"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"752","ID1090004","BALDY RIDGE ESTATES","Idaho",50,27
"753","WA5306073","WARNER FLATS DOMESTIC WATER CO INC","Washington",100,34
"754","MO6031237","HAYFIELD WATER WORKS","Missouri",45,10
"755","WA5307620","BOLDUC COMMUNITY","Washington",51,35
"756","FL6284089","MEADOWLAKE SUBDIVISION","Florida",146,83
"757","PR0653066","ACUED. LOMAS DEL VIENTO-MAIZALES","Puerto Rico",400,149
"758","PR0303023","ACUED. CORRECCIONAL GUERRERO","Puerto Rico",1100,410
"759","FL6271553","ROYAL OAKS","Florida",185,74
"760","WA53AD160","WINCHESTER FARMWORKER - CFP","Washington",96,7
"761","FL6094892","WALDEN WOODS MHC","Florida",900,400
"762","ID1090129","SOURDOUGH POINT","Idaho",178,78
"763","ID1090195","VP, INC","Idaho",327,81
"764","ID1090271","KOOTENAI HEIGHTS","Idaho",25,11
"765","ID1090289","ARROWHEAD RANCH WATER COMPANY LLC","Idaho",30,13
"766","UTAH17036","EDEN RANCH WATER COMPANY","Utah",28,9
"767","UTAH27118","KINGS ROW ESTATES","Utah",400,200
"768","ID4010055","EVANS WATER CORP","Idaho",137,37
"769","CA2010018","PRESERVE AT MILLERTON LAKE WATER SYSTEM","California",600,243
"770","TN0008295","CARYVILLE-JACKSBORO UTILITIES #2","Tennessee",162,68
"771","FL6291547","ROSEBROOK MHP","Florida",130,30
"772","FL6291610","SHADY GROVE MHP","Florida",45,26
"773","FL6292653","LARRET MHP","Florida",50,25
"774","ID4010036","TERRACE WATER CORP INC","Idaho",84,28
"775","MO5048021","SUNSET MHP","Missouri",80,32
"776","IA9433336","TIMBERLANE WATER ASSOCIATION","Iowa",48,20
"777","FL5224074","GRANITE WHISPER CREEK R.V. RESORT LL.","Florida",880,470
"778","MA4244001","RANDOLPH/HOLBROOK JOINT WATER BOARD","Massachusetts",45767,2
"779","LA1013017","SOUTHEAST BIENVILLE WATER SYSTEM","Louisiana",348,116
"780","WA5305848","Meadow Park Water System","Washington",48,13
"781","WA5305885","BERTSCH SUBDIVISION WATER ASSN","Washington",100,34
"782","WA5308371","RICHARDSON WATER COMPANY","Washington",188,175
"783","GA3210010","PARK PLACE SUBDIVISION","Georgia",49,18
"784","GA2750077","POINTERS CHASE SUBDIVISION","Georgia",39,15
"785","GA2750078","SWEETBRIAR LAKES SUBDIVISION","Georgia",230,85
"786","MI0001037","CALEDONIA ESTATES","Michigan",160,4
"787","GA0010043","GRAHAM WATER SYSTEM","Georgia",413,161
"788","LA1005046","JIMMY BABIN APARTMENTS","Louisiana",96,32
"789","VA6113160","HAPPY HILLS SUBDIVISION","Virginia",35,15
"790","VA2079770","RIPPIN RUN SUBDIVISION","Virginia",40,17
"791","VA2003443","LITTLE KESWICK SCHOOL","Virginia",73,9
"792","CA4910020","SONOMA COUNTY WATER AGENCY","California",0,163
"793","FL6295265","COUNTRY OAKS ADULT MHP","Florida",36,22
"794","LA1045041","R & D PROPERTIES MOBILE HOME PARK","Louisiana",42,14
"795","NY3921718","WILLIAMSBURG RIDGE CONDO W.S.","New York",230,89
"796","NY4317075","SUNRISE BUNGALOWS","New York",50,30
"797","MI0005880","SAGINAW-MIDLAND WATER SUPPLY","Michigan",1,9
"798","FL6295507","DALIA MHP","Florida",75,25
"799","NY1330246","COUNTRYSIDE APARTMENTS","New York",30,16
"800","OK3005738","STRIKEAXE AIRPORT","Oklahoma",125,54
"801","OK3005739","STRIKE AXE (CHIMNEY ROCK)","Oklahoma",275,133
"802","WA5323341","LAKE MERIDIAN ESTATES (MHP)","Washington",154,77
"803","MO3031246","TOWN OF MARTIN","Missouri",25,13
"804","WA5316231","CRESTVIEW TRACTS #3","Washington",77,32
"805","WA5316234","ROCKY ACRES WATER SYSTEM","Washington",61,20
"806","FL6291988","WINDWARD KNOLL MHP","Florida",208,155
"807","ND5101687","NORTHWESTERN AREA WATER SUPPLY","North Dakota",0,17
"808","OK3007232","RIVERBEND MHP","Oklahoma",500,163
"809","FL6292643","REGENCY OAKS","Florida",58,29
"810","FL6292647","WHISPERING PINES PARK","Florida",44,21
"811","FL6291213","HIGHLAND OAKS MHC","Florida",132,81
"812","NY3520965","CROMWELL HILL COMMONS","New York",179,80
"813","MO6030922","VALLEY LAKE ESTATES","Missouri",40,19
"814","OK3005307","NOWATA CO RWD #5","Oklahoma",70,31
"815","VA1077750","SUN VALLEY TRAILER PARK","Virginia",25,12
"816","WA5310340","DELTA LONG LK ACRE TRACTS","Washington",53,17
"817","NV0000037","NEVADA YOUTH TRAINING CENTER","Nevada",100,15
"818","ID2350030","WAHA GLEN WATER DIST","Idaho",100,40
"819","FL6531991","WINTER HAVEN MANUFACTURED HOME COMMUNITY","Florida",476,238
"820","FL6531993","WINTERSET MHP LLC","Florida",51,41
"821","NY5230189","BLOOMINGBURG WATER TRANSPORTATION CO","New York",872,250
"822","WA5325932","FOREST GROVE HILLS","Washington",50,22
"823","NY3915001","DEANS CORNERS WATER WORKS","New York",107,55
"824","105300085","INDIANOLA","EPA Region 10",78,29
"825","VA5067990","WOODCREST","Virginia",40,12
"826","OK3000911","GORDON'S HOLLOW HOA","Oklahoma",25,7
"827","WA53AD599","Whittlesey Water System","Washington",31,12
"828","OK2001432","BLUEJAY MOBILE VILLAGE","Oklahoma",138,43
"829","FL6295613","CYPRESS MOBILE HOME PARK","Florida",60,32
"830","FL6295629","P AND P MOBILE HOME PARK","Florida",26,14
"831","FL6515234","TAMPA BAY WATER/LAKE BRIDGE","Florida",25,2
"832","CO0145060","BENTS FORT WC","Colorado",900,360
"833","CO0145330","HOLBROOK CENTER SOFT WA","Colorado",54,27
"834","FL6530079","GIBSONIA ESTATES WATER SYSTEM","Florida",414,175
"835","WA5316964","PLACE EIGHTEEN HOA","Washington",34,18
"836","105338109","WEE WUN","EPA Region 10",75,22
"837","105314113","GEORGE LANE","EPA Region 10",75,28
"838","TX1013303","WEST HARRIS COUNTY REGIONAL WATER AUTHOR","Texas",0,41
"839","WA5325060","LAKE WILDERNESS SHORE ACRES ESTATE","Washington",75,25
"840","NY3902997","WALTER HOVING HOME","New York",75,7
"841","VA4041825","CENTRAL VIRGINIA CORR. UNIT NO. 13","Virginia",420,8
"842","FL6271934","WEEKI WACHEE NORTH TP","Florida",150,180
"843","OK3006139","PITTSBURG CO. RWD #20 (CARLTON LANDING)","Oklahoma",38,365
"844","FL6296139","TAMPA BAY WATER REG. SURFACE WATER PLANT","Florida",25,6
"845","MT0004368","RYANS LOT","Montana",34,15
"846","MT0003755","SPHINX MOUNTAIN MB HM PK","Montana",52,19
"847","MT0001557","CINNABAR  THE","Montana",175,15
"848","MT0004809","FOREST RIVER MOBILE HOME AND RV PARK","Montana",90,36
"849","WV3302417","ASHLAND COMMUNITY","West Virginia",32,14
"850","WV3302475","MCDOWELL COUNTY PSD BISHOP","West Virginia",50,22
"851","CO0121300","FOUNTAIN VALLEY AUTHORITY","Colorado",13,5
"852","TX0200816","RR MOBILE HOME PARK","Texas",51,17
"853","MO5030473","STARLIGHT VILLAGE","Missouri",65,22
"854","LA1059009","SUMMERVILLE WATER SYSTEM","Louisiana",1425,475
"855","090400111","SCUA Lower Peridot Bush","EPA Region 9",342,58
"856","090400273","SCUA Skill Center","EPA Region 9",234,39
"857","090400242","SCUA Upper Peridot","EPA Region 9",275,106
"858","090400118","Yavapai Apache - Camp Verde","EPA Region 9",177,31
"859","090605168","Duro Water System","EPA Region 9",35,13
"860","WA53AD017","RANGEVIEW","Washington",122,4
"861","FL6290401","TAMPA SUN ESTATES #6","Florida",66,33
"862","WA5326879","PARKSIDE AIRPARK OWNERS","Washington",66,28
"863","LA1097039","ST. LANDRY WATERWORKS DISTRICT NO. 5","Louisiana",519,173
"864","ID2180038","WELLS BENCH WATER AND ROAD","Idaho",28,15
"865","ID1090212","SPIRIT LAKE INDUSTRIAL PARK","Idaho",90,29
"866","IA3126316","STAR WATER","Iowa",110,50
"867","FL3354994","LAKE APOPKA SOUND (CONSEC)","Florida",100,102
"868","090605125","Bear River/Singley Hill","EPA Region 9",1530,13
"869","VA2165180","COUNTRYSIDE SANITARY DISTRICT - RCPW","Virginia",41,16
"870","WA53AD018","LAKEVIEW","Washington",48,6
"871","OK3006650","ROGERS CO RWD # 3 COT STA","Oklahoma",10750,5786
"872","AL0000927","UPPER BEAR CREEK WATER AUTHORITY","Alabama",0,3
"873","IA5784316","BLAIRS FERRY MANOR","Iowa",65,28
"874","IA4910701","EIRUSS DROESSLERS","Iowa",158,63
"875","FL6412551","HARBOUR ISLES MASTER ASSOCIATION","Florida",395,250
"876","MO4071640","THE LEGACY RANCH","Missouri",25,1
"877","MO5048194","OAK CREST ESTATES MOBILE HOME SUBD","Missouri",105,25
"878","WA5320030","DRUSE WATER ASSOCIATION","Washington",32,11
"879","WA5315518","COUNTRY VILLA MOBILE PARK","Washington",162,46
"880","101612110","PLUMMER TRIBAL COMMUNITY","EPA Region 10",515,6
"881","ME0092265","PARKER RIDGE RETIREMENT COMMUNITY","Maine",120,46
"882","IL1990560","MARION MOBILE HOME VILLAGE","Illinois",220,88
"883","IL0315300","NORTHWEST WATER COMMISSION","Illinois",1,5
"884","090400694","Salt River Landfill","EPA Region 9",38,8
"885","DE0020123","PARKSIDE","Delaware",1467,491
"886","DE0020124","DOVE RUN","Delaware",909,300
"887","LA1097026","HIDDEN HILLS SUBDIVISION WATER SYSTEM","Louisiana",240,80
"888","FL6296006","DOGWOOD HAVEN APARTMENTS","Florida",28,21
"889","FL6295112","OAKWOOD CT APTS","Florida",52,14
"890","NV0002558","AMARGOSA WATER COMPANY","Nevada",54,33
"891","NV0001015","MT CHARLESTON WATER COMPANY","Nevada",335,6
"892","MI0002055","EDGE 72","Michigan",288,10
"893","MI0040216","MAPLE LEAF VILLAGE","Michigan",50,20
"894","PA1090017","BUCKS RUN APARTMENTS","Pennsylvania",130,72
"895","MT0004714","PEKS MOBILE HOME COURT","Montana",95,34
"896","MO4069016","ST MARYS SEMINARY","Missouri",60,1
"897","IA5252301","CUMBERLAND RIDGE FIRST ADDITION","Iowa",55,20
"898","IL1210020","FMC WATER COMPANY","Illinois",2930,1172
"899","WA5314001","CEDARBROOK","Washington",93,35
"900","FL6295569","MUSA MHP #1","Florida",60,27
"901","AL0001797","YES SOUTHGATE, LLC","Alabama",330,110
"902","OR4101173","WATSECO-BARVIEW WATER DISTRICT","Oregon",450,220
"903","GA0810066","WELLS BLUFF","Georgia",32,12
"904","GA0810013","TRULUCK-OAK PARK SUBDIVISION","Georgia",48,18
"905","GA0810008","TRULUCK-DOGWOOD HILLS SUBDIVISION","Georgia",54,20
"906","GA0810053","TRULUCK-SUNNYBROOK FARMS SD","Georgia",92,34
"907","GA0810044","TRULUCK-BRAN-TRE SUBDIVISION","Georgia",59,22
"908","MT0000099","BROOK DRIVE WATER ASSN","Montana",30,13
"909","GA1270029","CANAL RD. MOBILE HOMES","Georgia",99,38
"910","FL6295493","EVERYDAY BLESSINGS INC","Florida",36,9
"911","TX1460204","SANTA FE UTILITY","Texas",8265,2755
"912","TX1700936","EMORY GLEN WATER SYSTEM","Texas",0,1
"913","TX1460197","LIBERTY COUNTY UTILITIES","Texas",1008,336
"914","FL6296005","MIRACLES OUTREACH CDC","Florida",50,10
"915","GA0310297","WEATHERSTONE SUBDIVISION","Georgia",25,15
"916","CT0859071","27 MAPLE DRIVE","Connecticut",38,16
"917","CA4301410","RUCKER AVENUE MUTUAL WATER CO","California",25,7
"918","NY1330557","POLO FIELDS WATER DISTRICT","New York",80,30
"919","OK3006648","ROGERS CO RWD #12","Oklahoma",176,78
"920","OK3007415","WASHINGTON CO RWD #7","Oklahoma",258,133
"921","WV3301611","HARDY COUNTY PSD-SOUTH FORK","West Virginia",254,108
"922","MT0003597","VALLEY GARDEN GOLF VILLAGE HOA","Montana",195,84
"923","AK2272016","NEW KASIGLUK WATER SYSTEM","Alaska",276,76
"924","AK2272752","OLD KASIGLUK - AKIUK","Alaska",240,4
"925","MT0004645","HADLEY ROAD HOA","Montana",33,12
"926","OK3007213","TULSA CO W IMP DIST #14","Oklahoma",1400,411
"927","OK3001934","OAKS MOBILE HOME PARK","Oklahoma",250,96
"928","GA2130010","FORT MOUNTAIN ESTATES","Georgia",158,63
"929","MT0004367","ASPEN KNOLL","Montana",75,27
"930","FL6292235","MEGCHAD MHP","Florida",75,21
"931","SC3750026","KEOWEE BAY S/D (SC3750026)","South Carolina",115,75
"932","AK2249203","QUICKDRAW H2O","Alaska",100,7
"933","AK2340735","MOONLIGHT WATER DELIVERY","Alaska",300,20
"934","FL6296039","EAST POINT ASSEMBLY OF GOD","Florida",25,13
"935","CO0145120","EAST END WA","Colorado",70,35
"936","FL2041320","GENEVA LAKE ESTATES","Florida",367,133
"937","FL6295971","PATRICIA HEARD MLC","Florida",88,9
"938","WA5317901","CEDAR SPRINGS CAMP","Washington",308,68
"939","105300115","SEATONS GROVE","EPA Region 10",115,41
"940","105300006","KELLER","EPA Region 10",340,118
"941","FL6295604","FRESH START MHP","Florida",41,10
"942","CO0145750","VALLEY WC","Colorado",270,116
"943","CO0145780","VROMAN WC","Colorado",125,60
"944","CO0145180","FAYETTE WC","Colorado",75,29
"945","FL6601345","ISLEWORTH","Florida",60,24
"946","FL4564007","INDIAN RIVER LANDING","Florida",130,65
"947","WA5322421","EDGEWATER MOBILE ESTATES","Washington",70,43
"948","NC5063025","SHAW LANDING","North Carolina",37,15
"949","VA6177266","LYNN CASTLE PARK","Virginia",120,40
"950","MT0004839","DRY REDWATER REGIONAL WATER AUTHORITY","Montana",365,88
"951","NY4110697","LEAVENWORTH TRAILER PARK","New York",60,18
"952","WA5332736","HIGHLAND ESTATES WATER SYSTEM","Washington",53,15
"953","WA5328340","TUKES MOUNTAIN HOMEOWNERS","Washington",60,17
"954","WA5328385","GOLDENS MOBILE HOME PARK","Washington",23,19
"955","ID3140130","VALLEY VIEW WATER","Idaho",57,17
"956","FL6521000","LAKE TARPON MOBILE HOME VILLAG","Florida",1799,513
"957","WA5333366","Hillview Mobile Community LLC","Washington",118,56
"958","PA7360131","DEVON CREEK DEVELOPMENT","Pennsylvania",100,385
"959","WA5343878","LAKE EMELIA","Washington",37,19
"960","FL6601460","RAILS END TR PK","Florida",150,75
"961","FL6601467","OAK TREE CIRCLE PARK LLC","Florida",70,24
"962","ID1090103","GOLF CLUB ESTATES WATER INC","Idaho",140,60
"963","WA5331975","HAZEL DELL MOBILE PARK","Washington",24,18
"964","OK1021756","TENKILLER UTILITY CO","Oklahoma",860,540
"965","FL6531052","HIGHLAND PARK COMMUNITY","Florida",100,47
"966","FL6514873","GLENDALE VILLAS / LOL VILLAGE APTS","Florida",298,256
"967","VI1000138","St. Thomas Healthcare Management","US Virgin Islands",128,1
"968","DE0020148","ASCOT LANDING SUBDIVISION","Delaware",338,136
"969","DE0020138","GLASGOW PINES II","Delaware",235,90
"970","DE0020139","HUNTERS RUN","Delaware",683,289
"971","DE0020140","KINGSMILL","Delaware",381,128
"972","DE0020141","VILLAGEBROOK","Delaware",847,300
"973","DE0020144","ST ANDREWS APARTMENTS","Delaware",360,360
"974","DE0020143","ST ANDREWS SINGLE FAMILY HOMES","Delaware",120,48
"975","NN0435012","Lukachukai Community School new","Navajo Nation",500,35
"976","MO5069068","LAKESIDE MOUNTAIN MANOR","Missouri",30,1
"977","NN0433007","Kaibeto (Upper) Boarding School BIA","Navajo Nation",400,47
"978","NN3510007","Thoreau High School","Navajo Nation",746,82
"979","MN1680012","Warroad MHP Community","Minnesota",100,48
"980","FL6531657","HORSE CREEK VILLAGE","Florida",85,48
"981","WA5336241","GLENWOOD FARMS 1 EAST","Washington",87,33
"982","FL6534999","COUNTRY CLASS","Florida",256,102
"983","NY5522738","WATCHTOWER FARMS III","New York",65,7
"984","WA5339268","SOLAR PINES WATER ASSN","Washington",36,14
"985","OR4101381","DARNEILLE ESTATES","Oregon",47,17
"986","OR4106138","DIAMOND RIDGE WATER ASSOCIATION","Oregon",54,25
"987","OR4100304","ALDERWOOD WATER DEV CO","Oregon",34,18
"988","OR4101508","HIDDEN MEADOWS SUBDIVISION","Oregon",40,23
"989","MI0004320","MICHIANA","Michigan",182,510
"990","OK1020616","PITTSBURG CO. WATER AUTHORITY","Oklahoma",5,3
"991","FL4431456","SOUNDINGS YACHT ; TENNIS CLUB","Florida",450,147
"992","FL6530698","GROVE SHORES MOBILE HOME COMMUNITY","Florida",100,82
"993","ID7330011","HILLVIEW SUBD","Idaho",50,19
"994","MT0004059","SHERWOOD WATER STATION","Montana",25,1
"995","FL6530870","KATHLEEN OAKS MHP","Florida",35,17
"996","MI0006325","ST. LOUIS CENTER","Michigan",56,3
"997","MI0001397","CHESTNUT HILLS","Michigan",813,325
"998","OK1010408","MACK ALFORD CORRECTIONAL CENTER","Oklahoma",952,25
"999","VA5031275","RUSTBURG CORRECTIONAL UNIT #9","Virginia",142,1
"1000","OK5002135","CARRIAGE HILLS","Oklahoma",160,59
"1001","WA5324155","ELMA EVERGREEN VILLAGE","Washington",29,12
"1002","WA5324165","EVERGREEN SKY RANCH COMMUNITY WTR","Washington",43,22
"1003","SC4060024","PINE VALLEY COMMUNITY (SC4060024)","South Carolina",21,27
"1004","NC2036024","SPENCER MOUNTAIN VILLAGE","North Carolina",442,174
"1005","OK3001806","NORTH VINITA WATER COOP INC","Oklahoma",162,52
"1006","FL6532339","PEAK MOBILE HOME PARK","Florida",55,22
"1007","IL0770010","ELVERADO WATER DISTRICT","Illinois",660,300
"1008","WA5323101","CHERRY CREEK","Washington",138,55
"1009","ID4080034","SCRIVER WOODS HOMEOWNERS ASSN","Idaho",150,90
"1010","IA5225305","CHERRY HILLS SUBDIVISION","Iowa",59,19
"1011","AL0001159","LITTLE WAXIE WATER AUTHORITY","Alabama",1383,461
"1012","WA5329055","Granite Glen","Washington",34,15
"1013","WA5329075","WANAPUM INDIAN VILLAGE","Washington",60,13
"1014","OK2004617","SPRING COVE RESORTS","Oklahoma",225,73
"1015","FL6512230","TAMPA BAY WATER -CYPRESS CREEK","Florida",25,6
"1016","LA1103196","ALEXANDER MILNE HOME FOR WOMEN","Louisiana",42,14
"1017","WA5322330","ECHO GLEN CHILDRENS CENTER","Washington",430,25
"1018","WA5322418","EDGEWATER","Washington",30,16
"1019","ID4010272","CITY OF EAGLE - AVIMOR","Idaho",490,201
"1020","AL0001764","CWM WATER AUTHORITY","Alabama",1749,583
"1021","IA5282307","CHAIN RIDGE SUBDIVISION","Iowa",25,10
"1022","WA5321450","EAST RIDGE PARK","Washington",150,64
"1023","AL0001805","COOSA VALLEY WATER SUPPLY DISTRICT","Alabama",25,3
"1024","AL0001771","NORTH CLARKE WATER AUTHORITY","Alabama",984,328
"1025","FL6424741","THE HARBOR HOUSE AT OCALA","Florida",75,2
"1026","FL6510778","HILLCREST ESTATES, INC.","Florida",130,68
"1027","WA5322590","85 Acres","Washington",55,22
"1028","IL0971090","ALDEN LONG GROVE NURSING CENTER","Illinois",211,3
"1029","NE3118709","COTTONWOOD MEADOWS","Nebraska",195,80
"1030","ID3140122","SUNNYRIDGE PROPERTY OWNERS","Idaho",53,15
"1031","RI2980478","DAWN HILL HOME REHAB AND HEALTHCARE, THE","Rhode Island",220,1
"1032","AK2300248","VENETIE WATER SYSTEM","Alaska",181,3
"1033","NY5207183","VILLA ROMA COUNTRY CLUB","New York",1150,45
"1034","NY3914006","SHEPPARD ESTATES","New York",23,16
"1035","FL6510379","COUNTRY AIRE VILLAGE MHP","Florida",650,345
"1036","ID3370030","SNAKE RIVER RESORT","Idaho",150,67
"1037","WA5343887","WALDEN WATER","Washington",34,13
"1038","IL0895930","IL YOUTH CENTER ST CHARLES","Illinois",375,42
"1039","NY3905688","WOODHILL ESTATES","New York",128,35
"1040","NY3905684","CAPRI ESTATES","New York",172,51
"1041","NY3909004","GLASSBURY COURT AT COLD SPRING","New York",250,90
"1042","MO5031544","OAK SHADOWS SUBDIVISION","Missouri",36,12
"1043","MO5031469","OAKWOOD HILLS SUBDIVISION","Missouri",50,18
"1044","OK2005883","WYANDOTTE TRIBE OF OKLAHOMA","Oklahoma",51,27
"1045","OK2000533","MERRITT MOBILE HOME & RV PARK","Oklahoma",70,94
"1046","OK4002654","EASTSIDE MHP","Oklahoma",32,16
"1047","VA4075680","RIVER OAKS","Virginia",35,12
"1048","FL6290740","MAGNOLIA TP","Florida",30,15
"1049","IL1795300","HOLLANDS GROVE COURT SUBDIVISION","Illinois",40,17
"1050","NY1419231","HOLLAND HILLS APARTMENTS","New York",30,30
"1051","NY1117122","AK VIRGIL LIVING COMMUNITY CENTER","New York",27,22
"1052","NY3921009","RABOLDSHAUSEN ESTATES","New York",23,16
"1053","MT0001774","HILLDALE COLONY","Montana",79,2
"1054","OR4105946","EVERGREEN MEADOWS WTR IMPROV DIST","Oregon",70,24
"1055","IA5800901","LOUISA CO LAW ENFORCEMENT CTR","Iowa",46,1
"1056","MO3031208","MAKALU ESTATES","Missouri",75,32
"1057","WA5327510","ECHO GLEN WATER SYSTEM","Washington",105,43
"1058","OK3005921","PAWNEE CO RWD #2","Oklahoma",1775,1039
"1059","NY3921008","NIKAJ ESTATES","New York",40,30
"1060","OK3002135","COVES AT BIRD ISLAND","Oklahoma",100,422
"1061","NC0362106","CAROLINA FOREST  WATER SYSTEM","North Carolina",596,234
"1062","NC0362107","WOODRUN S/D","North Carolina",1216,479
"1063","FL6510603","PCUD-FLORIDA ESTATES (EAST PASCO)","Florida",614,236
"1064","FL6510678","TROPIC BREEZE","Florida",125,116
"1065","GA1950015","MORNINGSIDE VILLAGE TRAILER PARK","Georgia",46,17
"1066","CO0223810","HERONS NEST RV PARK","Colorado",90,70
"1067","CO0143177","CIMARRON CREEK","Colorado",560,224
"1068","CO0139510","MIDLANDS VILLAGE","Colorado",893,357
"1069","CO0143337","HIDDEN LAKE COMMUNITY","Colorado",83,33
"1070","WA5326214","ALDERDALE WATER ASSN","Washington",171,57
"1071","FL6511388","PCUD-PINE BREEZE (EAST PASCO)","Florida",174,67
"1072","TX0790511","NORTH FORT BEND WATER AUTHORITY","Texas",0,51200
"1073","MT0003982","STOCK FARM  THE","Montana",150,54
"1074","WA5325897","SHILOH WATER SYSTEM","Washington",40,16
"1075","WA5333969","HOMESTEAD ACRES","Washington",109,41
"1076","MT0002895","FOX WATER SERVICE INCORPORATED","Montana",60,1
"1077","NC5026026","SOUTH POINT SD","North Carolina",124,57
"1078","CO0145300","HILLTOP WC","Colorado",285,119
"1079","FL6144833","LAKESIDE ESTATES","Florida",36,28
"1080","WA5354200","Fieldstone Memory Care Bainbridge","Washington",175,1
"1081","WA5355376","NEEDLE CREEK WATER SYSTEM","Washington",50,24
"1082","NY5518034","HUDSON VALLEY APARTMENTS","New York",250,48
"1083","NY5930011","SAINT NERSESS ARMENIAN SEMINARY","New York",32,4
"1084","WA5346219","LAURA LEE MOBILE HOME PARK","Washington",72,48
"1085","NN0435006","Low Mountain Boarding School BIA","Navajo Nation",339,20
"1086","WA5337286","PINE ROAD ESTATES","Washington",55,19
"1087","NY5111894","NORTHPORT VA HOSPITAL","New York",3088,31
"1088","GA2910097","CHEYENNE MEADOWS","Georgia",27,42
"1089","OK2007062","MASON TRAILER PARK","Oklahoma",50,24
"1090","FL2164400","BELLE OAKS WTP","Florida",60,17
"1091","CT0361011","RIDGEWOOD HILLS ASSOCIATION SYSTEM 1","Connecticut",36,6
"1092","NN0433004","Dennehotso Boarding School BIA","Navajo Nation",300,32
"1093","NN0435004","Cottonwood Day School BIA","Navajo Nation",185,28
"1094","NN0433016","Shonto Preparatory Boarding School BIA","Navajo Nation",664,166
"1095","NN0432007","Red Rock (Red Valley) Day School BIA","Navajo Nation",55,10
"1096","NN3500299","Tohatchi Public School","Navajo Nation",240,60
"1097","NN0435008","Many Farms Community School BIA","Navajo Nation",1506,170
"1098","TX2330064","SAN PEDRO WATER RESOURCES","Texas",0,34
"1099","NN0400815","Kayenta Sandstone Housing","Navajo Nation",1375,250
"1100","NN0433009","Leupp Contract Boarding School BIA","Navajo Nation",250,10
"1101","WA5356560","MOUNT SI MOBILE HOME ESTATES","Washington",200,89
"1102","055295509","ZOAR","EPA Region 5",100,28
"1103","055295505","RED WING","EPA Region 5",100,21
"1104","TX0290060","EL CAMPO BEACH PROPERTY OWNER ASSN","Texas",150,30
"1105","PR0458344","ESTANCIAS DEL MADRIGAL","Puerto Rico",258,96
"1106","FL2160654","STUDY ESTATES MHP","Florida",40,30
"1107","LA1017066","SHERWOOD APARTMENTS WATER SYSTEM","Louisiana",60,20
"1108","WA5329655","GREEN ACRES WATER ASSOCIATION","Washington",44,14
"1109","FL2160824","MHP JACKSONVILLE AIR, LLC","Florida",75,55
"1110","FL6531000","THE LANDINGS AT LAKE HENRY","Florida",600,410
"1111","090600059","South Campo","EPA Region 9",63,18
"1112","FL6296317","SKIPPER MHP","Florida",70,20
"1113","FL6531792","TENOROC PARK LLC","Florida",30,28
"1114","CO0140187","DEEP CREEK MOUNTAIN VALLEY ESTATES","Colorado",31,23
"1115","GA0510055","VICKS MOBILE HOME PARK","Georgia",182,65
"1116","GA0510235","DEAN FOREST ROAD TRAILER PARK","Georgia",65,25
"1117","GA0510275","DEAN FOREST RD.TP-NORTH","Georgia",39,15
"1118","TX0790477","FORT BEND COUNTY MUD 134A","Texas",0,4977
"1119","WA5351151","NEW HORIZONS","Washington",49,13
"1120","MA2037038","ENCLAVE AT BOXBOROUGH","Massachusetts",100,50
"1121","FL2380188","MANATEE UTILITIES","Florida",290,63
"1122","WA5333260","HILLSIDE PARK ADDITION","Washington",45,14
"1123","GA2410105","BURTON MOUNTAIN POA","Georgia",39,16
"1124","VI1000343","Sunset Gardens East","US Virgin Islands",25,1
"1125","VI1000329","Calabash Boom Apartments (St. John)","US Virgin Islands",25,1
"1126","VI1000030","Sapphire Vill.condos (West)","US Virgin Islands",225,1
"1127","VI1000046","Watergate West B-18 Sea Cliff Villas","US Virgin Islands",61,1
"1128","VI1000047","Watergate West B-21 Sea Cliff Villas","US Virgin Islands",45,1
"1129","FL6531812","KISSIMMEE SOUTH","Florida",50,363
"1130","MT0001934","RIDGEVIEW WATER USERS ASSOC","Montana",35,14
"1131","FL6296217","BURRELL DUPLEXES","Florida",30,18
"1132","WA5338651","LOON LAKE ACRES","Washington",111,48
"1133","VI0000029","Bovoni Housing Project I and II","US Virgin Islands",960,1
"1134","GA1830010","MIDDLETON MOBILE VILLAGE","Georgia",62,22
"1135","FL6530573","FISH HAVEN, LLC","Florida",66,95
"1136","NY3917382","LAKE CARMEL PROFESSIONAL BLDG.","New York",60,1
"1137","WA5344400","LAKE RETREAT CAMP & CONF CENTER","Washington",404,34
"1138","WA5344416","LAKE RETREAT FIRS #2 WATER ASSOC.","Washington",38,16
"1139","OK2004919","MCINTOSH CO. RWD #12 (SHELL CREEK)","Oklahoma",175,92
"1140","WA5331471","NEW HOPE FARMS","Washington",37,7
"1141","FL6531265","NORTH POINTE S/D","Florida",192,64
"1142","FL6531305","ORANGE HILL - SUGAR CREEK","Florida",647,246
"1143","GA1070030","DOGWOOD HILLS SUBDIVISION","Georgia",89,35
"1144","FL6532347","LAKE GIBSON ESTATES","Florida",1897,847
"1145","FL6530399","SUN OUTDOORS ORLANDO CHAMPIONS GATE","Florida",600,303
"1146","FL6581741","SUN OUTDOORS SARASOTA","Florida",3800,1519
"1147","WA5344965","LAKE TUCK","Washington",143,54
"1148","AL0001760","MILLERS FERRY WATER AUTHORITY, INC.","Alabama",1650,550
"1149","FL6531396","PINE RIDGE ESTATES","Florida",52,104
"1150","TX0110054","THE COLONY MUD 1B","Texas",657,220
