OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
12985,Polygon,IN5284018,RF,FCI & FPC - TERRE HAUTE,1306,15,<Null>,0.0467,0.000121,#N/A,IN5284018,15,N
13004,Polygon,IN5286002,RF,PENCE WATER WORKS,37,15,<Null>,0.01892,0.000011,#N/A,IN5286002,15,N
13619,Polygon,KS2013506,RF,ARNOLD WATERWORKS INC,40,15,<Null>,0.01434,0.00001,#N/A,KS2013506,15,N
17320,Polygon,MN1060006,RF,Johnson,25,15,<Null>,0.014428,0.000012,#N/A,MN1060006,15,N
1305,Polygon,AR0000178,State,BOIS D ARC WATER SYSTEM,53,15,Residential Area,0.03034,0.000037,#N/A,AR0000178,15,N
1671,Polygon,AR0000667,State,ARSENAL WATER SYSTEM,600,15,Residential Area,0.41635,0.002015,#N/A,AR0000667,15,N
1679,Polygon,AR0000675,State,CARROLL-BOONE WATER DISTRICT,30,15,Other,1.502496,0.003587,#N/A,AR0000675,15,Y
1973,Polygon,AZ0404356,State,"H A V PROPERTIES, LLC",35,15,Mobile Home Park,0.00654,0.000002,#N/A,AZ0404356,15,N
2110,Polygon,AZ0408057,State,BEAVER DAM FILLING STATION,35,15,Other,0.004413,0.000001,#N/A,AZ0408057,15,N
2278,Polygon,AZ0410400,State,KLAFTER WELL COOP,45,15,Residential Area,0.01157,0.000008,#N/A,AZ0410400,15,N
2288,Polygon,AZ0410445,State,GATOR WATER,24,15,Residential Area,0.018707,0.000015,#N/A,AZ0410445,15,N
2390,Polygon,AZ0413036,State,JACKSON ACRES DWID,30,15,Residential Area,0.03331,0.000064,#N/A,AZ0413036,15,N
2465,Polygon,AZ0413365,State,GRANITE PARK HOMEOWNERS ASSOCIATION,28,15,Residential Area,0.038157,0.000017,#N/A,AZ0413365,15,N
2540,Polygon,AZ0420475,State,CORONADO FOREST DRIVE WATER COOP,30,15,Residential Area,0.013682,0.000007,#N/A,AZ0420475,15,N
2600,Polygon,CA0400003,State,HARTLEY MUTUAL WATER SYSTEM,41,15,Residential Area,0.012004,0.000006,#N/A,CA0400003,15,N
2619,Polygon,CA0400081,State,FEATHER RIDGE ESTATES WATER CO,25,15,Residential Area,0.023068,0.000023,#N/A,CA0400081,15,N
2781,Polygon,CA1000369,State,ZONNEVELD DAIRY - CEDAR,100,15,Residential Area,0.005255,0.000001,#N/A,CA1000369,15,N
2784,Polygon,CA1000405,State,PIEDRA PARK ASSOCIATION,36,15,Mobile Home Park,0.01261,0.000006,#N/A,CA1000405,15,N
2795,Polygon,CA1000570,State,JUVENILE JUSTICE CAMPUS,565,15,Other,0.040261,0.000047,#N/A,CA1000570,15,N
2799,Polygon,CA1009023,State,BRITZ/COLUSA,85,15,Residential Area,0.035573,0.000023,#N/A,CA1009023,15,N
2848,Polygon,CA1100254,State,VOYLES TRAILER PARK,27,15,Other,0.003065,0,#N/A,CA1100254,15,N
2920,Polygon,CA1300628,State,IMPERIAL LAKES INC.,40,15,Mobile Home Park,0.024237,0.000027,#N/A,CA1300628,15,N
2957,Polygon,CA1400078,State,SCE BISHOP CREEK PLANT 4,38,15,Residential Area,0.02276,0.000014,#N/A,CA1400078,15,N
2967,Polygon,CA1400518,State,VAN LOON WATER ASSOCIATION,25,15,Residential Area,0.006433,0.000002,#N/A,CA1400518,15,N
2999,Polygon,CA1500344,State,SOUTH KERN MUTUAL WATER COMPANY,32,15,Residential Area,0.016689,0.000016,#N/A,CA1500344,15,N
3053,Polygon,CA1500560,State,KRANENBURG WATER SYSTEM,42,15,Residential Area,0.015799,0.000013,#N/A,CA1500560,15,N
3066,Polygon,CA1500591,State,SWEET WATER CO-OP,47,15,Residential Area,0.015906,0.000016,#N/A,CA1500591,15,N
3085,Polygon,CA1502622,State,GOSFORD ROAD WATER COMPANY,50,15,Residential Area,0.018851,0.000019,#N/A,CA1502622,15,N
3453,Polygon,CA2000592,State,TWO TWENTY FOUR MOBILE HOME PK,35,15,Mobile Home Park,0.023422,0.000033,#N/A,CA2000592,15,N
3599,Polygon,CA2600699,State,CHALFANT VALLEY WEST M.W.C.,45,15,Residential Area,0.042348,0.000099,#N/A,CA2600699,15,N
3637,Polygon,CA2700678,State,PARADISE RD WS #05,42,15,Other,0.015194,0.00001,#N/A,CA2700678,15,N
3647,Polygon,CA2700733,State,SAN JUAN RD WS #01,49,15,Residential Area,0.020693,0.000017,#N/A,CA2700733,15,N
3688,Polygon,CA2701589,State,SUNNY ACRES MWS,45,15,Residential Area,0.046438,0.00005,#N/A,CA2701589,15,N
3779,Polygon,CA2800532,State,VAILIMA ESTATES MUTUAL WATER,25,15,Residential Area,0.042568,0.000034,#N/A,CA2800532,15,N
3869,Polygon,CA3100538,State,ROSECREST MUTUAL,31,15,Residential Area,0.015643,0.000014,#N/A,CA3100538,15,N
4114,Polygon,CA3500575,State,SPRINGWOOD ESTATES MWC,50,15,Residential Area,0.027878,0.000029,#N/A,CA3500575,15,N
4171,Polygon,CA3600215,State,GILBERT STREET COMPLEX,3833,15,Other,0.006813,0.000003,#N/A,CA3600215,15,N
4398,Polygon,CA3900732,State,V & P TRAILER COURT WATER SYSTEM,35,15,Mobile Home Park,0.003101,0.000001,#N/A,CA3900732,15,N
4428,Polygon,CA3901217,State,HAYNES BOARD & CARE HOME,41,15,Other,0.012002,0.000008,#N/A,CA3901217,15,N
4429,Polygon,CA3901276,State,HANOT FOUNDATION INC,38,15,Residential Area,0.005814,0.000002,#N/A,CA3901276,15,N
4431,Polygon,CA3901304,State,ENCLAVE AT THE DELTA,39,15,Residential Area,0.004322,0.000001,#N/A,CA3901304,15,N
4434,Polygon,CA3901474,State,FREMONT ONE,39,15,Residential Area,0.005087,0.000001,#N/A,CA3901474,15,N
4604,Polygon,CA4200885,State,CHALK HILL ESTATES HOA,38,15,Residential Area,0.02191,0.000025,#N/A,CA4200885,15,N
4652,Polygon,CA4300578,State,ANGELO LANE WATER COMPANY,52,15,Residential Area,0.020674,0.000025,#N/A,CA4300578,15,N
4661,Polygon,CA4300741,State,MIREVAL IMPROVEMENT ASSOCIATION,60,15,Residential Area,0.018261,0.000015,#N/A,CA4300741,15,N
4668,Polygon,CA4300834,State,CAMP SARATOGA,450,15,Other,0.029422,0.000045,#N/A,CA4300834,15,N
4852,Polygon,CA4800511,State,COLLINSVILLE WATER WORKS,25,15,Residential Area,0.014706,0.000011,#N/A,CA4800511,15,N
4965,Polygon,CA4900905,State,MARK WEST MEADOWS MUTUAL WATER,25,15,Residential Area,0.039794,0.000029,#N/A,CA4900905,15,N
5023,Polygon,CA5000067,State,TULLY MOBILE ESTATES,40,15,Mobile Home Park,0.00402,0.000001,#N/A,CA5000067,15,N
5170,Polygon,CA5400744,State,EAST THREE RIVERS MUTUAL WATER CORP,40,15,Residential Area,0.016705,0.000011,#N/A,CA5400744,15,N
6138,Polygon,CT0300071,State,WOODLAND TERRACE,27,15,Residential Area,0.01665,0.000021,#N/A,CT0300071,15,N
6174,Polygon,CT0380651,State,DURHAM LEXINGTON PLACE DIVISION,45,15,Residential Area,0.0173,0.000022,#N/A,CT0380651,15,N
6184,Polygon,CT0418011,State,FRANKLIN ACADEMY,81,15,Other,0.022499,0.000038,#N/A,CT0418011,15,N
6291,Polygon,CT0780251,State,"MANSFIELD VILLAGE, LLC",40,15,Residential Area,0.015379,0.000018,#N/A,CT0780251,15,N
6325,Polygon,CT0860211,State,OAKRIDGE VILLAGE,33,15,Residential Area,0.023553,0.000033,#N/A,CT0860211,15,N
6395,Polygon,CT1056231,State,"LAUREL HEIGHTS ASSOCIATION, INC.",45,15,Residential Area,0.017234,0.000023,#N/A,CT1056231,15,N
6435,Polygon,CT1221031,State,"CHATFIELD HILL ASSN., INC.",68,15,Residential Area,0.022921,0.000039,#N/A,CT1221031,15,N
6489,Polygon,CT1501111,State,RUMSEY HALL SCHOOL,398,15,Other,0.030726,0.000061,#N/A,CT1501111,15,N
13510,Polygon,KS2011306,State,MCPHERSON CO RWD 3,28,15,Residential Area,0.071084,0.000256,#N/A,KS2011306,15,N
13760,Polygon,KS2016706,State,RUSSELL CO RWD 2,30,15,Residential Area,0.241957,0.002079,#N/A,KS2016706,15,N
23276,Polygon,NH0152020,State,OLD STAGE COACH ARMS,35,15,Residential Area,0.033735,0.000011,#N/A,NH0152020,15,N
23277,Polygon,NH0152030,State,BARRINGTON HILLS APTS/LOWER,38,15,Residential Area,0.019241,0.000012,#N/A,NH0152030,15,N
23322,Polygon,NH0202060,State,SUN LAKE VILLAGE,38,15,Subdivision,0.01655,0.000017,#N/A,NH0202060,15,N
23350,Polygon,NH0293010,State,NEWFOUND ACRES MHP,26,15,Mobile Home Park,0.05472,0.000035,#N/A,NH0293010,15,N
23497,Polygon,NH0882010,State,CHALET VILLAGE,35,15,Subdivision,0.070373,0.000091,#N/A,NH0882010,15,N
23580,Polygon,NH1212050,State,MT JEFFERSON/WASHINGTON CONDOS,38,15,Homeowners Association,0.041599,0.000078,#N/A,NH1212050,15,N
23628,Polygon,NH1392230,State,ROLLING MEADOWS CONDOS IV,42,15,Homeowners Association,0.03366,0.000017,#N/A,NH1392230,15,N
23632,Polygon,NH1392300,State,SOUTHVIEW CONDOS,30,15,Homeowners Association,0.015813,0.000008,#N/A,NH1392300,15,N
23646,Polygon,NH1432010,State,POND VIEW APARTMENTS,23,15,Residential Area,0.037328,0.000038,#N/A,NH1432010,15,N
23691,Polygon,NH1672010,State,MANITOOS SHORES,31,15,Mobile Home Park,0.074445,0.000114,#N/A,NH1672010,15,N
23737,Polygon,NH1852090,State,SIMPSON MILL ROAD,35,15,Subdivision,0.054616,0.000062,#N/A,NH1852090,15,N
23745,Polygon,NH1862010,State,MEETING HOUSE WATER,35,15,Subdivision,0.097729,0.000145,#N/A,NH1862010,15,N
23766,Polygon,NH1932170,State,RAINBOW RIDGE,38,15,Subdivision,0.022679,0.000022,#N/A,NH1932170,15,N
23783,Polygon,NH1972050,State,PAWTUCKAWAY FARMS,38,15,Subdivision,0.042562,0.000039,#N/A,NH1972050,15,N
23844,Polygon,NH2232090,State,STRATHAM WOODS,38,15,Subdivision,0.031677,0.00002,#N/A,NH2232090,15,N
23868,Polygon,NH2312060,State,CHOCORUA WOODS,16,15,Residential Area,0.025378,0.000025,#N/A,NH2312060,15,N
24023,Polygon,NJ0326014,State,BLUEBERRY ESTATES,75,15,Residential Area,0.006247,0.000001,#N/A,NJ0326014,15,N
24120,Polygon,NJ0715002,State,NORTH CALDWELL - HILLTOP,208,15,Residential Area,0.04936,0.000079,#N/A,NJ0715002,15,N
24177,Polygon,NJ1019002,State,SENATOR G.W. HAGEDORN PSYCHIATRIC HOSPIT,200,15,Residential Area,0.050925,0.000102,#N/A,NJ1019002,15,N
24435,Polygon,NJ1905002,State,CULVER LAKE WATER COMPANY,40,15,Residential Area,0.009255,0.000005,#N/A,NJ1905002,15,N
24473,Polygon,NJ1922021,State,VEOLIA WATER NEW JERSEY PREDMORE ESTATES,45,15,Residential Area,0.014789,0.000007,#N/A,NJ1922021,15,N
24517,Polygon,NM3500129,State,BMG TRAILER PARK,30,15,Mobile Home Park,0.007288,0.000002,#N/A,NM3500129,15,N
24567,Polygon,NM3500901,State,VISTA BONITA WATER COOP,38,15,Residential Area,0.030457,0.000052,#N/A,NM3500901,15,N
24576,Polygon,NM3501024,State,PINE RIVER MDCA,44,15,Subdivision,0.023663,0.000027,#N/A,NM3501024,15,N
24594,Polygon,NM3501825,State,CHAPELLE MDWCA,60,15,Residential Area,0.143708,0.000337,#N/A,NM3501825,15,N
24994,Polygon,NM3563319,State,ENCHANTED VALLEY WUA,41,15,Residential Area,0.036799,0.000078,#N/A,NM3563319,15,N
25006,Polygon,NM3566221,State,LA ASOCIACION DE AGUA DE LOS BRAZOS,32,15,Residential Area,0.041752,0.000057,#N/A,NM3566221,15,N
29836,Polygon,PA2400042,State,BEECHCREST MHP,25,15,Mobile Home Park,0.002996,0,#N/A,PA2400042,15,N
29847,Polygon,PA2400063,State,WHIPPERWILL MHP,25,15,Mobile Home Park,0.008656,0.000005,#N/A,PA2400063,15,N
30000,Polygon,PA2520207,State,WHITE SAND SPRINGS,40,15,Residential Area,0.036045,0.000078,#N/A,PA2520207,15,N
30309,Polygon,PA3480814,State,BETH 512 SYSTEM,725,15,Residential Area,0.048986,0.00015,#N/A,PA3480814,15,N
30531,Polygon,PA4310028,State,ST CORRECT INST HUNTINGDON,2200,15,Other,0.091752,0.000127,#N/A,PA4310028,15,N
30549,Polygon,PA4340016,State,LOCUST GROVE RETIREMENT HOME,177,15,Other,0.008552,0.000004,#N/A,PA4340016,15,N
31053,Polygon,PA6430047,State,WILLOW BEND MHP,17,15,Mobile Home Park,0.00767,0.000003,#N/A,PA6430047,15,N
31126,Polygon,PA7010007,State,PARAMOUNT SENIOR LIVING,250,15,Other,0.009414,0.000006,#N/A,PA7010007,15,N
31260,Polygon,PA7360029,State,SCHOOLHOUSE APTS,38,15,Residential Area,0.001055,0,#N/A,PA7360029,15,N
31330,Polygon,PA7360158,State,PINEVIEW ACRES,23,15,Mobile Home Park,0.00518,0.000001,#N/A,PA7360158,15,N
33129,Polygon,TX0200042,State,JONES CREEKWOOD,45,15,Residential Area,0.008889,0.000005,#N/A,TX0200042,15,N
33152,Polygon,TX0200151,State,FLORA 7,45,15,Mobile Home Park,0.007961,0.000004,#N/A,TX0200151,15,N
33252,Polygon,TX0200670,State,MARIA ELENAS MOBILE HOMES,45,15,Mobile Home Park,0.003643,0.000001,#N/A,TX0200670,15,N
33740,Polygon,TX0610187,State,CRIPPLE CREEK WSC,38,15,Residential Area,0.012295,0.000007,#N/A,TX0610187,15,N
33874,Polygon,TX0710102,State,QUAIL RUN MOBILE HOME PARK,45,15,Mobile Home Park,0.009214,0.000003,#N/A,TX0710102,15,N
33898,Polygon,TX0720054,State,THOUSAND OAKS SUBDIVISION,45,15,Mobile Home Park,0.016849,0.000016,#N/A,TX0720054,15,N
34283,Polygon,TX0940092,State,MEMORY LANE MHP,30,15,Mobile Home Park,0.014485,0.000004,#N/A,TX0940092,15,N
34338,Polygon,TX1000070,State,CITY OF KOUNTZE- RANCHLAND,37,15,Residential Area,0.053526,0.000084,#N/A,TX1000070,15,N
34380,Polygon,TX1010122,State,DORSETT PLACE,42,15,Residential Area,0.009171,0.000005,#N/A,TX1010122,15,N
34985,Polygon,TX1013494,State,HARRIS COUNTY MUD 502,45,15,Subdivision,0.123254,0.00052,#N/A,TX1013494,15,N
35000,Polygon,TX1013632,State,HARRIS COUNTY MUD 422,25,15,Subdivision,0.050531,0.000113,#N/A,TX1013632,15,N
35351,Polygon,TX1160097,State,LIL COUNTRYSIDE WSC,27,15,Residential Area,0.061573,0.000103,#N/A,TX1160097,15,N
35374,Polygon,TX1200037,State,SUNRISE BAY SUBDIVISION,45,15,Residential Area,0.073301,0.000229,#N/A,TX1200037,15,N
35440,Polygon,TX1260037,State,TEX RIDES SUBDIVISION,45,15,Residential Area,0.013282,0.00001,#N/A,TX1260037,15,N
35533,Polygon,TX1300044,State,SHERWOOD-MT PISGAH WSC,45,15,Residential Area,0.013716,0.000008,#N/A,TX1300044,15,N
35613,Polygon,TX1330177,State,SOLAR VILLAGE HOA,40,15,Residential Area,0.010552,0.000007,#N/A,TX1330177,15,N
36726,Polygon,TX2030006,State,LAKEWOOD WATER SYSTEM,42,15,Residential Area,0.028693,0.00004,#N/A,TX2030006,15,N
36862,Polygon,TX2130046,State,ORCHARDS ON THE BRAZOS,45,15,Residential Area,0.044274,0.000098,#N/A,TX2130046,15,N
37192,Polygon,TX2350008,State,DEVEREUX FOUNDATION,81,15,Other,0.029838,0.000038,#N/A,TX2350008,15,N
37241,Polygon,TX2370069,State,BFT FAMILY TRAILER PARK,45,15,Mobile Home Park,0.008425,0.000003,#N/A,TX2370069,15,N
37578,Polygon,UTAH10012,State,DAY STAR ADVENTIST ACADEMY,35,15,Residential Area,0.037816,0.000023,#N/A,UTAH10012,15,N
37841,Polygon,UTAH25184,State,BATEMANS MOSIDA FARMS,90,15,Residential Area,0.027384,0.000012,#N/A,UTAH25184,15,N
37899,Polygon,UTAH27093,State,BIG PLAINS WATER SSD - CANAAN RANCH,62,15,Residential Area,0.112164,0.00017,#N/A,UTAH27093,15,N
37937,Polygon,UTAH29124,State,WILDWOOD WATER LLC,32,15,Homeowners Association,0.006154,0.000001,#N/A,UTAH29124,15,N
38985,Polygon,WA5300133,State,CORNERSTONE ESTATES 606,48,15,Residential Area,0.012529,0.000007,#N/A,WA5300133,15,N
39079,Polygon,WA5302050,State,COVINGTON 212,40,15,Residential Area,0.013654,0.000008,#N/A,WA5302050,15,N
39086,Polygon,WA5302182,State,Ski View Estates,47,15,Residential Area,0.023907,0.000033,#N/A,WA5302182,15,N
39112,Polygon,WA5302777,State,COXVILLE WATER ASSN #1,32,15,Residential Area,0.028433,0.000045,#N/A,WA5302777,15,N
39126,Polygon,WA5303021,State,JACKSON MOBILE 2,30,15,Residential Area,0.008316,0.000004,#N/A,WA5303021,15,N
39146,Polygon,WA5303449,State,MEADOWBROOK HOMEOWNERS ASSN,35,15,Residential Area,0.013828,0.000008,#N/A,WA5303449,15,N
39480,Polygon,WA5313451,State,SUNRISE ESTATES WATER SYSTEM,33,15,Residential Area,0.025293,0.000039,#N/A,WA5313451,15,N
39682,Polygon,WA5322070,State,Goss Lakeridge Acres Association,27,15,Residential Area,0.032076,0.000039,#N/A,WA5322070,15,N
39826,Polygon,WA5327900,State,GLEN ALDER 522,31,15,Residential Area,0.006727,0.000003,#N/A,WA5327900,15,N
39894,Polygon,WA5331003,State,HARBOR HILL,43,15,Residential Area,0.023733,0.00003,#N/A,WA5331003,15,N
39918,Polygon,WA5332027,State,CLIFTONWOOD,35,15,Residential Area,0.018176,0.00002,#N/A,WA5332027,15,N
39924,Polygon,WA5332642,State,HIDDEN HILLS ESTATES,39,15,Residential Area,0.026577,0.000037,#N/A,WA5332642,15,N
39936,Polygon,WA5333120,State,HILLCREST HOMESTEAD TRACTS WATER,29,15,Residential Area,0.027646,0.000024,#N/A,WA5333120,15,N
40024,Polygon,WA5337911,State,SUBURBAN HILLS COMMUNITY ASSOC,46,15,Residential Area,0.017922,0.000019,#N/A,WA5337911,15,N
40085,Polygon,WA5343054,State,VALLEY VIEW MOBILE HOME PARK,30,15,Residential Area,0.006818,0.000002,#N/A,WA5343054,15,N
40147,Polygon,WA5346695,State,LEISURE ACRES WATER ASSOCIATION,35,15,Residential Area,0.007872,0.000003,#N/A,WA5346695,15,N
40169,Polygon,WA5348030,State,LONG LAKE VIEW EST 1,39,15,Residential Area,0.025146,0.000019,#N/A,WA5348030,15,N
40174,Polygon,WA5348160,State,LONGWOOD WATER ASSOCIATION,25,15,Residential Area,0.02552,0.000039,#N/A,WA5348160,15,N
40266,Polygon,WA5354591,State,SANDRA AVENUE 627,30,15,Residential Area,0.019251,0.00001,#N/A,WA5354591,15,N
40383,Polygon,WA5363131,State,MEADOW WOOD 689,43,15,Residential Area,0.03786,0.000039,#N/A,WA5363131,15,N
40548,Polygon,WA5371614,State,RED GATE MOBILE HOME PARK,25,15,Residential Area,0.007087,0.000002,#N/A,WA5371614,15,N
41018,Polygon,WA53AA517,State,Milagra Water System,31,15,Residential Area,0.013007,0.000008,#N/A,WA53AA517,15,N
41044,Polygon,WA53AC131,State,Desert Hills,27,15,Residential Area,0.030844,0.000037,#N/A,WA53AC131,15,N
28,Polygon,55294202, ,BENA,112,14,Residential Area,0.014815,0.000007,#N/A,55294202,14,N
42650,Polygon,MO5036054,0.042361111,MO5036054,37,14,<Null>,0.010348,0.000007,#N/A,MO5036054,14,N
42721,Polygon,WA5315077,0.042361111,WA5315077,32,14,<Null>,0.014008,0.000005,#N/A,WA5315077,14,N
42736,Polygon,WI7720163,0.042361111,WI7720163,40,14,<Null>,0.027351,0.000025,#N/A,WI7720163,14,N
12408,Polygon,IN5212010,Parcel,TERRACE HILLS MHC,26,14,Mobile Home Park,0.002532,0,#N/A,IN5212010,14,N
12666,Polygon,IN5244005,Parcel,LAKE OF THE WOODS MHP,46,14,Mobile Home Park,0.005103,0.000002,#N/A,IN5244005,14,N
20625,Polygon,MT0002856,Parcel,ELK PARK VILLAGE,35,14,Mobile Home Park,0.008548,0.000003,#N/A,MT0002856,14,N
20675,Polygon,MT0003527,Parcel,JUNIPER TRAILER COURT  MSLA,35,14,Mobile Home Park,0.003057,0,#N/A,MT0003527,14,N
21536,Polygon,NC0279159,Parcel,SHADY ACRES MHP,90,14,Mobile Home Park,0.014073,0.000011,#N/A,NC0279159,14,N
23610,Polygon,NH1333010,Parcel,HILL ACRES TRAILER PARK,35,14,Mobile Home Park,0.037688,0.000049,#N/A,NH1333010,14,N
26664,Polygon,NY4800729,Parcel,WILDWOOD MOBILE HOME PARK,34,14,Mobile Home Park,0.006878,0.000003,#N/A,NY4800729,14,N
26802,Polygon,NY5301414,Parcel,JEWELL TRAILER PARK,45,14,Mobile Home Park,0.01603,0.000005,#N/A,NY5301414,14,N
26865,Polygon,NY5501276,Parcel,BELLA VISTA MHP,39,14,Mobile Home Park,0.02119,0.000021,#N/A,NY5501276,14,N
38896,Polygon,VT0005490,Parcel,GREENES MHP,39,14,Mobile Home Park,0.010392,0.000005,#N/A,VT0005490,14,N
1920,Polygon,AZ0403175,Random Forest,LOCKETT ESTATES,30,14,Homeowners Association,0.009272,0.000004,#N/A,AZ0403175,14,N
6453,Polygon,CT1341303,Random Forest,STAFFORD HOLLOW WATER ASSOCIATION,429,14,Residential Area,0.050164,0.000133,#N/A,CT1341303,14,N
8867,Polygon,GA2090007,Random Forest,WILLIAMS MOBILE HOME PARK,26,14,Mobile Home Park,0.012804,0.000005,#N/A,GA2090007,14,N
10320,Polygon,ID1280196,Random Forest,VALLEY CO OP WATER ASSN,52,14,Residential Area,0.003141,0,#N/A,ID1280196,14,N
10363,Polygon,ID2250018,Random Forest,FENN COMMUNITY SYSTEM,30,14,Residential Area,0.002856,0,#N/A,ID2250018,14,N
12191,Polygon,IL1895500,Random Forest,HOYLETON-NEW MINDEN,48,14,Other,0.057025,0.000203,#N/A,IL1895500,14,N
12967,Polygon,IN5281003,Random Forest,LIBERTY COUNTRY CLUB- HOUSING DEVELOP.,28,14,Residential Area,0.023507,0.000009,#N/A,IN5281003,14,N
13307,Polygon,KS2005530,Random Forest,HILLCREST COURTS,25,14,Mobile Home Park,0.026509,0.000041,#N/A,KS2005530,14,N
14691,Polygon,LA1067022,Random Forest,SPICEWOOD MOBILE HOME PARK WATER SYSTEM,42,14,Mobile Home Park,0.014274,0.000011,#N/A,LA1067022,14,N
15443,Polygon,MA4239049,Random Forest,HERRING COVE CONDOMINIUMS TRUST,25,14,Residential Area,0.010379,0.000002,#N/A,MA4239049,14,N
15864,Polygon,ME0003990,Random Forest,PHEASANT HILL MHP,35,14,Mobile Home Park,0.11346,0.000448,#N/A,ME0003990,14,N
16931,Polygon,MI0006647,Random Forest,TREETOPS RESORT (TREETOPS NORTH),90,14,Residential Area,0.004388,0.000001,#N/A,MI0006647,14,N
19161,Polygon,MO5238119,Random Forest,GOOD SAMARITAN BOYS RANCH,87,14,Other,0.045075,0.000057,#N/A,MO5238119,14,N
20520,Polygon,MT0000594,Random Forest,PHOENIX PARK,36,14,Mobile Home Park,0.016847,0.000016,#N/A,MT0000594,14,N
20602,Polygon,MT0002464,Random Forest,MILLTOWN COMMUNITY PWS SYSTEM,43,14,Residential Area,0.033988,0.000028,#N/A,MT0002464,14,N
20616,Polygon,MT0002743,Random Forest,ROSEMARYS ADDITION,30,14,Subdivision,0.077886,0.000122,#N/A,MT0002743,14,N
20760,Polygon,MT0004483,Random Forest,PRAIRIE FALCON ACRES,41,14,Subdivision,0.029337,0.000049,#N/A,MT0004483,14,N
23417,Polygon,NH0594010,Random Forest,CORNERSTONE PLACE,27,14,Residential Area,0.018189,0.000021,#N/A,NH0594010,14,N
23677,Polygon,NH1612080,Random Forest,WEST WYNDE VILLAGE,26,14,Subdivision,0.065667,0.000098,#N/A,NH1612080,14,N
26825,Polygon,NY5330013,Random Forest,QUICK MHP,28,14,Other,0.002796,0,#N/A,NY5330013,14,N
27059,Polygon,NY5916740,Random Forest,JUENGSTVILLE FARM ASSOCIATION,45,14,Homeowners Association,0.012704,0.000005,#N/A,NY5916740,14,N
27646,Polygon,OH5200112,Random Forest,"DALESIDE SYSTEMS, INC.",25,14,Residential Area,0.085371,0.000348,#N/A,OH5200112,14,N
29550,Polygon,OR4105562,Random Forest,HERITAGE HILLS HOMEOWNERS ASSN,34,14,Subdivision,0.024833,0.000031,#N/A,OR4105562,14,N
37956,Polygon,VA1051723,Random Forest,DOE BRANCH - DCPSA,35,14,Residential Area,0.00953,0.000003,#N/A,VA1051723,14,N
38089,Polygon,VA2003850,Random Forest,CORVILLE FARM SUBDIVISION,27,14,Residential Area,0.004041,0.000001,#N/A,VA2003850,14,N
39186,Polygon,WA5304670,Random Forest,MANY LAKES MOBILE HOME PARK,37,14,Residential Area,0.02855,0.000015,#N/A,WA5304670,14,N
39548,Polygon,WA5315864,Random Forest,CLARK & OWENS WATER SYSTEM,26,14,Residential Area,0.02823,0.000045,#N/A,WA5315864,14,N
39619,Polygon,WA5319001,Random Forest,"JOHNSTON, JAMES W",28,14,Residential Area,0.019389,0.00001,#N/A,WA5319001,14,N
40365,Polygon,WA5361533,Random Forest,NEW ARCADIA WATER SYSTEM,39,14,Residential Area,0.024405,0.000025,#N/A,WA5361533,14,N
40412,Polygon,WA5364080,Random Forest,ORCHARD HOMES WATER SYSTEM,31,14,Residential Area,0.010714,0.000001,#N/A,WA5364080,14,N
9552,Polygon,IA3122301,RF,COUNTRY HILLS WATER CORP,31,14,<Null>,0.043193,0.000067,#N/A,IA3122301,14,N
11997,Polygon,IL1615450,RF,HICKORY HILLS 2ND ADDITION,42,14,<Null>,0.063651,0.000124,#N/A,IL1615450,14,N
12349,Polygon,IN5203003,RF,DAVIS MOBILE HOME PARK,35,14,<Null>,0.037224,0.000047,#N/A,IN5203003,14,N
12663,Polygon,IN5244001,RF,FAWN RIVER CROSSING,653,14,<Null>,0.075691,0.000166,#N/A,IN5244001,14,N
22773,Polygon,NE3102704,RF,"OBERT, VILLAGE OF",58,14,<Null>,0.015949,0.000015,#N/A,NE3102704,14,N
23183,Polygon,NE3118707,RF,NEBRASKA CENTER FOR WOMEN,400,14,<Null>,0.013438,0.00001,#N/A,NE3118707,14,N
32226,Polygon,SD4600351,RF,WARD,54,14,<Null>,0.010302,0.000007,#N/A,SD4600351,14,N
41622,Polygon,WI6170686,RF,TAINTER WOODS CONDOMINIUMS,85,14,<Null>,0.055241,0.000034,#N/A,WI6170686,14,N
1756,Polygon,AR0000803,State,MADISON CO REGIONAL WATER,3,14,Other,0.647985,0.000609,#N/A,AR0000803,14,Y
1818,Polygon,AR0001091,State,LEATHERWOOD VIEW ESTATES,35,14,Residential Area,0.023934,0.000014,#N/A,AR0001091,14,N
1837,Polygon,AZ0401056,State,ASPC APACHE,540,14,Residential Area,0.014567,0.00001,#N/A,AZ0401056,14,N
2045,Polygon,AZ0407280,State,67 AVE PROPERTY OWNERS ASSOCIATION,40,14,Residential Area,0.020591,0.000012,#N/A,AZ0407280,14,N
2065,Polygon,AZ0407524,State,TWO TANKS COMMUNITY WELL,76,14,Residential Area,0.011578,0.000008,#N/A,AZ0407524,14,N
2330,Polygon,AZ0411132,State,RANCHES AT MARICOPA WATER,30,14,Residential Area,0.019699,0.000023,#N/A,AZ0411132,14,N
2450,Polygon,AZ0413264,State,MANNEKEN APARTMENTS,34,14,Residential Area,0.00251,0,#N/A,AZ0413264,14,N
