"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"1428","NY5903438","BEAR RIDGE LAKE WATER DISTRICT","New York",518,148
"1429","NY5931080","MILL RIVER WATER DISTRICT","New York",74,20
"1430","NY5920776","PLEASANT RIDGE WATER DISTRICT","New York",95,27
"1431","NY5917105","APPLEHILL FARM WATER DISTRICT","New York",209,60
"1432","NY5903439","MEADOWBROOK WATER DISTRICT","New York",91,26
"1433","NY5930081","PLEASANTVILLE ROAD WATER DISTRICT","New York",56,16
"1434","NY5917106","PLEASANTVILLE EXTENSION #1","New York",49,14
"1435","NY2500703","MOUNT MORRIS TOWN PWS","New York",328,112
"1436","NC7016013","EASTMAN CREEK LANDING S/D","North Carolina",335,138
"1437","NY4530283","CORINTH TOWN WD (CORINTH V)","New York",756,300
"1438","NY4910643","VARICK WATER DISTRICT","New York",63,61
"1439","NY4911003","VARICK WATER DISTRICT #3","New York",50,50
"1440","NY4914541","VARICK WATER DISTRICT #4","New York",150,25
"1441","IL0315310","GLENBROOK SD","Illinois",809,331
"1442","NY0320887","MARION TERRACE APARTMENTS","New York",30,10
"1443","PA2450140","ROBINWOOD VILLAGE","Pennsylvania",70,18
"1444","NY4420611","L.B.S.H. HOUSING","New York",100,65
"1445","FL6424673","THE CENTERS","Florida",100,7
"1446","FL3494400","HAMMOCK POINTE UTILITY ASSOCIATION INC","Florida",515,147
"1447","NY3905710","GRAYMOOR VILLAGE","New York",350,45
"1448","NY3730101","HANNIBAL TOWN WATER DISTRICT #2","New York",2000,375
"1449","FL4474462","MCARTHUR/LINE 1/NE","Florida",56,14
"1450","NY2230066","PAMELIA TOWN WD 4 & 5","New York",1000,332
"1451","NY1400397","AKRON VILLAGE","New York",3100,1180
"1452","PA2640846","PAUPACK POINT WATER ASSOC","Pennsylvania",180,94
"1453","NY5030112","HORNELLSVILLE WATER DISTRICT 4 (ARKPORT)","New York",29,13
"1454","NY1200251","BOVINA CENTER WATER DIST. NO 1","New York",142,59
"1455","NY1200253","COOKS FALLS WATER DISTRICT","New York",150,67
"1456","NY5830010","RED CREEK NORTH SA","New York",40,12
"1457","SD4602257","RED WATER DISTRIBUTION LLC","South Dakota",35,17
"1458","NY2230096","WILNA T WD 2","New York",200,70
"1459","NY2230095","WILNA T WD 1","New York",240,85
"1460","CA4700885","COLD CREEK MUTUAL WATER COMPANY","California",25,15
"1461","GA0490022","THE FARM AT OKEFENOKEE","Georgia",365,135
"1462","GA0130011","AUBURN MOBILE HOME PARK","Georgia",159,59
"1463","CO0123123","ASGARD SUBDIVISION WA","Colorado",80,21
"1464","MT0004831","COBBLESTONE COURT","Montana",50,19
"1465","NY3730129","UNITY ACRES","New York",66,6
"1466","NY4121420","DIAMOND WOODS ESTATES MHP","New York",150,49
"1467","NY5520539","COTTEKILL VILLAGE","New York",55,32
"1468","CT1130064","SOLANO INN LLC","Connecticut",96,13
"1469","TX1700911","ROSE HILL ESTATES SUBDIVISION","Texas",177,59
"1470","TX0790639","FORT BEND COUNTY MUD 253","Texas",420,140
"1471","NY3530191","FIELD CREST","New York",147,35
"1472","AK2211122","SWISS AIRE S/D","Alaska",48,14
"1473","CA1510053","ANTELOPE VALLEY E KERN WTR AGY-ROSAMOND","California",0,17
"1474","CO0138725","SUNNYSLOPE HOMEOWNERS","Colorado",29,12
"1475","NY1930072","COXSACKIE CONSOLIDATED WD","New York",376,154
"1476","NY1330086","LIME RIDGE FARM","New York",60,28
"1477","VT0021007","RUTLAND TOWN FIRE DISTRICT 11","Vermont",29,18
"1478","DE0003581","FLYING DUTCHMAN MOBILE HOME PARK 3","Delaware",81,45
"1479","GA1470066","PROVIDENCE POINT LANDING S/D","Georgia",68,25
"1480","CO0254342","HIDDEN SPRINGS RANCH","Colorado",27,12
"1481","MT0003522","HAWARDEN  SQUARE BUTTE WATER","Montana",50,20
"1482","IL0317010","HARBOR POINT ESTATES MHP","Illinois",950,475
"1483","CO0101110","NORTH WASHINGTON WUA","Colorado",90,36
"1484","DE0000503","WINTERTHUR","Delaware",687,39
"1485","NC0113158","GREEN OAKS S/D","North Carolina",46,15
"1486","NC0392159","MEADOW LAKE S/D","North Carolina",42,17
"1487","NY0630167","BROCTON PORTLAND WATER DISTRICT","New York",3086,1586
"1488","VA5067788","RIVERBAY","Virginia",28,26
"1489","CO0145810","WEST GRAND VALLEY WA","Colorado",100,37
"1490","NY0130039","WESTERLO TOWN WATER SUPPLY","New York",220,65
"1491","070000005","WINNEBAGO, VILLAGE OF","EPA Region 7",787,204
"1492","WA5326091","Eaglecrest Water & Road Association","Washington",28,12
"1493","MT0000098","WILLOW GLEN TRAILER COURT KSPL","Montana",69,32
"1494","LA1049023","WALKER COMMUNITY SYSTEM","Louisiana",417,139
"1495","WV3302715","MASON CO PSD-FOGLESONG DIST","West Virginia",156,63
"1496","WV3302717","MASON CO PSD - ASHTON","West Virginia",3768,1570
"1497","HI0000319","KAMEHAMEHA SCHOOLS","Hawaii",4000,68
"1498","VA1155521","NEWBERN HEIGHTS","Virginia",292,100
"1499","GA0510051","SAVANNAH PINES MOBILE HOME PARK","Georgia",632,301
"1500","GA0510089","NASSAU WOODS MOBILE HOME PARK","Georgia",772,297
"1501","CO0207504","MEADOW MTN WATER SUPPLY","Colorado",71,41
"1502","VA5067129","FORK MOUNTAIN ADULT REST HOME","Virginia",58,1
"1503","CO0254676","RIVERBEND CABINS","Colorado",55,17
"1504","AK2218642","NEAR POINT KNOLL SUBDIVISION","Alaska",28,22
"1505","CO0150400","GRANADA WA","Colorado",378,150
"1506","OK2002170","DELAWARE CO RWD # 12","Oklahoma",785,434
"1507","NY0800628","NEW YORK STATE VETERANS HOME","New York",504,3
"1508","CO0123605","PEACH VALLEY ORCHARD SUBD","Colorado",27,13
"1509","NY5001212","MORNINGSIDE HEIGHTS WD / ERWIN (T)","New York",4570,1700
"1510","NY5001226","NORTH COHOCTON WD","New York",485,279
"1511","WV3303315","BERKELEY SPRGS HEALTHCARE CENTER - LOWER","West Virginia",140,1
"1512","WV3303313","BERKELEY SPRGS HEALTHCARE CENTER - UPPER","West Virginia",140,1
"1513","083890041","SOLEN, CITY OF","EPA Region 8",83,46
"1514","CO0134730","PINON HEIGHTS MHP","Colorado",43,24
"1515","DE0000590","FOREST PARK","Delaware",25,19
"1516","CO0154466","CATAMOUNT MD LAKE PROPERTY","Colorado",219,63
"1517","NY4430138","GOUVERNEUR WEST SIDE WATER DISTRICT","New York",165,66
"1518","NY4430137","GOUVERNEUR EAST SIDE WATER DISTRICT","New York",165,66
"1519","WA5380550","SMITH ROAD WATER ASSOCIATION","Washington",77,36
"1520","NY0430089","PORTVILLE TOWN WATER DISTRICT","New York",39,8
"1521","MO5031330","BLUE STEM ESTATES SUBD","Missouri",36,12
"1522","MO6046277","SUGAR CREEK ESTATES MHP","Missouri",500,334
"1523","MO6041644","TERRISAN","Missouri",240,96
"1524","MO6041645","JEFFCO MHP","Missouri",310,106
"1525","MO6041646","GREENFIELD MANOR MHP","Missouri",307,131
"1526","NM3550504","VERMEJO PARK  -  HEADQUARTERS","New Mexico",120,70
"1527","GA1870012","CANE CREEK TRAILER PARK","Georgia",65,25
"1528","OR4106155","MANZANITA HILLS SUBDIVISION","Oregon",30,18
"1529","GA2450011","PLANTATION ACRES MHP","Georgia",227,84
"1530","FL3594240","DOVERA (CONSEC.)","Florida",96,38
"1531","AK2215558","TUDOR EAST APARTMENTS","Alaska",78,1
"1532","VA4085744","SCOTS LANDING","Virginia",183,61
"1533","VA4145820","TILMANS FARM","Virginia",437,145
"1534","ME0091285","PLEASANT VIEW MANOR","Maine",50,42
"1535","FL1370096","BURGESS CIRCLE SUBDIVISION","Florida",70,31
"1536","CO0154709","SIDNEY PEAK RANCH","Colorado",42,15
"1537","IL1190120","FORGE AT THE LAKE","Illinois",387,129
"1538","CO0102900","WAGON WHEEL MHP","Colorado",160,60
"1539","IL1470360","PIATT COUNTY NURSING HOME","Illinois",93,5
"1540","WA5391917","VINEYARD COVE CORPORATION","Washington",44,32
"1541","FL6295994","SILVER DOLLAR SHOOTERS CLUB","Florida",175,89
"1542","VA4101060","BRAXTONS LANDING","Virginia",65,21
"1543","NM3503721","YOUNGSVILLE MDWCA","New Mexico",45,17
"1544","OR4105553","HAZEL DELL ORCHARD","Oregon",260,3
"1545","ME0092747","MIDCOAST REGIONAL REDEVELOP AUTHORITY","Maine",200,80
"1546","NY5416960","DRYDEN WD","New York",725,109
"1547","ME0092255","EAST PITTSTON WATER DISTRICT","Maine",53,20
"1548","NY5421483","SKYHOOK APARTMENTS","New York",66,30
"1549","MA4173001","MATTAPOISETT RIVER VALLEY W.D.","Massachusetts",29600,1
"1550","MA4300040","STONES THROW CONDOS","Massachusetts",80,27
"1551","IA2258601","WALTERS MOBILE HOME PARK","Iowa",25,16
"1552","FL6296320","BUD WELL #5 WTP","Florida",25,1
"1553","GA1110069","MOUNT PISGAH SUBDIVISION","Georgia",55,21
"1554","FL6412533","HEATHER HILLS ESTATES","Florida",700,355
"1555","NV0000701","RENO SAHARA TRAILER PARK","Nevada",60,30
"1556","NY1320803","CHELSEA COVE HOMES","New York",1450,481
"1557","WA5386140","SUNSET PARK WATER CO","Washington",21,19
"1558","WA5394200","WELLS WATER ASSOCIATION","Washington",39,13
"1559","GA3050041","BON AIR APARTMENTS","Georgia",31,3
"1560","FL3480149","PLURIS-WEDGEFIELD INC","Florida",6157,1759
"1561","MT0004770","SWAN RIDGE HOA","Montana",28,11
"1562","ID7220063","SHOTGUN CHEROKEE SUBD 5","Idaho",245,75
"1563","ID7220065","SHOTGUN NORTH","Idaho",285,108
"1564","TX0790607","FORT BEND COUNTY MUD 222","Texas",1197,398
"1565","WA5399110","YAKIMA GOLDING FARMS 1","Washington",90,33
"1566","WA5388315","TIGER MTN TRACTS","Washington",30,16
"1567","UTAH07063","RED CREEK RANCHES","Utah",47,13
"1568","NY2130074","HERKIMER WD #3 (HIGHLAND-STEUBEN)","New York",192,64
"1569","OR4101448","SMGV/WIDGI CREEK","Oregon",300,133
"1570","NM3510026","CANONCITO AT APACHE CANYON","New Mexico",250,82
"1571","NY1130011","CREAMERY HILLS SENIOR LIVING CENTER","New York",48,24
"1572","093200166","Fallon-Paiute Shoshone Tribe","EPA Region 9",1200,347
"1573","DC0000003","NAVAL STATION WASHINGTON - WNY","District of Columbia",15690,54
"1574","NY1321892","SPRING CREEK APARTMENTS","New York",100,34
"1575","NY1330601","BROOKSIDE MEADOWS APARTMENTS","New York",600,302
"1576","NY1330765","EASTDALE VILLAGE","New York",719,384
"1577","FL6424689","SWEETWATER OAKS","Florida",240,160
"1578","AK2270207","NUNAM IQUA WATER SYSTEM","Alaska",213,58
"1579","MO6036126","ARGYLE ESTATES WATER SUPPLY","Missouri",380,161
"1580","NY0501733","MONTEZUMA W D #1","New York",490,223
"1581","AZ0413069","KRAZY K RV PARK","Arizona",380,38
"1582","NY4430133","EAST LOUISVILLE WATER DISTRICT","New York",3235,1134
"1583","NY3503033","LAMPLIGHT VILLAGE","New York",260,82
"1584","DE0000430","PLEASANT ACRES, LLC","Delaware",60,20
"1585","NY0430096","FRANKLINVILLE TOWN WATER DISTRICT #1","New York",100,41
"1586","NC3079038","THE VILLAGE","North Carolina",250,100
"1587","SD4602316","FALL RIVER WUD-NORTH","South Dakota",68,27
"1588","FL1330374","MONTICELLO CARE CENTER","Florida",79,1
"1589","FL3480255","CRESCENT HEIGHTS S/D(CONSEC)","Florida",969,277
"1590","FL6295649","GREEN ACRES","Florida",45,17
"1591","TX0320022","HIDDEN VILLAGE RV PARK","Texas",324,108
"1592","AK2340484","SHISHMAREF WATER SYSTEM","Alaska",572,5
"1593","DE0000253","TODDS MOBILE COURT","Delaware",189,66
"1594","FL3350900","OAK LANE TRAILER PARK","Florida",109,60
"1595","NY1121643","TRUXTON SCATTERED HOUSING","New York",30,16
"1596","NY1303221","FRANTONI VILLAS","New York",18,18
"1597","WA5392829","WARDEN HUTTERIAN BRETHREN 1","Washington",171,44
"1598","MT0003807","WINDSOR ESTATES","Montana",530,213
"1599","WA5386115","SUNSET FARM","Washington",45,18
"1600","VT0005023","MANCHESTER MHP","Vermont",100,39
"1601","MT0000033","POTTS TRAILER COURT  BELGRADE","Montana",50,19
"1602","IA7048303","STEAMBOAT ASSOCIATION","Iowa",29,10
"1603","WA5387600","TERRACE PARK WATER ASSOCIATION","Washington",50,24
"1604","NV0000191","RIO VISTA NV LLC","Nevada",65,62
"1605","MT0004625","SPRING CREEK MHP","Montana",82,33
"1606","MT0004283","QUAIL RIDGE","Montana",123,62
"1607","MT0004830","COUNTRYSIDE VILLAGE MHP GRT FLS","Montana",600,220
"1608","GA1870054","LIFE TEEN AT HIDDEN LAKE WATER SYSTEM","Georgia",2579,21
"1609","ND3101807","NORTH PRAIRIE RWD SYSTEM IV","North Dakota",30,12
"1610","NY0600394","HANOVER WD #2 - BENNETT STATE ROAD","New York",43,17
"1611","NY5417118","HILLSIDE APTS","New York",37,13
"1612","LA1099025","MY PLACE MOBILE HOME PARK WATER SYSTEM","Louisiana",111,37
"1613","SD4602218","GREEN ACRES WATER CORPORATION","South Dakota",31,12
"1614","SD4602220","RIMROCK WATER COMPANY LLC","South Dakota",365,146
"1615","WA5397123","WILLIAMS LAKE ROAD SUBDIVISION","Washington",40,18
"1616","NY0301695","DICKINSON WD #3","New York",1467,490
"1617","NY0301664","DICKINSON WD #2","New York",56,16
"1618","NY0310143","DICKINSON WD #7","New York",298,85
"1619","NY0322837","DICKINSON WD #8","New York",32,10
"1620","NY0322835","DICKINSON WD #4","New York",350,109
"1621","NY0311222","DICKINSON WD #6","New York",91,26
"1622","NY0301696","DICKINSON WD #1","New York",798,228
"1623","SD4602223","WR/LJ - MNI WICONI","South Dakota",4720,1894
"1624","AK2218807","SKY MANOR WELLHOUSE","Alaska",36,16
"1625","VA4133240","DITCHLEY","Virginia",69,22
"1626","LA1115090","SANDY HILL WATER & SEWER","Louisiana",600,1
"1627","PA2640905","BIG BASS LAKE WATER ASSOC.","Pennsylvania",130,45
"1628","LA1105045","BAYWOOD ESTATES SUBD","Louisiana",57,29
"1629","NY1205399","DENVER WATER DISTRICT","New York",361,122
"1630","NY1200269","ROXBURY WATER DISTRICT","New York",600,267
"1631","NY1200263","GRAND GORGE WATER DISTRICT","New York",480,200
"1632","NY1200256","HAMDEN WATER DIST 2 - DELANCEY","New York",136,62
"1633","NY1200265","HAMDEN WATER DIST 1 - HAMDEN","New York",175,68
"1634","FL3351455","WEKIVA FALLS RESORT","Florida",352,807
"1635","SC3950008","GAULEY FALLS 2 4 5 6 (SC3950008)","South Carolina",23,16
"1636","MT0001769","EAST MALTA COLONY","Montana",47,12
"1637","NY5001211","PINEWOOD ACRES WATER DISTRICT","New York",410,65
"1638","NY3401166","VICTOR VILLAGE","New York",2443,1005
"1639","SD4602108","LAKESIDE WATER USERS DISTRICT","South Dakota",51,28
"1640","NY0311221","DICKINSON WD #5","New York",123,35
"1641","LA1017002","AUTUMN ACRES MHP WATER SYSTEM","Louisiana",90,30
"1642","TX1500127","ROYAL OAKS ESTATES SUBDIVISION","Texas",75,25
"1643","IA5200347","RIVERVIEW ESTATES","Iowa",108,28
"1644","NY3503638","HYNDMAN HEIGHTS W.D.","New York",56,13
"1645","NY4717153","TROUT HAVEN LAKE ASSOCIATION","New York",45,22
"1646","IL1795030","UAW SENIOR CITIZENS CENTER","Illinois",240,15
"1647","LA1113029","PECAN ISLAND WW DISTRICT NO 3","Louisiana",1224,408
"1648","RI2882117","SOUTH KINGSTOWN NURSING AND REHAB","Rhode Island",232,1
"1649","NY4501789","SHADY ACRES MHP (BALLSTON SPA VILLAGE)","New York",80,41
"1650","NY4430115","DEKALB WATER DISTRICT","New York",492,186
"1651","NY5503745","GEORGETOWN BLUFFS","New York",75,24
"1652","GA1790018","ROBERTS PROPERTIES","Georgia",65,25
"1653","GA2750072","BROOKWOOD CHASE","Georgia",54,20
"1654","GA2750060","SUMMER MEADOWS SUBDIVISION","Georgia",92,34
"1655","GA2750019","FOXCROFT SUBDIVISION","Georgia",108,40
"1656","CO0103853","WOODSHIRE EAST MOBILE HOME PARK LTD","Colorado",751,240
"1657","CO0107810","VISTA VILLAGE MHP","Colorado",750,307
"1658","CO0107321","GRACE MAR WUA","Colorado",50,15
"1659","CT0419221","31 GRIST MILL RD","Connecticut",30,14
"1660","WI2650156","EAST TROY S D 3","Wisconsin",40,14
"1661","NY0310323","CREEKSIDE VILLAGE","New York",50,12
"1662","CO0101352","HOLIDAY HILLS VILLAGE","Colorado",1190,739
"1663","CO0110001","ARAPAHOE MHP","Colorado",27,14
"1664","CO0180175","CIMARRON VILLAGE","Colorado",1010,327
"1665","CO0151608","PUEBLO GRANDE VILLAGE","Colorado",504,252
"1666","CO0162159","BUFFALO RIDGE ESTATES","Colorado",90,45
"1667","CO0130317","GOLDEN TERRACE VILLAGE","Colorado",580,233
"1668","CO0130318","GOLDEN TERRACE SOUTH","Colorado",425,169
"1669","CO0130319","GOLDEN TERRACE WEST","Colorado",825,386
"1670","CO0159070","KINGDOM PARK COURT","Colorado",70,32
"1671","NY1930000","CATSKILL WATER DISTRICT NO. 1","New York",105,42
"1672","NY1900028","GREENVILLE WATER DISTRICT NO 1","New York",1100,260
"1673","NY1900029","HENSONVILLE (WINDHAM W.D.)","New York",490,306
"1674","NY1900032","WINDHAM WATER DISTRICT","New York",420,200
"1675","NY0602924","CHAUTAUQUA WATER DISTRICT #2","New York",490,172
"1676","NY5615195","ROGERS COTTAGES & CONDOMINIUMS","New York",45,17
"1677","NY1901970","PLATTE CLOVE COMMUNITY","New York",250,8
"1678","070000010","WINNEBAGO TRIBE- THUNDER WAY HOUSING","EPA Region 7",160,57
"1679","NY4421088","LISBON WATER DISTRICT","New York",499,105
"1680","PR0005496","LA GRUA","Puerto Rico",3527,1321
"1681","NY2108817","HOLIDAY SHORES ESTATES","New York",125,29
"1682","NY5001218","RIVERSIDE VILLAGE","New York",492,233
"1683","MT0000584","SUNSET MOBILE HOME PARK","Montana",45,20
"1684","NY2230023","DANC WESTERN REGIONAL","New York",0,8
"1685","NY3600604","YATES W.D. #2","New York",175,50
"1686","MI0007064","WHITE LAKE ASSISTED LIVING CENTER","Michigan",26,1
"1687","NY5503408","BRIGHT ACRES WATER DISTRICT","New York",105,39
"1688","NY5530045","SPRING LAKE WATER DISTRICT","New York",270,100
"1689","NY5530247","GLENERIE WATER DISTRICT","New York",410,250
"1690","NY2230105","LERAY TOWN WD 3","New York",480,377
"1691","NY2230013","DANC (WATERTOWN / FT. DRUM)","New York",0,4
"1692","NY3830164","SOUTHSIDE WATER DISTRICT","New York",200,100
"1693","MO5039093","COUNTRY MEADOWS ESTATES","Missouri",120,44
"1694","MO5301550","OCWC REDBUD BRIARWOOD","Missouri",50,4
"1695","CO0121176","CHEYENNE MOUNTAIN ESTATES MHP","Colorado",472,220
"1696","IA8400722","RURAL WATER SYSTEM #1","Iowa",3428,1371
"1697","NY1901873","CREEKSIDE APARTMENTS","New York",37,23
"1698","NY4130313","BROOK POINTE","New York",93,51
"1699","NY1200249","ARKVILLE WATER DISTRICT","New York",400,115
"1700","NY1200264","HALCOTTSVILLE WATER DISTRICT NO. 1","New York",48,27
"1701","WI6270635","NORTHERN FAMILY FARMS MEXICALI HOUSING WELL","Wisconsin",60,22
"1702","SD4600160","REYNOLDS COURT","South Dakota",28,11
"1703","CO0139220","GATEWAY CANYONS WS","Colorado",370,9
"1704","CO0121633","QUAIL HILL MOBILE HOME PARK","Colorado",878,282
"1705","NY5530009","PINE GARDEN APARTMENTS","New York",32,16
"1706","NY3630017","YATES W.D. #4","New York",1525,568
"1707","NY0621249","HYDE PARK APARTMENTS","New York",32,24
"1708","OR4101322","PLEASANT VIEW WATER CO","Oregon",120,40
"1709","PR0505085","BAXTER HEALTHCARE OF PR","Puerto Rico",981,2
"1710","NY5621608","ANTLERS AT DIAMOND POINT","New York",125,27
"1711","NY5421400","FOUNTAIN MANOR APARTMENTS","New York",48,24
"1712","NY1505390","MOUNTAIN LAKE ACADEMY","New York",136,1
"1713","VA6047851","WESTLAKES SUBDIVISION","Virginia",70,28
"1714","GA1370070","SOQUE WILDERNESS","Georgia",63,24
"1715","GA1870078","SOUTH HAMPTON SUBDIVISION","Georgia",89,34
"1716","GA1870082","ROYAL OAKS SUBDIVISION","Georgia",88,34
"1717","SD4602180","HERMOSA WATER USERS ASSOCIATION","South Dakota",108,49
"1718","SD4602189","ELK VALLEY RANCHETTES","South Dakota",62,25
"1719","NY3233173","SPENCER SETTLEMENT WATER DISTRICT","New York",35,18
"1720","NY3202240","LIMBERLOST ROAD APARTMENTS (GU)","New York",25,15
"1721","WI6180290","VILLA DIANN MHP","Wisconsin",420,155
"1722","WI6180285","HILLCREST ESTATES MHP","Wisconsin",850,314
"1723","GA1870090","CANE CREEK MEADOWS SUBDIVISION","Georgia",107,41
"1724","FL2164401","TRANSITION HOUSE AT DINSMORE","Florida",150,1
"1725","OR4101305","AVION WC - WHYCHUS CREEK","Oregon",428,214
"1726","OR4101382","AVION WC - ODIN FALLS RANCH","Oregon",120,56
"1727","OR4101366","AVION WC - DRID","Oregon",60,30
"1728","OH0300812","HIDDEN ACRES MHP","Ohio",85,39
"1729","NC5082023","SAMPSON CO WTR DIST I - AIRPORT","North Carolina",688,275
"1730","OK4001470","MAGNOLIA PARK","Oklahoma",50,21
"1731","GA3110069","TIMBERLANE","Georgia",107,41
"1732","GA1870098","HANNAH`S CROSSING SUBDIVISION","Georgia",57,22
"1733","GA1370069","MILL CREEK","Georgia",34,23
"1734","GA1370058","OLD RIVER ROAD HOA","Georgia",104,40
"1735","NY5503748","ZOLOTA OSIN INC","New York",50,26
"1736","NY0430044","YORKSHIRE TOWN WD #2 (GROVE ST.)","New York",70,19
"1737","WA53AD938","Naches RV Resort","Washington",13,100
"1738","IA5225313","REDWING ESTATES HOA","Iowa",48,21
"1739","IA5282304","ORCHARD VIEW ESTATES","Iowa",78,31
"1740","090605046","Colusa Northern System","EPA Region 9",67,13
"1741","IA5200889","NORTH CORALVILLE LAKE MANOR","Iowa",55,20
"1742","NY0530046","WESTBURY WATER DISTRICT-CCWSA","New York",67,20
"1743","AK2213564","SPRING FOREST HOMEOWNERS ASSN.","Alaska",94,29
"1744","NY3304331","SKANEATELES VILLAGE","New York",2610,1160
"1745","AL0000184","CHATTAHOOCHEE VALLEY WATER SUPPLY DIST","Alabama",32,3
"1746","NY2902859","CATHEDRAL GARDENS WD","New York",1500,331
"1747","NC2090010","GLENCROFT S/D","North Carolina",380,162
"1748","ID6120006","HOWE TOWNSITE","Idaho",55,18
"1749","WI1134103","WESTPORT BISHOPS BAY AREA","Wisconsin",80,31
"1750","FL3054100","OAKWOOD MANOR(CONSEC.TO MIMS)","Florida",477,203
"1751","ID1280132","PANHANDLE VILLAGE WATER SYSTEM","Idaho",103,45
"1752","FL6515275","TBW/S. PASCO WELLFIELD CHEMICAL FEED SYS","Florida",25,2
"1753","LA1017086","SIMPSON ACRES WATER SYSTEM","Louisiana",81,27
"1754","TX1013540","HARRIS COUNTY MUD 171","Texas",0,11
"1755","CO0137016","LIMON CORRECTIONAL FACILITY","Colorado",1289,2
"1756","CO0121174","CHANCELLORS MHC","Colorado",100,125
"1757","CO0151186","COUNTRYSIDE ESTATES MHC","Colorado",502,233
"1758","AZ0412012","CS SANTA CRUZ WATER CO","Arizona",82,32
"1759","AZ0411114","CS CARTER WATER COMPANY","Arizona",28,14
"1760","CO0121518","MONUMENT MEADOW VILLAGE MHP","Colorado",250,99
"1761","ID6150008","EVERGREEN HEIGHTS SUBD","Idaho",25,12
"1762","NV0000106","EASTLAND HEIGHTS WATER ASSOCIATION","Nevada",400,155
"1763","MO1070639","NODAWAY CO EAST PWSD 1","Missouri",25,2
"1764","NY2222606","RIVERWOOD ESTATES","New York",30,15
"1765","CA1900901","FIRE SUPPRESSION CAMP #19","California",125,1
"1766","CA1900007","CALIFORNIA CONSERVATION CAMP #14","California",107,1
"1767","NY3920091","DORSET HOLLOW","New York",93,32
"1768","CO0125916","YMCA SNOW MTN RANCH","Colorado",578,105
"1769","WI1220114","PATRIOT PARK","Wisconsin",80,41
"1770","VA4036860","TREVORS BEND","Virginia",48,19
"1771","MT0005205","HILLTOP WATER","Montana",50,25
"1772","MT0004660","WHITEFISH RIVER RANCH","Montana",36,14
"1773","CO0119246","EL JEBEL MHP","Colorado",1962,306
"1774","010307001","Aquinnah Wampanoag","EPA Region 1",89,32
"1775","GA1850077","PINEY WOOD SUBDIVISION","Georgia",46,17
"1776","NY1722439","PETOFF GARDEN APARTMENTS","New York",46,4
"1777","NY1006326","CREEKSIDE MHP","New York",36,18
"1778","CO0103843","WISE PROJECT","Colorado",0,1
"1779","CO0251743","SIGNAL MOUNTAIN RANCH PROPERTY OWNERS WC","Colorado",66,25
"1780","MI0003691","LAKE ANGELA CONDO APTS #3","Michigan",24,16
"1781","010109005","Mohegan Tribal Utility Authority","EPA Region 1",31961,34
"1782","NY5416959","LANSING (T) CONSOLIDATED WD","New York",3000,29
"1783","MO6036136","TARA OAKS MANOR ASSN","Missouri",100,36
"1784","GA0510031","HOLIDAY MOBILE HOME PARK","Georgia",94,36
"1785","TX1050150","COTTONWOOD CREEK RV PARK","Texas",80,66
"1786","MO5282809","BRANDY STATION","Missouri",34,14
"1787","MO5301471","OCWC BALD EAGLE WELL","Missouri",30,17
"1788","OR4105317","SUNNYCREST MEADOWS WS","Oregon",29,15
"1789","FL3494316","BERMUDA MOBILE HOME PARK","Florida",48,24
"1790","TX1460189","RIVER RANCH MUD 1","Texas",0,1
"1791","PR0476054","LA JULITA","Puerto Rico",108,40
"1792","PR0004474","PIEDRAS BLANCAS","Puerto Rico",3391,1270
"1793","PR0613256","PINAS-BEATRIZ II","Puerto Rico",292,109
"1794","PR0458214","PONCE DARLINGTON ELDERLY","Puerto Rico",160,150
"1795","PR0439044","PORTILLO - MIRAMAR","Puerto Rico",210,70
"1796","VA6099110","CEDAR KNOLL APT","Virginia",50,8
"1797","VA6099555","PRINCESS ANNE 301","Virginia",30,13
"1798","AK2211164","COUNTRY LANE APARTMENTS","Alaska",130,5
"1799","TX1700934","MONTGOMERY COUNTY MUD 185","Texas",195,65
"1800","OR4101523","DESERT MEADOWS HOA","Oregon",150,80
"1801","AL0001261","TALLADEGA-SHELBY WATER TREATMENT PLANT","Alabama",32,2
"1802","OR4101046","DEER VIEW COOPERATIVE","Oregon",90,47
"1803","055294305","HINCKLEY","EPA Region 5",400,90
"1804","055294304","APPLE ORCHARD","EPA Region 5",74,22
"1805","NN4900225","Gouldings Trading Post and Lodge","Navajo Nation",300,63
"1806","NN4900222","Monument Valley Mission - Hospital","Navajo Nation",303,55
"1807","ND2701003","WATFORD CITY MOBILE HOME PARK","North Dakota",52,98
"1808","DC0000001","WASHINGTON AQUEDUCT DIVISION.","District of Columbia",0,3
"1809","IL2035050","TUCKAWAY PEORIA LLC","Illinois",98,48
"1810","IA9133601","NORTH AMERICAN MOBILE HOME PARK","Iowa",235,94
"1811","LA1117023","29 PALMS TRAILER PARK","Louisiana",25,10
"1812","WI6030422","RED CEDAR VALLEY ESTATES MHP","Wisconsin",40,14
"1813","LA1111020","TRI-WATER SYSTEM","Louisiana",1302,434
"1814","WI2680224","MARLAN MEADOWS HOMEOWNERS ASSOC","Wisconsin",210,69
"1815","OR4100942","DECEPTION CREEK MOBILE PARK","Oregon",56,24
"1816","OR4101264","SPAR TREE MHP","Oregon",26,16
"1817","OR4105410","JUNIPINE ACRES","Oregon",70,35
"1818","NY5030106","URBANA WATER DISTRICT #1 / #1 EXTENSION","New York",75,33
