Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
OH2700316,OH2700012,GALLIA CO RURAL WATER ASSOCIATION,RIO GRANDE
OH0800603,OH0802012,BROWN COUNTY RURAL WATER,HAMERSVILLE  VILLAGE PWS
OH0801511,OH0802012,BROWN COUNTY RURAL WATER,SARDINIA VILLAGE PWS
OH0900303,OH0904012,HAMILTON PUBLIC WATER SYSTEM,BUTLER CO. WATER DISTRICT 2 PWS
OH2906103,OH2902812,XENIA CITY PWS,GREENE COUNTY EASTERN REGIONAL PWS
OH0501503,OH0501311,BURR OAK REGIONAL WATER DISTRICT,SUNDAY CREEK VALLEY WATER PWS
OH0501703,OH0501311,BURR OAK REGIONAL WATER DISTRICT,TRIMBLE VILLAGE PWS
OK2002166,OK1021696,AFTON PWA,BERNICE PWA
OH2804003,OH1801212,CLEVELAND PUBLIC WATER SYSTEM,GEAUGA COUNTY-BAINBRIDGE
OH5201611,OH4701803,RURAL LORAIN CO. WATER A,"SPENCER, VILLAGE OF"
OH4102903,OH4103112,YORKVILLE VILLAGE PWS,WARREN WATER AUTHORITY
OH4103003,OH4101103,JEFFERSON CO W AND S DISTRICT - M,WINTERSVILLE VILLAGE PWS
OH4103112,OH4102712,TILTONSVILLE PWS,YORKVILLE VILLAGE PWS
OH5800912,OH5800112,CHESTERHILL VILLAGE PWS,STOCKPORT VILLAGE PWS
TX0720013,TX1820007,CITY OF GORDON,BARTON WSC
SC4220002,SC4210001,SPARTANBURG WATER SYSTEM (4210001),INMAN CAMPOBELLO W/D (4220002)
SC4220003,SC4210001,SPARTANBURG WATER SYSTEM (4210001),METRO SUBDISTRICT B (4220003)
SC3750010,SC3720001,PIONEER RURAL WATER DIST (SC3720001),CHICKASAW POINT (SC3750010)
SD4600164,SD4602175,MID-DAKOTA RURAL WATER,HOVEN
SC3750023,SC3710002,SENECA CITY OF (3710002),KEOWEE KEY UTILITY SYSTEM INC (3750023)
SC4320006,SC4310001,SUMTER CITY OF (SC4310001),OSWEGO RURAL WATER CO (SC4320006)
TX1010910,TX1010654,SPENCER ROAD PUD,CHIMNEY HILL MUD
TX1010910,TX1010013,CITY OF HOUSTON,CHIMNEY HILL MUD
SC0850018,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),BCWSA SINEATH MHP (0850018)
OH1302212,OH1301312,TATE-MONROE WATER ASSOCIATION PWS,CLERMONT PUBLIC WATER SYSTEM
SC2910001,SC2920001,LANCASTER COUNTY W&SD (SC2920001),LANCASTER CITY OF (SC2910001)
SC2910002,SC2920001,LANCASTER COUNTY W&SD (SC2920001),HEATH SPRINGS TOWN OF (SC2910002)
SC2920001,SC2920002,CATAWBA RIVER WSP (2920002),LANCASTER COUNTY W&SD (SC2920001)
TX1010654,TX1010910,CHIMNEY HILL MUD,SPENCER ROAD PUD
SD4600165,SD4600511,KINGBROOK II RURAL WATER SYSTEM,HOWARD
SD4600166,IA8482701,ROCK VALLEY RURAL WATER DISTRICT,HUDSON
SC0720002,SC0720003,BJW&SA (0720003),FRIPP ISLAND PSD (SC0720002)
SD4602224,084690026,MNI WICONI WTP / CORELINE,WR/LJ - NORTH STANLEY COUNTY
SD4602228,ND4501434,SOUTHWEST WATER AUTHORITY,PERKINS COUNTY RURAL WATER
RI1858423,RI1592021,PAWTUCKET WATER SUPPLY BOARD VEOLIA-NA,LINCOLN WATER COMMISSION
RI1858423,RI1592024,PROVIDENCE-CITY OF,LINCOLN WATER COMMISSION
RI1858423,RI1647530,"CUMBERLAND, TOWN OF",LINCOLN WATER COMMISSION
TX1010260,TX1010239,HARRIS COUNTY WCID 36,HARRIS COUNTY FWSD 47
TX1010260,TX1010113,HARRIS COUNTY WCID 84,HARRIS COUNTY FWSD 47
TX1010260,TX1013092,NORTH CHANNEL WATER AUTHORITY,HARRIS COUNTY FWSD 47
TX1010261,TX1011742,BAYTOWN AREA WATER AUTHORITY,HARRIS COUNTY FWSD 27
SC3250018,SC3250077,AMICKS FERRY WTR SYSTEM (SC3250077),STEPHENSON'S LAKE (SC3250018)
TX0950065,TX0950004,PLAINVIEW MUNICIPAL WATER SYSTEM,SETH WARD WSC
SC3250021,SC4010001,COLUMBIA CITY OF (SC4010001),BGWC DUTCHMAN SHORES (SC3250021)
SC3270300,SC3220003,JOINT MUNICIPAL WSC (SC3220003),BGWC LANDS END CONDOS (SC3270300)
SC3270302,SC3220003,JOINT MUNICIPAL WSC (SC3220003),BGWC HARBORSIDE (3270302)
SC0720006,SC0720003,BJW&SA (0720003),HILTON HEAD PSD 1 (0720006)
SD4600168,SD4600999,TM RURAL WATER DISTRICT,HURLEY
TX1010365,TX1010718,HARRIS COUNTY MUD 44,BAMMEL UTILITY DISTRICT
SC0720009,SC0720003,BJW&SA (0720003),BROAD CREEK PSD (0720009)
SD4600169,SD4602175,MID-DAKOTA RURAL WATER,HURON
SD4600335,SD4602175,MID-DAKOTA RURAL WATER,TULARE
SD4600194,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,LEOLA
SD4600195,SD4600865,BON HOMME-YANKTON RWS,LESTERVILLE
SC4420010,SC4420002,BROWNS CREEK W/D (SC4420002),LOCKHART TOWN OF (SC4420010)
SC1710003,SC1720001,TRICO WATER COMPANY (SC1720001),LAKE VIEW TOWN OF (SC1710003)
SC4610006,NC0136010,TWO RIVERS UTILITIES,CLOVER TOWN OF (SC4610006)
SC4610008,SC4620001,RIVERVIEW RURAL CWS (SC4620001),TEGA CAY CITY OF (SC4610008)
SC4620001,SC4610003,FORT MILL TOWN OF (SC4610003),RIVERVIEW RURAL CWS (SC4620001)
SC4620002,SC4610003,FORT MILL TOWN OF (SC4610003),YORK COUNTY EAST WD (SC4620002)
SC4620003,SC4610002,ROCK HILL CITY OF (SC4610002),YORK COUNTY WEST WD (SC4620003)
TX0910033,TX0910003,CITY OF DENISON,OAK RIDGE SOUTH GALE WSC
TX0910034,TX0910006,CITY OF SHERMAN,PINK HILL WSC
SD4602125,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,PRAIRIEWOOD PROPERTY OWNERS
SD4600212,SD4600865,BON HOMME-YANKTON RWS,MISSION HILL
SD4600214,SD4600865,BON HOMME-YANKTON RWS,MITCHELL
TX0910028,TX0910006,CITY OF SHERMAN,CITY OF DORCHESTER
LA1055003,LA1055193,CITY OF BROUSSARD PURCHASE WATER SYSTEM,CITY OF BROUSSARD WATER SYSTEM
PA5260035,WV3303106,CHEAT VIEW PSD,STATE LINE MUNI SVCS AUTH
SC1010002,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),MT PLEASANT WATER WORKS (1010002)
TX1010908,TX1010013,CITY OF HOUSTON,RICE UNIVERSITY
SC3520002,SC0110002,CALHOUN FALLS TOWN OF (SC0110002),MCCORMICK CO W&SA (SC3520002)
SC3520002,SC3510001,MCCORMICK CPW (3510001),MCCORMICK CO W&SA (SC3520002)
SD4600153,SD4600881,CLARK RURAL WATER SYSTEM,HENRY
SC4410002,SC4210001,SPARTANBURG WATER SYSTEM (4210001),JONESVILLE TOWN OF (SC4410002)
SC4410003,SC4420007,SANTUCK HEBRON WATER CO (4420007),CARLISLE TOWN OF (4410003)
SD4600010,SD4600112,TRI-COUNTY RURAL WATER SYSTEM,EAGLE BUTTE
SD4600013,SD4600882,BROWN-DAY-MARSHALL RWS,NEW EFFINGTON
SD4600019,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,JOBEE ACRES
SD4600021,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,COUNTRY VILLAGE PARK
SD4600022,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,LAKESIDE ESTATES
SC4420007,SC4410001,UNION CITY OF (SC4410001),SANTUCK HEBRON WATER CO (4420007)
SD4600146,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,GRENVILLE
SD4600147,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,GROTON
SD4600150,SD4600432,MINNEHAHA COMMUNITY WATER CORP,HARTFORD
SD4600151,SD4600866,SIOUX RURAL WATER SYSTEM,HAYTI
PA5260020,PA5260005,PA-AMERICAN WATER-BROWNSVILLE,PA-AMERICAN WATER- UNIONTOWN
PA5260022,PA5260036,MAWC YOUGH PLANT,PA-AMERICAN WATER CO-CONNELLSV
PA5260022,PA5260019,NORTH FAYETTE CNTY MUNI AUTH,PA-AMERICAN WATER CO-CONNELLSV
PA5260022,PA5260006,PLEASANT VALLEY WATER AUTH,PA-AMERICAN WATER CO-CONNELLSV
TX1010494,TX1011991,GRANT ROAD PUD,LAKE FOREST UTILITY DISTRICT
TX0780001,TX0650013,GREENBELT MIWA,CITY OF CROWELL
TX0780013,TX0780001,CITY OF CROWELL,THALIA WSC
TX1011238,TX1011928,REID ROAD MUD 2,WHITE OAK BEND MUD
SC3810008,SC3810001,ORANGEBURG DPU (SC3810001),NORWAY TOWN OF (3810008)
TX0790004,TX0790005,CITY OF SUGAR LAND,FORT BEND COUNTY WCID 2
TX0790004,TX1012391,HARRIS COUNTY MUD 122,FORT BEND COUNTY WCID 2
TX0790004,TX0790309,5TH STREET WATER SYSTEM,FORT BEND COUNTY WCID 2
SC0450065,SC0420007,HAMMOND W/D (SC0420007),BGWC LAKEWOOD (SC0450065)
SC3310003,SC3320001,MARCO RURAL WATER CO (SC3320001),GSW&SA-NICHOLS TOWN OF (3310003)
SD4600211,SD4602175,MID-DAKOTA RURAL WATER,MILLER
SD4600138,SD4600432,MINNEHAHA COMMUNITY WATER CORP,GARRETSON
SD4600139,SD4600430,BROOKINGS-DEUEL RURAL WATER SYSTEM,GARY
SD4600140,SD4600626,CLAY RURAL WATER SYSTEM,GAYVILLE
SD4600142,SD4602175,MID-DAKOTA RURAL WATER,GETTYSBURG
SD4600002,SD4600866,SIOUX RURAL WATER SYSTEM,CASTLEWOOD
SD4600004,SD4600870,SOUTH LINCOLN RURAL WATER SYSTEM,ALCESTER
SD4600008,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,BOWDLE
TX1010500,TX1011983,HARRIS COUNTY MUD 217,HARRIS COUNTY MUD 5
TX1010500,TX1011162,HARRIS COUNTY MUD 33,HARRIS COUNTY MUD 5
TX1010539,TX1011927,NORTHWEST HARRIS COUNTY MUD 19,HARRIS COUNTY MUD 1
TX1010541,TX1011107,MILLS ROAD MUD,EMERALD FOREST UTILITY DISTRICT
SC3610005,SC3620002,NEWBERRY CO W&SA (3620002),PROSPERITY TOWN OF (SC3610005)
SC3620002,SC3610001,NEWBERRY CITY OF (3610001),NEWBERRY CO W&SA (3620002)
SD4600023,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,THE MEADOWS
SD4600230,SD4602201,FALL RIVER WUD-SOUTH,OELRICHS
SC4420001,SC4210001,SPARTANBURG WATER SYSTEM (4210001),MEANSVILLE RILEY W/D (SC4420001)
SC4420001,SC4410001,UNION CITY OF (SC4410001),MEANSVILLE RILEY W/D (SC4420001)
SC4420002,SC4410001,UNION CITY OF (SC4410001),BROWNS CREEK W/D (SC4420002)
SC4610003,SC4610002,ROCK HILL CITY OF (SC4610002),FORT MILL TOWN OF (SC4610003)
SC3920007,SC3910002,EASLEY COMBINED UTIL (SC3910002),EASLEY CENTRAL W/D #2 (SC3920007)
SC3920008,SC2310001,GREENVILLE WATER (2310001),DACUSVILLE-CEDAR ROCK WT CO (SC3920008)
SC3920008,SC3910002,EASLEY COMBINED UTIL (SC3910002),DACUSVILLE-CEDAR ROCK WT CO (SC3920008)
SC3920010,SC3910002,EASLEY COMBINED UTIL (SC3910002),SOUTHSIDE W/D (3920010)
SC3920010,SC3920001,EASLEY CENTRAL W/D #1 (SC3920001),SOUTHSIDE W/D (3920010)
SD4602099,SD4600865,BON HOMME-YANKTON RWS,"EAST WINDS COURT, INC."
SD4600025,SD4602175,MID-DAKOTA RURAL WATER,ALPENA
TX1010548,TX1010365,BAMMEL UTILITY DISTRICT,HEATHERLOCH MUD
TX1010554,TX1010013,CITY OF HOUSTON,GREENWOOD UTILITY DISTRICT
TX1010905,TX1010620,HARRIS COUNTY MUD 109,HARRIS COUNTY MUD 151
TX1010905,TX1010616,HARRIS COUNTY MUD 132,HARRIS COUNTY MUD 151
SC2620001,SC2620004,GSW&SA (SC2620004),CONWAY RURAL (SC2620001)
SD4600204,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,MELLETTE
SD4600205,SD4600865,BON HOMME-YANKTON RWS,MENNO
SD4601029,SD4602175,MID-DAKOTA RURAL WATER,SUNSHINE BIBLE ACADEMY
TX0840002,TX1010013,CITY OF HOUSTON,CITY OF FRIENDSWOOD
TX1010924,TX1010357,ROLLING FORK PUD,WINDFERN FOREST UTILITY DISTRICT
TX1010924,TX1010925,WEST HARRIS COUNTY MUD 1,WINDFERN FOREST UTILITY DISTRICT
TX1010925,TX1010422,HARRIS COUNTY MUD 25 BROOK HOLLOW WEST S,WEST HARRIS COUNTY MUD 1
TX1010923,TX1012330,HARRIS COUNTY MUD 264,HARRIS COUNTY MUD 144
TX1010923,TX1011690,HARRIS COUNTY MUD 70,HARRIS COUNTY MUD 144
UTAH02005,UTAH02068,BEAR RIVER WCD-HARPER WARD,CORINNE CITY
SD4600431,SD4600430,BROOKINGS-DEUEL RURAL WATER SYSTEM,KINGBROOK I RURAL WATER SYSTEM
SC3250012,SC3210004,WEST COLUMBIA CITY OF (3210004),BGWC I-20 (SC3250012)
TX0010020,TX0010001,CITY OF PALESTINE,FOUR PINES WSC
SC3250002,SC3210001,LEXINGTON TOWN OF (3210001),BGWC WESTSIDE TERRACE (3250002)
SC3820002,SC3810001,ORANGEBURG DPU (SC3810001),SILVER SPRINGS W/D (SC3820002)
SD4600096,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,CONDE
SD4600173,SD4600865,BON HOMME-YANKTON RWS,IRENE
SD4600174,SD4600511,KINGBROOK II RURAL WATER SYSTEM,IROQUOIS
TX1010112,TX1011742,BAYTOWN AREA WATER AUTHORITY,CEDAR BAYOU PARK
TX0790051,TX0790137,FORT BEND COUNTY MUD 26 QUAIL GREEN WEST,BLUE RIDGE WEST MUD
RI1592018,MA4095000,FALL RIVER WATER DEPARTMENT,NORTH TIVERTON FIRE DISTRICT
RI1592018,RI1615619,STONE BRIDGE FIRE DISTRICT,NORTH TIVERTON FIRE DISTRICT
RI1592020,RI1858411,CLEAR RIVER ELECTRIC AND WATER DISTRICT,"ZZ*IN*PASCOAG UTILITY DISTRICT,WATER DIV"
RI1592022,RI1592010,NEWPORT-CITY OF,PORTSMOUTH WATER & FIRE DISTRICT
SD4600877,SD4602180,HERMOSA WATER USERS ASSOCIATION,FAIRBURN WATER ASSOCIATION
SD4600878,SD4600865,BON HOMME-YANKTON RWS,HANSON RURAL WATER SYSTEM
SC2410002,SC2410001,GREENWOOD CPW (2410001),NINETY SIX CPW (SC2410002)
SC2410003,SC2410001,GREENWOOD CPW (2410001),WARE SHOALS TOWN OF (SC2410003)
TX0840001,TX0840153,GULF COAST WATER AUTHORITY TX CITY,GALVESTON COUNTY WCID 1
SD4600175,SD4600112,TRI-COUNTY RURAL WATER SYSTEM,ISABEL
SD4600176,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,JAVA
SD4600179,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,WESTPORT SANITARY DISTRICT
SD4600182,SD4602223,WR/LJ - MNI WICONI,KENNEBEC
SD4600184,SD4600621,AURORA-BRULE RURAL WATER SYSTEM,KIMBALL
SD4600185,SD4600433,RANDALL COMMUNITY WATER DISTRICT,LAKE ANDES
SD4600186,SD4600882,BROWN-DAY-MARSHALL RWS,LAKE CITY
SD4600189,SD4600882,BROWN-DAY-MARSHALL RWS,LANGFORD
TX0830001,TX0830001,CITY OF SEAGRAVES,CITY OF SEAGRAVES
PA5320046,PA5320040,CENTRAL INDIANA CO WATER AUTH,ICMSA LUCERNE
PA5320048,PA5320040,CENTRAL INDIANA CO WATER AUTH,ICMSA COY
SD4600201,SD4600999,TM RURAL WATER DISTRICT,MARION
SC1010003,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),SULLIVANS ISLAND TOWN OF (1010003)
SC2610008,SC2620004,GSW&SA (SC2620004),CONWAY CITY OF (SC2610008)
SD4600196,SD4601090,DAVISON RURAL WATER SYSTEM INC,LETCHER
TX1011107,TX1011599,NORTHWEST HARRIS COUNTY MUD 9,MILLS ROAD MUD
SC3010003,SC3020001,LAURENS COUNTY W&S COMM (SC3020001),GRAY COURT TOWN OF
NC0136075,NC0155035,LINCOLN COUNTY WTP,"HIGH SHOALS, CITY OF"
TX0790049,TX0790028,QUAIL VALLEY UTILITY DISTRICT,MEADOWCREEK MUD
SC0450003,SC0420007,HAMMOND W/D (SC0420007),BGWC TOWN CREEK (SC0450003)
RI1000015,RI1615624,VEOLIA WATER WAKEFIELD RHODE ISLAND INC,SOUTH KINGSTOWN-MIDDLEBRIDGE
RI1000016,RI1592010,NEWPORT-CITY OF,"NAVAL STATION, NEWPORT"
TX0840009,TX0840153,GULF COAST WATER AUTHORITY TX CITY,GALVESTON COUNTY WCID 8
TX0840006,TX0840153,GULF COAST WATER AUTHORITY TX CITY,CITY OF LA MARQUE
TX0840007,TX1010013,CITY OF HOUSTON,CITY OF LEAGUE CITY
TX0840008,TX0840153,GULF COAST WATER AUTHORITY TX CITY,CITY OF TEXAS CITY
TX0920019,TX0920004,CITY OF LONGVIEW,ELDERVILLE WSC
PA5100094,PA5020043,WEST VIEW WATER AUTHORITY,CRANBERRY TWP WTP
SC0410001,SC0420005,STARR-IVA W/D (SC0420005),IVA TOWN OF (SC0410001)
TX0840010,TX0840153,GULF COAST WATER AUTHORITY TX CITY,BAYVIEW MUD
TX0840011,TX0840153,GULF COAST WATER AUTHORITY TX CITY,BACLIFF MUD
TX0910085,TX0910003,CITY OF DENISON,THOMPSON HEIGHTS WATER SYSTEM
RI1647515,RI1592024,PROVIDENCE-CITY OF,BRISTOL COUNTY WATER AUTHORITY
RI1647530,RI1592021,PAWTUCKET WATER SUPPLY BOARD VEOLIA-NA,"CUMBERLAND, TOWN OF"
RI1858410,RI1592024,PROVIDENCE-CITY OF,GREENVILLE WATER DISTRICT
SC3020001,SC2310001,GREENVILLE WATER (2310001),LAURENS COUNTY W&S COMM (SC3020001)
TX0840030,TX0840003,CITY OF GALVESTON,CITY OF JAMAICA BEACH
TX0840031,TX0840153,GULF COAST WATER AUTHORITY TX CITY,GALVESTON COUNTY WCID 12
SC1010004,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),ISLE OF PALMS W/S COMM (SC1010004)
SC2610010,SC2620004,GSW&SA (SC2620004),LORIS CITY OF (SC2610010)
RI1615616,RI1592024,PROVIDENCE-CITY OF,SMITHFIELD WATER SUPPLY BOARD
RI1615627,RI1592024,PROVIDENCE-CITY OF,WARWICK-CITY OF
TX1011162,TX1010426,HARRIS COUNTY MUD 11,HARRIS COUNTY MUD 33
RI1615610,RI1592024,PROVIDENCE-CITY OF,EAST PROVIDENCE-CITY OF
SC1610004,SC1620001,DARLINGTON COUNTY W&SA (SC1620001),LAMAR TOWN OF (SC1610004)
TX1010538,TX1011613,BARKER CYPRESS MUD,JACKRABBIT ROAD PUD
TX1010538,TX1012942,HARRIS COUNTY MUD 276,JACKRABBIT ROAD PUD
TX1011745,TX1011744,NORTHWEST HARRIS COUNTY MUD 21,NORTHWEST HARRIS COUNTY MUD 22
SD4600028,SD4600433,RANDALL COMMUNITY WATER DISTRICT,ARMOUR
SD4600030,SD4600882,BROWN-DAY-MARSHALL RWS,AMHERST WATER COMPANY
SD4600031,SD4600865,BON HOMME-YANKTON RWS,AVON
SD4600032,SD4600431,KINGBROOK I RURAL WATER SYSTEM,BADGER
SD4600034,SD4600432,MINNEHAHA COMMUNITY WATER CORP,BALTIC
SC2320003,SC2310001,GREENVILLE WATER (2310001),BLUE RIDGE WATER CO INC (SC2320003)
SC2320003,SC2310005,GREER CPW (SC2310005),BLUE RIDGE WATER CO INC (SC2320003)
SC2320004,SC2310001,GREENVILLE WATER (2310001),MARIETTA W/D (2320004)
SC2020004,SC2010001,WINNSBORO TOWN OF (2010001),MIDCOUNTY WATER DIST 2 (SC2020004)
SC2020005,SC1220002,CHESTER METROPOLITAN DISTRICT (1220002),MITFORD WATER DISTRICT (SC2020005)
TX1010426,TX1010340,FALLBROOK UTILITY DISTRICT,HARRIS COUNTY MUD 11
TX1010426,TX1011162,HARRIS COUNTY MUD 33,HARRIS COUNTY MUD 11
TX1010226,TX1010013,CITY OF HOUSTON,CITY OF WEBSTER
TX1010233,TX1010919,CYPRESS FOREST PUD,CHAMPIONS MUD
TX1010432,TX1010413,HARRIS COUNTY WCID 132,CYPRESSWOOD UTILITY DISTRICT
TX0030027,TX0030001,CITY OF DIBOLL,PRAIRIE GROVE
TX1011528,TX1010014,CITY OF HUMBLE,RAMBLEWOOD UTILITY & WSC
TX1010507,TX1010233,CHAMPIONS MUD,HARRIS COUNTY WCID 116
WA5300543,WA5374750,ROYAL WATERMASTER - QCBID,ROYAL WATER DISTRICT
SC0750013,SC0720003,BJW&SA (0720003),HARBOR ISLAND (SC0750013)
TX1010535,TX1013092,NORTH CHANNEL WATER AUTHORITY,PINE TRAILS UTILITY
TX0920010,TX0920001,CITY OF GLADEWATER,CITY OF CLARKSVILLE CITY
TX1010014,TX1010013,CITY OF HOUSTON,CITY OF HUMBLE
TX1010440,TX1010440,KLEINWOOD MUD,KLEINWOOD MUD
TX0010038,TX0010001,CITY OF PALESTINE,DOGWOOD HILLS NORTH
TX0010039,TX0010001,CITY OF PALESTINE,DOGWOOD HILLS EAST
SC1120003,SC1110001,GAFFNEY BPW (1110001),DRAYTONVILLE WATER DIST (SC1120003)
SC1120004,SC1110001,GAFFNEY BPW (1110001),GOUCHER WD (1120004)
SC1010005,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),FOLLY BEACH CITY OF (1010005)
SC1010007,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),LINCOLNVILLE TOWN OF (SC1010007)
SC1010008,SC1020002,ST JOHN'S WATER (SC1020002),KIAWAH ISLAND UTILITY (SC1010008)
SC1010009,SC1020002,ST JOHN'S WATER (SC1020002),SEABROOK ISLAND TOWN OF (1010009)
SC1020002,SC1010001,CHARLESTON WATER SYSTEM (SC1010001),ST JOHN'S WATER (SC1020002)
SD4600044,SD4602175,MID-DAKOTA RURAL WATER,BLUNT
SC2010002,SC2010001,WINNSBORO TOWN OF (2010001),RIDGEWAY TOWN OF (SC2010002)
SC2660048,SC2620004,GSW&SA (SC2620004),OCEAN LAKES LTD (SC2660048)
SC3910001,SC2310001,GREENVILLE WATER (2310001),PICKENS WTP (SC3910001)
SC3910003,SC3920001,EASLEY CENTRAL W/D #1 (SC3920001),LIBERTY CITY OF (SC3910003)
SC3910004,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),CLEMSON CITY OF (SC3910004)
SC3710003,SC3710004,WALHALLA CITY OF (SC3710004),WESTMINSTER CITY OF (3710003)
SC3710005,SC3710004,WALHALLA CITY OF (SC3710004),WEST UNION TOWN OF (3710005)
SC3720001,SC3710002,SENECA CITY OF (3710002),PIONEER RURAL WATER DIST (SC3720001)
SC3220003,SC3210004,WEST COLUMBIA CITY OF (3210004),JOINT MUNICIPAL WSC (SC3220003)
SC1120004,SC4210001,SPARTANBURG WATER SYSTEM (4210001),GOUCHER WD (1120004)
SC0450033,SC0420006,WEST ANDERSON W/D (0420006),BGWC BRIDGEWATER (0450033)
SC0450036,SC0420007,HAMMOND W/D (SC0420007),BGWC HILL AND DALE (SC0450036)
SC4010501,SC4010001,COLUMBIA CITY OF (SC4010001),FORT JACKSON (SC4010501)
SC3410002,SC3420001,MARLBORO WATER CO (SC3420001),CLIO TOWN OF (SC3410002)
SC3420002,SC3410001,BENNETTSVILLE CITY OF (SC3410001),WALLACE WATER COMPANY (SC3420002)
TX1010422,TX1010016,CITY OF JERSEY VILLAGE,HARRIS COUNTY MUD 25 BROOK HOLLOW WEST S
TX1010426,TX1011252,FOREST HILLS MUD,HARRIS COUNTY MUD 11
TX1010809,TX1012071,NORTHWEST HARRIS COUNTY MUD 24,BAMMEL OAKS ESTATES 1
PA5030049,PA5030019,BUFFALO TWP MUN AUTH FREEPORT,SOUTH BUFFALO TWP MUNI AUTH
TX1010015,TX1010013,CITY OF HOUSTON,CITY OF JACINTO CITY
SC0410003,SC0410011,BELTON-HONEA PATH WA (SC0410011),HONEA PATH TOWN OF (SC0410003)
SC0410004,SC0410011,BELTON-HONEA PATH WA (SC0410011),BELTON CITY OF (SC0410004)
SC0410006,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),PENDLETON TOWN OF (SC0410006)
SC0410009,SC2310001,GREENVILLE WATER (2310001),WEST PELZER TOWN OF (SC0410009)
SC0410010,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),WILLIAMSTON TOWN OF (0410010)
SC0410012,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),ELECTRIC CITY UTILITIES (SC0410012)
SC0420001,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),HOMELAND PARK W/D (SC0420001)
SC0420002,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),POWDERSVILLE WATER DISTRICT (SC0420002)
SC0420002,SC2310001,GREENVILLE WATER (2310001),POWDERSVILLE WATER DISTRICT (SC0420002)
SC0420003,SC0420004,HIGHWAY 88 W/D (SC0420004),SANDY SPRINGS WATER CO INC (SC0420003)
SC0420003,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),SANDY SPRINGS WATER CO INC (SC0420003)
SC0420004,SC3910005,CENTRAL TOWN OF (SC3910005),HIGHWAY 88 W/D (SC0420004)
SC0420004,SC3920001,EASLEY CENTRAL W/D #1 (SC3920001),HIGHWAY 88 W/D (SC0420004)
SC0420005,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),STARR-IVA W/D (SC0420005)
SC0420006,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),WEST ANDERSON W/D (0420006)
SC0420007,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),HAMMOND W/D (SC0420007)
SC0420008,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),BROADWAY W&S DISTRICT (SC0420008)
SC0420009,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),BIG CREEK W/S DISTRICT (0420009)
SC0420009,SC2310001,GREENVILLE WATER (2310001),BIG CREEK W/S DISTRICT (0420009)
SC0450004,SC0420007,HAMMOND W/D (SC0420007),BGWC EDGEBROOK (0450004)
SC0450007,SC0420011,ANDERSON REGIONAL JOINT WS (SC0420011),BGWC NEVITT FOREST (SC0450007)
TX0910126,TX0910003,CITY OF DENISON,NORTHERN HILLS WATER SERVICE
SD4600347,SD4600865,BON HOMME-YANKTON RWS,VOLIN
SD4600348,SD4600433,RANDALL COMMUNITY WATER DISTRICT,WAGNER
SD4600349,SD4600626,CLAY RURAL WATER SYSTEM,WAKONDA
SD4600350,SD4600881,CLARK RURAL WATER SYSTEM,WALLACE
SD4600291,SD4601089,WEB WATER DEVELOPMENT ASSOCIATION,SELBY
TX1010625,TX1010631,POSTWOOD MUD,TATTOR ROAD MUD
PA6200067,PA6200063,WOODLAND HEIGHTS APARTMENTS,FOREST GREEN ESTATES
SD4600297,SD4600294,SIOUX FALLS,SKYLINE HEIGHTS
SD4600294,SD4602288,LEWIS AND CLARK REGIONAL WATER SYSTE,SIOUX FALLS
SD4600409,SD4602288,LEWIS AND CLARK REGIONAL WATER SYSTE,TEA
TX1010616,TX1010620,HARRIS COUNTY MUD 109,HARRIS COUNTY MUD 132
TX1010616,TX1010905,HARRIS COUNTY MUD 151,HARRIS COUNTY MUD 132
