Buyer_PWSID,Seller_PWSID
TX1012698,TX1010013
TX0610081,TX0570004
TX0610081,TX0430007
TX1770007,TX1770207
TX1770007,TX1770002
FL6092327,FL6094948
KY0660204,KY0480341
MA4020004,MA4351000
MA4020004,MA4020002
MA3078005,MA3198000
AK2310900,AK2310730
TX1012330,TX1011249
TX1012330,TX1010923
TX1012330,TX1012419
TX1012330,TX1012971
TX1012330,TX1013303
GA2450002,GA2450017
MA4131000,MA4065000
MA4133000,MA4244001
MA4171000,MA4082000
NY0430098,NY0400340
NY0430097,NY1400443
WA5306900,WA5396350
MA4221000,MA4296000
MA4238000,MA4099000
MA4238000,MA4211000
MN1420007,MN1410007
MN1420008,MN1410007
MN1420009,MN1410007
WA5308200,WA5308273
WA5308200,WA5340529
MA2151001,MA2348000
MA2153000,MA6000000
FL6084075,FL6084079
FL6084075,FL6580531
MA4173000,MA4173001
AL0000943,AL0000933
KS2004310,KS2004306
KS2004310,KS2001313
TX2010004,TX2010023
TX2060012,TX1540001
TX2060012,TX2060002
IA2985303,IA2985002
LA1009006,LA1009005
LA1009006,LA1009008
LA1009006,LA1009007
IA2948601,IA2948062
IA8681030,IA8670701
WV3300609,WV3302016
FL6291139,FL6290327
OK3002703,OK2002704
MS0040009,MS0040004
AL0001685,AL0001261
AL0000002,AL0001750
TX1011612,TX1012419
TX1011612,TX1012214
TX1011612,TX1011848
TX1011612,TX1011982
TX1011612,TX1012213
TX1011612,TX1013303
IL1150450,IL1150200
IL0350100,IL0350200
KS2008712,KS2008708
KS2001301,KS2001313
KS2001301,KS2001312
KS2009110,MO1010415
KS2009110,KS2009120
KS2009110,KS2020904
KS2009110,KS2020906
KS2009110,KS2009115
KS2017708,KS2017701
KS2017708,KS2004507
KS2020501,KS2020502
KS2020501,KS2012521
MT0003374,MT0004226
084690439,084690440
WA5363600,WA5377050
WA5363600,WA5322500
WA5368900,WA5308200
WA5368900,WA5302600
NC0309055,NC0309015
NC0309055,NC0309020
NC0309055,NC0309050
NC0309055,NC0309010
NC0309055,NC0309040
NC0309060,NC0309030
TX0610029,TX0610045
TX0610029,TX0610213
TX2200002,TX2200028
WA5362000,WA5324850
OK3007251,OK1020418
WY5601182,WY5600050
WA5360100,WA5375560
WA5361947,WA5324050
TX2260008,TX2260001
TX2260093,TX2260057
TX2260057,TX2260001
TX2260057,TX2260008
TX2260020,TX2260008
NY2530005,NY2501017
WA5355550,WA5355600
WA5355550,WA5393351
WA5355550,WA5391450
UTAH23076,UTAH23003
WA5355600,WA5391450
WA5355600,WA5335100
WA5355600,WA5355550
WA5355600,WA5310221
WA5355600,WA5393351
WA5355600,WA5393350
MT0002895,MT0000270
AL0000773,AL0000767
AL0000773,AL0000770
AL0000773,AL0000772
AL0000773,AL0000924
AL0000773,AL0000769
FL2400205,FL2401296
ND3000012,ND2901491
ND3000012,ND3001431
OK2003880,OK2003806
OK2003880,OK2002804
OK2003880,OK2002803
OH0500003,OH0501111
FL6512226,FL6511361
TX1012145,TX1012498
TX1012145,TX1010362
TX1012145,TX1010718
IL0410010,IL0414060
CA4310014,CA4310027
CA4310014,CA3810001
CA4310014,CA4310007
CA4310014,CA4310001
CA4310014,CA4310018
CA3010082,CA3010027
PA1460100,PA1460046
MT0004408,MT0003473
SC0120001,SC0410011
SC0120001,SC0110001
AL0000800,AL0001092
AL0000800,AL0000314
TX0920040,TX0920001
TX1260007,TX1260018
TX1011901,TX1012842
NM3521913,NM3500113
WA5364000,WA5354850
090400051,AZ0415013
090400051,090415013
AL0000180,AL0000816
AL0000180,AL0000820
AL0000180,AL0000174
FL1204063,FL1200334
IL0310060,IL0316000
CO0160450,CO0160711
CO0160450,CO0160180
MO6010359,MO6010276
MO6010359,MO6010198
MO6010359,MO6010638
MO6010359,MO6071352
IA0862042,IA9425701
TX1210011,TX1210063
TX1011249,TX1013303
TX1011249,TX1011613
TX1011249,TX1010538
TX1011249,TX1011296
TX1011249,TX1010599
AK2210401,AK2211431
TX0430029,TX0430044
TX0430029,TX0430004
ND0901483,ND0900336
ND0901060,ND0901483
ND0901060,ND0901124
CO0135428,CO0135485
KS2020108,KS2020107
KS2003710,KS2003725
LA1103053,LA1103064
LA1103053,LA1103074
LA1103079,LA1103148
LA1103079,LA1103124
FL6296199,FL6290327
TX2440003,TX2440001
FL6254799,FL6250329
FL1204064,FL1200334
TX1010172,TX1010278
TX2200060,TX2200012
NC0285015,NC0285025
WY5600036,WY5600009
OK3004109,OK1020705
OR4100059,OR4100055
CA5610023,CA5610050
CO0136185,CO0136800
VA5025120,VA5117707
MO1041187,MO1024324
MO1041187,MO1010049
AL0000539,AL0000535
AL0000539,AL0001780
WA5365300,WA5303350
WA5365300,WA5301450
WA5365300,WA5385120
TX0710154,TX0710002
FL1030517,FL1030050
UTAH27017,UTAH27051
AL0000387,AL0000397
TX1011685,TX1013303
TX1011685,TX1010635
TX1011685,TX1012227
TX0430060,TX0430007
TX1013213,TX1010626
TX1013213,TX1013040
TX1013265,TX1011649
IL1810200,IL0030020
TX1013034,TX1011550
TX1013034,TX1013530
TX1013034,TX1013298
TX1013034,TX1012951
WA5361100,WA5324050
AL0000025,AL0000029
GA1690027,GA1690002
AL0000384,AL0000356
AL0000384,AL0000361
AL0000048,AL0000061
AL0000048,AL0001770
CO0162615,CO0162122
WA5349270,WA5301300
WA5349270,WA5357250
WA5349270,WA5322500
OK3007406,OK1021401
OK3007409,OK3007402
OK3007409,OK1021401
MO2010491,MO2010502
CO0207500,CO0107152
CO0207500,CO0116001
CO0207500,CO0118015
CO0207500,CO0118010
CO0207500,CO0162122
CO0207500,CO0107471
CO0207500,CO0135485
MT0004348,MT0000192
MT0004348,083090050
WA5359850,WA5384870
FL2550396,FL2161328
FL3494428,FL3490751
WA5357550,WA5324050
WA5357550,WA5301300
MA1276000,MA1087000
MA1276000,MA1137000
MA3010000,MA6000000
MA3014000,MA6000000
MA3023000,MA3155000
MA3023000,MA3048000
TX2530023,TX2530002
TX0740001,TX0740051
TX1010379,TX1010581
TX1010379,TX1011839
TX1010379,TX1012315
TX1010379,TX1011242
TX1010379,TX1012264
TX1012942,TX1013303
TX1012942,TX1010538
WA5354850,WA5336050
WA5354850,WA5364000
WA5354950,WA5341997
WA5354950,WA5356820
WA5355820,WA5324050
TX1010587,TX1011414
TX1010587,TX1011014
TX0790373,TX0790207
FL2164279,FL2161328
TX0250002,TX0250014
OH1566312,OH1502011
AL0001164,AL0001671
AL0001164,AL0001168
AL0001164,AL0001437
WA5362650,WA5302200
IL0270100,IL0270250
NC4098019,NC0498010
TX2460159,TX2460003
AL0000079,AL0000663
AL0000079,AL0000082
AL0000079,AL0000085
IL1890450,IL1895600
GA0730010,GA0730000
GA2990016,GA2990001
GA0790017,GA2250001
TX0150178,TX0150018
AL0000302,AL0001789
AL0000234,AL0000229
AL0000234,AL0000213
AL0000234,AL0000219
AL0000234,AL0001172
AL0000234,AL0000482
AL0000553,FL1170085
AL0000553,AL0000557
AL0000553,AL0000561
WA5363381,WA5396125
TX1270006,TX2210001
TX1270006,TX1270001
TX2210015,TX2210001
FL2184259,FL2180863
GA1210006,GA1210001
GA1210006,GA1210003
KS2012505,KS2012508
TX2210002,TX2210001
TX1040002,TX1380009
TX0830001,TX0830001
TX0050015,TX2430001
TX0050015,TX2200002
TX0790495,TX0790373
OH6503703,OH6501712
FL1030515,FL1030050
FL1170899,FL1170525
SC3910004,SC0420011
SC3910004,SC3910005
NY4130338,NY4110144
WA5367375,WA5324050
WA5367380,WA5324050
LA1043004,LA1043018
NC0392060,NC0392045
TX1700866,TX1700624
NE3120604,NE3106710
WV3302529,WV3302510
WV3301736,WV3301705
WV3301737,WV3301705
NV0000260,NV0000271
KY0370128,KY0370143
KY0700380,KY0700532
KY0160052,KY0160294
KY0160052,KY1140487
KY0160052,KY0710951
KY0160052,KY0310114
KY1140487,KY1140038
KY1140487,KY0050929
KY1070398,KY1070144
KY1070398,TN0000745
KY1070398,KY1140487
KY1070398,TN0000559
KY1020288,KY1020299
KY1020288,KY0550209
KY1020288,KY1020253
KY0350133,KY0350134
KY0350133,KY1030375
KY0350133,KY0910675
KY0350133,KY0680438
KY0350133,KY0810275
KY0350133,KY0351008
IL0971550,IL0971070
AZ0420420,AZ0410112
PA5630078,PA5020039
OH1400111,OH8300512
WI4450409,WI4450342
PA5020083,PA5020034
PA5630077,PA5020039
PA5630079,PA5020039
NC0111025,NC0111010
KS2009904,KS2009918
KS2009904,KS2009903
KS2009904,KS2009908
KS2001302,KS2001304
NE3117903,NE3121200
IA5282301,IA5200813
IN5213002,IN5219012
IN5226001,IN5226009
AK2314653,AK2310900
NY1930072,NY1900027
OH8504311,OH4701803
FL6296177,FL6296139
IN5219007,IN5219012
TX0720001,TX0470015
KY0410472,KY0960112
VA5117800,VA5117707
UTAH04007,UTAH04020
CO0134020,CO0134150
KY0770525,KY0770566
KY0770525,KY0880594
KY0770525,KY0360358
KY0770525,KY0580340
UTAH25006,UTAH25112
CO0134540,CO0134530
IL0250200,IL0790010
IL0250200,IL0250020
IL0250200,IL1210030
TX0790458,TX0790455
TX0790458,TX0790511
AR0000715,AR0000384
UTAH23004,UTAH23063
TX2460164,TX2460003
PA3480052,PA3480046
PA3480052,PA3480027
PA3480055,PA3480038
PA3480055,PA3480050
PA3480057,PA3390044
PA3480057,PA3390024
PA3480057,PA3480046
CA4400598,CA4410017
SC1120004,SC1110001
SC1120004,SC4210001
WY5601028,WY5600256
NY2501026,NY2501017
NY2501014,NY2501023
NY2501013,NY2701047
NE3103307,NE3103303
NE3121196,NE3106104
NE3110908,NE3110909
NC0424102,NC0424040
NC0424030,NC7024007
NC0424015,SC2620004
NC0424040,NC0424102
NC0424040,NC0424010
NJ2021001,NJ2004002
OR4100888,OR4100893
IN5226005,IN5219012
OR4100580,OR4100187
OR4100580,OR4100591
LA1115016,LA1115121
LA1115016,LA1115001
LA1115016,LA1085036
PA5020085,PA5020040
FL4561689,FL4560490
TX2400029,TX2400001
TX1090018,TX1090068
TX1120020,TX1120002
NE3102522,NE3103904
MA1150003,MA1150000
MA1152000,MA1236000
MA1159000,MA1281000
MN1340010,MN1340021
VA2540500,VA2003600
OK3002416,OK2002412
OH1302212,OH1301312
OH1302212,OH3102612
MO5024617,MO5010738
TN0000290,TN0000022
CO0123510,CO0123314
NY3100563,NY3100567
ND0900412,ND4900482
ND0900412,ND4901071
ND0900412,ND0901131
ND0900524,ND0901124
ND0900524,ND0901060
OH1301411,OH1302212
OH1301411,OH0802012
IL1150350,IL1150150
NY5700123,NY5600114
IL0970950,IL0970500
IL1190260,IL1190250
IL1430450,IL1430030
IL1635050,IL1194280
IL0010150,IL0010100
IL0775410,IL0775400
NY3100562,NY3100567
NY3100565,NY3100567
TN0000274,TN0000530
TN0000274,TN0000349
TN0000274,TN0000478
OH4102903,OH4103112
OK3001681,OK1011303
PA4140098,PA4140075
PA4190008,PA4470007
NC0144025,NC0144015
NC0144025,NC0144035
LA1047001,LA1047024
PA4180048,PA4180070
PA4180049,PA4180070
AZ0407682,AZ0407025
OR4100950,OR4100951
NY1302788,NY1302775
LA1061021,LA1061017
WV3302103,WV3302104
WI6100334,WI6100283
LA1009020,LA1009011
FL4060989,FL4060486
PA4310028,PA4310012
PA3480046,PA3390024
PA3480046,PA3480050
PA3480046,PA3390062
PA3480046,PA3480052
PA3480046,PA3480057
PA3480050,PA3480055
PA3480050,PA3480046
NY1420549,NY1400443
NY1303216,NY1302765
NY3600598,NY2701047
RI1559518,RI1647530
CA3410016,CA3410021
CO0123518,CO0123333
CO0123567,CO0123566
CA3010071,CA1910087
CA3010071,CA3010092
CA3010071,CA3010042
CA3010042,CA1910087
CA3010042,CA3010071
CA3010042,CA3010036
CA3010042,CA3010017
CA3010042,CA3010073
CA3010042,CA3010030
CO0115340,CO0115601
IN5274013,IN5219012
IN5210009,IN5210010
IN5210009,IN5272002
IN5251002,IN5228003
IN5219010,IN5219012
IN5219010,IN5219002
IN5253009,IN5253002
NJ0803001,NJ0327001
TX0610252,TX0610213
TX1012293,TX1010721
TX1012293,TX1013054
TX1012293,TX1011783
IA7767601,IA7767092
IA7767601,IA7727031
FL1330748,FL2331185
PA3390097,PA3390024
LA1073054,LA1073031
NY1421897,NY1400443
NY1421762,NY1400443
NY1404543,NY1400443
NY1400515,NY1400443
NY1422651,NY1400443
NY1400399,NY1400443
NY1400421,NY1400443
NY1400488,NY1400443
NJ1614001,NJ1613001
VT0020153,VT0005635
SC2220006,SC2220001
SC2220011,SC2620004
AL0000860,AL0000870
AL0000860,AL0000867
AL0000914,AL0001506
AL0000914,AL0001100
AL0000914,AL0001509
AL0000914,AL0000919
AL0000914,AL0001439
TX1010378,TX1013127
LA1017009,LA1017031
LA1017073,LA1017052
WA5361603,WA5362650
TX1090045,TX1090008
IN5269002,IN5269004
IN5269002,IN5215002
IN5269002,IN5269005
IN5269007,IN5269004
IN5269008,IN5269002
IN5269008,IN5269004
IN5224006,IN5269001
PA4560037,PA4560048
AZ0410187,AZ0410112
PA5020003,PA5020038
PA5020003,PA5020040
PA5020004,PA5020038
PA5020004,PA5020040
PA5020006,PA5020055
PA5020006,PA5020108
PA5020007,PA5020056
PA5020008,PA5020053
PA5020008,PA5020009
PA5020009,PA5020036
PA5020009,PA5020040
PA5020010,PA5020011
PA5020010,PA5020045
PA5020011,PA5020010
PA5020011,PA5020045
PA5020011,PA5040063
PA5020011,PA5020034
AR0000497,AR0000484
AZ0411547,AZ0411009
AZ0411547,AZ0411038
TX1550017,TX1550009
TX1550017,TX1550032
WV3301817,WV3301811
FL6296251,FL6290787
MA4052072,MA4182000
ND1300432,ND2901491
ND1300432,ND4501434
PA5040063,PA5020011
MO2024402,MO2020421
ND2900402,ND2901491
ND2900402,ND4501434
ND3900567,ND3901068
MO1024279,MO1071079
MO1010880,MO1071079
MO1010880,MO1024278
SC2320003,SC2310005
SC2320003,SC2310001
AR0000402,AR0000407
AR0000402,AR0000404
WY5601607,WY5601182
WY5600088,WY5601391
WY5601085,WY5601182
OK8005550,OK2005508
OK3001125,OK1021622
OK2003505,OK1010848
WA5379250,WA5324050
WA5379250,WA5301300
TX2200078,TX2200012
AK2340599,AK2340010
TX2210011,TX2210001
TX2270014,TX2270033
TX2270014,TX2270001
TX1010009,TX1010013
AL0000103,AL0000571
AL0000213,AL0000234
OH7332513,OH7300111
AL0000255,AL0000259
AL0000255,AL0000250
AL0001434,AL0001203
AL0001434,AL0000753
AL0001671,AL0000753
AL0001671,AL0001261
AL0001671,AL0000738
AL0001671,AL0001151
WV3303413,WV3300402
WV3304139,WV3304104
TX0940020,TX0940096
TX0940020,TX0460001
TX0940020,TX0940091
TX0940020,TX0150138
TX0940020,TX0940022
TX0430057,TX0430044
NY0900213,NY0904192
UTAH24014,084990002
UTAH02011,UTAH02066
PA5020012,PA5020039
PA5020012,PA5020025
AZ0413024,AZ0413025
OH0100203,OH0100012
FL2554353,FL2550210
TX1012007,TX1013429
TX1012007,TX1012354
TX1012007,TX1013346
TX1012007,TX1012704
TX1012007,TX1012812
TX1012007,TX1011809
NC0494020,NC0494025
NC0494020,NC0489015
IN5255022,IN5249004
OH7600212,OH7608112
PA5020013,PA5020055
PA5020013,PA5020076
OR4100665,OR4100657
OR4100665,OR4100379
OR4101329,OR4100893
WI6120331,WI6120250
NJ0201001,NJ0238001
VT0005031,VT0005045
OH6901303,OH6900711
OH4201712,OH4200812
TX1990004,TX1990001
TX1990004,TX1160018
TX1990004,TX1990002
TX1013573,TX1700317
FL2554475,FL2161328
FL6290333,FL6290327
TX1012097,TX1010910
TX1012097,TX1013303
TX1012097,TX1011848
FL1200688,FL1200551
WA5375265,WA5340900
WA5375265,WA5371650
WA5375265,WA5390260
TX2430012,TX2430001
TX2460003,TX2460166
TX2460003,TX2270001
TX2460003,TX2460001
TX0310094,TX0310002
TX0310094,TX0310152
TX0340001,TX0340005
TX0340001,TX0190004
KY1010297,KY0810046
KY0050929,KY0860150
KY0050929,KY1140487
IL0515500,IL0510350
IL1210350,IL1214220
IL1210350,IL1210450
IL1210350,IL1210500
IL1990300,IL1995200
IL1990300,IL0875050
IL0550050,IL0555100
IL1330050,IL1635040
IL1330050,IL1630350
IL1330050,IL1635030
IL1330050,IL1635000
TX1700762,TX1700001
TX1700762,TX1700609
TX1650167,TX1650078
MO1010161,MO1024310
GA2950002,GA2950003
GA2950002,GA0470000
IL0210250,IL0210600
TX1010482,TX1011534
TX1010482,TX1010684
TX1010482,TX1013135
TX0150009,TX0940094
NY5416959,NY5404423
MO1024116,MO1010349
MO1024116,MO1071079
PA5040048,PA5040008
PA5040006,PA5040007
PA5040008,PA5020043
PA5040010,PA6370011
PA5040010,PA5040012
CT1130011,CT0640011
NC0363025,NC0363010
IN5240002,IN5240006
CA5610081,CA5610050
CA5610040,CA5610050
CA5710006,CA5710012
NJ0258001,NJ0238001
NJ0220001,NJ0242001
NJ0220001,NJ0238001
NJ0236001,NJNY43036
NJ0238001,NJ0906001
NJ0238001,NJ1605002
NJ0238001,NJ1613001
NJ0238001,NJ0905001
SC4120001,SC4110001
PA4560017,PA4560038
PA4560017,PA4560009
TX0610091,TX0610255
TX0610091,TX0430005
TX1050154,TX1050028
TX1013343,TX1010331
TX1013343,TX1010013
IN5202037,IN5202006
IL1275050,IL1515050
IL1275050,IL0030020
IL0775160,IL0775150
IL0710050,IL0710010
IL0313000,IL0316000
IL0313000,IL0310210
IL0313000,IL0310930
IL1630350,IL1635040
IL1110200,IL0971080
IL0190070,IL0191000
IL0430551,IL0435400
IL0770250,IL1450100
WY5600017,WY5600009
NY5903444,NY7003666
NY5903444,NY7003493
NY5903444,NY5903435
NY5903456,NY5903435
NY5903456,CT0150011
NE3113301,NE3113304
IN5253014,IN5253002
IN5240007,IN5240006
OH8304203,OH3102612
TX0110013,TX0280001
TX0110013,TX2270033
TX0110013,TX0110001
TX1013156,TX1010718
TX1013156,TX1010365
TX1013156,TX1012000
CA3301283,CA3310074
OH1901212,IN5268010
FL6296193,FL6290327
TX1700589,TX1700576
TX0790430,TX0790511
TX0790430,TX0790416
TX1010241,TX1010293
TX1010241,TX1010062
TX1011184,TX1010056
WA5361300,WA5383100
WA5361350,WA5324850
PA4140075,PA4140082
SC0420008,SC0410011
SC0420008,SC0420011
PA5040055,PA5040009
NV0000190,NV0000211
NV0000010,NV0000364
NV0000090,NV0000289
CA4910025,CA4910020
CA4910003,CA4910020
TX1740005,TX1740003
TX2210009,TX1770002
PA4140082,PA4140096
PA4140082,PA4140095
PA4140083,PA4140101
NY3100573,NY3100567
NY3100587,NY3100567
PA4560030,PA4560009
PA4560031,PA4560009
NY1030223,NY1000238
TX1830005,TX1830029
TX1830005,TX1830030
TX1830030,TX1830029
TX1830030,TX1830005
TX1830029,TX1830001
TX2300009,TX2300012
GA1210008,GA0770042
DE00A0440,DE00A0480
DE00A0440,DE00A0428
OH5801203,OH5800512
GA1590015,GA2170097
NJ0822001,NJ0327001
AR0000063,AR0000998
IL0430100,IL0435400
TN0000463,TN0000450
CO0107155,CO0101170
CO0107155,CO0116001
TX1260002,TX2200012
WA5371400,WA5341650
GA1390127,GA1390001
TX1013306,TX1010237
KS2004905,KS2001910
KS2004905,KS2004902
WA5360950,WA5308200
TX0910028,TX0910006
OH8346912,OH8301412
OH8301803,OH8300412
OH8301803,OH8301412
TX1290025,TX0430044
TX1290025,TX1290002
TX1010331,TX1010013
AR0000138,AR0000507
AR0000698,AR0000248
AR0000698,AR0000252
AR0000441,AR0000446
AR0000400,AR0000065
AR0000400,AR0000998
VA2015060,VA2790600
VA2015225,VA2820775
WA5363450,WA5343500
WA5363450,WA5389700
FL3644329,FL3640331
TX2490070,TX2490017
GA2330000,GA2330001
VA2015725,VA2790600
VA2015575,VA2790600
TX0290002,TX0290005
TX1010124,TX1700716
WA5372750,WA5375560
TX1660013,TX0140161
TX1660013,TX1660001
FL3644127,FL3350044
FL3590685,FL3591121
NC0102015,NC0118015
NC0102015,NC0102020
OH4564712,OH2301212
CA1910108,CA1910087
CA1910108,CA1910011
CA1910108,CA1910050
NY2102314,NY2102307
NY2130062,NY2102307
NC0351070,NC0351010
NC0351070,NC0351025
NC0351070,NC0496065
NC0351070,NC0496060
NC0351070,NC0343045
NC0351070,NC0392055
NC0351070,NC0392010
NC4051018,NC0496065
NC4051018,NC0496060
NC4051018,NC0351070
NC4051018,NC4098012
NC4051018,NC0382070
NC4051018,NC0351020
NC0241025,NC0201010
NC0241025,NC0241010
FL3051367,FL3050223
FL3051447,FL3050223
FL3051447,FL3050442
TX2490064,TX2490017
WI1134098,WI1130224
CO0121140,CO0121900
TX1090005,TX1090017
TX1120011,TX1120015
TX1120011,TX1120002
NY3100586,NY3100567
IL1995247,IL1997037
IL1635055,IL1635040
IL0555150,IL0555100
IL1670120,IL1671200
IL1670130,IL1671200
WV3303901,WV3303908
TX0030029,TX0030004
TX2210008,TX2210001
TX1700348,TX1700197
FL1200275,FL1200134
WA5366578,WA5343500
WA5366637,WA5363215
TX1750024,TX1750002
TX0920028,TX0920022
KY0920181,KY0920332
IL1395150,IL1390300
IL1395150,IL0290250
KY0320383,KY0220555
KY0320383,KY1030375
IL0995400,IL0990800
IL0990600,IL0990800
IL0290150,IL0290250
IL1710010,IL1710100
IL1710010,IL1370400
NC0416035,NC0416031
DE00A0799,DE0000622
DE00A0799,DE00A0323
FL1030520,FL1030050
WA5300543,WA5374750
NC0235010,NC0235030
NC0235030,NC0235010
NC0235030,NC0291010
NC0235030,NC0235015
NC0235030,NC0392010
OK3004048,AR0000438
AL0000385,AL0000397
LA1063119,LA1063024
NC7024007,NC7024012
NC7024007,NC7024010
NC7024007,NC0424010
NC7024007,NC0424075
NC0424060,NC0424015
NC7024013,NC7024016
NC7024013,NC0424035
NC7024013,NC7010045
TX1013522,TX1013354
TX0290050,TX0290056
WA53AB912,WA5305600
TX1010496,TX1010357
TX1010496,TX1010013
090605013,CA3310038
090605130,CA3310001
ND0501030,ND3501476
TX0200004,TX0200497
TX0200004,TX0200006
TX0200004,TX0200035
TX1010910,TX1012684
TX1010910,TX1010654
TX1010910,TX1010013
TX2150007,TX2150001
FL4131474,FL4130871
ND2701477,ND2700990
ND2701477,ND5301686
ND0800083,ND0801154
WA5354683,WA5335650
FL3594186,FL3590970
FL3594214,FL3590205
WA5372400,WA5313333
AR0000246,AR0000248
TX1011522,TX1011902
TX1011522,TX1010919
TX1011522,TX1010233
TX1011522,TX1013298
TX1011522,TX1012362
WA5359700,WA5399150
WA5359800,WA5384870
WA5359800,WA5324200
UTAH22002,UTAH22006
AL0000219,AL0000234
AL0000219,AL0000229
FL3594107,FL3590201
105300036,WA5317000
MT0005147,MT0000156
MT0003808,MT0000156
MT0004147,MT0000270
090600154,CA1010051
090600154,CA1010007
090600154,CA1010003
FL3590111,FL3590026
WA5366200,WA5382850
WA5366200,WA5382800
WA5366200,WA5345550
WA5366200,WA5385050
IL0190060,IL0195300
NE3109504,NE3109507
IA8215302,IA8215303
IA8215302,IA8215372
IA8215303,IA8215302
IA8215303,IA8215372
OH6100203,OH6100011
TX1013113,TX1013303
TX1013113,TX1012917
WA5357250,WA5301300
WA5357250,WA5349270
WA5357250,WA5339600
084690526,SD4600520
084690528,084690516
084690516,084690026
084690498,SD4600520
AR0000056,AR0000871
FL6296243,FL6290787
TX0190014,TX0190004
TX0190014,TX0190002
TX0700037,TX0700058
TX0700037,TX0700008
WY5601393,WY5600029
WY5680103,WY5680095
OH1000812,OH1000112
TX1012002,TX1013303
TX1012002,TX1012001
VA2015524,VA2790600
090600133,CA2310010
090600133,090600163
NC0431060,NC0431085
TX0030019,TX0030004
IL1450300,IL0775100
WA5377148,WA5336314
WA5354380,WA5338100
TX1013063,TX1011600
TX1013063,TX1013178
TX2200081,TX2200012
TX1011825,TX1011243
TX1010294,TX1010013
IL0975370,IL0970100
IL0975350,IL0971900
NY5801231,NY5801258
NY5801231,NY5830003
NY5801231,NY5801246
NY5801231,NY5801232
NY5801231,NY5801257
TX0140035,TX1410028
TX0140035,TX0140170
TX0140035,TX0140042
TX1010238,TX1013092
TX1010238,TX1010720
TX1010238,TX1010239
TX1010238,TX1010535
CO0162466,CO0162122
GA0110001,GA1570001
GA0110001,GA0110026
GA0110001,GA1570117
TX0910001,TX0740031
TX1300060,TX1300033
TX1300060,TX0150018
TX0610266,TX0610081
TX2200029,TX2200012
TX2010020,TX2010064
TX1010905,TX1012133
TX1010905,TX1010620
TX1010905,TX1010616
090605024,CA3710037
090605121,090600147
OK3001933,OK3001904
GA0450001,GA0450002
GA0450001,GA0450000
GA0450001,GA0970000
GA0450001,GA1490000
GA0450001,GA1430007
GA0450001,GA2230002
KY1060436,KY0370143
KY1060436,KY1060394
KY1060436,KY1080425
KY0120039,KY0120013
KY0120039,KY0810460
KY0570214,KY0570315
LA1059002,LA1059003
LA1025011,LA1025009
NY2130045,NY2102306
AL0001427,AL0001509
AL0001427,AL0001097
AL0001427,AL0000092
WA5338800,WA5377050
WA5338800,WA5371850
WA5338900,WA5332300
OK3005402,OK1020706
OK3005401,OK1020706
OK1020803,OK3003204
OK3003204,OK1020803
OK3003204,OK1020510
OK3003203,OK1020803
OK3003203,OK2003224
OK3003202,OK1020803
WA5347150,WA5310221
WA5356000,WA5329250
WA5351530,WA5355820
AR0000446,AR0000441
TX1010337,TX1012981
TX1010538,TX1013429
TX1010538,TX1010599
TX1010538,TX1010501
TX1010538,TX1013303
TX1010538,TX1012942
TX1010538,TX1011613
TX1010538,TX1011249
MO3010130,MO3024091
FL2160563,FL2160206
WA5351900,WA5324050
TX2080007,TX2080025
FL3644328,FL3640287
TX0010054,TX0010028
ND2901054,ND2901491
TX1013147,TX1010056
WA5351700,WA5329669
FL1170475,FL1170168
TX2460145,TX2460003
LA1119016,LA1119008
NJ2013001,NJ2004002
NJ2013001,NJ1225001
NE3121363,NE3105507
NE3105309,NE3105312
WA5351750,WA5309000
WA5351750,WA5386800
AR0000070,AR0000919
WI1130236,WI1130224
AL0000867,AL0000814
AL0000867,AL0000865
AL0000867,AL0001145
AL0000867,AL0000870
MT0004687,MT0000525
AR0000046,AR0000026
OK3003603,OK2003604
TX0890006,TX0890004
TX0890006,TX0890001
IL0430200,IL0435400
IL0315650,IL0316000
IL0470100,IL1850010
IL0995150,IL0990800
KY0910675,KY0351008
IL1995350,IL1990200
IL1995350,IL0775150
MD0130002,MD0300002
MD0130002,MD0150005
WI2410571,WI2410100
TX1090020,TX1090068
WA5354200,WA5359994
NC0286030,NC0286010
NV0000126,NV0000131
OK3004820,OK1010214
IA4260602,IA4260097
IA6469601,IA6469042
IA7727603,IA7727031
TX1010599,TX1011613
TX1010599,TX1013303
TX1010599,TX1011824
TX1010599,TX1010538
TX2200013,TX2200199
TX2200013,TX2200031
TX2200013,TX2200075
TX2200013,TX0570136
TX2200013,TX2200043
WA5353400,WA5321850
WA5353400,WA5326200
WA5353400,WA5383100
NJ0717001,NJ0712001
NJ0717001,NJ0705001
IL0311080,IL0311950
IL0311080,IL0311020
LA1017091,LA1017031
LA1017092,LA1017031
WA5348100,WA5338000
WA5353250,WA5349150
KY0630238,KY0630255
KY0630238,KY1180085
KY0750055,KY0753505
NY1830051,NY1830042
CA5500125,CA5510001
LA1001022,LA1055011
LA1009013,LA1009005
LA1059017,LA1059003
KY0080034,KY0590220
KY0080034,KY0081013
AL0001363,AL0001753
AL0001363,AL0001784
AL0001363,AL0000967
WA5356560,WA5375560
KY0290271,KY0270003
KY0290271,KY0290049
IA8666002,IA0990701
IA6403011,IA0990701
IA6403011,IA5059704
OK3001214,OK1010412
AR0000627,AR0000250
TX2210024,TX2210001
TX2210024,TX2210002
NJ1212001,NJ1214001
NJ1212001,NJ1212001
GA0590009,GA0590000
