PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
TX1370034,ESCONDIDO CREEK WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,67668,SW/GW FROM CITY OF KINGSVILLE,P1370034A,Y,Active,TX1370001
LA1079003,TOWN OF BOYCE WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,17727,EMERGENCY CONNECT WITH LA1079020,CC001,Y,Active,LA1079020
WV3301026,PAX WATER COMPANY,2023,4,Region 3,West Virginia,Community water system,Active,14494,CC FROM WV3304104 BECKLEY WATER COMPANY,CC001,Y,Active,WV3304104
WI4051418,LEDGEVIEW TN SANITARY DIST 2,2023,4,Region 5,Wisconsin,Community water system,Active,2,2,2,Y,Active,WI4360287
WI4051418,LEDGEVIEW TN SANITARY DIST 2,2023,4,Region 5,Wisconsin,Community water system,Active,3,3,3,Y,Active,WI4360287
TX0030026,M & M WSC,2023,4,Region 6,Texas,Community water system,Active,68641,EMERGENCY GW FROM CITY OF LUFKIN,P0030026A,Y,Active,TX0030004
OK3005102,MUSKOGEE CO. RWD #2 (GOOSENECK),2023,4,Region 6,Oklahoma,Community water system,Active,16648,MUSKOGEE,CC001,Y,Active,OK1021607
TX1020023,TALLEY WSC,2023,4,Region 6,Texas,Community water system,Active,35357,SW FROM CITY OF MARSHALL,P1020023A,Y,Active,TX1020002
WA5373450,ROCKAWAY BEACH WATER,2023,4,Region 10,Washington,Community water system,Active,34075,South Bainbridge (81451) Emergency,003,Y,Active,WA5381451
NC0362020,"TROY, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40073,MONTGOMERY CO,S01,Y,Active,NC0362010
NC0362020,"TROY, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,72117,MONTGOMERY COUNTY WATER SYSTEM,S02_INACTIVE,Y,Inactive,NC0362010
OK1020807,POTTAWATOMIE COUNTY RWD #3,2023,4,Region 6,Oklahoma,Community water system,Active,27000,CC TECUMSEH (EMERGENCY),CC001,Y,Active,OK1020506
OK1020807,POTTAWATOMIE COUNTY RWD #3,2023,4,Region 6,Oklahoma,Community water system,Active,28403,CC FIRELAKE GRAND CASINO (EMERGENCY) MM,CC002,Y,Active,061020808
TX0150047,CITY OF CONVERSE,2023,4,Region 6,Texas,Community water system,Active,129630,GW I/C TREATED FROM CRWA WELLS RANCH,P0150047A,Y,Active,TX0940096
TX0150047,CITY OF CONVERSE,2023,4,Region 6,Texas,Community water system,Active,131773,GW FROM SCHERTZ SEGUIN LOCAL GOVERNMENT,P0150047B,Y,Inactive,TX0940094
TX0150047,CITY OF CONVERSE,2023,4,Region 6,Texas,Community water system,Active,146400,SW FROM CRWA LAKE DUNLAP,P0150047C,Y,Active,TX0940091
AR0000637,MARVELL RURAL WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,4092,HWY 245,637201,Y,Active,AR0000421
AR0000637,MARVELL RURAL WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,6621,HWY 49 MM,637301,Y,Active,AR0000421
AR0000637,MARVELL RURAL WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,6622,HICKS MM,637401,Y,Active,AR0000421
AR0000637,MARVELL RURAL WATER ASSOC,2023,4,Region 6,Arkansas,Community water system,Active,6623,RED LANE MM,637501,Y,Active,AR0000421
LA1037002,DIXON CORRECTIONAL INSTITUTE,2023,4,Region 6,Louisiana,Community water system,Active,18974,EMERGENCY CONNECTION TO PWS LA 1037005,CC001,Y,Active,LA1037005
LA1079011,TOWN OF GLENMORA WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,22177,EMERGENCY CONNECT TO LA1079015 MCNARY,CC001,Y,Active,LA1079015
OR4100460,LAKE GROVE WATER DISTRICT,2023,4,Region 10,Oregon,Community water system,Active,11966,LAKE OSWEGO MUNICIPAL WATER,SRC-AA,Y,Active,OR4100457
OR4100460,LAKE GROVE WATER DISTRICT,2023,4,Region 10,Oregon,Community water system,Active,11967,PORTLAND BUREAU OF WATER WORKS,SRC-BA,Y,Active,OR4100657
IL0310140,SOUTH PALOS TWSP SANITARY DIST,2023,4,Region 5,Illinois,Community water system,Active,25796,CC 01-METER VAULT 133RD ST AND 82ND AVE,CC01,Y,Active,IL0312370
PA5020108,HARRISON TWP WATER AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,002,FAWNFRAZER RIDGE RD,,Y,Inactive,PA5020076
SC1010008,KIAWAH ISLAND UTILITY (SC1010008),2023,4,Region 4,South Carolina,Community water system,Active,8518,1020002 ST JOHN'S WATER (P10103),P10103,Y,Active,SC1020002
SC0750013,HARBOR ISLAND (SC0750013),2023,4,Region 4,South Carolina,Community water system,Active,8413,0720003 BJW&SA (P07106),P07106,Y,Active,SC0720003
SC0750041,CALLAWASSIE ISLAND (SC0750041),2023,4,Region 4,South Carolina,Community water system,Active,8419,0720003 BJW&SA (P07108),P07108,Y,Active,SC0720003
SC1010003,SULLIVANS ISLAND TOWN OF (1010003),2023,4,Region 4,South Carolina,Community water system,Active,16198,PALM & CHARLESTON BLVD (P10168),P10168,Y,Inactive,SC1010004
SC1010003,SULLIVANS ISLAND TOWN OF (1010003),2023,4,Region 4,South Carolina,Community water system,Active,8513,1010001 CHARLESTON W/S (P10103),P10103,Y,Active,SC1010001
SC3920003,BETHLEHEM-ROANOKE W/D (SC3920003),2023,4,Region 4,South Carolina,Community water system,Active,16863,3910002 EASLEY COMBINED (P39133),P39133,Y,Inactive,SC3910002
SC3920003,BETHLEHEM-ROANOKE W/D (SC3920003),2023,4,Region 4,South Carolina,Community water system,Active,9176,3910001 PICKENS WTP (P39108),P39108,Y,Active,SC3910001
SC3920003,BETHLEHEM-ROANOKE W/D (SC3920003),2023,4,Region 4,South Carolina,Community water system,Active,9177,2310001 GREENVILLE W/S (P39109),P39109,Y,Active,SC2310001
IN5263004,SPURGEON WATER WORKS,2023,4,Region 5,Indiana,Community water system,Active,15989,PIKE-GIBSON- IN5263003,CC001,Y,Active,IN5263003
IN5263004,SPURGEON WATER WORKS,2023,4,Region 5,Indiana,Community water system,Active,35943,PATOKA LAKE - IN5219012,CC002,Y,Active,IN5219012
SC1310005,JEFFERSON TOWN OF (SC1310005),2023,4,Region 4,South Carolina,Community water system,Active,18030,1320003 CHESTERFIELD RW (W13131),W13131,Y,Active,SC1320003
SC1310005,JEFFERSON TOWN OF (SC1310005),2023,4,Region 4,South Carolina,Community water system,Active,8630,1320003 CHESTERFIELD RW (W13001),W13001,Y,Active,SC1320003
ND0900613,MAPLETON CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,12879,CC FROM CASS RWD-PHASE II,002,Y,Active,ND0901124
ND0900613,MAPLETON CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,254,CC FROM CASS RWD-PHASE I,001,Y,Active,ND0901060
SC3920008,DACUSVILLE-CEDAR ROCK WT CO (SC3920008),2023,4,Region 4,South Carolina,Community water system,Active,9182,3910002 EASLEY COMBINED UTIL (P39113),P39113,Y,Active,SC2310001
SC3920008,DACUSVILLE-CEDAR ROCK WT CO (SC3920008),2023,4,Region 4,South Carolina,Community water system,Active,9636,2310001 GREENVILLE W/S (P39126),P39126,Y,Active,SC3910002
SC3910002,EASLEY COMBINED UTIL (SC3910002),2023,4,Region 4,South Carolina,Community water system,Active,9164,GREENVILLE (P39101),P39101,Y,Inactive,SC2310001
PA4600015,WEST BUFFALO TWP MUN AUTH,2023,4,Region 3,Pennsylvania,Community water system,Active,001,MIFFLINBURG MUN AUTH,,Y,Active,PA4600012
SC3620002,NEWBERRY CO W&SA (3620002),2023,4,Region 4,South Carolina,Community water system,Active,9111,3610001 NEWBERRY CITY OF (P36102),P36102,Y,Active,SC3610001
SC3620002,NEWBERRY CO W&SA (3620002),2023,4,Region 4,South Carolina,Community water system,Active,9112,3610001 NEWBERRY CITY OF (P36103),P36103,Y,Active,SC3610001
SC3620002,NEWBERRY CO W&SA (3620002),2023,4,Region 4,South Carolina,Community water system,Active,9113,3610001 NEWBERRY CITY OF (P36104),P36104,Y,Active,SC3610001
SC3620002,NEWBERRY CO W&SA (3620002),2023,4,Region 4,South Carolina,Community water system,Active,9114,3610001 NEWBERRY CITY OF (P36105),P36105,Y,Inactive,SC3610001
LA1111012,POINT WILHITE WS,2023,4,Region 6,Louisiana,Community water system,Active,19525,MUTUAL AID CONNECT 1111008 HOLMESVILLE,CC001,Y,Active,LA1111008
VA5117200,"CHASE CITY,TOWN OF",2023,4,Region 3,Virginia,Community water system,Active,36295,ROANOKE RIVER SERVICE AUTHORITY,CC001,Y,Active,VA5117707
SC2660048,OCEAN LAKES LTD (SC2660048),2023,4,Region 4,South Carolina,Community water system,Active,8822,2620004 GSW&SA-BULL CREEK (P26001),P26001,Y,Active,SC2620004
IL1850010,RURAL WABASH COUNTY WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,26635,CC01 - RURAL WABASH CO ALBION MM,CC01,Y,Inactive,IL0470050
IL1850010,RURAL WABASH COUNTY WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,41375,CC02 - RURAL WABASH CO S. LAWRENCE MM,CC02,Y,Active,IL1010020
CO0115513,MINNESOTA PIPELINE,2023,4,Region 8,Colorado,Community water system,Active,22840,PURCHASED FROM CO0115601,001,Y,Active,CO0115601
CO0139166,CANDLEWOOD PARK,2023,4,Region 8,Colorado,Community water system,Active,13301,PUR CLIFTON WD 139180,001,Y,Active,CO0139180
NE3114704,RICHARDSON CO RWD 2,2023,4,Region 7,Nebraska,Community water system,Active,14179,WEST CONNECTION TO CITY OF FALLS CITY,091,Y,Active,NE3114705
NE3114704,RICHARDSON CO RWD 2,2023,4,Region 7,Nebraska,Community water system,Active,3870,CONNECTION TO CITY OF FALLS CITY,090,Y,Active,NE3114705
TX1880001,AMARILLO MUNICIPAL WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,66839,UNTREATED SW GW FROM CANADIAN RIVER MWA,P1880001A,Y,Active,TX1970003
WY5600067,WARDWELL WATER & SEWER DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,12082,CWRWS JPB (WY5600009),CC01,Y,Active,WY5600009
WY5600067,WARDWELL WATER & SEWER DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,19593,CXN 2 FROM CWRWS,CC02,Y,Active,WY5600009
WY5600067,WARDWELL WATER & SEWER DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,19594,CXN 3 FROM CWRWS,CC03,Y,Active,WY5600009
TX1910001,CANYON MUNICIPAL WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,35704,SW PURCHASED FROM AMARILLO,P1910001A,Y,Active,TX1880001
TN0000399,LEOMA UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,6167,LAWRENCEBURG - CONNECTION,CC03,Y,Inactive,TN0000392
TN0000399,LEOMA UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,6168,LORETTO - CONNECTION,CC04,Y,Inactive,TN0000408
TX1810006,ORANGE COUNTY WCID 2,2023,4,Region 6,Texas,Community water system,Active,68306,EMERGENCY I/C WITH CITY OF ORANGE,P1810006A,Y,Active,TX1810004
CA3410010,CAL AM - SUBURBAN ROSEMONT,2023,4,Region 9,California,Community water system,Active,66022,SCWA INTERTIE,067,Y,Active,CA3410704
CA3410010,CAL AM - SUBURBAN ROSEMONT,2023,4,Region 9,California,Community water system,Active,69580,FOLSOM BOOSTER STATION INTERTIE,068,Y,Active,CA3410020
CA3110150,CAL AM - WEST PLACER,2023,4,Region 9,California,Community water system,Active,30002,CROWDER LANE INTERTIE,001,Y,Active,CA3110008
CA3110150,CAL AM - WEST PLACER,2023,4,Region 9,California,Community water system,Active,30004,PCWA-FOOTHILL PURCHASED WATER - INACTIVE,002,Y,Inactive,CA3110025
CA3110150,CAL AM - WEST PLACER,2023,4,Region 9,California,Community water system,Active,69581,VINEYARD INTERTIE,005,Y,Active,CA3110008
CA3110150,CAL AM - WEST PLACER,2023,4,Region 9,California,Community water system,Active,69582,PFE RD INTERTIE,006,Y,Active,CA3110008
CA3110150,CAL AM - WEST PLACER,2023,4,Region 9,California,Community water system,Active,70342,COOK RIOLO/ PFE INTERTIE,007,Y,Active,CA3410031
CA3410017,CAL AM - PARKWAY,2023,4,Region 9,California,Community water system,Active,30386,A-PARKWAY BOOSTER STATION,031,Y,Active,CA3410020
CA3410013,CAL AM - LINCOLN OAKS,2023,4,Region 9,California,Community water system,Active,30377,PURCHASED WATER FORM CITRUS HEIGHT WD,036,Y,Active,CA3410006
CA3410013,CAL AM - LINCOLN OAKS,2023,4,Region 9,California,Community water system,Active,30378,PURCHASED WATER FROM SAC SUBURBAN   XCLD,037,Y,Active,CA3410001
CA3410023,CAL AM - FRUITRIDGE VISTA,2023,4,Region 9,California,Community water system,Active,57870,FRUITRIDGE PUMPING PLANT,036,Y,Active,CA3410020
CA3410023,CAL AM - FRUITRIDGE VISTA,2023,4,Region 9,California,Community water system,Active,57871,47TH AVE. PUMPING PLANT,037,Y,Active,CA3410020
CA3410031,CAL AM - ANTELOPE,2023,4,Region 9,California,Community water system,Active,30407,PALMERSON INTERTIE - PURCHASED SSWD XCLD,037,Y,Active,CA3410001
CA3410031,CAL AM - ANTELOPE,2023,4,Region 9,California,Community water system,Active,30408,WALERGA INTERTIE - PURCHASED SSWD   XCLD,019,Y,Active,CA3410001
CA3410045,CAL AM - ARDEN,2023,4,Region 9,California,Community water system,Active,67894,ALTA ARDEN INTERTIE,011,Y,Active,CA3410020
NC0136065,"DALLAS, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39508,GASTONIA CITY OF B,S02B,Y,Active,NC0136010
NC0136065,"DALLAS, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39509,GASTONIA CITY OF A,S02A,Y,Active,NC0136010
NC0136065,"DALLAS, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,70487,CITY OF GASTONIA C,S02C,Y,Inactive,NC0136010
TX1840027,CITY OF WILLOW PARK,2023,4,Region 6,Texas,Community water system,Active,35688,SW FROM CITY OF WEATHERFORD,P1840027A,Y,Active,TX1840005
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31447,SFPUC TURNOUT-B STREET              XCLD,023,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31448,SFPUC TURNOUT-GENEVA AVE/ALLAN ST   XCLD,019,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31449,SFPUC TURNOUT-GUTTENBERG STREET     XCLD,020,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31450,SFPUC TURNOUT-HICKEY BOULEVARD      XCLD,021,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31451,SFPUC TURNOUT-HILL ST/COLOMA/SUNSET XCLD,022,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31452,SFPUC TURNOUT-MCDONALD AVENUE       XCLD,028,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31453,SFPUC TURNOUT-MIDWAY VILLAGE        XCLD,024,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31454,SFPUC TURNOUT-PARK PLAZA DRIVE      XCLD,025,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31455,"SFPUC TURNOUT-SULLIVAN AVE, NORTH   XCLD",026,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31456,"SFPUC TURNOUT-SULLIVAN AVE, SOUTH   XCLD",027,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,31457,SFWD - TREATED,012,Y,Active,CA3810001
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,69052,SECOND AND THE SOUTH SIDE OF VALLEY ST,032,Y,Active,CA4110009
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,69054,HICKEY BLVD AND IMPERIAL WAY,033,Y,Active,CA4110009
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,69056,BRADLY DRIVE,034,Y,Active,CA4110009
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,69058,KING AND CALLAN,035,Y,Active,CA4110009
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,69061,CHRISTIAN HILL,036,Y,Active,CA4110025
CA4110013,CITY OF DALY CITY,2023,4,Region 9,California,Community water system,Active,69513,ARCADIA DRIVE,037,Y,Active,CA4110025
SC0420007,HAMMOND W/D (SC0420007),2023,4,Region 4,South Carolina,Community water system,Active,8362,0420011 ANDERSON REGIONAL W/S (P04001),P04001,Y,Active,SC0420011
SC0420009,BIG CREEK W/S DISTRICT (0420009),2023,4,Region 4,South Carolina,Community water system,Active,8364,0420011 ANDERSON REGIONAL W/S (P04115),P04115,Y,Active,SC0420011
SC0420009,BIG CREEK W/S DISTRICT (0420009),2023,4,Region 4,South Carolina,Community water system,Active,8365,2310001 GREENVILLE W/S (P04116),P04116,Y,Active,SC2310001
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,17585,3210004 WEST COLUMBIA CITY OF (P32148),P32148,Y,Active,SC3210004
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,18453,3220003 JOINT MUNICIPAL WSC (P32160),P32160,Y,Inactive,SC3220003
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,18454,3220003  JOINT MUNICIPAL WSC (P32161),P32161,Y,Inactive,SC3220003
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,18455,3210004 WEST COLUMBIA CITY OF(P32162),P32162,Y,Active,SC3210004
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,18456,3210004 WEST COLUMBIA CITY OF (P32163),P32163,Y,Active,SC3210004
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,18457,3210004 WEST COLUMBIA CITY OF (P32164),P32164,Y,Active,SC3210004
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,9033,3210004 WEST COLUMBIA CITY OF (P32001),P32001,Y,Active,SC3220003
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,9627,3210004 WEST COLUMBIA CITY OF (P32123),P32123,Y,Active,SC3210004
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,9628,3210004 WEST COLUMBIA CITY OF (P32124),P32124,Y,Active,SC3210004
SC3210001,LEXINGTON TOWN OF (3210001),2023,4,Region 4,South Carolina,Community water system,Active,9630,3220003 JOINT MUNICIPAL WSC (P32122),P32122,Y,Inactive,SC3210004
PA4180060,CHAPMAN TWP WATER AUTHORITY,2023,4,Region 3,Pennsylvania,Community water system,Active,005,RENOVO BOROUGH,,Y,Active,PA4180058
TX1700742,CREEKSIDE VILLAGE,2023,4,Region 6,Texas,Community water system,Active,67359,EMERGENCY I/C WITH BENDERS LANDING,P1700742A,Y,Active,TX1700678
TX1460179,GRAND SAN JACINTO WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,151929,EMERGENCY GW FROM CAMINO REAL,P1460179A,Y,Active,TX1460196
TX1460178,RANCHO SAN VICENTE,2023,4,Region 6,Texas,Community water system,Active,127292,GW FROM BELLA VISTA,P1460178A,Y,Active,TX1460175
TX1460196,CAMINO REAL,2023,4,Region 6,Texas,Community water system,Active,151928,GW FROM GRANDE SAN JACINTO WATER SYSTEM,P1460196A,Y,Active,TX1460179
TX1013770,AURORA WATER PLANT,2023,4,Region 6,Texas,Community water system,Active,157485,GW FROM HARRIS COUNTY MUD 540,P1013770A,Y,Inactive,TX1013706
TX1700669,MOSTYN MANOR,2023,4,Region 6,Texas,Community water system,Active,129346,GW FROM LAKE WINDCREST,P1700669A,Y,Active,TX1700624
TX1700624,LAKE WINDCREST WATER SYSTEM,2023,4,Region 6,Texas,Community water system,Active,129345,GW FROM MOSTYN MANOR,P1700624A,Y,Active,TX1700669
LA1021007,HOLUM WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,20433,EMER CON W/ COLUMBIA HEIGHTS LA1021003,CC002,Y,Inactive,LA1021003
LA1021007,HOLUM WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,9910,EMER CONN TO LA1021005 GRAYSON WS,CC001,Y,Active,LA1021005
SC0220001,LANGLEY W/D (SC0220001),2023,4,Region 4,South Carolina,Community water system,Active,17988,VALLEY PSA (W02130),W02130,Y,Inactive,SC0220012
SC0220012,VALLEY PSA (SC0220012),2023,4,Region 4,South Carolina,Community water system,Active,16793,BEACH ISLAND 0220004,W02118,Y,Inactive,SC0220004
SC0220012,VALLEY PSA (SC0220012),2023,4,Region 4,South Carolina,Community water system,Active,17629,HWY 421 - FRONT OF OLD MILL,W02126,Y,Inactive,SC0220016
SC0220012,VALLEY PSA (SC0220012),2023,4,Region 4,South Carolina,Community water system,Active,8319,BREEZY HILL W/D (W02001),W02001,Y,Inactive,SC0220006
SC0220012,VALLEY PSA (SC0220012),2023,4,Region 4,South Carolina,Community water system,Active,8320,0220004 BEECH ISLAND W/D (W02002),W02002,Y,Active,SC0220004
SC0240002,AVONDALE MILLS INC (SC0240002),2023,4,Region 4,South Carolina,Community water system,Active,8330,0220006 BREEZY HILL W/D (W02104),W02104,Y,Inactive,SC0220006
SC0240002,AVONDALE MILLS INC (SC0240002),2023,4,Region 4,South Carolina,Community water system,Active,8331,0220012 VALLEY PSA (W02105),W02105,Y,Active,SC0220012
SC0220016,TROLLEY RUN STATION DEVELOPMENT(0220016),2023,4,Region 4,South Carolina,Community water system,Active,17615,0220012 VALLEY PSA (W02125),W02125,Y,Inactive,SC0220012
SC4110001,SALUDA CPW (4110001),2023,4,Region 4,South Carolina,Community water system,Active,9236,3610001 NEWBERRY CITY OF (P41101),P41101,Y,Active,SC3610001
TX0790541,FORT BEND COUNTY MUD 156,2023,4,Region 6,Texas,Community water system,Active,109757,GW I/C FROM FORT BEND CO MUD 57,P0790541A,Y,Active,TX0790455
TX0150092,CITY OF SHAVANO PARK,2023,4,Region 6,Texas,Community water system,Active,68292,EMERGENCY GW I/C WITH SAWS,P0150092A,Y,Active,TX0150018
CA3110013,TAHOE CITY PUD - TAHOE CEDARS,2023,4,Region 9,California,Community water system,Active,69462,MCKINNEY/QUAIL INTERTIE,004,Y,Active,CA3110011
CA3110043,TAHOE CITY PUD - MADDEN CREEK,2023,4,Region 9,California,Community water system,Active,72667,MCKINNEY/QUAIL INTERTIE,002,Y,Active,CA3110011
OR4101035,TONE WATER DISTRICT,2023,4,Region 10,Oregon,Community water system,Active,12012,TILLAMOOK WATER DEPT (00893),SRC-AA,Y,Active,OR4100893
NY2221333,SOUTHSIDE WATER INC.,2023,4,Region 2,New York,Community water system,Active,31165,CONSECUTIVE CONNECTION,CC001,Y,Active,NY2202346
PA4560057,SOMERSET TWP M A FRIEDENS,2023,4,Region 3,Pennsylvania,Community water system,Active,002,SOMERSET CO GEN AUTH,,Y,Active,PA4560009
NY1321117,PAWLING WD #1,2023,4,Region 2,New York,Community water system,Active,30963,CONSECUTIVE CONNECTION,CC 1302772,Y,Active,NY1302772
NV0000145,HILLCREST MANOR WATER USERS ASSOCIATION,2023,4,Region 9,Nevada,Community water system,Active,9232,WATER HAULER 201904-201905 WATER PROS,TR01,Y,Inactive,NV0000090
TN0000018,ARDMORE WATER SYSTEM,2023,4,Region 4,Tennessee,Community water system,Active,14430,LINCOLN CO. BOARD OF PUB. UTILITIES,CC06,Y,Inactive,TN0000764
TN0000018,ARDMORE WATER SYSTEM,2023,4,Region 4,Tennessee,Community water system,Active,5270,SOUTH GILES UD - CONNECTION,CC04,Y,Inactive,TN0000764
TN0000018,ARDMORE WATER SYSTEM,2023,4,Region 4,Tennessee,Community water system,Active,5271,LIMESTONE CO (AL) - CONNECTION,CC05,Y,Inactive,AL0000833
AZ0404034,PINE STRAWBERRY WID,2023,4,Region 9,Arizona,Community water system,Active,11220,CC001 - 04233,CC001,Y,Active,AZ0404233
AZ0404034,PINE STRAWBERRY WID,2023,4,Region 9,Arizona,Community water system,Active,22674,CC002 - 04090,CC002,Y,Active,AZ0404090
AZ0413130,VERDE LAKES WATER - BIG VALLEY,2023,4,Region 9,Arizona,Community water system,Active,21448,CC001 - 13513,CC001,Y,Inactive,AZ0413513
AZ0420557,ADOC TUCSON,2023,4,Region 9,Arizona,Community water system,Active,21442,CC001 - 10112,CC001,Y,Active,AZ0410112
TX1010226,CITY OF WEBSTER,2023,4,Region 6,Texas,Community water system,Active,154158,SW FROM BAYBROOK MUD 1,P1010226E,Y,Active,TX1012698
TX1010226,CITY OF WEBSTER,2023,4,Region 6,Texas,Community water system,Active,35033,SW FROM CITY OF HOUSTON,P1010226A,Y,Active,TX1010013
TX1010226,CITY OF WEBSTER,2023,4,Region 6,Texas,Community water system,Active,35034,SW FROM CITY OF HOUSTON,P1010226B,Y,Active,TX1010013
TX1010226,CITY OF WEBSTER,2023,4,Region 6,Texas,Community water system,Active,64944,I/C CLEAR LAKE CITY WATER AUTHORITY,P1010226C,Y,Active,TX1010056
TX1010226,CITY OF WEBSTER,2023,4,Region 6,Texas,Community water system,Active,64945,SW FROM CITY OF LEAGUE CITY,P1010226D,Y,Active,TX0840007
TX2230002,CITY OF MEADOW,2023,4,Region 6,Texas,Community water system,Active,107481,SW FROM CITY OF BROWNFIELD,P2230002A,Y,Active,TX2230001
TX0140007,BELL MILAM FALLS WSC,2023,4,Region 6,Texas,Community water system,Active,106701,EMERGENCY I/C W/ EAST BELL WSC,P0140007E,Y,Active,TX0140118
TX0140007,BELL MILAM FALLS WSC,2023,4,Region 6,Texas,Community water system,Active,34114,SW FROM CENTRAL TEXAS - 1,P0140007A,Y,Active,TX0140161
TX0140007,BELL MILAM FALLS WSC,2023,4,Region 6,Texas,Community water system,Active,99223,SW FROM CENTRAL TEXAS,P0140007D,Y,Active,TX0140161
TX0140007,BELL MILAM FALLS WSC,2023,4,Region 6,Texas,Community water system,Active,99330,SW FROM CENTRAL TEXAS,P0140007B,Y,Active,TX0140161
TX0140007,BELL MILAM FALLS WSC,2023,4,Region 6,Texas,Community water system,Active,99405,SW FROM CENTRAL TEXAS,P0140007C,Y,Active,TX0140161
TX1550026,ELM CREEK WSC,2023,4,Region 6,Texas,Community water system,Active,35519,SW FROM BLUEBONNET WSC,P1550026A,Y,Active,TX0140162
TX1550026,ELM CREEK WSC,2023,4,Region 6,Texas,Community water system,Active,35520,SW FROM BLUEBONNET WSC,P1550026B,Y,Active,TX0140162
TX1550026,ELM CREEK WSC,2023,4,Region 6,Texas,Community water system,Active,66564,SW FROM BLUEBONNET WSC,P1550026C,Y,Active,TX0140162
TX1011679,FRY ROAD MUD,2023,4,Region 6,Texas,Community water system,Active,35188,WESTON MUD EAST / CLOSED IC,P1011679A,Y,Active,TX1012709
TX1011679,FRY ROAD MUD,2023,4,Region 6,Texas,Community water system,Active,67030,I/C WIITH WESTLAKE MUD,P1011679B,Y,Active,TX1010635
