GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22000109610006010,153,50,352,106,10
G22000109610006011,144,63,337,81,10
G22000109610006012,113,56,311,83,8
G22000109610006013,153,121,191,26,6
G22000109610006014,373,71,1433,475,7
G22000109610006015,158,79,435,98,12
G22000109610006016,218,83,322,100,6
G22000109610006017,221,52,565,182,6
G22000109610006018,137,93,223,59,4
G22000109610006019,163,79,301,97,4
G22000109610006020,162,66,323,83,10
G22000109610006021,131,102,160,42,2
G22000109610006022,2131,214,5960,3316,3
G22000109610006023,167,51,277,85,8
G22000109610006024,152,56,262,73,13
G22000109610006025,147,83,289,66,7
G22000109610006026,139,59,412,69,31
G22000109610006027,138,57,243,56,8
G22000109610006028,111,61,174,39,8
G22000109610006029,197,52,1013,187,39
G22000109610006030,140,50,254,61,7
G22000109610006031,152,74,221,47,13
G22000109610006032,218,102,446,109,10
G22000109610006033,155,64,252,54,18
G22000109610006034,173,112,253,58,7
G22000109610006035,161,56,324,76,11
G22000109610006036,150,88,285,64,7
G22000109610007000,177,50,358,62,77
G22000109610007001,201,51,524,68,76
G22000109610007002,198,67,351,71,19
G22000109610007003,145,56,273,63,26
G22000109610007004,106,59,171,20,31
G22000109610007005,157,68,430,97,21
G22000109610007006,161,64,272,57,10
G22000109610007007,1772,663,3654,1639,3
G22000109610007008,206,80,724,152,19
G22000109610007009,111,64,227,36,16
G22000109610007010,199,78,290,57,10
G22000109610008000,189,53,1832,235,117
G22000109610008001,157,128,176,26,3
G22000109610008002,114,56,275,69,8
G22000109610008003,111,87,256,37,19
G22000109610008004,174,73,245,61,11
G22000109610008005,110,57,213,49,12
G22000109610008006,128,69,198,46,10
G22000109610008009,214,70,799,201,30
G22000109610008010,158,53,287,83,11
G22000109610008011,163,83,229,55,10
G22000109610008012,134,74,275,66,14
G22000109610008013,159,68,248,65,13
G22000109611001000,215,139,345,81,5
G22000109611001001,229,219,238,13,2
G22000109611001002,220,115,322,67,7
G22000109611001003,205,85,286,106,3
G22000109611001004,149,121,191,37,3
G22000109611001005,196,84,714,185,10
G22000109611001006,148,56,330,71,33
G22000109611001007,170,83,237,65,4
G22000109611001008,224,120,294,67,6
G22000109611001009,154,81,215,41,12
G22000109611001010,161,70,248,76,6
G22000109611001011,168,57,253,69,8
G22000109611001012,159,63,301,68,9
G22000109611001013,296,73,1153,365,8
G22000109611001014,209,124,335,65,7
G22000109611001015,118,64,272,69,8
G22000109611001016,167,53,347,92,9
G22000109611001017,211,119,323,96,5
G22000109611001018,291,113,395,155,3
G22000109611001019,196,68,295,76,7
G22000109611001020,124,56,218,61,6
G22000109611001021,194,145,226,43,3
G22000109611001022,251,68,403,138,4
G22000109611001023,256,256,256,NA,1
G22000109611001024,185,62,461,106,26
G22000109611001025,143,61,328,66,31
G22000109611002001,168,54,356,97,15
G22000109611002003,81,81,81,NA,1
G22000109611002004,419,197,641,314,2
G22000109611002006,196,61,401,95,10
G22000109611002007,231,50,645,134,26
G22000109611002008,186,62,259,72,6
G22000109611002009,153,153,153,NA,1
G22000109611002010,110,74,145,50,2
G22000109611002011,152,61,215,80,3
G22000109611002018,155,85,256,90,3
G22000109611002021,2108,2108,2108,NA,1
G22000109611002028,184,55,497,210,4
G22000109611002031,227,118,322,89,5
G22000109611002032,106,89,122,17,3
G22000109611002033,226,118,321,84,7
G22000109611002034,290,62,795,218,14
G22000109611002035,277,59,580,221,4
G22000109611002036,265,88,428,122,7
G22000109611002038,241,56,499,161,7
G22000109611002041,190,65,350,146,3
G22000109611002042,191,101,281,127,2
G22000109611002044,527,60,1703,609,6
G22000109611002045,633,633,633,NA,1
G22000109611002047,184,70,291,97,7
G22000109611002048,173,108,301,71,6
G22000109611002049,228,68,333,95,8
G22000109611002050,285,108,481,135,5
G22000109611002051,334,60,633,173,8
G22000109611002053,238,238,238,NA,1
G22000109611002054,287,82,940,171,24
G22000109611002055,232,104,414,161,3
G22000109611002057,264,148,364,89,5
G22000109611002058,576,65,7172,1321,28
G22000109611002059,253,173,376,108,3
G22000109611002060,372,92,645,277,3
G22000109611002061,171,123,220,69,2
G22000109611002062,251,133,368,100,4
G22000109611002063,199,117,238,50,5
G22000109611002064,123,67,243,66,8
G22000109611002066,131,71,192,85,2
G22000109611002067,231,67,646,232,6
G22000109611002069,337,54,2201,442,24
G22000109611002070,393,50,1667,544,10
G22000109611002071,261,80,459,164,7
G22000109611002072,199,86,326,90,8
G22000109611002073,162,56,291,87,8
G22000109611002074,144,69,295,84,7
G22000109611002076,155,68,378,97,20
G22000109611002077,147,56,312,87,9
G22000109611002078,210,148,292,62,4
G22000109611002079,201,124,297,76,5
G22000109611002080,178,56,280,68,7
G22000109611002082,174,79,342,118,4
G22000109611002083,167,54,295,74,8
G22000109611002084,128,79,178,70,2
G22000109611002085,233,200,267,47,2
G22000109611002086,155,81,299,80,6
G22000109611002088,230,230,230,NA,1
G22000109611002089,287,69,915,274,9
G22000109611002090,286,51,926,246,18
G22000109611002092,140,50,234,75,4
G22000109611003000,561,550,573,16,2
G22000109611003001,389,64,4162,814,24
G22000109611003002,223,77,620,146,13
G22000109611003003,455,116,719,268,4
G22000109611003004,341,341,341,NA,1
G22000109611003007,246,179,314,95,2
G22000109611003009,216,53,2814,359,59
G22000109611003010,190,54,272,89,5
G22000109611003011,226,90,408,140,4
G22000109611003012,167,56,258,65,9
G22000109611003014,216,50,1872,221,67
G22000109611003015,179,79,407,103,9
G22000109611003016,108,71,165,35,5
G22000109611003017,174,59,319,73,9
G22000109611003018,177,93,300,62,9
G22000109611003019,161,61,294,77,11
G22000109611003020,221,147,379,80,7
G22000109611003021,253,70,554,225,6
G22000109611003022,112,99,125,18,2
G22000109611003023,278,149,425,102,6
G22000109611003024,145,55,325,94,11
G22000109611003025,176,84,296,67,9
G22000109611003026,162,60,289,81,8
G22000109611003027,157,64,269,68,12
G22000109611003028,158,57,281,79,9
G22000109611003029,494,116,872,534,2
G22000109611003030,185,136,225,45,4
G22000109611003031,213,94,301,66,8
G22000109611003032,210,61,415,112,12
G22000109611003033,192,53,502,134,8
G22000109611003034,122,51,382,101,9
G22000109611003035,206,142,304,69,6
G22000109611003036,278,74,672,268,4
G22000109611003037,165,57,392,128,8
G22000109611003038,172,89,259,73,5
G22000109611003039,326,96,655,245,4
G22000109611003040,262,101,412,123,6
G22000109611003041,169,76,279,72,9
G22000109611004003,196,81,449,96,15
G22000109611004008,158,142,173,22,2
G22000109611004011,1017,54,6986,2172,10
G22000109611004017,212,76,348,192,2
G22000109611004018,360,158,515,149,6
G22000109611004019,98,98,98,NA,1
G22000109611004020,254,254,254,NA,1
G22000109611004021,443,90,1055,428,4
G22000109611004023,228,56,543,122,24
G22000109611004024,327,136,426,135,4
G22000109611004025,195,195,195,NA,1
G22000109611004027,161,59,297,78,15
G22000109611004028,248,112,552,143,14
G22000109611004029,129,59,194,52,7
G22000109611004030,270,79,548,155,13
G22000109611004032,221,52,413,100,70
G22000109611004033,211,74,513,179,5
G22000109611004035,208,63,353,205,2
G22000109611004036,241,74,390,115,11
G22000109611004038,267,85,428,156,4
G22000109611004039,163,70,330,71,12
G22000109611004041,105,82,128,19,4
G22000109611004042,204,55,835,148,32
G22000109611004043,213,75,345,82,15
G22000109611004044,194,76,379,104,9
G22000109611004046,255,255,255,NA,1
G22000109611004047,132,70,178,46,4
G22000109611004048,273,226,335,56,3
G22000109611004049,294,56,1470,381,12
G22000109611005000,355,68,972,229,20
G22000109611005002,351,351,351,NA,1
G22000109611005003,195,50,500,103,54
G22000109611005004,134,64,207,50,7
G22000109611005005,251,193,309,82,2
G22000109611005006,173,77,281,86,4
G22000109611005007,137,69,213,62,5
G22000109611005008,183,50,588,132,17
G22000109611005009,206,90,262,62,6
G22000109611005010,186,55,356,70,36
G22000109611005011,162,102,273,64,7
G22000109611005012,168,103,312,83,6
G22000109611005013,482,220,1279,401,6
G22000109611005014,163,64,255,76,9
G22000109611005015,150,107,228,51,5
G22000109611005016,192,92,285,72,6
G22000109611005017,189,149,238,45,3
G22000109611005018,164,92,259,60,5
G22000109611005019,186,103,326,98,4
G22000109611005020,228,194,262,48,2
G22000109611005021,159,122,180,19,7
G22000109611005022,157,107,275,66,9
G22000109611005023,306,130,481,248,2
G22000109611005024,217,61,642,136,43
G22000109611005025,210,144,275,92,2
G22000109611005026,191,56,435,123,14
G22000109611005027,282,240,324,60,2
G22000109611005028,141,56,249,74,6
G22000109611005029,161,122,221,53,3
G22000109611005030,168,61,289,87,10
G22000109611005031,163,86,323,86,10
G22000109611005032,238,59,428,134,7
G22000109611005033,227,110,358,110,6
G22000109611005034,140,93,200,46,6
G22000109611005035,155,59,226,81,5
G22000109611006000,205,102,419,117,9
G22000109611006001,166,166,166,NA,1
G22000109611006002,189,60,363,90,22
G22000109611006003,394,77,1327,339,19
G22000109611006005,219,53,1775,277,37
G22000109611006006,146,63,319,100,8
G22000109611006007,311,205,407,86,4
G22000109611006008,254,103,445,134,5
G22000109611006009,156,62,269,68,10
G22000109611006010,137,84,187,35,9
G22000109611006011,126,74,188,32,12
G22000109611006012,240,55,721,191,10
G22000109611006013,184,55,272,94,5
G22000109611006014,221,196,246,35,2
G22000109611006015,185,59,291,67,12
G22000109611006016,179,64,343,86,9
G22000109611006017,146,53,254,68,14
G22000109611006018,161,97,222,63,3
G22000109611006019,181,70,299,63,12
G22000109611006021,221,215,227,8,2
G22000109611006023,114,51,161,57,3
G22000109611006024,347,347,347,NA,1
G22000109611006025,199,87,370,87,14
G22000109611006026,184,58,368,98,23
G22000109611006027,225,78,503,119,22
G22000109611006028,205,72,375,104,10
G22000109611006029,227,52,596,126,30
G22000109611006030,228,56,419,151,5
G22000109611006031,282,282,282,NA,1
G22000109611006035,55,55,55,NA,1
G22000109611007001,324,57,1464,344,15
G22000109611007002,223,91,327,103,4
G22000109611007003,305,91,864,264,10
G22000109611007004,792,76,2177,734,7
G22000109611007005,105,55,155,70,2
G22000109611007006,208,63,456,128,8
G22000109611007007,158,105,217,47,4
G22000109611007008,121,71,176,44,4
G22000109611007009,115,58,164,39,5
G22000109611007010,172,159,186,19,2
G22000109611007011,193,144,222,35,4
G22000109611007012,200,100,385,97,6
G22000109611007013,206,161,252,64,2
G22000109611007014,227,227,227,NA,1
G22000109611007015,182,126,258,68,3
G22000109611007017,123,123,123,NA,1
G22000109611007018,128,95,193,35,6
G22000109611007019,65,52,83,17,3
G22000109611007020,123,96,138,24,3
G22000109612001000,194,58,639,108,57
G22000109612001001,161,64,535,122,14
G22000109612001002,182,59,712,104,83
G22000109612001003,202,88,432,151,5
G22000109612001004,227,55,419,189,4
G22000109612001007,375,105,1927,371,22
G22000109612001008,396,396,396,NA,1
G22000109612001009,443,149,1032,308,7
G22000109612001010,196,59,357,93,26
G22000109612001012,183,78,390,86,17
G22000109612001013,144,144,144,NA,1
G22000109612001014,514,50,6700,1093,37
G22000109612002000,239,67,559,136,16
G22000109612002001,203,104,375,133,6
G22000109612002002,175,150,227,27,7
G22000109612002003,168,51,351,91,17
G22000109612002004,315,124,412,117,5
G22000109612002005,247,247,247,NA,1
G22000109612002006,264,54,601,162,14
G22000109612002007,189,70,345,107,6
G22000109612002008,251,114,359,104,4
G22000109612002009,335,185,545,141,8
G22000109612002010,292,91,749,189,13
G22000109612002011,253,56,1462,269,28
G22000109612002012,195,52,395,118,14
G22000109612002013,256,78,859,174,21
G22000109612002014,141,73,327,100,7
G22000109612002015,144,59,331,80,23
G22000109612002016,185,54,496,106,30
G22000109612002017,165,116,246,59,6
G22000109612002018,221,52,650,155,37
G22000109612002019,158,158,158,NA,1
G22000109612003000,214,51,508,121,26
G22000109612003002,258,100,641,165,11
G22000109612003003,244,88,447,125,9
G22000109612003004,192,68,378,137,4
G22000109612003005,185,123,381,98,6
G22000109612003006,391,304,585,130,4
G22000109612003007,200,119,311,93,4
G22000109612003008,189,55,415,109,19
G22000109612003009,222,97,462,120,14
G22000109612003010,268,121,506,154,10
G22000109612003012,262,53,916,235,23
G22000109612003013,237,54,880,254,10
G22000109612003014,307,207,453,90,6
G22000109612003015,254,62,555,140,15
G22000109612003016,227,193,261,48,2
G22000109612003017,109,109,109,NA,1
G22000109612003018,211,69,593,156,11
G22000109612003019,201,84,357,99,8
G22000109612003020,187,51,724,138,41
G22000109612003021,205,57,355,82,19
G22000109612003022,200,80,543,127,16
G22000109612003023,169,58,391,79,40
G22000109612003024,196,50,410,99,30
G22000109612003025,191,56,405,105,20
G22000109612003026,198,63,487,90,21
G22000109612003027,346,61,857,443,3
G22000109612003028,118,118,118,NA,1
G22000109612003029,146,96,316,77,7
G22000109612003030,157,50,344,84,17
G22000109612003031,156,53,419,104,11
G22000109612003032,174,50,443,104,34
G22000109612003035,201,57,384,103,38
G22000109612003036,188,65,325,78,11
G22000109612003037,148,148,148,NA,1
G22000109612004000,536,144,1324,534,4
G22000109612004001,170,53,461,89,59
G22000109612004002,176,55,333,81,21
G22000109612004003,162,56,366,86,18
G22000109612004004,174,66,357,79,17
G22000109612004005,186,50,388,94,21
G22000109612004006,219,57,744,131,31
G22000109612004007,215,95,353,79,19
G22000109612004008,165,78,301,76,13
G22000109612004009,292,59,882,233,14
G22000109612004010,254,68,989,190,24
G22000109612004011,70,70,70,NA,1
G22000109612004013,200,51,456,93,48
G22000109612004014,168,130,207,55,2
G22000109612004015,307,307,307,NA,1
G22000109612004016,179,121,310,69,7
G22000109612004017,192,51,281,82,9
G22000109612004018,307,55,1009,251,13
G22000109612004019,176,56,460,107,18
G22000109612005000,224,82,449,154,5
G22000109612005001,274,51,1000,188,37
G22000109612005002,237,59,439,117,19
G22000109612005003,246,54,903,159,34
G22000109612005004,310,70,813,269,8
G22000109612005005,310,84,513,136,8
G22000109612005006,359,61,1439,408,10
G22000109612005007,136,136,136,NA,1
G22000109612005008,190,52,476,104,60
G22000109612005010,253,51,579,136,51
G22000109612005011,265,79,901,182,20
G22000109612005012,335,203,677,196,5
G22000109612005014,163,163,163,NA,1
G22000109612005017,84,84,84,NA,1
G22000109612005018,315,120,700,209,10
G22000109612005019,240,102,404,97,6
G22000109612006000,329,78,635,166,14
G22000109612006001,234,55,563,126,27
G22000109612006002,111,111,111,NA,1
G22000109612006003,221,73,421,109,13
G22000109612006004,176,52,348,106,17
G22000109612006005,896,86,7440,1689,20
G22000109612006007,265,117,435,163,4
G22000109612006008,167,51,596,96,59
G22000109612006009,130,81,168,26,9
G22000109612006010,109,76,137,20,14
G22000109612006011,282,51,568,156,19
G22000109612006012,345,66,621,210,9
G22000109612006013,203,60,450,118,12
G22000109612006014,255,160,350,95,3
G22000109612006015,345,345,345,NA,1
G22000109612006016,220,54,446,123,19
G22000109612006017,395,63,1352,381,25
G22000109612006018,205,77,379,145,5
G22000109612006019,335,335,335,NA,1
G22000109612006023,248,124,573,167,6
G22000109612006024,230,67,306,86,6
G22000109612007000,173,51,561,124,31
G22000109612007001,229,56,456,120,16
G22000109612007002,213,62,578,131,51
G22000109612007003,238,60,439,99,22
G22000109612007004,238,56,427,102,22
G22000109612007005,208,67,402,108,14
G22000109612007006,291,55,603,248,4
G22000109612007007,302,77,549,140,11
G22000309501001000,220,56,374,120,7
G22000309501001002,169,64,437,101,12
G22000309501001003,208,70,535,121,38
G22000309501001004,209,119,310,96,3
G22000309501001005,246,68,533,173,8
G22000309501001006,246,52,556,140,16
G22000309501001007,184,53,801,124,54
G22000309501001008,155,55,301,83,9
G22000309501001009,157,157,157,NA,1
G22000309501001010,212,138,330,92,4
G22000309501001011,204,51,514,131,42
G22000309501001012,262,105,496,134,6
G22000309501001013,227,157,298,100,2
G22000309501001014,237,77,538,123,23
G22000309501001015,182,73,335,118,4
G22000309501001016,240,144,332,98,4
G22000309501001018,336,139,895,288,6
G22000309501001019,257,65,757,175,14
G22000309501001023,193,55,411,96,39
G22000309501001024,144,57,254,62,13
G22000309501001025,769,769,769,NA,1
G22000309501001028,249,56,667,282,4
G22000309501001030,239,67,1169,198,44
G22000309501001031,174,56,452,98,16
G22000309501001032,254,132,377,173,2
G22000309501001034,81,53,110,40,2
G22000309501001035,555,64,5301,1213,19
G22000309501001037,245,117,371,104,4
G22000309501001038,201,94,384,132,4
G22000309501001039,156,145,167,15,2
G22000309501001040,294,61,938,258,9
G22000309501001041,93,93,93,NA,1
G22000309501001043,357,357,357,NA,1
G22000309501001045,218,59,887,271,12
G22000309501001046,245,137,332,94,4
G22000309501001047,208,88,384,95,9
G22000309501001048,104,60,138,40,3
G22000309501001049,341,51,912,390,4
G22000309501001050,301,175,494,144,4
G22000309501001054,200,81,423,103,20
G22000309501001055,194,55,329,90,15
G22000309501001056,255,140,365,86,10
G22000309501001057,237,124,408,80,17
G22000309501001058,159,93,325,55,27
G22000309501001059,212,53,330,94,7
G22000309501001060,206,52,644,118,42
G22000309501001061,87,87,87,NA,1
G22000309501001062,265,58,1026,240,14
G22000309501001063,175,51,479,103,37
G22000309501001064,165,58,451,109,17
G22000309501001068,201,53,465,101,31
G22000309501001069,243,63,525,128,24
G22000309501001072,111,71,152,57,2
G22000309501001076,192,65,493,110,21
G22000309501001078,201,119,291,65,5
G22000309501001079,192,50,570,107,158
G22000309501001080,160,52,387,88,23
G22000309501001081,179,109,296,56,12
G22000309501001082,145,55,347,83,9
G22000309501001083,220,80,480,109,36
G22000309501001086,231,231,231,NA,1
G22000309501001088,225,57,533,110,32
G22000309501001089,179,51,927,145,38
G22000309501001090,165,125,248,58,4
G22000309501001091,214,105,369,111,4
G22000309501002002,222,169,274,74,2
G22000309501002003,158,64,317,82,14
G22000309501002004,114,57,170,80,2
G22000309501002008,293,218,367,105,2
G22000309501002010,183,61,370,86,39
G22000309501002011,218,67,419,125,25
G22000309501002012,140,72,228,48,14
G22000309501002014,244,142,318,91,3
G22000309501002015,208,51,437,102,40
G22000309501002016,270,59,561,118,33
G22000309501002017,175,52,452,118,21
G22000309501002021,468,212,862,241,5
G22000309501002022,510,461,559,69,2
G22000309501002023,178,89,266,126,2
G22000309501002024,1397,1397,1397,NA,1
G22000309501002025,78,78,78,NA,1
G22000309501002027,309,197,388,100,3
G22000309501002028,165,102,249,48,15
G22000309501002029,182,57,276,84,8
G22000309501002030,321,117,503,194,3
G22000309501002031,271,59,1499,330,19
G22000309501002033,167,92,225,56,5
G22000309501002034,223,125,321,98,3
G22000309501002037,201,121,373,81,8
G22000309501002038,169,70,272,55,19
G22000309501002039,190,126,276,48,21
G22000309501002040,217,142,328,53,16
G22000309501002041,207,72,468,98,11
G22000309501002042,264,61,1081,214,26
G22000309501002043,127,92,183,49,3
G22000309501002044,242,77,619,156,11
G22000309501002045,187,56,455,103,30
G22000309501002046,131,52,245,62,7
G22000309501002047,184,72,308,83,12
G22000309501002048,170,78,296,74,14
G22000309501002049,117,87,130,12,10
G22000309501002050,350,180,605,170,8
G22000309501002051,207,51,489,103,40
G22000309501002052,220,115,380,103,5
G22000309501002053,165,52,374,107,11
G22000309501002054,430,64,6539,1159,30
G22000309501002057,173,67,314,73,14
G22000309501002058,400,400,400,NA,1
G22000309501002059,159,104,221,33,13
G22000309501002062,154,73,256,56,18
G22000309501002063,178,60,395,83,24
G22000309501002064,185,99,272,123,2
G22000309501002065,236,236,236,NA,1
G22000309501002066,226,61,975,184,30
G22000309501002071,204,60,504,125,22
G22000309501002076,200,60,421,138,6
G22000309501002077,249,249,249,NA,1
G22000309501002078,220,56,398,89,27
G22000309501002080,244,114,412,110,5
G22000309501003000,180,67,354,93,20
G22000309501003001,120,55,215,55,8
G22000309501003002,204,53,867,153,39
G22000309501003004,218,70,1134,197,34
G22000309501003005,149,66,280,67,8
G22000309501003009,201,116,341,77,7
G22000309501003010,203,55,413,139,5
G22000309501003011,175,74,446,140,6
G22000309501003012,138,59,185,39,13
G22000309501003013,174,83,364,87,15
G22000309501003014,164,96,308,70,10
G22000309501003015,130,101,160,42,2
G22000309501003016,302,58,1064,264,23
G22000309501003017,133,133,133,NA,1
G22000309501003018,184,53,651,128,28
G22000309501003019,423,423,423,NA,1
G22000309501003020,188,50,388,85,52
G22000309501003022,206,66,760,182,17
G22000309501003023,204,83,257,81,4
G22000309501003025,219,111,278,71,5
G22000309501003026,349,311,387,53,2
G22000309501003027,260,87,555,142,16
G22000309501003028,282,152,513,132,6
G22000309501003032,221,69,389,101,21
G22000309501003034,239,58,594,143,24
G22000309501003035,232,58,520,134,29
G22000309501003036,186,56,507,106,35
G22000309501003037,214,55,870,169,29
G22000309501003038,197,77,428,79,24
G22000309501003039,236,197,282,43,3
G22000309501003040,214,78,492,136,19
G22000309501003041,396,57,784,366,3
G22000309501003044,175,57,318,81,22
G22000309501003045,179,80,236,53,6
G22000309501003047,233,65,494,130,16
G22000309501003048,233,58,1132,264,15
G22000309501003049,307,307,307,NA,1
G22000309501003050,163,54,453,111,17
G22000309501003051,226,56,511,134,13
G22000309501003052,209,79,376,98,20
G22000309501003053,182,50,699,118,47
G22000309501003054,328,63,1249,305,16
G22000309501003055,165,64,306,89,9
G22000309501003056,166,56,477,78,39
G22000309501003057,214,99,300,71,8
G22000309501003058,191,51,358,85,14
G22000309501003059,205,79,345,91,7
G22000309501003060,155,54,335,83,10
G22000309501003061,292,91,492,284,2
G22000309501003062,241,65,722,190,12
G22000309501003063,207,57,527,125,54
G22000309501003064,203,92,326,71,8
G22000309501003067,188,63,583,109,40
G22000309501003068,201,97,304,147,2
G22000309501003069,295,57,1368,407,9
G22000309501003070,300,123,617,151,8
G22000309501003071,294,153,599,132,14
G22000309501003072,382,90,802,277,5
G22000309501003073,492,52,2468,752,9
G22000309501003074,205,74,375,96,15
G22000309501003075,156,53,424,112,9
G22000309501003076,266,52,981,227,16
G22000309501003077,240,54,786,219,11
G22000309501003078,175,59,301,67,15
G22000309501003079,190,76,293,74,14
G22000309501003080,178,155,223,39,3
G22000309501003081,155,60,337,77,19
G22000309501003082,175,56,324,85,12
G22000309501003084,156,54,486,90,37
G22000309501003085,168,168,168,NA,1
G22000309501003086,199,74,322,96,16
G22000309501003090,154,61,428,93,27
G22000309501003091,198,198,198,NA,1
G22000309501003093,145,63,316,78,9
G22000309501003094,217,54,584,166,10
G22000309501003095,186,99,272,122,2
G22000309501003098,222,137,307,53,11
G22000309501003100,547,547,547,NA,1
G22000309501003101,161,81,289,62,13
G22000309501003102,219,72,544,141,9
G22000309501003103,133,128,138,7,2
G22000309501003106,184,52,1347,160,84
G22000309501003114,101,101,101,NA,1
G22000309501003115,109,52,205,49,11
G22000309501003117,195,53,683,113,172
G22000309501003118,184,75,431,106,14
G22000309501003119,194,81,379,92,10
G22000309501003121,164,164,164,NA,1
G22000309501003122,196,99,339,84,10
G22000309502011003,185,52,657,116,37
G22000309502011004,206,51,670,117,136
G22000309502011006,177,51,469,91,65
G22000309502011007,203,81,368,82,16
G22000309502011008,231,86,472,106,31
G22000309502011009,177,95,295,80,8
G22000309502011010,355,52,6952,889,59
G22000309502011014,231,53,474,103,25
G22000309502011015,226,58,672,124,108
G22000309502011019,1087,65,54949,6450,72
G22000309502011022,233,96,451,104,13
G22000309502011025,242,51,774,186,24
G22000309502011027,236,236,236,NA,1
G22000309502011028,503,138,1342,563,4
G22000309502011031,325,69,1109,262,14
G22000309502011035,446,446,446,NA,1
G22000309502011036,219,61,683,115,35
G22000309502011037,302,61,1139,232,21
G22000309502012000,234,120,500,134,8
G22000309502012001,180,99,654,120,20
G22000309502012002,168,80,471,108,16
G22000309502012003,146,66,341,67,13
G22000309502012005,122,82,221,66,4
G22000309502012008,281,53,4070,653,36
G22000309502012009,198,54,348,113,9
G22000309502012010,215,78,452,106,15
G22000309502012011,189,65,355,91,14
G22000309502012012,165,78,256,44,18
G22000309502012013,162,54,609,100,71
G22000309502012014,205,109,452,136,8
G22000309502012015,289,63,881,246,23
G22000309502012016,179,119,255,36,15
G22000309502012017,199,151,286,44,12
G22000309502012018,171,70,314,57,18
G22000309502012019,372,67,1582,475,9
G22000309502012020,171,128,224,49,3
G22000309502012021,165,63,518,108,46
G22000309502012022,126,58,229,43,20
G22000309502012023,129,56,214,46,15
G22000309502012024,166,62,478,94,16
G22000309502012029,242,103,635,140,19
G22000309502012030,220,78,424,148,4
G22000309502012031,205,67,1017,108,107
G22000309502012032,657,113,2586,727,10
G22000309502012033,1113,146,3603,1663,4
G22000309502012037,229,112,457,96,14
G22000309502012038,343,98,1175,338,10
G22000309502012040,251,80,655,139,19
G22000309502012041,503,106,1797,481,13
G22000309502012042,661,65,4496,1148,16
G22000309502012043,1060,185,3325,1305,5
G22000309502012044,261,71,838,261,7
G22000309502012047,425,131,847,245,7
G22000309502012048,564,171,1437,595,4
G22000309502012050,671,175,2688,907,7
G22000309502012051,154,103,217,39,7
G22000309502012055,204,57,525,128,13
G22000309502012056,258,56,802,241,9
G22000309502012057,268,124,711,177,10
G22000309502012058,164,110,248,42,12
G22000309502012059,168,82,300,93,5
G22000309502012060,197,55,356,120,5
G22000309502012061,211,104,393,122,6
G22000309502012062,150,78,267,72,6
G22000309502012063,178,93,381,86,11
G22000309502012064,136,57,243,61,14
G22000309502012065,131,63,221,55,10
G22000309502021001,1639,57,13932,3023,21
G22000309502021002,463,61,2592,863,8
G22000309502021003,401,222,579,253,2
G22000309502021004,410,64,5119,801,40
G22000309502021005,1530,69,3630,1129,15
G22000309502021007,1299,163,2980,1485,3
G22000309503001000,1100,161,2039,1328,2
G22000309503001001,239,71,577,164,26
G22000309503001003,151,55,367,75,24
G22000309503001004,151,66,229,55,10
G22000309503001005,206,72,624,234,5
G22000309503001007,164,58,620,91,75
G22000309503001008,156,96,253,74,4
G22000309503001009,177,67,344,95,7
G22000309503001010,215,78,1423,305,18
G22000309503001011,158,70,248,48,17
G22000309503001015,234,166,278,60,3
G22000309503001016,135,76,178,34,6
G22000309503001019,213,124,387,150,3
G22000309503001023,562,56,1851,581,12
G22000309503001029,479,128,1419,506,6
G22000309503001030,177,82,376,70,15
G22000309503001031,250,101,783,264,6
G22000309503001032,166,99,363,76,11
G22000309503001033,143,61,243,45,36
G22000309503001034,131,55,295,66,11
G22000309503001035,836,103,3624,1559,5
G22000309503001036,584,326,842,365,2
G22000309503001037,523,523,523,NA,1
G22000309503001038,451,162,983,247,13
G22000309503001039,167,72,242,65,9
G22000309503001040,128,78,177,29,9
G22000309503001041,244,90,543,144,11
G22000309503001042,161,53,244,74,7
G22000309503001043,153,66,432,99,20
G22000309503001044,745,60,2788,1155,5
G22000309503001045,192,67,344,79,15
G22000309503001046,347,141,879,257,7
G22000309503001047,246,70,440,105,12
G22000309503001048,162,67,401,98,9
G22000309503001049,167,69,292,93,6
G22000309503001050,154,71,235,53,13
G22000309503001055,396,59,1457,381,18
G22000309503001057,160,72,316,71,15
G22000309503001060,121,86,173,41,4
G22000309503001061,639,62,1368,456,14
G22000309503001063,144,73,221,41,12
G22000309503001065,277,277,277,NA,1
G22000309503001066,1050,127,2420,1094,4
G22000309503002000,276,98,680,105,48
G22000309503002001,343,111,628,144,11
G22000309503002002,172,77,233,54,9
G22000309503002003,393,269,631,146,6
G22000309503002004,250,126,486,97,19
G22000309503002005,412,151,1606,457,9
G22000309503002006,244,131,379,105,8
G22000309503002007,709,65,3617,1038,14
G22000309503002008,894,106,5741,1408,15
G22000309503002009,264,109,2524,506,22
G22000309503002010,180,56,376,69,29
G22000309503002012,151,77,278,53,28
G22000309503002013,204,75,415,72,34
G22000309503002014,321,97,441,194,3
G22000309503002015,115,53,217,58,6
G22000309503002016,202,106,368,85,10
G22000309503002017,217,217,217,NA,1
G22000309503002018,167,130,232,47,4
G22000309503002019,175,99,280,80,4
G22000309503002020,152,80,322,72,16
G22000309503002021,126,80,214,33,12
G22000309503003000,182,96,335,80,19
G22000309503003001,216,56,423,170,4
