GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46001509731001052,145,71,327,103,5
G46001509731001053,80,55,107,26,3
G46001509731001057,178,78,387,105,13
G46001509731001059,148,74,223,63,5
G46001509731001060,156,82,310,69,17
G46001509731001061,219,116,322,88,4
G46001509731001062,329,83,574,348,2
G46001509731001063,173,52,310,80,14
G46001509731001064,166,66,303,77,13
G46001509731001065,179,113,245,93,2
G46001509731001066,500,500,500,NA,1
G46001509731001067,97,55,138,29,7
G46001509731001068,150,69,272,107,3
G46001509731001069,151,110,191,40,3
G46001509731001070,224,202,246,31,2
G46001509731001071,98,79,130,28,3
G46001509731001072,229,140,318,126,2
G46001509731001073,251,143,343,101,3
G46001509731001074,155,51,625,117,44
G46001509731001075,243,52,709,201,12
G46001509731001076,52,52,52,NA,1
G46001509731001077,258,63,1393,418,10
G46001509731001078,153,122,210,50,3
G46001509731001080,201,62,398,119,8
G46001509731001081,150,55,271,76,12
G46001509731001082,54,54,54,NA,1
G46001509731001083,106,55,167,39,7
G46001509731001085,158,99,234,60,5
G46001509731001086,149,137,170,18,3
G46001509731001087,157,60,316,84,11
G46001509731001088,125,91,159,26,9
G46001509731001089,236,62,342,123,4
G46001509731001091,179,53,352,112,6
G46001509731001092,223,77,452,116,11
G46001509731001093,141,55,302,89,7
G46001509731001094,154,59,502,130,11
G46001509731001095,175,51,380,99,15
G46001509731001096,240,212,269,28,3
G46001509731001097,368,72,973,317,11
G46001509731001099,167,84,236,65,7
G46001509731001100,98,50,155,53,3
G46001509731001101,105,57,159,32,9
G46001509731001102,215,74,408,113,14
G46001509731001104,156,57,300,127,3
G46001509731001105,145,54,283,74,16
G46001509731001106,98,56,206,54,7
G46001509731001107,167,50,404,138,5
G46001509731001108,247,247,247,NA,1
G46001509731001110,162,137,182,23,3
G46001509731001111,67,53,88,19,3
G46001509731001112,196,181,231,24,4
G46001509731001113,158,68,289,94,4
G46001509731001119,177,61,575,150,11
G46001509731001120,161,80,246,62,5
G46001509731001123,162,54,386,101,16
G46001509731001124,191,58,736,144,23
G46001509731001125,191,53,859,148,32
G46001509731001126,178,54,624,137,21
G46001509731001129,162,68,329,76,11
G46001509731001130,257,103,475,141,9
G46001509731001132,142,53,617,132,18
G46001509731001134,174,54,420,95,23
G46001509731001135,191,58,456,140,6
G46001509731001136,179,179,179,NA,1
G46001509731001138,208,58,382,118,14
G46001509731001140,139,59,209,76,3
G46001509731001145,187,64,406,110,21
G46001509731001146,159,103,220,59,3
G46001509731001147,189,59,296,97,6
G46001509731001148,237,51,1666,401,15
G46001509731001150,184,53,454,146,9
G46001509731001152,94,94,94,NA,1
G46001509731001153,171,82,444,115,9
G46001509731001154,234,136,324,81,5
G46001509731001155,145,73,300,68,19
G46001509731001156,117,54,211,66,5
G46001509731001157,166,63,566,117,20
G46001509731001158,165,62,271,90,4
G46001509731001161,75,51,110,29,4
G46001509731001162,118,51,162,48,5
G46001509731001163,105,91,130,15,5
G46001509731001164,451,94,808,505,2
G46001509731001165,72,59,86,19,2
G46001509731001166,139,100,179,56,2
G46001509731001167,138,82,253,54,10
G46001509731001168,210,64,631,141,18
G46001509731001171,173,51,289,75,7
G46001509731001172,135,60,205,58,9
G46001509731001173,362,64,1217,373,8
G46001509731001174,170,58,348,81,18
G46001509731001175,11796,585,23007,15854,2
G46001509731001176,182,66,293,89,7
G46001509731001177,156,51,295,82,8
G46001509731001178,121,111,134,10,4
G46001509731001179,223,91,463,133,6
G46001509731001180,222,72,465,154,9
G46001509731001181,1159,1159,1159,NA,1
G46001509731001182,347,318,375,40,2
G46001509731001183,128,58,175,49,5
G46001509731001184,189,61,1283,236,26
G46001509731001186,162,54,319,94,7
G46001509731001187,100,100,100,NA,1
G46001509731001192,52,52,52,NA,1
G46001509731001195,253,105,392,144,3
G46001509731001196,150,53,459,112,20
G46001509731001200,181,67,308,104,6
G46001509731001201,183,79,363,99,7
G46001509731001207,173,65,561,175,7
G46001509731001208,69,56,83,19,2
G46001509731001213,172,52,302,87,6
G46001509731001214,183,68,363,114,8
G46001509731001217,238,56,528,184,14
G46001509731001218,122,117,128,7,2
G46001509731001219,168,53,356,89,12
G46001509731001220,206,74,462,111,19
G46001509731001221,205,56,416,118,14
G46001509731001222,158,52,466,107,37
G46001509731001223,142,74,222,58,7
G46001509731001224,126,58,174,43,7
G46001509731001225,173,63,376,123,5
G46001509731001226,200,61,339,95,7
G46001509731001227,185,51,442,118,34
G46001509731001228,138,53,237,59,13
G46001509731001229,75,51,98,33,2
G46001509731001230,135,52,255,67,6
G46001509731001231,178,56,461,115,13
G46001509731001232,128,112,144,23,2
G46001509731001233,164,50,384,107,7
G46001509731001234,142,68,230,62,6
G46001509731001235,868,54,8647,2041,18
G46001509731001236,205,179,240,31,4
G46001509731001237,183,82,335,88,7
G46001509731002000,131,54,326,96,10
G46001509731002002,201,59,682,147,33
G46001509731002003,121,51,254,70,12
G46001509731002004,235,151,320,120,2
G46001509731002005,111,52,184,58,7
G46001509731002006,337,112,662,227,7
G46001509731002008,227,168,287,84,2
G46001509731002009,250,56,913,217,15
G46001509731002010,187,85,520,127,13
G46001509731002011,217,188,247,42,2
G46001509731002012,467,117,826,305,5
G46001509731002013,102,55,174,53,4
G46001509731002014,716,215,1034,360,4
G46001509731002017,111,62,169,38,6
G46001509731002018,294,70,916,266,8
G46001509731002019,191,64,297,110,4
G46001509731002020,160,99,339,87,7
G46001509731002021,417,104,975,392,4
G46001509731002022,538,124,1001,441,3
G46001509731002023,110,58,184,38,9
G46001509731002024,183,57,373,120,6
G46001509731002025,279,79,722,216,7
G46001509731002026,159,105,222,58,5
G46001509731002027,178,78,368,86,14
G46001509731002028,196,96,373,105,7
G46001509731002029,110,75,202,42,7
G46001509731002030,152,76,257,65,7
G46001509731002031,212,56,333,99,7
G46001509731002032,173,86,260,69,10
G46001509731002033,116,55,203,45,13
G46001509731002034,728,57,1471,566,5
G46001509731002035,401,68,1523,529,7
G46001509731002036,324,86,685,180,7
G46001509731002037,292,65,1095,399,6
G46001509731002038,206,52,637,217,8
G46001509731002039,172,54,342,82,26
G46001509731002040,193,75,317,84,7
G46001509731002041,118,118,118,NA,1
G46001509731002042,162,56,380,104,10
G46001509731002043,587,176,1984,700,6
G46001509731002044,337,84,975,326,6
G46001509731002045,108,53,207,51,9
G46001509731002046,1287,83,5554,2394,5
G46001509731002047,128,55,209,49,10
G46001509731002048,150,57,388,106,8
G46001509731002049,160,75,227,50,10
G46001509731002050,94,94,94,NA,1
G46001509731002053,165,64,267,102,3
G46001509731002055,205,61,376,84,23
G46001509731002056,110,72,144,32,5
G46001509731002057,153,59,293,80,12
G46001509731002058,259,110,1111,263,14
G46001509731002059,176,90,260,53,8
G46001509731002060,306,61,799,276,8
G46001509731002061,259,82,484,130,7
G46001509731002062,235,64,527,180,9
G46001509731002067,263,65,960,222,23
G46001509731002068,171,77,281,73,9
G46001509731002069,141,124,173,22,4
G46001509731002070,325,60,1096,318,9
G46001509731002071,342,342,342,NA,1
G46001509731002072,236,185,288,73,2
G46001509731002073,223,114,395,109,5
G46001509731002077,58,58,58,NA,1
G46001509731002078,196,58,303,85,7
G46001509731002079,251,79,556,163,10
G46001509731002080,7927,381,15472,10671,2
G46001509731002083,165,108,244,63,4
G46001509731002084,321,54,1734,431,14
G46001509731002085,121,74,166,37,4
G46001509731002086,238,67,729,184,11
G46001509731002087,184,61,484,203,4
G46001509731002088,109,51,174,49,5
G46001509731002089,156,52,267,88,5
G46001509731002090,314,87,1241,415,7
G46001509731002091,154,52,231,54,8
G46001509731002092,289,114,622,229,4
G46001509731002093,100,100,100,NA,1
G46001509731002094,149,83,281,65,9
G46001509731002095,140,56,205,44,10
G46001509731002097,955,955,955,NA,1
G46001509731002098,155,66,218,47,10
G46001509731002099,130,64,258,51,10
G46001509731002100,168,125,241,51,7
G46001509731002101,270,122,837,253,7
G46001509731002102,175,68,255,81,6
G46001509731002103,205,57,660,215,10
G46001509731002107,161,79,233,51,9
G46001509731002108,145,53,239,55,9
G46001509731002109,194,106,330,79,8
G46001509731002110,142,72,241,46,12
G46001509731002111,222,53,372,111,8
G46001509731002112,171,114,278,73,7
G46001509731003004,205,205,205,NA,1
G46001509731003007,188,66,526,122,20
G46001509731003009,191,63,496,114,17
G46001509731003010,244,147,375,103,4
G46001509731003011,112,61,206,50,7
G46001509731003012,201,55,338,94,12
G46001509731003014,103,98,108,7,2
G46001509731003015,105,105,105,NA,1
G46001509731003016,125,56,256,67,8
G46001509731003018,122,122,122,NA,1
G46001509731003019,144,56,234,53,11
G46001509731003020,218,56,444,123,8
G46001509731003021,231,53,686,174,15
G46001509731003022,148,84,250,67,6
G46001509731003026,902,57,5717,1308,43
G46001509731003028,194,55,694,193,11
G46001509731003029,131,96,167,50,2
G46001509731003030,241,51,982,273,19
G46001509731003031,217,129,282,66,6
G46001509731003032,480,54,2549,627,18
G46001509731003033,151,67,227,74,5
G46001509731003035,148,54,402,96,14
G46001509731003037,197,79,724,163,16
G46001509731003038,68,68,68,NA,1
G46001509731003039,143,62,220,52,8
G46001509731003041,133,60,183,53,7
G46001509731003042,108,65,196,48,6
G46001509731003044,193,77,374,92,14
G46001509731003045,131,53,288,55,17
G46001509731003046,234,234,234,NA,1
G46001509731003047,115,54,280,70,15
G46001509731003048,212,56,376,98,11
G46001509731003050,133,65,190,57,5
G46001509731003052,193,57,633,146,22
G46001509731003053,384,89,1774,530,9
G46001509731003054,149,57,283,85,8
G46001509731003055,180,108,228,52,5
G46001509731003056,224,73,321,104,6
G46001509731003057,146,58,479,103,20
G46001509731003058,318,51,9823,1250,60
G46001509731003061,233,51,687,197,18
G46001509731003066,118,53,206,68,4
G46001509731003067,255,131,377,85,10
G46001509731003068,168,72,334,87,23
G46001509731003069,181,79,336,111,7
G46001509731003071,249,96,410,157,3
G46001509731003072,186,59,437,117,12
G46001509731003074,170,59,363,108,10
G46001509731003075,730,98,6271,1667,13
G46001509731003076,78,52,123,39,3
G46001509731003077,179,61,658,130,23
G46001509731003078,256,60,526,144,25
G46001509731003079,207,50,779,144,54
G46001509731003080,477,115,1052,503,3
G46001509731003084,153,106,201,67,2
G46001509731003085,157,85,226,71,3
G46001509731003087,234,52,588,160,10
G46001509731003088,155,155,155,NA,1
G46001509731003090,177,54,392,99,17
G46001509731003091,221,132,310,126,2
G46001509731003093,207,92,306,74,8
G46001509731003094,192,53,539,153,16
G46001509731003095,121,65,221,48,11
G46001509731003096,174,52,369,118,9
G46001509731003097,181,68,479,115,16
G46001509731003098,156,55,370,133,6
G46001509731003099,259,74,775,172,19
G46001509731003100,179,55,437,109,18
G46001509731003101,114,114,114,NA,1
G46001509731003102,215,56,524,133,10
G46001509731003103,110,87,132,32,2
G46001509731003104,5054,55,122338,23086,28
G46001509731003105,163,59,308,73,14
G46001509731003106,185,63,366,90,10
G46001509731003107,199,61,481,184,5
G46001509731003108,95,95,95,NA,1
G46001509731003109,171,103,252,75,3
G46001509731003110,361,361,361,NA,1
G46001509731003112,347,55,1722,510,14
G46001509731003113,247,56,721,179,16
G46001509731003114,160,58,363,93,19
G46001509731003115,177,53,281,71,16
G46001509731003116,216,52,508,168,9
G46001509731003117,204,53,802,182,18
G46001509731003118,74,74,74,NA,1
G46001509731003119,171,171,171,NA,1
G46001509731003120,242,67,465,140,9
G46001509731003121,143,55,356,93,16
G46001509731003122,168,110,278,65,6
G46001509731003123,181,126,235,77,2
G46001509731003124,243,65,555,191,8
G46001509731003125,180,53,300,92,6
G46001509731003126,215,69,398,130,8
G46001509731003127,141,53,313,75,15
G46001509731003130,243,59,739,211,10
G46001509731003131,128,57,352,72,15
G46001509731003132,161,64,273,75,11
G46001509731003133,162,50,696,149,29
G46001509731003134,118,64,172,76,2
G46001509731003136,90,70,109,16,4
G46001509731003137,144,69,261,84,5
G46001509731003138,147,67,284,92,7
G46001509731003139,156,59,294,92,8
G46001509731003140,113,55,214,55,18
G46001509731003142,176,55,339,116,7
G46001509731003143,146,51,264,60,15
G46001509731003144,130,71,178,42,5
G46001509731003145,131,58,313,93,6
G46001509731003146,73,55,87,16,3
G46001509731003147,208,208,208,NA,1
G46001509731003156,191,63,321,105,7
G46001509731003157,177,53,412,124,9
G46001509731003159,196,79,546,154,8
G46001509731003160,52,52,52,NA,1
G46001509731003164,181,55,293,96,8
G46001509731003166,102,59,142,33,6
G46001509731003167,182,65,332,134,4
G46001509731003168,276,62,751,213,14
G46001509731003169,143,62,206,55,6
G46001509731003172,958,61,10815,2077,42
G46001509731003173,176,64,301,87,5
G46001509731003174,328,117,1263,265,19
G46001509731003175,149,87,252,73,5
G46001509731003177,205,72,405,127,9
G46001509731003178,127,64,266,56,14
G46001509731003180,187,62,588,144,12
G46001509731003182,268,179,435,98,5
G46001509731003184,234,78,324,105,5
G46001509731003185,184,54,925,191,21
G46001509731003186,133,126,140,10,2
G46001509731003190,177,50,398,121,11
G46001509731003191,172,53,552,168,9
G46001509731003192,163,77,287,78,5
G46001509731003194,117,95,136,19,4
G46001509731003195,184,55,412,122,10
G46001509731003196,105,56,264,73,7
G46001509731003197,173,85,241,67,7
G46001509731003198,88,78,97,13,2
G46001509731003199,165,53,568,131,16
G46001509731003200,147,147,147,NA,1
G46001509731003202,204,83,454,150,5
G46001509731003203,185,53,500,150,12
G46001509731003204,170,68,359,114,8
G46001509731003205,344,52,1279,458,7
G46001509731003206,52,52,52,NA,1
G46001509731003207,177,96,261,85,4
G46001509731003208,189,134,282,63,6
G46001509731003209,226,57,891,218,15
G46001509731003210,127,81,232,71,4
G46001509731003211,235,75,318,94,8
G46001509731003212,185,51,356,116,10
G46001509731003214,120,53,241,56,14
G46001509731003215,134,68,217,64,8
G46001509731003216,110,110,110,NA,1
G46001509731003217,105,52,192,48,11
G46001509731003218,205,51,560,164,9
G46001509731003219,129,65,264,73,8
G46001509731003220,300,52,923,357,8
G46001509731003221,160,53,539,104,75
G46001509731003222,160,53,313,89,10
G46001509731003223,168,79,327,93,8
G46001509731003225,121,60,404,86,14
G46001509731003226,154,50,428,86,45
G46001509731003227,154,61,226,73,4
G46001509731003228,99,97,100,2,2
G46001509731003229,61,61,61,NA,1
G46001509731003231,143,64,223,113,2
G46001509731003232,190,91,381,130,4
G46001509731003234,157,122,244,51,5
G46001509731003235,134,57,309,100,5
G46001509731003237,88,88,88,NA,1
G46001509731003238,166,123,209,61,2
G46001509731003240,200,60,709,153,18
G46001509731003242,202,66,349,143,4
G46001509731003243,168,84,264,70,8
G46001509731003244,138,93,186,47,3
G46001509731003245,112,65,206,54,6
G46001509731003246,135,75,219,61,5
G46001509731003247,172,128,261,77,3
G46001509731003251,87,51,115,27,6
G46001509731003252,123,81,149,30,4
G46001509731003254,116,60,294,70,10
G46001509731003255,226,70,400,171,4
G46001509731003256,120,56,193,59,5
G46001509731003257,329,196,835,249,6
G46001509731003258,253,84,730,194,11
G46001509731003259,208,55,481,153,6
G46001509731003261,149,69,207,45,9
G46001509731003263,195,60,389,102,13
G46001509731003264,181,62,512,187,5
G46001509732001000,197,53,693,143,22
G46001509732001001,202,51,492,113,53
G46001509732001002,762,59,3118,788,33
G46001509732001005,189,51,548,126,28
G46001509732001006,288,59,856,334,8
G46001509732001007,148,52,225,71,7
G46001509732001008,227,155,298,101,2
G46001509732001009,122,64,204,40,12
G46001509732001011,165,68,413,70,51
G46001509732001012,260,174,581,136,8
G46001509732001013,102,81,135,17,7
G46001509732001014,203,63,406,114,21
G46001509732001015,119,79,155,28,5
G46001509732001016,183,82,286,90,6
G46001509732001018,283,113,923,315,6
G46001509732001019,227,98,407,103,7
G46001509732001020,155,114,192,29,10
G46001509732001021,194,106,289,74,7
G46001509732001022,189,90,411,116,8
G46001509732001023,322,102,517,192,6
G46001509732001026,195,77,604,146,18
G46001509732001027,937,84,7122,2181,10
G46001509732001028,271,98,665,193,13
G46001509732001029,323,66,1641,538,8
G46001509732001030,135,58,284,48,33
G46001509732001031,145,66,304,54,19
G46001509732001032,165,69,273,57,18
G46001509732001033,158,64,317,70,20
G46001509732001034,263,85,735,241,6
G46001509732001035,395,62,1612,459,17
G46001509732001036,142,51,232,58,11
G46001509732001037,174,114,268,67,4
G46001509732002000,163,50,382,115,12
G46001509732002001,224,59,391,97,8
G46001509732002003,483,55,1524,367,16
G46001509732002004,341,341,341,NA,1
G46001509732002005,246,59,1892,278,57
G46001509732002006,152,99,224,38,17
G46001509732002007,121,90,149,20,7
G46001509732002008,315,150,467,82,17
G46001509732002009,165,73,400,66,29
G46001509732002010,423,52,3208,707,32
G46001509732002011,139,88,218,52,9
G46001509732002012,184,65,477,114,12
G46001509732002013,281,98,1084,291,10
G46001509732002014,284,70,1149,338,9
G46001509732002015,197,95,339,91,9
G46001509732002016,178,58,301,121,3
G46001509732002017,218,52,419,152,6
G46001509732002018,345,203,486,200,2
G46001509732002019,691,280,1576,489,7
G46001509732002021,260,136,403,98,9
G46001509732002022,230,195,266,33,4
G46001509732002023,545,53,867,282,6
G46001509732002024,1180,59,7225,2671,7
G46001509732002025,457,163,1192,298,12
G46001509732002026,594,132,1049,391,7
G46001509732002027,225,53,368,120,6
G46001509732002029,778,51,7249,1808,15
G46001509732002030,363,322,404,58,2
G46001509732002035,381,79,2314,519,19
G46001509732002037,125,54,211,65,7
G46001509732002038,223,160,335,49,9
G46001509732002039,517,64,3070,1033,8
G46001509732002052,285,59,3104,458,45
G46001509732002057,164,77,371,62,30
G46001509732002058,310,95,683,324,3
G46001509732002059,199,133,296,52,7
G46001509732002060,115,51,239,60,18
G46001509732002061,146,66,218,51,15
G46001509732002062,208,62,425,102,20
G46001509732002063,204,59,390,170,4
G46001509732002064,334,268,401,94,2
G46001509732002065,403,53,923,248,26
G46001509732002067,1443,293,2594,1627,2
G46001509732002068,255,255,255,NA,1
G46001509732002069,722,56,2975,815,24
G46001509732002070,217,52,499,114,24
G46001509732002071,339,339,339,NA,1
G46001509732002072,382,97,602,176,8
G46001509732002073,165,51,1293,282,19
G46001509732002075,220,55,1609,282,29
G46001509732002076,280,63,711,150,33
G46001509732002078,135,65,244,56,11
G46001509732002079,173,69,240,51,10
G46001509732002080,142,55,239,46,21
G46001509732002081,286,140,380,63,15
G46001509732002082,395,128,894,283,12
G46001509732002083,145,51,325,102,9
G46001509732003003,194,194,194,NA,1
G46001509732003004,203,51,647,151,15
G46001509732003005,246,74,511,135,12
G46001509732003006,831,128,2340,1024,4
G46001509732003007,366,125,809,285,5
G46001509732003008,223,98,828,208,11
G46001509732003009,322,58,1575,395,16
G46001509732003010,1030,106,3142,1251,5
G46001509732003011,773,51,2224,1004,4
G46001509732003012,636,157,1023,385,4
G46001509732003013,260,112,603,212,7
G46001509732003014,212,144,265,62,3
G46001509732003015,549,75,2304,867,6
G46001509732003016,251,128,785,237,7
G46001509732003017,153,69,277,63,10
G46001509732003018,684,117,1197,466,6
G46001509732003019,694,102,1856,708,5
G46001509732003020,245,90,361,123,4
G46001509732003021,246,52,1599,416,13
G46001509732003022,356,138,965,406,4
G46001509732003023,155,89,305,72,13
G46001509732003024,339,53,678,267,6
G46001509732003025,1205,1205,1205,NA,1
G46001509732003026,475,99,3322,904,12
G46001509732003027,208,64,617,169,19
G46001509732003028,281,109,699,222,6
G46001509732003029,109,58,154,48,3
G46001509732003030,132,101,235,48,7
G46001509732003031,146,66,323,74,9
G46001509732003032,338,115,799,244,6
G46001509732003033,177,65,378,79,13
G46001509732003034,134,73,210,43,11
G46001509732003036,124,68,272,56,13
G46001509732003037,217,63,372,103,9
G46001509732003038,146,59,258,63,12
G46001509732003039,232,60,411,135,5
G46001709402001000,1171,55,17963,4069,19
G46001709402001001,180,129,231,72,2
G46001709402001004,192,123,260,97,2
G46001709402001005,52,52,52,NA,1
G46001709402001006,50,50,50,NA,1
G46001709402001009,244,63,425,256,2
G46001709402001011,5749,54,207955,33689,38
G46001709402001012,189,51,710,156,16
G46001709402001013,189,90,731,142,25
G46001709402001014,212,59,557,146,10
G46001709402001015,191,56,601,159,13
G46001709402001019,147,59,414,72,54
G46001709402001020,118,64,169,40,8
G46001709402001022,205,52,535,195,5
G46001709402001023,120,107,128,7,10
G46001709402001024,289,77,2140,470,18
G46001709402001025,127,61,210,50,12
G46001709402001029,168,60,1084,183,56
G46001709402001030,206,51,892,189,21
G46001709402001031,249,108,1261,263,19
G46001709402001032,158,109,209,29,22
G46001709402001034,885,349,1749,755,3
G46001709402001035,139,102,263,42,15
G46001709402001036,122,109,152,13,16
G46001709402001037,302,72,2340,532,19
G46001709402001038,128,124,142,5,10
G46001709402001039,183,59,436,154,5
G46001709402001040,155,53,338,116,6
G46001709402001042,209,75,464,221,3
G46001709402001044,170,53,622,124,23
G46001709402001045,292,87,844,238,15
G46001709402001046,118,87,189,40,15
G46001709402002000,161,55,277,83,10
G46001709402002001,182,77,379,82,14
G46001709402002002,195,88,391,170,3
G46001709402002003,140,54,303,79,17
G46001709402002004,281,199,430,95,5
G46001709402002005,122,76,164,44,3
G46001709402002006,158,50,401,101,26
G46001709402002007,279,62,799,205,13
G46001709402002009,88,81,95,10,2
G46001709402002010,179,61,307,81,11
G46001709402002011,97,95,99,2,2
G46001709402002013,140,58,549,115,18
G46001709402002014,98,62,123,28,4
G46001709402002015,170,93,309,79,8
G46001709402002016,163,51,546,113,38
G46001709402002017,177,50,525,114,29
G46001709402002018,182,57,322,99,9
G46001709402002019,200,144,256,79,2
G46001709402002020,368,368,368,NA,1
G46001709402002021,871,52,11465,2376,23
G46001709402002023,247,237,257,14,2
G46001709402002024,284,127,555,199,5
G46001709402002025,158,158,158,NA,1
G46001709402002026,196,85,581,191,6
G46001709402002027,699,56,6481,1629,16
G46001709402002028,103,65,139,36,5
G46001709402002031,137,52,247,77,9
G46001709402002033,83,83,83,NA,1
G46001709402002036,320,272,368,68,2
G46001709402002037,228,143,362,97,4
G46001709402002038,182,65,333,128,5
G46001709402002042,9679,62,82277,27230,9
G46001709402002047,282,137,427,205,2
G46001709402002050,171,54,315,91,6
G46001709402002051,92,82,102,14,2
G46001709402002052,194,70,1187,277,15
G46001709402002053,148,53,567,125,17
G46001709402002055,174,53,634,131,20
G46001709402002056,200,114,467,104,10
G46001709402002058,189,53,595,146,31
G46001709402002059,112,107,118,7,2
G46001709402002060,81,81,81,NA,1
G46001709402002061,107,86,126,20,3
G46001709402002062,120,83,162,31,5
G46001709402002063,257,113,566,192,5
G46001709402002065,135,70,184,51,6
G46001709402002066,158,54,310,77,11
G46001709402002067,151,50,554,110,19
G46001709402002068,217,198,229,14,4
G46001709402002069,175,59,704,161,22
G46001709402002070,111,53,356,90,10
G46001709402002071,178,73,410,120,6
G46001709402002072,644,58,4624,1414,10
G46001709402002073,261,135,486,141,5
G46001709402002074,121,58,314,51,51
G46001709402002075,175,96,204,53,4
G46001709402002076,146,104,211,51,8
G46001709402002077,137,109,208,40,9
G46001709402002078,131,51,270,50,24
G46001709402002079,121,113,129,6,7
G46001709402002080,307,81,1401,270,23
G46001709402002084,98,62,125,27,4
G46001709402002085,167,130,195,21,6
G46001709402002089,136,68,375,69,22
G46001709402002091,103,51,187,35,14
G46001709402002092,113,67,149,29,6
G46001709402002095,156,52,336,102,7
G46001709402002096,147,147,147,NA,1
G46001709402002101,77,77,77,NA,1
G46001709402002102,216,54,373,176,4
G46001709402002103,192,104,446,75,21
G46001709402002104,160,88,233,103,2
G46001709402002105,114,69,168,37,5
G46001709402002106,136,82,190,76,2
G46001709402002108,169,74,388,124,6
G46001709402002110,111,111,111,NA,1
G46001709402002112,122,52,211,61,8
G46001709402002113,164,58,316,89,9
G46001709402002114,324,62,1427,454,8
G46001709402002115,218,53,1103,226,33
G46001709402002117,185,155,221,30,5
G46001709402002118,279,83,472,201,4
G46001709402002119,147,77,277,74,6
G46001709402002120,187,65,350,99,20
G46001709402002121,164,51,409,94,19
G46001709402002122,241,144,327,92,3
G46001709402002124,256,134,322,65,6
G46001709402002126,811,51,11001,2322,30
G46001709402002127,76,52,89,21,3
G46001709402002128,1003,292,2274,1104,3
G46001709402002131,244,59,485,184,5
G46001709402002132,98,81,136,26,4
G46001909676001000,206,62,619,157,16
G46001909676001002,164,83,256,87,3
G46001909676001003,240,55,978,230,47
G46001909676001008,79,79,79,NA,1
G46001909676001011,60,60,60,NA,1
G46001909676001012,304,61,901,225,18
G46001909676001014,197,68,544,165,7
G46001909676001015,312,64,1261,289,26
G46001909676001017,247,50,1377,268,71
G46001909676001018,140,56,452,113,12
G46001909676001020,105,105,105,NA,1
G46001909676001021,209,51,511,139,27
G46001909676001022,335,157,841,286,5
G46001909676001023,154,53,566,121,16
G46001909676001025,219,53,906,190,59
G46001909676001026,165,54,477,147,10
G46001909676001027,194,140,247,75,2
G46001909676001028,255,54,599,232,7
G46001909676001031,250,214,302,46,3
G46001909676001032,264,57,946,258,13
G46001909676001033,357,200,655,206,4
G46001909676001036,224,55,807,201,16
G46001909676001037,284,51,1212,268,20
G46001909676001038,313,73,2102,479,18
G46001909676001040,281,57,1020,244,22
G46001909676001041,10964,1419,21382,10010,3
G46001909676001042,3480,252,20975,7106,8
G46001909676001043,3913,52,51707,7909,116
G46001909676001047,211,52,597,142,11
G46001909676001048,291,87,479,126,10
G46001909676001049,243,51,1191,237,60
G46001909676001052,139,86,248,62,7
G46001909676001053,182,53,347,90,18
G46001909676001054,831,52,6984,1596,35
G46001909676001055,154,108,255,56,6
G46001909676001057,226,61,689,173,18
G46001909676001058,331,59,2474,531,19
G46001909676001059,266,51,1388,360,15
G46001909676001060,2198,125,6075,3360,3
G46001909676001061,181,51,348,92,25
G46001909676001062,128,107,148,29,2
G46001909676001064,226,52,1045,238,32
G46001909676001065,165,59,291,123,4
G46001909676001066,248,58,1538,248,45
G46001909676001068,174,174,174,NA,1
G46001909676001072,301,83,789,210,10
G46001909676001073,179,62,441,108,34
G46001909676001074,148,130,171,18,4
G46001909676001075,148,68,303,106,4
G46001909676001076,179,144,219,37,4
G46001909676001077,236,236,236,NA,1
G46001909676001078,149,113,221,62,3
G46001909676001079,365,365,365,NA,1
G46001909676001080,290,67,597,210,9
G46001909676001081,1524,63,3026,1570,4
G46001909676001083,285,146,424,196,2
G46001909676001085,220,54,441,137,6
G46001909676001086,205,65,434,166,6
G46001909676001087,328,63,874,308,7
G46001909676001088,152,58,367,92,9
G46001909676001090,169,69,391,99,11
G46001909676001091,229,114,470,134,8
G46001909676001092,344,115,573,324,2
G46001909676001093,198,54,628,145,42
G46001909676001094,336,175,518,173,3
G46001909676001095,242,53,897,215,26
G46001909676001096,210,66,498,118,15
G46001909676001097,183,72,366,102,9
G46001909676001098,217,59,572,139,11
G46001909676001099,164,51,347,98,19
G46001909676001100,184,60,367,90,12
G46001909676001102,303,54,844,238,13
G46001909676001104,219,54,731,171,17
G46001909676001106,218,87,376,123,4
G46001909676001107,211,53,518,131,23
G46001909676001108,109,54,165,78,2
G46001909676001109,139,59,265,71,15
G46001909676001112,300,51,1811,403,25
G46001909676001113,338,56,1868,455,14
G46001909676001114,148,66,301,70,12
G46001909676001115,150,81,311,86,6
G46001909676001116,112,106,119,9,2
G46001909676001117,260,86,1353,322,14
G46001909676001118,329,126,893,269,7
G46001909676001119,211,50,810,165,100
G46001909676001120,232,51,734,177,22
G46001909676001121,304,64,1191,292,16
G46001909676001122,233,56,1210,236,25
G46001909676001123,227,66,452,128,11
G46001909676001124,196,120,277,74,4
G46001909676001125,255,138,326,102,3
G46001909676001126,188,80,518,132,14
G46001909676001127,293,79,1038,327,8
G46001909676001128,181,67,433,93,18
G46001909676001130,159,65,250,93,3
G46001909676001131,222,122,391,123,5
G46001909676001132,197,77,472,120,14
G46001909676001133,166,55,401,89,33
G46001909676001134,176,80,275,57,13
