GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000100425001067,261,154,448,130,4
G10000100425001068,4888,4888,4888,NA,1
G10000100425001069,416,152,680,373,2
G10000100425002002,1269,129,18337,3027,38
G10000100425002003,226,66,1195,288,15
G10000100425002004,248,66,578,155,9
G10000100425002005,377,56,925,477,3
G10000100425002006,292,54,1476,481,8
G10000100425002007,302,302,302,NA,1
G10000100425003000,423,159,860,260,7
G10000100425003002,554,272,682,175,5
G10000100425003003,493,102,1243,374,8
G10000100425003005,161,63,321,79,12
G10000100425003006,324,87,1361,325,33
G10000100425003007,351,173,512,186,4
G10000100425003008,221,96,388,119,5
G10000100425003009,177,55,1036,155,46
G10000100425003010,106,59,157,50,4
G10000100425003011,122,75,225,42,14
G10000100425003012,170,98,244,62,4
G10000100425003013,136,82,170,30,7
G10000100425003015,299,246,342,50,4
G10000100425003016,416,65,4612,911,28
G10000100425003017,644,104,1950,882,4
G10000100425003018,115,53,267,63,11
G10000100425003019,365,365,365,NA,1
G10000100425003020,141,90,197,38,5
G10000100425003021,229,66,647,279,4
G10000100425003022,127,90,210,29,16
G10000100425003023,132,50,425,99,12
G10000100425003024,186,75,630,182,8
G10000100425003025,213,65,498,128,10
G10000100425003026,249,91,584,181,6
G10000100425003027,249,55,1376,379,11
G10000100425003028,289,105,639,176,8
G10000100425003029,521,110,2450,692,11
G10000100425003030,812,812,812,NA,1
G10000100425003031,134,76,191,50,7
G10000100428011000,143,56,494,72,47
G10000100428011001,271,55,2128,353,50
G10000100428011002,233,84,710,125,38
G10000100428011003,190,54,712,117,43
G10000100428011004,188,57,524,99,47
G10000100428011005,159,63,416,103,20
G10000100428011006,100,73,133,25,4
G10000100428011007,346,51,3082,617,53
G10000100428011008,180,80,550,111,33
G10000100428011009,212,92,321,80,13
G10000100428011010,105,91,129,21,3
G10000100428011011,264,50,1877,299,40
G10000100428011012,134,51,173,43,7
G10000100428011013,182,55,847,152,48
G10000100428011014,269,52,1924,351,27
G10000100428011015,265,166,394,81,7
G10000100428011016,298,52,2286,563,28
G10000100428011017,247,52,724,195,18
G10000100428011018,173,83,250,69,6
G10000100428011019,185,63,376,84,27
G10000100428011020,180,70,321,79,24
G10000100428011021,220,107,329,113,6
G10000100428011022,177,59,395,91,18
G10000100428011023,208,51,490,113,38
G10000100428011024,174,158,190,22,2
G10000100428011025,198,158,238,56,2
G10000100428011026,228,73,445,100,21
G10000100428011027,325,56,1757,485,11
G10000100428011028,187,51,313,87,9
G10000100428011029,203,62,418,170,4
G10000100428011031,402,69,3176,748,16
G10000100428011033,157,77,405,94,10
G10000100428011034,376,57,2419,741,18
G10000100428011035,228,62,1236,229,31
G10000100428011036,275,275,275,NA,1
G10000100428011037,697,68,3512,958,43
G10000100428011038,203,52,421,114,15
G10000100428011039,486,64,2099,577,53
G10000100428011041,334,51,1513,335,54
G10000100428011042,191,62,659,131,40
G10000100428011043,278,51,1402,305,42
G10000100428011044,256,91,685,142,24
G10000100428011045,327,145,542,129,9
G10000100428011046,179,94,237,68,4
G10000100428011047,179,60,610,118,30
G10000100428011048,254,60,1320,307,15
G10000100428011049,210,82,303,74,10
G10000100428011050,519,77,2183,647,33
G10000100428011051,339,232,484,107,4
G10000100428011052,167,84,306,78,8
G10000100428011053,182,58,537,142,11
G10000100428011054,415,54,2408,579,39
G10000100428011055,169,58,587,109,33
G10000100428011056,218,99,408,87,14
G10000100428011057,609,83,2167,776,10
G10000100428011058,207,63,340,80,10
G10000100428011059,179,158,215,21,5
G10000100428011060,79,79,79,NA,1
G10000100428011061,171,171,171,NA,1
G10000100428011062,198,60,374,93,16
G10000100428011063,213,125,274,46,11
G10000100428011064,387,56,2047,626,9
G10000100428011065,159,69,262,74,10
G10000100428011066,162,93,263,52,8
G10000100428011067,168,68,281,87,6
G10000100428021000,90,71,99,9,11
G10000100428021001,145,51,219,69,8
G10000100428021002,108,52,220,49,17
G10000100428021003,290,60,2864,353,91
G10000100428021004,142,51,262,53,20
G10000100428021005,214,178,251,52,2
G10000100428021006,144,65,332,82,9
G10000100428021007,171,171,171,NA,1
G10000100428021008,199,54,450,84,67
G10000100428021010,220,56,2005,258,67
G10000100428021011,86,77,94,12,2
G10000100428021012,149,67,322,69,14
G10000100428021013,178,105,334,48,75
G10000100428021014,171,102,255,47,7
G10000100428021015,178,114,208,24,14
G10000100428021016,158,53,197,35,19
G10000100428021017,145,129,170,18,12
G10000100428021018,344,162,617,105,11
G10000100428021019,188,106,270,116,2
G10000100428021020,164,53,266,84,6
G10000100428021021,223,51,1004,235,29
G10000100428021022,182,51,380,110,10
G10000100428021024,87,66,132,26,5
G10000100428021025,135,106,165,42,2
G10000100428021026,191,53,832,89,77
G10000100428021027,188,142,297,45,16
G10000100428021028,189,149,255,33,10
G10000100428021029,181,146,197,17,9
G10000100428021030,160,52,367,67,51
G10000100428021031,373,63,5702,996,31
G10000100428021032,127,59,232,57,9
G10000100428021033,155,56,258,49,12
G10000100428021034,156,113,203,33,7
G10000100428021035,102,63,141,56,2
G10000100428021036,323,323,323,NA,1
G10000100428021038,215,59,353,88,17
G10000100428021039,152,103,248,59,5
G10000100428021040,195,98,479,120,9
G10000100428021041,185,93,350,115,4
G10000100428021042,139,61,215,60,6
G10000100428021043,113,85,132,18,7
G10000100428021044,141,141,141,NA,1
G10000100428021045,140,73,224,42,13
G10000100428021046,163,53,313,61,26
G10000100428021047,215,157,272,42,7
G10000100428021048,179,59,640,136,21
G10000100428021049,123,55,216,48,17
G10000100428021050,121,54,196,35,14
G10000100428021051,210,87,291,90,5
G10000100428021052,272,272,272,NA,1
G10000100428021053,177,123,280,66,6
G10000100428021054,180,150,233,46,3
G10000100428021055,139,71,290,63,11
G10000100428021056,149,94,301,57,11
G10000100428021057,160,63,269,61,8
G10000100428021058,188,106,430,96,11
G10000100428021060,110,91,138,25,3
G10000100428021061,535,186,1547,675,4
G10000100428021062,198,92,514,157,6
G10000100428021063,229,108,396,71,27
G10000100428021064,111,63,194,36,23
G10000100428022000,190,139,264,32,28
G10000100428022001,181,138,216,25,14
G10000100428022002,181,62,908,122,104
G10000100428022005,209,52,1786,174,160
G10000100428022006,160,127,226,32,11
G10000100428022007,168,113,219,35,30
G10000100428022008,144,97,210,36,12
G10000100428022009,174,118,236,39,17
G10000100428022010,198,123,254,38,13
G10000100428022011,187,72,350,73,57
G10000100428022012,146,94,207,33,12
G10000100428022013,211,64,1970,190,145
G10000100428022014,202,202,202,NA,1
G10000100428022015,187,133,337,55,10
G10000100428022016,160,160,160,NA,1
G10000100428022017,177,123,233,39,10
G10000100428022022,146,122,201,37,4
G10000100428022024,170,158,189,13,9
G10000100428022026,207,64,568,158,11
G10000100428022027,338,58,6376,772,67
G10000100428022028,437,102,1902,408,19
G10000100428022029,213,51,347,101,16
G10000100428022030,82,82,82,NA,1
G10000100428022031,115,57,165,54,3
G10000100428022032,292,87,455,81,20
G10000100428022036,337,268,481,100,4
G10000100428022042,620,57,2080,875,12
G10000100428022043,524,50,15604,2162,51
G10000100428022044,97,52,124,17,25
G10000100428022045,198,77,440,140,6
G10000100428022049,329,263,424,57,11
G10000100428022052,212,119,270,45,10
G10000100428022054,204,132,284,47,9
G10000100428022055,159,103,220,58,4
G10000100428022060,536,536,536,NA,1
G10000100428022061,194,60,791,141,27
G10000100428022063,175,88,346,91,13
G10000100428022064,254,55,826,195,24
G10000100428022065,147,66,279,56,31
G10000100428022066,259,118,428,81,16
G10000100428022067,227,51,949,155,62
G10000100428022068,161,133,194,22,6
G10000100428022070,646,67,2253,814,33
G10000100428022071,166,163,170,5,2
G10000100428022072,127,55,334,72,21
G10000100428022076,170,123,228,36,11
G10000100428023000,191,60,780,150,21
G10000100428023001,298,107,670,321,3
G10000100428023002,125,55,361,93,13
G10000100428023003,175,59,828,129,41
G10000100428023005,223,52,1623,281,34
G10000100428023006,198,71,320,96,6
G10000100428023007,152,62,347,96,10
G10000100428023008,154,52,356,82,20
G10000100428023009,153,87,266,58,20
G10000100428023010,495,60,2276,689,50
G10000100428023012,211,151,345,92,4
G10000100428023013,142,55,226,63,7
G10000100428023014,119,119,119,NA,1
G10000100428023015,189,62,1780,287,36
G10000100428023016,92,52,117,19,16
G10000100428023017,391,93,1582,431,11
G10000100428023018,145,77,201,45,10
G10000100428023019,177,93,430,85,12
G10000100428023020,340,238,466,84,5
G10000100428023021,107,60,175,60,3
G10000100428023022,337,67,1023,290,12
G10000100428023023,206,67,383,95,15
G10000100428023024,221,221,221,NA,1
G10000100428023025,341,101,837,239,25
G10000100429001000,209,64,1121,127,171
G10000100429001001,188,114,267,52,8
G10000100429001002,279,124,322,77,6
G10000100429001003,289,83,394,88,10
G10000100429001004,331,249,395,50,8
G10000100429001005,171,118,231,43,10
G10000100429001006,165,52,218,49,13
G10000100429001007,187,109,271,53,12
G10000100429001008,348,313,412,39,5
G10000100429001009,267,62,1321,181,48
G10000100429001010,276,183,353,48,17
G10000100429001011,307,52,2602,506,59
G10000100429001012,212,54,550,128,13
G10000100429001013,168,59,942,136,55
G10000100429001014,167,56,448,74,57
G10000100429001015,335,52,3610,678,71
G10000100429001016,231,56,453,126,17
G10000100429001017,283,60,2114,342,38
G10000100429001018,125,100,163,27,4
G10000100429001019,262,63,1288,296,15
G10000100429001020,299,62,2049,536,13
G10000100429001021,283,56,2647,546,21
G10000100429001022,578,65,2677,746,52
G10000100429001023,191,122,378,75,11
G10000100429001024,220,55,1744,231,50
G10000100429001025,258,62,2072,386,45
G10000100429001026,124,63,217,52,8
G10000100429001027,265,111,419,218,2
G10000100429001028,246,142,597,124,14
G10000100429001029,612,59,13100,1794,55
G10000100429001030,484,50,2088,548,51
G10000100429001031,186,63,579,134,20
G10000100429001032,181,80,504,119,12
G10000100429001033,218,81,502,151,6
G10000100429001034,275,51,932,157,38
G10000100429001035,298,251,346,68,2
G10000100429001036,178,95,310,92,5
G10000100429001037,186,51,455,99,29
G10000100429001038,269,147,357,82,5
G10000100429001039,198,97,330,80,18
G10000100429001040,265,103,530,231,3
G10000100429001041,188,123,253,92,2
G10000100429001042,371,57,1685,488,18
G10000100429001043,214,79,435,125,6
G10000100429001044,121,71,190,53,4
G10000100429002000,220,58,662,111,61
G10000100429002001,201,54,507,109,39
G10000100429002003,178,114,242,58,5
G10000100429002005,241,86,435,99,20
G10000100429002006,685,120,2164,847,17
G10000100429002007,294,63,1510,349,15
G10000100429002008,258,96,433,115,10
G10000100429002009,186,59,394,82,28
G10000100429002010,298,75,561,205,4
G10000100429002011,186,57,373,62,63
G10000100429002012,189,132,260,50,9
G10000100429002013,184,51,383,95,39
G10000100429002014,233,85,729,123,29
G10000100429002015,237,99,476,87,24
G10000100429002016,168,53,516,97,40
G10000100429002017,253,190,341,30,42
G10000100429002018,216,88,421,78,23
G10000100429002019,242,59,539,103,33
G10000100429002020,364,67,1403,381,10
G10000100429002021,196,121,283,53,6
G10000100429002022,199,124,250,46,9
G10000100429002023,243,230,252,12,3
G10000100429002024,194,62,508,156,7
G10000100429002025,212,84,485,158,5
G10000100429002026,336,120,1564,388,16
G10000100429002027,231,58,776,187,23
G10000100429002028,187,120,311,63,10
G10000100429002029,165,67,478,101,15
G10000100429002030,208,63,1068,231,17
G10000100429002031,133,55,239,43,16
G10000100429002032,149,94,191,50,3
G10000100429002033,131,54,287,55,15
G10000100429002034,216,58,860,205,25
G10000100429002035,143,98,215,34,15
G10000100429002036,2695,567,6431,3246,3
G10000100429002037,220,129,396,107,5
G10000100429002038,194,72,535,92,29
G10000100429002039,135,135,135,NA,1
G10000100429002040,210,51,577,93,57
G10000100429002041,158,76,234,79,3
G10000100429002043,167,164,171,4,2
G10000100429002045,152,91,242,58,9
G10000100429002046,194,69,647,181,10
G10000100429002047,229,106,423,84,36
G10000100429002049,217,78,428,98,29
G10000100429002050,133,61,196,53,6
G10000100429002051,278,135,612,77,72
G10000100429002052,251,172,311,57,8
G10000100429002053,226,134,330,74,6
G10000100429002054,270,165,365,66,10
G10000100429002055,231,175,316,55,8
G10000100429002056,231,79,613,99,43
G10000100429002059,457,128,1677,589,10
G10000100430001000,254,196,312,82,2
G10000100430001001,223,52,1064,228,26
G10000100430001002,207,140,338,91,4
G10000100430001003,198,54,563,110,37
G10000100430001004,132,132,132,NA,1
G10000100430001009,155,94,293,93,4
G10000100430001011,199,101,289,62,13
G10000100430001013,157,140,174,24,2
G10000100430001014,149,147,152,4,2
G10000100430001015,228,186,284,33,11
G10000100430001017,205,205,205,NA,1
G10000100430001018,149,64,339,56,32
G10000100430001019,184,59,264,48,21
G10000100430001020,2659,246,5467,2576,6
G10000100430001021,1652,1560,1909,171,4
G10000100430001022,290,97,735,157,35
G10000100430001023,283,283,283,NA,1
G10000100430001024,320,296,344,34,2
G10000100430001025,270,58,628,175,18
G10000100430001026,133,68,274,46,18
G10000100430001027,114,60,217,41,13
G10000100430001028,134,57,190,38,18
G10000100430001029,134,70,231,33,31
G10000100430001030,290,101,1785,379,18
G10000100430001031,228,57,1248,296,24
G10000100430001032,154,80,364,61,20
G10000100430001033,163,62,343,69,24
G10000100430001034,153,64,336,64,25
G10000100430001035,120,69,190,37,21
G10000100430001036,132,64,255,50,16
G10000100430001037,210,130,275,47,8
G10000100430001038,159,60,333,66,15
G10000100430001039,126,98,152,20,8
G10000100430001040,399,71,2193,474,30
G10000100430001041,365,113,725,231,6
G10000100430002000,361,57,3077,511,67
G10000100430002001,180,133,273,66,4
G10000100430002002,286,63,1221,263,37
G10000100430002003,163,103,226,44,5
G10000100430002005,139,139,139,NA,1
G10000100430002006,192,134,234,50,4
G10000100430002007,189,50,469,92,30
G10000100430002008,141,83,204,51,4
G10000100430002009,172,97,304,71,7
G10000100430002010,122,83,221,50,6
G10000100430002011,221,147,329,75,5
G10000100430002012,169,60,392,75,22
G10000100430002013,314,53,1941,355,46
G10000100430002014,215,110,328,76,14
G10000100430002015,180,107,287,54,7
G10000100430002016,269,196,322,55,4
G10000100430002017,207,85,668,159,16
G10000100430002018,183,116,349,95,5
G10000100430002019,220,80,340,97,5
G10000100430002020,139,60,192,52,6
G10000100430002021,184,84,264,64,8
G10000100430002022,182,142,216,37,3
G10000100430002023,156,61,297,82,7
G10000100430002024,198,52,413,114,9
G10000100430002025,484,52,3777,928,16
G10000100430002026,208,160,284,67,3
G10000100430002027,189,123,313,51,11
G10000100430002028,153,75,321,63,14
G10000100430002029,128,72,188,37,7
G10000100430002030,295,66,1029,305,9
G10000100430002031,199,90,623,131,20
G10000100430002032,233,143,742,181,10
G10000100430002033,235,80,784,189,14
G10000100430002034,201,126,352,103,4
G10000100430002035,164,81,349,64,17
G10000100430002036,170,102,261,53,11
G10000100430002037,1116,57,20896,4419,22
G10000100430002038,151,90,215,36,13
G10000100430002040,109,77,144,19,8
G10000100430002041,146,89,229,40,18
G10000100430002043,337,56,930,271,15
G10000100430002044,323,323,323,NA,1
G10000100430002045,397,122,673,390,2
G10000100430002046,264,63,570,149,17
G10000100430002047,183,64,513,112,32
G10000100430002048,285,71,1009,243,22
G10000100430002049,380,52,2033,629,9
G10000100430002050,238,153,314,57,11
G10000100430002051,170,134,211,27,9
G10000100430002052,147,117,177,42,2
G10000100430002055,180,60,310,67,19
G10000100430002056,1694,63,18903,3199,41
G10000100430002057,159,87,242,59,7
G10000100430002058,261,71,949,207,26
G10000100430002059,134,63,290,65,10
G10000100430002060,140,78,213,44,8
G10000100430002061,310,216,430,107,4
G10000100430002062,194,95,410,132,8
G10000100430002063,515,508,521,9,2
G10000100430002064,219,79,605,193,6
G10000100430002065,150,64,253,64,8
G10000100430002066,141,73,180,40,6
G10000100430002067,167,54,495,91,24
G10000100430002068,305,84,2830,471,35
G10000100430002069,137,88,189,37,5
G10000100430002070,158,82,246,63,5
G10000100430002071,413,80,2704,807,10
G10000100430002072,188,105,329,98,4
G10000100430002073,313,115,1001,385,5
G10000100430002074,180,55,384,124,5
G10000100430002075,161,161,161,NA,1
G10000100430002076,357,116,528,179,4
G10000100430002077,209,86,519,164,6
G10000100430002079,146,79,553,99,22
G10000100430002080,137,90,210,42,10
G10000100430002082,227,114,383,113,4
G10000100430002083,163,101,262,48,9
G10000100430002084,129,71,177,34,15
G10000100430003000,278,68,1640,279,67
G10000100430003001,216,52,565,140,29
G10000100430003002,201,68,404,61,96
G10000100430003003,170,62,310,45,36
G10000100430003004,209,60,348,56,23
G10000100430003005,232,69,1193,171,45
G10000100430003006,200,53,763,141,32
G10000100430003007,178,68,242,56,9
G10000100430003009,791,385,1197,574,2
G10000100430003010,1040,77,6752,1983,11
G10000100430003011,100,89,118,13,5
G10000100430003012,268,167,369,143,2
G10000100430003013,689,356,1314,439,4
G10000100430003014,263,116,973,255,10
G10000100430003015,147,84,208,62,3
G10000100430003016,172,103,314,67,9
G10000100430003017,960,439,1482,738,2
G10000100430003018,774,52,18653,2693,47
G10000100430003019,173,135,199,33,3
G10000100430003020,229,58,455,76,38
G10000100430003021,251,94,347,53,17
G10000100430003022,246,66,380,70,45
G10000100430003023,3684,3684,3684,NA,1
G10000100430003024,212,112,404,166,3
G10000100430003025,175,151,214,34,3
G10000100430003026,3554,119,13474,6616,4
G10000100430003027,131,96,205,50,4
G10000100430003029,169,61,248,78,7
G10000100430003030,410,410,410,NA,1
G10000100430003031,159,70,658,69,95
G10000100430003032,242,58,2373,506,20
G10000100430003035,358,65,2454,628,14
G10000100430003036,200,54,632,147,16
G10000100430003037,256,93,1110,255,15
G10000100430003038,156,66,272,61,9
G10000100430003040,172,172,172,NA,1
G10000100430003042,310,169,494,167,3
G10000100430003043,133,79,241,56,9
G10000100430003044,234,233,236,2,2
G10000100431001001,111,111,111,NA,1
G10000100431001002,173,52,415,85,25
G10000100431001003,268,103,665,157,14
G10000100431001004,232,66,1411,311,17
G10000100431001005,304,54,1707,403,29
G10000100431001006,228,205,246,21,3
G10000100431001007,466,58,6022,1062,31
G10000100431001008,131,112,150,27,2
G10000100431001009,107,107,107,NA,1
G10000100431001010,226,83,407,98,28
G10000100431001011,208,104,286,61,10
G10000100431001012,135,86,184,69,2
G10000100431001013,103,95,112,12,2
G10000100431001015,304,62,1017,263,18
G10000100431001016,271,64,1417,303,19
G10000100431001017,313,54,2459,437,76
G10000100431001018,208,200,217,12,2
G10000100431001019,253,130,316,87,4
G10000100431001020,148,54,331,112,5
G10000100431001022,447,75,1684,508,26
G10000100431001024,337,205,742,208,6
G10000100431001026,324,55,4548,710,39
G10000100431001027,187,76,430,102,19
G10000100431001028,319,66,998,294,17
G10000100431001029,674,51,3462,1150,41
G10000100431001030,154,60,250,66,7
G10000100431001031,188,188,188,NA,1
G10000100431001032,227,141,314,123,2
G10000100431001033,951,76,2961,987,24
G10000100431001034,200,56,343,90,7
G10000100431001035,513,72,5993,1126,29
G10000100431001036,204,67,352,143,3
G10000100431001037,323,140,507,138,8
G10000100431001038,460,73,3049,761,17
G10000100431001039,309,60,1391,386,10
G10000100431001040,410,120,881,412,3
G10000100431001041,365,53,2411,574,40
G10000100431001042,150,126,163,21,3
G10000100431001043,323,58,1651,388,18
G10000100431001044,940,69,1723,849,6
G10000100431001046,176,92,359,88,9
G10000100431001047,168,57,487,86,23
G10000100431001048,174,97,220,53,4
G10000100431001049,255,93,415,110,10
G10000100431001050,168,168,168,NA,1
G10000100431001051,181,55,612,123,20
G10000100431001052,626,58,2963,946,35
G10000100431001054,307,222,392,120,2
G10000100431001055,365,54,1764,493,21
G10000100431001056,592,58,2527,832,17
G10000100431001057,199,109,376,125,4
G10000100431001061,271,83,594,171,7
G10000100431001062,1490,318,2108,752,7
G10000100431001063,223,82,818,179,14
G10000100431001064,192,93,291,140,2
G10000100431002001,253,55,1585,368,16
G10000100431002002,130,53,305,75,9
G10000100431002003,145,53,379,105,10
G10000100431002006,194,58,396,107,13
G10000100431002007,119,115,123,6,2
G10000100431002008,229,80,1534,340,17
G10000100431002009,221,204,248,24,3
G10000100431002010,381,73,1826,477,28
G10000100431002011,129,122,140,8,4
G10000100431002012,303,303,303,NA,1
G10000100431002013,157,57,332,81,14
G10000100431002014,423,108,1640,498,8
G10000100431002015,186,59,519,120,17
G10000100431002016,199,61,500,120,27
G10000100431002017,86,86,86,NA,1
G10000100431002018,222,139,352,69,12
G10000100431002021,136,55,277,68,9
G10000100431002022,535,144,948,308,6
G10000100431002023,266,61,886,186,25
G10000100431002024,339,339,339,NA,1
G10000100431002025,236,141,334,79,5
G10000100431002026,169,57,398,124,7
G10000100431002027,159,101,230,63,5
G10000100431002028,397,80,1986,554,33
G10000100431002029,120,64,164,52,3
G10000100431002030,657,81,3390,1058,31
G10000100431002032,141,86,231,42,9
G10000100431002033,207,74,313,99,4
G10000100431002034,140,105,175,50,2
G10000100431002035,220,77,368,95,9
G10000100431002036,779,118,2072,848,14
G10000100431002037,242,119,381,132,4
G10000100431002038,155,88,220,49,6
G10000100431002039,208,201,212,5,4
G10000100431002040,475,145,983,332,6
G10000100431002041,189,94,284,134,2
G10000100431002046,438,136,740,427,2
G10000100431002047,608,78,2079,835,13
G10000100431002048,932,79,3085,1165,15
G10000100431002049,391,51,1787,505,18
G10000100431002050,200,79,373,89,18
G10000100431002051,245,58,549,175,6
G10000100431002052,185,68,328,71,31
G10000100431002053,354,110,792,218,8
G10000100431002054,241,91,657,159,12
G10000100431002055,218,84,1016,173,28
G10000100431002058,165,57,362,72,15
G10000100431002059,480,68,1622,643,5
G10000100431002060,468,71,2430,589,17
G10000100431002062,290,53,912,257,10
G10000100431002064,126,126,126,NA,1
G10000100431002065,223,90,461,112,9
G10000100431002066,195,77,313,166,2
G10000100431002067,125,91,184,33,8
G10000100431002071,195,128,311,101,3
G10000100431002073,123,76,147,27,5
G10000100431002074,236,236,236,NA,1
G10000100431002075,414,50,1930,545,35
G10000100431002077,924,216,2054,848,9
G10000100431002078,223,143,324,93,3
G10000100431002080,185,51,612,98,71
G10000100431002081,212,109,349,104,4
G10000100431002082,585,124,2075,730,9
G10000100431002083,147,78,274,67,8
G10000100431002084,321,59,1755,477,20
G10000100431002085,157,53,345,95,10
G10000100431002086,209,112,569,123,13
G10000100431002087,619,57,1896,674,17
G10000100431002088,221,74,344,112,4
G10000100431002089,362,57,1813,451,19
G10000100431002090,347,53,2027,491,44
G10000100431002091,275,137,412,194,2
G10000100431002092,154,88,272,81,4
G10000100431002093,170,103,295,55,16
G10000100431002095,163,55,422,109,12
G10000100431002096,171,145,205,27,5
G10000100431002097,375,57,2061,582,20
G10000100431002098,244,172,318,61,7
G10000100431002099,757,76,2477,980,6
G10000100431002102,257,170,384,78,8
G10000100431002103,352,65,1564,388,34
G10000100431002105,352,56,1990,553,11
G10000100431002106,168,106,267,74,5
G10000100431002107,133,64,173,44,6
G10000100431002109,879,303,2328,679,13
G10000100431002110,158,107,242,43,14
G10000100431002111,87,70,103,24,2
G10000100431002112,459,76,2270,595,32
G10000100431002113,155,50,346,85,13
G10000100431002114,523,62,2547,824,22
G10000100431002115,191,76,375,103,9
G10000100431002116,180,180,180,NA,1
G10000100431002117,217,108,330,92,7
G10000100431002118,242,124,525,147,6
G10000100431002119,116,75,186,36,9
G10000100432021002,115,51,592,84,61
G10000100432021006,203,87,503,123,9
G10000100432021009,291,120,483,152,4
G10000100432021011,161,85,303,87,7
G10000100432021012,197,102,292,134,2
G10000100432021015,55,55,55,NA,1
G10000100432021016,104,70,184,39,7
G10000100432021023,317,64,1021,256,27
G10000100432021024,258,81,545,251,3
G10000100432021027,136,101,171,50,2
G10000100432021031,249,53,609,168,11
G10000100432021033,167,96,221,59,4
G10000100432021036,159,69,321,140,3
G10000100432021038,180,50,1470,218,41
G10000100432021039,165,115,245,41,8
G10000100432021040,138,71,349,71,18
G10000100432021041,130,59,208,64,4
G10000100432021042,177,51,463,102,49
G10000100432021043,177,60,1201,256,19
G10000100432021044,137,51,225,55,9
G10000100432021045,245,53,1326,237,26
G10000100432021047,247,67,647,184,21
G10000100432021048,231,58,724,162,37
G10000100432021049,314,65,1420,304,24
G10000100432021052,207,64,919,176,57
G10000100432021053,135,59,250,33,28
G10000100432021055,164,83,301,67,19
G10000100432021061,224,63,917,246,11
G10000100432021062,184,53,501,110,43
G10000100432021063,202,61,293,80,8
G10000100432021070,125,81,213,30,37
G10000100432021071,923,62,7042,1815,14
G10000100432021072,152,128,177,35,2
G10000100432021073,314,147,487,167,5
G10000100432021074,141,50,1016,112,113
G10000100432021075,72,51,94,12,24
G10000100432021076,87,68,99,10,8
G10000100432021077,291,69,513,314,2
G10000100432021078,225,71,520,140,12
G10000100432021079,2862,2862,2862,NA,1
G10000100432021083,72,62,92,12,6
G10000100432021084,143,59,768,109,67
G10000100432022002,161,50,908,136,56
G10000100432022005,157,92,285,68,14
G10000100432022007,496,56,2319,774,26
G10000100432022008,787,56,2564,982,22
G10000100432022009,218,66,764,201,10
G10000100432022012,192,68,491,101,16
G10000100432022013,387,59,3442,687,26
G10000100432022017,345,139,551,291,2
G10000100432022018,224,52,1708,300,81
G10000100432022019,228,76,684,141,22
G10000100432022021,194,64,704,125,35
G10000100432022023,169,77,331,55,19
G10000100432022026,161,91,292,68,9
G10000100432022027,281,53,1674,372,27
G10000100432022028,167,61,331,77,26
G10000100432022029,178,68,507,103,14
G10000100432022030,120,83,137,25,4
G10000100432022031,186,60,755,130,48
G10000100432022032,173,92,254,70,4
G10000100432022035,219,106,332,64,11
G10000100432022036,196,71,234,54,8
G10000100432023002,181,62,943,182,25
G10000100432023003,156,61,482,100,29
G10000100432023005,197,197,197,NA,1
G10000100432023010,172,62,357,80,40
G10000100432023011,390,53,2204,532,52
G10000100432023014,186,52,386,80,76
G10000100432023015,132,89,242,56,7
G10000100432023016,121,59,278,52,52
G10000100432023018,149,55,574,101,57
G10000100432023019,112,76,163,28,8
G10000100432023020,136,62,377,85,21
G10000100432023021,111,68,161,39,6
G10000100432023022,101,57,146,44,3
G10000100432023023,147,56,1365,136,97
G10000100432023024,146,53,258,46,17
G10000100432023025,101,94,109,11,2
G10000100432023027,141,63,252,63,9
G10000100432023028,125,59,247,56,11
G10000100432023032,189,68,527,100,32
G10000100432023037,126,55,212,59,9
G10000100432023038,115,59,213,43,24
G10000100432023039,122,74,154,42,3
G10000100432023040,117,83,200,47,6
G10000100432023041,176,107,280,76,4
G10000100432023042,121,59,176,38,9
G10000100432023043,124,67,247,54,9
G10000100432023044,133,58,295,62,15
G10000100432023047,130,80,313,68,10
G10000100432023048,110,56,183,35,15
G10000100432023049,199,198,200,1,2
G10000100432024002,120,55,226,58,12
G10000100432024003,183,56,1176,182,44
G10000100432024004,59,56,63,5,2
G10000100432024007,153,57,293,73,10
G10000100432024008,137,137,137,NA,1
G10000100432024009,370,51,2136,609,38
G10000100432024010,158,57,402,79,49
G10000100432024011,282,54,2162,404,78
G10000100432024012,257,194,316,54,4
G10000100432024013,257,257,257,NA,1
G10000100432024015,137,65,184,63,3
G10000100432024016,179,103,249,67,4
G10000100432024017,207,67,436,95,28
G10000100432024018,182,77,260,54,20
G10000100432024019,166,64,301,50,17
G10000100432024020,177,65,425,80,24
G10000100432024021,182,131,289,58,7
G10000100432024022,409,56,2434,661,38
G10000100432024023,274,50,2059,459,65
G10000100432024024,145,63,275,53,19
G10000100432024027,175,58,512,109,23
G10000100432024031,342,318,362,22,3
G10000100432024033,219,93,562,120,19
G10000100433001000,1607,74,7203,2188,14
G10000100433001001,155,71,200,73,3
G10000100433001003,3026,90,14883,5089,13
G10000100433001004,1597,215,11618,2491,26
G10000100433001007,195,103,362,101,9
G10000100433001008,287,74,874,286,8
G10000100433001009,122,122,122,NA,1
G10000100433001011,121,66,245,67,7
G10000100433001012,113,87,144,29,3
G10000100433001013,1009,97,3690,910,13
G10000100433001014,129,97,190,42,4
