GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28004500303041028,177,177,177,NA,1
G28004500303041029,180,180,180,NA,1
G28004500303041031,244,155,348,97,3
G28004500303041033,149,51,391,75,80
G28004500303041034,232,211,254,30,2
G28004500303041035,158,132,185,37,2
G28004500303041036,103,103,103,NA,1
G28004500303041039,109,76,142,46,2
G28004500303041040,163,149,178,21,2
G28004500303041042,163,63,282,75,7
G28004500303041044,126,126,126,NA,1
G28004500303041045,84,84,84,NA,1
G28004500303041046,134,74,181,35,7
G28004500303041047,98,71,131,31,3
G28004500303041048,122,122,122,NA,1
G28004500303041050,103,103,103,NA,1
G28004500303041052,117,91,152,28,4
G28004500303041053,174,174,174,NA,1
G28004500303041055,228,218,239,15,2
G28004500303041056,108,99,118,13,2
G28004500303041057,112,112,112,NA,1
G28004500303041059,141,141,141,NA,1
G28004500303041060,154,51,395,67,59
G28004500303041063,93,93,93,NA,1
G28004500303041064,119,119,119,NA,1
G28004500303041065,109,100,117,12,2
G28004500303041069,156,156,156,NA,1
G28004500303041073,84,84,84,NA,1
G28004500303041074,101,100,102,1,2
G28004500303041075,63,63,63,NA,1
G28004500303041077,484,484,484,NA,1
G28004500303041078,135,57,214,111,2
G28004500303041079,79,79,79,NA,1
G28004500303041083,191,191,191,NA,1
G28004500303041086,690,690,690,NA,1
G28004500303041090,144,126,161,25,2
G28004500303041091,381,381,381,NA,1
G28004500303041092,150,102,187,44,3
G28004500303041093,142,70,261,43,23
G28004500303041094,131,84,221,78,3
G28004500303041095,235,56,1870,281,50
G28004500303041096,239,122,409,113,6
G28004500303041102,197,197,197,NA,1
G28004500303041104,111,111,111,NA,1
G28004500303041106,142,142,142,NA,1
G28004500303041107,547,374,720,245,2
G28004500303041108,208,208,208,NA,1
G28004500303041112,205,193,217,17,2
G28004500303042000,1862,99,20154,5074,20
G28004500303042001,140,59,388,100,10
G28004500303042007,550,389,817,233,3
G28004500303042008,251,251,251,NA,1
G28004500303042009,781,436,1127,489,2
G28004500303042010,215,90,340,177,2
G28004500303042011,162,99,198,54,3
G28004500303042012,193,64,500,144,11
G28004500303042013,144,83,251,94,3
G28004500303042015,193,193,193,NA,1
G28004500303042016,113,83,137,25,4
G28004500303042017,168,72,244,66,5
G28004500303042018,170,170,170,NA,1
G28004500303042019,125,62,177,48,4
G28004500303042022,213,197,230,23,2
G28004500303042023,183,92,318,83,6
G28004500303042024,162,162,162,NA,1
G28004500303042025,208,208,208,NA,1
G28004500303042026,158,158,158,NA,1
G28004500303042028,160,93,228,95,2
G28004500303042030,144,144,144,NA,1
G28004500303042031,140,110,167,29,3
G28004500303042032,109,109,109,NA,1
G28004500303042033,91,91,91,NA,1
G28004500303042035,97,71,132,26,4
G28004500303042037,245,80,586,172,10
G28004500303042039,166,64,494,119,11
G28004500303042041,67,67,67,NA,1
G28004500303042043,211,59,559,133,25
G28004500303042044,231,52,651,154,12
G28004500303042046,184,55,472,95,33
G28004500303042047,244,115,321,93,4
G28004500303042049,139,63,215,107,2
G28004500303042050,114,108,121,9,2
G28004500303042051,257,69,585,201,5
G28004500303042052,204,51,495,142,13
G28004500303042053,155,53,258,76,7
G28004500303042055,127,91,159,31,6
G28004500303042056,90,72,118,25,3
G28004500303042057,222,222,222,NA,1
G28004500303042058,101,101,101,NA,1
G28004500303042059,125,124,127,2,2
G28004500303042060,99,82,125,20,5
G28004500303042061,103,99,109,6,3
G28004500303042062,220,188,251,31,3
G28004500303042063,139,113,165,36,2
G28004500303042064,50,50,50,NA,1
G28004500303042066,127,99,155,39,2
G28004500303042067,127,127,127,NA,1
G28004500303042068,132,82,180,53,4
G28004500303042070,179,179,179,NA,1
G28004500303042072,177,62,319,105,6
G28004500303042073,142,125,156,16,3
G28004500303042074,148,133,186,22,5
G28004500303042075,75,75,75,NA,1
G28004500303042076,161,122,216,46,4
G28004500303042079,121,82,179,52,3
G28004500303042081,390,73,652,201,23
G28004500303042082,146,119,162,14,8
G28004500303042083,721,103,1246,414,14
G28004500303042084,128,105,162,30,3
G28004500303042085,167,143,190,33,2
G28004500303042086,137,137,137,NA,1
G28004500303042087,332,66,1001,215,25
G28004500303042088,384,60,868,374,6
G28004500303042089,125,57,203,33,11
G28004500303042090,213,196,241,13,18
G28004500303042091,189,101,240,49,9
G28004500303042093,170,133,206,52,2
G28004500303042094,257,104,668,141,15
G28004500304001000,209,58,1187,155,66
G28004500304001002,220,58,407,90,32
G28004500304001003,1132,56,42816,4170,123
G28004500304001004,201,55,383,86,14
G28004500304001005,4700,3576,5824,1590,2
G28004500304001006,488,73,1881,689,6
G28004500304001007,1582,77,10408,2972,19
G28004500304001008,186,100,259,54,7
G28004500304001011,133,133,133,NA,1
G28004500304001012,281,281,281,NA,1
G28004500304001014,953,91,3490,944,12
G28004500304001021,176,101,316,66,13
G28004500304001022,204,53,776,107,97
G28004500304001023,192,135,288,57,6
G28004500304001024,272,166,491,109,7
G28004500304001025,166,155,177,15,2
G28004500304001026,181,85,231,39,12
G28004500304001027,196,177,214,27,2
G28004500304001028,202,138,258,51,4
G28004500304001029,249,129,312,104,3
G28004500304001030,224,60,462,107,11
G28004500304001031,204,61,409,86,64
G28004500304001032,172,78,237,83,3
G28004500304001033,108,106,109,2,2
G28004500304001036,107,65,138,31,4
G28004500304001050,311,87,1868,439,16
G28004500304001053,88,88,88,NA,1
G28004500304001054,319,319,319,NA,1
G28004500304001055,123,52,212,66,6
G28004500304001057,77,62,93,22,2
G28004500304001061,198,75,404,179,3
G28004500304001069,86,80,88,5,3
G28004500304001072,184,141,239,48,4
G28004500304002003,189,52,584,99,55
G28004500304002004,139,64,243,58,7
G28004500304002005,209,170,252,32,5
G28004500304002006,182,106,251,80,4
G28004500304002007,236,71,401,234,2
G28004500304002008,139,112,210,38,6
G28004500304002009,111,75,150,31,4
G28004500304002010,138,105,157,28,3
G28004500304002011,133,50,233,83,5
G28004500304002012,165,147,183,26,2
G28004500304002013,222,70,664,153,28
G28004500304002014,210,74,432,127,12
G28004500304002015,181,50,381,82,81
G28004500304002016,130,54,248,65,10
G28004500304002017,159,54,248,66,6
G28004500304002018,88,88,88,NA,1
G28004500304002019,135,109,148,22,3
G28004500304002020,170,69,224,56,6
G28004500304002021,146,79,218,49,8
G28004500304002022,335,147,523,266,2
G28004500304002023,468,237,698,326,2
G28004500304002024,210,147,335,108,3
G28004500304002025,182,101,258,59,10
G28004500304002026,284,105,653,184,7
G28004500304002027,196,64,463,182,4
G28004500304002028,185,122,356,114,4
G28004500304002030,184,77,431,166,4
G28004500304002031,129,107,171,36,3
G28004500304002032,158,61,224,71,4
G28004500304002033,166,75,259,57,9
G28004500304002034,201,174,251,34,4
G28004500304002035,189,106,399,120,5
G28004500304002036,226,164,288,87,2
G28004500304002037,181,64,504,97,23
G28004500304002038,180,163,202,20,4
G28004500304002039,173,51,302,66,18
G28004500304002040,131,116,149,16,4
G28004500304002041,154,151,156,4,2
G28004500304002042,184,74,290,85,7
G28004500304002043,202,202,202,NA,1
G28004500304002044,103,103,103,NA,1
G28004500304003003,413,103,935,455,3
G28004500304003010,451,136,963,448,3
G28004500304003011,177,59,304,69,14
G28004500304003012,344,54,651,220,5
G28004500304003013,191,67,426,109,11
G28004500304003014,111,66,157,46,3
G28004500304003015,194,53,669,140,21
G28004500304003017,212,67,357,204,2
G28004500304003025,250,250,250,NA,1
G28004500304003034,136,136,136,NA,1
G28004500304003037,1092,51,5200,1839,7
G28004500304003038,63,63,63,NA,1
G28004500304003052,491,359,663,156,3
G28004500304003062,299,299,299,NA,1
G28004500304003068,411,411,411,NA,1
G28004500304003070,1054,56,7698,2685,8
G28004500304003073,196,51,870,127,169
G28004500304003074,177,61,371,102,11
G28004500304003075,288,106,650,242,5
G28004500304003077,240,159,321,115,2
G28004500304003079,178,65,401,104,12
G28004500304003082,83,62,103,29,2
G28004500304003083,57,57,57,NA,1
G28004500304003084,138,138,138,NA,1
G28004500304003085,192,160,225,46,2
G28004500304003086,163,52,257,68,6
G28004500304003089,154,80,264,97,3
G28004500304003095,126,126,126,NA,1
G28004500304003096,211,56,899,176,41
G28004500304003097,180,65,298,75,12
G28004500304003098,219,80,802,146,30
G28004500304003099,190,83,304,111,3
G28004500304003100,197,135,277,73,3
G28004500304003102,140,53,206,68,4
G28004500304003103,173,56,328,91,21
G28004500304003104,134,106,161,27,3
G28004500304003105,148,95,202,76,2
G28004500304003109,168,89,353,100,6
G28004500304003110,110,110,110,NA,1
G28004500304003111,125,71,173,42,4
G28004500304003112,237,147,327,127,2
G28004500304003113,247,113,381,189,2
G28004500304003114,137,110,202,39,5
G28004500304003115,164,156,178,10,4
G28004500305011000,215,50,395,80,44
G28004500305011002,252,122,392,75,8
G28004500305011005,357,61,5959,594,152
G28004500305011006,197,142,260,39,7
G28004500305011007,226,86,510,149,6
G28004500305011009,190,132,250,35,28
G28004500305011011,251,73,402,73,27
G28004500305011012,216,128,342,59,12
G28004500305011014,263,79,410,88,25
G28004500305011016,251,120,489,69,60
G28004500305011017,224,88,423,71,21
G28004500305011020,226,91,318,49,24
G28004500305011021,250,146,355,55,18
G28004500305012000,472,301,800,201,5
G28004500305012001,111,111,111,NA,1
G28004500305012002,228,107,488,119,9
G28004500305012003,325,58,1475,292,33
G28004500305012006,231,164,311,74,3
G28004500305012008,243,55,558,78,186
G28004500305012009,251,83,455,69,53
G28004500305012010,230,76,384,66,46
G28004500305012011,231,152,276,47,6
G28004500305012014,298,59,575,111,60
G28004500305012015,255,74,399,70,46
G28004500305012016,194,61,466,138,11
G28004500305012017,148,55,248,63,7
G28004500305012018,463,223,870,354,3
G28004500305012019,162,105,346,53,26
G28004500305012020,167,72,269,52,22
G28004500305012021,191,89,272,58,13
G28004500305012022,188,50,783,106,60
G28004500305012023,202,50,277,45,36
G28004500305012024,137,51,326,63,20
G28004500305012025,152,66,253,45,18
G28004500305012027,250,80,684,91,78
G28004500305012028,232,170,358,49,17
G28004500305012029,245,186,375,52,13
G28004500305012030,171,143,195,27,3
G28004500305012031,218,167,268,29,26
G28004500305012032,216,102,340,51,32
G28004500305012033,222,143,301,44,24
G28004500305012034,239,58,370,70,57
G28004500305012035,242,58,454,69,34
G28004500305012036,217,155,290,50,8
G28004500305012037,171,112,322,53,18
G28004500305021000,220,112,322,52,20
G28004500305021001,251,54,848,126,95
G28004500305021003,314,64,582,98,177
G28004500305021005,314,232,360,49,6
G28004500305021006,253,181,356,74,5
G28004500305021007,244,204,312,41,6
G28004500305021011,220,159,370,49,18
G28004500305021013,351,97,566,72,85
G28004500305021014,246,73,400,65,40
G28004500305021015,217,73,400,81,12
G28004500305022001,310,54,574,109,49
G28004500305022002,267,171,410,53,24
G28004500305022003,285,51,486,101,18
G28004500305022004,279,51,487,76,97
G28004500305022005,270,179,481,75,36
G28004500305022006,306,76,583,83,41
G28004500305022008,291,69,591,86,150
G28004500305022009,257,64,463,81,45
G28004500305022010,227,108,340,116,3
G28004500305022012,281,177,396,61,30
G28004500305022013,825,825,825,NA,1
G28004500305022016,412,145,2049,390,29
G28004500305022017,250,133,432,71,23
G28004500305022020,559,203,4844,1023,20
G28004500305031000,398,66,1045,324,16
G28004500305031002,293,54,3902,266,220
G28004500305031003,219,71,704,121,27
G28004500305031005,197,114,295,47,42
G28004500305031006,205,67,400,59,87
G28004500305031007,240,98,522,76,32
G28004500305031008,287,92,436,74,35
G28004500305031009,274,198,395,49,17
G28004500305031010,207,102,386,51,61
G28004500305031011,288,56,2072,246,62
G28004500305031012,294,198,399,57,20
G28004500305031013,241,157,391,55,17
G28004500305031015,318,60,2179,246,90
G28004500305031029,252,218,292,24,14
G28004500305031030,231,106,438,74,64
G28004500305032000,291,53,3287,213,274
G28004500305032004,217,188,245,15,11
G28004500305032005,447,279,550,135,8
G28004500305032006,269,121,393,56,36
G28004500305032007,307,65,572,98,89
G28004500305032011,265,103,406,83,22
G28004500305032012,219,165,327,43,14
G28004500305033003,266,66,460,81,56
G28004500305033008,226,55,403,93,33
G28004500305033009,226,91,392,65,46
G28004500305033010,278,55,581,84,158
G28004500305033011,266,212,376,73,5
G28004500305033012,235,82,352,52,45
G28004500305033016,284,58,656,94,153
G28004500305033017,278,85,443,65,65
G28004500306031000,242,55,553,179,10
G28004500306031002,251,58,2044,259,105
G28004500306031003,220,99,566,111,18
G28004500306031005,172,97,254,62,6
G28004500306031006,181,75,451,79,41
G28004500306031007,263,53,2394,376,36
G28004500306031008,177,57,334,77,26
G28004500306031009,227,57,1223,201,35
G28004500306031010,264,52,1563,211,150
G28004500306031012,218,52,860,154,54
G28004500306031013,262,131,344,91,5
G28004500306032000,186,54,498,123,12
G28004500306032001,186,51,475,95,92
G28004500306032003,177,59,665,98,135
G28004500306032004,206,77,484,119,13
G28004500306032005,187,52,1081,130,127
G28004500306032006,195,61,1069,139,123
G28004500306032007,205,55,1521,172,98
G28004500306032009,178,66,427,102,15
G28004500306032010,201,52,1036,143,183
G28004500306032011,232,52,723,139,42
G28004500306032012,191,51,390,86,51
G28004500306032013,279,209,348,98,2
G28004500306041000,326,55,1033,220,37
G28004500306041001,195,53,500,99,43
G28004500306041002,477,158,796,451,2
G28004500306041003,203,65,565,145,15
G28004500306041004,206,60,484,113,45
G28004500306041005,219,51,660,141,50
G28004500306041006,297,95,1139,309,12
G28004500306041008,206,56,609,135,36
G28004500306041009,285,76,710,166,20
G28004500306041010,171,79,262,129,2
G28004500306041011,287,207,414,111,3
G28004500306041013,221,66,501,105,28
G28004500306041014,222,54,1155,173,80
G28004500306041015,173,66,368,83,32
G28004500306041016,192,68,810,166,21
G28004500306041017,205,60,406,97,18
G28004500306041018,171,100,281,71,7
G28004500306041019,244,96,348,116,4
G28004500306041020,205,51,1477,165,94
G28004500306041021,209,61,427,117,14
G28004500306041022,199,67,331,186,2
G28004500306042000,307,62,6500,764,73
G28004500306042001,120,120,120,NA,1
G28004500306042002,228,64,577,115,22
G28004500306042003,205,127,329,74,6
G28004500306042004,163,58,411,71,39
G28004500306042005,140,131,144,5,5
G28004500306042007,168,141,197,28,3
G28004500306042008,153,133,172,15,6
G28004500306042011,150,133,172,13,10
G28004500306042012,193,84,320,86,7
G28004500306042013,204,51,517,123,27
G28004500306042014,244,59,710,149,20
G28004500306042016,627,627,627,NA,1
G28004500306042017,253,81,645,147,23
G28004500306042018,666,320,1012,489,2
G28004500306042019,208,52,603,115,55
G28004500306042020,240,76,700,136,40
G28004500306042021,264,102,387,111,5
G28004500306042022,215,83,560,117,28
G28004500306042023,224,86,462,119,11
G28004500306042024,227,136,363,91,5
G28004500306042025,179,79,329,109,4
G28004500306042027,165,64,283,81,9
G28004500306042028,199,199,199,NA,1
G28004500306042029,375,151,930,371,4
G28004500306042030,227,63,881,164,58
G28004500306042031,264,55,996,175,53
G28004500306042032,177,84,622,108,26
G28004500306042034,199,88,352,74,13
G28004500306042035,224,53,426,102,52
G28004500306042037,601,601,601,NA,1
G28004500306043000,216,57,721,114,96
G28004500306043001,337,104,571,330,2
G28004500306043002,247,174,329,57,5
G28004500306043003,193,58,510,99,148
G28004500306043004,178,63,635,150,21
G28004500306043005,164,52,309,62,23
G28004500306043006,161,51,371,72,60
G28004500306043007,151,69,238,62,12
G28004500306043008,147,58,215,47,10
G28004500306043009,159,50,317,66,42
G28004500306043010,123,54,203,42,18
G28004500306043011,329,329,329,NA,1
G28004500306043013,193,53,416,85,44
G28004500306043014,173,73,335,61,42
G28004500306043015,206,73,500,108,24
G28004500306043016,182,119,230,54,4
G28004500306043017,201,59,401,95,37
G28004500306043018,198,60,447,94,53
G28004500306043019,364,55,8534,993,71
G28004500306043020,181,53,447,114,23
G28004500306044000,201,51,1143,126,324
G28004500306044001,187,54,407,119,18
G28004500306044002,222,77,610,137,17
G28004500306044004,204,126,317,67,8
G28004500306044005,198,74,260,66,6
G28004500306044006,190,72,517,97,41
G28004500306044007,167,68,315,84,12
G28004500306044008,114,86,136,26,3
G28004500306044009,223,78,444,105,43
G28004500306044010,233,69,734,166,22
G28004500306044011,221,106,428,87,29
G28004500306044014,203,50,535,102,145
G28004500306044016,194,57,423,101,32
G28004500306044018,351,262,440,126,2
G28004500306044020,239,73,592,126,65
G28004500306044021,277,205,349,102,2
G28004500306044022,154,58,273,109,3
G28004500306044024,157,92,285,73,7
G28004500306044026,110,104,116,9,2
G28004500306044027,229,60,574,126,31
G28004500306044028,202,64,677,116,58
G28004500306044030,256,104,557,130,21
G28004500306051000,142,87,223,50,5
G28004500306051001,160,89,230,68,4
G28004500306051002,425,129,721,419,2
G28004500306051003,254,51,474,128,21
G28004500306051004,245,55,545,132,41
G28004500306051005,222,53,636,126,86
G28004500306051007,182,133,281,55,6
G28004500306051008,436,57,3028,592,42
G28004500306051009,217,65,774,134,54
G28004500306051010,182,50,812,115,96
G28004500306051011,159,59,319,52,47
G28004500306051012,356,51,6363,779,83
G28004500306051013,145,57,284,58,36
G28004500306051014,219,107,553,155,9
G28004500306051015,139,81,215,54,5
G28004500306051016,226,54,1581,205,74
G28004500306051017,226,76,468,133,8
G28004500306051018,152,57,368,77,28
G28004500306052000,221,63,536,123,26
G28004500306052001,199,52,568,99,85
G28004500306052002,173,51,527,87,121
G28004500306052003,188,51,397,83,38
G28004500306052004,163,61,313,63,30
G28004500306052005,186,165,207,30,2
G28004500306052006,196,57,494,114,19
G28004500306052007,165,59,604,101,42
G28004500306052008,167,71,355,114,9
G28004500306052010,172,72,300,57,29
G28004500306052011,205,82,448,137,7
G28004500306052012,178,71,508,87,28
G28004500306052013,189,61,322,83,17
G28004500306052015,295,113,724,158,17
G28004500306052018,147,80,282,52,16
G28004500306052019,242,85,442,115,12
G28004500306052020,221,50,556,117,97
G28004500306052022,186,56,350,89,21
G28004500306052023,199,65,488,113,31
G28004500306052024,189,53,556,102,183
G28004500306052025,258,183,362,91,5
G28004500306052026,172,75,264,73,14
G28004500306052028,214,61,605,132,49
G28004500306052029,269,69,895,142,38
G28004500306052030,233,87,340,131,3
G28004500306052032,224,55,919,160,29
G28004500306052033,275,53,681,174,26
G28004500306052034,225,125,467,101,16
G28004500306052035,124,57,256,64,11
G28004500306052036,392,305,490,93,3
G28004500306052037,500,154,765,314,3
G28004500306052038,204,120,320,104,3
G28004500306052039,245,245,245,NA,1
G28004500306052040,213,71,414,102,10
G28004500306053000,207,54,620,111,63
G28004500306053001,190,91,271,91,3
G28004500306053003,232,53,608,135,45
G28004500306053004,148,70,297,64,20
G28004500306053005,193,54,531,116,46
G28004500306053006,291,59,655,136,119
G28004500306053007,244,57,1557,263,51
G28004500306053008,365,331,396,33,3
G28004500306053009,198,54,455,105,52
G28004500306053010,224,52,628,163,27
G28004500306053011,222,77,711,187,13
G28004500306053012,187,62,264,90,4
G28004500306053014,327,59,1567,269,59
G28004500306053015,214,85,444,92,20
G28004500306053016,239,53,895,163,54
G28004500306053017,241,52,2619,278,112
G28004500306053018,136,74,199,45,6
G28004500306061001,283,73,1108,267,14
G28004500306061002,202,78,434,112,13
G28004500306061004,119,119,119,NA,1
G28004500306061005,180,78,551,136,12
G28004500306061006,180,180,180,NA,1
G28004500306061007,192,77,342,77,15
G28004500306061008,304,62,629,177,7
G28004500306061011,521,91,5748,1152,23
G28004500306061015,315,224,407,129,2
G28004500306061016,144,64,282,95,4
G28004500306061017,155,71,291,95,4
G28004500306061018,241,62,1245,168,57
G28004500306061019,164,61,316,75,14
G28004500306061020,269,100,440,147,4
G28004500306061021,287,60,1206,293,44
G28004500306061022,179,92,375,95,10
G28004500306061023,213,73,816,162,29
G28004500306061024,216,54,700,160,13
G28004500306061025,344,57,1570,346,32
G28004500306061026,260,73,517,180,5
G28004500306061027,190,51,468,78,58
G28004500306061028,189,155,216,28,5
G28004500306061029,137,70,257,105,3
G28004500306061030,163,59,329,104,8
G28004500306061031,205,71,476,81,46
G28004500306061032,193,53,376,64,40
G28004500306061033,181,60,306,59,49
G28004500306061034,214,85,738,88,80
G28004500306061035,200,130,323,53,36
G28004500306061036,193,67,560,82,42
G28004500306061037,193,71,403,106,16
G28004500306061038,409,61,1400,363,15
G28004500306061039,193,193,193,NA,1
G28004500306061040,156,156,156,NA,1
G28004500306061042,256,94,433,111,9
G28004500306061043,129,129,129,NA,1
G28004500306061045,258,71,585,123,34
G28004500306061047,148,63,280,116,3
G28004500306061049,317,110,517,127,14
G28004500306061051,224,127,516,134,9
G28004500306061054,401,401,401,NA,1
G28004500306061060,213,52,383,135,4
G28004500306061061,341,224,421,104,3
G28004500306061062,117,117,117,NA,1
G28004500306062000,266,57,2529,410,34
G28004500306062001,250,73,477,148,6
G28004500306062004,559,101,1438,612,4
G28004500306062008,156,75,415,83,32
G28004500306062009,106,56,149,36,6
G28004500306062010,202,52,456,88,28
G28004500306062011,193,51,461,88,92
G28004500306062012,471,471,471,NA,1
G28004500306062013,189,63,388,98,18
G28004500306062014,220,51,486,120,48
G28004500306062016,279,60,407,102,18
G28004500306062017,251,237,277,22,3
G28004500306062019,644,644,644,NA,1
G28004500306062020,170,94,202,51,4
G28004500306062021,305,198,462,126,4
G28004500306062038,492,86,899,575,2
G28004500306062040,109,109,109,NA,1
G28004500306062042,336,336,336,NA,1
G28004500306062045,97,65,164,46,4
G28004500306062052,237,75,627,174,13
G28004500306062054,238,125,351,160,2
G28004500306062059,6105,76,46822,12631,15
G28004500306062079,159,55,253,99,3
G28004500306062080,221,65,529,124,10
G28004500306062081,471,471,471,NA,1
G28004500306062083,126,126,126,NA,1
G28004500306062085,162,64,278,68,19
G28004500306062086,234,56,447,146,5
G28004500306062092,173,53,401,82,80
G28004500306062093,296,145,430,143,3
G28004500306062106,10263,114,20413,14353,2
G28004500306062107,201,201,201,NA,1
G28004500306062111,88,88,88,NA,1
G28004500306062113,1894,283,5086,2200,4
G28004500306062115,1244,85,4588,1911,5
G28004500306062119,2338,91,16782,5025,12
G28004500306062121,331,62,801,409,3
G28004500306062122,315,315,315,NA,1
G28004500306062123,369,99,867,432,3
G28004500306062124,2134,90,6880,2816,7
G28004500306062126,917,89,4263,1331,10
G28004500306062128,683,339,946,312,3
G28004500306062130,607,139,1455,736,3
G28004500306062131,5282,541,10022,6704,2
G28004500306062133,981,58,5149,1377,17
G28004500306062134,2311,53,17585,4065,22
G28004500306062137,2264,74,11515,3467,10
G28004500306062142,1433,1433,1433,NA,1
G28004500306062143,106,90,118,14,3
G28004500306062144,1919,73,16700,4529,17
G28004500306062145,1332,73,4189,1471,9
G28004500306062146,497,115,1312,394,15
G28004500306062147,65,65,65,NA,1
G28004500306062149,720,70,3230,831,28
G28004500306062150,393,166,762,267,4
G28004500306062154,777,777,777,NA,1
G28004500306062155,1032,264,2259,795,5
G28004500306062170,1430,52,5258,1471,16
G28004500306062172,903,94,1712,1144,2
G28004500306062174,942,54,12692,2265,68
G28004500306062178,1011,1011,1011,NA,1
G28004500306062187,199,137,349,73,10
G28004500306062188,122,109,135,19,2
G28004500306062190,159,73,278,72,7
G28004500306062191,154,71,218,61,4
G28004500306062192,188,60,309,93,6
G28004500306062193,174,118,243,52,5
G28004500306062194,213,50,456,117,17
G28004700006001001,334,74,1662,433,12
G28004700006001002,225,124,314,59,11
G28004700006001003,230,72,596,161,8
G28004700006001004,226,177,258,43,3
G28004700006001005,242,242,242,NA,1
G28004700006001007,131,117,142,13,3
G28004700006001009,136,76,255,49,31
G28004700006001010,120,61,248,46,13
G28004700006001011,124,53,185,47,10
G28004700006001012,137,82,173,35,7
G28004700006001013,405,70,1871,491,24
G28004700006001014,168,71,270,65,22
G28004700006001015,178,117,243,55,6
G28004700006001016,703,84,1694,699,4
G28004700006001017,691,135,3277,1014,9
G28004700006001018,228,57,646,127,34
G28004700006001019,257,67,968,253,11
G28004700006001020,194,84,374,73,20
G28004700006001021,166,66,330,70,44
G28004700006001022,422,89,1417,559,5
G28004700006001027,266,56,2118,456,26
G28004700006001028,231,155,301,73,3
G28004700006001029,619,102,1924,873,4
G28004700006001030,283,219,347,90,2
G28004700006001034,195,64,325,91,15
G28004700006001035,406,98,1807,622,7
G28004700006001036,436,53,2673,751,11
G28004700006002002,268,56,715,203,19
G28004700006002004,226,64,956,237,17
G28004700006002006,167,76,262,60,26
G28004700006002007,135,72,212,38,15
G28004700006002008,117,71,162,24,11
G28004700006002009,112,69,202,43,9
G28004700006002010,121,104,138,17,3
G28004700006002011,155,70,224,47,14
G28004700006002012,925,61,13024,2453,31
G28004700006002013,287,74,500,302,2
G28004700006002014,171,52,311,83,14
G28004700006002015,308,111,1485,379,12
G28004700006002016,200,129,317,63,10
G28004700006002017,343,54,1568,393,32
G28004700006002018,188,53,419,100,17
G28004700006002019,129,64,181,30,14
G28004700006002023,270,70,853,254,14
G28004700006002024,191,88,303,88,4
G28004700006002025,499,89,2361,693,10
G28004700006002026,188,69,344,86,16
G28004700006002027,184,123,222,45,6
G28004700006002036,182,89,392,73,21
G28004700006002037,131,52,227,47,24
G28004700006002038,155,60,284,68,24
G28004700006002039,260,85,367,134,4
G28004700006002040,179,84,483,102,14
G28004700006002041,129,58,367,83,14
G28004700006002042,176,172,181,7,2
G28004700009001000,1775,51,9487,2079,77
G28004700009001001,1916,82,6911,2660,12
G28004700009001002,1674,932,2215,577,6
G28004700009001004,1592,70,2733,1119,4
G28004700009001005,2481,52,4910,3435,2
G28004700009001006,613,97,1786,560,13
G28004700009001007,14098,79,28117,19826,2
G28004700009001008,1092,67,2755,888,8
G28004700009001012,6711,6711,6711,NA,1
G28004700009001013,3322,3322,3322,NA,1
G28004700009001014,1568,96,5468,2609,4
G28004700009001015,3042,3042,3042,NA,1
G28004700009001016,2366,2066,2666,424,2
G28004700009001018,193,193,193,NA,1
G28004700009001019,750,97,1403,923,2
G28004700009001020,678,143,1091,439,4
G28004700009001021,229,79,573,171,7
G28004700009001023,1927,1927,1927,NA,1
G28004700009001024,202,202,202,NA,1
G28004700009001027,1321,77,2565,1759,2
G28004700009001031,7944,1523,26024,12064,4
G28004700009001034,1226,530,2299,943,3
G28004700009001038,314,314,314,NA,1
G28004700009001046,1788,1479,1973,269,3
G28004700009001047,1079,605,1319,410,3
G28004700009001048,2331,1724,2938,859,2
G28004700009001049,1469,62,7072,2071,10
G28004700009001051,7537,7537,7537,NA,1
G28004700009001053,4711,100,17631,8623,4
G28004700009001054,2281,198,6109,3320,3
G28004700009001055,3138,3138,3138,NA,1
G28004700009001056,1136,65,3791,1586,5
G28004700009001057,830,398,1261,610,2
G28004700009001058,380,129,1041,377,5
G28004700009001059,52,52,52,NA,1
G28004700009001062,1189,64,1986,886,6
G28004700009001063,127,101,152,36,2
G28004700009002003,384,86,2715,325,80
G28004700009002004,222,168,357,49,13
G28004700009002005,225,150,486,99,16
G28004700009002006,216,194,259,14,33
G28004700009002007,323,198,385,76,11
G28004700009002008,319,154,483,104,19
G28004700009002009,320,154,533,123,11
G28004700009002010,391,358,479,31,13
G28004700009002011,222,177,305,28,19
G28004700009002012,298,151,390,93,11
G28004700009002013,387,63,1948,602,9
G28004700009002021,1004,226,1782,1100,2
G28004700009002024,227,73,303,92,6
G28004700009002027,361,147,893,180,18
G28004700012031002,318,61,822,141,71
G28004700012031003,327,53,499,92,50
G28004700012031004,225,146,327,80,4
G28004700012031005,190,73,347,86,13
G28004700012031006,334,53,694,157,43
G28004700012031008,177,177,177,NA,1
G28004700012031010,316,170,403,71,14
G28004700012031011,300,87,469,81,30
G28004700012031012,327,75,539,99,70
G28004700012031013,358,256,563,120,6
G28004700012031014,358,94,974,150,40
G28004700012031015,341,189,501,64,20
G28004700012031016,301,64,554,108,25
G28004700012031017,378,378,378,NA,1
G28004700012031018,274,53,426,102,21
G28004700012031019,1110,1110,1110,NA,1
G28004700012032001,310,87,436,43,100
G28004700012032002,337,266,426,61,13
