GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16000309502003075,198,88,546,152,8
G16000309502003076,200,58,878,171,21
G16000309502003077,251,129,369,90,6
G16000309502003078,132,112,151,19,3
G16000309502003079,123,56,181,48,6
G16000309502003080,182,169,195,18,2
G16000309502003081,123,65,242,81,4
G16000309502003082,134,95,236,50,8
G16000309502003083,204,133,310,85,4
G16000309502003084,405,271,609,179,3
G16000309502003085,250,133,403,139,3
G16000309502003086,151,55,300,89,6
G16000309502003087,136,92,252,67,5
G16000309502003088,122,52,172,59,4
G16000309502003089,179,76,332,101,5
G16000309502003090,190,70,481,114,11
G16000309502003091,166,68,245,60,9
G16000309502003092,224,85,333,109,4
G16000309502003093,272,226,317,64,2
G16000309502003094,215,170,295,50,5
G16000309502003095,211,111,313,94,4
G16000309502003096,414,362,466,73,2
G16000500002001000,138,58,340,99,8
G16000500002001001,298,61,1110,290,11
G16000500002001003,283,283,283,NA,1
G16000500002001008,220,50,701,134,159
G16000500002001009,176,54,389,96,16
G16000500002001011,98,89,106,12,2
G16000500002001013,169,89,236,74,3
G16000500002001016,288,92,575,198,5
G16000500002001017,204,57,912,146,49
G16000500002001019,433,97,2454,589,14
G16000500002001020,53,53,53,NA,1
G16000500002001021,187,55,460,122,11
G16000500002001022,98,98,98,NA,1
G16000500002001023,297,275,319,31,2
G16000500002001024,399,399,399,NA,1
G16000500002001025,200,50,491,112,89
G16000500002001026,210,102,288,92,4
G16000500002001027,169,59,265,77,5
G16000500002001028,118,61,179,55,5
G16000500002001030,100,100,100,NA,1
G16000500002001035,199,55,1154,148,65
G16000500002001036,184,62,354,88,19
G16000500002001038,138,72,324,73,24
G16000500002001040,109,100,118,12,2
G16000500002001041,171,52,343,74,38
G16000500002001043,118,100,136,26,2
G16000500002001044,220,126,406,85,12
G16000500002001046,135,76,205,43,10
G16000500002001048,275,275,275,NA,1
G16000500002001050,152,59,244,68,6
G16000500002001051,95,95,95,NA,1
G16000500002001053,164,87,230,62,4
G16000500002001055,83,57,106,22,4
G16000500002001059,162,162,162,NA,1
G16000500002001060,414,414,414,NA,1
G16000500002001061,167,60,370,97,19
G16000500002001062,216,64,400,112,10
G16000500002002000,202,58,836,136,54
G16000500002002001,229,52,1794,307,32
G16000500002002002,75,53,97,31,2
G16000500002002003,174,144,202,29,3
G16000500002002004,193,55,427,111,22
G16000500002002005,135,69,215,56,5
G16000500002002006,201,179,222,30,2
G16000500002002007,158,81,295,63,14
G16000500002002009,228,50,482,103,74
G16000500002002010,255,61,381,133,5
G16000500002002011,221,71,557,122,28
G16000500002002012,150,84,186,41,5
G16000500002002017,233,99,423,81,28
G16000500002002018,323,53,1471,356,13
G16000500002002019,171,55,432,70,40
G16000500002002021,149,51,255,81,5
G16000500002002022,69,55,89,17,3
G16000500002002023,190,101,275,73,6
G16000500002002024,204,64,1799,344,24
G16000500002002025,173,60,311,68,26
G16000500002002026,134,67,279,51,15
G16000500002002027,190,62,384,101,8
G16000500002002028,226,54,550,106,77
G16000500002002029,278,278,278,NA,1
G16000500002002030,209,137,327,103,3
G16000500002002031,94,94,94,NA,1
G16000500002002032,168,104,385,84,10
G16000500002002035,155,56,328,75,27
G16000500002002040,292,55,3020,586,24
G16000500002002041,302,113,482,185,3
G16000500002002042,170,114,231,47,6
G16000500002002043,152,58,210,43,13
G16000500002002045,200,58,1068,191,26
G16000500002002046,198,55,300,55,19
G16000500002002047,196,60,417,92,21
G16000500002002048,138,104,212,50,4
G16000500002002049,133,61,192,50,10
G16000500002002050,146,63,229,61,9
G16000500002002051,130,53,305,70,11
G16000500002002052,128,62,255,55,12
G16000500002002053,136,79,182,35,6
G16000500002002054,161,109,185,36,4
G16000500002002055,398,155,858,399,3
G16000500002002059,515,515,515,NA,1
G16000500002002060,506,506,506,NA,1
G16000500002002061,155,56,211,37,18
G16000500002002063,973,973,973,NA,1
G16000500002002069,192,105,306,103,3
G16000500002002071,1056,66,3965,1641,5
G16000500002002073,111,82,162,44,3
G16000500002003002,246,74,787,128,67
G16000500002003003,249,148,352,61,8
G16000500002003008,197,53,523,104,40
G16000500002003017,462,69,2394,396,36
G16000500002003019,216,50,498,103,177
G16000500002003020,205,60,501,117,53
G16000500002003021,184,64,356,87,10
G16000500002003022,228,85,374,87,12
G16000500002003023,235,159,342,58,8
G16000500002003024,195,63,349,74,13
G16000500002003026,153,59,273,76,8
G16000500002003027,216,108,300,98,3
G16000500002003028,185,64,416,103,15
G16000500002003029,347,73,1629,382,25
G16000500002003030,207,52,569,116,81
G16000500002003031,228,94,580,139,16
G16000500002003032,239,133,346,93,4
G16000500002003033,215,54,478,106,28
G16000500002003034,392,67,1644,565,7
G16000500002003035,169,78,327,113,5
G16000500002003037,265,59,736,171,25
G16000500002003038,378,367,395,15,3
G16000500002003039,190,61,286,97,5
G16000500002003041,177,65,449,89,42
G16000500002003051,87,61,111,25,3
G16000500002003052,129,102,150,25,3
G16000500003011000,288,61,1159,257,30
G16000500003011001,551,99,1606,499,11
G16000500003011002,414,84,851,286,6
G16000500003011003,347,82,1363,387,12
G16000500003011004,295,111,883,179,61
G16000500003011005,230,64,867,243,9
G16000500003011006,240,142,429,108,9
G16000500003011008,608,82,2683,872,11
G16000500003011009,310,61,556,204,9
G16000500003011010,261,68,661,191,15
G16000500003011011,505,117,1248,412,6
G16000500003011012,286,55,612,179,7
G16000500003011013,354,95,1228,435,6
G16000500003011014,279,56,832,211,22
G16000500003011015,2375,337,6414,3498,3
G16000500003011016,1841,1841,1841,NA,1
G16000500003011017,377,135,653,213,4
G16000500003011018,328,53,755,231,6
G16000500003011020,7965,3494,12436,6323,2
G16000500003011021,827,104,1971,582,9
G16000500003011022,1852,53,56417,8676,42
G16000500003011023,1804,1804,1804,NA,1
G16000500003012000,171,54,461,82,182
G16000500003012001,249,64,2639,345,52
G16000500003012002,194,111,251,39,12
G16000500003012003,203,147,262,29,13
G16000500003012004,222,77,1392,248,26
G16000500003012005,219,61,425,110,66
G16000500003012006,186,112,229,51,4
G16000500003013000,172,62,282,155,2
G16000500003013001,172,172,172,NA,1
G16000500003013002,387,51,2333,389,99
G16000500003013003,673,186,772,215,7
G16000500003013004,507,114,2206,489,24
G16000500003013005,526,162,715,247,4
G16000500003013006,117,51,293,54,44
G16000500003013007,143,97,224,33,24
G16000500003013008,164,55,862,87,273
G16000500003013009,131,53,208,35,29
G16000500003013010,188,139,212,19,12
G16000500003013011,204,154,248,24,12
G16000500003013012,246,58,2702,406,41
G16000500003013013,980,149,4215,1450,7
G16000500003013014,374,53,2395,570,21
G16000500003013015,142,67,218,37,39
G16000500003021000,192,192,192,NA,1
G16000500003021001,217,217,217,NA,1
G16000500003021003,173,126,213,44,3
G16000500003021005,647,82,816,265,9
G16000500003021006,1215,402,2471,1103,3
G16000500003021007,1272,65,2706,880,6
G16000500003021009,261,55,757,116,103
G16000500003021010,236,166,314,40,16
G16000500003021011,247,198,323,38,10
G16000500003021012,197,159,232,29,6
G16000500003021013,438,65,3997,919,17
G16000500003021014,175,51,277,97,5
G16000500003021015,208,182,235,27,3
G16000500003021016,282,241,338,31,13
G16000500003021017,459,438,479,29,2
G16000500003021021,208,62,512,81,87
G16000500003021023,199,126,343,53,20
G16000500003021024,239,76,319,50,33
G16000500003021025,192,137,329,44,14
G16000500003021026,267,178,348,57,12
G16000500003021027,442,442,442,NA,1
G16000500003021028,193,127,247,34,20
G16000500003021029,235,168,349,52,18
G16000500003021030,225,51,811,192,23
G16000500003021031,117,66,169,73,2
G16000500003021035,273,90,1697,158,93
G16000500003021036,246,198,317,40,13
G16000500003021037,196,157,251,31,12
G16000500003021038,273,193,336,43,13
G16000500003021039,294,222,397,47,9
G16000500003021040,266,220,339,35,12
G16000500003021041,264,225,304,21,14
G16000500003021042,219,177,263,26,9
G16000500003021043,224,180,304,34,12
G16000500003021044,211,85,332,51,29
G16000500003021045,228,101,391,68,31
G16000500003021046,228,110,457,89,40
G16000500003021047,461,449,474,18,2
G16000500003021049,248,102,359,73,10
G16000500003021050,295,215,344,36,10
G16000500003021051,275,275,275,NA,1
G16000500003021052,345,269,479,79,5
G16000500003021053,198,117,270,35,23
G16000500003021056,242,122,450,86,37
G16000500003021057,224,66,415,62,44
G16000500003021061,283,155,384,63,17
G16000500003021062,266,53,2659,334,58
G16000500003022000,593,78,5580,1441,14
G16000500003022002,1637,1637,1637,NA,1
G16000500003022003,165,62,268,59,15
G16000500003022004,183,122,261,39,14
G16000500003022005,170,57,321,52,121
G16000500003022006,179,70,235,41,17
G16000500003022007,189,122,278,40,26
G16000500003022008,191,151,248,30,22
G16000500003022009,173,76,234,37,26
G16000500003022010,166,114,305,48,16
G16000500003022011,172,104,263,37,26
G16000500003022012,158,78,215,44,12
G16000500003022013,185,133,316,44,16
G16000500003022014,166,107,239,44,10
G16000500003022015,145,120,192,20,13
G16000500003022016,201,173,251,25,17
G16000500003022017,209,163,331,47,23
G16000500003023000,166,99,233,31,21
G16000500003023001,130,66,243,50,22
G16000500003023002,109,81,134,16,13
G16000500003023003,194,50,1755,164,152
G16000500003023004,228,175,289,30,15
G16000500003023005,221,165,340,42,15
G16000500003023006,135,51,247,52,31
G16000500003023007,205,51,471,109,22
G16000500003023009,132,67,254,46,31
G16000500003023010,139,74,231,43,23
G16000500003023011,168,103,248,35,24
G16000500003023012,223,171,290,37,15
G16000500003023013,211,152,329,53,15
G16000500003023014,433,73,1746,734,5
G16000500003023015,272,62,562,166,9
G16000500004001000,189,86,336,89,14
G16000500004001001,181,66,261,51,17
G16000500004001002,205,138,289,43,16
G16000500004001003,387,73,1948,555,10
G16000500004001004,177,51,357,72,39
G16000500004001005,223,55,425,95,57
G16000500004001006,208,105,386,106,5
G16000500004001007,363,203,510,99,6
G16000500004001008,485,66,4391,726,46
G16000500004001009,122,75,159,43,3
G16000500004001011,187,59,496,105,57
G16000500004001012,235,100,316,46,60
G16000500004001013,241,186,316,39,17
G16000500004001014,143,52,394,71,84
G16000500004001017,270,70,633,98,40
G16000500004001018,213,61,373,79,45
G16000500004001019,225,154,273,42,7
G16000500004001022,250,114,361,71,18
G16000500004001023,246,209,305,29,13
G16000500004001024,234,72,314,76,15
G16000500004001025,172,86,258,122,2
G16000500004001026,215,60,428,112,7
G16000500004002000,166,105,314,45,32
G16000500004002001,188,139,238,23,17
G16000500004002002,177,121,230,27,18
G16000500004002003,186,62,289,43,115
G16000500004002004,210,134,256,27,22
G16000500004002005,166,108,256,34,23
G16000500004002006,148,115,208,30,8
G16000500004002007,174,127,319,48,13
G16000500004002008,158,103,261,29,26
G16000500004002009,173,112,234,35,26
G16000500004002010,201,142,276,39,30
G16000500004002011,289,89,1347,360,11
G16000500004002012,230,61,3904,358,110
G16000500004002013,203,64,267,60,17
G16000500004002014,180,84,289,56,11
G16000500004002015,223,159,332,42,16
G16000500004002016,218,75,354,72,18
G16000500004002017,217,157,286,40,16
G16000500004002018,189,146,278,37,17
G16000500004002019,237,179,271,36,6
G16000500004002020,187,110,298,55,14
G16000500004002021,191,97,289,37,18
G16000500004002022,246,158,833,155,17
G16000500004002023,203,139,290,53,15
G16000500004002024,190,94,279,93,3
G16000500004002025,197,98,278,50,17
G16000500004002026,193,56,330,194,2
G16000500004002027,166,51,308,53,50
G16000500004002028,163,124,203,23,10
G16000500004002029,166,110,236,26,30
G16000500004002030,166,130,239,37,8
G16000500004002031,226,154,359,48,22
G16000500004003000,256,116,1777,300,29
G16000500004003001,181,79,290,46,47
G16000500004003002,230,95,488,88,40
G16000500004003003,179,133,214,35,9
G16000500004003004,205,121,303,39,32
G16000500004003005,217,157,289,30,12
G16000500004003006,368,191,1651,426,18
G16000500004003007,201,123,253,36,25
G16000500004003008,213,137,395,52,62
G16000500004003009,192,142,258,40,6
G16000500004003010,204,148,227,26,8
G16000500004003011,146,83,195,31,21
G16000500004003012,163,77,286,39,38
G16000500004003013,149,107,259,39,27
G16000500004003014,194,51,330,66,91
G16000500004003015,244,137,304,54,14
G16000500004003016,245,193,317,42,14
G16000500004003017,248,198,300,32,18
G16000500004003018,236,54,362,81,15
G16000500004003019,206,123,356,50,26
G16000500004003020,230,172,366,60,10
G16000500004003021,138,76,223,37,22
G16000500004003022,193,114,280,59,8
G16000500005001001,261,52,522,127,40
G16000500005001002,189,72,265,56,17
G16000500005001003,267,120,389,105,9
G16000500005001004,385,271,469,79,5
G16000500005001007,175,54,583,88,91
G16000500005001009,172,51,315,72,30
G16000500005001010,183,55,286,67,17
G16000500005001011,116,52,181,91,2
G16000500005001012,227,57,401,93,41
G16000500005001013,201,55,525,103,31
G16000500005001014,230,57,610,107,33
G16000500005001015,692,164,1718,889,3
G16000500005001016,250,52,1316,210,109
G16000500005001017,191,59,1690,199,80
G16000500005001018,196,75,361,98,13
G16000500005001019,153,55,309,73,13
G16000500005001021,223,84,373,76,19
G16000500005001022,301,65,946,273,12
G16000500005001024,188,141,257,50,4
G16000500005001025,240,92,597,164,10
G16000500005001026,168,64,345,79,24
G16000500005001027,2657,2657,2657,NA,1
G16000500005001028,202,87,299,107,3
G16000500005001029,235,63,499,89,44
G16000500005001030,253,55,594,129,28
G16000500005001031,266,260,271,7,2
G16000500005001032,308,308,308,NA,1
G16000500005001035,235,179,333,60,5
G16000500005001036,229,57,510,158,12
G16000500005001043,203,54,389,94,30
G16000500005001044,130,65,208,56,5
G16000500005001045,114,82,165,25,9
G16000500005001046,151,137,165,20,2
G16000500005001047,164,56,301,65,38
G16000500005001048,210,59,335,98,16
G16000500005001049,188,69,341,108,10
G16000500005001051,188,69,323,89,8
G16000500005001052,192,56,406,109,21
G16000500005001053,208,56,417,130,8
G16000500005001054,89,53,117,29,5
G16000500005001055,199,52,885,109,134
G16000500005001056,183,86,336,72,11
G16000500005001057,238,67,467,106,24
G16000500005001058,233,95,358,78,20
G16000500005001059,204,55,644,107,86
G16000500005001060,246,89,387,100,12
G16000500005001061,152,63,246,69,10
G16000500006001000,452,66,7447,1014,54
G16000500006001001,242,82,1336,290,17
G16000500006001002,118,92,170,28,6
G16000500006001004,6821,58,13584,9564,2
G16000500006001007,743,69,2550,773,20
G16000500006001008,129,56,409,117,8
G16000500006001009,118,55,274,51,39
G16000500006001010,195,55,490,98,19
G16000500006001011,179,62,269,45,26
G16000500006001012,153,52,255,56,41
G16000500006001013,161,52,294,53,58
G16000500006001014,95,58,124,20,12
G16000500006001015,250,55,1336,293,26
G16000500006001016,95,57,131,25,11
G16000500006001017,160,59,329,76,12
G16000500006001018,196,196,196,NA,1
G16000500006001019,2057,2057,2057,NA,1
G16000500006001020,122,88,175,30,8
G16000500006001021,99,67,134,17,10
G16000500006001022,513,174,838,336,4
G16000500006001023,691,99,1603,621,7
G16000500006001024,306,96,886,270,7
G16000500006001025,252,50,1084,299,10
G16000500006001026,171,122,236,41,7
G16000500006001027,184,164,196,17,3
G16000500006001028,158,59,393,58,46
G16000500006001029,121,52,284,45,53
G16000500006001030,133,60,296,64,13
G16000500006001032,116,57,216,31,56
G16000500006001033,136,52,264,55,27
G16000500006001034,88,55,116,27,6
G16000500006001035,98,52,163,31,11
G16000500006001036,75,60,90,21,2
G16000500006001037,101,87,130,17,5
G16000500006001039,72,63,90,12,4
G16000500006001040,215,173,267,38,6
G16000500006001041,114,70,155,25,10
G16000500006002000,213,63,437,117,13
G16000500006002001,212,51,544,117,41
G16000500006002003,230,147,320,90,4
G16000500006002004,153,153,153,NA,1
G16000500006002005,124,54,236,54,26
G16000500006002006,281,269,293,17,2
G16000500006002008,226,76,422,135,9
G16000500006002010,244,67,870,206,13
G16000500006002011,363,168,3006,490,36
G16000500006002012,232,151,307,42,11
G16000500006002013,301,260,317,21,6
G16000500006002014,180,121,244,36,53
G16000500006002015,1889,74,14820,3815,15
G16000500006002016,232,223,239,6,5
G16000500006002017,3099,3099,3099,NA,1
G16000500006002018,210,67,396,74,39
G16000500006002019,226,66,893,134,144
G16000500006002020,181,143,266,36,12
G16000500006002021,644,313,976,469,2
G16000500006002022,193,53,528,86,93
G16000500006002023,246,199,275,41,3
G16000500006002024,132,108,173,36,3
G16000500006002025,91,58,114,24,5
G16000500006002026,116,62,183,30,19
G16000500006002027,125,83,167,59,2
G16000500006002028,110,77,194,28,31
G16000500006002029,142,88,194,48,5
G16000500006002030,106,80,148,16,22
G16000500006002031,103,84,130,13,13
G16000500006002032,4106,97,22707,7399,16
G16000500006002033,1134,1134,1134,NA,1
G16000500007001001,286,86,2764,399,100
G16000500007001002,189,87,329,51,51
G16000500007001003,207,130,319,42,20
G16000500007001004,172,133,220,23,24
G16000500007001005,4642,720,12905,5539,5
G16000500007001006,959,473,1908,822,3
G16000500007001007,496,103,2473,441,35
G16000500007001008,419,334,494,61,7
G16000500007001009,8072,8072,8072,NA,1
G16000500007001012,172,52,3311,282,156
G16000500007001013,470,140,1107,551,3
G16000500007001014,190,90,450,148,5
G16000500007002000,124,70,205,39,18
G16000500007002001,131,58,265,53,14
G16000500007002002,112,52,239,49,16
G16000500007002003,117,82,161,17,14
G16000500007002004,1084,1084,1084,NA,1
G16000500007002005,126,52,165,28,16
G16000500007002006,123,61,218,36,15
G16000500007002007,111,56,175,42,16
G16000500007002008,126,72,263,51,16
G16000500007002009,147,65,330,68,16
G16000500007002010,73,73,73,NA,1
G16000500007002011,128,53,213,52,16
G16000500007002012,139,54,217,40,13
G16000500007002013,134,94,194,30,15
G16000500007002014,148,56,372,81,15
G16000500007002015,115,88,169,28,7
G16000500007002016,122,96,144,17,13
G16000500007002017,116,78,142,20,15
G16000500007002018,130,57,170,34,13
G16000500007002019,115,54,201,44,17
G16000500007002020,145,103,223,31,17
G16000500007002021,125,59,212,45,16
G16000500007002022,157,58,265,59,14
G16000500007002023,181,82,297,61,11
G16000500007002024,219,109,852,225,10
G16000500007002025,156,85,215,37,12
G16000500007002026,1673,391,2955,1813,2
G16000500007002027,362,290,433,101,2
G16000500007002028,555,143,2183,802,6
G16000500007002029,143,58,208,45,14
G16000500007002030,162,61,310,54,15
G16000500007002031,202,91,281,51,11
G16000500007002032,130,52,216,41,15
G16000500007002033,172,133,195,23,6
G16000500007002034,170,78,237,61,7
G16000500007002035,323,150,564,166,5
G16000500007002036,135,101,185,27,7
G16000500007002037,127,61,210,49,9
G16000500007002038,193,60,408,121,6
G16000500007002039,221,57,404,155,5
G16000500007002040,137,102,196,34,8
G16000500007002041,160,66,285,71,12
G16000500007002042,205,55,440,112,11
G16000500007002043,132,91,215,30,16
G16000500007003001,239,71,448,75,53
G16000500007003002,227,175,285,35,14
G16000500007003003,244,57,527,98,24
G16000500007003004,266,73,660,107,37
G16000500007003005,286,116,568,132,15
G16000500007003006,191,56,340,65,22
G16000500007003007,187,55,383,77,23
G16000500007003008,192,51,318,65,22
G16000500007003009,236,134,321,84,5
G16000500007003010,3075,97,17033,4742,11
G16000500007003011,228,174,325,37,31
G16000500007003012,206,138,367,47,26
G16000500007003013,1109,81,8427,2296,21
G16000500007003014,227,78,722,158,19
G16000500007003015,109,92,138,13,15
G16000500007003016,102,55,202,37,13
G16000500007003017,130,57,216,49,12
G16000500007003018,1474,147,5204,1859,11
G16000500007003019,473,127,1045,499,3
G16000500007003020,2885,1367,10177,2742,10
G16000500007003021,529,126,827,362,3
G16000500007003022,2828,2828,2828,NA,1
G16000500008001001,438,51,1229,537,4
G16000500008001002,349,181,597,219,3
G16000500008001003,370,72,1175,397,7
G16000500008001007,75,75,75,NA,1
G16000500008001008,1577,54,16780,3784,19
G16000500008001009,1154,1154,1154,NA,1
G16000500008001010,245,140,397,135,3
G16000500008001011,208,203,214,8,2
G16000500008001013,1029,439,1366,513,3
G16000500008001014,1607,1051,2475,761,3
G16000500008001015,794,285,1506,493,5
G16000500008001017,504,137,666,206,6
G16000500008001018,831,831,831,NA,1
G16000500008001019,344,68,1197,480,5
G16000500008001020,222,82,324,113,5
G16000500008001021,610,68,1465,618,4
G16000500008001022,220,76,410,139,4
G16000500008001023,899,633,1434,362,4
G16000500008001024,2449,1120,3777,1879,2
G16000500008001025,517,207,1286,395,6
G16000500008001026,682,209,1090,379,4
G16000500008001027,984,331,1636,923,2
G16000500008001028,329,71,973,364,5
G16000500008001029,368,73,1075,364,8
G16000500008001030,476,81,1989,695,7
G16000500008001031,2295,2295,2295,NA,1
G16000500008001032,1410,1052,1877,423,3
G16000500008001033,691,159,923,307,5
G16000500008001034,148,55,326,79,12
G16000500008001035,265,119,850,245,11
G16000500008001036,1672,1672,1672,NA,1
G16000500008001037,1812,1812,1812,NA,1
G16000500008001038,460,111,1038,427,4
G16000500008001040,1672,1214,2130,647,2
G16000500008001041,1730,540,2920,1683,2
G16000500008001042,4476,4476,4476,NA,1
G16000500008001043,786,786,786,NA,1
G16000500008001044,373,373,373,NA,1
G16000500008001045,148,57,229,50,7
G16000500008001046,773,357,1188,587,2
G16000500008001047,1029,347,1457,597,3
G16000500008001048,114,85,181,32,7
G16000500008001049,129,75,211,43,8
G16000500008001050,196,90,551,158,7
G16000500008001051,177,105,259,63,4
G16000500008001052,425,425,425,NA,1
G16000500008001053,1071,204,1938,1227,2
G16000500008001054,120,61,166,31,9
G16000500008001055,182,121,265,64,6
G16000500008001056,127,67,170,32,8
G16000500008001057,131,66,400,110,8
G16000500008001058,355,106,1046,461,4
G16000500008001059,4095,4095,4095,NA,1
G16000500008001060,1018,210,2785,916,8
G16000500008001061,504,117,887,270,6
G16000500008001062,2018,664,3373,1915,2
G16000500008001063,1616,1445,1787,242,2
G16000500008001064,859,859,859,NA,1
G16000500008001065,1328,1328,1328,NA,1
G16000500008001066,133,91,193,37,7
G16000500008001067,332,61,1848,615,8
G16000500008001068,101,72,136,24,8
G16000500008001069,157,73,314,107,6
G16000500008001070,129,102,159,25,4
G16000500008001071,278,56,871,396,4
G16000500008001072,342,92,1065,353,7
G16000500008001073,579,312,846,378,2
G16000500008001074,119,60,176,40,7
G16000500008001076,560,415,704,204,2
G16000500008001077,117,63,161,40,5
G16000500008001078,212,108,447,142,5
G16000500008001079,102,74,149,23,9
G16000500008001080,108,80,144,26,6
G16000500008001081,115,71,198,45,8
G16000500008001082,171,76,366,116,8
G16000500008001083,241,106,435,159,5
G16000500008001084,412,185,774,317,3
G16000500008001085,94,69,149,26,7
G16000500008001086,159,80,306,128,3
G16000500008001087,154,78,334,101,6
G16000500008001088,109,66,191,48,5
G16000500008001089,141,54,255,71,6
G16000500008001090,88,53,117,21,7
G16000500008001091,153,112,194,26,6
G16000500008001092,1712,1647,1776,91,2
G16000500008001093,138,105,176,31,4
G16000500008001094,128,85,179,40,6
G16000500008001095,93,56,133,22,9
G16000500008001096,166,124,204,36,5
G16000500008001097,211,65,471,156,11
G16000500008001098,136,78,276,75,6
G16000500008001099,131,62,218,61,6
G16000500008001100,999,750,1325,270,4
G16000500008001101,2469,1903,3036,801,2
G16000500008001102,100,68,155,25,14
G16000500008001103,104,56,158,34,14
G16000500008001104,132,80,186,38,5
G16000500008001105,112,92,133,18,4
G16000500008001106,163,115,238,55,4
G16000500008001107,93,50,135,29,7
G16000500008001109,603,456,749,208,2
G16000500008001110,91,66,112,19,6
G16000500008001111,119,78,196,30,15
G16000500008001112,124,54,234,47,13
G16000500008001113,637,241,1126,450,3
G16000500008002000,104,66,379,80,14
G16000500008002001,118,57,169,30,18
G16000500008002002,196,66,1042,174,39
G16000500008002003,135,70,279,52,15
G16000500008002005,332,71,1593,295,57
G16000500008002006,385,58,1205,449,7
G16000500008002007,1416,389,3007,1397,3
G16000500008002008,507,217,797,411,2
G16000500008002009,101,101,101,NA,1
G16000500008002010,199,66,821,143,45
G16000500008002011,268,51,862,193,62
G16000500008002012,128,51,361,100,8
G16000500008002013,309,83,799,298,7
G16000500009001000,110,64,182,39,8
G16000500009001001,127,82,189,47,5
G16000500009001002,127,59,261,63,12
G16000500009001003,471,471,471,NA,1
G16000500009001004,113,73,190,33,12
G16000500009001005,110,86,134,34,2
G16000500009001006,122,73,240,53,10
G16000500009001007,164,164,164,NA,1
G16000500009001008,142,69,179,51,4
G16000500009001009,100,55,135,31,8
G16000500009001010,181,50,671,241,6
G16000500009001011,98,66,151,25,13
G16000500009001012,144,60,357,87,9
G16000500009001013,136,57,276,70,10
G16000500009001014,131,78,198,36,12
G16000500009001015,113,77,142,18,9
G16000500009001016,97,59,175,30,16
G16000500009001017,150,76,216,42,12
G16000500009001018,100,72,146,22,15
G16000500009001019,184,72,659,168,12
G16000500009001020,119,75,182,33,12
G16000500009001021,151,54,554,133,12
G16000500009001022,118,64,201,37,12
G16000500009001023,122,76,187,35,14
G16000500009001024,121,53,186,42,18
G16000500009001025,176,107,516,123,10
G16000500009001026,149,71,474,109,12
G16000500009001027,173,80,385,112,9
G16000500009001028,311,88,900,291,8
G16000500009001029,121,71,286,51,17
G16000500009001030,95,58,145,25,15
G16000500009001031,119,54,165,33,11
G16000500009001032,113,61,188,34,15
G16000500009001033,114,68,182,23,16
G16000500009001034,105,54,178,36,15
G16000500009001035,113,53,190,39,15
G16000500009001036,263,100,628,199,8
G16000500009001037,127,71,215,40,16
G16000500009001038,120,67,214,41,20
G16000500009001039,124,52,168,25,19
G16000500009001040,107,50,210,37,15
G16000500009001041,124,74,290,50,16
G16000500009001042,126,73,185,34,8
G16000500009001043,106,71,136,26,6
G16000500009001044,101,83,154,29,6
G16000500009001045,110,83,158,30,8
G16000500009001046,111,61,164,34,9
G16000500009001047,108,81,147,20,8
G16000500009001048,186,103,461,155,5
G16000500009001049,135,79,194,34,12
G16000500009002000,264,59,726,310,4
G16000500009002002,716,236,1221,423,4
G16000500009002003,178,70,437,166,7
G16000500009002004,321,88,1786,593,8
G16000500009002005,100,53,174,37,8
G16000500009002006,96,52,154,36,6
G16000500009002007,95,52,156,26,12
G16000500009002008,2441,2441,2441,NA,1
G16000500009002010,110,110,110,NA,1
G16000500009002011,1687,414,2960,1800,2
G16000500009002012,2570,505,6282,3221,3
G16000500009002013,240,71,784,253,7
G16000500009002014,132,88,176,29,11
G16000500009002015,113,73,207,48,11
G16000500009002016,124,63,186,46,9
G16000500009002017,113,71,154,32,7
G16000500009002018,109,64,185,40,7
G16000500009002019,1073,206,4335,1475,7
G16000500009002020,127,78,299,61,14
G16000500009002021,106,55,200,38,18
G16000500009002022,120,61,227,37,17
G16000500009002023,109,56,157,30,10
G16000500009002024,98,55,146,31,8
G16000500009002025,142,73,306,65,11
G16000500009002026,264,115,696,233,7
G16000500009002027,142,72,333,82,8
G16000500009002028,1042,398,2301,1090,3
G16000500009002029,119,93,143,18,9
G16000500009002030,100,59,212,36,19
G16000500009002031,618,146,1740,684,6
G16000500009002032,161,68,350,90,14
G16000500009002033,162,59,394,89,11
G16000500009002034,180,107,544,130,11
G16000500009002035,1641,458,2824,1673,2
G16000500009002036,236,112,771,191,11
G16000500009002037,1319,121,3246,1686,3
G16000500009002038,190,106,425,109,12
G16000500009002039,3397,3397,3397,NA,1
G16000500009002040,257,111,1109,321,9
G16000500009002041,157,57,367,76,16
G16000500009002042,206,95,766,201,10
G16000500009002043,153,106,173,22,7
G16000500009002044,570,172,1370,557,4
G16000500009002045,1386,935,1836,637,2
G16000500010001001,238,63,510,113,30
G16000500010001002,182,113,313,53,21
G16000500010001003,194,115,309,53,17
G16000500010001004,145,57,215,43,20
G16000500010001005,326,141,1826,452,13
G16000500010001006,265,107,454,132,30
G16000500010001009,188,52,628,73,171
G16000500010001010,190,80,226,46,9
G16000500010001011,152,101,212,32,35
G16000500010001012,330,269,382,57,3
G16000500010001013,168,94,278,41,17
G16000500010001014,184,57,351,71,13
G16000500010001015,583,583,583,NA,1
G16000500010001016,169,69,253,44,18
G16000500010001017,137,78,199,31,23
G16000500010001018,155,106,217,29,11
G16000500010002000,494,102,773,266,8
