GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41001700011012025,931,76,1434,354,30
G41001700011012026,1089,644,1516,265,8
G41001700011012027,1850,81,9305,2339,28
G41001700011012028,743,61,3115,627,39
G41001700011012029,726,194,1982,417,28
G41001700011012030,955,389,1436,298,15
G41001700011012031,1089,405,2243,806,4
G41001700011012032,423,54,1150,381,11
G41001700011013000,788,60,9543,2169,26
G41001700011013001,215,62,363,74,33
G41001700011013002,150,62,188,33,14
G41001700011013003,194,50,347,61,126
G41001700011013004,206,144,229,41,4
G41001700011013005,181,131,258,44,15
G41001700011013006,227,177,259,27,9
G41001700011013007,166,120,239,46,17
G41001700011013008,163,125,228,31,13
G41001700011013009,193,62,490,80,69
G41001700011013010,189,75,287,58,19
G41001700011013011,175,58,300,51,71
G41001700011013012,556,59,3271,619,55
G41001700011013014,624,136,981,347,7
G41001700011013015,623,196,1578,467,15
G41001700011013016,211,123,337,63,34
G41001700011013017,218,75,277,50,20
G41001700011013018,210,167,268,33,16
G41001700011013019,202,55,271,45,19
G41001700011013020,213,146,301,50,17
G41001700011013021,239,89,293,57,13
G41001700011013022,223,166,316,54,8
G41001700011013023,259,58,378,70,48
G41001700011013026,266,192,351,43,21
G41001700011013027,258,96,455,87,30
G41001700011013028,284,184,352,36,21
G41001700011013029,235,60,421,72,52
G41001700011013030,248,109,319,55,18
G41001700011013031,281,258,319,23,5
G41001700011013032,210,107,282,54,18
G41001700011013033,224,123,422,92,9
G41001700011013034,212,181,279,34,9
G41001700011013035,240,180,262,33,6
G41001700011013036,224,167,352,70,7
G41001700011013037,227,112,305,42,33
G41001700011013038,194,167,258,37,6
G41001700011013039,185,164,208,18,7
G41001700011013040,204,99,407,51,33
G41001700011013041,761,146,2677,568,19
G41001700011013043,191,76,261,63,15
G41001700011013044,190,67,263,47,28
G41001700011013045,182,154,222,21,23
G41001700011013046,223,68,380,79,48
G41001700011013047,173,146,196,16,11
G41001700011013048,951,65,11043,1968,30
G41001700011013049,838,168,1777,679,5
G41001700011013050,378,142,580,189,4
G41001700011013052,156,51,309,40,94
G41001700011013053,147,125,218,22,18
G41001700011013054,171,124,232,42,13
G41001700011013055,216,188,293,24,18
G41001700011013056,187,178,204,7,14
G41001700011013057,336,255,417,114,2
G41001700011013058,314,314,314,NA,1
G41001700011013059,220,115,578,139,20
G41001700011013061,2738,65,23274,4431,44
G41001700011013062,2526,61,10952,4388,10
G41001700011013063,1701,65,6591,1974,10
G41001700011013064,1134,1044,1223,127,2
G41001700011013065,270,231,377,44,9
G41001700011021000,194,63,588,136,15
G41001700011021001,224,50,666,122,63
G41001700011021002,205,154,255,72,2
G41001700011021003,267,53,822,176,90
G41001700011021004,266,51,2408,352,53
G41001700011021005,162,74,332,88,9
G41001700011021006,231,64,314,79,8
G41001700011021007,225,50,803,145,103
G41001700011021008,284,66,495,166,14
G41001700011021009,251,50,1176,235,23
G41001700011021010,634,77,2497,923,6
G41001700011021011,264,102,484,148,7
G41001700011021012,244,68,504,110,26
G41001700011021013,204,52,408,111,27
G41001700011021014,162,58,403,85,21
G41001700011021015,157,51,358,78,31
G41001700011021016,235,50,963,103,234
G41001700011021017,199,51,437,111,21
G41001700011021018,272,166,386,63,12
G41001700011021019,277,277,277,NA,1
G41001700011021020,116,57,192,40,13
G41001700011021021,217,58,713,139,25
G41001700011021022,250,67,761,194,23
G41001700011021023,1077,131,2023,1338,2
G41001700011021024,316,51,1223,336,14
G41001700011021025,195,57,398,128,12
G41001700011021026,231,51,831,141,130
G41001700011021027,204,89,324,81,6
G41001700011021028,218,50,704,126,66
G41001700011021029,199,52,429,106,24
G41001700011021030,213,51,568,129,58
G41001700011021032,252,52,508,132,18
G41001700011021033,138,62,264,66,11
G41001700011021034,238,68,674,163,26
G41001700011021035,257,61,1179,275,23
G41001700011021036,190,51,452,123,15
G41001700011021037,196,51,534,110,35
G41001700011021040,205,80,464,118,27
G41001700011021041,283,100,625,157,16
G41001700011021042,173,55,504,125,30
G41001700011021043,161,85,212,54,4
G41001700011021044,888,60,2043,688,7
G41001700011021045,253,85,501,117,13
G41001700011021046,212,52,678,123,39
G41001700011021047,208,63,419,107,37
G41001700011021048,172,141,262,52,5
G41001700011021049,2127,2127,2127,NA,1
G41001700011021050,773,207,1767,562,6
G41001700011021054,3131,63,14504,3979,29
G41001700011021055,131,80,189,28,17
G41001700011022000,196,52,361,111,6
G41001700011022001,526,526,526,NA,1
G41001700011022002,222,50,769,143,135
G41001700011022003,210,51,473,136,13
G41001700011022004,207,52,322,85,25
G41001700011022005,167,71,366,111,6
G41001700011022006,208,57,503,93,38
G41001700011022007,223,86,321,64,12
G41001700011022008,142,81,200,44,10
G41001700011022009,370,57,4755,735,39
G41001700011022010,2433,110,5946,3094,3
G41001700011022011,194,50,438,109,13
G41001700011022012,324,63,1085,329,8
G41001700011022013,194,78,357,66,37
G41001700011022016,245,57,534,111,54
G41001700011022017,251,135,383,82,9
G41001700011022018,205,179,229,21,6
G41001700011022019,186,54,257,46,14
G41001700011022020,234,92,416,56,36
G41001700011022021,448,90,3131,506,119
G41001700011022022,325,142,637,217,4
G41001700011022023,120,100,200,30,25
G41001700011022024,132,102,210,39,17
G41001700011022025,221,135,289,47,23
G41001700011022026,217,156,250,36,6
G41001700011022027,643,57,3211,842,14
G41001700011022028,157,61,262,59,49
G41001700011022029,299,130,774,153,14
G41001700011022030,790,51,2790,828,17
G41001700011022031,266,52,1861,271,86
G41001700011022032,239,93,366,62,23
G41001700011022033,205,142,289,43,15
G41001700011022034,247,235,266,13,6
G41001700011022035,544,105,2558,541,25
G41001700011022036,532,72,1144,421,6
G41001700011022037,243,198,318,39,10
G41001700011022038,233,147,328,43,20
G41001700011022039,219,135,274,47,22
G41001700011022040,202,65,260,60,11
G41001700011023000,308,61,808,170,50
G41001700011023001,255,52,945,191,33
G41001700011023002,173,84,434,113,8
G41001700011023003,282,258,321,34,3
G41001700011023004,240,103,620,169,11
G41001700011023005,225,52,563,137,14
G41001700011023007,185,77,347,142,5
G41001700011023008,343,249,402,45,15
G41001700011023009,350,297,455,59,6
G41001700011023012,236,69,557,189,7
G41001700011023014,266,54,750,150,59
G41001700011023015,180,54,575,187,7
G41001700011023016,158,52,294,80,7
G41001700011023017,296,195,426,67,10
G41001700011023018,282,199,369,51,21
G41001700011023019,313,210,411,48,17
G41001700011023020,342,271,444,60,7
G41001700011023021,323,186,419,67,12
G41001700011023022,354,277,446,45,19
G41001700011023023,507,166,891,258,6
G41001700011023024,469,469,469,NA,1
G41001700011023025,322,50,674,109,300
G41001700011023026,297,163,439,79,23
G41001700011023027,397,225,642,100,22
G41001700011023028,312,244,359,43,5
G41001700011023029,347,264,416,55,8
G41001700011023030,303,241,356,44,11
G41001700011023031,260,176,304,38,9
G41001700011023032,360,79,497,85,24
G41001700011023033,366,58,933,164,151
G41001700011023034,499,146,709,192,7
G41001700011023035,542,135,1074,200,22
G41001700011023036,541,64,977,263,14
G41001700011023038,418,188,1161,129,70
G41001700011023039,231,66,331,61,26
G41001700011023040,235,162,339,53,10
G41001700011023041,273,104,399,82,31
G41001700011023042,239,191,278,32,9
G41001700011023043,251,63,461,80,40
G41001700011023044,297,206,409,95,4
G41001700012001000,109,109,109,NA,1
G41001700012001009,182,51,375,85,37
G41001700012001010,186,84,497,93,27
G41001700012001011,171,56,344,84,26
G41001700012001012,133,53,244,67,32
G41001700012001013,206,80,361,80,25
G41001700012001014,216,74,515,110,26
G41001700012001017,120,60,175,49,5
G41001700012001018,236,232,239,4,3
G41001700012001019,243,73,987,150,56
G41001700012001021,253,65,478,128,20
G41001700012001022,239,56,1442,332,17
G41001700012001023,395,229,620,178,5
G41001700012001024,231,56,794,128,40
G41001700012001025,205,52,1161,147,229
G41001700012001026,193,63,317,70,17
G41001700012001027,191,65,513,100,58
G41001700012001028,161,52,309,77,31
G41001700012001029,216,63,646,132,42
G41001700012001030,321,69,809,219,28
G41001700012001031,324,67,1751,385,19
G41001700012001032,333,70,944,240,17
G41001700012001033,145,86,266,82,4
G41001700012001035,222,92,566,142,10
G41001700012001039,320,55,1269,241,68
G41001700012001040,333,54,2199,524,20
G41001700012001041,176,176,176,NA,1
G41001700012001042,239,52,1059,205,27
G41001700012001043,172,54,372,90,31
G41001700012001044,194,51,857,152,38
G41001700012001045,247,57,841,146,49
G41001700012001048,324,88,565,204,7
G41001700012001049,228,55,711,141,66
G41001700012001050,217,52,1072,144,99
G41001700012001051,225,55,452,92,26
G41001700012001052,175,56,346,83,30
G41001700012001053,231,54,713,125,53
G41001700012001054,156,73,225,77,3
G41001700012001055,369,189,748,255,4
G41001700012001059,238,96,924,195,16
G41001700012001060,258,61,677,134,42
G41001700012001061,242,51,711,152,59
G41001700012002005,338,55,965,268,12
G41001700012002006,298,67,1024,263,24
G41001700012002007,225,57,613,146,21
G41001700012002008,199,55,479,114,10
G41001700012002009,198,51,507,101,26
G41001700012002010,279,56,1682,348,23
G41001700012002011,217,80,600,127,19
G41001700012002012,201,57,529,125,35
G41001700012002013,332,332,332,NA,1
G41001700012002014,197,61,750,139,37
G41001700012002015,250,51,638,135,62
G41001700012002017,181,51,462,87,131
G41001700012002020,179,53,489,93,90
G41001700012002021,171,56,433,79,74
G41001700012002022,163,56,394,77,23
G41001700012002023,177,51,427,79,67
G41001700012002024,172,51,378,89,22
G41001700012002025,286,248,324,54,2
G41001700012003001,224,52,862,131,244
G41001700012003002,183,54,393,86,39
G41001700012003003,227,74,594,134,18
G41001700012003004,213,71,435,91,28
G41001700012003005,227,52,438,102,28
G41001700012003006,256,57,507,117,37
G41001700012003007,225,63,580,109,65
G41001700012003008,250,60,541,103,42
G41001700012003009,204,61,527,119,66
G41001700012003010,218,65,497,127,12
G41001700012003015,214,61,345,89,18
G41001700012003016,195,50,544,118,67
G41001700012003017,236,55,542,125,27
G41001700012003018,591,63,1393,396,9
G41001700012003019,951,951,951,NA,1
G41001700012003020,243,243,243,NA,1
G41001700012003021,181,55,455,97,54
G41001700012003022,228,59,467,109,26
G41001700012003023,294,91,857,170,41
G41001700012003024,293,61,613,159,61
G41001700012003025,138,53,417,72,55
G41001700012003026,136,73,317,56,15
G41001700012003027,109,57,175,37,18
G41001700012003028,128,59,238,60,9
G41001700012003029,204,54,646,112,26
G41001700012003030,191,52,299,49,45
G41001700012003031,177,99,224,47,7
G41001700012003032,196,131,233,21,17
G41001700012003033,332,50,7340,699,155
G41001700012003034,134,53,198,62,6
G41001700012003035,221,78,379,81,27
G41001700012003036,301,153,372,77,12
G41001700012003038,244,160,269,31,14
G41001700012003039,230,180,302,36,12
G41001700012003040,273,181,328,44,10
G41001700012003041,190,59,322,56,29
G41001700012003042,228,163,262,28,30
G41001700012003043,183,50,419,81,31
G41001700012003044,191,156,231,19,19
G41001700012003045,180,160,197,16,5
G41001700012003046,240,188,307,39,11
G41001700012003047,184,60,264,62,28
G41001700012003050,215,56,1034,155,68
G41001700012003052,253,135,408,116,7
G41001700012004000,208,54,755,134,65
G41001700012004001,634,53,15007,1466,140
G41001700012004002,211,60,949,126,107
G41001700012004003,227,50,573,132,52
G41001700012004004,267,52,5370,452,147
G41001700012004005,225,51,532,114,46
G41001700012004006,256,59,2682,389,46
G41001700012004007,281,81,1157,251,17
G41001700012004008,192,53,464,101,63
G41001700012004009,218,119,308,78,6
G41001700012004010,190,54,398,114,15
G41001700012004011,164,151,175,7,9
G41001700012004012,165,132,227,17,32
G41001700012004013,208,52,489,142,11
G41001700012004014,218,51,568,111,242
G41001700012004015,260,92,584,146,16
G41001700012004016,284,59,490,115,22
G41001700012004017,209,61,345,101,12
G41001700012004018,159,153,165,4,22
G41001700012004019,168,154,186,9,18
G41001700012004020,200,144,273,36,31
G41001700012004021,237,93,346,62,21
G41001700012004022,206,118,379,57,63
G41001700012004023,246,177,353,40,19
G41001700012004024,201,162,232,25,5
G41001700012004025,217,161,237,24,14
G41001700012004026,218,163,236,22,14
G41001700012004027,193,99,306,34,79
G41001700012004028,168,122,215,29,14
G41001700012004029,212,192,225,10,8
G41001700012004030,181,74,355,58,19
G41001700012004031,160,123,190,25,8
G41001700012004032,180,122,240,29,22
G41001700012004033,200,103,308,58,26
G41001700012004034,197,57,267,52,26
G41001700012004035,207,53,359,55,70
G41001700012004036,152,128,179,19,12
G41001700012004037,156,132,193,18,11
G41001700012004038,200,132,304,46,48
G41001700012004039,171,136,189,16,10
G41001700012004040,193,139,254,38,11
G41001700012004041,219,164,251,24,16
G41001700012004042,206,121,271,40,20
G41001700012004043,155,55,170,24,20
G41001700012004044,162,145,190,9,22
G41001700012004045,165,143,226,17,17
G41001700012004046,205,54,1223,173,110
G41001700012004047,226,50,2189,260,73
G41001700012004048,262,54,1264,197,91
G41001700013011000,244,161,361,44,22
G41001700013011001,251,86,421,85,21
G41001700013011002,350,130,540,128,11
G41001700013011003,438,175,616,118,18
G41001700013011004,378,102,682,123,57
G41001700013011005,385,111,518,100,18
G41001700013011006,395,192,676,106,69
G41001700013011007,376,231,491,75,16
G41001700013011008,329,223,416,88,6
G41001700013011009,440,69,629,104,41
G41001700013011010,500,389,797,109,12
G41001700013011011,414,57,844,145,46
G41001700013011012,372,240,533,82,17
G41001700013011013,376,182,513,109,15
G41001700013011014,333,52,617,126,97
G41001700013011015,308,164,561,93,46
G41001700013011016,337,55,694,118,129
G41001700013011017,476,317,585,95,6
G41001700013011018,425,181,565,126,12
G41001700013011019,273,134,458,71,41
G41001700013011020,245,56,361,67,47
G41001700013011021,1541,959,2124,824,2
G41001700013011022,236,80,318,57,18
G41001700013011023,318,229,410,56,14
G41001700013011024,232,159,319,53,19
G41001700013012000,355,60,3288,193,315
G41001700013012001,328,176,423,62,29
G41001700013012002,256,189,281,38,5
G41001700013012003,345,200,486,74,14
G41001700013012004,344,68,549,162,11
G41001700013012005,298,175,491,80,14
G41001700013012006,297,63,434,99,47
G41001700013012007,252,165,356,48,23
G41001700013012008,361,79,625,91,46
G41001700013012009,294,125,430,76,29
G41001700013012010,319,224,396,71,4
G41001700013012011,275,55,3711,309,151
G41001700013012012,183,72,296,76,10
G41001700013012013,193,52,438,131,11
G41001700013012014,303,248,353,53,3
G41001700013012015,279,108,442,93,20
G41001700013012016,424,57,2537,446,91
G41001700013012017,242,52,681,159,20
G41001700013012018,161,59,871,169,22
G41001700013012019,140,70,209,42,8
G41001700013012020,151,58,325,76,12
G41001700013012021,125,67,214,41,23
G41001700013012022,123,52,236,45,31
G41001700013012023,196,56,412,76,90
G41001700013012024,253,189,327,48,9
G41001700013012025,239,199,285,25,12
G41001700013012026,230,84,423,76,47
G41001700013012027,262,248,277,14,4
G41001700013012028,309,269,380,40,8
G41001700013012029,202,96,388,78,16
G41001700013012030,180,101,343,77,13
G41001700013012031,133,56,282,51,17
G41001700013012032,130,51,216,48,34
G41001700013012033,211,57,365,62,39
G41001700013012034,229,54,341,79,28
G41001700013012035,233,164,322,50,23
G41001700013012036,221,62,364,64,16
G41001700013012037,213,50,282,63,27
G41001700013012038,171,55,302,75,11
G41001700013012041,175,74,265,58,12
G41001700013012042,204,128,333,64,8
G41001700013013000,175,54,341,74,14
G41001700013013001,177,60,298,88,7
G41001700013013002,191,74,257,70,5
G41001700013013003,232,120,498,143,6
G41001700013013005,205,54,391,84,68
G41001700013013007,204,75,309,56,13
G41001700013013008,233,53,362,77,18
G41001700013013009,243,194,277,36,4
G41001700013013010,199,162,254,41,6
G41001700013013011,178,79,361,100,7
G41001700013013012,280,180,475,113,5
G41001700013013013,209,109,320,67,11
G41001700013013014,161,97,215,49,6
G41001700013013015,152,91,196,43,5
G41001700013013016,181,85,262,72,8
G41001700013013017,141,57,407,84,20
G41001700013013018,138,66,265,55,19
G41001700013013019,192,60,519,110,36
G41001700013013020,134,79,235,47,13
G41001700013013021,140,55,288,74,15
G41001700013013022,102,51,152,38,11
G41001700013013023,126,50,193,38,17
G41001700013013024,158,55,247,59,13
G41001700013013025,168,72,281,60,15
G41001700013013026,135,62,280,65,14
G41001700013013027,145,55,397,89,14
G41001700013013028,204,104,425,95,10
G41001700013013029,172,107,298,61,14
G41001700013013030,110,52,218,48,19
G41001700013013031,125,63,317,61,16
G41001700013013032,170,55,602,156,11
G41001700013021000,238,120,449,126,7
G41001700013021001,230,123,391,51,16
G41001700013021002,164,68,229,63,8
G41001700013021003,210,102,314,65,52
G41001700013021004,512,121,6342,1167,27
G41001700013021005,592,416,834,153,7
G41001700013021006,1574,1574,1574,NA,1
G41001700013021007,269,62,2476,323,52
G41001700013021008,267,187,313,43,11
G41001700013021009,250,70,334,70,17
G41001700013021010,227,63,301,67,12
G41001700013021011,343,122,580,145,18
G41001700013021013,322,206,534,133,18
G41001700013021014,261,196,330,39,8
G41001700013021015,260,200,343,30,19
G41001700013021016,259,95,482,73,44
G41001700013021017,257,122,404,76,19
G41001700013021018,300,244,359,37,13
G41001700013021019,570,274,1685,624,5
G41001700013021020,288,222,400,48,18
G41001700013021021,284,229,353,35,16
G41001700013021022,272,54,609,114,27
G41001700013021023,3393,186,6599,4535,2
G41001700013021024,219,68,299,55,20
G41001700013021025,233,78,288,54,13
G41001700013021026,221,113,352,68,13
G41001700013021027,277,200,351,40,15
G41001700013021028,328,228,1331,231,21
G41001700013021029,337,224,778,137,14
G41001700013021030,293,183,743,127,17
G41001700013021031,281,198,351,39,10
G41001700013021032,270,62,402,66,33
G41001700013021033,237,161,302,38,12
G41001700013021034,288,151,515,155,6
G41001700013021035,221,115,301,49,19
G41001700013021036,211,118,322,58,13
G41001700013021037,149,52,293,71,33
G41001700013021038,225,78,332,66,15
G41001700013021039,241,192,299,35,12
G41001700013021040,357,111,557,110,13
G41001700013021041,301,116,532,125,42
G41001700013021042,311,94,541,98,32
G41001700013021043,353,231,508,92,12
G41001700013021044,320,247,448,62,16
G41001700013021045,285,212,441,49,34
G41001700013021046,294,229,357,42,7
G41001700013021047,304,199,490,62,49
G41001700013021048,258,131,319,49,23
G41001700013021049,273,215,345,35,29
G41001700013021050,196,61,492,89,61
G41001700013021051,204,104,357,65,13
G41001700013021052,228,111,386,102,5
G41001700013021053,221,61,293,48,27
G41001700013021054,198,133,367,72,25
G41001700013021055,213,162,239,36,4
G41001700013021056,280,216,368,50,10
G41001700013021057,318,240,632,129,8
G41001700013021058,199,199,199,NA,1
G41001700013021059,274,185,448,91,6
G41001700013021060,237,137,292,43,14
G41001700013021061,237,199,260,20,10
G41001700013021062,247,119,604,112,16
G41001700013021063,319,60,856,251,7
G41001700013021064,519,343,766,221,3
G41001700013021065,277,56,999,165,34
G41001700013021066,312,241,379,47,9
G41001700013021067,262,208,350,48,10
G41001700013021068,178,85,301,52,28
G41001700013021069,192,53,335,71,20
G41001700013021070,155,53,243,52,19
G41001700013021071,243,120,358,70,10
G41001700013022000,445,354,574,59,19
G41001700013022001,472,363,596,91,6
G41001700013022002,449,231,726,115,76
G41001700013022003,386,51,735,179,15
G41001700013022004,391,84,641,128,21
G41001700013022005,307,79,743,181,28
G41001700013022007,295,56,586,101,83
G41001700013022008,207,76,348,68,22
G41001700013022009,289,71,444,95,32
G41001700013022010,1360,116,2630,747,14
G41001700013022011,428,225,687,153,10
G41001700013022012,1313,78,2866,1132,9
G41001700013022013,1856,1856,1856,NA,1
G41001700013022015,245,82,527,100,26
G41001700013022016,286,65,604,97,55
G41001700013022017,144,112,179,34,3
G41001700013022018,338,232,551,76,23
G41001700013022019,233,86,369,56,36
G41001700013022020,219,62,341,61,26
G41001700013022021,235,134,360,73,16
G41001700013022022,215,86,336,76,16
G41001700013022023,269,206,387,46,14
G41001700013022024,256,77,351,88,8
G41001700013022025,177,59,300,60,25
G41001700013022026,195,69,1026,125,99
G41001700013022027,114,76,163,23,12
G41001700013022028,191,128,239,48,7
G41001700013022029,221,135,337,58,15
G41001700013022030,242,78,398,88,18
G41001700013022031,316,161,409,68,19
G41001700013022032,1071,1071,1071,NA,1
G41001700013022033,314,59,928,216,33
G41001700013022034,347,304,375,27,5
G41001700013023000,132,74,189,81,2
G41001700013023002,365,70,627,111,98
G41001700013023003,342,72,559,120,20
G41001700013023004,227,66,334,99,5
G41001700013023005,335,59,486,148,8
G41001700013023007,350,266,451,69,11
G41001700013023009,346,229,476,83,17
G41001700013023010,266,72,442,128,11
G41001700013023011,334,205,447,51,26
G41001700013023013,398,105,802,198,11
G41001700013023014,720,582,875,147,3
G41001700013023015,527,152,972,261,10
G41001700013023016,616,108,1619,399,20
G41001700013023018,782,96,4194,881,25
G41001700013023020,3463,102,6824,4753,2
G41001700013023026,222,81,278,52,29
G41001700013023027,232,145,304,39,13
G41001700013023028,209,54,297,60,17
G41001700013023029,227,173,270,30,13
G41001700013023030,279,55,475,83,45
G41001700013023031,194,67,268,65,24
G41001700013023032,330,71,622,161,28
G41001700013023033,223,183,280,33,10
G41001700013023034,193,112,253,52,9
G41001700013023035,297,215,427,61,24
G41001700013023036,239,85,346,61,16
G41001700013023037,240,207,279,26,12
G41001700013023038,352,249,521,97,10
G41001700013023039,268,189,355,40,25
G41001700013023040,317,236,389,42,25
G41001700013023041,312,67,615,107,90
G41001700013023042,321,91,472,84,23
G41001700013023043,256,187,320,38,22
G41001700013023044,280,239,341,33,11
G41001700013023045,358,255,465,71,12
G41001700013023046,245,52,421,112,31
G41001700013023048,1116,504,1424,421,4
G41001700013023049,687,513,1043,177,7
G41001700013023052,264,220,330,58,3
G41001700013023053,246,194,278,23,21
G41001700013023054,2421,2421,2421,NA,1
G41001700013023055,348,311,382,30,5
G41001700013024000,207,51,395,87,39
G41001700013024001,202,109,372,58,36
G41001700013024002,170,110,229,42,9
G41001700013024003,198,125,295,62,6
G41001700013024004,190,51,669,121,71
G41001700013024005,107,55,194,33,18
G41001700013024006,153,82,208,41,10
G41001700013024007,115,52,181,43,19
G41001700013024008,163,89,286,72,11
G41001700013024009,1290,973,1608,450,2
G41001700013024010,176,97,283,54,13
G41001700013024011,132,51,232,57,18
G41001700013024012,190,53,357,95,15
G41001700013024013,241,50,881,210,13
G41001700013024014,140,50,301,64,20
G41001700013024015,183,87,333,85,12
G41001700013024016,104,53,207,42,15
G41001700013024017,142,68,236,49,16
G41001700013024018,138,66,240,60,16
G41001700013024019,157,70,290,59,17
G41001700013024020,126,59,246,60,12
G41001700013024021,154,56,354,78,14
G41001700013024022,122,51,189,42,13
G41001700014011000,455,54,9790,1314,59
G41001700014011002,200,76,244,52,22
G41001700014011003,319,272,365,33,10
G41001700014011005,325,129,843,163,59
G41001700014011006,216,186,259,23,24
G41001700014011007,219,142,265,28,24
G41001700014011008,202,72,246,51,16
G41001700014011009,283,58,710,107,109
G41001700014011010,66,58,79,11,3
G41001700014011011,223,185,261,18,15
G41001700014011012,207,90,248,41,21
G41001700014011013,224,195,246,15,19
G41001700014011014,284,257,313,28,3
G41001700014011015,318,109,380,71,12
G41001700014011016,212,54,701,125,60
G41001700014011017,202,57,451,106,31
G41001700014011019,272,74,550,165,47
G41001700014011021,350,68,737,187,48
G41001700014011023,548,416,865,111,22
G41001700014011024,448,58,1226,183,143
G41001700014011026,377,356,403,14,11
G41001700014011027,656,560,749,65,8
G41001700014011028,453,401,505,73,2
G41001700014011029,599,555,630,30,8
G41001700014011031,197,122,290,85,3
G41001700014012000,172,85,265,64,11
G41001700014012001,160,50,384,82,22
G41001700014012002,130,52,303,67,19
G41001700014012003,132,65,198,44,20
G41001700014012004,154,58,223,49,24
G41001700014012005,181,156,221,20,22
G41001700014012006,277,88,1404,177,59
G41001700014012007,296,296,296,NA,1
G41001700014012008,270,208,342,26,56
G41001700014012009,247,210,296,27,20
G41001700014012010,254,217,358,37,17
G41001700014012011,365,222,695,117,42
G41001700014012012,146,55,295,64,18
G41001700014012013,217,116,274,35,20
G41001700014012014,224,137,320,49,17
G41001700014012015,233,148,306,43,24
G41001700014012016,240,124,377,70,31
G41001700014012017,157,58,264,69,13
G41001700014012018,228,60,286,52,19
G41001700014012019,233,98,534,98,16
G41001700014012020,119,56,234,52,18
G41001700014012021,153,58,352,89,18
G41001700014012022,139,70,225,44,16
G41001700014012023,400,130,789,180,12
G41001700014012024,226,108,338,71,16
G41001700014012025,186,81,366,55,96
G41001700014012026,253,79,599,93,49
G41001700014012027,406,310,501,55,13
G41001700014012028,253,198,335,32,16
G41001700014012029,243,182,311,31,29
G41001700014012030,212,77,287,50,14
G41001700014012032,503,232,1230,327,18
G41001700014012033,191,50,1443,187,65
G41001700014012034,241,83,432,97,25
G41001700014012035,115,63,204,41,13
G41001700014012036,555,69,2603,673,23
G41001700014012037,1224,332,6368,1724,11
G41001700014012038,1067,114,2592,961,7
G41001700014012039,559,513,626,52,10
G41001700014013000,473,238,601,112,19
G41001700014013001,586,571,594,8,7
G41001700014013002,600,588,616,12,4
G41001700014013003,350,182,1874,363,21
G41001700014013004,415,312,522,54,12
G41001700014013006,665,71,1689,405,15
G41001700014013008,423,358,489,39,14
G41001700014013010,472,101,720,137,48
G41001700014013011,442,374,504,53,5
G41001700014013012,525,66,1421,415,23
G41001700014013013,994,650,1338,487,2
G41001700014013014,423,53,937,221,48
G41001700014013015,668,668,668,NA,1
G41001700014013016,529,188,930,128,33
G41001700014013018,441,63,1607,165,214
G41001700014013019,501,164,795,156,28
G41001700014013020,306,263,373,28,43
G41001700014013021,433,185,659,106,34
G41001700014013022,472,130,766,121,69
G41001700014013023,474,57,901,133,90
G41001700014013024,649,369,1218,338,5
G41001700014013025,350,350,350,NA,1
G41001700014021001,237,82,527,118,28
G41001700014021002,146,73,327,66,12
G41001700014021003,198,151,230,42,3
G41001700014021004,122,59,215,44,22
G41001700014021005,137,54,280,67,19
G41001700014021006,175,65,306,60,19
G41001700014021007,196,101,430,116,9
G41001700014021008,207,63,478,116,12
G41001700014021009,176,100,295,57,15
G41001700014021010,138,67,221,53,13
G41001700014021011,129,73,167,33,12
G41001700014021012,169,93,322,62,16
G41001700014021013,112,51,203,51,19
G41001700014021014,117,52,222,47,13
G41001700014021015,123,58,228,56,14
G41001700014021016,121,54,236,49,22
G41001700014021017,135,60,258,59,20
G41001700014021018,144,54,291,66,15
G41001700014021019,135,61,260,64,21
G41001700014021020,129,54,256,64,14
G41001700014021021,126,56,245,63,8
G41001700014021022,119,65,177,36,11
G41001700014021023,910,62,3511,933,33
G41001700014021024,325,237,417,59,8
G41001700014021025,619,60,4581,1395,10
G41001700014021026,289,213,382,51,7
G41001700014021027,325,252,404,63,4
G41001700014021029,845,371,1404,347,10
G41001700014021030,600,53,3985,783,29
G41001700014021031,749,186,5971,1399,16
G41001700014021032,1033,456,1460,344,7
G41001700014021033,1943,101,8905,2888,12
G41001700014021034,1189,158,3059,1622,3
G41001700014021036,480,192,1010,460,3
G41001700014021037,804,175,1793,416,13
G41001700014021038,861,89,2052,1046,3
G41001700014021039,1591,1110,2669,672,5
G41001700014021040,153,56,591,115,22
G41001700014021041,141,51,281,56,22
G41001700014022000,169,52,290,67,12
G41001700014022001,162,57,439,99,30
G41001700014022002,226,140,336,73,9
G41001700014022003,1993,1120,2866,1235,2
G41001700014022004,118,54,272,52,16
G41001700014022005,347,141,552,290,2
G41001700014022006,254,145,401,99,7
G41001700014022007,2076,2076,2076,NA,1
G41001700014022008,127,52,391,74,23
G41001700014022009,134,52,248,56,21
G41001700014022010,112,51,194,43,21
G41001700014022011,139,54,258,63,21
G41001700014022012,125,61,242,51,16
G41001700014022013,250,57,439,111,37
G41001700014022014,201,61,299,87,6
G41001700014022016,129,63,196,43,15
G41001700014022017,189,115,332,97,4
G41001700014022018,132,59,236,54,19
G41001700014022019,138,50,288,58,22
G41001700014022020,132,52,213,44,18
G41001700014022021,127,53,328,62,21
G41001700014022022,148,59,242,51,15
G41001700014022023,128,58,207,47,23
