GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23000309523003015,92,70,150,33,5
G23000309523003016,105,56,229,51,11
G23000309523003017,101,89,109,11,3
G23000309523003022,51,51,51,NA,1
G23000309523003026,64,55,72,12,2
G23000309523003028,66,66,66,NA,1
G23000309523003032,65,65,65,NA,1
G23000309523003036,83,83,83,NA,1
G23000309523003038,90,90,90,NA,1
G23000309523003044,68,67,70,3,2
G23000309523003048,118,70,176,37,8
G23000309523003050,208,100,315,153,2
G23000309523003051,132,63,248,54,14
G23000309523003052,169,79,337,98,7
G23000309523003054,120,53,225,57,10
G23000309523003058,114,62,228,55,8
G23000309523003059,140,57,373,107,13
G23000309523003067,60,60,60,NA,1
G23000309523003073,69,62,76,10,2
G23000309523003080,96,54,239,45,20
G23000309523003083,171,60,734,191,11
G23000309523003087,157,51,509,88,69
G23000309523003088,155,51,366,84,13
G23000309523003089,115,72,151,40,3
G23000309523003091,116,58,246,62,11
G23000309523003092,104,68,193,52,5
G23000309523003093,203,64,407,118,11
G23000309523003094,80,65,105,22,3
G23000309523003095,234,59,1149,234,24
G23000309523003096,121,121,121,NA,1
G23000309523003097,204,51,991,286,10
G23000309523003098,146,55,277,70,8
G23000309523003099,108,61,155,49,4
G23000309523003100,125,66,174,45,5
G23000309523003101,218,137,321,64,8
G23000309523003102,228,57,1169,314,12
G23000309523003103,292,262,322,42,2
G23000309523003104,241,161,329,71,9
G23000309523003105,177,52,1046,190,48
G23000309523003106,150,50,279,78,19
G23000309523003107,136,51,287,71,25
G23000309523003108,72,72,72,NA,1
G23000309523003109,89,64,132,37,3
G23000309523003110,68,55,82,14,3
G23000309523003111,76,76,76,NA,1
G23000309523003113,52,52,52,NA,1
G23000309523003114,80,52,94,24,3
G23000309523003116,88,88,88,NA,1
G23000309523003125,53,53,53,NA,1
G23000309523003146,106,106,106,NA,1
G23000309523003164,82,60,94,15,4
G23000309523003175,122,76,189,59,3
G23000309523003177,231,231,231,NA,1
G23000309523003182,167,152,182,22,2
G23000309523003183,155,76,253,66,9
G23000309523003191,150,150,150,NA,1
G23000309523003199,65,65,65,NA,1
G23000309523003200,267,111,526,181,4
G23000309523003201,145,64,201,58,6
G23000309523003203,114,71,169,37,5
G23000309523003215,65,58,73,11,2
G23000309523003224,91,68,113,32,2
G23000309523003262,111,85,148,22,12
G23000309523003263,79,57,112,21,5
G23000309523003264,81,55,107,26,3
G23000309523003286,65,65,65,NA,1
G23000309523003289,53,53,53,NA,1
G23000309523003291,106,106,106,NA,1
G23000309523003292,105,105,105,NA,1
G23000309523003302,66,59,72,10,2
G23000309523003306,151,54,529,112,39
G23000309523003309,163,163,163,NA,1
G23000309523003311,127,103,142,20,3
G23000309523003312,98,67,129,31,3
G23000309523003316,248,84,421,113,13
G23000309523003319,379,64,709,323,3
G23000309523003320,238,152,324,122,2
G23000309523003321,207,96,286,85,6
G23000309523003322,183,52,453,86,58
G23000309523003323,204,104,472,132,7
G23000309523003324,196,116,319,67,12
G23000309523003325,188,188,188,NA,1
G23000309523003326,128,54,301,64,12
G23000309523003327,173,54,1619,259,34
G23000309523003328,207,58,1434,195,56
G23000309523003329,131,51,245,75,6
G23000309523003331,159,56,262,76,8
G23000309523003332,173,66,678,159,14
G23000309523003333,177,64,361,102,8
G23000309523003334,132,54,392,77,42
G23000309523003335,1500,278,4697,2134,4
G23000309523003336,429,54,2640,676,22
G23000309523003337,224,82,657,210,7
G23000309523003338,193,87,303,78,11
G23000309523003340,126,63,179,40,7
G23000309523003342,154,104,286,88,4
G23000309523003345,759,100,1715,705,7
G23000309523003364,69,63,74,8,2
G23000309523003365,81,74,94,11,3
G23000309523003371,72,69,74,3,2
G23000309523003381,80,67,92,18,2
G23000309523003395,132,90,173,59,2
G23000309523003396,108,78,138,43,2
G23000309523003404,70,51,88,26,2
G23000309524001003,179,71,381,117,8
G23000309524001004,66,66,66,NA,1
G23000309524001005,169,55,497,113,16
G23000309524001006,287,88,1051,270,13
G23000309524001007,156,156,156,NA,1
G23000309524001010,123,94,168,40,3
G23000309524001015,584,109,2624,931,7
G23000309524001016,92,61,123,44,2
G23000309524001017,138,83,228,57,5
G23000309524001018,157,105,631,128,26
G23000309524001019,219,109,1132,292,12
G23000309524001020,109,106,114,3,9
G23000309524001021,628,628,628,NA,1
G23000309524001022,443,63,2801,552,27
G23000309524001023,1020,247,2884,1249,4
G23000309524001025,2120,2120,2120,NA,1
G23000309524001029,251,63,4480,643,47
G23000309524001030,120,69,190,48,6
G23000309524001031,136,57,238,50,27
G23000309524001032,81,58,114,24,6
G23000309524001035,107,80,124,20,4
G23000309524001036,128,54,478,98,25
G23000309524001037,159,52,509,97,84
G23000309524001038,147,147,147,NA,1
G23000309524001045,655,64,10922,1915,35
G23000309524001046,117,82,158,32,7
G23000309524001047,146,59,340,61,36
G23000309524001048,111,67,202,33,16
G23000309524001049,154,56,350,75,17
G23000309524001050,148,62,406,74,29
G23000309524001051,159,50,311,75,17
G23000309524001052,147,51,307,63,30
G23000309524001053,174,66,537,93,26
G23000309524001054,206,52,792,148,26
G23000309524001056,141,137,146,6,2
G23000309524002000,105,105,105,NA,1
G23000309524002001,130,64,364,85,15
G23000309524002002,272,97,1528,390,13
G23000309524002003,147,61,243,53,20
G23000309524002004,237,76,1051,216,23
G23000309524002005,210,63,749,159,15
G23000309524002006,143,55,234,42,11
G23000309524002007,687,125,1045,372,5
G23000309524002008,397,245,537,147,3
G23000309524002009,583,52,1811,521,9
G23000309524002011,1032,220,1845,1149,2
G23000309524002012,661,151,2446,759,8
G23000309524002013,1233,170,3308,1353,5
G23000309524002014,446,123,802,324,4
G23000309524002015,211,56,619,208,6
G23000309524002016,174,65,422,81,25
G23000309524002017,226,57,339,94,7
G23000309524003000,155,54,398,80,46
G23000309524003001,538,78,1509,541,12
G23000309524003002,181,67,535,109,33
G23000309524003003,404,69,1024,318,8
G23000309524003004,190,72,404,108,8
G23000309524003005,180,57,351,71,25
G23000309524003006,169,79,399,84,19
G23000309524003007,168,50,407,86,25
G23000309524003008,162,56,829,134,44
G23000309524003009,147,60,392,83,14
G23000309524003010,159,59,303,67,14
G23000309524003011,144,52,472,89,43
G23000309524003012,191,128,278,59,7
G23000309524003013,98,52,182,35,21
G23000309524003014,136,67,319,63,16
G23000309524003015,106,64,232,42,15
G23000309524004008,125,125,125,NA,1
G23000309524004014,112,67,311,51,24
G23000309524004015,106,51,284,54,22
G23000309524004016,322,75,909,339,9
G23000309524004017,463,53,5505,992,31
G23000309524004018,1246,1246,1246,NA,1
G23000309524004020,132,132,132,NA,1
G23000309524004022,142,60,607,95,42
G23000309524004023,145,102,203,45,6
G23000309524004024,151,65,360,66,37
G23000309524004025,132,53,225,46,14
G23000309524004026,154,60,782,139,51
G23000309524004027,100,52,239,44,23
G23000309524004028,111,55,244,46,29
G23000309524004029,90,55,127,19,17
G23000309524004030,117,64,205,42,13
G23000309524004031,93,50,193,35,23
G23000309524004032,71,71,71,NA,1
G23000309524004034,158,57,848,126,40
G23000309524004035,101,94,107,9,2
G23000309524004036,122,63,197,68,3
G23000309524004037,106,73,199,38,11
G23000309524004040,74,65,82,12,2
G23000309525001000,166,86,428,78,33
G23000309525001001,330,330,330,NA,1
G23000309525001002,186,80,400,86,14
G23000309525001004,173,52,310,83,12
G23000309525001005,144,87,247,55,11
G23000309525001006,123,123,123,NA,1
G23000309525001007,142,52,398,76,39
G23000309525001008,199,75,345,108,7
G23000309525001009,179,105,276,58,8
G23000309525001010,158,53,405,91,30
G23000309525001011,163,64,340,66,14
G23000309525001012,117,76,201,44,9
G23000309525001013,164,69,263,94,4
G23000309525001014,166,86,361,90,8
G23000309525001015,221,108,386,146,3
G23000309525001016,281,95,975,232,14
G23000309525001017,102,102,102,NA,1
G23000309525001018,183,142,216,38,3
G23000309525001019,445,76,1243,434,8
G23000309525001020,187,53,534,146,24
G23000309525001021,290,50,1002,267,10
G23000309525001022,230,68,1023,262,12
G23000309525001023,163,55,504,107,21
G23000309525001024,360,51,1602,346,37
G23000309525001025,1087,1087,1087,NA,1
G23000309525001026,103,103,103,NA,1
G23000309525001027,1038,1038,1038,NA,1
G23000309525001028,220,57,550,155,8
G23000309525001029,206,69,434,114,10
G23000309525001030,322,57,706,333,5
G23000309525001031,219,125,379,139,3
G23000309525001032,1763,95,7507,2418,9
G23000309525001033,1468,1468,1468,NA,1
G23000309525001034,402,302,457,87,3
G23000309525001035,238,238,238,NA,1
G23000309525001036,1649,1649,1649,NA,1
G23000309525001037,433,88,1772,562,9
G23000309525001038,339,280,398,83,2
G23000309525001041,645,94,1644,678,5
G23000309525001044,866,68,9331,1930,30
G23000309525001045,143,109,232,38,8
G23000309525001046,281,53,862,225,17
G23000309525001047,136,74,276,55,14
G23000309525001052,223,100,367,87,11
G23000309525001053,253,98,417,122,6
G23000309525001054,239,86,441,112,8
G23000309525001055,152,71,315,63,17
G23000309525001056,158,113,247,77,3
G23000309525001058,320,74,2462,644,13
G23000309525001059,300,50,1101,234,19
G23000309525001060,171,70,280,80,14
G23000309525001061,168,60,284,80,13
G23000309525001062,149,57,267,63,14
G23000309525001063,184,66,572,133,21
G23000309525001064,406,77,1122,396,9
G23000309525001065,409,140,954,328,6
G23000309525001066,315,57,444,146,13
G23000309525001067,2146,2146,2146,NA,1
G23000309525001068,877,65,7279,2033,12
G23000309525001069,115,52,166,58,3
G23000309525001070,164,56,622,123,37
G23000309525001071,151,68,418,73,21
G23000309525001072,166,60,280,78,14
G23000309525001073,163,54,542,104,32
G23000309525001074,271,53,1802,513,11
G23000309525002000,585,137,1033,633,2
G23000309525002001,812,89,2312,764,15
G23000309525002002,597,121,1925,750,5
G23000309525002003,123,66,196,39,12
G23000309525002004,472,70,1477,483,7
G23000309525002005,278,58,961,287,16
G23000309525002006,862,162,1563,990,2
G23000309525002007,332,83,1961,402,27
G23000309525002008,175,78,271,137,2
G23000309525002009,288,110,1150,298,11
G23000309525002010,154,76,293,71,10
G23000309525002011,602,51,1800,555,20
G23000309525002012,195,69,688,175,25
G23000309525002013,157,67,481,83,25
G23000309525002014,239,126,319,67,10
G23000309525002015,134,52,203,44,31
G23000309525002016,170,60,399,93,25
G23000309525002017,149,68,290,65,9
G23000309525002018,163,80,269,54,9
G23000309525002019,132,50,218,53,17
G23000309525002020,134,66,269,48,25
G23000309525002021,125,61,190,37,24
G23000309525002022,243,51,3670,439,118
G23000309525002023,164,116,236,41,9
G23000309525002024,145,60,347,55,31
G23000309525002025,143,74,281,54,14
G23000309525002026,175,175,175,NA,1
G23000309525002027,131,58,241,51,18
G23000309525002028,226,75,558,123,19
G23000309525002029,267,83,605,188,11
G23000309525002030,332,82,1085,380,9
G23000309525002031,201,88,330,84,6
G23000309525002032,136,98,203,59,3
G23000309525002033,120,51,207,44,15
G23000309525002034,137,60,238,53,7
G23000309525002035,125,54,222,65,8
G23000309525002036,165,72,352,94,10
G23000309525002037,287,88,988,350,6
G23000309525002039,84,84,84,NA,1
G23000309525002040,122,78,166,62,2
G23000309525002043,214,70,1476,324,18
G23000309525002044,299,173,390,108,5
G23000309525002045,364,87,1427,446,8
G23000309525002046,177,60,603,119,31
G23000309526001000,149,149,149,NA,1
G23000309526001011,104,51,307,83,8
G23000309526001016,149,58,251,60,7
G23000309526001017,126,51,296,60,23
G23000309526001018,157,52,363,89,24
G23000309526001020,103,103,103,NA,1
G23000309526001021,197,68,437,144,5
G23000309526001023,121,51,236,54,15
G23000309526001024,114,69,164,38,5
G23000309526001025,188,188,188,NA,1
G23000309526001026,134,54,241,81,4
G23000309526001027,117,50,218,51,27
G23000309526001028,122,60,310,59,29
G23000309526001030,94,61,144,32,5
G23000309526001031,154,64,221,59,5
G23000309526001033,174,52,803,150,28
G23000309526001034,129,61,230,67,9
G23000309526001035,158,52,273,67,25
G23000309526001036,134,51,373,70,57
G23000309526001037,98,72,125,38,2
G23000309526001038,153,50,414,101,25
G23000309526001039,103,103,103,NA,1
G23000309526001042,144,59,274,72,13
G23000309526001043,221,221,221,NA,1
G23000309526001044,127,52,272,58,56
G23000309526001045,121,57,160,56,3
G23000309526001053,116,69,180,40,5
G23000309526001054,198,52,2761,351,59
G23000309526001055,193,51,760,139,66
G23000309526001057,69,69,69,NA,1
G23000309526001060,166,60,385,97,13
G23000309526001061,228,64,920,170,36
G23000309526001062,117,104,125,11,3
G23000309526001063,196,61,358,102,15
G23000309526001064,188,78,410,118,11
G23000309526001066,165,67,324,105,5
G23000309526001067,152,65,653,145,15
G23000309526001068,192,51,988,198,42
G23000309526001069,221,121,322,142,2
G23000309526001070,112,112,112,NA,1
G23000309526001071,121,51,260,55,15
G23000309526001072,143,64,247,68,10
G23000309526001073,387,83,982,258,11
G23000309526001074,174,57,663,160,12
G23000309526001075,131,53,376,81,20
G23000309526001077,183,65,423,113,13
G23000309526001078,154,55,299,76,10
G23000309526001080,142,107,176,49,2
G23000309526001082,87,87,87,NA,1
G23000309526001083,209,53,530,118,12
G23000309526001084,122,60,272,68,14
G23000309526001086,193,57,365,96,12
G23000309526002000,100,53,165,35,33
G23000309526002003,164,50,498,108,34
G23000309526002004,102,85,141,26,4
G23000309526002005,272,71,642,228,6
G23000309526002006,167,55,276,75,13
G23000309526002009,187,62,305,86,5
G23000309526002010,139,82,198,50,5
G23000309526002018,175,175,175,NA,1
G23000309526002021,170,53,504,99,27
G23000309526002022,151,61,249,80,6
G23000309526002023,114,52,278,83,6
G23000309526002024,127,61,232,51,17
G23000309526002025,99,65,146,35,4
G23000309526002026,163,53,652,108,39
G23000309526002027,130,51,288,58,65
G23000309526002028,129,52,162,52,4
G23000309526002029,121,69,223,89,3
G23000309526002030,85,83,86,2,2
G23000309526002031,164,54,429,95,14
G23000309526002032,128,57,268,70,15
G23000309526002033,113,53,201,35,39
G23000309526002034,96,66,133,25,7
G23000309526002035,121,53,406,73,26
G23000309526002036,133,64,278,56,19
G23000309526002038,353,95,1370,309,35
G23000309526002039,285,79,790,216,21
G23000309526002040,456,67,1565,624,5
G23000309526002041,100,77,123,33,2
G23000309526002042,151,52,393,86,25
G23000309526002043,115,54,181,34,15
G23000309526002044,146,52,340,79,21
G23000309526002045,185,165,206,29,2
G23000309526002047,170,103,233,53,5
G23000309526002048,128,62,281,77,7
G23000309526002050,459,131,875,380,3
G23000309526002052,67,55,78,11,3
G23000309526002053,72,54,94,14,11
G23000309526002054,73,50,96,15,6
G23000309526002055,89,72,106,24,2
G23000309526002061,188,96,482,127,8
G23000309526002062,147,89,291,65,15
G23000309526002063,157,73,241,119,2
G23000309526003002,234,68,977,174,38
G23000309526003003,202,65,563,165,12
G23000309526003004,92,59,154,35,8
G23000309526003005,132,70,269,64,8
G23000309526003006,132,64,237,56,7
G23000309526003008,107,75,138,16,10
G23000309526003009,321,246,410,83,3
G23000309526003010,177,50,578,108,39
G23000309526003011,179,58,378,87,19
G23000309526003012,261,77,1019,241,15
G23000309526003013,88,57,120,44,2
G23000309526003014,225,65,362,117,5
G23000309526003016,147,50,385,75,97
G23000309526003017,181,77,394,146,4
G23000309526003021,424,96,1641,520,8
G23000309526003022,266,183,388,87,5
G23000309526003024,178,51,334,80,20
G23000309526003025,261,74,953,202,17
G23000309526003026,199,61,420,91,59
G23000309526003027,242,68,643,236,5
G23000309526003028,5831,57,33027,13329,6
G23000309526003029,92,54,129,25,12
G23000309526003032,117,52,265,55,17
G23000309526003033,112,61,248,54,12
G23000309526003034,127,127,127,NA,1
G23000309526003037,138,51,382,87,27
G23000309526003038,159,52,247,61,12
G23000309526003039,219,219,219,NA,1
G23000309526003040,164,51,521,128,14
G23000309526003041,166,56,540,143,15
G23000309526003042,238,147,370,105,4
G23000309526003043,247,69,515,117,12
G23000309526003044,502,86,1833,665,6
G23000309526003045,147,53,521,73,89
G23000309526003047,120,116,124,6,2
G23000309526003052,128,52,335,56,44
G23000309526003054,82,59,94,14,5
G23000309526003056,181,103,283,72,6
G23000309526003059,61,53,71,9,3
G23000309526003060,304,50,1812,533,10
G23000309526003061,168,84,301,77,14
G23000309526003062,127,54,321,62,52
G23000309526003063,95,91,105,8,3
G23000309526003064,132,55,285,55,35
G23000309526003067,135,56,250,64,9
G23000309526003069,165,76,253,125,2
G23000309526003070,191,57,504,110,51
G23000309526003071,205,52,460,132,12
G23000309526003072,108,50,154,53,3
G23000309526003073,212,67,306,107,4
G23000309526003074,203,78,537,119,18
G23000309526003075,222,56,454,127,10
G23000309526003076,260,51,636,265,4
G23000309526003078,195,78,381,90,16
G23000309526003079,200,127,332,92,4
G23000309526003080,175,55,405,72,24
G23000309526003081,140,51,413,76,32
G23000309526003082,273,140,621,176,6
G23000309526003083,106,106,106,NA,1
G23000309526003084,132,60,332,62,36
G23000309526003085,73,64,83,13,2
G23000309526003086,103,77,169,35,6
G23000309526003087,113,113,113,NA,1
G23000309526003089,69,55,83,20,2
G23000309526003090,119,51,360,76,18
G23000309526003093,104,51,185,47,9
G23000309526003094,168,50,580,109,51
G23000309526003095,229,55,981,169,32
G23000309526003096,188,51,511,116,21
G23000309526003097,78,78,78,NA,1
G23000309526003098,73,54,99,16,11
G23000309526003099,146,53,298,57,16
G23000309526003100,116,72,201,38,22
G23000309526003101,158,55,485,99,34
G23000309526003102,139,68,267,88,4
G23000309527001000,237,58,1862,411,18
G23000309527001001,57,57,57,NA,1
G23000309527001002,160,63,371,90,18
G23000309527001004,92,83,100,12,2
G23000309527001006,94,73,120,24,3
G23000309527001009,375,375,375,NA,1
G23000309527001014,97,97,97,NA,1
G23000309527001019,132,107,156,35,2
G23000309527001024,86,56,125,30,5
G23000309527001025,116,116,116,NA,1
G23000309527001026,225,145,306,114,2
G23000309527001027,148,101,283,90,4
G23000309527001041,190,51,555,137,16
G23000309527001042,120,84,171,36,4
G23000309527001043,189,51,1904,307,34
G23000309527001044,146,59,295,65,14
G23000309527001045,133,58,361,74,25
G23000309527001046,117,52,320,73,16
G23000309527001048,148,51,431,91,22
G23000309527001049,126,65,202,46,14
G23000309527001050,226,72,748,238,7
G23000309527001056,84,58,111,37,2
G23000309527001057,114,65,193,45,8
G23000309527001058,115,76,190,45,5
G23000309527001060,171,55,478,85,33
G23000309527001061,141,88,217,68,3
G23000309527001062,191,98,295,71,10
G23000309527001063,183,53,304,89,8
G23000309527001064,162,52,406,132,6
G23000309527001067,318,51,1138,361,14
G23000309527001068,405,125,1308,430,7
G23000309527001072,1555,61,9394,3462,7
G23000309527001073,216,109,434,124,7
G23000309527001074,432,130,1002,388,4
G23000309527001075,170,51,258,77,8
G23000309527001076,57,57,57,NA,1
G23000309527001078,54,54,54,NA,1
G23000309527001087,89,89,89,NA,1
G23000309527001088,77,77,77,NA,1
G23000309527001091,139,73,259,105,3
G23000309527001097,55,55,55,NA,1
G23000309527001098,216,95,347,104,4
G23000309527001099,94,71,137,37,3
G23000309527001100,115,65,152,31,5
G23000309527001108,144,83,221,58,7
G23000309527001109,99,51,183,36,13
G23000309527001111,239,61,1166,173,46
G23000309527001113,148,63,206,75,3
G23000309527001114,241,241,241,NA,1
G23000309527001116,74,74,74,NA,1
G23000309527001118,157,57,360,105,6
G23000309527001119,120,105,136,21,2
G23000309527001121,83,56,110,38,2
G23000309527001122,183,183,183,NA,1
G23000309527001123,86,72,104,16,3
G23000309527002000,112,50,314,59,21
G23000309527002001,140,52,275,64,25
G23000309527002002,112,58,233,51,12
G23000309527002003,127,64,496,100,17
G23000309527002004,182,50,578,117,66
G23000309527002005,254,221,288,47,2
G23000309527002006,116,53,282,58,30
G23000309527002007,145,73,265,71,9
G23000309527002008,183,51,633,133,37
G23000309527002009,137,137,137,NA,1
G23000309527002013,229,153,304,106,2
G23000309527002016,150,61,306,107,4
G23000309527002017,138,98,178,56,2
G23000309527002018,132,51,286,92,7
G23000309527002019,93,93,93,NA,1
G23000309527002020,185,105,261,61,6
G23000309527002021,163,133,221,51,3
G23000309527002022,73,73,73,NA,1
G23000309527002024,177,74,429,135,8
G23000309527002025,107,81,134,37,2
G23000309527002026,137,82,210,66,3
G23000309527002028,141,86,358,97,7
G23000309527002029,132,68,261,75,6
G23000309527002033,375,375,375,NA,1
G23000309527002038,208,208,208,NA,1
G23000309527002043,125,53,198,103,2
G23000309527002044,118,51,201,40,17
G23000309527002045,186,52,962,176,32
G23000309527002046,154,51,234,66,7
G23000309527002047,129,73,189,33,9
G23000309527002048,120,72,154,42,3
G23000309527002049,250,62,1124,279,16
G23000309527002050,172,53,657,132,40
G23000309527002051,78,68,89,15,2
G23000309527002055,85,63,128,37,3
G23000309527002058,155,52,505,76,71
G23000309527002061,551,69,5723,1260,19
G23000309527002062,117,55,287,91,6
G23000309527002066,499,54,958,452,3
G23000309527002068,107,97,122,13,3
G23000309527002069,124,78,159,34,4
G23000309527002070,293,158,452,95,8
G23000309527002071,199,123,343,77,9
G23000309527002072,159,68,305,69,11
G23000309527002073,189,78,331,95,12
G23000309527002074,189,121,273,56,6
G23000309527002075,205,128,435,115,6
G23000309527002076,104,75,133,29,3
G23000309527002077,148,59,361,91,9
G23000309527002078,242,145,508,151,5
G23000309527002079,372,130,614,342,2
G23000309527002080,374,189,503,147,5
G23000309527002082,147,61,234,122,2
G23000309527002083,103,56,150,66,2
G23000309527002084,129,129,129,NA,1
G23000309527002085,189,104,241,74,3
G23000309527002086,70,70,70,NA,1
G23000309527002087,92,67,112,18,7
G23000309527002088,127,61,228,56,20
G23000309527002089,283,132,583,259,3
G23000309527002090,142,142,142,NA,1
G23000309527002093,64,53,75,16,2
G23000309527002096,198,60,1391,277,22
G23000309527002097,198,60,1577,327,20
G23000309527002098,113,65,171,40,11
G23000309527002099,170,51,312,70,33
G23000309527002100,99,88,109,15,2
G23000309527002101,233,80,577,164,13
G23000309527002107,472,57,2161,829,6
G23000309527002109,520,337,702,258,2
G23000309527002113,276,276,276,NA,1
G23000309527002115,210,187,235,24,3
G23000309527002116,221,144,371,130,3
G23000309527002118,160,123,203,41,3
G23000309527002119,122,58,179,50,5
G23000309527002120,168,168,168,NA,1
G23000309527002121,125,125,125,NA,1
G23000309527002123,1053,74,3463,1311,6
G23000309527002124,117,102,130,12,6
G23000309527003001,500,126,1336,453,7
G23000309527003002,211,66,664,131,24
G23000309527003003,311,119,419,110,6
G23000309527003004,219,73,766,177,22
G23000309527003006,154,56,337,96,9
G23000309527003010,94,94,94,NA,1
G23000309527003011,145,90,202,48,4
G23000309527003014,142,52,845,107,62
G23000309527003015,180,50,559,152,11
G23000309527003016,141,55,362,75,22
G23000309527003017,133,57,247,85,6
G23000309527003018,216,61,789,196,19
G23000309527003019,263,263,263,NA,1
G23000309527003021,156,64,371,84,24
G23000309527003022,205,55,761,156,28
G23000309527003023,179,52,646,106,50
G23000309527003024,206,52,1602,208,59
G23000309527003027,193,51,695,113,49
G23000309527003029,158,51,619,132,18
G23000309527003030,198,92,336,85,6
G23000309527003031,161,50,340,107,9
G23000309527003032,125,70,181,38,11
G23000309527003033,172,51,630,120,52
G23000309527003035,124,53,294,81,7
G23000309527003036,149,98,234,41,8
G23000309527003037,209,56,1427,309,18
G23000309527003040,211,139,284,102,2
G23000309527003043,171,79,294,62,18
G23000309527003045,131,58,228,63,13
G23000309527003046,146,90,237,80,3
G23000309527003047,178,58,677,124,40
G23000309527003050,223,62,1213,257,27
G23000309529001000,4286,884,7687,4810,2
G23000309529001003,6837,763,21014,9632,4
G23000309529001004,3616,86,17207,6734,6
G23000309529001008,285,60,4009,504,81
G23000309529001009,204,51,2898,349,65
G23000309529001010,239,54,4516,501,81
G23000309529001012,190,54,528,114,20
G23000309529001013,185,59,747,119,67
G23000309529001014,147,53,316,90,8
G23000309529001015,143,59,285,64,13
G23000309529001016,885,68,16358,2976,32
G23000309529001017,142,72,335,78,9
G23000309529001018,146,58,253,66,16
G23000309529001020,180,55,1098,158,65
G23000309529001021,91,86,96,7,2
G23000309529001022,140,52,270,64,17
G23000309529001023,154,59,341,73,24
G23000309529001024,181,63,379,110,6
G23000309529001025,216,65,780,155,21
G23000309529001026,143,52,255,63,14
G23000309529001027,262,262,262,NA,1
G23000309529001028,168,51,527,100,56
G23000309529001029,119,55,312,66,16
G23000309529001030,138,53,338,72,35
G23000309529001031,224,98,329,104,4
G23000309529001033,74,73,75,1,2
G23000309529001034,76,66,87,15,2
G23000309529001037,150,51,289,92,6
G23000309529001038,145,59,325,76,23
G23000309529001039,153,57,318,69,22
G23000309529001040,126,63,195,52,7
G23000309529001041,93,84,106,12,3
G23000309529001042,129,51,281,65,14
G23000309529001043,140,52,381,70,43
G23000309529001045,109,74,159,30,10
G23000309529001047,203,203,203,NA,1
G23000309529001050,122,91,140,27,3
G23000309529001053,99,50,131,43,3
G23000309529001054,201,92,310,154,2
G23000309529001056,137,51,314,69,16
G23000309529001057,116,59,224,45,21
G23000309529001058,110,61,207,53,7
G23000309529001060,215,108,698,191,10
G23000309529001061,108,76,126,28,3
G23000309529001062,101,101,101,NA,1
G23000309529001063,153,93,281,55,9
G23000309529001065,139,78,462,95,15
G23000309529001067,151,55,277,87,8
G23000309529001068,145,61,338,85,16
G23000309529002000,100,57,177,48,6
G23000309529002001,100,82,116,17,3
G23000309529002002,125,53,481,96,18
G23000309529002003,127,56,208,55,5
G23000309529002004,78,78,78,NA,1
G23000309529002006,137,59,486,96,19
G23000309529002008,172,62,812,181,20
G23000309529002009,129,50,434,72,65
G23000309529002010,190,68,306,102,5
G23000309529002011,139,56,398,86,18
G23000309529002012,90,52,119,29,4
G23000309529002013,137,51,312,90,7
G23000309529002014,98,94,101,3,3
G23000309529002015,92,79,113,18,3
G23000309529002016,162,65,264,102,4
G23000309529002020,83,72,95,16,2
G23000309529002021,109,66,207,48,8
G23000309529002022,185,51,585,157,11
G23000309529002025,80,80,80,NA,1
G23000309529002027,269,210,329,84,2
G23000309529002028,161,51,784,128,45
G23000309529002029,112,59,568,86,35
G23000309529002031,131,51,266,68,8
G23000309529002032,109,56,224,46,23
G23000309529002037,129,61,315,70,12
G23000309529002038,109,82,153,39,3
G23000309529002039,125,63,182,44,12
G23000309529002040,118,90,146,40,2
G23000309529002041,106,69,152,37,4
G23000309529002044,106,76,169,29,10
G23000309529002045,120,92,164,22,8
G23000309529002046,98,63,142,26,12
G23000309529002047,108,53,183,37,22
G23000309529002048,114,74,190,52,4
G23000309529002049,226,156,295,98,2
G23000309529002050,91,50,175,50,5
G23000309529002054,133,57,305,83,15
G23000309529002055,95,50,153,31,20
G23000309529002056,109,74,151,39,5
G23000309529002057,202,184,220,25,2
G23000309529002058,147,51,806,108,70
G23000309529002059,97,58,123,24,10
G23000309529002060,101,71,131,43,2
G23000309529002061,137,51,457,78,85
G23000309529002062,86,86,86,NA,1
G23000309529002063,109,86,131,32,2
G23000309529002064,203,54,523,150,13
G23000309529002065,165,54,434,110,13
G23000309529002066,153,61,328,71,22
G23000309529002067,136,51,337,86,9
G23000309529002068,153,52,224,70,9
G23000309529002069,62,62,62,NA,1
G23000309529003003,113,113,113,NA,1
G23000309529003013,101,79,143,36,3
G23000309529003015,62,62,62,NA,1
G23000309529003018,90,51,124,32,5
G23000309529003020,97,97,97,NA,1
G23000309529003026,61,61,61,NA,1
G23000309529003028,89,89,89,NA,1
G23000309529003032,76,76,76,NA,1
G23000309529003044,64,64,64,NA,1
G23000309529003058,106,53,288,51,32
G23000309529003059,138,138,138,NA,1
G23000309529003060,124,51,189,39,25
G23000309529003063,199,62,543,119,22
G23000309529003064,219,65,1348,239,27
G23000309529003065,140,109,182,29,6
G23000309529003066,171,50,314,65,21
G23000309529003067,151,91,206,45,5
G23000309529003070,56,56,56,NA,1
G23000309529003076,157,52,364,110,9
G23000309529003077,140,101,180,56,2
G23000309529003079,146,55,511,89,38
G23000309529003080,191,99,367,105,5
