GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35000609747014025,214,59,396,94,36
G35000609747014027,253,71,505,164,6
G35000609747014029,195,177,213,26,2
G35000609747014031,430,76,1478,459,15
G35000609747014035,142,55,270,52,31
G35000609747014036,144,52,289,61,25
G35000609747014037,208,76,464,155,11
G35000609747014038,183,53,365,94,24
G35000609747014039,183,51,588,138,15
G35000609747014040,273,82,499,176,10
G35000609747014041,250,145,528,114,9
G35000609747014042,162,62,232,89,3
G35000609747014043,199,136,262,90,2
G35000609747014044,311,311,311,NA,1
G35000609747014045,246,245,247,1,2
G35000609747014047,133,89,178,63,2
G35000609747014048,142,114,166,26,3
G35000609747014050,214,123,304,128,2
G35000609747014053,708,708,708,NA,1
G35000609747014054,290,74,984,265,10
G35000609747014055,134,134,134,NA,1
G35000609747014056,216,149,297,75,3
G35000609747014057,180,53,707,112,46
G35000609747014059,584,584,584,NA,1
G35000609747014060,419,129,1027,358,6
G35000609747014061,178,69,550,110,23
G35000609747014063,198,55,292,87,6
G35000609747014065,177,53,507,135,16
G35000609747014069,343,180,453,121,5
G35000609747014070,298,102,496,112,19
G35000609747014071,263,62,429,130,10
G35000609747014072,339,217,608,109,12
G35000609747014073,300,80,674,152,12
G35000609747014076,315,56,1114,241,36
G35000609747014078,278,93,387,97,7
G35000609747014079,323,66,797,252,8
G35000609747014080,288,116,459,128,5
G35000609747014085,430,189,581,136,6
G35000609747014086,231,65,568,140,14
G35000609747014087,704,81,3669,979,15
G35000609747014089,166,50,442,92,21
G35000609747015001,195,108,444,93,12
G35000609747015002,156,130,183,38,2
G35000609747015003,93,93,93,NA,1
G35000609747015004,115,109,120,7,2
G35000609747015005,149,56,310,68,14
G35000609747015006,176,71,471,141,7
G35000609747015007,151,71,256,69,5
G35000609747015008,140,83,217,54,5
G35000609747015010,83,83,83,NA,1
G35000609747015011,181,104,250,54,5
G35000609747015014,78,52,94,23,3
G35000609747015015,69,52,84,16,3
G35000609747015017,154,110,199,63,2
G35000609747015018,144,125,194,33,4
G35000609747015026,176,51,330,101,8
G35000609747015027,78,53,89,17,4
G35000609747015028,116,68,181,52,4
G35000609747015029,140,69,259,71,6
G35000609747015030,134,69,221,64,4
G35000609747015031,142,84,221,58,4
G35000609747015033,182,182,182,NA,1
G35000609747015034,120,60,307,53,39
G35000609747015036,155,80,209,55,4
G35000609747015038,153,122,179,17,8
G35000609747015046,106,86,125,27,2
G35000609747015052,78,78,78,NA,1
G35000609747015055,167,67,308,107,4
G35000609747015056,269,269,269,NA,1
G35000609747015057,126,68,209,74,3
G35000609747015060,113,91,143,26,3
G35000609747015061,115,58,263,57,18
G35000609747015062,134,51,256,64,30
G35000609747015063,110,51,211,51,10
G35000609747015064,61,61,61,NA,1
G35000609747015066,289,95,483,274,2
G35000609747015068,144,98,252,44,11
G35000609747015069,129,53,242,54,11
G35000609747015070,122,77,246,53,8
G35000609747015072,214,214,214,NA,1
G35000609747015073,144,85,231,55,9
G35000609747015074,112,74,169,33,8
G35000609747015075,153,53,258,98,4
G35000609747015084,130,50,350,69,35
G35000609747015085,148,54,353,75,20
G35000609747015086,138,59,279,57,14
G35000609747015087,129,55,220,64,6
G35000609747015088,113,67,160,37,6
G35000609747015089,135,69,209,52,5
G35000609747015090,174,76,287,107,3
G35000609747015091,135,57,425,79,54
G35000609747015092,78,71,86,11,2
G35000609747015093,120,66,243,63,7
G35000609747015094,110,96,136,23,3
G35000609747015095,133,69,315,92,6
G35000609747015096,146,76,235,60,8
G35000609747015097,245,134,381,102,4
G35000609747015098,91,56,160,34,10
G35000609747015099,133,66,261,59,20
G35000609747015111,59,59,59,NA,1
G35000609747015114,128,52,341,100,7
G35000609747015130,182,120,335,103,4
G35000609747015133,201,70,629,132,18
G35000609747015134,197,102,295,71,9
G35000609747015135,160,62,283,85,9
G35000609747015136,422,114,1210,456,5
G35000609747015139,212,107,324,89,4
G35000609747015140,148,148,148,NA,1
G35000609747015142,132,61,244,54,15
G35000609747015144,146,146,146,NA,1
G35000609747015145,197,97,299,75,5
G35000609747015146,215,62,394,97,8
G35000609747015147,217,55,2394,417,30
G35000609747015148,146,95,203,54,3
G35000609747015149,146,89,220,67,3
G35000609747015150,163,63,405,91,16
G35000609747015151,297,53,542,346,2
G35000609747015156,59,59,59,NA,1
G35000609747015158,201,56,499,110,23
G35000609747015159,161,86,273,61,15
G35000609747015160,204,79,422,121,6
G35000609747015161,177,79,316,76,7
G35000609747015162,155,60,339,74,17
G35000609747015163,137,72,236,49,13
G35000609747015164,165,62,308,128,3
G35000609747015165,158,62,249,60,12
G35000609747015166,173,89,527,119,12
G35000609747015167,141,59,333,87,8
G35000609747015168,224,55,869,290,7
G35000609747015169,134,97,188,33,6
G35000609747015170,146,70,244,51,10
G35000609747015171,143,59,349,72,24
G35000609747015172,188,75,455,93,23
G35000609747015182,184,61,342,127,4
G35000609747015184,145,107,181,36,4
G35000609747021000,79,79,80,1,2
G35000609747021002,75,53,109,27,5
G35000609747021009,80,80,80,NA,1
G35000609747021011,60,60,60,NA,1
G35000609747021013,59,59,59,NA,1
G35000609747021015,158,63,347,64,21
G35000609747021016,225,67,404,140,6
G35000609747021017,149,51,316,83,8
G35000609747021018,246,52,656,182,12
G35000609747021019,211,51,660,128,37
G35000609747021020,333,67,985,437,4
G35000609747021021,432,51,2705,652,25
G35000609747021022,123,53,236,55,8
G35000609747021023,111,54,176,47,9
G35000609747021025,123,122,123,1,2
G35000609747021031,83,51,137,38,4
G35000609747021041,189,106,378,101,6
G35000609747021042,201,54,349,113,6
G35000609747021052,190,51,471,111,52
G35000609747021053,130,70,251,63,9
G35000609747021054,174,54,444,122,11
G35000609747021055,174,84,331,137,3
G35000609747021056,95,95,95,NA,1
G35000609747021058,166,71,407,161,4
G35000609747021064,119,61,182,43,7
G35000609747021065,843,80,3541,1099,16
G35000609747021075,220,61,509,109,30
G35000609747021076,198,106,291,131,2
G35000609747021077,124,51,274,60,14
G35000609747021080,308,308,308,NA,1
G35000609747021090,129,52,220,76,4
G35000609747021094,152,142,163,14,2
G35000609747021095,178,56,547,127,17
G35000609747021098,79,63,94,22,2
G35000609747021104,208,140,250,59,3
G35000609747021109,194,96,320,80,7
G35000609747021112,111,55,211,50,7
G35000609747021114,244,244,244,NA,1
G35000609747021119,202,104,301,139,2
G35000609747021122,123,53,274,61,18
G35000609747021125,323,292,355,45,2
G35000609747021130,56,51,60,6,2
G35000609747021132,259,134,488,157,4
G35000609747021133,59,57,60,3,2
G35000609747021143,172,172,172,NA,1
G35000609747021151,363,129,683,287,3
G35000609747021152,198,173,223,35,2
G35000609747021154,120,95,145,35,2
G35000609747021158,106,101,110,7,2
G35000609747021161,102,60,144,59,2
G35000609747021163,162,83,410,109,10
G35000609747021164,214,56,1387,205,43
G35000609747021166,177,53,493,100,92
G35000609747021168,233,62,716,200,9
G35000609747021170,159,68,369,102,9
G35000609747021175,123,123,123,NA,1
G35000609747021177,230,95,437,118,10
G35000609747021180,163,104,277,63,7
G35000609747021181,170,89,246,75,5
G35000609747021182,135,61,286,76,7
G35000609747021183,286,61,661,245,7
G35000609747021184,196,61,549,155,9
G35000609747021185,214,82,333,77,12
G35000609747021186,176,55,419,99,17
G35000609747021187,169,71,252,68,9
G35000609747021188,184,143,226,58,2
G35000609747021189,163,60,288,90,7
G35000609747021192,153,60,318,71,17
G35000609747021193,189,85,296,85,7
G35000609747021194,141,73,220,52,7
G35000609747021197,218,100,823,163,17
G35000609747021198,179,109,259,62,4
G35000609747021201,85,85,85,NA,1
G35000609747021203,189,115,287,89,3
G35000609747021208,271,116,456,174,4
G35000609747021209,237,100,409,117,5
G35000609747021211,192,189,195,4,2
G35000609747021212,164,70,295,85,8
G35000609747021213,151,53,239,71,10
G35000609747021214,154,62,298,81,8
G35000609747021216,212,61,988,221,18
G35000609747021217,120,59,182,87,2
G35000609747021220,158,53,569,129,24
G35000609747021221,150,65,212,72,4
G35000609747021222,148,116,185,35,3
G35000609747021223,236,92,412,162,3
G35000609747021224,215,167,240,42,3
G35000609747021225,226,83,414,140,5
G35000609747021226,129,129,129,NA,1
G35000609747021227,299,89,832,193,16
G35000609747021230,281,135,570,199,4
G35000609747021231,148,61,293,86,12
G35000609747021232,194,87,335,108,6
G35000609747021239,110,70,151,58,2
G35000609747021240,200,200,200,NA,1
G35000609747021241,88,57,118,43,2
G35000609747021242,167,59,354,74,26
G35000609747021243,165,60,365,91,12
G35000609747021244,336,195,418,122,3
G35000609747021245,109,50,247,79,5
G35000609747021246,296,54,878,260,11
G35000609747021247,191,69,320,88,6
G35000609747021248,201,201,201,NA,1
G35000609747021249,248,112,773,186,13
G35000609747021250,242,83,878,313,6
G35000609747021251,161,86,254,69,7
G35000609747021252,167,80,268,77,6
G35000609747021253,202,57,346,118,4
G35000609747021254,101,81,120,20,3
G35000609747021255,127,67,211,49,10
G35000609747021256,142,77,222,48,6
G35000609747021257,203,77,445,102,20
G35000609747021258,145,56,246,80,6
G35000609747021259,151,59,351,107,6
G35000609747021260,164,67,290,73,11
G35000609747021262,78,78,78,NA,1
G35000609747021265,493,116,916,402,3
G35000609747021266,85,85,85,NA,1
G35000609747021270,157,117,219,48,4
G35000609747021274,170,170,170,NA,1
G35000609747021283,179,103,468,162,5
G35000609747021286,115,115,115,NA,1
G35000609747021291,139,107,198,51,3
G35000609747021296,186,134,231,52,4
G35000609747021298,144,63,238,53,27
G35000709505001000,138,65,190,50,14
G35000709505001001,155,145,164,13,2
G35000709505001002,233,127,359,85,7
G35000709505001003,181,99,398,125,5
G35000709505001004,185,98,394,67,17
G35000709505001005,174,56,271,73,9
G35000709505001006,258,103,460,147,7
G35000709505001007,145,137,154,8,4
G35000709505001008,114,65,134,33,4
G35000709505001009,139,56,263,61,15
G35000709505001010,167,57,270,66,12
G35000709505001011,171,58,324,78,21
G35000709505001013,140,58,350,75,18
G35000709505001014,132,60,344,59,22
G35000709505001015,161,61,377,89,17
G35000709505001016,136,56,253,64,12
G35000709505001017,115,54,205,50,18
G35000709505001018,114,57,180,42,10
G35000709505001019,139,81,227,44,14
G35000709505001020,184,59,830,184,16
G35000709505001021,124,78,208,51,5
G35000709505001022,139,70,255,47,16
G35000709505001023,133,58,255,55,22
G35000709505001024,134,87,199,51,4
G35000709505001025,153,108,193,43,3
G35000709505001026,102,53,213,42,14
G35000709505001027,214,99,377,99,6
G35000709505001028,114,68,222,44,10
G35000709505001029,125,57,217,54,9
G35000709505001030,162,117,217,38,8
G35000709505001031,178,128,212,37,4
G35000709505002000,131,51,271,63,17
G35000709505002001,169,53,347,101,9
G35000709505002002,262,137,490,198,3
G35000709505002004,126,52,260,59,25
G35000709505002005,104,63,175,41,14
G35000709505002006,150,55,360,72,22
G35000709505002007,159,56,264,47,18
G35000709505002008,130,60,250,59,13
G35000709505002009,153,53,279,65,10
G35000709505002010,160,54,277,73,13
G35000709505002011,132,90,204,38,10
G35000709505002012,118,56,200,43,34
G35000709505002013,141,67,263,57,10
G35000709505002014,116,52,162,33,21
G35000709505002015,1216,87,2345,1596,2
G35000709505002016,124,54,186,43,19
G35000709505002017,177,98,257,44,10
G35000709505002018,129,81,200,32,16
G35000709505002019,139,69,200,38,14
G35000709505002020,132,57,248,47,30
G35000709505002021,126,54,274,57,14
G35000709505002022,135,86,258,47,11
G35000709505002023,129,88,209,32,10
G35000709505003000,131,53,556,64,61
G35000709505003001,148,144,153,7,2
G35000709505003002,199,123,276,65,4
G35000709505003003,229,138,339,72,5
G35000709505003004,159,82,262,64,9
G35000709505003005,111,69,166,28,10
G35000709505003006,148,70,213,60,4
G35000709505003007,161,95,192,34,9
G35000709505003008,176,69,266,72,7
G35000709505003009,103,69,136,25,11
G35000709505003010,97,51,174,38,12
G35000709505003011,136,67,243,45,13
G35000709505003012,199,91,306,152,2
G35000709505003013,111,81,137,28,3
G35000709505003014,131,63,214,56,8
G35000709505003015,147,67,237,68,5
G35000709505003016,258,258,258,NA,1
G35000709505003017,128,63,223,58,10
G35000709505003018,129,56,242,62,9
G35000709505003019,196,65,258,72,6
G35000709505003020,225,212,253,23,3
G35000709505003021,231,215,259,24,3
G35000709505003022,207,68,265,74,6
G35000709505003023,198,83,302,64,12
G35000709505003024,398,81,918,454,3
G35000709505003025,597,177,1149,499,3
G35000709505003026,180,63,287,91,5
G35000709505003027,147,81,186,48,4
G35000709505003028,133,67,292,59,13
G35000709505003029,154,56,218,53,12
G35000709505003030,135,59,299,55,15
G35000709505003031,190,88,299,67,7
G35000709505003032,220,80,541,151,7
G35000709505003033,179,78,388,141,4
G35000709505003034,84,52,162,45,5
G35000709505003035,190,90,344,121,4
G35000709505003036,117,54,174,48,7
G35000709505003037,93,64,148,39,4
G35000709505003038,136,112,161,22,5
G35000709505003039,180,63,334,102,6
G35000709505003040,58,58,58,NA,1
G35000709505003041,171,114,292,55,9
G35000709505003042,124,82,173,34,5
G35000709505004001,315,212,392,92,3
G35000709505004002,154,59,297,72,15
G35000709505004004,370,64,1234,360,14
G35000709505004005,250,66,1612,411,13
G35000709505004006,494,109,1579,616,5
G35000709505004007,133,82,274,53,17
G35000709505004008,1885,1016,3394,1312,3
G35000709505004009,897,117,3470,1199,7
G35000709505004010,139,69,521,129,11
G35000709505004012,473,173,774,425,2
G35000709505004013,1859,157,2778,1475,3
G35000709505004014,1693,200,3619,1750,3
G35000709505004015,403,191,629,178,5
G35000709505004016,562,68,986,348,6
G35000709505004019,129,54,251,63,18
G35000709505004020,256,56,2460,417,54
G35000709505004021,240,77,518,242,3
G35000709505004022,195,104,258,51,14
G35000709505004023,170,54,313,70,21
G35000709505004024,130,54,254,53,31
G35000709505004025,153,116,222,47,4
G35000709505004026,620,387,1066,386,3
G35000709505004027,159,96,279,67,6
G35000709505004028,132,97,193,38,6
G35000709505004029,157,104,236,56,4
G35000709505004030,136,51,282,94,6
G35000709505004031,164,104,244,54,5
G35000709505004032,149,90,383,90,9
G35000709505004033,200,61,514,168,6
G35000709505004034,121,57,275,72,8
G35000709505004035,196,94,365,102,5
G35000709505004036,130,62,248,65,8
G35000709505004037,80,52,107,39,2
G35000709505004038,119,87,182,32,7
G35000709505004039,117,61,173,48,6
G35000709505004040,113,73,169,42,6
G35000709505004041,140,50,260,69,8
G35000709505004042,133,51,324,79,20
G35000709505004043,127,101,178,44,3
G35000709505004044,148,115,170,29,3
G35000709505004045,124,66,182,82,2
G35000709505004046,149,91,318,86,6
G35000709505004047,143,95,174,42,3
G35000709505004048,139,93,219,70,3
G35000709505004049,244,51,5191,774,43
G35000709505004050,155,91,188,34,9
G35000709505004051,122,77,232,49,9
G35000709505004052,179,58,443,138,6
G35000709505004053,152,71,273,71,6
G35000709505004054,137,60,247,46,15
G35000709505004055,94,92,97,3,2
G35000709505004056,140,119,177,20,7
G35000709505004057,210,63,291,101,4
G35000709505004058,182,134,311,86,4
G35000709505004059,142,69,302,58,23
G35000709505004060,107,62,137,26,9
G35000709505004061,113,68,163,40,7
G35000709505004062,171,108,246,48,8
G35000709505004063,141,74,238,54,8
G35000709505004064,111,60,201,55,5
G35000709505004065,109,54,147,34,10
G35000709505004067,381,115,1522,510,7
G35000709505004068,522,72,1957,674,8
G35000709505004069,3801,3801,3801,NA,1
G35000709505004070,1894,401,3943,1836,3
G35000709505004071,566,271,1137,350,6
G35000709505004072,260,54,865,219,13
G35000709505004073,190,55,544,127,12
G35000709505004074,149,51,217,43,17
G35000709505004075,180,79,518,113,12
G35000709505004076,143,59,284,60,17
G35000709505004077,172,108,321,75,8
G35000709505004078,320,160,555,157,5
G35000709505005004,175,55,569,115,27
G35000709505005005,289,145,414,135,3
G35000709505005006,204,77,320,68,15
G35000709505005011,215,55,521,130,50
G35000709505005014,193,59,432,89,51
G35000709505005015,154,53,427,103,22
G35000709505005016,150,61,246,91,4
G35000709505005017,167,51,426,84,67
G35000709505005018,181,77,381,92,9
G35000709505005019,163,54,307,75,15
G35000709505005021,68,68,68,NA,1
G35000709505005022,173,98,250,62,4
G35000709505005023,129,104,161,29,3
G35000709505005024,183,62,233,61,6
G35000709505005026,234,60,484,142,7
G35000709505005027,265,246,323,33,5
G35000709505005028,262,183,380,64,11
G35000709505005029,185,51,410,79,47
G35000709505005030,171,66,250,69,8
G35000709505005031,189,53,329,86,20
G35000709505005032,133,55,234,71,9
G35000709505005033,180,52,322,83,14
G35000709505005034,172,57,436,106,21
G35000709505005035,221,60,436,84,41
G35000709505005036,211,58,399,88,18
G35000709505005037,220,54,590,122,68
G35000709505005038,214,144,284,99,2
G35000709505005039,194,106,336,99,4
G35000709505005040,198,53,472,106,25
G35000709505005041,170,52,280,75,12
G35000709505005042,227,99,340,106,6
G35000709505005043,193,55,374,83,55
G35000709505005044,226,150,310,68,5
G35000709505005045,191,57,382,128,8
G35000709505005046,161,76,370,93,8
G35000709505005049,160,53,295,74,21
G35000709505005051,229,158,312,58,6
G35000709505005052,217,64,397,108,16
G35000709505005053,110,65,158,30,7
G35000709505005054,180,78,316,99,4
G35000709505005055,157,157,157,NA,1
G35000709505005056,197,197,197,NA,1
G35000709505005057,179,128,240,56,3
G35000709505005058,251,130,323,61,7
G35000709505005059,175,175,175,NA,1
G35000709505005062,146,90,236,69,6
G35000709505005063,189,50,560,139,14
G35000709505005065,146,55,319,74,27
G35000709505005066,167,57,237,70,6
G35000709505005067,96,53,140,61,2
G35000709505005068,224,53,1819,306,32
G35000709505005069,295,82,634,297,3
G35000709505005073,139,66,218,49,7
G35000709505005075,388,60,1921,469,14
G35000709505005076,155,61,272,76,5
G35000709505005077,250,65,1145,234,20
G35000709505005081,161,85,260,55,18
G35000709505005082,65,57,73,12,2
G35000709505006000,276,205,359,78,3
G35000709505006003,145,145,145,NA,1
G35000709505006005,177,74,466,89,23
G35000709505006010,126,67,172,35,11
G35000709505006011,176,62,476,93,29
G35000709505006012,137,78,219,54,8
G35000709505006013,458,80,1758,584,8
G35000709505006014,263,72,659,214,10
G35000709505006016,173,54,416,123,9
G35000709505006018,216,66,1142,181,51
G35000709505006019,157,69,416,146,5
G35000709505006020,118,50,184,55,6
G35000709505006022,193,72,285,67,7
G35000709505006024,159,58,334,87,13
G35000709505006026,224,69,470,117,12
G35000709505006029,350,173,739,262,4
G35000709505006033,329,129,530,284,2
G35000709505006034,299,68,627,237,4
G35000709505006035,147,147,147,NA,1
G35000709505006037,378,348,408,42,2
G35000709505006040,170,52,453,133,8
G35000709505006041,150,61,237,56,15
G35000709505006042,120,59,233,48,17
G35000709505006043,224,152,414,75,10
G35000709505006044,106,55,195,41,21
G35000709505006045,134,58,202,45,13
G35000709505006046,1289,310,2269,1385,2
G35000709505006047,196,55,711,148,35
G35000709505006048,1230,181,4305,1393,10
G35000709505006049,308,74,1792,395,29
G35000709505006050,288,62,1028,283,10
G35000709505006051,130,54,336,65,19
G35000709505006052,100,85,125,13,11
G35000709505006053,260,83,341,120,4
G35000709505006054,203,62,497,151,13
G35000709505006055,398,104,1510,622,5
G35000709505006056,537,56,3025,890,10
G35000709505006057,124,63,543,139,11
G35000709505006058,267,159,439,92,6
G35000709505006059,364,60,812,281,5
G35000709505006060,218,107,364,130,4
G35000709505006062,942,67,4406,1279,19
G35000709505006063,204,54,538,145,11
G35000709505006065,377,83,534,255,3
G35000709505006069,171,58,367,106,11
G35000709505006071,381,52,2238,599,14
G35000709505006078,220,220,220,NA,1
G35000709505006079,200,147,292,80,3
G35000709505006100,567,71,1042,401,4
G35000709505006101,127,66,187,86,2
G35000709505006104,1136,1136,1136,NA,1
G35000709505006111,378,378,378,NA,1
G35000709505006118,253,253,253,NA,1
G35000709505006119,74,74,74,NA,1
G35000709505006122,272,272,272,NA,1
G35000709505006136,262,102,514,144,7
G35000709505006137,438,438,438,NA,1
G35000709505006144,243,243,243,NA,1
G35000709505006152,178,133,223,63,2
G35000709505006158,144,52,257,76,6
G35000709505006159,255,148,395,104,4
G35000709505006165,160,105,215,78,2
G35000709505006172,138,57,238,77,4
G35000709505006173,137,61,214,67,4
G35000709505006190,359,140,618,231,5
G35000709505006191,203,173,234,43,2
G35000709505006198,331,94,1612,336,19
G35000709505006203,311,60,455,180,4
G35000709505006212,116,116,116,NA,1
G35000709505006224,324,107,405,124,5
G35000709505006228,347,229,465,167,2
G35000709505006233,148,148,148,NA,1
G35000709505006252,179,150,205,26,4
G35000709505006269,176,147,195,25,3
G35000709505006270,228,149,334,95,3
G35000709505006278,232,54,476,184,4
G35000709505006280,495,495,495,NA,1
G35000709505006289,260,58,534,247,3
G35000709505006314,208,163,236,39,3
G35000709505006316,196,96,344,77,7
G35000709505006318,323,61,585,370,2
G35000709505006326,143,81,184,48,4
G35000709505006327,339,103,915,267,8
G35000709506001000,109,58,159,71,2
G35000709506001001,193,91,367,93,7
G35000709506001003,223,123,323,141,2
G35000709506001004,269,67,535,128,10
G35000709506001005,254,59,374,86,40
G35000709506001006,219,89,350,184,2
G35000709506001007,239,52,514,133,18
G35000709506001008,217,84,358,82,15
G35000709506001009,173,168,178,7,2
G35000709506001010,135,105,192,39,4
G35000709506001011,209,96,363,93,8
G35000709506001012,292,221,363,101,2
G35000709506001015,167,52,1101,132,70
G35000709506001017,120,56,165,39,13
G35000709506001018,152,51,401,77,23
G35000709506001019,162,100,233,48,8
G35000709506001020,174,52,747,146,21
G35000709506001023,130,50,301,61,31
G35000709506001025,245,66,2710,350,63
G35000709506001028,228,54,411,140,5
G35000709506001029,214,69,343,83,12
G35000709506001030,360,348,372,17,2
G35000709506001032,168,79,347,155,3
G35000709506001033,825,64,2582,1045,5
G35000709506001034,274,80,532,138,7
G35000709506001035,399,322,483,81,3
G35000709506001036,238,87,434,95,11
G35000709506001037,188,53,292,79,9
G35000709506001040,167,53,589,133,16
G35000709506001041,125,52,165,29,14
G35000709506002000,135,73,252,54,20
G35000709506002001,157,113,275,44,13
G35000709506002002,147,51,295,67,17
G35000709506002003,124,54,203,47,19
G35000709506002004,161,52,268,53,13
G35000709506002005,151,57,271,70,8
G35000709506002006,306,80,748,383,3
G35000709506002007,168,87,232,53,6
G35000709506002008,162,58,246,69,7
G35000709506002009,147,64,270,66,13
G35000709506002010,152,69,281,69,10
G35000709506002011,140,50,233,61,18
G35000709506002012,165,66,366,79,15
G35000709506002013,143,51,199,45,17
G35000709506002014,153,63,295,65,17
G35000709506002015,158,62,289,58,16
G35000709506002016,146,58,255,57,13
G35000709506002017,153,68,364,91,10
G35000709506002018,160,51,276,78,15
G35000709506002019,153,56,319,75,9
G35000709506002020,143,69,202,38,12
G35000709506002021,156,94,224,46,12
G35000709506002022,189,57,434,86,15
G35000709506002023,156,50,361,75,21
G35000709506002024,153,98,262,59,7
G35000709506002025,122,75,220,41,12
G35000709506002026,121,63,179,31,14
G35000709506002027,125,74,195,37,15
G35000709506003000,274,78,1113,346,9
G35000709506003001,116,53,187,42,16
G35000709506003002,122,52,254,46,20
G35000709506003003,150,50,553,128,14
G35000709506003004,184,62,385,83,15
G35000709506003005,129,62,234,48,14
G35000709506003006,129,57,291,45,31
G35000709506003007,205,52,594,179,10
G35000709506003008,199,86,664,150,14
G35000709506003009,239,83,722,186,13
G35000709506003010,243,56,963,272,14
G35000709506003011,224,60,557,121,12
G35000709506003012,251,68,970,249,11
G35000709506003013,3602,3602,3602,NA,1
G35000709506003014,138,83,240,45,16
G35000709506003015,441,84,2372,852,7
G35000709506004000,340,77,1269,337,22
G35000709506004001,128,53,225,52,14
G35000709506004002,133,53,229,50,13
G35000709506004003,160,54,282,62,14
G35000709506004004,139,50,256,56,16
G35000709506004005,148,51,567,143,12
G35000709506004006,167,57,722,150,18
G35000709506004007,150,61,546,119,17
G35000709506004008,264,51,628,188,14
G35000709506004009,517,56,2256,670,12
G35000709506004010,305,50,949,312,16
G35000709506004011,287,287,287,NA,1
G35000709506004012,143,57,274,87,7
G35000709506004013,242,53,960,307,9
G35000709506004014,128,56,228,76,4
G35000709506004016,197,58,392,73,19
G35000709506004017,161,103,318,90,5
G35000709506004018,156,85,205,43,6
G35000709506004019,148,88,274,48,13
G35000709506004020,145,53,270,68,20
G35000709506004021,157,66,445,111,10
G35000709506004022,263,76,691,180,26
G35000709506004023,222,192,259,28,4
G35000709506004024,207,157,271,44,6
G35000709506004025,159,60,297,55,24
G35000709506004026,207,51,849,205,13
G35000709506004027,145,54,234,55,22
G35000709506004028,154,67,299,71,8
G35000709506004029,139,51,250,46,22
G35000709506004030,245,67,1312,315,15
G35000709506004031,372,157,950,326,5
G35000709506004032,355,58,1095,334,9
G35000709506004033,529,163,1491,642,4
G35000709506004034,212,146,354,96,4
G35000709506004035,167,93,255,55,10
G35000709506004036,175,89,283,72,9
G35000709506004037,139,61,292,61,12
G35000709506004038,144,70,272,62,9
G35000709506004039,154,94,236,42,10
G35000709506004040,186,56,372,99,9
G35000709506004041,336,241,493,112,4
G35000709506004042,201,123,412,141,4
G35000709506005002,295,84,852,316,5
G35000709506005005,357,111,719,321,3
G35000709506005006,267,267,267,NA,1
G35000709506005007,220,220,220,NA,1
G35000709506005016,282,57,1869,374,25
G35000709506005022,196,74,424,97,22
G35000709506005035,430,430,430,NA,1
G35000709506005042,1227,1227,1227,NA,1
G35000709506005046,2200,2200,2200,NA,1
G35000709506005047,203,81,318,90,9
G35000709506005068,253,176,388,117,3
G35000709506005084,203,77,313,87,5
G35000709506005101,202,202,202,NA,1
G35000709506005102,143,65,284,80,24
G35000709506005105,441,164,679,206,10
G35000709506005106,316,61,1237,347,16
G35000709506005107,203,68,415,150,4
G35000709506005111,121,63,167,53,4
G35000709506005112,221,189,279,36,5
G35000709506005113,160,57,235,57,9
G35000709506005114,412,336,487,107,2
G35000709506005115,357,233,481,175,2
G35000709506005116,507,55,4934,1115,23
G35000709506005117,162,88,351,86,8
G35000709506005119,181,53,862,156,26
G35000709506005120,181,62,580,125,22
G35000709506005121,159,92,310,102,4
G35000709506005122,352,68,1159,419,6
G35000709506005123,154,55,319,75,12
G35000709506005124,159,104,361,70,13
G35000709506005126,289,55,1096,399,6
G35000709506005127,422,63,2622,658,15
G35000709506005128,389,70,1531,509,7
G35000709506005130,360,117,1112,299,12
G35000709506005131,144,55,201,53,8
G35000709506005132,237,234,239,3,2
G35000709506005133,158,61,291,51,19
G35000709506005134,174,53,268,55,23
G35000709506005135,175,56,319,63,22
G35000709506005136,179,56,245,40,20
G35000709506005137,265,202,337,57,6
G35000709506005138,174,61,452,112,11
G35000709506005139,272,61,783,201,12
G35000709506005140,176,138,224,35,6
G35000709506005141,118,55,215,47,16
G35000709506005142,201,87,338,90,14
G35000709506005143,275,194,356,114,2
G35000709506005144,308,54,1836,433,19
G35000709506005145,899,164,4256,1349,11
G35000709506005146,2380,129,8813,3739,5
G35000709506005147,204,56,338,71,13
G35000709506005148,261,76,506,117,11
G35000709506005149,144,55,353,105,12
G35000709506005151,216,156,343,86,4
G35000709506005153,367,100,1001,211,21
G35000709506005154,209,81,361,81,12
G35000709506005155,146,58,256,60,32
G35000709506005156,130,54,222,60,12
G35000709506005159,166,87,245,111,2
G35000709506005163,366,54,1699,446,13
G35000709506005164,166,73,318,92,10
G35000709506005171,215,151,264,33,8
G35000709507001003,193,101,367,150,3
G35000709507001005,131,131,131,NA,1
G35000709507001006,477,207,994,448,3
G35000709507001009,183,135,232,68,2
G35000709507001014,301,301,301,NA,1
G35000709507001017,71,71,71,NA,1
G35000709507001018,540,54,3544,968,12
G35000709507001033,99,99,99,NA,1
G35000709507001039,415,118,683,284,3
G35000709507001041,227,106,305,73,6
G35000709507001046,248,178,317,70,3
G35000709507001047,580,580,580,NA,1
G35000709507001068,224,130,347,112,3
G35000709507001074,92,63,122,41,2
G35000709507001079,126,126,126,NA,1
G35000709507001087,506,290,757,236,3
G35000709507001090,83,51,116,28,5
