GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02002000017022003,219,89,364,52,36
G02002000017022004,228,159,553,84,19
G02002000017022005,222,127,303,47,18
G02002000017022006,239,55,652,101,28
G02002000017023000,193,140,495,69,32
G02002000017023001,207,57,755,95,145
G02002000017023002,243,138,514,87,14
G02002000017023003,167,123,203,22,9
G02002000017023004,178,54,429,84,21
G02002000017023005,177,87,224,47,8
G02002000017023006,251,208,676,100,21
G02002000017023007,175,101,429,52,34
G02002000017023008,168,126,195,20,10
G02002000017023009,182,54,391,71,18
G02002000017023010,188,119,442,105,8
G02002000017023011,176,122,267,36,15
G02002000017023012,152,111,220,48,4
G02002000017023014,164,55,341,92,12
G02002000017023015,326,134,2880,523,26
G02002000017023016,215,60,622,133,23
G02002000017024000,199,61,4363,440,96
G02002000017024001,113,55,195,37,26
G02002000017024002,120,54,185,36,13
G02002000017024003,116,61,212,35,39
G02002000017024004,173,157,188,15,5
G02002000017024005,122,62,288,41,34
G02002000017024006,125,64,266,37,74
G02002000017024007,130,73,207,38,20
G02002000017024008,143,89,221,45,11
G02002000017024009,136,82,244,43,25
G02002000017024010,390,80,6420,1125,32
G02002000017024011,116,73,203,35,15
G02002000017024012,115,77,218,35,21
G02002000017024013,122,54,278,55,17
G02002000017024014,115,79,237,48,17
G02002000017024015,118,64,191,42,14
G02002000017024016,120,75,244,46,15
G02002000017024017,199,84,312,69,13
G02002000017311001,1728,1728,1728,NA,1
G02002000017311002,582,206,872,317,4
G02002000017311003,361,83,1759,366,36
G02002000017311004,411,62,9823,1528,40
G02002000017312000,182,109,665,89,43
G02002000017312001,173,117,208,25,12
G02002000017312002,206,76,573,99,103
G02002000017312003,333,148,545,183,11
G02002000017312004,172,106,419,53,33
G02002000017312005,194,70,446,62,56
G02002000017312006,194,115,475,88,20
G02002000017312007,172,52,232,43,33
G02002000017312008,244,123,700,129,37
G02002000017312009,191,149,296,39,13
G02002000017313000,150,53,1193,102,188
G02002000017313001,113,59,184,33,34
G02002000017313003,128,85,190,34,32
G02002000017313004,260,200,479,101,19
G02002000017313005,149,70,239,66,34
G02002000017313006,176,52,245,63,7
G02002000017313007,111,62,201,30,109
G02002000017313008,105,72,170,20,21
G02002000017313009,110,60,194,33,29
G02002000017313010,114,91,188,32,18
G02002000017313011,123,80,187,31,18
G02002000017313012,216,211,222,6,3
G02002000017313013,229,217,238,8,6
G02002000017313014,217,209,226,9,3
G02002000017313015,336,223,986,286,7
G02002000017313016,302,212,555,145,8
G02002000017313017,257,210,499,92,9
G02002000017314000,311,52,7083,728,138
G02002000017314001,1924,115,5012,2240,4
G02002000017314002,256,133,572,119,12
G02002000017314003,194,98,313,57,25
G02002000017314004,178,74,410,65,28
G02002000017314005,166,66,269,48,33
G02002000017314006,181,67,353,70,27
G02002000017314007,196,58,466,83,39
G02002000017315000,204,96,421,66,20
G02002000017315001,155,62,298,50,36
G02002000017315002,147,51,370,60,27
G02002000017315003,178,90,283,47,15
G02002000017315004,176,125,237,32,14
G02002000017315005,303,85,4450,772,31
G02002000017315006,241,103,689,127,16
G02002000017315007,162,113,234,39,12
G02002000017315008,122,76,182,52,4
G02002000017321000,231,77,1448,258,27
G02002000017321001,173,95,236,45,14
G02002000017321002,193,127,301,47,14
G02002000017321003,258,167,375,64,10
G02002000017321004,161,67,241,47,18
G02002000017321005,176,67,282,62,15
G02002000017321006,178,128,316,48,30
G02002000017321007,173,67,417,65,122
G02002000017321008,194,114,445,63,30
G02002000017321009,165,55,299,79,9
G02002000017321010,224,110,469,105,18
G02002000017321011,176,85,300,54,30
G02002000017321012,161,52,256,49,22
G02002000017321013,153,108,210,40,8
G02002000017321014,216,216,216,NA,1
G02002000017321015,220,128,375,65,11
G02002000017321016,181,70,413,87,25
G02002000017321017,229,112,383,89,13
G02002000017321018,182,74,261,48,20
G02002000017321019,405,58,5125,1084,21
G02002000017321020,161,69,263,57,21
G02002000017322000,226,63,4991,452,116
G02002000017322001,168,51,223,51,14
G02002000017322002,169,111,295,59,35
G02002000017322003,197,135,306,45,32
G02002000017322004,224,82,556,108,30
G02002000017322005,191,56,482,98,29
G02002000017322006,189,117,288,42,31
G02002000017322007,219,99,371,76,16
G02002000017322008,177,50,242,57,20
G02002000017322009,191,125,259,37,16
G02002000017322010,172,57,354,74,15
G02002000017322011,194,131,343,51,20
G02002000017322012,191,98,272,46,29
G02002000017322013,182,52,300,55,34
G02002000017323000,204,50,572,83,119
G02002000017323001,182,65,452,85,20
G02002000017323002,193,93,402,59,52
G02002000017323003,183,110,326,50,39
G02002000017323004,206,53,887,191,115
G02002000017323005,122,87,309,45,25
G02002000017324000,226,75,538,81,30
G02002000017324001,136,104,280,39,17
G02002000017324002,252,56,1735,208,86
G02002000017324003,117,60,147,17,29
G02002000017324004,244,55,934,138,67
G02002000017324005,169,68,273,57,20
G02002000018011000,258,65,1418,251,54
G02002000018011001,176,122,279,41,27
G02002000018011002,183,61,404,62,25
G02002000018011003,234,140,751,138,17
G02002000018011004,221,101,325,74,10
G02002000018011005,188,107,462,67,25
G02002000018011006,282,123,1015,235,14
G02002000018011009,211,55,574,147,10
G02002000018011010,141,51,473,89,19
G02002000018011011,172,56,379,73,26
G02002000018011012,187,93,379,57,56
G02002000018011013,188,105,355,77,8
G02002000018011014,202,128,436,83,24
G02002000018012000,319,111,738,243,6
G02002000018012001,229,115,860,150,42
G02002000018012002,329,57,2328,304,131
G02002000018013000,270,95,3001,410,57
G02002000018013001,178,98,475,71,27
G02002000018013002,196,74,1488,139,97
G02002000018013003,176,97,420,58,27
G02002000018013004,200,79,485,102,38
G02002000018013005,180,110,788,121,31
G02002000018013006,356,51,1474,386,15
G02002000018013007,180,58,220,52,13
G02002000018014000,334,64,1820,395,27
G02002000018014001,1740,1699,1803,55,3
G02002000018021000,217,50,1431,224,41
G02002000018021001,1241,260,3350,1183,6
G02002000018021002,874,679,1057,136,8
G02002000018021003,320,77,1795,556,9
G02002000018021004,498,131,1022,237,14
G02002000018021005,315,52,1016,276,25
G02002000018021006,163,63,333,123,5
G02002000018021007,292,52,1262,476,6
G02002000018022000,708,208,1574,597,7
G02002000018022001,724,94,2339,628,14
G02002000018022002,189,75,385,82,26
G02002000018022003,211,89,538,104,23
G02002000018022004,177,60,476,84,29
G02002000018022005,232,108,314,57,8
G02002000018022006,746,122,1334,498,5
G02002000018022008,1446,241,5195,1881,6
G02002000018022009,206,114,316,85,4
G02002000018022010,242,206,292,37,4
G02002000018022011,171,129,260,54,5
G02002000018022012,291,136,714,282,4
G02002000018023000,1379,132,8777,2394,14
G02002000018023001,145,145,145,NA,1
G02002000018023002,303,62,1998,273,87
G02002000018023003,671,82,2764,775,12
G02002000018023004,302,301,304,2,2
G02002000018023005,185,124,247,44,5
G02002000018023006,215,71,403,86,17
G02002000018023007,192,57,669,180,12
G02002000018023010,201,53,2963,197,225
G02002000018023011,856,856,856,NA,1
G02002000018023012,97,62,150,23,26
G02002000018023013,104,59,156,20,30
G02002000018023014,113,72,199,27,29
G02002000018023015,166,52,251,72,12
G02002000018023016,210,193,218,7,11
G02002000018023017,116,74,279,39,33
G02002000018023018,106,68,335,51,27
G02002000018023019,107,68,151,28,14
G02002000018023020,122,75,202,33,18
G02002000018023021,160,119,244,36,8
G02002000018023022,198,52,803,143,33
G02002000018023023,117,52,187,52,6
G02002000018023024,109,51,309,61,21
G02002000018023025,95,56,149,25,22
G02002000018023026,108,83,166,22,29
G02002000018023027,1191,143,2687,1151,4
G02002000018023028,114,75,161,23,30
G02002000019001000,6560,107,11080,5737,3
G02002000019001001,1734,632,5224,1773,6
G02002000019001002,1358,178,2388,1112,3
G02002000019001003,587,373,789,209,3
G02002000019001004,846,119,1310,638,3
G02002000019001005,763,270,1255,696,2
G02002000019001006,1179,1179,1179,NA,1
G02002000019001007,1392,1392,1392,NA,1
G02002000019001008,374,371,376,4,2
G02002000019001009,3808,3808,3808,NA,1
G02002000019001010,151,137,161,13,3
G02002000019001011,84,69,97,14,3
G02002000019001012,223,125,321,138,2
G02002000019001013,173,60,290,75,9
G02002000019001014,326,84,1266,371,9
G02002000019001015,113,68,186,41,10
G02002000019001016,1607,197,3785,1843,5
G02002000019001017,1026,194,2864,1124,5
G02002000019001018,2718,58,17856,5740,9
G02002000019001019,2067,81,5480,2599,6
G02002000019001020,1104,130,5466,1532,11
G02002000019001021,809,397,1255,413,4
G02002000019001022,1105,448,1711,589,4
G02002000019001023,1705,1158,2253,774,2
G02002000019001024,1086,424,2744,728,9
G02002000019001025,3692,100,7062,3258,4
G02002000019001026,842,842,842,NA,1
G02002000019001027,1058,772,1606,475,3
G02002000019001028,1271,1271,1271,NA,1
G02002000019001029,1094,369,2542,1254,3
G02002000019001030,163,58,303,89,9
G02002000019001031,133,63,270,61,9
G02002000019001032,215,113,305,65,11
G02002000019001033,130,100,176,27,7
G02002000019001034,149,55,322,150,3
G02002000019001035,114,88,138,23,5
G02002000019001037,841,834,850,7,4
G02002000019001038,1717,1311,2024,357,4
G02002000019001039,586,69,2222,687,9
G02002000019002000,2745,123,28737,7250,15
G02002000019002001,1016,51,2890,1093,5
G02002000019002002,980,55,8462,1950,24
G02002000019002003,268,195,494,96,14
G02002000019002004,245,191,410,58,11
G02002000019002005,214,78,513,124,9
G02002000019002006,232,161,360,66,7
G02002000019002007,444,198,1935,533,18
G02002000019002009,1438,1438,1438,NA,1
G02002000019003000,1030,132,1928,1270,2
G02002000019003001,531,55,2667,957,7
G02002000019003002,318,70,1368,326,44
G02002000019003003,160,56,291,77,9
G02002000019003004,403,307,720,178,5
G02002000019003005,614,612,616,2,2
G02002000019003006,1481,385,3509,1134,6
G02002000019003008,1248,946,1552,278,7
G02002000019003009,1297,62,6359,1697,39
G02002000019003010,357,78,1022,326,8
G02002000019003011,211,93,395,96,12
G02002000019003012,294,294,294,NA,1
G02002000019003014,239,112,677,95,35
G02002000019003015,203,74,422,63,23
G02002000019003016,241,238,243,4,2
G02002000019003017,243,152,443,93,10
G02002000019003018,3505,206,10092,5705,3
G02002000019003019,3427,3427,3427,NA,1
G02002000019003020,1680,1109,2123,519,3
G02002000019003022,839,62,1393,693,3
G02002000019003023,965,95,2490,853,7
G02002000019003024,313,62,675,208,10
G02002000019003025,936,145,2435,891,7
G02002000019003026,810,53,2530,792,13
G02002000019003027,1058,74,2897,764,17
G02002000019003028,1089,435,2560,749,7
G02002000019004000,1528,766,2998,1273,3
G02002000019004001,413,334,463,69,3
G02002000019004002,374,374,374,NA,1
G02002000019004003,5007,5007,5007,NA,1
G02002000019004005,494,268,803,216,7
G02002000019004006,459,207,741,235,8
G02002000019004007,972,230,1517,325,21
G02002000019004008,585,342,788,183,4
G02002000019004009,860,170,1722,641,4
G02002000019004010,1238,422,3432,1465,4
G02002000019004011,930,196,3731,961,11
G02002000019004012,1023,158,2583,650,20
G02002000019004013,329,56,902,289,7
G02002000019004014,753,713,794,58,2
G02002000019004015,2488,96,14653,5393,7
G02002000019004016,1420,182,2478,1176,4
G02002000019004017,504,84,925,594,2
G02002000019004018,947,77,2452,792,7
G02002000019004019,119,119,119,NA,1
G02002000019004020,2630,1995,3655,897,3
G02002000019004021,1268,542,1764,518,4
G02002000019004023,549,64,1875,433,47
G02002000019004024,190,107,240,51,5
G02002000019004025,7910,1833,13986,8594,2
G02002000019004026,1307,903,1711,571,2
G02002000019004027,1261,306,3533,1453,7
G02002000019004028,3444,649,16328,5726,7
G02002000020001000,2355,479,4232,2653,2
G02002000020001001,259,70,585,202,6
G02002000020001002,917,326,1661,588,4
G02002000020001003,2247,52,14193,5275,7
G02002000020001006,682,112,1906,534,12
G02002000020001007,364,157,855,247,7
G02002000020001008,330,110,940,182,23
G02002000020001009,1273,55,9854,2654,16
G02002000020001010,491,50,1885,502,13
G02002000020001011,240,62,1824,460,14
G02002000020001012,261,66,1944,391,25
G02002000020001015,161,51,289,77,20
G02002000020001016,257,72,951,284,17
G02002000020001019,453,54,1240,438,13
G02002000020001020,464,246,869,279,4
G02002000020001022,120,56,187,47,12
G02002000020002000,320,68,1352,397,17
G02002000020002001,183,62,321,84,23
G02002000020002002,216,103,645,147,14
G02002000020002003,165,51,1286,196,72
G02002000020002004,108,51,270,51,49
G02002000020002005,122,58,229,67,5
G02002000020002006,179,53,878,228,22
G02002000020002007,93,50,337,87,10
G02002000020002008,79,51,145,34,8
G02002000020002009,70,50,120,19,15
G02002000020002010,203,55,707,177,16
G02002000020003000,189,57,770,171,32
G02002000020003001,196,50,678,146,33
G02002000020003002,200,69,1180,154,68
G02002000020003003,93,61,146,23,13
G02002000020003004,126,73,171,40,7
G02002000020003005,157,94,379,93,8
G02002000020003006,191,72,592,106,32
G02002000020003007,97,52,169,32,13
G02002000020003008,100,60,147,25,24
G02002000020004000,213,55,632,133,27
G02002000020004001,348,53,2730,641,19
G02002000020004002,135,58,319,82,8
G02002000020004005,172,79,363,84,8
G02002000020004006,626,120,1578,825,3
G02002000020004007,194,86,898,215,13
G02002000020004008,156,76,365,76,13
G02002000020004009,146,61,315,66,16
G02002000020004010,185,117,340,92,5
G02002000020004011,229,181,305,45,6
G02002000020004012,174,69,381,104,10
G02002000020004013,217,107,678,192,8
G02002000020004014,216,55,616,144,19
G02002000020004015,207,102,578,168,7
G02002000020004018,323,79,690,229,5
G02002000021001000,381,232,580,103,7
G02002000021001001,339,222,922,192,14
G02002000021001002,153,52,297,65,35
G02002000021001003,147,82,327,69,10
G02002000021001004,190,60,412,110,12
G02002000021001005,167,69,521,93,30
G02002000021001006,155,63,199,40,9
G02002000021001007,156,54,299,67,18
G02002000021001008,166,56,496,119,12
G02002000021001009,152,56,258,70,14
G02002000021002000,2740,132,9135,4278,4
G02002000021002003,823,66,6136,1339,22
G02002000021002004,162,52,412,95,18
G02002000021002005,143,55,281,64,17
G02002000021002006,280,68,820,262,7
G02002000021002007,162,62,291,82,17
G02002000021002008,155,55,521,104,31
G02002000021002009,412,126,1583,525,7
G02002000021002010,233,118,441,94,13
G02002000021002011,184,56,405,99,17
G02002000021002012,142,142,142,NA,1
G02002000021002013,880,173,4681,1677,7
G02002000021002014,156,115,219,42,6
G02002000021002015,687,616,758,100,2
G02002000021002016,334,250,419,119,2
G02002000021002017,419,108,1011,513,3
G02002000021002018,185,55,483,169,8
G02002000021002019,265,123,511,170,4
G02002000021003000,319,50,1254,391,8
G02002000021003001,140,100,193,30,8
G02002000021003002,197,83,580,137,13
G02002000021003003,166,71,491,119,11
G02002000021003004,178,52,904,180,20
G02002000021003005,169,67,346,85,22
G02002000021003006,155,91,307,63,9
G02002000021003007,179,112,526,113,12
G02002000021003008,156,99,254,63,9
G02002000021003009,129,65,226,67,7
G02002000021003010,246,85,800,167,22
G02002000021003011,498,439,557,84,2
G02002000021003012,166,66,268,66,11
G02002000021003013,183,135,278,66,4
G02002000021003014,176,79,262,69,6
G02002000021003015,197,54,473,129,10
G02002000021003016,280,83,917,277,9
G02002000021003017,188,65,357,99,16
G02002000021003018,194,91,274,66,9
G02002000021003019,239,59,1366,275,20
G02002000021003020,264,141,616,153,9
G02002000021003021,846,846,846,NA,1
G02002000021003022,286,141,978,256,10
G02002000021003023,116,59,175,44,8
G02002000021004000,159,57,613,119,43
G02002000021004001,124,62,179,47,6
G02002000021004002,203,65,278,68,8
G02002000021004003,146,67,370,85,11
G02002000021004004,159,58,332,90,8
G02002000021004005,176,69,534,92,21
G02002000021004006,131,119,142,16,2
G02002000021004007,199,126,263,69,3
G02002000021004008,203,74,884,134,37
G02002000021004009,197,62,1167,209,27
G02002000021004010,173,59,1010,153,42
G02002000021004011,210,65,591,123,31
G02002000021004012,127,63,196,46,13
G02002000021004013,98,59,154,33,11
G02002000021004014,1316,194,3898,1396,8
G02002000021004015,1007,70,1693,840,3
G02002000021004016,277,76,1002,226,22
G02002000021004017,213,51,709,193,11
G02002000022011000,200,99,381,61,40
G02002000022011001,181,67,434,87,19
G02002000022011002,272,125,1025,201,23
G02002000022011003,209,108,419,105,7
G02002000022011004,231,129,352,50,58
G02002000022011005,183,51,364,61,69
G02002000022011006,193,84,750,86,65
G02002000022011007,242,63,619,99,46
G02002000022012000,264,135,694,214,6
G02002000022012001,159,70,213,44,14
G02002000022012002,208,63,1954,278,107
G02002000022012003,161,102,212,35,11
G02002000022012004,201,127,339,66,11
G02002000022012005,357,53,1309,367,14
G02002000022012006,169,68,254,56,13
G02002000022012007,382,180,583,285,2
G02002000022012008,138,57,287,33,64
G02002000022012009,202,180,224,17,6
G02002000022012010,259,126,518,94,11
G02002000022013000,267,107,2871,231,145
G02002000022013001,205,101,443,108,20
G02002000022013002,281,51,6018,585,101
G02002000022013003,184,112,369,71,18
G02002000022013004,186,122,283,55,10
G02002000022013005,161,63,239,54,11
G02002000022013006,298,112,1677,230,45
G02002000022014000,253,107,375,67,16
G02002000022014001,335,55,3812,442,82
G02002000022014002,218,86,287,50,12
G02002000022014003,1975,101,6582,2820,5
G02002000022014004,125,67,184,83,2
G02002000022014006,265,90,750,155,15
G02002000022014007,262,179,352,65,8
G02002000022014008,222,121,360,88,8
G02002000022021000,343,72,1094,271,18
G02002000022021001,178,53,336,79,34
G02002000022021002,224,65,709,153,32
G02002000022021003,223,63,713,135,24
G02002000022021004,199,62,463,97,44
G02002000022022000,210,63,718,188,11
G02002000022022001,186,92,368,105,9
G02002000022022002,165,52,326,79,18
G02002000022022003,135,77,167,33,7
G02002000022022004,122,70,284,68,11
G02002000022022005,164,68,360,82,11
G02002000022022006,184,65,529,104,23
G02002000022022007,207,68,379,81,13
G02002000022022008,224,64,428,106,23
G02002000022023000,211,66,559,94,39
G02002000022023001,274,56,890,197,22
G02002000022023002,212,77,633,124,47
G02002000022023003,180,69,304,50,34
G02002000022023004,176,56,419,60,40
G02002000022023005,393,53,1488,380,14
G02002000022023006,379,330,499,51,9
G02002000022023007,179,113,304,45,22
G02002000022023008,196,145,268,34,19
G02002000022023009,182,118,291,43,22
G02002000022023010,223,172,298,48,8
G02002000022024000,193,100,308,48,33
G02002000022024001,537,202,1725,354,26
G02002000022024002,699,248,1568,591,4
G02002000023011007,823,51,5749,1014,54
G02002000023011008,277,65,758,119,59
G02002000023011009,2043,52,21617,3357,84
G02002000023011011,955,285,2755,974,7
G02002000023011012,1380,398,2921,951,5
G02002000023011014,912,66,4235,1021,21
G02002000023011018,564,302,814,209,8
G02002000023011020,198,76,319,172,2
G02002000023011023,985,53,5504,1424,16
G02002000023011024,1245,59,3361,1103,9
G02002000023011025,1313,62,5647,1377,35
G02002000023011026,148,55,202,80,3
G02002000023011027,324,50,1257,249,108
G02002000023011028,1495,1495,1495,NA,1
G02002000023011029,153,140,177,14,6
G02002000023011030,226,61,1066,102,163
G02002000023011031,236,81,330,54,27
G02002000023011032,222,112,298,49,29
G02002000023011033,250,59,882,200,14
G02002000023011034,218,157,300,42,28
G02002000023011035,235,57,721,83,142
G02002000023011036,253,121,701,102,30
G02002000023011037,273,143,553,77,24
G02002000023011038,276,69,495,84,47
G02002000023011039,207,52,619,108,51
G02002000023011040,241,241,241,NA,1
G02002000023011044,490,241,771,164,9
G02002000023011047,446,264,628,257,2
G02002000023011048,718,459,1129,280,5
G02002000023011049,748,503,992,346,2
G02002000023011050,316,52,863,287,9
G02002000023011051,3302,2212,4392,1542,2
G02002000023011052,1240,60,4222,1581,6
G02002000023012000,172,52,433,65,139
G02002000023012001,195,114,334,70,14
G02002000023012002,241,58,467,99,13
G02002000023012003,154,68,229,40,42
G02002000023012004,185,93,299,50,50
G02002000023012005,193,88,322,45,51
G02002000023012006,222,136,459,60,22
G02002000023012007,333,67,6024,823,50
G02002000023012008,258,140,332,76,6
G02002000023012009,150,105,211,39,5
G02002000023012010,238,120,474,71,26
G02002000023012011,192,103,281,41,27
G02002000023012012,287,55,4244,509,64
G02002000023012013,216,158,278,50,9
G02002000023012015,281,61,773,125,59
G02002000023012016,230,73,443,100,17
G02002000023012017,241,90,382,62,38
G02002000023012018,188,142,216,28,6
G02002000023012019,283,283,283,NA,1
G02002000023013000,257,139,697,104,36
G02002000023013001,197,149,252,28,11
G02002000023013003,225,88,1603,215,56
G02002000023013004,143,87,302,43,133
G02002000023013005,166,52,278,43,19
G02002000023013006,169,146,254,29,18
G02002000023013007,179,146,235,24,18
G02002000023013008,117,57,136,18,19
G02002000023013009,367,68,1830,646,7
G02002000023013010,168,79,420,142,5
G02002000023013011,435,198,1512,355,22
G02002000023013012,226,88,1580,308,23
G02002000023013013,229,52,537,145,19
G02002000023013015,187,56,448,87,31
G02002000023013016,216,113,292,60,13
G02002000023013017,316,70,874,186,21
G02002000023013018,239,144,337,95,4
G02002000023013019,242,121,281,55,7
G02002000023014000,390,352,427,53,2
G02002000023014001,232,51,643,136,42
G02002000023014002,217,214,219,3,3
G02002000023014003,203,99,344,64,19
G02002000023014004,151,65,216,51,13
G02002000023014005,174,116,256,36,23
G02002000023014006,176,102,441,79,19
G02002000023014007,143,91,261,41,17
G02002000023014008,179,57,651,87,101
G02002000023014009,386,227,587,151,4
G02002000023014010,254,70,629,108,62
G02002000023021000,198,60,788,106,105
G02002000023021001,237,72,1231,133,124
G02002000023022004,371,55,5594,597,129
G02002000023022005,173,88,470,104,11
G02002000023022006,122,69,230,37,19
G02002000023022008,193,65,405,103,24
G02002000023022009,744,402,1003,300,4
G02002000023022010,213,63,667,96,121
G02002000023022011,159,143,176,23,2
G02002000023022012,210,121,328,58,16
G02002000023022013,203,203,203,NA,1
G02002000023022015,169,115,229,34,28
G02002000023022016,179,70,453,69,41
G02002000023022017,169,55,383,64,24
G02002000023022018,237,127,430,80,12
G02002000023022019,140,69,231,43,10
G02002000023023002,221,78,363,94,9
G02002000023023003,198,89,583,85,37
G02002000023023004,202,70,772,109,42
G02002000023023005,178,59,248,51,15
G02002000023023006,176,117,241,41,20
G02002000023023007,371,140,1052,260,10
G02002000023023008,1270,332,3451,1480,4
G02002000023023009,190,50,1033,103,115
G02002000023023010,170,95,244,36,17
G02002000023023011,190,139,260,40,15
G02002000023023012,232,73,848,128,39
G02002000023023013,184,114,424,56,31
G02002000023023014,203,55,5017,391,157
G02002000023023015,185,53,274,45,33
G02002000023041000,184,55,335,53,29
G02002000023041001,142,80,174,31,8
G02002000023041002,148,64,285,69,13
G02002000023041003,178,79,340,59,30
G02002000023041004,180,80,479,81,32
G02002000023041005,153,122,242,31,16
G02002000023041006,213,151,302,41,16
G02002000023041007,165,62,244,49,19
G02002000023041008,192,123,281,47,14
G02002000023041009,174,93,272,53,16
G02002000023041010,294,100,1313,232,24
G02002000023041011,259,145,349,71,17
G02002000023042000,783,120,5989,1830,10
G02002000023042001,272,82,2074,271,80
G02002000023042002,173,54,303,62,35
G02002000023042003,168,52,253,54,18
G02002000023042004,222,137,474,106,8
G02002000023042005,205,57,592,124,25
G02002000023042006,199,110,302,50,25
G02002000023042007,154,57,215,38,13
G02002000023042008,187,133,356,54,17
G02002000023042009,152,61,257,48,18
G02002000023042010,440,72,15724,1847,71
G02002000023042011,175,99,315,69,9
G02002000023043000,200,96,481,69,40
G02002000023043001,223,84,601,111,34
G02002000023043002,211,54,368,72,51
G02002000023043003,267,223,341,33,14
G02002000023043004,209,135,312,40,43
G02002000023043005,198,68,312,60,57
G02002000023043006,175,113,262,41,24
G02002000023043007,200,134,391,60,28
G02002000023043008,195,88,414,50,70
G02002000023043009,207,132,497,72,29
G02002000023043010,196,165,272,23,25
G02002000023043011,187,131,343,48,29
G02002000023043012,169,61,337,58,19
G02002000023043013,207,111,337,48,24
G02002000023043014,230,149,294,35,22
G02002000023044000,247,114,393,85,20
G02002000023044001,211,120,283,46,21
G02002000023044002,203,81,554,68,78
G02002000023044003,212,73,871,123,52
G02002000023044004,1174,122,6086,1762,10
G02002000023044005,221,56,890,125,46
G02002000023044006,235,112,404,118,10
G02002000023044007,375,374,376,2,2
G02002000023045000,300,54,1082,178,79
G02002000023045001,296,278,332,17,11
G02002000023045002,231,172,377,50,16
G02002000023045003,443,114,2676,637,28
G02002000023045004,442,56,792,285,14
G02002000023051000,183,63,737,93,186
G02002000023051001,169,117,411,50,33
G02002000023051002,2397,2397,2397,NA,1
G02002000023051003,132,113,141,7,14
G02002000023051004,209,202,220,10,3
G02002000023051005,229,98,632,129,17
G02002000023051006,195,51,510,103,56
G02002000023051007,1272,314,1689,502,7
G02002000023051008,265,81,450,261,2
G02002000023052000,78,52,158,24,34
G02002000023052001,76,55,141,22,18
G02002000023052002,406,244,1375,233,31
G02002000023052003,359,56,2741,464,31
G02002000023052004,150,105,355,52,22
G02002000023052005,162,51,509,57,109
G02002000023052006,223,135,499,89,16
G02002000023052007,184,110,233,38,12
G02002000023052008,205,149,306,52,13
G02002000024001000,171,53,348,70,43
G02002000024001001,169,89,342,90,7
G02002000024001002,356,52,3259,611,41
G02002000024001003,192,75,501,77,42
G02002000024001004,231,58,587,150,10
G02002000024001005,125,54,178,56,6
G02002000024001006,255,122,540,127,18
G02002000024002000,1598,316,5762,1945,7
G02002000024002001,872,55,5877,1557,31
G02002000024002002,265,103,1722,405,15
G02002000024002003,576,118,4583,1273,12
G02002000024002004,711,55,2401,1134,4
G02002000024002005,158,50,373,65,24
G02002000024002006,172,70,448,82,23
G02002000024002007,137,50,181,29,27
G02002000024002008,186,64,409,74,25
G02002000024002009,156,92,306,61,19
G02002000024002010,183,129,263,58,4
G02002000024002011,156,156,156,NA,1
G02002000024002012,483,57,2754,789,22
G02002000024002013,737,135,1902,588,12
G02002000024002014,289,118,793,197,41
G02002000024002015,206,112,426,79,14
G02002000024002018,149,77,254,49,26
G02002000024002019,182,95,343,66,25
G02002000024002020,144,98,233,77,3
G02002000024003000,277,104,2216,427,27
G02002000024003001,174,114,266,43,17
G02002000024003002,180,54,542,95,24
G02002000024003003,159,89,233,61,5
G02002000024003004,151,50,236,57,13
G02002000024003005,352,63,1465,456,8
G02002000024003006,167,108,310,42,31
G02002000024003007,156,59,328,47,28
G02002000024003008,223,70,854,123,45
G02002000024003009,178,61,426,87,19
G02002000024003010,171,61,450,67,55
G02002000024003011,177,90,299,56,12
G02002000024003012,172,118,472,74,25
G02002000024003013,161,52,227,41,23
G02002000025011001,849,50,11382,2101,40
G02002000025011002,1704,51,19115,3719,41
G02002000025011006,176,106,405,45,85
G02002000025011007,154,51,243,36,41
G02002000025011008,229,52,2695,317,80
G02002000025011009,1478,57,8836,2372,14
G02002000025011010,1281,453,2766,666,9
G02002000025011011,226,52,3691,438,80
G02002000025011012,149,88,228,42,14
G02002000025011013,167,103,393,63,26
G02002000025011014,141,119,175,21,12
G02002000025012000,828,70,8528,1350,46
G02002000025012001,334,86,1497,387,14
G02002000025012002,272,82,592,174,12
G02002000025012003,598,52,5025,793,43
G02002000025012004,232,82,485,133,9
G02002000025012005,194,55,386,85,15
G02002000025012006,238,106,436,137,8
G02002000025012007,192,65,386,100,14
G02002000025012008,251,53,1085,246,54
G02002000025012009,143,54,349,73,25
G02002000025012010,167,67,284,66,11
G02002000025012011,206,80,299,70,12
G02002000025012012,153,63,422,87,25
G02002000025012013,684,58,2329,623,58
G02002000025012014,806,532,1081,388,2
G02002000025012015,264,52,913,261,15
G02002000025013000,614,53,7150,1591,31
G02002000025013001,239,146,530,99,13
G02002000025013002,593,52,1639,654,8
G02002000025013003,235,194,297,54,3
G02002000025013004,166,74,237,50,13
G02002000025013005,191,134,359,61,14
G02002000025013006,153,60,294,57,18
G02002000025013007,185,122,298,54,16
G02002000025013008,171,94,239,39,24
G02002000025013009,184,78,427,69,23
G02002000025013010,230,120,422,125,8
G02002000025013011,193,61,278,79,10
G02002000025013012,207,59,358,72,16
G02002000025013013,279,77,446,187,3
G02002000025013014,274,181,457,110,11
G02002000025014000,409,81,1486,303,19
