GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31004109720001308,401,89,1547,474,9
G31004109720001309,111,63,159,68,2
G31004109720001310,134,134,134,NA,1
G31004109720001312,367,62,1637,471,10
G31004109720001315,100,66,169,35,14
G31004109720001316,74,74,74,NA,1
G31004109720001327,108,108,108,NA,1
G31004109720001328,242,74,362,112,6
G31004109720001338,172,85,285,87,4
G31004109720001340,110,61,143,43,3
G31004109720001341,845,57,3083,1278,5
G31004109720001342,179,85,600,151,11
G31004109720001343,130,55,234,67,8
G31004109720001344,150,65,268,105,3
G31004109720001346,185,56,319,98,5
G31004109720001347,143,96,226,50,5
G31004109720001348,85,79,92,9,2
G31004109720001349,292,69,582,263,3
G31004109720001351,129,111,162,29,3
G31004109720001352,150,113,224,64,3
G31004109720001353,156,100,218,59,3
G31004109720001354,133,133,133,NA,1
G31004109720001356,104,54,162,41,6
G31004109720001358,117,86,157,36,3
G31004109720001360,99,54,144,63,2
G31004109720001361,191,167,215,33,2
G31004109720001362,149,73,225,107,2
G31004109720001363,178,90,313,79,7
G31004109720001364,116,116,116,NA,1
G31004109720001365,165,161,170,7,2
G31004109720001366,164,164,164,NA,1
G31004109720002000,153,51,395,98,10
G31004109720002001,267,95,538,176,5
G31004109720002002,109,53,187,57,5
G31004109720002003,289,55,522,330,2
G31004109720002004,108,78,137,24,4
G31004109720002005,109,62,257,74,6
G31004109720002007,919,90,4532,1776,6
G31004109720002008,126,54,219,62,5
G31004109720002009,229,200,258,41,2
G31004109720002011,153,62,314,67,18
G31004109720002012,135,135,135,NA,1
G31004109720002013,137,137,137,NA,1
G31004109720002014,111,58,159,39,5
G31004109720002015,165,52,616,134,26
G31004109720002016,262,55,740,177,13
G31004109720002017,136,136,136,NA,1
G31004109720002020,198,97,350,119,4
G31004109720002021,208,82,428,124,7
G31004109720002022,194,65,458,126,8
G31004109720002023,150,67,289,74,7
G31004109720002024,181,89,314,85,6
G31004109720002025,197,90,513,181,5
G31004109720002026,184,184,184,NA,1
G31004109720002027,112,96,128,23,2
G31004109720002028,169,82,371,91,9
G31004109720002029,186,93,375,92,7
G31004109720002030,147,58,290,79,9
G31004109720002031,147,57,251,66,9
G31004109720002032,171,100,243,66,5
G31004109720002033,138,61,290,79,7
G31004109720002034,179,60,382,124,5
G31004109720002035,171,118,227,59,4
G31004109720002036,136,58,170,38,8
G31004109720002037,172,114,288,75,5
G31004109720002038,152,75,265,60,7
G31004109720002039,124,61,225,54,10
G31004109720002040,138,72,193,61,3
G31004109720002041,195,114,295,65,5
G31004109720002042,184,139,233,40,5
G31004109720002043,242,94,473,162,4
G31004109720002044,443,77,1310,494,7
G31004109720002045,164,92,219,65,3
G31004109720002046,244,157,345,95,3
G31004109720002047,479,69,1880,705,6
G31004109720002048,232,100,542,165,10
G31004109720002049,481,129,1030,482,3
G31004109720002050,214,88,609,173,8
G31004109720002051,120,96,154,31,3
G31004109720002052,155,118,199,38,5
G31004109720002053,179,129,230,39,6
G31004109720002054,210,62,645,184,8
G31004109720002055,199,123,274,107,2
G31004109720002056,114,58,173,38,7
G31004109720002057,141,87,224,48,8
G31004109720002059,150,89,263,64,7
G31004109720002060,183,78,641,136,21
G31004109720002061,194,54,365,104,22
G31004109720002062,421,85,1401,506,6
G31004109720002063,233,64,985,199,23
G31004109720002068,106,98,115,12,2
G31004109720002070,131,51,307,82,9
G31004109720002071,157,140,186,25,3
G31004109720002072,209,201,217,11,2
G31004109720002073,193,68,362,106,11
G31004109720002074,160,64,248,77,8
G31004109720002076,157,52,331,80,19
G31004109720002077,115,70,137,24,7
G31004109720002078,346,346,346,NA,1
G31004109720002079,149,60,349,104,7
G31004109720002080,153,53,366,94,17
G31004109720002081,201,81,405,153,4
G31004109720002083,162,82,209,39,10
G31004109720002084,75,75,75,NA,1
G31004109720002085,167,64,238,91,3
G31004109720002086,220,105,482,126,7
G31004109720002087,138,58,253,73,7
G31004109720002088,201,70,471,112,12
G31004109720002089,129,66,186,50,5
G31004109720002090,287,58,449,169,4
G31004109720002092,81,73,91,9,3
G31004109720002093,140,110,167,29,3
G31004109720002094,139,69,289,67,12
G31004109720002095,123,123,123,NA,1
G31004109720002096,183,115,277,74,6
G31004109720002097,117,117,117,NA,1
G31004109720002100,108,64,139,32,4
G31004109720002101,133,133,133,NA,1
G31004109720002102,150,62,269,97,4
G31004109720002104,217,217,217,NA,1
G31004109720002105,135,61,209,59,5
G31004109720002106,95,53,132,40,3
G31004109720002107,339,161,625,250,3
G31004109720002108,216,216,216,NA,1
G31004109720002109,144,88,234,78,3
G31004109720002110,115,55,220,92,3
G31004109720002111,504,61,947,627,2
G31004109720002113,173,67,340,100,5
G31004109720002114,112,112,112,NA,1
G31004109720002116,162,55,570,172,8
G31004109720002119,184,56,337,108,7
G31004109720002120,172,72,321,101,5
G31004109720002122,161,72,303,86,5
G31004109720002129,166,76,393,152,4
G31004109720002130,124,90,158,48,2
G31004109720002131,137,120,155,24,2
G31004109720002132,298,53,772,259,7
G31004109720002133,319,65,1894,417,19
G31004109720002134,176,115,252,57,5
G31004109720002135,89,63,116,21,6
G31004109720002136,128,80,167,33,6
G31004109720002137,132,59,267,75,9
G31004109720002138,110,70,142,35,5
G31004109720002139,218,93,318,82,5
G31004109720002140,192,59,637,153,14
G31004109720002141,118,51,193,55,8
G31004109720002142,71,71,71,NA,1
G31004109720002143,131,81,239,73,4
G31004109720002145,230,69,492,182,5
G31004109720002149,322,311,334,9,5
G31004300101011000,110,55,262,46,23
G31004300101011001,111,60,165,32,27
G31004300101011002,122,62,217,39,22
G31004300101011003,107,62,224,38,23
G31004300101011004,143,53,364,85,20
G31004300101011005,129,60,206,42,31
G31004300101011006,220,54,1200,281,15
G31004300101011007,468,110,2250,790,7
G31004300101011008,189,55,563,170,17
G31004300101011009,134,60,296,56,22
G31004300101011010,134,51,200,39,32
G31004300101011011,148,87,200,34,37
G31004300101011012,167,117,216,24,16
G31004300101011013,113,63,198,33,20
G31004300101011014,176,55,512,124,14
G31004300101011015,148,62,770,150,21
G31004300101011016,224,62,1339,250,70
G31004300101011017,215,57,554,110,35
G31004300101012000,427,259,773,241,4
G31004300101012001,195,195,195,NA,1
G31004300101012002,1381,172,2589,1709,2
G31004300101012003,134,64,252,61,7
G31004300101012004,1058,1058,1058,NA,1
G31004300101012005,281,87,845,321,5
G31004300101012006,155,85,369,109,6
G31004300101012007,139,73,240,65,7
G31004300101012008,522,97,2414,529,22
G31004300101012009,177,130,262,73,3
G31004300101012010,694,147,2209,763,6
G31004300101012014,150,53,1096,168,69
G31004300101012016,689,313,1065,532,2
G31004300101012017,76,54,103,18,8
G31004300101012018,187,52,863,274,8
G31004300101012019,569,521,616,67,2
G31004300101012020,120,75,247,53,10
G31004300101012021,144,72,257,49,14
G31004300101012022,615,109,1503,633,4
G31004300101012023,296,87,538,227,3
G31004300101012024,188,53,850,149,45
G31004300101012025,151,93,224,36,9
G31004300101012026,179,83,353,93,6
G31004300101012027,146,51,233,57,16
G31004300101012028,135,56,227,48,19
G31004300101012029,190,87,485,116,12
G31004300101012030,808,130,2638,802,8
G31004300101012031,131,76,266,57,15
G31004300101012032,139,82,225,46,15
G31004300101012033,132,55,317,72,16
G31004300101012034,227,137,317,127,2
G31004300101012035,124,65,189,36,14
G31004300101012036,214,76,569,183,10
G31004300101012037,580,69,2468,862,7
G31004300101012038,213,176,234,32,3
G31004300101012039,332,332,332,NA,1
G31004300101012040,229,77,1240,338,11
G31004300101012041,129,79,230,45,14
G31004300101012042,581,73,1654,436,20
G31004300101012043,941,244,1838,615,8
G31004300101012044,401,102,2055,370,54
G31004300101012045,233,178,301,56,4
G31004300101012047,153,77,272,56,14
G31004300101012048,189,74,387,103,8
G31004300101012049,110,56,194,39,13
G31004300101012050,142,83,233,56,10
G31004300101012051,134,69,224,38,13
G31004300101012052,160,87,252,48,12
G31004300101012053,130,67,248,56,12
G31004300101012054,122,65,193,43,12
G31004300101012055,144,85,269,55,12
G31004300101012056,164,54,263,60,12
G31004300101012058,377,99,1283,416,12
G31004300101012059,254,254,254,NA,1
G31004300101012060,114,78,150,27,10
G31004300101012061,134,63,233,58,10
G31004300101012062,374,124,883,285,6
G31004300101021003,1927,345,5677,2511,4
G31004300101021006,1567,1567,1567,NA,1
G31004300101021010,155,117,193,54,2
G31004300101021011,3999,3999,3999,NA,1
G31004300101021012,157,96,219,87,2
G31004300101021014,355,98,892,260,8
G31004300101021017,268,142,471,154,4
G31004300101021018,136,53,329,86,10
G31004300101021019,166,96,309,75,6
G31004300101021020,202,83,434,139,8
G31004300101021021,137,54,186,54,6
G31004300101021022,138,62,229,64,6
G31004300101021023,105,52,147,41,5
G31004300101021024,104,83,124,29,2
G31004300101021025,398,110,687,408,2
G31004300101021026,218,218,218,NA,1
G31004300101021027,216,134,287,48,8
G31004300101021028,116,73,210,55,5
G31004300101021029,107,59,159,29,11
G31004300101021030,163,76,405,138,5
G31004300101021031,204,54,527,197,8
G31004300101021032,144,89,274,88,4
G31004300101021033,136,77,279,69,8
G31004300101021034,4618,233,9004,6202,2
G31004300101021035,733,308,1533,693,3
G31004300101021036,301,58,1458,354,43
G31004300101021037,238,72,1430,384,12
G31004300101021038,238,51,2000,433,19
G31004300101022001,338,56,5948,770,93
G31004300101022002,607,215,995,442,4
G31004300101022003,102,52,199,42,13
G31004300101022004,770,586,1189,248,9
G31004300101022005,481,66,1393,327,23
G31004300101022006,295,182,324,43,9
G31004300101022007,679,356,1001,456,2
G31004300101022009,218,59,1009,219,48
G31004300101022010,92,65,132,20,16
G31004300101022011,816,226,1245,528,3
G31004300101022012,132,69,171,44,4
G31004300101022013,216,186,279,43,4
G31004300101023001,317,55,1649,416,13
G31004300101023002,82,58,115,22,7
G31004300101023003,150,93,232,53,5
G31004300101023004,84,76,97,11,3
G31004300101023005,220,112,426,178,3
G31004300101023006,140,73,275,71,6
G31004300101023007,130,130,130,NA,1
G31004300101023009,117,88,203,42,7
G31004300101023010,106,75,183,40,6
G31004300101023011,81,54,98,18,6
G31004300101023012,187,101,273,122,2
G31004300101023013,153,70,230,78,5
G31004300101023014,126,74,192,43,6
G31004300101023015,136,59,249,64,10
G31004300101023016,112,74,187,35,8
G31004300101023017,122,51,235,58,10
G31004300101023018,91,57,131,24,11
G31004300101023019,466,68,864,563,2
G31004300101023020,127,64,293,69,9
G31004300101023021,128,54,222,50,7
G31004300101023022,100,70,142,27,11
G31004300101023023,160,145,207,18,10
G31004300101023024,143,68,284,58,9
G31004300101023025,117,53,194,47,9
G31004300101023026,166,94,237,60,5
G31004300101023027,125,65,285,72,8
G31004300101023028,174,142,215,37,3
G31004300101023029,153,62,251,53,9
G31004300101023030,115,66,220,44,10
G31004300101023031,111,52,159,31,10
G31004300101023032,127,55,235,59,8
G31004300101023033,137,72,232,53,7
G31004300101023034,234,107,360,179,2
G31004300101023035,227,93,585,239,4
G31004300101023036,163,103,216,57,3
G31004300101023037,124,57,246,61,7
G31004300101023038,105,82,146,25,7
G31004300101023039,149,109,253,45,11
G31004300102001000,166,103,267,53,16
G31004300102001001,156,65,213,41,14
G31004300102001002,145,62,319,77,13
G31004300102001003,121,64,211,38,15
G31004300102001004,137,70,217,46,14
G31004300102001005,107,55,221,46,15
G31004300102001006,237,76,694,242,9
G31004300102001007,200,98,573,164,11
G31004300102001008,124,80,186,25,13
G31004300102001009,130,51,239,56,10
G31004300102001010,579,180,1015,301,5
G31004300102001011,198,67,647,163,12
G31004300102001012,275,72,1506,412,12
G31004300102001013,130,64,261,59,13
G31004300102001014,124,72,238,40,24
G31004300102001015,133,62,357,81,14
G31004300102001016,128,58,253,54,16
G31004300102001017,145,66,283,64,21
G31004300102001018,127,61,251,48,13
G31004300102001019,1006,571,1343,395,3
G31004300102001020,877,211,1543,942,2
G31004300102001021,281,56,1506,443,10
G31004300102001022,125,75,274,60,13
G31004300102001023,128,51,234,52,11
G31004300102001024,131,52,207,51,14
G31004300102001025,144,81,275,67,9
G31004300102001026,110,54,176,40,11
G31004300102001027,1300,152,2449,1624,2
G31004300102001028,435,93,2271,749,8
G31004300102001029,3257,3257,3257,NA,1
G31004300102001030,145,79,242,53,14
G31004300102001031,165,63,371,83,20
G31004300102001032,137,52,314,69,14
G31004300102002000,187,51,276,49,15
G31004300102002001,267,68,2253,342,37
G31004300102002002,122,71,269,47,20
G31004300102002003,115,63,264,44,16
G31004300102002004,225,64,755,193,14
G31004300102002005,196,90,393,105,12
G31004300102002006,244,53,868,274,11
G31004300102002007,213,78,1288,325,13
G31004300102002008,143,100,180,24,10
G31004300102002009,109,59,205,41,16
G31004300102002010,122,56,173,45,5
G31004300102002011,217,176,258,58,2
G31004300102002012,210,145,674,116,19
G31004300102002014,330,188,541,135,5
G31004300102002015,279,51,1412,343,35
G31004300102002016,157,102,306,79,6
G31004300102002017,628,95,2594,975,6
G31004300102002018,690,112,1846,1001,3
G31004300102002019,248,87,369,85,10
G31004300102002020,286,162,691,228,5
G31004300102002021,137,70,192,42,7
G31004300102002022,186,91,270,40,45
G31004300102002023,190,139,212,19,12
G31004300102002024,142,100,350,69,12
G31004300102002025,127,66,208,35,15
G31004300102002026,164,71,278,47,47
G31004300102002027,120,58,271,44,26
G31004300102002028,166,103,248,40,21
G31004300102002029,111,54,278,43,29
G31004300102002030,135,76,220,43,17
G31004300102002031,101,57,186,34,15
G31004300102002032,116,81,177,30,10
G31004300102002033,116,53,289,65,13
G31004300102002034,695,335,1282,513,3
G31004300102002035,230,116,315,102,3
G31004300102002036,332,113,787,246,6
G31004300102002037,134,81,180,34,12
G31004300102002038,130,74,214,40,12
G31004300102002039,138,81,240,55,14
G31004300102003000,158,69,243,36,19
G31004300102003001,137,56,228,50,23
G31004300102003002,169,76,240,56,14
G31004300102003003,143,55,353,91,16
G31004300102003004,136,54,336,78,12
G31004300102003005,123,53,176,34,14
G31004300102003006,126,78,194,36,14
G31004300102003007,158,57,736,138,27
G31004300102003008,143,54,229,47,10
G31004300102003009,180,72,453,101,12
G31004300102003010,167,62,296,69,14
G31004300102003011,208,89,406,88,13
G31004300102003012,190,85,343,55,33
G31004300102003013,199,155,247,27,14
G31004300102003014,123,59,291,60,17
G31004300102003015,166,77,365,82,11
G31004300102003016,205,121,335,46,21
G31004300102003017,221,166,279,37,7
G31004300102003018,334,113,496,160,5
G31004300102003019,476,476,476,NA,1
G31004300102003020,734,597,870,193,2
G31004300102003022,256,96,1005,183,54
G31004300102003023,276,130,508,81,42
G31004300102003024,215,75,323,128,3
G31004300102003025,213,131,294,115,2
G31004300102003026,135,58,242,63,8
G31004300102003027,216,147,303,48,26
G31004300102003029,392,73,1651,415,37
G31004300102003030,432,66,4804,766,70
G31004300102003031,182,130,314,54,14
G31004300102004002,58,54,66,5,4
G31004300102004003,560,54,11611,1985,33
G31004300102004006,271,53,5256,668,97
G31004300102004007,132,63,271,41,37
G31004300102004008,185,123,394,70,21
G31004300102004009,140,56,250,44,22
G31004300102004010,213,145,280,42,7
G31004300102004011,159,57,326,83,22
G31004300102004012,270,196,342,43,8
G31004300102004013,273,85,753,97,45
G31004300102004014,326,62,811,170,14
G31004300102004015,231,131,330,65,9
G31004300102004019,653,209,1952,689,17
G31004300102004020,297,104,901,164,34
G31004300102004021,1703,64,30317,6563,21
G31004300102004022,164,64,330,91,12
G31004300102004023,150,76,293,66,11
G31004300102004024,1308,73,8614,2376,25
G31004300102004025,210,94,396,78,51
G31004300102004026,191,85,299,57,13
G31004300102004027,264,78,678,102,65
G31004300102004028,143,133,167,12,8
G31004300102004029,153,127,178,16,16
G31004300102004030,145,105,198,28,16
G31004300102004031,1443,241,4232,1878,4
G31004300102004032,143,89,197,22,23
G31004300102004033,150,113,208,23,22
G31004300103001001,144,64,346,84,19
G31004300103001002,272,272,272,NA,1
G31004300103001003,193,57,800,150,34
G31004300103001004,221,221,221,NA,1
G31004300103001005,123,76,186,53,4
G31004300103001006,217,55,996,182,67
G31004300103001011,96,96,96,NA,1
G31004300103001012,122,121,123,2,2
G31004300103001013,193,69,316,174,2
G31004300103001014,192,52,831,117,98
G31004300103001015,293,110,567,242,3
G31004300103001016,148,84,285,71,6
G31004300103001017,254,55,837,183,32
G31004300103001018,321,169,406,110,4
G31004300103001019,229,70,678,180,22
G31004300103001021,229,61,503,160,6
G31004300103001022,1074,104,4253,1253,12
G31004300103001024,1162,124,14409,3059,21
G31004300103001025,7466,600,18574,9709,3
G31004300103001026,805,127,2512,969,5
G31004300103001027,160,124,196,51,2
G31004300103001028,415,232,598,258,2
G31004300103001029,1910,261,3559,2332,2
G31004300103001030,504,385,622,168,2
G31004300103001034,313,225,373,64,5
G31004300103001035,293,293,293,NA,1
G31004300103001036,230,102,556,133,12
G31004300103001037,350,51,2808,438,77
G31004300103001039,259,69,895,278,8
G31004300103001041,216,71,628,174,13
G31004300103001043,5301,1357,15081,6538,4
G31004300103001051,245,52,2770,325,113
G31004300103001052,177,57,462,84,50
G31004300103001053,310,78,542,160,9
G31004300103001054,235,61,464,118,13
G31004300103001055,251,129,399,74,20
G31004300103001056,223,61,558,100,57
G31004300103001057,222,63,450,83,24
G31004300103001058,117,79,159,27,6
G31004300103001060,198,63,359,73,22
G31004300103001067,287,99,626,146,21
G31004300103001068,266,64,451,159,7
G31004300103001069,282,51,1931,461,16
G31004300103001070,105,75,134,42,2
G31004300103001071,162,84,299,94,4
G31004300103001073,137,135,139,2,2
G31004300103001075,207,103,460,134,6
G31004300103001081,298,173,470,140,4
G31004300103001084,146,68,344,70,18
G31004300103001085,222,93,306,72,15
G31004300103002001,205,136,358,68,12
G31004300103002007,165,83,302,102,4
G31004300103002008,157,53,276,68,9
G31004300103002009,120,52,237,51,12
G31004300103002010,155,71,237,71,9
G31004300103002011,218,82,366,99,7
G31004300103002012,98,56,130,28,13
G31004300103002013,110,51,227,62,7
G31004300103002014,250,98,498,146,6
G31004300103002015,196,108,360,92,7
G31004300103002016,175,57,326,86,7
G31004300103002017,276,145,543,138,6
G31004300103002018,220,93,401,161,3
G31004300103002019,145,64,216,62,7
G31004300103002020,148,85,224,48,9
G31004300103002022,264,142,557,113,11
G31004300103002023,138,75,220,47,10
G31004300103002024,141,75,248,57,9
G31004300103002025,174,61,278,88,6
G31004300103002026,178,110,266,59,8
G31004300103002027,141,55,285,73,8
G31004300103002028,178,78,288,70,8
G31004300103002029,184,112,355,83,7
G31004300103002031,327,142,472,130,7
G31004300103002032,176,84,285,68,9
G31004300103002033,188,133,245,49,8
G31004300103002034,137,54,256,64,10
G31004300103002035,164,69,250,91,3
G31004300103002036,144,142,146,3,2
G31004300103002037,130,63,225,48,9
G31004300103002039,86,54,158,25,32
G31004300103002040,136,65,245,55,13
G31004300103002041,158,93,317,84,7
G31004300103002042,159,57,228,56,8
G31004300103002043,192,88,283,67,9
G31004300103002044,233,185,286,36,6
G31004300103002045,201,105,346,91,7
G31004300103002046,158,85,221,48,10
G31004300103002047,161,119,228,38,8
G31004300103002048,130,78,202,37,7
G31004300103002049,117,56,176,35,11
G31004300103002050,176,66,254,60,10
G31004300103002051,125,84,178,48,3
G31004300103002052,298,77,1137,309,22
G31004300103002053,122,76,164,44,3
G31004300103002055,159,126,181,23,4
G31004300103002060,238,77,391,104,9
G31004300103002063,285,97,530,165,7
G31004300103002064,159,94,243,47,9
G31004300103002065,219,198,267,33,4
G31004300103002066,184,109,290,66,6
G31004300103002067,193,96,250,59,7
G31004300103002068,213,124,416,89,12
G31004300103003005,157,51,408,95,17
G31004300103003006,115,51,1016,108,75
G31004300103003008,754,70,6201,1351,23
G31004300103003010,246,129,363,165,2
G31004300103003011,131,65,196,51,10
G31004300103003015,498,52,1510,498,13
G31004300103003016,377,92,1350,434,8
G31004300103003017,8360,102,71653,23737,9
G31004300103003018,1186,211,3406,1499,4
G31004300103003019,844,70,10667,1862,36
G31004300103003021,185,171,198,13,3
G31004300103003023,219,57,506,121,12
G31004300103003024,137,137,137,NA,1
G31004300103003026,237,52,2045,332,42
G31004300103003027,257,55,3207,482,97
G31004300103003028,243,159,416,98,7
G31004300103003030,335,335,335,NA,1
G31004300103003041,3701,63,12119,5708,4
G31004300103003043,4349,3906,5084,641,3
G31004300103003044,2737,90,12438,5435,5
G31004300103003046,734,90,2356,1090,4
G31004300103003047,202,108,353,102,5
G31004300103003048,199,87,292,104,3
G31004300103003049,335,335,335,NA,1
G31004300103003053,604,370,938,297,3
G31004300103003054,822,488,1156,473,2
G31004300103003055,264,100,667,211,6
G31004300103003056,146,104,187,31,8
G31004300103003057,132,90,238,54,7
G31004300103003058,262,170,451,115,5
G31004300103003059,1560,134,5438,2002,6
G31004300103003061,123,100,147,34,2
G31004300103003062,221,91,351,184,2
G31004300103003064,142,73,211,59,5
G31004300103003065,188,182,193,7,2
G31004300103003066,210,198,222,17,2
G31004300103003067,236,81,579,118,23
G31004300103003068,190,97,421,115,7
G31004300103003069,215,159,294,56,5
G31004300103003070,355,191,536,173,3
G31004300103003071,130,99,141,17,5
G31004300103003072,119,96,142,19,5
G31004300103003074,155,52,268,82,6
G31004300103003075,148,118,239,41,9
G31004300103003077,168,66,256,67,8
G31004300103003078,227,179,311,51,5
G31004300103003079,217,167,281,43,6
G31004300103003080,236,147,335,68,5
G31004300103003081,159,79,254,50,8
G31004300103003083,154,72,259,67,9
G31004300103003084,122,73,196,46,5
G31004300103003085,141,99,177,36,4
G31004300103003086,280,100,709,218,6
G31004300103003087,156,54,317,79,11
G31004300103003088,258,124,745,221,7
G31004300103003089,199,96,504,152,6
G31004300103003090,142,65,348,83,10
G31004300103003091,181,88,333,83,10
G31004300103003092,949,96,3292,1565,4
G31004300103003094,367,309,424,81,2
G31004300103003095,292,74,481,205,3
G31004300103003100,325,62,1651,337,26
G31004300103003101,136,64,232,55,10
G31004300103003102,144,54,315,88,9
G31004300103003103,119,63,188,41,8
G31004300103003104,173,53,409,112,9
G31004300103003105,101,52,128,31,8
G31004300103003106,180,101,224,55,4
G31004300103003107,183,154,204,22,6
G31004300103003108,110,110,110,NA,1
G31004300103003109,218,52,401,124,5
G31004300103003110,379,138,1079,393,5
G31004300103003111,171,84,496,129,9
G31004300103003112,1636,136,4540,2515,3
G31004300103003113,549,159,939,551,2
G31004300103003114,139,65,379,102,8
G31004300103003115,235,94,569,225,4
G31004300103003116,240,94,473,178,4
G31004300103003117,219,197,237,20,3
G31004300103003118,507,258,967,317,4
G31004300103003119,148,70,234,48,9
G31004300104001005,195,81,335,85,9
G31004300104001006,202,54,1558,192,96
G31004300104001008,259,189,367,95,3
G31004300104001009,219,219,219,NA,1
G31004300104001010,191,53,543,134,24
G31004300104001012,142,60,255,75,7
G31004300104001013,171,127,215,62,2
G31004300104001014,491,66,1861,681,6
G31004300104001016,146,146,146,NA,1
G31004300104001019,331,331,331,NA,1
G31004300104001021,110,110,110,NA,1
G31004300104001022,82,52,140,39,4
G31004300104001023,113,80,184,49,4
G31004300104001024,125,51,266,76,8
G31004300104001025,155,59,335,77,21
G31004300104001026,179,55,340,85,16
G31004300104001027,189,52,436,108,35
G31004300104001028,162,60,383,98,14
G31004300104001029,117,80,153,51,2
G31004300104001030,225,92,530,177,5
G31004300104001033,182,51,320,91,15
G31004300104001034,444,73,2357,724,9
G31004300104001035,136,121,170,23,4
G31004300104001036,101,89,113,17,2
G31004300104001037,300,102,931,315,6
G31004300104001039,242,54,1318,277,19
G31004300104001042,99,62,165,45,4
G31004300104001045,135,57,275,76,7
G31004300104001046,216,55,779,167,27
G31004300104001047,170,117,223,75,2
G31004300104001048,195,54,661,210,12
G31004300104001054,102,65,132,23,6
G31004300104001056,211,104,319,152,2
G31004300104001057,147,68,208,59,4
G31004300104001058,178,79,301,67,15
G31004300104001059,108,81,161,32,5
G31004300104001063,131,58,275,56,23
G31004300104001065,158,158,158,NA,1
G31004300104001066,119,53,192,62,6
G31004300104001067,172,115,258,49,6
G31004300104001070,200,62,361,136,5
G31004300104001073,387,387,387,NA,1
G31004300104001076,206,81,388,134,5
G31004300104001079,635,114,2635,898,7
G31004300104001081,215,75,354,197,2
G31004300104001082,248,127,519,182,4
G31004300104001083,200,51,389,109,14
G31004300104001084,186,186,186,NA,1
G31004300104001085,308,232,384,107,2
G31004300104001087,197,51,525,145,11
G31004300104001089,323,323,323,NA,1
G31004300104001090,100,69,132,45,2
G31004300104001091,125,71,231,62,5
G31004300104001092,128,95,187,33,7
G31004300104001093,122,57,346,126,5
G31004300104001100,89,89,89,NA,1
G31004300104001102,242,53,941,236,14
G31004300104001106,326,326,326,NA,1
G31004300104001107,181,61,390,109,20
G31004300104001108,279,279,279,NA,1
G31004300104001109,284,254,314,42,2
G31004300104001111,137,137,137,NA,1
G31004300104001114,111,69,198,59,4
G31004300104001115,125,56,176,62,3
G31004300104001129,244,134,442,129,5
G31004300104001132,214,53,445,120,13
G31004300104001134,209,51,661,231,7
G31004300104001141,199,113,260,77,3
G31004300104001142,138,55,280,59,11
G31004300104001143,97,73,122,35,2
G31004300104001146,206,131,282,107,2
G31004300104001147,189,66,525,118,19
G31004300104001148,184,89,275,81,5
G31004300104001149,159,107,188,35,4
G31004300104001150,170,85,288,89,4
G31004300104001151,139,139,139,NA,1
G31004300104001152,156,117,196,56,2
G31004300104001153,217,115,383,106,6
G31004300104001154,237,52,342,133,4
G31004300104001157,197,70,446,122,10
G31004300104001158,179,58,737,195,11
G31004300104001159,185,57,324,87,16
G31004300104001160,165,56,304,96,6
G31004300104001161,170,68,364,102,14
G31004300104001162,148,78,403,94,11
G31004300104001163,412,66,1337,391,15
G31004300104001164,236,51,961,200,32
G31004300104001165,168,53,343,94,19
G31004300104001166,393,235,654,227,3
G31004300104001167,181,59,331,78,25
G31004300104001168,248,182,300,60,3
G31004300104001169,207,81,478,116,11
G31004300104001170,173,126,267,45,7
G31004300104001171,148,102,214,43,6
G31004300104001172,211,54,1041,200,21
G31004300104001173,323,55,2105,424,27
G31004300104001174,229,52,1066,198,26
G31004300104001175,262,51,779,231,8
G31004300104001176,370,146,681,219,6
G31004300104001179,161,53,217,94,3
G31004300104001180,436,52,1860,700,6
G31004300104001183,432,64,1910,726,6
G31004300104001185,215,78,305,120,3
G31004300104001186,149,91,207,82,2
G31004300104001188,210,92,355,134,3
G31004300104001189,180,180,180,NA,1
G31004300104001190,365,365,365,NA,1
G31004300104001191,248,193,303,48,5
G31004300104001192,123,73,173,71,2
G31004300104001193,282,282,282,NA,1
G31004300104001195,214,59,306,96,6
G31004300104001196,95,64,130,33,3
G31004300104001197,305,246,364,83,2
G31004300104001198,75,75,75,NA,1
G31004300104001199,215,215,215,NA,1
G31004300104001200,168,115,222,76,2
G31004300104001201,112,112,112,NA,1
G31004300104001202,220,132,308,125,2
G31004300104001203,240,144,336,136,2
G31004300104001205,249,249,249,NA,1
G31004300104001206,130,130,130,NA,1
G31004300104001207,164,164,164,NA,1
G31004300104001208,161,111,212,71,2
G31004300104001209,102,102,102,NA,1
G31004300104001210,140,64,368,90,9
G31004300104001211,225,191,259,48,2
G31004300104001212,341,191,458,111,4
G31004300104001213,309,309,309,NA,1
G31004300104001214,207,124,271,75,3
G31004300104001215,204,75,361,121,4
G31004300104001216,147,60,211,61,5
G31004300104001217,348,348,348,NA,1
G31004300104001218,291,247,336,63,2
G31004300104001219,190,175,204,20,2
G31004300104001220,180,97,329,74,10
G31004300104001221,206,204,208,3,2
G31004300104001226,198,120,277,111,2
G31004300104001227,230,136,282,81,3
G31004300104001228,151,62,342,129,4
G31004300104001231,486,173,800,443,2
G31004300104001234,212,212,212,NA,1
G31004300104001235,132,111,154,31,2
G31004300104001236,176,58,295,167,2
G31004300104001237,109,53,196,61,5
G31004300104001238,90,64,117,37,2
G31004300104001240,166,120,192,40,3
