GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000100216062004,503,110,1473,418,15
G15000100216062005,346,68,1276,171,141
G15000100216062006,347,141,1486,183,49
G15000100216062007,273,61,442,77,34
G15000100216062008,282,55,695,102,46
G15000100216062009,291,102,718,119,28
G15000100216062010,670,190,1663,676,4
G15000100216062011,263,56,809,161,45
G15000100216062012,493,151,917,187,43
G15000100216071000,239,192,330,79,3
G15000100216071001,329,106,1686,262,52
G15000100216071002,297,146,486,71,36
G15000100216071003,320,185,690,149,16
G15000100216071004,383,77,553,89,31
G15000100216071005,406,245,611,114,11
G15000100216071006,437,191,571,100,16
G15000100216071007,348,74,899,174,62
G15000100216071008,336,152,445,82,16
G15000100216071009,381,82,668,132,37
G15000100216071010,311,60,955,164,58
G15000100216071011,359,79,1262,195,50
G15000100216071012,261,95,387,75,25
G15000100216071013,268,153,475,78,23
G15000100216071014,275,88,471,82,44
G15000100216071015,263,77,369,72,21
G15000100216071016,421,421,421,NA,1
G15000100216071017,244,114,329,115,3
G15000100216072000,379,70,786,145,90
G15000100216072001,243,65,969,121,126
G15000100216072002,229,125,325,47,28
G15000100216072003,174,110,267,41,20
G15000100216072004,255,95,1108,125,163
G15000100216072005,389,293,546,66,16
G15000100216072006,385,321,440,60,3
G15000100216072007,400,310,475,50,9
G15000100216072008,199,102,282,38,68
G15000100216072009,308,58,518,103,22
G15000100216073000,278,112,413,91,21
G15000100216073001,290,212,379,60,6
G15000100216073002,324,72,674,116,36
G15000100216073003,342,225,536,73,22
G15000100216073004,582,314,1224,305,8
G15000100216073005,282,62,452,93,49
G15000100216073006,407,114,662,129,20
G15000100216073007,292,52,1138,129,120
G15000100216073008,212,137,349,53,30
G15000100216073009,253,140,524,78,32
G15000100216073010,234,120,487,84,31
G15000100216073011,323,191,739,149,25
G15000100216081000,366,57,795,225,14
G15000100216081003,740,90,1898,656,10
G15000100216081004,1817,1015,2572,779,3
G15000100216081005,913,225,5768,1418,14
G15000100216081006,350,101,1924,390,20
G15000100216082000,185,144,269,24,35
G15000100216082001,237,75,1115,158,80
G15000100216082002,183,85,286,36,31
G15000100216082003,274,71,1055,165,31
G15000100216082004,253,79,387,91,13
G15000100216082005,256,74,504,119,20
G15000100216082006,206,147,334,66,9
G15000100216083000,221,124,312,53,9
G15000100216083001,386,52,1604,258,214
G15000100216083002,212,131,282,65,13
G15000100216083003,344,80,477,83,31
G15000100216083004,276,114,632,105,32
G15000100216083005,250,78,358,83,15
G15000100216083006,232,61,347,59,36
G15000100216083007,261,136,447,83,25
G15000100216083008,171,54,354,82,9
G15000100216083009,157,114,210,30,10
G15000100216084000,481,53,919,247,40
G15000100216084001,271,55,538,92,158
G15000100217051000,642,124,2651,799,21
G15000100217051001,654,346,1602,379,9
G15000100217051002,261,123,493,134,7
G15000100217051003,106,106,106,NA,1
G15000100217051007,181,181,181,NA,1
G15000100217051010,218,99,394,120,5
G15000100217051011,190,56,305,56,36
G15000100217051012,238,55,708,84,155
G15000100217051014,240,112,427,76,30
G15000100217051015,251,51,677,110,151
G15000100217051016,252,59,1754,126,238
G15000100217051017,236,82,362,64,33
G15000100217051018,207,61,339,62,24
G15000100217051019,229,163,434,63,25
G15000100217051020,225,222,228,4,2
G15000100217051021,478,72,1244,431,8
G15000100217051022,296,52,704,125,131
G15000100217051023,215,56,350,86,13
G15000100217051024,211,122,330,46,30
G15000100217051025,279,148,519,86,32
G15000100217051026,422,142,635,166,8
G15000100217052001,354,52,7776,671,169
G15000100217052004,271,64,1259,176,111
G15000100217052005,378,50,1881,461,29
G15000100217052006,332,55,1795,298,37
G15000100217052007,300,52,1019,182,62
G15000100217052008,260,56,601,115,89
G15000100217052010,333,308,395,33,6
G15000100217053000,224,170,317,43,13
G15000100217053001,80,80,80,NA,1
G15000100217053002,265,75,990,142,45
G15000100217053003,224,52,413,97,32
G15000100217053004,239,142,269,30,18
G15000100217053005,280,61,512,89,67
G15000100217053006,282,77,466,83,35
G15000100217053008,285,70,437,95,31
G15000100217053009,285,170,389,92,7
G15000100217053010,336,282,412,68,3
G15000100217053011,236,65,542,115,33
G15000100217053012,356,51,1299,201,92
G15000100217053013,243,61,787,121,64
G15000100217053014,887,53,29143,2836,150
G15000100217053015,255,148,440,77,16
G15000100217053016,245,155,374,66,16
G15000100217053017,487,114,2433,506,34
G15000100217053018,427,157,980,191,13
G15000100217053020,385,339,431,65,2
G15000100217053021,246,62,680,99,90
G15000100217053022,264,183,487,67,35
G15000100217053023,236,169,304,95,2
G15000100217061000,292,90,474,125,7
G15000100217061001,245,78,482,130,9
G15000100217061002,304,146,466,102,18
G15000100217061004,246,61,724,103,101
G15000100217061005,201,153,250,69,2
G15000100217061006,484,206,878,351,3
G15000100217061007,242,65,614,97,103
G15000100217061008,248,69,683,89,80
G15000100217061009,234,69,373,77,14
G15000100217061010,243,65,345,67,19
G15000100217061013,227,66,349,72,21
G15000100217061014,259,175,501,76,25
G15000100217061016,326,57,2285,330,97
G15000100217061017,235,201,269,48,2
G15000100217062000,219,120,360,49,118
G15000100217062001,352,63,2007,386,53
G15000100217062002,161,99,279,53,11
G15000100217062003,430,59,1866,502,12
G15000100217062004,3649,208,9096,4771,3
G15000100217062005,420,83,2298,402,74
G15000100217062006,281,171,529,167,4
G15000100217062007,352,74,1368,252,28
G15000100217062009,211,111,328,109,3
G15000100217062010,336,276,397,86,2
G15000100217062011,319,56,1701,315,35
G15000100217062013,254,138,541,128,9
G15000100217062014,238,56,758,171,22
G15000100217062015,256,72,550,126,50
G15000100217062016,239,102,779,158,19
G15000100217062017,382,114,1878,384,28
G15000100217062018,240,55,506,102,19
G15000100217062019,229,85,452,102,21
G15000100217062020,177,177,177,NA,1
G15000100217062022,239,74,484,140,7
G15000100217062023,239,131,414,77,11
G15000100217062024,190,164,281,38,15
G15000100217062025,214,157,271,81,2
G15000100217062026,201,98,292,56,22
G15000100217062027,189,54,414,116,9
G15000100217062029,215,123,353,89,7
G15000100217062030,263,181,359,88,5
G15000100217062032,172,83,266,93,4
G15000100217062034,120,116,124,5,2
G15000100217062035,220,70,317,96,5
G15000100217062036,189,87,292,74,12
G15000100217062039,107,107,107,NA,1
G15000100217062040,160,160,160,NA,1
G15000100217062041,122,73,256,89,4
G15000100217062042,56,56,56,NA,1
G15000100217062047,381,192,543,177,3
G15000100217062048,721,450,1002,276,3
G15000100217062049,210,142,277,40,19
G15000100217062050,412,67,13392,1241,119
G15000100217062051,176,128,222,25,23
G15000100217062052,151,118,196,25,12
G15000100217062054,54,54,54,NA,1
G15000100217062057,186,93,336,107,6
G15000100217062058,268,258,278,14,2
G15000100217062059,337,87,643,182,7
G15000100217062060,526,390,779,155,5
G15000100217062061,319,74,940,225,17
G15000100217062062,250,77,447,156,7
G15000100217062063,650,650,650,NA,1
G15000100217062066,298,298,298,NA,1
G15000100217062068,381,88,598,170,9
G15000100217062069,605,116,1682,425,16
G15000100217062073,510,433,586,108,2
G15000100217062086,89,89,89,NA,1
G15000100217062089,189,77,457,126,9
G15000100217062098,335,98,576,151,15
G15000100217071000,287,122,505,78,60
G15000100217071001,295,73,580,83,99
G15000100217071002,292,170,493,79,27
G15000100217071003,291,111,420,78,38
G15000100217071004,302,60,581,101,46
G15000100217071005,265,65,667,105,52
G15000100217071006,252,70,371,64,29
G15000100217071007,287,153,427,65,30
G15000100217071008,304,65,482,84,62
G15000100217071009,270,83,483,79,46
G15000100217071010,275,99,550,86,44
G15000100217071011,265,73,428,81,60
G15000100217071012,274,107,466,78,25
G15000100217071013,292,57,693,112,97
G15000100217071014,302,116,528,86,28
G15000100217071015,317,88,916,142,53
G15000100217072000,206,154,300,35,21
G15000100217072001,265,51,2394,159,453
G15000100217072002,210,158,310,38,24
G15000100217072003,279,69,369,75,16
G15000100217073000,306,108,534,109,22
G15000100217073001,478,51,3093,406,145
G15000100217073002,458,68,949,213,43
G15000100217073003,415,138,694,168,19
G15000100217073004,296,69,755,184,33
G15000100217073005,80,80,80,NA,1
G15000100217073006,456,306,605,212,2
G15000100217073007,351,102,528,179,4
G15000100217073008,697,581,805,92,4
G15000100217073010,305,52,789,174,26
G15000100217073011,358,177,608,135,11
G15000100217073012,1217,295,2174,940,3
G15000100217073013,98,51,123,41,3
G15000100217073014,730,730,730,NA,1
G15000100217073020,371,71,803,290,8
G15000100217081000,337,118,713,263,4
G15000100217081001,551,66,3930,466,119
G15000100217081002,513,132,807,271,14
G15000100217081004,723,151,1222,442,8
G15000100217081005,207,64,474,191,5
G15000100217081007,292,64,1378,387,21
G15000100217081008,213,213,213,NA,1
G15000100217081009,524,54,1064,302,35
G15000100217081010,301,99,3232,527,34
G15000100217081011,221,140,302,81,3
G15000100217081013,284,147,420,193,2
G15000100217081018,392,78,4425,669,45
G15000100217081019,482,482,482,NA,1
G15000100217081020,282,72,428,99,12
G15000100217081021,1421,1421,1421,NA,1
G15000100217081023,329,66,1525,213,81
G15000100217081026,1131,82,5624,2206,6
G15000100217081027,239,57,1316,220,32
G15000100217081029,192,62,664,126,32
G15000100217081030,490,60,1816,548,13
G15000100217081031,587,76,1409,359,85
G15000100217081032,607,57,11195,890,273
G15000100217081033,247,247,247,NA,1
G15000100217081034,870,134,1370,458,12
G15000100217081036,550,59,1454,333,87
G15000100217081037,752,54,6613,1007,103
G15000100217081039,1126,63,2200,1069,3
G15000100217081041,935,148,2140,402,20
G15000100217081042,572,50,2941,559,119
G15000100217081044,438,68,859,359,14
G15000100217081046,498,71,828,284,10
G15000100217081048,344,137,746,348,3
G15000100217081050,362,180,544,257,2
G15000100217082000,338,268,398,33,18
G15000100217082001,296,59,436,64,176
G15000100217082002,274,72,422,71,60
G15000100217082003,315,120,426,59,21
G15000100217082004,276,208,335,32,19
G15000100217082005,252,178,327,41,21
G15000100217082006,320,173,388,42,47
G15000100217082007,276,65,398,65,45
G15000100217082008,276,54,530,88,81
G15000100217082009,275,50,434,73,50
G15000100217083000,502,56,4586,665,99
G15000100217083001,424,331,514,78,6
G15000100217083002,469,431,547,46,6
G15000100217083003,448,54,1365,256,52
G15000100217083004,444,405,513,41,5
G15000100217083005,424,63,866,199,18
G15000100217083006,355,316,381,35,3
G15000100217083007,271,220,338,60,3
G15000100217083008,474,193,694,234,4
G15000100217083009,306,234,368,65,4
G15000100217083010,132,52,238,96,3
G15000100217083015,332,93,1136,346,8
G15000100218001000,308,96,921,185,29
G15000100218001001,230,53,710,83,104
G15000100218001002,244,55,699,107,66
G15000100218001003,183,143,220,29,5
G15000100218001004,247,57,576,140,30
G15000100218001005,260,60,876,133,48
G15000100218001006,254,73,375,68,19
G15000100218001007,261,58,542,109,28
G15000100218001008,203,135,298,62,5
G15000100218001009,270,226,302,34,5
G15000100218001010,144,144,144,NA,1
G15000100218001011,342,86,1422,304,31
G15000100218001012,198,53,376,92,11
G15000100218001013,272,78,889,153,44
G15000100218002001,476,184,912,266,9
G15000100218002002,407,140,675,378,2
G15000100218002003,107,107,107,NA,1
G15000100218002006,490,81,1756,340,63
G15000100218002007,290,206,423,106,5
G15000100218002009,176,72,345,105,8
G15000100218002010,192,66,465,119,12
G15000100218002014,229,60,742,180,25
G15000100218002015,253,59,496,114,30
G15000100218002016,256,97,531,131,16
G15000100218002017,327,164,726,268,4
G15000100218002018,266,241,290,35,2
G15000100218002019,457,457,457,NA,1
G15000100218002020,304,101,697,140,15
G15000100218002021,248,83,398,92,14
G15000100218002023,172,164,179,11,2
G15000100218002024,185,50,291,102,4
G15000100218002025,277,64,688,217,7
G15000100218002026,281,88,541,129,10
G15000100218002030,221,92,449,133,7
G15000100218002031,202,106,325,82,8
G15000100218002032,334,51,4059,452,129
G15000100218002033,1232,318,3433,1174,6
G15000100218002037,211,55,368,91,15
G15000100218002038,232,104,541,106,18
G15000100218002045,155,133,177,31,2
G15000100218002046,225,191,259,48,2
G15000100218002047,236,57,532,110,29
G15000100218002048,372,125,628,152,9
G15000100218002049,241,63,351,127,5
G15000100218002050,365,52,1347,218,127
G15000100218002051,625,54,6520,910,171
G15000100218002052,453,76,1102,350,9
G15000100218002053,537,176,889,357,3
G15000100218002054,442,109,880,223,11
G15000100218002055,874,636,1193,287,3
G15000100218002057,561,72,1042,271,21
G15000100218002058,473,473,473,NA,1
G15000100218002059,594,83,954,455,3
G15000100218002061,349,91,663,163,35
G15000100218002062,255,139,406,89,8
G15000100218002064,426,202,733,147,20
G15000100218002065,259,79,483,99,29
G15000100218002066,213,51,660,132,23
G15000100218002067,214,90,288,77,14
G15000100218002068,179,101,227,68,3
G15000100218002069,774,165,3167,1183,6
G15000100218002070,180,159,201,29,2
G15000100218002071,190,83,240,72,4
G15000100218002072,286,77,537,121,47
G15000100218002073,345,53,1882,253,141
G15000100218002074,311,131,419,108,5
G15000100218002075,484,83,998,243,29
G15000100218003000,232,59,661,104,61
G15000100218003003,205,96,427,90,16
G15000100218003004,181,179,182,2,2
G15000100218003005,116,83,150,27,4
G15000100218003006,610,610,610,NA,1
G15000100218003007,291,60,1467,234,46
G15000100218003008,252,75,641,121,42
G15000100218003009,246,107,566,82,57
G15000100218003010,243,58,671,148,53
G15000100218003011,310,76,527,184,4
G15000100218003012,335,134,1075,291,10
G15000100218003013,122,50,194,101,2
G15000100218003014,265,51,2371,245,89
G15000100218003015,240,77,411,67,45
G15000100218003016,225,116,332,51,46
G15000100218003017,230,69,507,70,44
G15000100218003018,229,83,491,92,45
G15000100218004000,144,56,341,108,7
G15000100218004001,160,51,624,126,28
G15000100218004002,215,60,665,192,9
G15000100218004004,191,100,263,73,4
G15000100218004006,256,74,506,127,29
G15000100218004007,98,85,112,19,2
G15000100218004009,188,64,382,107,7
G15000100218004013,161,161,161,NA,1
G15000100218004014,219,181,258,55,2
G15000100218004015,385,68,1607,426,17
G15000100218004016,227,68,375,148,5
G15000100218004018,177,177,177,NA,1
G15000100218004020,255,66,610,170,11
G15000100218004021,450,199,688,175,5
G15000100218004022,271,155,368,70,10
G15000100218004023,259,101,625,106,45
G15000100218004024,261,121,635,96,53
G15000100218004025,281,147,410,109,5
G15000100218004026,143,85,214,53,7
G15000100218004027,176,81,273,82,4
G15000100218004030,482,235,666,222,3
G15000100218004033,223,86,315,67,13
G15000100218004034,255,140,479,78,20
G15000100218004036,232,51,549,127,27
G15000100218004037,284,101,530,138,7
G15000100218004038,210,64,475,101,17
G15000100218004039,255,54,469,129,13
G15000100218004040,199,64,421,133,5
G15000100218004041,214,64,593,117,30
G15000100218004043,228,92,538,136,8
G15000100218004044,227,70,528,160,6
G15000100218004045,263,175,385,109,3
G15000100218004050,179,106,252,103,2
G15000100218004052,199,74,421,102,9
G15000100219021000,132,58,169,64,3
G15000100219021001,253,195,311,82,2
G15000100219021003,355,86,900,277,8
G15000100219021005,221,51,659,129,27
G15000100219021006,225,60,516,111,23
G15000100219021009,352,267,437,120,2
G15000100219021010,222,89,516,123,14
G15000100219021011,69,69,69,NA,1
G15000100219021015,73,73,73,NA,1
G15000100219021018,490,90,1127,389,5
G15000100219021019,419,104,2122,571,11
G15000100219021020,185,120,227,39,6
G15000100219021022,260,57,731,231,11
G15000100219021025,180,56,342,77,16
G15000100219021026,150,150,150,NA,1
G15000100219021029,261,68,533,144,11
G15000100219021031,347,128,738,340,3
G15000100219021032,263,181,363,93,3
G15000100219021034,273,56,2731,411,46
G15000100219021035,184,98,403,83,13
G15000100219021036,124,73,243,58,11
G15000100219021040,107,58,213,42,12
G15000100219021041,124,67,180,80,2
G15000100219021042,229,75,697,160,16
G15000100219021043,181,91,266,54,7
G15000100219021044,278,164,685,173,8
G15000100219021045,203,76,524,139,10
G15000100219021046,203,121,313,60,16
G15000100219021048,196,128,343,66,18
G15000100219021049,273,169,474,137,4
G15000100219021050,257,196,333,59,5
G15000100219021051,213,135,270,70,3
G15000100219021052,376,56,649,264,4
G15000100219021055,423,158,660,252,3
G15000100219021056,832,137,4177,1480,7
G15000100219021057,389,318,460,100,2
G15000100219021058,61,61,61,NA,1
G15000100219021063,194,66,356,74,16
G15000100219021066,285,273,296,16,2
G15000100219021068,158,54,343,100,9
G15000100219021069,238,64,550,137,37
G15000100219021070,247,128,312,82,4
G15000100219021071,236,82,489,158,7
G15000100219021072,204,58,540,105,23
G15000100219021073,262,60,496,133,19
G15000100219021074,212,54,384,107,15
G15000100219021076,333,333,333,NA,1
G15000100219021077,251,93,769,185,15
G15000100219021078,310,131,495,204,4
G15000100219021079,132,117,147,21,2
G15000100219021080,188,188,188,NA,1
G15000100219021081,176,63,499,130,10
G15000100219021082,256,66,836,169,27
G15000100219021083,225,131,345,96,4
G15000100219021084,299,124,903,162,22
G15000100219021085,155,96,228,67,3
G15000100219021086,265,80,643,152,20
G15000100219021088,256,139,378,75,9
G15000100219021090,281,166,394,95,5
G15000100219021091,227,87,477,114,21
G15000100219021092,242,55,739,139,66
G15000100219021093,167,119,245,47,9
G15000100219021094,229,51,579,157,21
G15000100219021095,192,54,418,108,21
G15000100219021096,251,117,387,93,9
G15000100219021098,322,70,757,217,13
G15000100219021101,198,78,416,133,8
G15000100219021102,329,110,592,211,4
G15000100219021105,195,96,312,109,3
G15000100219022000,365,87,1044,321,12
G15000100219022001,242,51,1232,181,90
G15000100219022002,252,89,544,151,9
G15000100219022003,266,67,661,144,12
G15000100219022004,263,50,1306,201,49
G15000100219022005,264,114,1282,228,42
G15000100219022006,288,101,460,171,4
G15000100219022007,218,84,473,99,30
G15000100219022008,303,53,561,134,15
G15000100219022009,550,112,6340,1066,34
G15000100219022010,1230,116,7241,2449,8
G15000100219022011,420,91,1194,459,5
G15000100219023000,235,161,294,54,6
G15000100219023001,283,61,1072,185,52
G15000100219023003,658,73,1791,981,3
G15000100219023004,204,104,355,109,4
G15000100219023005,304,84,1708,258,93
G15000100219023006,241,84,463,60,46
G15000100219023007,262,72,1276,142,88
G15000100219023008,218,188,295,35,7
G15000100219023009,248,78,492,72,63
G15000100219023010,233,139,356,49,24
G15000100219023011,234,200,293,36,5
G15000100219023012,348,86,1385,356,11
G15000100219023013,267,64,1086,155,42
G15000100219023014,254,64,454,71,58
G15000100219023016,393,219,855,309,4
G15000100219023017,290,159,369,92,7
G15000100220001000,73,73,73,NA,1
G15000100220001001,65,65,65,NA,1
G15000100220001004,260,64,1221,267,28
G15000100220001010,148,148,148,NA,1
G15000100220001011,244,68,1170,162,85
G15000100220001012,319,163,591,151,9
G15000100220001013,219,113,362,116,4
G15000100220001014,148,106,197,46,3
G15000100220001015,327,104,594,235,5
G15000100220001016,122,53,168,47,6
G15000100220001018,338,271,405,94,2
G15000100220001019,284,99,470,119,7
G15000100220001020,187,56,353,122,5
G15000100220001021,253,106,400,208,2
G15000100220001022,345,345,345,NA,1
G15000100220001023,292,197,472,105,6
G15000100220001024,280,80,633,155,15
G15000100220001025,145,83,244,60,7
G15000100220001026,179,50,300,85,8
G15000100220001027,233,59,496,129,21
G15000100220001028,219,50,842,124,86
G15000100220001030,330,274,414,74,3
G15000100220001031,298,52,661,268,4
G15000100220001033,265,78,609,143,20
G15000100220001034,262,76,416,149,7
G15000100220001035,202,95,273,69,5
G15000100220001036,291,66,587,138,14
G15000100220001037,247,199,293,47,3
G15000100220001039,240,120,501,126,16
G15000100220001040,284,90,809,155,54
G15000100220001042,131,72,194,52,6
G15000100220001043,269,64,643,129,34
G15000100220001044,249,164,334,120,2
G15000100220001045,159,70,356,118,5
G15000100220001046,223,79,369,110,9
G15000100220001048,240,50,812,197,24
G15000100220001049,188,60,291,118,3
G15000100220001050,248,167,458,70,25
G15000100220001054,155,111,198,61,2
G15000100220001056,222,103,365,94,5
G15000100220001057,92,92,92,NA,1
G15000100220001058,321,121,672,225,5
G15000100220001060,211,126,363,132,3
G15000100220001061,313,239,387,105,2
G15000100220001063,228,62,938,179,27
G15000100220001064,154,105,245,64,4
G15000100220001069,779,480,1078,423,2
G15000100220001071,60,60,60,NA,1
G15000100220001072,231,83,315,129,3
G15000100220001074,200,79,833,142,36
G15000100220001075,106,106,106,NA,1
G15000100220001076,212,53,322,115,4
G15000100220001080,200,173,250,43,3
G15000100220001081,245,152,323,66,5
G15000100220001085,257,97,533,240,3
G15000100220001088,92,92,92,NA,1
G15000100220001090,208,101,383,120,7
G15000100220001091,240,74,675,212,11
G15000100220001094,299,178,422,107,4
G15000100220001095,187,104,341,82,6
G15000100220001096,220,64,407,98,15
G15000100220001098,84,84,84,NA,1
G15000100220001099,152,152,152,NA,1
G15000100220001107,100,81,120,28,2
G15000100220001113,303,80,1373,264,45
G15000100220001115,136,68,157,34,6
G15000100220001116,148,51,365,60,21
G15000100220001117,229,65,572,232,4
G15000100220001119,396,89,910,311,7
G15000100220001120,68,68,68,NA,1
G15000100220001121,175,159,191,23,2
G15000100220001123,128,72,259,63,14
G15000100220001128,137,59,571,154,10
G15000100220001129,120,120,120,NA,1
G15000100220001131,78,72,84,8,2
G15000100220001136,150,104,188,43,3
G15000100220001140,336,336,336,NA,1
G15000100220001149,58,57,60,2,2
G15000100220001151,66,56,75,13,2
G15000100220002000,157,108,205,68,2
G15000100220002002,206,63,1226,168,47
G15000100220002003,194,113,342,101,4
G15000100220002004,157,89,305,48,31
G15000100220002005,195,67,325,92,6
G15000100220002006,247,100,1514,263,30
G15000100220002007,152,103,255,49,9
G15000100220002008,138,98,244,33,21
G15000100220002011,248,54,422,159,4
G15000100220002012,189,55,498,129,11
G15000100220002014,1195,52,7708,2242,14
G15000100220002015,227,69,406,170,3
G15000100220002016,217,58,470,126,15
G15000100220002017,243,73,1059,204,48
G15000100220002018,249,178,312,47,6
G15000100220002019,172,57,264,44,24
G15000100220002020,184,101,374,72,14
G15000100220002021,151,86,301,45,42
G15000100220002023,178,178,178,NA,1
G15000100220002024,451,67,1455,481,8
G15000100220002029,308,217,496,127,4
G15000100220002031,291,274,308,24,2
G15000100220002032,254,163,359,81,4
G15000100220002033,321,86,666,164,9
G15000100220002034,153,98,263,43,15
G15000100220002037,441,136,1285,386,9
G15000100220002038,250,70,590,126,20
G15000100220002041,280,72,502,118,12
G15000100220002042,342,342,342,NA,1
G15000100220002043,517,402,632,163,2
G15000100220002044,251,196,308,56,3
G15000100221021001,154,50,459,90,36
G15000100221021002,289,289,289,NA,1
G15000100221021003,180,177,183,4,2
G15000100221021004,66,66,66,NA,1
G15000100221021005,394,290,499,148,2
G15000100221021006,152,108,250,67,4
G15000100221021009,149,87,243,83,3
G15000100221021010,248,248,248,NA,1
G15000100221021011,259,103,473,126,7
G15000100221021012,117,117,117,NA,1
G15000100221021014,162,85,291,113,3
G15000100221021016,121,121,121,NA,1
G15000100221021017,313,273,354,57,2
G15000100221021018,1436,55,4199,1442,16
G15000100221021019,412,318,505,132,2
G15000100221021020,248,71,563,177,9
G15000100221021022,342,342,342,NA,1
G15000100221021023,1900,58,8017,2853,13
G15000100221021024,240,129,417,117,7
G15000100221021025,249,69,447,77,45
G15000100221021026,236,236,236,NA,1
G15000100221021027,165,99,234,52,7
G15000100221021028,158,125,250,61,4
G15000100221021029,177,115,305,48,17
G15000100221021030,158,117,203,25,11
G15000100221021031,252,58,924,211,17
G15000100221021032,180,59,275,93,4
G15000100221021033,550,61,3136,861,13
G15000100221021034,306,306,306,NA,1
G15000100221021035,326,53,2619,514,24
G15000100221021037,141,116,189,34,4
G15000100221021039,216,216,216,NA,1
G15000100221021040,237,61,389,166,3
G15000100221021041,231,231,231,NA,1
G15000100221021042,364,364,364,NA,1
G15000100221021043,180,158,201,30,2
G15000100221021045,222,192,251,42,2
G15000100221021048,87,87,87,NA,1
G15000100221021049,168,168,168,NA,1
G15000100221021051,88,88,88,NA,1
G15000100221021060,73,73,73,NA,1
G15000100221021063,67,67,67,NA,1
G15000100221021065,64,64,64,NA,1
G15000100221021069,240,240,240,NA,1
G15000100221021070,169,52,285,165,2
G15000100221021072,3769,442,7096,4705,2
G15000100221021078,219,187,252,46,2
G15000100221021080,158,107,210,73,2
G15000100221021082,269,269,269,NA,1
G15000100221021085,387,53,638,301,3
G15000100221021086,140,140,140,NA,1
G15000100221021094,273,273,273,NA,1
G15000100221021095,140,105,196,49,3
G15000100221021096,299,103,1139,299,12
G15000100221021104,143,94,268,50,9
G15000100221021110,54,54,54,NA,1
G15000100221021128,226,60,392,234,2
G15000100221021130,233,94,371,196,2
G15000100221021141,199,199,199,NA,1
G15000100221021142,122,122,122,NA,1
G15000100221021143,56,56,56,NA,1
G15000100221022000,171,85,289,74,13
G15000100221022001,197,70,411,105,24
G15000100221022002,209,102,442,79,32
G15000100221022003,235,66,727,190,11
G15000100221022007,238,95,1393,284,20
G15000100221022008,155,92,192,35,10
G15000100221022009,517,517,517,NA,1
G15000100221022011,232,91,421,87,22
G15000100221022012,320,110,999,249,10
G15000100221022013,289,70,901,268,8
G15000100221022014,232,76,361,99,6
G15000100221022015,323,68,1326,289,23
G15000100221022016,191,77,417,94,13
G15000100221022017,203,74,321,72,23
G15000100221022018,229,58,485,85,55
G15000100221022019,213,52,654,116,58
G15000100221022020,265,174,359,86,5
G15000100221022021,208,73,309,82,8
G15000100221022023,501,501,501,NA,1
G15000100221022024,276,87,553,142,19
G15000100221022025,187,187,187,NA,1
G15000300001071000,222,175,287,31,16
G15000300001071001,524,524,524,NA,1
G15000300001071002,484,140,944,245,12
G15000300001071003,260,135,643,110,92
G15000300001071004,437,82,870,224,38
G15000300001071006,253,148,345,44,34
G15000300001071007,225,162,344,49,25
G15000300001071008,283,200,642,137,9
G15000300001071009,242,168,433,68,12
G15000300001072000,258,174,350,44,23
G15000300001072001,282,94,620,87,51
G15000300001072002,248,73,345,52,28
G15000300001072003,242,148,332,44,18
G15000300001072004,220,220,220,NA,1
G15000300001072005,267,189,505,77,15
G15000300001072006,284,63,792,94,90
G15000300001072007,297,212,394,62,13
G15000300001072008,301,111,401,71,45
G15000300001072010,282,160,874,127,33
G15000300001072011,280,192,419,50,31
G15000300001072012,273,166,597,85,24
G15000300001072013,270,223,319,37,6
G15000300001081000,258,77,829,93,128
G15000300001081001,307,143,813,138,19
G15000300001081002,1203,119,4099,1036,21
G15000300001081004,5265,1704,12756,5051,4
G15000300001082001,502,502,502,NA,1
G15000300001082002,365,63,986,183,80
G15000300001083000,259,82,350,153,3
G15000300001083001,325,99,815,107,73
G15000300001083002,311,281,338,28,3
G15000300001083003,305,89,684,107,128
G15000300001083004,301,287,327,12,10
G15000300001083005,295,217,341,39,18
G15000300001083006,306,53,967,213,47
G15000300001101000,248,170,311,29,24
G15000300001101001,259,131,439,51,73
G15000300001101002,240,171,371,46,47
G15000300001101003,239,160,344,41,93
G15000300001101004,234,52,596,73,109
G15000300001101005,266,148,363,43,38
G15000300001101006,270,175,627,85,35
G15000300001101007,232,86,374,46,54
G15000300001102006,148,148,148,NA,1
G15000300001102007,297,56,3015,311,125
G15000300001102008,246,233,270,17,4
G15000300001102010,228,190,267,54,2
G15000300001103000,229,56,1107,98,370
G15000300001104000,303,204,844,173,12
G15000300001104001,318,60,998,160,196
G15000300001141000,342,199,472,93,14
G15000300001141001,368,231,769,152,11
G15000300001141002,341,95,967,203,29
G15000300001141003,313,88,622,131,21
G15000300001141004,349,189,927,139,24
G15000300001141005,550,52,5675,1061,26
G15000300001141006,330,212,605,93,16
G15000300001141007,340,154,519,95,13
G15000300001141008,306,67,548,105,28
G15000300001141009,364,213,577,122,11
G15000300001141010,360,125,606,139,11
G15000300001142000,284,73,485,104,55
G15000300001142001,315,56,550,135,28
G15000300001142002,385,81,956,197,76
G15000300001142004,688,126,1250,795,2
G15000300001142005,494,183,877,261,8
G15000300001142007,396,396,396,NA,1
G15000300001151000,239,55,596,77,157
G15000300001151001,579,263,1315,274,11
G15000300001151002,283,145,378,40,55
G15000300001152000,272,212,336,38,18
G15000300001152001,281,63,466,55,114
