GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000102454001015,267,59,511,103,106
G09000102454002000,272,57,565,116,89
G09000102454002001,153,105,198,47,3
G09000102454002002,205,54,451,139,6
G09000102454002003,146,72,296,49,47
G09000102454002004,192,86,362,108,9
G09000102454002005,195,64,412,91,32
G09000102454002006,181,50,430,80,27
G09000102454002007,217,52,518,112,71
G09000102454002008,194,105,359,63,57
G09000102454002009,214,62,488,86,77
G09000102454002011,258,169,344,58,16
G09000102454002012,195,71,319,74,16
G09000102454002013,198,51,425,88,40
G09000102454002014,186,127,249,61,3
G09000102454002015,156,100,224,51,4
G09000102454002016,148,71,230,63,8
G09000102454002017,240,118,342,64,16
G09000102454002018,284,56,2392,257,97
G09000102454002019,242,65,389,75,18
G09000102454002020,220,62,436,92,34
G09000102454002021,167,66,422,79,44
G09000102454002022,185,84,333,55,23
G09000102454002023,214,214,214,NA,1
G09000102455001000,332,56,3273,449,62
G09000102455001001,120,93,143,20,5
G09000102455001002,128,54,216,46,24
G09000102455001003,248,50,1231,181,88
G09000102455001004,308,56,3618,781,20
G09000102455001005,236,59,580,112,96
G09000102455001006,123,50,220,49,25
G09000102455001007,230,145,393,85,25
G09000102455001008,227,112,388,85,19
G09000102455001009,234,140,426,86,34
G09000102455001010,300,61,695,157,82
G09000102455001011,271,60,1510,263,39
G09000102455001012,243,243,243,NA,1
G09000102455001013,213,59,1964,213,86
G09000102455001014,250,64,435,95,16
G09000102455001015,265,141,400,69,17
G09000102455002000,213,53,445,91,107
G09000102455002001,216,63,561,117,32
G09000102455002002,397,342,453,78,2
G09000102455002003,263,63,1404,169,76
G09000102455002004,235,124,381,65,26
G09000102455002005,267,139,420,98,9
G09000102455002006,235,54,693,122,75
G09000102455002007,288,82,551,105,23
G09000102455002008,239,65,495,94,28
G09000102455002009,231,66,541,104,70
G09000102455002010,154,75,328,72,11
G09000102456001000,148,51,281,61,76
G09000102456001001,169,51,322,70,40
G09000102456001002,162,91,225,42,20
G09000102456001003,186,54,964,109,82
G09000102456001004,197,101,340,73,14
G09000102456001005,214,53,428,98,57
G09000102456001006,162,62,362,73,36
G09000102456001007,351,103,933,333,5
G09000102456001008,158,58,749,132,36
G09000102456001009,149,131,167,25,2
G09000102456001010,147,72,176,28,12
G09000102456002000,224,55,780,135,65
G09000102456002001,148,55,340,73,34
G09000102456002002,210,174,238,33,3
G09000102456002003,219,72,431,102,14
G09000102456002004,312,82,1067,202,30
G09000102456002005,192,50,403,84,50
G09000102456002007,229,66,766,120,98
G09000102456002008,170,53,322,55,36
G09000102456002011,218,56,301,60,40
G09000102456002012,201,53,514,71,148
G09000102456002013,196,134,234,46,4
G09000102456002014,186,77,426,75,29
G09000102456002015,168,63,270,55,22
G09000102456002016,160,51,284,56,69
G09000102456002017,204,129,450,77,17
G09000102456002018,160,74,306,56,17
G09000102456002019,180,90,325,64,20
G09000102456002020,212,57,405,91,27
G09000102456003000,239,67,470,81,50
G09000102456003001,250,55,476,102,39
G09000102456003002,305,87,985,170,39
G09000102456003003,205,141,266,51,4
G09000102456003004,268,76,510,111,19
G09000102456003005,257,55,620,125,50
G09000102456003006,201,104,325,57,19
G09000102456003007,130,51,264,61,20
G09000102456003008,367,367,367,NA,1
G09000102456003009,209,65,384,84,34
G09000102456003010,220,143,319,63,9
G09000102456003011,209,108,330,78,12
G09000102456003013,373,52,4094,647,44
G09000102456003014,184,81,352,117,4
G09000102456003015,395,50,1173,283,14
G09000102456003017,203,93,453,112,10
G09000102456003018,282,253,312,42,2
G09000102456003020,242,59,438,96,32
G09000102456003021,302,272,353,44,3
G09000102456004000,209,58,759,118,100
G09000102456004001,161,134,221,31,7
G09000102456004002,175,97,348,61,15
G09000102456004003,275,66,613,166,24
G09000102456004004,251,52,676,125,114
G09000102456004005,181,76,452,102,11
G09000102456004007,284,75,1503,365,17
G09000102456004008,240,102,471,201,3
G09000102456004009,220,79,446,165,4
G09000102456004010,859,70,16130,2824,40
G09000102456005000,10687,166,27101,14402,3
G09000102456005001,1016,87,9980,2631,14
G09000102456005002,239,53,957,104,188
G09000102456005004,243,164,411,68,27
G09000102456005005,306,78,432,60,44
G09000102456005006,286,65,646,107,62
G09000102456005007,240,151,412,74,32
G09000102456005008,198,142,333,54,14
G09000102571001000,214,75,364,82,28
G09000102571001001,227,53,544,113,35
G09000102571001002,161,98,247,75,4
G09000102571001003,208,50,498,116,28
G09000102571001005,175,59,445,86,53
G09000102571001006,219,197,240,30,2
G09000102571001009,266,266,266,NA,1
G09000102571001010,173,91,357,85,10
G09000102571001011,228,57,1006,135,84
G09000102571001012,169,90,271,52,16
G09000102571001013,156,52,274,63,49
G09000102571001014,102,100,105,4,2
G09000102571002000,193,69,489,93,27
G09000102571002001,171,58,324,84,19
G09000102571002004,1214,65,5459,2375,5
G09000102571002005,175,69,237,64,5
G09000102571002006,233,63,1099,236,18
G09000102571002008,243,80,449,93,36
G09000102571002009,206,65,405,84,24
G09000102571002010,178,178,178,NA,1
G09000102571002011,244,70,833,150,68
G09000102571002012,156,62,362,71,25
G09000102571002013,176,55,568,87,58
G09000102571002014,132,50,242,47,26
G09000102571002015,317,281,353,51,2
G09000102571002016,354,69,434,99,11
G09000102571002019,390,292,550,101,10
G09000102571002020,246,154,357,100,4
G09000102571002021,165,94,348,61,21
G09000102571002022,203,78,405,90,17
G09000102571002023,153,153,153,NA,1
G09000102571002024,224,110,310,72,13
G09000102571002025,223,79,500,90,35
G09000102571002026,176,71,293,56,24
G09000102571002027,137,126,147,15,2
G09000102571003000,214,62,581,106,58
G09000102571003001,144,92,190,35,5
G09000102571003002,232,58,532,136,12
G09000102571003003,218,58,844,177,17
G09000102571003004,231,70,448,95,67
G09000102571003005,195,55,451,107,25
G09000102571003006,111,54,183,50,5
G09000102571003007,173,76,282,75,5
G09000102571003008,191,57,464,148,8
G09000102571003009,333,72,921,277,12
G09000102571003010,118,83,225,52,7
G09000102571003011,228,172,302,44,12
G09000102571003012,196,146,260,58,3
G09000102571003013,112,52,183,55,6
G09000102571003014,270,53,1251,306,20
G09000102571003015,208,53,450,95,67
G09000102571003016,197,82,389,92,13
G09000102571004001,214,52,578,135,33
G09000102571004002,443,412,474,44,2
G09000102571004003,295,222,373,76,3
G09000102571004004,205,66,413,106,12
G09000102571004005,204,52,375,77,66
G09000102571004006,214,103,266,61,6
G09000102571004008,138,102,196,36,5
G09000102571004010,190,159,222,44,2
G09000102571004011,195,55,474,95,112
G09000102571004012,209,51,549,94,104
G09000102571004013,205,55,513,123,24
G09000102571004014,242,90,533,146,9
G09000102571004015,535,243,882,323,3
G09000102571004016,156,91,259,91,3
G09000102571004017,205,56,353,75,23
G09000102571004018,176,159,208,18,8
G09000102572001000,127,61,210,36,21
G09000102572001001,149,64,259,39,25
G09000102572001002,194,53,838,170,18
G09000102572001003,333,55,2095,582,19
G09000102572001004,132,62,197,38,28
G09000102572001005,130,81,270,42,24
G09000102572001006,117,70,183,32,22
G09000102572001007,18784,18784,18784,NA,1
G09000102572002000,1713,77,17174,3914,25
G09000102572002001,875,86,4115,1470,7
G09000102572002002,1046,168,3107,1054,9
G09000102572002004,215,114,383,147,3
G09000102572002005,542,61,1988,444,50
G09000102572002006,7582,7582,7582,NA,1
G09000102572002007,516,86,1862,601,8
G09000102572002009,3464,52,25293,7548,16
G09000102572002010,854,51,3898,1702,5
G09000102572002011,803,70,6639,1538,26
G09000102572002012,279,100,1582,366,20
G09000102572002013,1150,294,2174,951,3
G09000102572002014,336,68,3033,659,19
G09000102572002015,254,123,906,288,7
G09000102572002016,428,51,2275,751,8
G09000102572002017,3940,2688,5192,1771,2
G09000102572002019,636,456,1058,283,4
G09000102572002021,1066,150,2517,1015,4
G09000102572002022,467,238,675,219,3
G09000102572002023,405,144,2174,530,14
G09000102572002024,233,69,533,177,7
G09000102572002028,538,102,802,259,6
G09000102572003000,174,51,998,126,61
G09000102572003001,156,63,202,37,21
G09000102572003002,163,67,524,77,35
G09000102572003003,150,73,218,30,28
G09000102572003004,173,82,296,41,21
G09000102572003005,511,104,3443,912,13
G09000102572003006,321,61,1290,340,28
G09000102572003007,279,61,1043,269,12
G09000102572003009,320,143,645,281,3
G09000102572004000,150,57,419,71,22
G09000102572004001,136,60,218,39,28
G09000102572004002,259,95,1495,317,18
G09000102572004003,169,58,608,120,17
G09000102572004004,129,78,168,26,12
G09000102572004005,496,106,1967,537,12
G09000102572004006,397,146,1036,373,5
G09000102572004007,168,72,280,72,10
G09000102572004008,191,104,419,77,12
G09000303301001005,174,53,393,91,28
G09000303301001006,179,56,396,88,58
G09000303301001007,196,60,420,83,29
G09000303301001008,97,97,97,NA,1
G09000303301001010,191,154,242,45,3
G09000303301001011,170,65,328,67,31
G09000303301001013,157,157,157,NA,1
G09000303301001015,162,68,312,69,25
G09000303301001016,181,71,306,74,7
G09000303301001017,161,161,161,NA,1
G09000303301001019,204,67,438,94,37
G09000303301001020,152,69,331,72,26
G09000303301001022,164,51,380,98,17
G09000303301001023,159,59,279,50,55
G09000303301002000,267,124,503,121,9
G09000303301002001,148,54,280,57,83
G09000303301002002,191,83,289,104,3
G09000303301002003,189,52,432,86,66
G09000303301002004,383,383,383,NA,1
G09000303301002005,162,66,317,67,17
G09000303301002008,155,74,262,64,10
G09000303301002010,180,52,368,77,23
G09000303301002011,271,104,810,160,22
G09000303301002013,138,75,177,56,3
G09000303301002014,185,82,239,74,4
G09000303301002018,153,77,253,59,30
G09000303301002019,184,65,409,90,23
G09000303301002021,203,58,1380,195,43
G09000303301002022,164,55,395,75,68
G09000303301002023,244,61,3860,497,57
G09000303301002025,167,50,378,71,54
G09000303301002026,163,62,270,63,12
G09000303301002027,187,61,424,83,46
G09000303301002028,258,62,1031,205,23
G09000303301002029,205,63,581,106,56
G09000303301002030,193,77,349,80,18
G09000303301002031,180,60,386,80,26
G09000303301002032,136,102,161,30,3
G09000304001011001,602,52,6301,1196,107
G09000304001011002,193,102,596,121,23
G09000304001011003,162,51,768,125,34
G09000304001011004,171,51,512,85,84
G09000304001011005,139,62,236,52,16
G09000304001011006,142,61,284,52,25
G09000304001011007,304,94,430,183,3
G09000304001011008,135,58,270,46,67
G09000304001011009,359,52,5005,960,26
G09000304001011010,617,58,1298,333,17
G09000304001011011,661,541,844,102,7
G09000304001011012,260,69,1912,448,16
G09000304001011014,159,83,256,60,9
G09000304001012000,2154,50,14812,4253,23
G09000304001012001,223,82,293,96,4
G09000304001012002,903,873,934,43,2
G09000304001012003,953,953,953,NA,1
G09000304001012004,891,809,972,116,2
G09000304001012005,855,799,912,80,2
G09000304001012006,259,114,391,77,17
G09000304001012007,304,206,433,95,7
G09000304001012008,1127,1125,1128,2,2
G09000304001012009,1155,1111,1207,42,5
G09000304001012010,423,56,1056,551,3
G09000304001012011,137,92,181,63,2
G09000304001012013,338,55,2710,549,70
G09000304001012017,1036,1036,1036,NA,1
G09000304001012019,4316,97,23022,9182,6
G09000304001012020,733,52,21453,2608,71
G09000304001012021,1355,65,5222,1495,12
G09000304001012024,253,64,1294,398,12
G09000304001012025,2085,83,8118,1710,23
G09000304001012026,715,65,5499,1336,23
G09000304001012027,266,62,1037,283,39
G09000304001012028,3794,56,66083,14727,20
G09000304001012029,654,73,1563,533,7
G09000304001012030,1833,108,4921,1766,9
G09000304001012031,4037,88,13839,5838,6
G09000304001012032,238,238,238,NA,1
G09000304001012033,922,51,5279,1583,14
G09000304001012034,849,92,3045,857,10
G09000304001012035,508,67,2076,564,17
G09000304001012036,1191,499,2793,982,7
G09000304001012037,218,59,347,56,65
G09000304001012038,235,186,398,41,22
G09000304001012039,229,195,381,45,16
G09000304001012040,216,121,310,134,2
G09000304001012041,234,52,1389,176,153
G09000304001012042,145,72,241,67,5
G09000304001012043,172,70,281,56,18
G09000304001012044,183,74,287,59,17
G09000304001012045,203,136,257,39,13
G09000304001012046,200,128,291,49,18
G09000304001012047,174,108,290,81,4
G09000304001012049,208,172,247,31,4
G09000304001012051,196,70,530,99,20
G09000304001012054,584,106,1684,581,10
G09000304001012055,243,50,1868,401,22
G09000304001012056,335,110,1709,403,15
G09000304001021002,1286,1286,1286,NA,1
G09000304001021004,184,68,509,143,10
G09000304001021009,286,51,11639,1317,129
G09000304001021010,99,55,194,36,34
G09000304001021011,126,52,294,63,21
G09000304001021012,1170,124,2216,1479,2
G09000304001021013,512,76,2558,744,11
G09000304001021014,787,96,3302,1138,7
G09000304001021015,793,58,5728,1586,12
G09000304001021016,145,63,372,61,37
G09000304001021017,515,57,2198,669,26
G09000304001021019,1147,113,7733,2224,11
G09000304001021020,96,84,107,10,4
G09000304001021021,550,51,6379,1207,27
G09000304001021022,1199,59,9357,2284,16
G09000304001021024,600,368,838,167,6
G09000304001021025,307,177,438,131,3
G09000304001021027,416,61,1288,363,13
G09000304001021028,513,72,1904,621,9
G09000304001021029,107,51,152,39,8
G09000304001021030,307,82,1312,321,20
G09000304001021031,250,54,2181,320,60
G09000304001021032,513,64,1387,446,12
G09000304001021033,320,145,739,200,8
G09000304001021034,143,76,208,47,7
G09000304001021035,153,56,319,79,13
G09000304001021036,148,97,220,35,23
G09000304001021037,147,63,236,49,12
G09000304001021038,139,60,555,82,32
G09000304001021039,131,56,225,39,48
G09000304001021040,109,53,170,30,17
G09000304001021041,169,55,293,62,50
G09000304001021042,142,55,240,37,73
G09000304001021043,148,51,290,47,79
G09000304001021044,145,106,226,44,6
G09000304001021045,796,226,1932,984,3
G09000304001021046,235,176,257,39,4
G09000304001021047,488,65,9523,1375,49
G09000304001021048,191,66,2362,276,88
G09000304001021049,140,116,205,28,9
G09000304001021050,221,54,1816,289,44
G09000304001022002,181,55,954,137,45
G09000304001022004,187,53,586,148,23
G09000304001022006,199,66,867,118,51
G09000304001022007,278,51,17103,1455,136
G09000304001022008,117,56,198,44,14
G09000304001022009,120,53,202,46,18
G09000304001022010,165,54,514,115,14
G09000304001022011,145,65,230,46,18
G09000304001022013,280,108,1242,390,8
G09000304001022014,226,57,959,209,22
G09000304001022015,164,61,308,73,22
G09000304001022016,151,55,233,51,27
G09000304001022017,146,51,345,64,19
G09000304001022018,156,53,293,59,25
G09000304001022019,164,51,300,45,87
G09000304001022020,166,131,224,26,22
G09000304001022021,181,64,283,76,9
G09000304001022022,209,67,531,96,42
G09000304001022023,206,78,347,64,27
G09000304001022024,190,144,261,28,21
G09000304001022025,172,55,301,62,34
G09000304001022026,179,140,223,29,12
G09000304001022027,171,141,204,21,14
G09000304001022028,166,66,420,86,37
G09000304001022029,163,55,647,81,71
G09000304001022030,160,58,253,52,24
G09000304001022031,174,118,269,37,15
G09000304001022032,179,96,280,48,22
G09000304001022034,193,114,283,37,22
G09000304001022035,126,85,185,40,6
G09000304002001000,203,75,313,64,26
G09000304002001001,186,63,669,71,104
G09000304002001002,185,58,252,50,34
G09000304002001003,206,68,1416,190,53
G09000304002001005,275,81,548,223,8
G09000304002001006,191,50,381,85,24
G09000304002001007,318,83,3806,502,74
G09000304002001008,230,177,339,39,16
G09000304002001009,198,52,372,67,72
G09000304002001010,169,57,266,61,22
G09000304002001011,189,56,350,57,92
G09000304002001012,156,51,283,65,23
G09000304002001014,340,55,839,332,7
G09000304002001015,531,55,8460,947,210
G09000304002001016,215,146,271,45,16
G09000304002001017,156,60,240,62,17
G09000304002001018,233,188,281,34,8
G09000304002001019,228,66,889,153,31
G09000304002002000,1193,457,2397,733,7
G09000304002002001,210,51,397,85,105
G09000304002002002,257,56,493,104,33
G09000304002002003,263,52,599,104,99
G09000304002002004,257,204,370,78,4
G09000304002002005,203,54,432,78,131
G09000304002002006,179,52,345,84,14
G09000304002002007,195,148,287,48,6
G09000304002002008,177,74,335,82,13
G09000304002002009,256,56,631,93,69
G09000304002002011,276,188,414,68,16
G09000304002002012,255,110,475,115,10
G09000304002002013,346,69,1805,427,31
G09000304002002016,195,55,631,98,107
G09000304002002017,255,56,505,103,85
G09000304002002018,305,58,1351,269,48
G09000304002002019,161,81,201,54,4
G09000304002002020,236,58,4094,466,82
G09000304002002022,181,150,218,22,8
G09000304002002026,195,65,571,120,25
G09000304002002027,197,62,278,60,19
G09000304002002028,203,56,417,58,115
G09000304002002029,198,127,296,51,10
G09000304002002030,178,64,255,69,8
G09000304002002031,165,135,192,20,8
G09000304002003000,202,54,437,91,47
G09000304002003001,188,65,280,57,10
G09000304002003002,247,60,398,82,18
G09000304002003003,265,50,1123,166,51
G09000304002003005,224,102,344,64,17
G09000304002003006,127,52,190,60,6
G09000304002003007,216,51,609,87,87
G09000304002003009,222,58,750,139,37
G09000304002003010,230,86,315,65,9
G09000304002003011,174,51,317,75,11
G09000304002003012,234,67,434,104,17
G09000304002003013,234,55,636,136,34
G09000304002003014,238,160,283,49,6
G09000304002003015,219,50,1729,170,114
G09000304002003016,235,190,308,63,3
G09000304002003017,191,58,501,101,35
G09000304003001000,257,67,2838,594,21
G09000304003001001,222,65,2503,318,129
G09000304003001002,150,52,272,46,34
G09000304003001003,150,52,327,65,73
G09000304003001004,127,65,195,32,21
G09000304003001005,208,55,991,232,14
G09000304003001006,186,50,2809,186,232
G09000304003001007,177,56,266,52,32
G09000304003001008,187,78,490,80,33
G09000304003001009,163,53,248,55,18
G09000304003001010,159,89,231,44,11
G09000304003001011,161,76,337,42,68
G09000304003001012,164,56,320,58,30
G09000304003001013,187,59,290,55,22
G09000304003001014,207,56,724,115,43
G09000304003002000,166,61,320,50,51
G09000304003002001,175,64,317,49,36
G09000304003002002,184,84,284,49,25
G09000304003002003,186,59,491,64,99
G09000304003002004,200,65,364,62,48
G09000304003002005,203,64,424,84,19
G09000304003002006,198,147,248,33,15
G09000304003002007,240,195,328,76,3
G09000304003002008,116,72,249,75,5
G09000304003002009,158,52,376,62,57
G09000304003002010,185,94,370,72,36
G09000304003002011,172,52,295,57,14
G09000304003002012,79,65,94,20,2
G09000304003002013,178,59,352,55,40
G09000304003002014,193,158,246,29,8
G09000304003002015,195,65,317,72,12
G09000304003003000,204,96,418,69,28
G09000304003003001,228,130,313,57,9
G09000304003003002,199,70,310,98,6
G09000304003003003,193,109,350,57,29
G09000304003003004,241,56,2201,192,299
G09000304003003007,284,188,352,61,9
G09000304003003008,192,140,244,74,2
G09000304003003009,261,162,372,66,7
G09000304003003010,274,155,457,115,6
G09000304003003012,212,102,301,48,17
G09000304003003013,211,104,270,46,15
G09000304003004000,992,179,2367,862,5
G09000304003004001,155,60,425,58,64
G09000304003004004,112,112,112,NA,1
G09000304003004005,408,408,408,NA,1
G09000304003004006,201,51,1152,183,127
G09000304003004007,119,56,183,32,24
G09000304003004008,121,94,135,12,13
G09000304003004009,138,55,324,44,59
G09000304003004010,118,57,194,32,24
G09000304003004011,124,50,232,47,13
G09000304003004012,125,52,257,45,25
G09000304003005000,154,50,267,75,9
G09000304003005001,174,58,511,70,79
G09000304003005002,182,65,282,51,41
G09000304003005003,219,51,6946,662,106
G09000304003005004,139,85,206,42,19
G09000304003005005,211,152,301,47,21
G09000304003005006,126,55,207,45,28
G09000304003005007,167,52,293,38,32
G09000304003005008,149,50,286,53,50
G09000304003005009,162,98,247,57,6
G09000304003005010,129,56,309,50,57
G09000304003005011,107,71,149,39,3
G09000304003005012,366,72,1934,524,14
G09000304003005013,144,109,164,24,4
G09000304003005014,120,53,177,45,9
G09000304003005015,143,126,187,30,4
G09000304003005016,153,84,209,54,8
G09000304003005017,119,50,207,38,71
G09000304003005018,128,77,211,51,8
G09000304003005019,125,53,245,54,16
G09000304003005020,164,52,624,142,14
G09000304003005021,176,53,375,65,86
G09000304003005022,206,79,292,67,8
G09000304003005023,695,78,3910,1316,8
G09000304003005024,174,52,362,76,19
G09000304003005025,175,93,309,57,19
G09000304003005026,141,78,241,44,20
G09000304003005027,154,87,216,28,34
G09000304003005028,112,54,165,50,5
G09000304003005029,120,59,216,37,18
G09000304003005030,229,53,929,274,11
G09000304051001000,175,144,206,44,2
G09000304051001001,232,65,2059,398,27
G09000304051001002,124,58,176,38,17
G09000304051001003,140,72,665,98,44
G09000304051001004,158,117,214,42,6
G09000304051001005,146,68,898,159,25
G09000304051001006,152,51,514,82,97
G09000304051001007,157,53,394,83,18
G09000304051001008,130,65,290,58,14
G09000304051001009,140,66,201,39,20
G09000304051001010,120,63,197,37,22
G09000304051001011,124,56,179,35,32
G09000304051001012,158,55,1082,172,32
G09000304051001013,154,50,382,80,27
G09000304051001014,108,50,176,43,17
G09000304051001015,118,51,228,49,17
G09000304051001016,140,83,258,40,26
G09000304051001017,197,96,481,105,13
G09000304051001019,158,50,341,66,26
G09000304051002000,144,51,510,72,165
G09000304051002001,193,119,435,74,15
G09000304051002002,210,136,321,63,12
G09000304051002003,171,55,602,118,28
G09000304051002004,216,100,405,137,6
G09000304051002005,137,58,187,32,21
G09000304051002006,139,61,299,47,31
G09000304051002007,178,60,598,103,28
G09000304051002008,369,58,1581,443,17
G09000304051002009,172,112,247,33,18
G09000304051002010,248,57,2485,419,35
G09000304051002012,145,97,190,28,10
G09000304051002013,149,50,291,53,90
G09000304051002014,130,120,142,9,5
G09000304051002015,2553,112,4994,3452,2
G09000304051002016,142,84,192,28,17
G09000304051002017,190,61,565,117,18
G09000304051002018,177,61,322,66,19
G09000304051002019,159,68,212,44,11
G09000304051002020,149,54,272,50,25
G09000304051002023,120,56,228,41,22
G09000304052001000,162,55,794,162,18
G09000304052001001,138,56,295,68,14
G09000304052001002,152,59,561,124,36
G09000304052001003,130,53,388,58,38
G09000304052001004,154,53,582,116,32
G09000304052001005,136,60,673,128,30
G09000304052001006,138,51,732,119,30
G09000304052001007,157,53,514,103,23
G09000304052001008,265,51,2154,545,14
G09000304052001009,697,80,16109,2863,31
G09000304052001010,206,89,591,143,18
G09000304052001011,235,50,1167,286,20
G09000304052001012,164,111,283,43,21
G09000304052001013,180,57,354,83,13
G09000304052001014,188,144,252,38,16
G09000304052001015,186,146,255,33,13
G09000304052002000,92,75,106,15,4
G09000304052002001,111,64,203,35,28
G09000304052002002,228,54,4353,432,96
G09000304052002003,194,139,276,35,46
G09000304052002004,166,102,230,28,16
G09000304052002005,132,68,270,55,30
G09000304052002006,337,50,6803,955,50
G09000304052002007,115,55,193,38,16
G09000304052002008,99,70,166,30,10
G09000304052002009,100,82,129,17,7
G09000304052002010,144,56,255,76,9
G09000304052002011,450,79,986,358,8
G09000304052002012,176,73,602,140,16
G09000304052002013,134,55,351,59,43
G09000304052002014,88,70,123,16,34
G09000304052002015,84,70,146,20,17
G09000304052002016,119,71,227,37,24
G09000304052002017,129,111,204,26,18
G09000304052002018,121,64,220,36,42
G09000304052002019,307,50,5359,917,33
G09000304052002020,113,51,207,43,17
G09000304052003000,787,62,6761,1593,29
G09000304052003001,165,68,821,115,49
G09000304052003002,147,69,215,53,14
G09000304052003003,122,53,186,35,22
G09000304052003004,295,97,1419,397,10
G09000304052003005,134,65,282,50,21
G09000304052003006,110,53,206,38,18
G09000304052003007,103,50,397,55,46
G09000304052003008,194,65,705,150,25
G09000304052003009,129,70,249,50,21
G09000304052003010,94,58,136,22,13
G09000304052003011,93,55,136,25,9
G09000304052003012,106,53,188,34,19
G09000304052003013,396,58,2504,752,10
G09000304052003014,353,106,945,398,4
G09000304052003015,159,61,500,89,28
G09000304052003016,240,52,969,223,27
G09000304052004000,138,51,911,118,55
G09000304052004001,228,51,8019,939,71
G09000304052004002,178,52,3332,452,55
G09000304052004003,108,56,217,41,34
G09000304052004004,120,84,172,25,16
G09000304052004005,110,70,172,28,14
G09000304052004006,109,68,156,26,13
G09000304052004007,114,68,158,23,13
G09000304052004008,109,52,168,32,17
G09000304052004009,2924,52,13750,4866,8
G09000304052004010,2126,202,17303,5046,11
G09000304052004011,460,460,460,NA,1
G09000304052004012,250,94,406,221,2
G09000304052004013,386,51,3120,662,20
G09000304052004014,147,51,617,147,43
G09000304052004015,125,56,270,52,18
G09000304052004016,104,61,143,25,17
G09000304053001000,542,53,12802,1686,82
G09000304053001001,333,61,2156,392,32
G09000304053001002,227,54,1119,231,52
G09000304053001003,113,58,225,42,35
G09000304053001004,127,54,190,40,25
G09000304053001005,152,77,299,46,25
G09000304053001006,152,73,237,37,41
G09000304053001007,147,83,222,35,21
G09000304053001008,151,62,247,48,17
G09000304053001009,119,52,280,41,53
G09000304053001010,147,101,223,35,18
G09000304053001011,148,57,252,47,15
G09000304053001012,140,85,224,41,16
G09000304053002000,146,53,858,87,106
G09000304053002001,146,70,197,36,19
G09000304053002002,213,51,5159,512,100
G09000304053002003,121,108,163,15,15
G09000304053002004,176,119,223,29,20
G09000304053002005,137,56,293,53,55
G09000304053002006,281,57,3975,720,29
G09000304053002007,123,62,227,44,18
G09000304053002008,104,54,203,43,32
G09000304053002009,116,73,262,43,25
G09000304053002010,88,64,125,23,13
G09000304053002011,175,52,753,162,31
G09000304053003000,159,52,1192,104,119
G09000304053003001,121,109,155,13,16
G09000304053003002,152,97,273,43,20
G09000304053003003,208,51,1980,334,99
G09000304053003004,142,57,192,31,36
G09000304053003005,155,102,242,30,22
G09000304053003006,156,100,276,41,26
G09000304053003007,158,96,246,35,28
G09000304053003008,153,89,252,37,21
G09000304053003009,145,95,245,41,35
G09000304053003010,190,166,209,12,18
G09000304053004000,109,74,209,36,33
G09000304053004001,105,51,237,40,37
G09000304053004002,109,61,189,31,42
G09000304053004003,227,62,1496,376,15
G09000304053004004,113,50,263,43,99
G09000304053004005,106,52,233,49,15
G09000304053004006,125,67,261,36,37
G09000304053004007,101,50,155,25,30
G09000304053004008,111,51,187,29,36
G09000304053004009,119,57,224,37,60
G09000304053004010,134,58,306,48,78
G09000304053004011,140,58,326,59,31
G09000304053004012,161,122,211,26,13
G09000304053004013,129,54,226,46,27
G09000304053004014,132,83,200,35,28
G09000304053004015,135,68,249,54,14
G09000304053004016,110,78,177,26,21
G09000304053004017,141,76,453,87,17
G09000304054011000,412,70,1944,454,28
G09000304054011001,177,52,761,160,25
G09000304054011002,152,107,197,64,2
G09000304054011003,128,50,226,43,44
G09000304054011004,152,55,533,93,26
G09000304054011005,297,62,779,245,11
G09000304054011006,246,76,1079,259,19
G09000304054011010,125,66,229,36,35
G09000304054011011,112,79,203,33,17
G09000304054011012,406,68,6820,1163,37
G09000304054011013,121,63,212,38,26
G09000304054011014,122,65,191,37,19
G09000304054011015,108,107,110,2,2
G09000304054011016,93,71,158,27,10
G09000304054011017,74,70,81,4,5
G09000304054011018,121,51,243,45,33
G09000304054012000,175,53,272,74,12
G09000304054012001,203,125,272,50,13
G09000304054012002,165,131,249,33,13
G09000304054012003,190,72,295,58,22
G09000304054012004,628,52,5920,1073,126
G09000304054012005,186,125,283,48,31
G09000304054012006,195,71,263,53,18
G09000304054012007,206,51,331,63,63
G09000304054012008,260,192,355,64,5
G09000304054012009,195,79,296,59,18
G09000304054012010,343,314,371,40,2
G09000304054012011,317,123,1955,435,19
G09000304054013000,148,80,296,61,11
G09000304054013001,106,63,182,34,20
G09000304054013002,92,53,172,27,52
G09000304054013003,125,70,424,66,34
G09000304054013004,378,75,994,427,4
G09000304054013005,318,69,7369,1030,49
G09000304054013006,146,76,236,48,25
G09000304054013007,162,61,369,70,58
G09000304054013008,184,58,328,62,34
G09000304054013009,181,143,227,33,6
G09000304054013010,198,148,375,72,12
G09000304054013011,172,92,306,47,27
G09000304054013012,188,80,362,56,92
G09000304054013013,195,98,347,54,68
G09000304054013015,214,157,271,46,5
G09000304054013016,191,93,391,55,56
G09000304054013017,158,59,258,42,28
G09000304054013018,169,109,274,42,19
G09000304054013019,207,71,395,96,12
G09000304054013020,164,59,272,48,26
G09000304054013021,217,80,390,90,18
G09000304054021000,389,78,2132,526,21
G09000304054021001,138,68,704,132,21
G09000304054021002,113,67,142,23,10
