GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54003300313002027,157,60,451,84,21
G54003300313002028,177,62,353,84,18
G54003300313002029,190,63,331,68,38
G54003300313002030,171,82,234,56,8
G54003300313002031,213,52,566,100,30
G54003300313002032,340,98,930,293,7
G54003300313002033,170,51,546,108,43
G54003300313002034,156,78,332,94,7
G54003300313002035,584,177,2113,695,7
G54003300313002036,252,146,359,150,2
G54003300313002037,192,64,427,99,34
G54003300313002038,262,98,410,86,20
G54003300313002039,155,86,229,59,9
G54003300313002041,182,52,860,138,36
G54003300313002042,128,74,169,38,9
G54003300313002043,244,143,365,112,3
G54003300313002044,162,102,208,35,10
G54003300313002045,145,67,230,70,5
G54003300313002046,269,269,269,NA,1
G54003300314001000,242,51,3091,360,76
G54003300314001001,92,89,95,3,4
G54003300314001002,229,98,298,82,6
G54003300314001003,152,52,414,74,90
G54003300314001004,95,56,142,23,16
G54003300314001005,140,74,205,51,7
G54003300314001006,159,65,388,63,33
G54003300314001007,149,68,239,64,8
G54003300314001008,206,50,2018,229,84
G54003300314001009,111,63,172,35,15
G54003300314001010,160,75,317,56,18
G54003300314001011,160,88,362,51,26
G54003300314001012,157,109,188,25,18
G54003300314001014,178,94,340,67,24
G54003300314001015,222,92,423,117,9
G54003300314001016,187,147,308,68,5
G54003300314001017,130,53,254,65,8
G54003300314001018,547,85,5924,1488,15
G54003300314001019,171,154,193,14,5
G54003300314001020,205,70,340,107,6
G54003300314001021,158,90,200,31,16
G54003300314001022,197,56,790,185,15
G54003300314002000,216,60,496,114,36
G54003300314002001,158,158,158,NA,1
G54003300314002002,195,74,699,146,28
G54003300314002003,156,109,277,68,5
G54003300314002004,190,135,275,64,5
G54003300314002005,131,53,260,48,46
G54003300314002006,209,209,209,NA,1
G54003300314002007,125,94,156,33,4
G54003300314002008,138,67,205,69,3
G54003300314002009,158,108,253,66,4
G54003300314002010,136,50,263,69,18
G54003300314002011,179,82,294,104,5
G54003300314002012,150,63,371,80,16
G54003300314002013,173,60,1018,164,35
G54003300314002014,150,132,173,21,3
G54003300314002015,189,63,346,93,13
G54003300314002016,187,61,322,84,18
G54003300314002017,177,52,379,93,37
G54003300314002018,190,72,454,93,14
G54003300314002019,173,91,256,117,2
G54003300314002020,224,139,368,108,6
G54003300314002021,163,65,361,91,15
G54003300314002022,107,83,121,21,3
G54003300314002023,133,62,256,48,41
G54003300314002024,183,51,790,93,126
G54003300314002025,242,155,350,55,27
G54003300314002027,160,58,399,90,14
G54003300314002028,161,65,357,73,92
G54003300314002029,156,119,171,25,4
G54003300314002030,174,51,397,83,33
G54003300314002031,147,61,420,91,13
G54003300314002032,257,96,628,195,6
G54003300314002033,176,107,353,81,9
G54003300314002034,204,64,435,104,11
G54003300314002036,183,91,327,89,5
G54003300314002037,176,64,631,128,18
G54003300314002038,113,77,204,52,5
G54003300314002039,144,57,335,76,26
G54003300314002040,126,54,261,57,25
G54003300314002041,122,59,246,76,6
G54003300314002042,151,57,371,82,19
G54003300314002043,163,59,597,140,15
G54003300314002044,165,111,262,62,5
G54003300314002045,183,51,852,112,56
G54003300314002046,221,147,369,128,3
G54003300314002047,206,71,392,108,11
G54003300314002048,229,120,430,116,7
G54003300314002049,139,53,297,62,73
G54003300314002050,130,56,237,48,17
G54003300314002051,152,60,251,66,11
G54003300314002052,182,58,235,57,11
G54003300314002053,156,57,360,107,7
G54003300314002055,172,112,233,43,8
G54003300314002056,172,95,317,63,12
G54003300314002057,122,53,252,59,18
G54003300315001000,148,82,202,42,10
G54003300315001001,105,105,105,NA,1
G54003300315001002,221,164,277,80,2
G54003300315001003,161,86,209,66,3
G54003300315001004,170,140,200,43,2
G54003300315001005,209,209,209,NA,1
G54003300315001006,181,113,370,109,5
G54003300315001007,152,52,381,70,31
G54003300315001008,133,88,189,38,5
G54003300315001009,175,94,352,83,8
G54003300315001010,97,71,122,36,2
G54003300315001011,126,53,237,54,10
G54003300315001012,95,69,122,37,2
G54003300315001015,145,60,265,51,23
G54003300315001016,145,82,235,61,7
G54003300315001017,160,52,323,64,61
G54003300315001018,138,138,138,NA,1
G54003300315001019,104,69,139,49,2
G54003300315001021,162,125,199,52,2
G54003300315001022,200,54,957,183,27
G54003300315001023,146,56,295,53,35
G54003300315001024,153,51,489,86,80
G54003300315001025,170,91,223,50,7
G54003300315001026,129,66,233,47,12
G54003300315001027,184,79,320,84,14
G54003300315001028,152,51,250,73,10
G54003300315001030,205,59,909,160,30
G54003300315001031,310,310,310,NA,1
G54003300315001032,178,95,262,118,2
G54003300315001034,152,52,381,60,53
G54003300315001035,331,98,572,167,8
G54003300315001037,118,60,228,47,15
G54003300315001038,133,123,142,13,2
G54003300315001040,202,93,352,81,8
G54003300315001041,166,64,296,67,11
G54003300315001042,174,58,448,112,24
G54003300315001043,165,70,291,69,13
G54003300315001044,181,51,768,114,112
G54003300315001045,174,103,246,100,2
G54003300315001046,155,51,728,104,51
G54003300315001047,131,74,190,58,3
G54003300315001049,155,55,265,81,5
G54003300315001050,142,57,237,52,21
G54003300315001052,124,67,209,42,14
G54003300315001053,191,68,406,140,5
G54003300316001000,230,51,4110,441,89
G54003300316001001,289,64,2502,336,60
G54003300316001002,263,257,270,9,2
G54003300316001003,171,58,1595,236,40
G54003300316001004,527,158,896,522,2
G54003300316001005,1292,133,3055,1040,7
G54003300316001006,210,69,522,145,7
G54003300316001007,70,70,70,NA,1
G54003300316001008,165,74,369,93,8
G54003300316001009,180,70,336,83,12
G54003300316001010,183,72,391,105,11
G54003300316001011,143,143,143,NA,1
G54003300316001012,200,64,362,76,16
G54003300316001013,147,73,225,55,5
G54003300316001014,205,60,1254,194,66
G54003300316001016,194,74,680,215,7
G54003300316001017,109,109,109,NA,1
G54003300316001018,687,473,1188,336,4
G54003300316001019,167,63,401,80,36
G54003300316001020,184,59,296,86,6
G54003300316001021,161,73,371,95,21
G54003300316001022,1233,1233,1233,NA,1
G54003300316001023,205,90,422,100,23
G54003300316001024,147,107,174,35,3
G54003300316002000,595,81,4493,1370,10
G54003300316002002,68,68,68,NA,1
G54003300316002005,166,55,645,126,65
G54003300316002006,228,109,463,203,3
G54003300316002007,153,66,288,64,29
G54003300316002008,335,59,1314,548,5
G54003300316002009,122,55,228,47,20
G54003300316002010,885,421,1301,442,3
G54003300316002011,359,56,1666,443,14
G54003300316002012,182,81,285,66,8
G54003300316002013,171,51,783,115,85
G54003300316002014,157,70,301,67,18
G54003300316002015,160,84,309,73,10
G54003300316002016,158,55,443,119,12
G54003300316002017,132,129,135,5,2
G54003300316002018,207,156,268,48,6
G54003300316002019,199,199,199,NA,1
G54003300316003000,170,51,559,99,105
G54003300316003001,150,56,299,64,10
G54003300316003002,356,64,1278,500,9
G54003300316003003,146,138,152,7,3
G54003300316003004,260,244,276,23,2
G54003300316003005,139,63,309,54,16
G54003300316003006,99,65,134,31,6
G54003300316003007,194,95,383,111,5
G54003300316003008,204,147,309,91,3
G54003300316003009,263,162,390,114,5
G54003300316003010,141,52,263,51,36
G54003300316003012,101,54,146,43,5
G54003300316003015,192,140,244,73,2
G54003300316003017,210,68,1150,186,37
G54003300316003018,284,284,284,NA,1
G54003300316003019,127,116,142,13,3
G54003300316003020,162,64,286,71,10
G54003300316003024,137,101,190,31,8
G54003300316003026,293,293,293,NA,1
G54003300316003027,139,69,179,61,3
G54003300316003028,126,62,206,63,4
G54003300316003029,229,61,2696,379,51
G54003300316003030,130,81,174,25,11
G54003300317001000,127,52,184,46,6
G54003300317001001,154,66,269,85,6
G54003300317001002,168,53,1912,226,67
G54003300317001005,154,75,232,68,4
G54003300317001006,162,64,356,132,4
G54003300317001007,118,118,118,NA,1
G54003300317001008,57,57,57,NA,1
G54003300317001009,128,54,189,46,6
G54003300317001010,137,50,306,57,67
G54003300317001011,159,103,263,71,4
G54003300317001012,171,77,287,79,5
G54003300317001013,152,152,152,NA,1
G54003300317001014,120,72,197,57,4
G54003300317001015,172,58,247,101,3
G54003300317001016,142,84,198,40,9
G54003300317001017,126,55,261,58,14
G54003300317001018,134,52,371,68,60
G54003300317001020,131,53,185,61,4
G54003300317001021,130,52,553,75,71
G54003300317001022,90,90,90,NA,1
G54003300317001023,133,124,142,13,2
G54003300317001024,137,53,404,70,35
G54003300317001025,191,121,286,63,6
G54003300317001026,145,84,328,74,12
G54003300317001027,132,132,132,NA,1
G54003300317001028,143,73,233,46,10
G54003300317001029,167,77,364,80,20
G54003300317001030,215,159,330,69,5
G54003300317001031,112,96,127,22,2
G54003300317001032,174,158,191,24,2
G54003300317001034,111,66,183,47,5
G54003300317001035,228,172,298,64,3
G54003300317002000,175,51,757,115,48
G54003300317002001,158,59,316,68,17
G54003300317002002,120,68,215,68,4
G54003300317002004,103,53,196,49,8
G54003300317002005,181,91,406,97,14
G54003300317002006,124,71,211,76,3
G54003300317002007,160,67,290,71,7
G54003300317002008,128,57,178,40,10
G54003300317002009,146,54,243,53,16
G54003300317002010,165,95,212,53,5
G54003300317002012,154,51,694,115,35
G54003300317002014,133,55,215,47,28
G54003300317002016,166,76,347,80,8
G54003300317002017,149,58,299,76,14
G54003300317002018,147,107,218,42,6
G54003300317002019,132,61,233,52,12
G54003300317002020,161,68,407,98,10
G54003300317002024,136,92,236,67,4
G54003300317002025,143,54,281,68,16
G54003300317002027,162,54,373,84,20
G54003300317002028,144,57,318,75,23
G54003300317002029,125,63,185,35,12
G54003300317002030,150,61,277,63,24
G54003300317002031,138,69,249,48,14
G54003300317002033,221,221,221,NA,1
G54003300317002034,146,146,146,NA,1
G54003300317002035,155,57,190,65,4
G54003300317002037,148,51,444,70,101
G54003300317002038,121,71,189,61,3
G54003300317002039,165,162,169,4,3
G54003300317002040,165,52,379,84,13
G54003300317002043,152,152,152,NA,1
G54003300317002045,108,77,157,39,4
G54003300317002046,109,63,145,38,4
G54003300317002047,119,68,169,72,2
G54003300317002048,113,52,303,58,16
G54003300317002049,300,300,300,NA,1
G54003300317002050,158,52,383,95,17
G54003300317002051,154,87,251,52,7
G54003300318001000,143,74,240,65,7
G54003300318001001,159,63,337,108,7
G54003300318001002,135,51,252,51,63
G54003300318001003,183,56,360,119,5
G54003300318001004,156,53,461,87,33
G54003300318001005,103,61,136,38,3
G54003300318001007,127,56,231,53,19
G54003300318001008,253,73,578,221,7
G54003300318001009,177,177,177,NA,1
G54003300318001010,149,74,275,60,10
G54003300318001011,143,54,347,69,74
G54003300318001012,412,96,1009,517,3
G54003300318001013,105,88,123,25,2
G54003300318001014,51,51,51,NA,1
G54003300318001015,180,82,252,64,5
G54003300318001016,177,65,317,100,9
G54003300318001017,144,104,190,43,3
G54003300318001018,118,73,165,34,8
G54003300318001019,214,74,592,189,6
G54003300318001020,174,50,625,93,54
G54003300318001021,304,194,414,156,2
G54003300318001022,133,60,237,47,23
G54003300318002000,156,53,470,77,43
G54003300318002001,161,55,533,74,158
G54003300318002002,166,58,335,78,19
G54003300318002003,141,80,191,45,5
G54003300318002004,153,52,434,69,54
G54003300318002005,163,87,239,53,9
G54003300318002006,165,54,388,76,33
G54003300318002007,173,62,514,89,46
G54003300318002008,136,62,216,61,8
G54003300318002009,137,51,313,66,27
G54003300318002010,215,106,402,129,4
G54003300318002011,158,75,240,55,10
G54003300318002012,167,51,462,84,64
G54003300318002013,158,58,284,59,12
G54003300318003000,182,62,808,118,54
G54003300318003001,205,53,965,179,24
G54003300318003002,173,60,327,74,20
G54003300318003003,170,66,217,71,4
G54003300318003004,210,56,1660,234,68
G54003300318003005,169,63,482,92,16
G54003300318003006,185,115,244,60,4
G54003300318003007,150,84,299,74,7
G54003300318003008,186,73,320,115,5
G54003300318003009,221,50,8106,601,179
G54003300318003010,156,66,312,72,9
G54003300318003011,139,64,220,53,11
G54003300318003012,244,53,599,193,8
G54003300318003013,138,52,526,79,74
G54003300318003014,129,82,201,40,10
G54003300318003015,108,59,154,36,11
G54003300318003016,496,147,1188,352,7
G54003300318003017,158,62,269,65,14
G54003300319001000,193,63,397,115,9
G54003300319001001,144,57,415,110,11
G54003300319001002,126,76,176,71,2
G54003300319001003,147,56,279,79,11
G54003300319001004,119,68,182,54,4
G54003300319001005,130,61,161,34,7
G54003300319001006,109,63,186,46,7
G54003300319001007,141,50,366,69,49
G54003300319001008,119,67,177,45,5
G54003300319001009,231,205,258,38,2
G54003300319001010,187,109,303,102,3
G54003300319001011,148,96,195,34,6
G54003300319001012,195,150,314,80,4
G54003300319001013,200,121,297,77,4
G54003300319001014,200,71,420,158,4
G54003300319001015,179,72,566,94,30
G54003300319001016,271,151,485,147,4
G54003300319001017,161,111,283,62,6
G54003300319001018,246,50,3705,353,109
G54003300319001019,158,56,304,68,12
G54003300319001020,190,108,248,51,5
G54003300319001021,265,239,290,36,2
G54003300319001022,142,101,183,34,8
G54003300319001023,219,93,413,81,26
G54003300319001024,173,135,259,58,4
G54003300319001025,158,60,300,74,7
G54003300319001026,140,70,274,63,10
G54003300319001027,136,111,175,24,5
G54003300319001028,190,125,259,67,3
G54003300319001029,192,117,272,63,6
G54003300319001030,158,65,313,83,6
G54003300319001031,186,147,234,31,6
G54003300319002000,234,154,381,102,4
G54003300319002001,163,75,537,93,23
G54003300319002002,185,51,1102,132,116
G54003300319002003,118,67,145,30,8
G54003300319002004,144,93,181,46,3
G54003300319002005,166,120,366,76,9
G54003300319002006,402,109,730,249,10
G54003300319002007,284,154,415,185,2
G54003300319002008,197,83,477,122,9
G54003300319002009,239,53,695,181,11
G54003300319002010,357,123,1045,393,5
G54003300319002011,187,187,187,NA,1
G54003300319002012,174,100,269,81,4
G54003300319002013,439,136,943,373,4
G54003300319002014,282,108,605,281,3
G54003300319002015,200,71,479,138,7
G54003300319002016,155,71,354,82,12
G54003300319002017,206,107,670,178,9
G54003300319002018,154,99,306,66,9
G54003300319002019,370,87,1875,572,9
G54003300319002020,130,73,178,30,10
G54003300319002021,851,734,968,165,2
G54003300319002022,230,184,257,40,3
G54003300319002023,140,59,241,41,21
G54003300319002024,132,71,241,42,12
G54003300319002025,246,120,399,104,5
G54003300319002026,221,97,373,103,6
G54003300319002027,262,56,1065,335,8
G54003300319002028,538,130,1076,434,4
G54003300319002029,871,197,1962,954,3
G54003300319002030,1930,1930,1930,NA,1
G54003300319002031,1187,706,1669,681,2
G54003300319002032,280,97,661,209,7
G54003300319003000,123,57,258,46,23
G54003300319003001,326,53,2949,628,40
G54003300319003002,99,78,123,11,12
G54003300319003003,86,81,91,7,2
G54003300319003004,120,61,158,42,4
G54003300319003005,403,75,1586,548,10
G54003300319003006,119,113,125,9,2
G54003300319003007,203,55,1400,247,58
G54003300319003008,148,100,265,46,12
G54003300319003009,152,61,322,64,16
G54003300319003010,139,54,241,52,17
G54003300319003011,176,65,348,60,20
G54003300319003012,151,65,210,42,12
G54003300319003013,207,98,330,65,17
G54003300319003014,233,148,400,89,6
G54003300319003015,164,108,243,43,8
G54003300319003016,219,130,344,77,7
G54003300319003017,525,271,897,223,6
G54003300319003018,297,297,297,NA,1
G54003300319003019,177,67,335,59,53
G54003300319003020,185,118,325,60,13
G54003300319003021,258,197,319,52,4
G54003300319003022,176,144,217,25,7
G54003300319003023,210,180,239,42,2
G54003300319003024,239,199,295,44,6
G54003300319003025,271,160,682,170,8
G54003300319003026,170,51,263,76,8
G54003300319003027,252,57,515,231,5
G54003300319003028,394,394,394,NA,1
G54003300319003030,1762,147,8078,3531,5
G54003300319003031,1192,1192,1192,NA,1
G54003300319003033,354,354,354,NA,1
G54003300320001000,179,57,318,106,7
G54003300320001001,153,51,382,72,56
G54003300320001002,144,57,293,103,4
G54003300320001003,108,74,144,35,3
G54003300320001005,159,159,159,NA,1
G54003300320001006,196,62,566,111,31
G54003300320001007,203,102,380,99,12
G54003300320001008,155,55,407,75,144
G54003300320001009,159,103,304,66,8
G54003300320001010,120,58,178,36,14
G54003300320001011,123,102,142,19,4
G54003300320001012,137,80,273,67,9
G54003300320001013,134,70,280,49,16
G54003300320001014,168,55,603,101,35
G54003300320001015,147,57,244,58,8
G54003300320001016,164,112,216,73,2
G54003300320001018,153,52,403,76,60
G54003300320001019,156,53,388,86,14
G54003300320001023,260,66,477,206,3
G54003300320001024,225,52,1338,259,33
G54003300320001025,101,76,127,37,2
G54003300320001026,193,122,349,78,9
G54003300320001027,112,50,221,43,15
G54003300320001028,166,166,166,NA,1
G54003300320001031,141,98,168,33,4
G54003300320001032,167,54,452,84,49
G54003300320001033,196,88,318,70,14
G54003300320001034,161,55,710,122,29
G54003300320001035,169,77,522,127,11
G54003300320001036,149,53,395,105,16
G54003300320001038,747,74,1886,613,7
G54003300320001041,234,52,1773,343,55
G54003300320001042,194,51,517,99,83
G54003300320001043,99,77,121,16,7
G54003300320001044,452,406,497,64,2
G54003300320001045,111,70,153,58,2
G54003300320002000,237,237,237,NA,1
G54003300320002001,185,59,1081,136,74
G54003300320002002,113,80,159,24,10
G54003300320002003,122,122,122,NA,1
G54003300320002004,536,131,1674,590,6
G54003300320002005,252,50,842,205,24
G54003300320002010,1307,59,5679,2159,6
G54003300320002011,606,78,1541,561,5
G54003300320002012,96,67,127,25,4
G54003300320002014,199,50,608,128,19
G54003300320002015,139,62,181,48,5
G54003300320002016,163,54,430,98,15
G54003300320002017,236,78,638,207,6
G54003300320002018,121,68,168,44,4
G54003300320002019,390,62,572,239,4
G54003300320002020,177,57,426,138,6
G54003300320002021,228,83,416,170,4
G54003300320002022,194,132,271,48,6
G54003300320002023,165,132,209,32,7
G54003300320002024,182,59,361,113,12
G54003300320002025,155,86,314,63,13
G54003300320002026,194,62,257,71,6
G54003300320002027,276,102,451,247,2
G54003300320002028,195,51,513,114,27
G54003300320002030,290,51,5117,536,94
G54003300320002031,1377,61,26243,5426,23
G54003300320002032,128,73,180,54,4
G54003300320002033,188,133,239,53,4
G54003300320002034,143,57,250,51,22
G54003300320002036,148,62,338,58,20
G54003300320002037,105,65,144,29,7
G54003300320002039,196,58,500,131,15
G54003300320002041,163,51,333,67,20
G54003300320002042,207,55,1902,278,47
G54003300320002043,148,63,609,122,19
G54003300320002044,121,71,199,34,11
G54003300320002045,156,65,386,74,38
G54003300320002046,156,95,358,71,19
G54003300320002048,159,65,223,44,11
G54003300320002049,51,51,51,NA,1
G54003300320002050,123,50,284,61,26
G54003300320002051,126,64,430,73,26
G54003300320002052,126,107,144,26,2
G54003300320002053,138,90,223,53,5
G54003300320002054,112,53,175,39,17
G54003300320002055,335,52,1529,520,15
G54003300320002056,257,63,3814,579,48
G54003300320002059,319,176,512,137,5
G54003300320002060,166,95,237,101,2
G54003300320002061,202,53,722,181,40
G54003300320002062,302,104,808,296,5
G54003300320002063,168,103,222,52,6
G54003300320002064,288,155,806,233,7
G54003300320002065,261,53,1227,320,12
G54003300320002069,109,73,184,34,9
G54003300320002070,123,53,224,54,15
G54003300320002072,248,68,427,105,11
G54003300320002073,175,98,279,94,3
G54003300320002075,1946,82,6709,3185,4
G54003300320002076,1053,59,4792,1611,8
G54003300320002079,102,57,193,50,11
G54003300320002080,811,61,2146,654,13
G54003300320002081,136,67,244,77,4
G54003300320002082,128,105,152,34,2
G54003300320002086,1133,1051,1214,116,2
G54003300320002087,6248,298,16376,8816,3
G54003300320002090,3692,51,20354,6585,12
G54003300320002092,178,126,230,74,2
G54003300320002093,184,84,294,69,8
G54003300320002096,149,83,259,96,3
G54003300320002100,178,89,337,92,6
G54003300320002101,129,129,129,NA,1
G54003300320002103,637,111,1684,614,5
G54003300320002105,5519,73,75644,18127,17
G54003300320002106,122,82,163,37,5
G54003300320002107,420,94,1514,415,10
G54003300320002110,153,66,240,123,2
G54003300320002111,898,898,898,NA,1
G54003300320002112,510,510,510,NA,1
G54003300320002115,1559,394,2723,1647,2
G54003300320002116,318,197,395,65,13
G54003300320002117,429,371,487,82,2
G54003300320002118,316,201,494,99,13
G54003300320002119,125,94,156,44,2
G54003300320002120,161,77,339,92,7
G54003300320002121,162,59,273,64,15
G54003300320002123,201,102,385,114,5
G54003300320002126,206,82,362,91,11
G54003300320002128,150,71,192,54,4
G54003300320002129,117,54,184,43,7
G54003300320002130,398,81,1839,395,19
G54003300321031000,245,55,505,94,130
G54003300321031001,194,98,350,57,38
G54003300321031002,148,77,236,34,31
G54003300321031004,827,328,1763,610,6
G54003300321031005,116,116,116,NA,1
G54003300321031006,162,94,259,46,12
G54003300321031007,459,107,1712,510,28
G54003300321031008,164,90,226,32,21
G54003300321031009,143,74,171,35,6
G54003300321031010,199,119,263,39,14
G54003300321031011,227,163,335,52,13
G54003300321031012,385,99,1980,532,11
G54003300321031013,182,108,276,52,16
G54003300321031014,182,150,216,21,6
G54003300321032000,282,58,1160,171,67
G54003300321032002,208,117,346,65,14
G54003300321032003,241,120,438,66,78
G54003300321032004,225,159,272,36,12
G54003300321032005,248,127,446,61,67
G54003300321032006,238,142,382,59,44
G54003300321032007,200,142,310,45,27
G54003300321032008,198,118,252,38,12
G54003300321032009,205,160,256,36,10
G54003300321032010,256,146,363,80,5
G54003300321032011,207,131,417,75,12
G54003300321032012,239,152,345,66,17
G54003300321032013,208,172,302,37,12
G54003300321032014,219,125,282,51,11
G54003300321032015,190,65,403,66,53
G54003300321032016,235,67,1010,121,63
G54003300321032017,291,215,381,51,12
G54003300321032018,236,75,381,81,15
G54003300321032019,184,58,427,71,66
G54003300321032020,202,70,345,73,27
G54003300321032021,198,56,411,84,73
G54003300321032022,172,63,296,60,26
G54003300321032023,223,103,468,103,10
G54003300321032024,194,51,391,79,25
G54003300321032025,233,117,330,57,31
G54003300321032026,203,62,287,58,16
G54003300321033001,717,313,1221,414,5
G54003300321033002,987,112,2436,1005,4
G54003300321033004,164,164,164,NA,1
G54003300321033005,309,72,4462,404,156
G54003300321033006,219,157,297,71,5
G54003300321033007,230,56,325,81,10
G54003300321033008,241,139,443,138,4
G54003300321033009,223,85,313,63,22
G54003300321033010,285,134,426,74,20
G54003300321033011,321,241,430,60,15
G54003300321033012,186,84,314,103,4
G54003300321033013,188,99,323,83,5
G54003300321033014,228,51,1002,131,120
G54003300321033015,401,185,512,131,5
G54003300321033016,199,57,1311,181,48
G54003300321033017,1401,70,10251,3327,16
G54003300321033018,139,68,283,90,5
G54003300321033019,174,104,329,60,10
G54003300321033020,191,126,375,64,13
G54003300321033021,176,115,372,65,24
G54003300321033022,177,99,370,69,12
G54003300321033023,170,109,247,40,17
G54003300321033024,57,57,57,NA,1
G54003300321033025,148,68,222,46,10
G54003300321034000,423,62,1715,560,8
G54003300321034001,246,57,383,97,11
G54003300321034003,207,117,409,59,78
G54003300321034004,159,56,316,57,28
G54003300321034005,179,65,279,43,20
G54003300321034006,173,154,197,16,6
G54003300321034007,175,67,313,80,8
G54003300321034008,333,333,333,NA,1
G54003300321034009,226,161,316,49,13
G54003300321034010,208,142,243,46,4
G54003300321034011,127,127,127,NA,1
G54003300321034012,269,159,431,83,9
G54003300321034013,190,118,254,48,11
G54003300321034014,230,207,268,25,7
G54003300321034015,383,322,443,68,4
G54003300321034016,304,153,454,213,2
G54003300321034017,232,142,339,64,13
G54003300321034018,248,209,296,26,12
G54003300321034019,219,155,285,45,15
G54003300321034020,184,57,419,65,66
G54003300321034021,160,121,210,29,14
G54003300321034022,171,73,267,56,19
G54003300321034023,184,111,278,71,8
G54003300321034024,176,125,242,42,9
G54003300321034025,159,73,278,56,19
G54003300321034026,175,52,792,87,111
G54003300321034027,190,98,418,75,28
G54003300321034028,158,130,182,22,5
G54003300321034029,245,70,2036,292,44
G54003300321034030,137,65,222,50,12
G54003300321034031,133,50,224,46,19
G54003300321034032,129,74,201,42,9
G54003300321034033,200,57,514,141,26
G54003300321034034,157,56,355,59,45
G54003300321034035,165,74,346,71,14
G54003300321034036,2080,2080,2080,NA,1
G54003300321034037,127,54,187,36,20
G54003300321034038,127,63,184,40,11
G54003300321034039,169,116,237,60,4
G54003300321034040,124,51,245,73,9
G54003300321034041,190,101,333,97,6
G54003300321034042,225,66,716,205,14
G54003300321034043,246,81,1728,468,12
G54003300321034044,276,58,2794,614,19
G54003300321034045,729,131,2445,939,6
G54003300321034046,168,62,358,66,14
G54003300321034047,216,126,304,80,5
G54003300321034048,389,243,536,207,2
G54003300321034049,220,72,563,148,9
G54003300321041000,371,60,1419,474,7
G54003300321041001,299,203,396,137,2
G54003300321041002,63,63,63,NA,1
G54003300321041003,208,59,550,119,61
G54003300321041004,319,249,422,66,6
G54003300321041005,218,177,259,58,2
G54003300321041009,685,136,3398,554,50
G54003300321041010,225,71,719,188,22
G54003300321041011,250,250,250,NA,1
G54003300321041013,308,308,308,NA,1
G54003300321041018,141,141,141,NA,1
G54003300321041019,80,80,80,0,2
G54003300321041020,123,57,191,55,9
G54003300321041022,152,76,1280,246,24
G54003300321041024,332,57,1223,268,24
G54003300321041026,161,52,269,153,2
G54003300321041027,204,76,458,63,53
G54003300321041028,173,69,251,46,11
G54003300321041029,201,146,280,40,12
G54003300321041030,168,112,362,67,14
G54003300321041031,577,260,894,448,2
G54003300321041034,216,216,216,NA,1
G54003300321041035,1840,67,15970,2942,42
G54003300321041037,1304,1304,1304,NA,1
G54003300321041038,422,167,968,289,6
G54003300321041042,619,619,619,NA,1
G54003300321041043,989,989,989,NA,1
G54003300321041045,132,51,676,93,51
G54003300321041046,139,89,185,40,4
G54003300321041048,119,53,350,66,18
G54003300321041049,109,54,387,50,46
G54003300321041050,404,103,989,345,8
G54003300321041051,186,62,252,107,3
G54003300321041053,257,60,1554,412,12
G54003300321041054,140,80,203,40,11
G54003300321041055,94,52,114,23,7
G54003300321041056,472,381,563,129,2
G54003300321042001,183,89,433,85,24
G54003300321042002,247,64,1625,258,87
G54003300321042004,249,91,519,102,57
G54003300321042005,181,152,237,29,11
G54003300321042006,418,324,482,57,7
G54003300321042007,1338,64,6555,2559,6
G54003300321042010,210,70,350,198,2
G54003300321042011,158,51,456,85,77
G54003300321042012,310,76,1087,283,12
G54003300321042013,187,51,421,84,57
G54003300321042014,152,53,188,39,10
G54003300321042015,222,90,353,186,2
G54003300321042016,250,196,345,46,9
G54003300321042017,226,123,401,82,12
G54003300321042018,216,71,1392,159,81
G54003300321042019,143,132,160,7,12
G54003300321042020,176,120,285,54,17
G54003300321042021,180,129,298,69,5
G54003300321042022,197,66,727,155,19
G54003300321042023,145,55,203,50,8
G54003300321043001,276,69,1738,389,19
G54003300321043003,187,97,691,117,53
G54003300321043004,210,51,2960,357,67
G54003300321043005,143,56,257,55,19
G54003300321043006,186,116,337,68,11
G54003300321043007,291,121,705,208,8
G54003300321043008,295,142,537,136,9
G54003300321043009,157,60,339,67,35
G54003300321043010,180,69,432,116,9
G54003300321043011,195,63,572,157,10
G54003300321043012,166,105,229,46,10
G54003300321043013,239,70,1006,145,78
G54003300321043014,162,92,215,45,10
G54003300321043015,254,254,254,NA,1
G54003300321043016,226,208,243,14,4
G54003300321043017,157,52,286,47,27
G54003300321043018,510,189,1122,360,6
G54003300321043019,346,78,580,189,6
G54003300321043020,270,56,733,212,8
G54003300321043021,512,362,662,213,2
G54003300321043022,479,128,1601,573,6
G54003300321043023,473,144,874,299,5
G54003300321043024,325,127,661,117,17
G54003300321043025,320,196,400,65,9
G54003300321043026,248,226,302,36,4
G54003300321043027,1008,71,3379,1587,4
G54003300321043028,127,87,154,26,7
G54003300321043029,590,55,2169,562,16
G54003300321043030,147,75,215,31,25
G54003300321043031,138,63,198,34,25
G54003300321043032,142,114,175,20,9
G54003300321043033,257,174,341,118,2
G54003300321043034,325,96,575,146,16
G54003300321043036,61,61,62,1,2
G54003300321043038,285,111,463,85,29
G54003300321043040,131,64,202,50,8
G54003300321043041,231,58,683,188,13
G54003300321043044,249,100,406,61,34
G54003300321043045,231,141,307,53,15
G54003300321043046,234,65,397,84,18
