GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30001709615001031,106,66,157,30,12
G30001709615001032,85,57,143,31,8
G30001709615001033,139,139,139,NA,1
G30001709615001034,124,84,186,36,7
G30001709615001035,502,159,1360,574,4
G30001709615001036,258,54,1071,313,15
G30001709615001037,117,61,217,37,18
G30001709615001038,131,63,266,66,14
G30001709615001039,240,75,748,261,9
G30001709615001040,476,476,476,NA,1
G30001709615001041,132,58,460,125,9
G30001709615001042,466,90,1182,429,5
G30001709615001043,241,52,493,151,8
G30001709615001044,209,65,907,231,12
G30001709615001045,130,74,291,70,10
G30001709615001046,121,62,209,42,12
G30001709615001047,120,56,202,45,11
G30001709615001049,189,74,368,88,8
G30001709615001050,150,150,150,NA,1
G30001709615001051,150,67,540,106,18
G30001709615001052,79,51,101,26,3
G30001709615001053,121,51,262,70,8
G30001709615001054,133,56,284,103,4
G30001709615001055,148,84,244,53,12
G30001709615001056,137,66,213,61,6
G30001709615001057,178,60,356,157,3
G30001709615001058,104,53,184,70,3
G30001709615001059,118,118,118,NA,1
G30001709615001060,108,78,136,26,5
G30001709615001061,119,66,279,52,22
G30001709615001064,99,53,177,31,16
G30001709615002002,1120,68,2172,1488,2
G30001709615002003,87,68,98,17,3
G30001709615002007,126,52,265,59,21
G30001709615002008,122,66,221,47,10
G30001709615002009,132,88,243,64,5
G30001709615002010,114,53,240,70,6
G30001709615002011,107,53,166,38,9
G30001709615002012,173,53,499,111,37
G30001709615002013,147,92,229,53,10
G30001709615002014,109,76,154,32,6
G30001709615002015,123,74,220,45,13
G30001709615002016,175,55,845,227,11
G30001709615002017,90,63,120,30,4
G30001709615002018,135,58,234,72,5
G30001709615002019,119,69,166,41,4
G30001709615002020,110,50,157,45,5
G30001709615002021,104,62,176,37,11
G30001709615002022,119,71,172,39,6
G30001709615002023,97,55,172,52,4
G30001709615002024,504,162,847,485,2
G30001709615002025,137,52,315,82,10
G30001709615002026,154,99,253,55,6
G30001709615002027,146,59,281,80,8
G30001709615002028,137,84,189,53,3
G30001709615002029,93,51,184,41,10
G30001709615002030,135,95,170,26,8
G30001709615002031,150,67,295,79,6
G30001709615002032,325,51,3195,668,38
G30001709615002033,117,83,151,25,6
G30001709615002034,113,59,199,44,8
G30001709615002035,310,60,1306,337,13
G30001709615002037,138,92,192,42,4
G30001709615002038,147,65,279,73,19
G30001709615002039,223,95,369,105,6
G30001709615002040,120,81,170,32,6
G30001709615002041,134,76,230,48,7
G30001709615002042,124,70,182,61,4
G30001709615002043,153,84,274,55,9
G30001709615002044,105,66,168,40,8
G30001709615002045,93,51,116,20,10
G30001709615002046,113,73,209,32,14
G30001709615002047,88,52,170,43,6
G30001709615002048,183,81,259,87,4
G30001709615002049,83,73,90,9,3
G30001709615002050,104,65,130,24,11
G30001709615002051,112,56,213,50,12
G30001709615002052,166,107,253,61,4
G30001709615002053,208,98,290,81,7
G30001709615002054,155,79,222,49,9
G30001709615002055,127,60,208,46,16
G30001709615002058,138,83,264,74,5
G30001709615002059,97,75,121,16,6
G30001709615002060,123,74,154,33,7
G30001709615002061,131,62,324,88,9
G30001709615002062,123,61,310,70,10
G30001709615002063,102,54,208,37,14
G30001709615002064,118,50,265,54,58
G30001709615002065,128,70,206,36,10
G30001709615002066,244,70,593,205,5
G30001709615002067,113,65,150,26,15
G30001709615002068,169,66,356,115,5
G30001709615002069,77,77,78,1,2
G30001709615002070,91,50,179,36,11
G30001709615002071,124,57,250,52,16
G30001709615002072,145,58,271,86,7
G30001709615002073,112,61,222,53,9
G30001709615002074,107,58,155,33,15
G30001709615002075,109,53,180,38,13
G30001709615002076,149,74,268,62,12
G30001709615002077,130,50,246,52,11
G30001709615002078,130,82,264,47,14
G30001709615002079,121,84,165,25,10
G30001709615002080,2138,2138,2138,NA,1
G30001709615002081,116,50,175,33,16
G30001709616001000,111,99,120,11,3
G30001709616001001,482,58,4942,784,49
G30001709616001002,212,83,359,95,13
G30001709616001003,353,93,1530,424,10
G30001709616001004,235,140,308,58,18
G30001709616001005,1922,169,15545,4791,10
G30001709616001006,293,199,370,64,8
G30001709616001007,631,233,1259,440,4
G30001709616001008,796,105,2811,1039,6
G30001709616001010,484,54,4185,890,21
G30001709616001011,598,156,1625,690,4
G30001709616001012,392,249,679,196,4
G30001709616001013,124,57,206,54,14
G30001709616001014,152,56,310,82,10
G30001709616001015,158,68,237,72,7
G30001709616001016,129,61,228,64,9
G30001709616001017,878,58,6667,1934,11
G30001709616001018,2735,51,8100,4646,3
G30001709616001019,716,250,1716,640,6
G30001709616001020,198,125,312,71,5
G30001709616001021,214,80,386,146,4
G30001709616001022,206,96,332,98,5
G30001709616001023,134,56,238,50,14
G30001709616001024,232,52,497,121,16
G30001709616001025,247,171,295,67,3
G30001709616001026,113,66,190,37,13
G30001709616001027,1594,1594,1594,NA,1
G30001709616001028,150,58,433,116,13
G30001709616001029,290,290,290,NA,1
G30001709616001031,4518,328,8709,5927,2
G30001709616001032,1387,586,2237,736,4
G30001709616001033,798,66,2408,896,7
G30001709616001034,242,95,344,81,12
G30001709616001035,247,85,520,128,12
G30001709616001036,265,81,537,146,25
G30001709616001038,143,50,363,89,12
G30001709616001039,156,57,321,91,11
G30001709616001040,129,64,234,58,12
G30001709616001041,2693,2693,2693,NA,1
G30001709616001042,151,63,304,70,11
G30001709616001043,190,51,346,103,10
G30001709616001044,297,259,404,47,8
G30001709616001045,122,61,224,54,14
G30001709616001046,141,82,225,48,11
G30001709616001047,183,59,316,71,14
G30001709616002000,634,585,684,50,3
G30001709616002001,165,78,298,76,6
G30001709616002002,225,85,359,120,7
G30001709616002003,163,58,311,81,10
G30001709616002004,133,70,223,57,8
G30001709616002005,169,117,219,35,6
G30001709616002006,129,55,226,56,9
G30001709616002007,873,873,873,NA,1
G30001709616002008,114,114,114,NA,1
G30001709616002009,160,139,199,27,6
G30001709616002010,213,70,349,104,6
G30001709616002011,131,83,185,46,4
G30001709616002012,106,106,106,NA,1
G30001709616002013,259,89,643,218,9
G30001709616002014,159,89,256,49,10
G30001709616002015,137,58,306,72,11
G30001709616002016,160,59,255,61,12
G30001709616002017,196,101,691,165,12
G30001709616002018,148,86,223,45,10
G30001709616002019,118,60,218,42,12
G30001709616002020,197,110,355,99,6
G30001709616002021,149,71,273,64,9
G30001709616002022,136,63,305,75,12
G30001709616002023,104,64,171,47,4
G30001709616002024,202,74,411,132,5
G30001709616002025,264,145,451,114,6
G30001709616002026,172,69,262,88,4
G30001709616002027,199,60,310,72,21
G30001709616002028,230,178,306,50,8
G30001709616002029,150,71,353,85,10
G30001709616002030,116,73,163,31,12
G30001709616002031,1820,1820,1820,NA,1
G30001709616002032,143,52,341,80,11
G30001709616002033,115,50,192,44,14
G30001709616002034,130,65,215,54,11
G30001709616002035,173,84,340,84,8
G30001709616002036,168,73,216,53,9
G30001709616002037,314,61,697,268,7
G30001709616002038,295,69,1056,345,7
G30001709616002039,136,68,385,91,11
G30001709616002040,235,57,744,157,24
G30001709616002041,193,67,627,174,9
G30001709616002042,131,84,228,42,11
G30001709616003001,292,59,1155,356,8
G30001709616003002,222,70,645,127,34
G30001709616003003,240,50,2452,309,119
G30001709616003004,149,64,255,75,5
G30001709616003005,121,64,170,43,8
G30001709616003006,134,83,252,69,5
G30001709616003007,183,91,296,69,8
G30001709616003008,175,52,571,103,46
G30001709616003009,313,54,1664,367,44
G30001709616003010,78,78,78,NA,1
G30001709616003011,148,56,587,133,43
G30001709616003012,128,128,128,NA,1
G30001709616003013,1156,51,8247,2526,10
G30001709616003014,214,62,872,260,9
G30001709616003015,193,71,514,121,19
G30001709616003016,158,58,459,111,11
G30001709616003017,155,51,441,101,17
G30001709616003018,172,92,288,79,5
G30001709616003019,102,60,160,29,14
G30001709616003020,119,51,184,43,11
G30001709616003021,120,69,208,50,7
G30001709616003022,220,72,376,130,7
G30001709616003023,151,70,223,47,9
G30001709616003024,456,90,2090,622,10
G30001709616003025,119,61,176,37,13
G30001709616003026,164,90,385,91,10
G30001709616003027,123,60,157,29,13
G30001709616003028,126,64,249,61,11
G30001709616003029,119,101,137,25,2
G30001709616003030,179,63,319,117,4
G30001709616003031,181,105,258,75,5
G30001709616003032,182,74,404,106,9
G30001709618001000,152,64,263,61,13
G30001709618001001,173,76,288,67,7
G30001709618001002,187,77,321,86,8
G30001709618001003,130,59,220,52,16
G30001709618001004,135,52,259,60,12
G30001709618001005,107,51,190,40,13
G30001709618001006,130,60,221,50,11
G30001709618001007,142,80,260,60,11
G30001709618001008,133,64,201,42,12
G30001709618001009,128,62,278,59,13
G30001709618001010,164,61,297,68,11
G30001709618001011,165,66,281,60,12
G30001709618001012,141,50,250,56,12
G30001709618001013,167,56,471,121,10
G30001709618001014,132,55,294,68,13
G30001709618001015,145,54,226,56,12
G30001709618001016,101,59,147,26,13
G30001709618001017,125,59,196,42,11
G30001709618001018,133,66,281,65,11
G30001709618001019,144,53,348,94,11
G30001709618001020,126,58,343,81,12
G30001709618001021,157,66,307,72,10
G30001709618001022,156,90,281,65,11
G30001709618001023,159,60,270,81,10
G30001709618001024,178,78,354,93,9
G30001709618001025,169,70,292,94,8
G30001709618001026,113,53,348,77,13
G30001709618001027,202,60,430,139,8
G30001709618001028,115,68,179,38,13
G30001709618001029,124,57,247,55,11
G30001709618001030,200,83,296,86,9
G30001709618001031,152,89,268,51,10
G30001709618001032,121,50,261,64,12
G30001709618001033,120,61,210,47,12
G30001709618001034,171,74,373,118,8
G30001709618001035,129,56,256,64,13
G30001709618001036,169,55,340,91,12
G30001709618001037,163,54,276,74,10
G30001709618001038,136,59,248,56,11
G30001709618001039,222,89,335,87,8
G30001709618002000,192,138,298,49,8
G30001709618002001,137,56,250,57,12
G30001709618002002,162,61,232,58,11
G30001709618002003,354,197,740,209,6
G30001709618002004,1108,65,8681,2538,11
G30001709618002006,144,123,170,24,3
G30001709618002007,125,75,202,55,4
G30001709618002008,113,54,263,49,17
G30001709618002009,367,59,1138,444,5
G30001709618002010,127,58,251,52,11
G30001709618002011,120,92,170,31,5
G30001709618002012,338,148,511,182,3
G30001709618002013,111,60,206,37,14
G30001709618002014,87,65,128,20,7
G30001709618002015,106,68,190,35,13
G30001709618002016,125,66,191,34,12
G30001709618002017,140,51,293,68,10
G30001709618002018,127,52,238,53,11
G30001709618002019,130,50,206,45,12
G30001709618002020,147,96,212,32,10
G30001709618002021,649,213,1085,616,2
G30001709618002022,146,64,338,70,18
G30001709618002023,137,51,207,53,15
G30001709618002024,146,54,214,48,13
G30001709618002025,177,125,269,43,9
G30001709618002026,171,86,256,57,9
G30001709618002027,159,60,254,55,13
G30001709618002028,155,71,192,45,6
G30001709618002029,120,56,238,60,10
G30001709618002030,141,84,285,61,13
G30001709618002031,164,64,381,101,9
G30001709618002032,120,58,247,65,13
G30001709618002033,159,71,308,77,12
G30001709618002034,136,52,314,87,10
G30001709618002035,165,55,370,95,9
G30001709618002036,167,91,203,41,8
G30001709618002037,149,91,264,55,10
G30001709618002038,147,57,330,77,12
G30001709618002039,125,93,181,29,10
G30001709618002040,134,51,211,45,11
G30001709619001000,105,67,143,23,14
G30001709619001001,167,62,264,66,11
G30001709619001002,239,139,417,104,7
G30001709619001003,183,83,393,106,10
G30001709619001004,289,76,800,110,104
G30001709619001005,288,137,431,119,6
G30001709619001006,91,91,91,NA,1
G30001709619001007,136,57,269,70,7
G30001709619001008,93,93,93,NA,1
G30001709619001009,167,72,328,74,14
G30001709619001010,183,79,294,108,3
G30001709619001012,245,57,1219,288,15
G30001709619001013,312,183,463,89,10
G30001709619001014,292,74,986,280,11
G30001709619001015,297,126,701,213,8
G30001709619001016,151,50,445,123,11
G30001709619001017,269,173,782,115,26
G30001709619001018,284,243,323,40,3
G30001709619001019,217,64,333,64,19
G30001709619001020,145,56,351,88,16
G30001709619001022,214,58,502,95,123
G30001709619002000,134,57,272,79,7
G30001709619002003,546,82,1495,419,17
G30001709619002004,395,187,1180,338,8
G30001709619002005,142,51,334,62,22
G30001709619002006,468,182,991,454,3
G30001709619002007,133,56,316,62,26
G30001709619002008,165,64,468,103,21
G30001709619002009,139,70,268,68,10
G30001709619002010,175,81,290,70,10
G30001709619002011,143,67,353,83,11
G30001709619002012,157,58,308,91,10
G30001709619002013,182,108,364,84,11
G30001709619002014,104,77,170,29,12
G30001709619002015,134,55,229,53,12
G30001709619002016,296,244,347,72,2
G30001709619002017,95,61,148,25,10
G30001709619002018,98,72,135,20,14
G30001709619002019,184,71,297,91,8
G30001709619002020,143,81,313,63,10
G30001709619002021,327,63,1503,522,7
G30001709619002022,339,97,849,306,6
G30001709619002023,134,59,214,48,15
G30001709619002024,220,134,301,60,7
G30001709619002025,388,194,891,229,9
G30001709619002026,2816,118,17033,5553,9
G30001709619002027,189,71,337,87,9
G30001709619002028,174,66,401,89,11
G30001709619002029,273,107,649,174,7
G30001709619002030,141,68,329,88,7
G30001709619002031,176,74,293,68,9
G30001709619002032,136,74,247,60,10
G30001709619002033,207,58,1618,218,77
G30001709619002034,281,166,515,83,14
G30001709619002035,213,65,562,115,24
G30001709619002036,145,63,281,52,28
G30001709619002037,143,54,252,58,13
G30001709619002039,862,405,1319,646,2
G30001709619002041,435,145,1062,373,5
G30001709619002042,592,104,1246,589,3
G30001709619002043,296,56,1473,520,7
G30001709619002044,862,373,1350,691,2
G30001709619002047,278,56,1626,398,17
G30001709619002048,1241,758,1724,684,2
G30001709619002050,170,51,368,80,20
G30001709619002051,179,96,347,65,12
G30001709619002052,178,145,236,50,3
G30001709619002055,316,195,436,170,2
G30001709620001000,432,87,1243,405,8
G30001709620001001,212,93,713,223,7
G30001709620001002,206,55,685,175,18
G30001709620001003,87,65,119,18,11
G30001709620001004,136,93,229,48,8
G30001709620001005,134,63,301,69,13
G30001709620001006,175,105,341,73,10
G30001709620001007,202,73,668,168,11
G30001709620001008,140,75,242,56,14
G30001709620001009,113,64,241,48,16
G30001709620001010,642,82,1333,636,3
G30001709620001011,122,99,151,26,3
G30001709620001012,99,56,136,21,16
G30001709620001013,135,135,135,NA,1
G30001709620001016,119,81,157,53,2
G30001709620001019,182,68,537,130,15
G30001709620001020,253,94,514,172,5
G30001709620001021,526,94,1848,675,6
G30001709620001022,102,57,142,33,5
G30001709620001023,191,80,618,210,6
G30001709620001024,267,90,700,186,9
G30001709620001025,137,60,588,124,17
G30001709620001026,324,160,428,121,4
G30001709620001027,285,80,993,297,8
G30001709620001028,344,204,424,121,3
G30001709620001030,329,78,1698,461,11
G30001709620001031,1099,222,2744,1426,3
G30001709620001032,1361,94,3214,1641,3
G30001709620001033,1056,596,1516,651,2
G30001709620001034,265,168,362,138,2
G30001709620001035,571,135,1409,427,7
G30001709620001036,150,86,705,195,10
G30001709620001037,310,124,893,244,9
G30001709620001039,1445,1224,1666,312,2
G30001709620001040,1233,860,1605,527,2
G30001709620001041,862,494,1107,260,4
G30001709620001042,857,271,1588,547,4
G30001709620001043,506,116,868,376,3
G30001709620001044,960,880,1039,112,2
G30001709620001045,131,52,291,63,16
G30001709620001046,113,59,160,33,18
G30001709620001049,147,52,540,145,10
G30001709620001050,127,60,261,55,11
G30001709620001051,106,60,201,34,14
G30001709620001052,123,50,249,46,16
G30001709620001053,106,68,196,39,17
G30001709620001054,140,59,438,89,17
G30001709620001055,113,58,195,36,16
G30001709620001056,133,54,220,48,8
G30001709620001057,211,103,479,127,7
G30001709620001058,139,56,320,89,7
G30001709620002000,144,64,310,69,11
G30001709620002001,136,51,322,77,17
G30001709620002002,124,60,204,70,4
G30001709620002003,117,55,204,42,15
G30001709620002004,158,88,240,48,11
G30001709620002005,118,59,249,49,18
G30001709620002006,157,53,230,65,8
G30001709620002008,219,219,219,NA,1
G30001709620002009,119,60,191,46,6
G30001709620002010,112,51,177,42,15
G30001709620002011,548,67,1776,670,10
G30001709620002012,76,56,107,21,5
G30001709620002013,502,172,1089,424,5
G30001709620002014,120,63,187,38,10
G30001709620002015,157,63,411,117,13
G30001709620002016,127,51,244,54,18
G30001709620002017,2737,2737,2737,NA,1
G30001709620002018,127,56,236,57,11
G30001709620002019,198,51,431,98,10
G30001709620002020,184,62,433,105,10
G30001709620002021,195,94,441,126,6
G30001709620002022,150,150,150,NA,1
G30001709620002023,477,72,946,380,4
G30001709620002024,228,60,417,125,10
G30001709620002025,405,67,1337,526,5
G30001709620002026,286,117,961,305,7
G30001709620002027,176,74,510,120,14
G30001709620002028,141,55,361,86,11
G30001709620002029,1115,91,3054,1681,3
G30001709620002030,397,79,1348,413,8
G30001709620002031,459,101,856,272,6
G30001709620002032,2472,1647,3297,1167,2
G30001709620002033,494,52,2322,810,7
G30001709620002034,681,111,1363,490,5
G30001709620002035,672,414,881,238,3
G30001709620002036,205,63,446,154,5
G30001709620002037,375,126,922,318,7
G30001709620002038,1101,120,2632,1075,4
G30001709620002039,1076,217,2495,1238,3
G30001709620003000,127,58,199,53,5
G30001709620003001,124,56,832,88,76
G30001709620003002,123,54,232,38,44
G30001709620003003,124,58,364,81,12
G30001709620003004,102,55,161,30,18
G30001709620003005,100,55,187,35,13
G30001709620003006,109,57,195,35,14
G30001709620003007,578,57,4451,1199,13
G30001709620003008,124,63,247,69,9
G30001709620003010,120,80,159,31,6
G30001709620003011,99,73,132,21,5
G30001709620003012,154,53,285,62,14
G30001709620003013,130,56,238,50,14
G30001709620003014,158,83,289,60,13
G30001709620003015,129,66,210,39,14
G30001709620003016,109,52,150,31,15
G30001709620003017,148,76,347,79,13
G30001709620003018,116,57,282,57,12
G30001709620003019,118,59,245,48,13
G30001709620003020,103,68,134,27,13
G30001709620003021,182,138,231,40,4
G30001709620003022,127,54,283,62,16
G30001709620003023,225,54,775,190,24
G30001709620003024,162,89,283,65,13
G30001709620003025,184,69,450,112,13
G30001709620003026,354,115,755,286,5
G30001709620003027,740,740,740,NA,1
G30001900203001000,135,54,253,95,6
G30001900203001001,140,51,362,86,26
G30001900203001003,166,166,166,NA,1
G30001900203001006,253,253,253,NA,1
G30001900203001008,145,145,145,NA,1
G30001900203001010,56,56,56,NA,1
G30001900203001011,265,53,2617,377,52
G30001900203001012,193,56,508,122,15
G30001900203001013,176,73,335,90,12
G30001900203001015,231,51,5765,499,137
G30001900203001017,190,59,410,142,5
G30001900203001018,111,50,214,65,15
G30001900203001019,165,65,614,159,11
G30001900203001021,144,51,328,79,42
G30001900203001022,205,54,497,117,16
G30001900203001024,118,58,191,52,8
G30001900203001025,140,61,290,77,21
G30001900203001026,141,80,269,86,4
G30001900203001028,109,56,186,50,5
G30001900203001029,67,67,67,NA,1
G30001900203001030,152,73,199,69,3
G30001900203001031,170,169,170,1,2
G30001900203001032,198,51,408,107,22
G30001900203001033,254,65,695,276,5
G30001900203001035,170,56,604,187,9
G30001900203001036,432,65,2551,935,7
G30001900203001037,53,53,53,NA,1
G30001900203001039,88,61,129,36,3
G30001900203001040,131,51,320,69,18
G30001900203001041,85,60,135,30,5
G30001900203001042,116,116,116,NA,1
G30001900203001043,119,55,250,57,15
G30001900203001047,141,78,241,64,7
G30001900203001048,161,72,345,89,16
G30001900203001049,214,57,640,184,9
G30001900203001050,84,54,114,42,2
G30001900203001051,178,67,690,153,20
G30001900203001052,122,53,202,61,5
G30001900203001053,129,60,313,92,8
G30001900203001054,95,69,134,34,3
G30001900203001055,96,77,118,20,3
G30001900203001056,160,59,304,79,8
G30001900203001057,91,81,104,12,3
G30001900203001059,143,54,344,93,19
G30001900203001060,115,67,217,51,7
G30001900203001061,207,79,434,122,10
G30001900203001062,209,59,395,133,12
G30001900203001063,57,57,57,NA,1
G30001900203001064,82,82,82,NA,1
G30001900203001066,145,52,389,92,19
G30001900203001067,181,59,477,157,7
G30001900203001069,120,68,162,48,3
G30001900203001070,149,87,272,106,3
G30001900203001071,54,53,55,1,2
G30001900203001072,230,230,230,NA,1
G30001900203001074,54,54,54,NA,1
G30001900203001075,189,55,326,100,6
G30001900203001077,131,52,169,46,5
G30001900203001079,210,57,547,148,10
G30001900203001080,86,50,126,38,3
G30001900203001081,59,59,59,NA,1
G30001900203001082,142,69,327,97,7
G30001900203001083,193,60,269,89,5
G30001900203001084,149,58,281,81,6
G30001900203001086,224,52,537,142,23
G30001900203001087,152,68,197,58,5
G30001900203001088,86,86,86,NA,1
G30001900203001089,106,67,184,39,9
G30001900203001090,285,76,513,165,6
G30001900203001091,217,106,345,96,8
G30001900203001092,125,55,210,47,8
G30001900203001093,232,68,453,134,13
G30001900203001094,220,51,877,230,11
G30001900203001095,117,62,208,63,4
G30001900203001096,208,53,579,124,23
G30001900203001097,158,77,236,73,4
G30001900203001098,87,52,161,38,6
G30001900203001099,204,75,702,183,10
G30001900203001100,173,65,369,109,8
G30001900203001101,197,55,533,173,11
G30001900203001102,130,65,262,80,5
G30001900203001104,150,51,404,97,12
G30001900203001106,89,89,89,NA,1
G30001900203001107,224,148,391,82,8
G30001900203001108,639,53,8489,1482,35
G30001900203001109,173,61,308,88,7
G30001900203001110,88,62,114,37,2
G30001900203001111,203,106,383,94,8
G30001900203001112,281,110,633,189,7
G30001900203001113,203,79,824,223,10
G30001900203001114,127,56,224,59,11
G30001900203001115,291,179,403,158,2
G30001900203001116,390,70,1698,589,7
G30001900203001117,178,50,647,155,24
G30001900203001118,276,135,416,199,2
G30001900203001119,269,53,1352,317,16
G30001900203001120,157,59,482,95,29
G30001900203001121,157,56,296,102,6
G30001900203001122,153,58,342,91,7
G30001900203001123,388,118,671,218,8
G30001900203001124,85,72,98,18,2
G30001900203001127,69,64,78,7,3
G30001900203001128,788,52,6377,1778,18
G30001900203001130,142,81,198,53,5
G30001900203001131,196,74,406,109,11
G30001900203001132,124,61,349,79,12
G30001900203001133,247,60,861,266,8
G30001900203001134,260,62,1178,297,17
G30001900203001135,147,58,325,86,10
G30001900203001136,361,62,2768,607,20
G30001900203001137,216,57,483,123,12
G30001900203001138,180,157,203,32,2
G30001900203001139,159,55,604,116,26
G30001900203001142,350,72,1421,386,15
G30001900203001143,129,64,232,66,7
G30001900203001144,107,50,180,52,9
G30001900203001145,112,63,149,38,5
G30001900203001146,549,549,549,NA,1
G30001900203001148,177,56,354,103,26
G30001900203001149,198,51,510,153,8
G30001900203001150,180,57,434,108,25
G30001900203001152,199,54,802,190,13
G30001900203001155,215,59,2200,282,67
G30001900203001156,224,120,418,88,8
G30001900203001157,249,52,772,205,19
G30001900203001158,108,108,108,NA,1
G30001900203001159,162,87,274,71,5
G30001900203001160,147,94,348,90,7
G30001900203001161,148,72,249,56,10
G30001900203001163,69,69,69,NA,1
G30001900203001164,86,53,120,47,2
G30001900203001169,153,62,277,86,6
G30001900203001171,250,250,250,NA,1
G30001900203001173,610,610,610,NA,1
G30001900203001174,237,138,469,156,4
G30001900203001175,214,214,214,NA,1
G30001900203001176,79,77,81,3,2
G30001900203001177,299,64,534,333,2
G30001900203001178,117,62,178,39,8
G30001900203001179,120,52,249,79,5
G30001900203001180,56,56,56,NA,1
G30001900203001181,474,196,762,245,4
G30001900203001184,144,63,231,84,3
G30001900203001186,112,53,184,44,9
G30001900203001187,164,68,232,75,4
G30001900203001188,160,59,335,104,8
G30001900203001190,142,92,191,70,2
G30001900203001191,134,96,173,54,2
G30001900203001192,78,78,78,NA,1
G30001900203001193,278,79,1691,384,17
G30001900203001194,186,52,1118,210,24
G30001900203001195,116,58,189,36,12
G30001900203001196,132,59,292,78,7
G30001900203001197,181,62,299,93,6
G30001900203001199,144,54,243,69,9
G30001900203001200,191,58,392,109,13
G30001900203001201,201,68,833,249,9
G30001900203001202,418,251,738,277,3
G30001900203001203,160,58,491,97,25
G30001900203001204,259,172,532,155,5
G30001900203001205,608,608,608,NA,1
G30001900203001206,62,53,70,12,2
G30001900203001207,131,62,223,65,9
G30001900203001208,184,63,378,114,8
G30001900203001210,143,63,234,64,5
G30001900203001211,179,56,537,149,14
G30001900203001212,68,59,77,13,2
G30001900203001213,168,60,442,122,9
G30001900203001215,165,50,320,101,9
G30001900203001216,170,51,700,121,32
G30001900203001217,93,50,245,53,12
G30001900203001218,150,89,217,57,4
G30001900203001219,115,50,154,44,5
G30001900203001220,137,83,230,59,7
G30001900203001222,123,60,314,71,12
G30001900203001223,235,67,640,173,11
G30001900203001224,150,50,268,68,14
G30001900203001225,171,71,453,104,25
G30001900203001226,153,54,353,94,8
G30001900203001228,88,56,150,54,3
G30001900203001229,164,57,510,155,7
G30001900203001230,70,70,70,NA,1
G30001900203001232,170,61,379,181,3
G30001900203001234,127,56,311,105,5
G30001900203001235,153,72,317,71,13
G30001900203001237,220,63,575,157,10
G30001900203001238,192,62,538,144,10
G30001900203001240,141,64,263,75,5
G30001900203001242,143,78,243,88,3
G30001900203001243,186,72,325,97,8
G30001900203001245,179,74,413,98,17
G30001900203001246,95,66,123,40,2
G30001900203001247,92,74,111,26,2
G30001900203001248,191,154,229,53,2
G30001900203001249,174,79,253,72,6
G30001900203001252,117,117,117,NA,1
G30001900203001253,95,95,95,NA,1
G30001900203001255,316,134,485,176,3
G30001900203001256,165,61,339,97,7
G30001900203001257,194,50,846,186,17
G30001900203001258,129,50,243,61,21
G30001900203001260,1176,50,4355,2120,4
G30001900203001264,187,61,426,142,5
G30001900203001265,105,51,197,42,16
G30001900203001267,211,57,553,230,4
G30001900203001268,205,73,291,81,7
G30001900203001269,212,212,212,NA,1
G30001900203001270,98,52,182,45,14
G30001900203001271,72,72,72,NA,1
G30001900203001272,566,65,2652,880,11
G30001900203001273,143,52,243,69,11
G30001900203001274,136,51,598,131,17
G30001900203001275,224,108,361,115,4
G30001900203001276,179,57,264,82,5
G30001900203001277,366,84,1594,544,7
G30001900203001281,150,109,212,44,4
G30001900203001282,57,57,57,NA,1
G30001900203001283,572,572,572,NA,1
G30001900203001284,141,75,263,106,3
G30001900203001285,227,54,769,304,5
G30001900203001286,125,55,295,78,8
G30001900203001287,213,121,299,89,3
G30001900203001289,51,51,51,NA,1
G30001900203001291,118,56,181,62,3
G30001900203001292,234,52,625,168,17
G30001900203001293,64,55,73,13,2
G30001900203001294,204,74,376,118,5
G30001900203001295,132,94,149,26,4
G30001900203001296,107,89,130,21,3
G30001900203001297,183,118,216,38,5
G30001900203001298,122,118,125,6,2
G30001900203001299,101,55,160,32,10
G30001900203001300,164,61,368,109,6
G30001900203001301,2446,2446,2446,NA,1
G30001900203001302,168,120,284,78,4
G30001900203001303,205,95,435,118,8
G30001900203001304,213,63,505,133,9
G30001900203001305,126,81,221,54,6
G30001900203001306,102,59,161,42,5
G30001900203001307,116,53,231,71,7
G30001900203001308,190,77,512,214,4
G30001900203001309,102,62,154,31,6
G30001900203001310,106,64,131,26,5
G30001900203001311,153,91,254,62,5
G30001900203001312,202,74,556,199,5
G30001900203002001,178,51,367,104,13
G30001900203002003,1169,55,4343,2117,4
G30001900203002005,235,57,707,187,16
G30001900203002006,420,61,2217,585,12
G30001900203002007,267,61,474,292,2
G30001900203002008,436,260,803,186,7
G30001900203002009,332,100,763,174,17
G30001900203002010,302,55,1123,413,10
G30001900203002011,361,56,2331,543,18
G30001900203002012,415,51,2464,588,20
G30001900203002013,257,95,383,85,9
G30001900203002014,211,53,530,119,32
G30001900203002015,310,65,693,217,18
G30001900203002017,152,152,152,NA,1
G30001900203002020,139,84,224,63,4
G30001900203002021,204,51,572,113,22
G30001900203002023,120,53,232,64,6
G30001900203002024,237,64,953,218,28
G30001900203002025,339,65,738,288,4
G30001900203002026,140,140,140,NA,1
G30001900203002027,358,75,1043,409,7
G30001900203002028,258,55,874,225,15
G30001900203002029,130,59,217,66,4
G30001900203002030,572,572,572,NA,1
G30001900203002031,186,88,318,86,6
G30001900203002032,345,53,637,413,2
G30001900203002033,209,149,259,52,6
G30001900203002034,161,105,252,66,4
G30001900203002035,261,133,554,171,5
