GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49002501301001830,67,67,67,NA,1
G49002501301001831,171,96,306,72,7
G49002501301001832,161,52,346,94,19
G49002501301001833,232,158,322,83,3
G49002501301001834,83,83,83,NA,1
G49002501301001837,128,69,186,83,2
G49002501301001842,184,77,397,118,7
G49002501301001845,295,60,917,230,12
G49002501301001849,400,71,949,277,8
G49002501301001855,202,60,329,100,5
G49002501301001856,359,359,359,NA,1
G49002501301001858,235,135,396,141,3
G49002501301001859,113,71,156,60,2
G49002501301001860,140,89,210,52,4
G49002501301001861,63,63,63,NA,1
G49002501301001866,122,72,168,33,10
G49002501301001870,121,121,121,NA,1
G49002501301001879,116,87,146,41,2
G49002501301001885,233,110,469,205,3
G49002501301002004,209,52,765,150,23
G49002501301002005,153,51,295,53,17
G49002501301002006,197,73,380,97,14
G49002501301002007,152,118,184,27,4
G49002501301002008,170,125,214,63,2
G49002501301002009,124,66,181,81,2
G49002501301002010,157,80,200,43,6
G49002501301002012,187,187,187,NA,1
G49002501301002013,301,129,429,155,3
G49002501301002018,118,112,125,9,2
G49002501301002021,126,52,333,101,15
G49002501301002022,148,54,334,70,21
G49002501301002023,172,84,283,77,7
G49002501301002025,223,223,223,NA,1
G49002501301002027,278,63,1747,311,33
G49002501301002028,268,203,377,77,4
G49002501301002029,121,55,227,54,22
G49002501301002030,149,88,357,83,14
G49002501301002031,186,94,359,80,8
G49002501301002032,122,51,232,56,13
G49002501301002033,124,57,201,43,24
G49002501301002034,385,73,2037,565,11
G49002501301002035,75,75,75,NA,1
G49002501301002036,1261,1261,1261,NA,1
G49002501301002037,83,78,89,8,2
G49002501301002042,234,56,757,140,54
G49002501301002044,150,58,229,71,5
G49002501301002045,212,58,421,87,43
G49002501301002046,1427,61,5687,1905,14
G49002501301002048,600,187,942,279,5
G49002501301002049,383,119,1192,423,6
G49002501301002050,652,162,1188,467,6
G49002501301002052,272,60,620,129,22
G49002501301002053,242,155,380,81,7
G49002501301002055,225,98,409,98,13
G49002501301002057,218,84,298,96,4
G49002501301002058,362,362,362,NA,1
G49002501301002059,450,171,729,394,2
G49002501301002080,213,118,356,95,6
G49002501301002083,236,130,341,149,2
G49002501301002084,124,97,151,38,2
G49002501301002085,244,244,244,NA,1
G49002501301002088,120,70,231,43,18
G49002501301002089,136,69,337,76,13
G49002501301002090,133,89,211,39,11
G49002501301002091,127,84,157,26,7
G49002501301002092,150,95,233,40,10
G49002501301003009,151,139,163,17,2
G49002501301003010,146,146,146,NA,1
G49002501301003011,65,58,72,10,2
G49002501301003013,109,109,109,NA,1
G49002501301003015,161,55,578,119,22
G49002501301003016,149,58,389,96,17
G49002501301003018,181,149,213,46,2
G49002501301003020,114,62,189,52,6
G49002501301003024,204,204,204,NA,1
G49002501301003028,79,60,98,27,2
G49002501301003030,206,63,1441,196,51
G49002501301003031,181,181,181,NA,1
G49002501301003033,188,76,233,60,6
G49002501301003034,171,64,401,88,42
G49002501301003038,54,54,54,NA,1
G49002501301003049,193,63,475,107,18
G49002501301003051,151,61,339,81,30
G49002501301003052,130,64,272,75,13
G49002501301003053,162,68,318,89,10
G49002501301003054,136,81,199,36,12
G49002501301003055,120,62,171,46,11
G49002501301003056,155,119,212,28,8
G49002501301003057,186,73,391,111,12
G49002501301003059,190,150,217,35,3
G49002501301003060,179,55,366,85,10
G49002501301003064,251,52,5874,713,65
G49002501301003065,185,67,537,101,26
G49002501301003066,169,75,460,117,9
G49002501301003067,121,51,205,55,11
G49002501301003069,188,83,430,90,16
G49002501301003070,167,86,227,49,7
G49002501301003071,210,84,810,187,15
G49002501301003073,199,66,611,152,14
G49002501301003074,122,57,175,60,3
G49002501301003078,187,187,187,NA,1
G49002501301003079,81,81,81,NA,1
G49002501301003081,208,52,2552,242,121
G49002501301003087,202,185,219,24,2
G49002501301003099,158,53,379,74,71
G49002501301003101,171,54,389,89,36
G49002501301003102,182,78,420,108,22
G49002501301003108,171,171,171,NA,1
G49002501301003114,278,114,695,192,12
G49002501301003116,254,107,1143,315,10
G49002501301003117,255,103,835,239,8
G49002501301003118,195,127,371,118,4
G49002501301003120,342,82,696,213,10
G49002501301003122,132,97,166,49,2
G49002501302001001,210,56,659,188,11
G49002501302001003,83,83,83,NA,1
G49002501302001005,69,59,77,10,3
G49002501302001008,55,55,55,NA,1
G49002501302001011,231,122,364,81,6
G49002501302001012,141,55,274,83,6
G49002501302001014,171,155,187,23,2
G49002501302001015,207,60,526,127,26
G49002501302001016,231,63,597,135,45
G49002501302001021,178,178,178,NA,1
G49002501302001022,180,66,440,90,33
G49002501302001023,224,50,396,99,16
G49002501302001024,201,71,378,159,3
G49002501302001027,204,181,226,16,6
G49002501302001028,275,50,1119,207,92
G49002501302001029,162,76,272,59,18
G49002501302001030,161,93,233,45,15
G49002501302001031,197,114,249,35,12
G49002501302001032,156,56,259,48,28
G49002501302001033,176,77,289,67,11
G49002501302001034,866,123,2953,1392,4
G49002501302001035,200,78,307,89,6
G49002501302001036,324,79,1567,432,12
G49002501302001037,281,73,1691,372,17
G49002501302001038,208,75,423,84,16
G49002501302001039,188,62,328,63,20
G49002501302001040,195,51,399,102,20
G49002501302001041,183,75,332,73,19
G49002501302001042,259,90,342,86,10
G49002501302001043,279,54,589,107,28
G49002501302001045,344,231,578,109,7
G49002501302001046,289,180,357,69,5
G49002501302001047,214,55,367,90,20
G49002501302001048,265,50,3863,456,71
G49002501302001049,631,67,6860,1568,19
G49002501302001050,221,86,362,93,9
G49002501302001051,263,106,850,133,32
G49002501302001052,178,59,261,59,15
G49002501302001053,251,61,768,168,18
G49002501302001054,194,60,426,95,18
G49002501302001055,225,127,333,83,16
G49002501302001056,246,88,431,96,17
G49002501302001057,218,54,472,113,12
G49002501302001058,224,64,446,111,17
G49002501302001059,205,114,394,71,16
G49002501302001060,219,52,318,86,11
G49002501302001061,352,91,702,315,3
G49002501302001062,165,165,165,NA,1
G49002501302001063,207,60,449,120,19
G49002501302001064,383,59,818,181,39
G49002501302001065,200,52,650,144,50
G49002501302001066,471,110,2616,727,11
G49002501302001068,326,88,597,188,5
G49002501302001069,407,122,1030,324,11
G49002501302001070,445,54,1084,365,8
G49002501302001072,525,138,913,548,2
G49002501302001075,258,131,419,128,5
G49002501302001077,189,111,294,77,4
G49002501302001078,221,54,880,160,27
G49002501302001079,123,101,142,21,3
G49002501302001081,172,59,383,91,12
G49002501302001082,301,293,314,12,3
G49002501302001083,291,72,905,193,18
G49002501302001084,372,81,3394,597,30
G49002501302001085,220,69,339,107,16
G49002501302001087,230,171,293,61,3
G49002501302001092,190,59,306,124,3
G49002501302001093,285,285,285,NA,1
G49002501302002002,633,54,2758,829,10
G49002501302002004,141,113,182,37,3
G49002501302002005,304,112,1742,395,16
G49002501302002007,755,105,3540,1252,7
G49002501302002008,290,102,715,287,4
G49002501302002009,174,54,400,158,4
G49002501302002011,231,70,709,125,26
G49002501302002012,158,69,344,94,18
G49002501302002013,220,69,456,116,25
G49002501302002014,186,53,480,100,24
G49002501302002015,180,72,306,68,21
G49002501302002016,156,51,301,68,21
G49002501302002017,207,66,534,135,20
G49002501302002018,472,51,3773,921,20
G49002501302002019,169,64,294,70,21
G49002501302002020,366,111,1663,466,13
G49002501302002021,339,100,1262,359,13
G49002501302002022,570,66,1041,358,8
G49002501302002023,327,83,1069,312,13
G49002501302002024,296,67,831,197,16
G49002501302002025,393,57,1547,456,13
G49002501302002026,410,58,1383,455,12
G49002501302002027,623,95,3129,855,11
G49002501302002028,240,61,2392,354,49
G49002501302002029,256,58,875,193,16
G49002501302002030,206,106,372,80,21
G49002501302002031,356,76,1967,464,15
G49002501302002032,307,65,1564,371,14
G49002501302003000,246,152,383,72,13
G49002501302003001,180,74,278,52,13
G49002501302003002,134,81,211,51,11
G49002501302003003,141,67,286,72,16
G49002501302003004,140,65,241,58,10
G49002501302003005,165,55,327,73,22
G49002501302003006,166,54,395,87,11
G49002501302003007,217,69,446,201,3
G49002501302003008,455,58,2605,758,10
G49002501302003009,188,85,293,71,13
G49002501302003010,244,65,332,62,16
G49002501302003011,230,74,352,89,11
G49002501302003012,211,68,358,90,13
G49002501302003013,192,58,420,92,17
G49002501302003014,186,72,288,54,20
G49002501302003015,181,53,343,78,21
G49002501302003016,259,218,335,51,7
G49002501302003018,135,77,246,51,9
G49002501302003019,179,135,232,37,9
G49002501302003020,133,60,199,37,14
G49002501302003021,203,95,277,62,10
G49002501302003022,189,73,354,80,27
G49002501302003023,227,73,314,70,8
G49002501302003024,542,65,8456,1621,26
G49002501302003025,190,62,347,97,7
G49002501302003026,165,62,552,119,20
G49002501302003027,213,96,549,134,9
G49002501302003029,165,72,444,87,23
G49002501302003030,159,86,257,51,10
G49002501302003031,149,74,215,47,12
G49002501302003032,151,59,228,55,18
G49002501302003033,154,123,191,24,9
G49002501302003034,281,188,344,67,4
G49002501302003035,155,53,300,86,12
G49002501302003036,145,60,312,66,13
G49002501302003037,170,56,386,87,23
G49002501302003038,196,50,359,80,20
G49002501302003039,179,72,290,65,13
G49002501302003040,158,85,284,55,12
G49002501302003041,155,55,259,59,17
G49002501302003042,160,59,313,66,19
G49002501302003043,146,54,312,62,20
G49002501302003044,147,53,253,65,20
G49002501302003045,153,64,248,56,11
G49002501302004007,114,114,114,NA,1
G49002501302004018,75,51,109,30,3
G49002501302004028,185,92,332,89,5
G49002501302004039,91,83,96,7,3
G49002501302004041,195,163,228,46,2
G49002501302004042,269,111,465,151,4
G49002501302004044,210,51,890,167,29
G49002501302004045,210,51,433,160,5
G49002501302004046,208,107,226,38,9
G49002501302004047,229,71,798,160,23
G49002501302004048,136,100,160,26,4
G49002501302004053,139,58,268,76,10
G49002501302004057,258,136,464,179,3
G49002501302004060,144,144,144,NA,1
G49002501302004061,218,69,323,87,6
G49002501302004062,144,144,144,NA,1
G49002501302004063,226,51,380,99,8
G49002501302004064,153,131,187,30,3
G49002501302004065,221,86,471,108,15
G49002501302004067,177,70,332,137,3
G49002501302004069,410,86,1505,394,17
G49002501302004070,324,294,351,23,4
G49002501302004072,403,313,511,83,7
G49002501302004074,228,62,882,125,66
G49002501302004075,146,71,196,66,3
G49002501302004076,202,148,358,61,14
G49002501302004077,270,253,287,25,2
G49002501302004079,188,58,284,63,12
G49002501302004080,193,126,329,63,12
G49002501302004081,213,86,513,100,17
G49002501302004082,307,177,413,90,9
G49002501302004083,174,51,309,66,18
G49002501302004084,293,240,396,56,10
G49002501302004085,257,53,613,183,57
G49002501302004086,174,56,296,73,27
G49002501302004087,186,52,452,100,18
G49002501302004088,203,57,879,135,37
G49002501302004089,135,52,281,72,19
G49002501302004090,179,54,351,89,19
G49002501302004091,367,62,1293,353,16
G49002501302004092,248,58,530,185,6
G49002501302004093,471,227,895,369,3
G49002501302004094,160,113,198,35,4
G49002501302004095,243,192,315,52,4
G49002501302004096,276,167,573,96,17
G49002501302004097,478,320,636,223,2
G49002501302004098,752,752,752,NA,1
G49002501302004099,268,117,910,285,7
G49002501302004100,371,75,1025,440,4
G49002501302004101,382,382,382,NA,1
G49002501302004102,191,122,316,54,15
G49002501302004103,243,60,530,97,55
G49002501302004104,172,124,280,55,7
G49002501302004105,206,93,357,78,17
G49002501302004106,189,61,387,95,13
G49002501302004107,207,51,389,101,22
G49002501302004108,195,65,383,97,18
G49002501302004116,172,152,222,20,12
G49002501302004117,291,291,291,NA,1
G49002709741001001,478,76,1768,640,6
G49002709741001003,173,80,316,84,10
G49002709741001004,150,57,368,70,28
G49002709741001007,153,95,212,83,2
G49002709741001010,87,87,87,NA,1
G49002709741001011,266,156,426,114,4
G49002709741001014,189,155,223,32,4
G49002709741001015,302,52,551,353,2
G49002709741001017,105,66,142,38,3
G49002709741001018,309,144,470,148,4
G49002709741001020,1532,52,61021,6594,86
G49002709741001023,322,64,1467,507,7
G49002709741001025,132,63,238,67,9
G49002709741001026,111,66,209,48,7
G49002709741001027,125,125,125,NA,1
G49002709741001028,92,59,121,32,3
G49002709741001030,198,131,313,100,3
G49002709741001031,129,81,230,50,10
G49002709741001032,126,51,249,87,4
G49002709741001033,189,68,281,109,3
G49002709741001034,94,94,94,NA,1
G49002709741001035,205,148,262,81,2
G49002709741001036,145,145,145,NA,1
G49002709741001037,297,192,491,168,3
G49002709741001038,127,110,165,26,4
G49002709741001039,145,85,236,63,7
G49002709741001040,163,110,247,62,5
G49002709741001041,246,84,562,215,4
G49002709741001042,196,58,337,104,7
G49002709741001043,245,82,380,145,4
G49002709741001044,216,143,317,90,3
G49002709741001045,605,54,3381,799,22
G49002709741001047,217,175,259,59,2
G49002709741001052,376,108,868,341,4
G49002709741001055,188,88,281,87,5
G49002709741001056,156,73,265,81,5
G49002709741001057,119,119,119,NA,1
G49002709741001058,172,88,323,63,12
G49002709741001060,200,59,315,130,4
G49002709741001063,292,57,573,129,15
G49002709741001064,253,54,494,166,5
G49002709741001066,179,75,282,146,2
G49002709741001068,205,77,364,93,12
G49002709741001071,222,50,1465,194,64
G49002709741001073,229,60,580,147,12
G49002709741001078,196,183,210,20,2
G49002709741001080,153,54,369,114,8
G49002709741001082,177,66,365,107,19
G49002709741001084,235,52,514,112,25
G49002709741001085,65,65,65,NA,1
G49002709741001088,205,72,334,96,8
G49002709741001089,331,53,956,243,11
G49002709741001090,141,50,277,81,10
G49002709741001091,550,112,2030,648,8
G49002709741001092,292,73,510,309,2
G49002709741001100,187,54,524,100,48
G49002709741001101,170,61,248,56,18
G49002709741001102,185,57,422,108,22
G49002709741001103,173,61,308,72,13
G49002709741001104,328,103,734,193,9
G49002709741001105,303,77,1873,475,13
G49002709741001106,233,67,422,89,11
G49002709741001107,250,72,425,109,16
G49002709741001108,183,55,479,113,23
G49002709741001109,179,51,469,100,44
G49002709741001110,199,70,457,97,20
G49002709741001111,264,238,282,23,3
G49002709741001112,146,52,318,75,17
G49002709741001113,173,59,320,70,16
G49002709741001114,162,60,307,70,18
G49002709741001115,216,119,317,92,4
G49002709741001116,157,67,297,87,9
G49002709741001118,173,66,294,76,12
G49002709741001126,335,259,410,107,2
G49002709741001131,470,54,6233,933,44
G49002709741001132,95,56,144,45,3
G49002709741001135,792,58,1786,537,22
G49002709741001138,176,54,570,123,26
G49002709741001140,194,53,415,139,9
G49002709741001141,224,69,318,88,8
G49002709741001146,665,128,1741,660,6
G49002709741001154,66,54,76,8,5
G49002709741001162,100,60,148,45,3
G49002709741001165,144,114,173,41,2
G49002709741001169,187,155,236,43,3
G49002709741001170,134,134,134,NA,1
G49002709741001177,319,319,319,NA,1
G49002709741001180,300,204,380,83,4
G49002709741001183,469,272,806,293,3
G49002709741001187,263,247,296,28,3
G49002709741001188,240,51,482,129,17
G49002709741001189,425,74,776,496,2
G49002709741001192,197,169,222,24,4
G49002709741001193,364,325,415,45,4
G49002709741001194,246,75,454,140,8
G49002709741001195,539,104,3233,795,15
G49002709741001196,472,88,1609,499,17
G49002709741001199,805,354,1257,638,2
G49002709741001200,203,71,380,110,12
G49002709741001206,283,223,406,86,4
G49002709741001208,133,63,200,69,3
G49002709741001209,178,75,257,75,6
G49002709741001212,190,158,222,45,2
G49002709741001213,230,82,590,134,11
G49002709741002000,226,65,949,299,8
G49002709741002001,583,74,4682,1080,18
G49002709741002002,371,157,807,294,4
G49002709741002003,278,104,667,192,12
G49002709741002004,317,58,2367,403,31
G49002709741002005,560,61,8000,1538,27
G49002709741002006,184,112,258,38,10
G49002709741002007,194,175,232,23,5
G49002709741002008,82,56,107,26,3
G49002709741002009,337,119,601,215,4
G49002709741002010,226,91,351,104,6
G49002709741002011,331,160,531,155,4
G49002709741002012,184,89,306,81,7
G49002709741002013,612,55,2055,965,4
G49002709741002015,257,122,598,159,7
G49002709741002016,164,84,420,128,6
G49002709741002017,199,74,400,126,7
G49002709741002018,234,187,351,62,6
G49002709741002019,471,167,726,254,6
G49002709741002020,313,98,642,207,5
G49002709741002021,186,84,357,119,6
G49002709741002022,228,146,327,65,6
G49002709741002023,227,79,501,152,6
G49002709741002024,239,63,675,190,8
G49002709741002025,196,134,259,57,4
G49002709741002026,169,85,279,68,8
G49002709741002027,235,144,348,104,3
G49002709741002028,193,152,245,39,4
G49002709741002029,241,77,367,124,5
G49002709741002030,131,97,161,32,3
G49002709741002031,167,74,336,79,12
G49002709741002032,211,126,438,108,7
G49002709741002033,338,142,614,246,3
G49002709741002034,192,113,271,57,6
G49002709741002035,270,270,270,NA,1
G49002709741002036,333,232,442,86,4
G49002709741002037,294,196,431,78,19
G49002709741002038,244,198,279,33,6
G49002709741002039,276,69,361,101,11
G49002709741002042,467,467,467,NA,1
G49002709741002044,138,86,280,80,5
G49002709741002045,604,57,5152,1509,11
G49002709741002046,264,264,264,NA,1
G49002709741002047,120,104,132,14,3
G49002709741003001,123,113,136,12,3
G49002709741003002,535,535,535,NA,1
G49002709741003003,217,63,370,217,2
G49002709741003004,107,70,130,25,5
G49002709741003005,619,54,2729,664,21
G49002709741003009,490,89,2319,670,16
G49002709741003010,276,96,906,233,16
G49002709741003011,625,64,1741,764,7
G49002709741003012,323,64,2059,386,25
G49002709741003013,971,93,9521,2417,15
G49002709741003014,226,146,472,84,18
G49002709741003015,272,56,2696,346,60
G49002709741003016,195,65,527,132,13
G49002709741003017,215,188,263,29,5
G49002709741003018,193,171,226,20,8
G49002709741003019,242,79,712,212,7
G49002709741003020,227,150,409,62,18
G49002709741003021,245,57,631,195,14
G49002709741003022,397,52,1793,468,12
G49002709741003023,163,97,303,96,4
G49002709741003024,360,121,651,200,6
G49002709741003025,580,147,2444,762,8
G49002709741003026,284,83,553,198,4
G49002709741003027,249,175,532,117,8
G49002709741003028,212,198,262,25,6
G49002709741003029,444,444,444,NA,1
G49002709741003030,233,72,703,235,6
G49002709741003031,194,107,271,68,5
G49002709741003032,607,115,4789,1242,14
G49002709741003033,235,186,306,34,13
G49002709741003034,245,131,342,66,12
G49002709741003035,266,130,442,118,8
G49002709741003036,4265,111,11425,5383,4
G49002709741003037,178,58,320,99,8
G49002709741003038,147,116,171,28,3
G49002709741003039,442,236,739,263,3
G49002709741003040,271,271,271,NA,1
G49002709741003041,225,108,419,145,4
G49002709741003042,363,112,1196,385,8
G49002709741003043,288,82,822,284,9
G49002709741003044,105,78,133,39,2
G49002709741003045,175,59,280,117,4
G49002709741003046,197,66,285,82,7
G49002709741003047,1316,1182,1449,189,2
G49002709741003048,204,98,305,88,7
G49002709741003049,274,90,435,120,7
G49002709741003050,197,64,342,92,10
G49002709741003051,221,105,397,98,9
G49002709741003052,174,56,276,78,7
G49002709741003053,339,60,1651,470,10
G49002709741003054,160,69,390,115,8
G49002709741003055,224,109,598,146,9
G49002709741003056,211,119,279,67,4
G49002709741003057,219,78,339,90,11
G49002709741003058,615,96,1750,763,4
G49002709741003059,177,129,208,36,4
G49002709741003060,188,100,252,50,11
G49002709741003061,151,79,278,57,11
G49002709741003062,180,95,322,86,8
G49002709741003063,254,142,513,123,7
G49002709741003064,333,52,1606,445,11
G49002709741003065,178,53,491,107,15
G49002709741003066,189,176,202,18,2
G49002709741003067,172,59,377,87,10
G49002709741003068,166,57,323,85,9
G49002709741003069,236,147,378,124,3
G49002709741003070,328,59,2709,540,27
G49002709741003071,134,97,150,20,6
G49002709741003072,113,77,161,43,3
G49002709741003073,664,64,1056,386,6
G49002709741003075,142,54,270,75,7
G49002709741003076,318,260,401,73,3
G49002709741003077,265,65,405,165,4
G49002709741003078,422,61,1084,353,7
G49002709741003079,844,125,4047,1421,7
G49002709741003080,263,239,276,17,4
G49002709741003081,212,75,346,118,7
G49002709741003082,207,151,355,64,9
G49002709741003083,1368,167,5803,2481,5
G49002709741003084,217,81,350,91,8
G49002709741003085,236,100,432,87,11
G49002709741003086,227,122,294,66,8
G49002709741003087,257,72,573,130,10
G49002709741003088,214,87,477,157,5
G49002709741003089,260,82,565,139,11
G49002709741003090,347,64,1035,394,5
G49002709741003091,204,64,373,90,11
G49002709741003092,258,212,405,82,5
G49002709741003093,664,151,1578,794,3
G49002709741003094,181,93,397,98,11
G49002709741004000,976,976,976,NA,1
G49002709741004001,218,105,406,100,8
G49002709741004002,1134,389,2404,1105,3
G49002709741004003,1472,129,2347,1181,3
G49002709741004004,241,53,540,148,19
G49002709741004005,155,63,325,80,13
G49002709741004006,157,91,190,45,4
G49002709741004007,148,100,234,49,8
G49002709741004008,249,132,453,118,7
G49002709741004009,239,55,731,181,16
G49002709741004010,399,108,724,309,3
G49002709741004011,211,211,211,NA,1
G49002709741004012,99,52,171,28,54
G49002709741004013,168,85,251,117,2
G49002709741004014,150,68,198,49,5
G49002709741004015,165,110,207,38,6
G49002709741004016,186,75,365,94,9
G49002709741004017,156,100,269,45,13
G49002709741004018,183,65,452,126,7
G49002709741004019,240,185,303,60,3
G49002709741004020,154,65,216,51,9
G49002709741004021,174,72,315,86,8
G49002709741004022,129,103,185,32,5
G49002709741004023,184,111,383,89,9
G49002709741004024,243,194,291,69,2
G49002709741004025,1582,1213,1952,523,2
G49002709741004026,3162,3162,3162,NA,1
G49002709741004027,232,64,610,200,6
G49002709741004028,278,104,473,186,3
G49002709741004029,143,143,143,NA,1
G49002709741004030,183,85,287,101,3
G49002709741004031,270,105,465,149,4
G49002709741004032,234,67,707,241,6
G49002709741004033,134,51,271,73,7
G49002709741004034,158,81,229,44,9
G49002709741004035,174,69,317,77,10
G49002709741004036,168,81,306,53,12
G49002709741004037,184,89,386,93,8
G49002709741004038,138,118,175,24,7
G49002709741004039,275,119,563,163,6
G49002709741004040,151,76,245,47,9
G49002709741004041,196,139,240,42,4
G49002709741004042,203,83,339,81,10
G49002709741004043,158,57,287,63,14
G49002709741004044,172,107,262,65,6
G49002709741004045,122,61,200,58,6
G49002709741004046,205,205,205,NA,1
G49002709741004047,244,116,359,125,4
G49002709741004048,307,246,375,65,3
G49002709741004049,398,237,637,158,5
G49002709741004050,179,102,298,73,10
G49002709741004051,199,85,447,114,10
G49002709741004052,154,134,190,25,4
G49002709741004053,130,77,217,50,6
G49002709741004055,404,98,1750,552,8
G49002709741004058,397,122,744,288,4
G49002709742001000,353,58,1300,377,17
G49002709742001001,262,50,1228,249,31
G49002709742001003,254,77,1161,239,19
G49002709742001004,246,57,877,232,19
G49002709742001005,207,83,477,133,9
G49002709742001006,223,62,354,80,14
G49002709742001007,148,104,216,47,5
G49002709742001008,239,239,239,NA,1
G49002709742001009,172,53,425,133,16
G49002709742001010,234,69,487,151,12
G49002709742001013,365,365,365,NA,1
G49002709742001015,198,174,222,34,2
G49002709742001016,107,107,107,NA,1
G49002709742001018,135,79,241,59,6
G49002709742001019,161,55,362,79,53
G49002709742001020,175,59,287,88,6
G49002709742001021,118,71,211,42,8
G49002709742001022,141,54,207,79,3
G49002709742001023,150,70,205,71,3
G49002709742001024,165,85,326,109,4
G49002709742001025,126,89,148,25,5
G49002709742001026,115,86,160,28,5
G49002709742001027,67,67,67,NA,1
G49002709742001028,274,183,362,89,3
G49002709742001029,129,89,173,42,3
G49002709742001035,256,87,460,111,14
G49002709742001036,272,172,397,59,13
G49002709742001037,249,76,373,77,12
G49002709742001038,307,128,413,157,3
G49002709742001039,136,80,189,59,4
G49002709742001040,155,61,241,61,9
G49002709742001041,307,110,964,265,9
G49002709742001042,364,77,1238,347,11
G49002709742001043,329,73,999,282,8
G49002709742001044,165,86,380,94,9
G49002709742001047,192,50,561,140,34
G49002709742001048,268,55,470,150,6
G49002709742001049,80,80,80,NA,1
G49002709742001050,243,171,348,93,3
G49002709742001051,84,56,135,44,3
G49002709742001052,396,152,641,346,2
G49002709742001053,152,89,187,38,5
G49002709742001054,152,78,236,59,6
G49002709742001055,230,51,1119,243,31
G49002709742001056,193,62,479,115,14
G49002709742001057,123,52,209,51,11
G49002709742001058,153,64,286,74,11
G49002709742001059,191,103,343,80,7
G49002709742001060,144,86,193,35,8
G49002709742001061,181,118,292,67,9
G49002709742001062,156,59,291,69,19
G49002709742001063,173,79,286,63,9
G49002709742001064,167,52,325,78,15
G49002709742001065,144,56,295,69,11
G49002709742001066,335,210,491,143,3
G49002709742001067,144,115,187,35,4
G49002709742001068,180,151,224,32,6
G49002709742001069,157,64,269,64,8
G49002709742001070,131,60,212,66,5
G49002709742001071,140,51,319,84,16
G49002709742001072,181,56,388,84,30
G49002709742001073,153,59,271,78,7
G49002709742001074,150,75,245,61,8
G49002709742001075,209,89,287,85,6
G49002709742001076,637,73,2678,1142,5
G49002709742001077,257,107,977,260,13
G49002709742001078,141,83,218,46,8
G49002709742001079,180,56,408,87,29
G49002709742001080,176,89,331,82,13
G49002709742001081,509,56,3827,908,16
G49002709742001082,132,59,204,103,2
G49002709742001083,193,56,513,164,7
G49002709742001084,168,60,315,84,12
G49002709742001086,241,241,241,NA,1
G49002709742001087,167,73,328,90,6
G49002709742001088,163,87,262,53,9
G49002709742001089,167,115,241,56,5
G49002709742002000,568,58,2278,509,39
G49002709742002001,166,166,166,NA,1
G49002709742002003,217,59,951,300,8
G49002709742002004,156,57,397,135,6
G49002709742002005,86,86,86,NA,1
G49002709742002007,389,83,647,244,4
G49002709742002008,208,71,465,223,3
G49002709742002009,181,62,273,91,4
G49002709742002010,319,64,959,345,9
G49002709742002011,141,64,291,130,3
G49002709742002012,171,57,300,80,9
G49002709742002013,207,92,392,161,3
G49002709742002014,238,67,750,204,12
G49002709742002015,251,180,454,104,6
G49002709742002016,134,134,134,NA,1
G49002709742002017,218,93,380,109,6
G49002709742002018,224,208,252,24,3
G49002709742002019,173,53,412,120,9
G49002709742002021,157,66,434,144,6
G49002709742002022,193,63,403,116,14
G49002709742002023,202,70,373,129,8
G49002709742002025,101,63,128,34,3
G49002709742002026,242,143,335,77,6
G49002709742002027,306,62,1184,308,17
G49002709742002028,340,249,436,76,4
G49002709742002029,193,74,362,71,14
G49002709742002030,275,82,786,168,23
G49002709742002031,189,59,644,145,22
G49002709742002032,138,76,259,70,6
G49002709742002033,188,52,537,111,38
G49002709742002034,357,120,995,363,5
G49002709742002035,224,224,224,NA,1
G49002709742002036,152,73,230,51,16
G49002709742002037,106,62,194,46,6
G49002709742002040,130,130,130,NA,1
G49002709742002042,1462,1462,1462,NA,1
G49002709742002043,128,51,205,109,2
G49002709742002047,182,52,616,146,21
G49002709742002048,191,57,417,89,21
G49002709742002049,139,74,236,77,5
G49002709742002050,143,56,358,81,17
G49002709742002051,154,87,227,64,5
G49002709742002053,88,73,105,16,3
G49002709742002054,214,50,1464,208,45
G49002709742002055,253,165,352,94,3
G49002709742002056,766,175,2214,970,4
G49002709742002058,149,58,263,90,8
G49002709742002061,149,63,230,79,4
G49002709742002062,164,65,397,94,10
G49002709742002063,221,84,550,174,6
G49002709742002064,110,70,142,36,3
G49002709742002065,163,55,390,96,20
G49002709742002066,390,139,950,292,6
G49002709742002067,295,144,415,123,4
G49002709742002068,229,69,589,123,26
G49002709742002069,135,64,351,92,8
G49002709742002070,285,81,745,147,16
G49002709742002071,376,86,899,333,6
G49002709742002072,207,177,237,43,2
G49002709742002073,135,54,232,63,15
G49002709742002074,117,60,174,81,2
G49002709742002075,155,72,314,138,3
G49002709742002076,257,71,490,142,21
G49002709742002077,159,58,338,155,3
G49002709742002082,143,143,143,NA,1
G49002709742002083,196,159,219,26,4
G49002709742002084,273,68,1084,257,14
G49002709742002085,173,55,361,96,10
G49002709742002086,142,76,240,63,8
G49002709742002087,147,51,291,95,9
G49002709742002091,281,281,281,NA,1
G49002709742002102,191,191,191,NA,1
G49002709742002113,253,96,654,225,6
G49002709742002114,92,92,92,NA,1
G49002709742002126,255,84,426,242,2
G49002709742002157,141,61,321,84,9
G49002709742002158,212,57,431,136,9
G49002709742002159,268,63,738,188,20
G49002709742002161,113,51,293,66,12
G49002709742002162,231,110,396,97,7
