GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56000309626002055,136,81,190,77,2
G56000309626002069,117,89,191,50,4
G56000309626002071,192,61,392,176,3
G56000309626002073,243,55,571,244,4
G56000309626002074,229,61,453,125,8
G56000309626002075,172,74,309,122,3
G56000309626002081,131,52,403,152,5
G56000309626002085,188,52,470,118,29
G56000309626002087,87,87,87,NA,1
G56000309626002092,101,52,151,70,2
G56000309626002093,224,52,725,178,15
G56000309626002094,1056,55,6119,2087,8
G56000309626002095,175,107,288,73,5
G56000309626002096,175,60,315,91,10
G56000309626002097,195,53,702,122,31
G56000309626002101,241,114,391,113,6
G56000309626002102,222,54,662,127,24
G56000309626002103,193,103,390,95,7
G56000309626002104,136,104,198,34,8
G56000309626002105,196,90,461,129,7
G56000309626002106,150,59,271,70,13
G56000309626002107,196,112,254,42,11
G56000309626002108,189,130,261,65,5
G56000309626002110,263,68,888,235,17
G56000309626002111,137,51,373,82,23
G56000309626002112,192,110,274,116,2
G56000309626002113,157,96,242,60,6
G56000309626002114,169,81,239,62,5
G56000309626002115,231,101,430,91,9
G56000309626002116,169,72,292,71,10
G56000309626002117,162,85,363,94,8
G56000309626002118,155,138,168,15,3
G56000309626002119,244,52,437,176,5
G56000309626002120,260,108,387,147,4
G56000309626002121,246,175,342,86,3
G56000309626002122,136,77,186,55,3
G56000309626002123,189,70,271,106,3
G56000309626002124,194,105,301,83,4
G56000309626002125,168,160,176,12,2
G56000309626002126,331,194,468,194,2
G56000309626002127,166,87,286,61,7
G56000309626002128,185,137,230,35,7
G56000309626002129,166,68,249,66,9
G56000309626002130,138,55,257,65,12
G56000309626002131,134,74,196,39,9
G56000309626002132,174,97,401,89,13
G56000309626002133,172,55,298,95,6
G56000309626002134,150,65,249,60,9
G56000309626002136,150,59,318,73,9
G56000309626002137,261,119,414,148,3
G56000309626002138,218,106,381,115,5
G56000309626002139,456,135,877,325,4
G56000309626002140,741,161,2105,724,6
G56000309626002141,307,54,1166,389,10
G56000309626002142,219,87,445,140,7
G56000309626002143,166,55,269,77,7
G56000309626002144,166,94,308,82,6
G56000309626002145,180,60,327,99,5
G56000309626002146,164,68,217,66,4
G56000309626002147,187,52,334,141,4
G56000309626002148,245,67,396,130,7
G56000309626002149,640,97,1296,528,4
G56000309626002150,981,981,981,NA,1
G56000309626002151,124,61,167,47,4
G56000309626002152,256,150,362,150,2
G56000309626002153,126,64,178,47,6
G56000309626002154,172,56,377,99,7
G56000309626002155,189,72,282,89,4
G56000309626002156,205,174,228,28,3
G56000309626002157,198,111,476,117,8
G56000309626002158,176,55,278,83,6
G56000309626002159,109,62,145,36,5
G56000309626002160,126,74,185,51,4
G56000309626002161,147,82,203,53,6
G56000309626002162,208,58,585,178,7
G56000309626002163,1849,186,4575,2379,3
G56000309626002164,153,55,251,74,6
G56000309626002165,194,103,310,80,6
G56000309626002166,660,287,1124,426,3
G56000309626002167,2628,2628,2628,NA,1
G56000309626002168,153,57,256,100,3
G56000309626002169,181,94,292,64,8
G56000309626002170,250,123,359,94,5
G56000309626002171,147,75,188,52,4
G56000309626002172,143,135,152,12,2
G56000309626002173,282,282,282,NA,1
G56000309626002174,198,71,538,157,7
G56000309626002175,131,90,230,57,5
G56000309626002176,112,80,195,41,6
G56000309626002177,217,58,379,161,3
G56000309626002178,146,81,231,61,6
G56000309626002179,142,109,161,29,3
G56000309626002180,118,54,174,50,6
G56000309626002181,170,116,226,58,4
G56000309626002182,170,121,251,54,5
G56000309626002183,249,108,484,165,4
G56000309626002184,136,79,251,64,7
G56000309626002185,163,110,335,86,6
G56000309626002186,151,65,270,86,4
G56000309626002187,194,75,318,72,7
G56000309626002188,190,70,304,107,5
G56000309626002189,163,57,330,87,10
G56000309626002190,92,52,136,42,3
G56000309626002191,134,67,232,68,5
G56000309626002192,148,58,247,68,10
G56000309626002193,157,72,366,99,9
G56000309626002194,146,64,186,42,7
G56000309626002195,140,65,211,46,10
G56000309626002196,221,105,358,70,10
G56000309626002197,229,71,413,172,3
G56000309626002198,174,101,243,66,5
G56000309626002199,217,88,388,125,4
G56000309626002200,375,369,381,8,2
G56000309626002201,146,51,203,47,15
G56000309626002202,288,115,556,133,10
G56000309626002203,94,92,96,3,2
G56000309626002204,204,145,252,54,3
G56000309626002205,245,68,577,221,7
G56000309626002206,182,151,220,28,4
G56000309626002208,103,103,103,NA,1
G56000309626002209,163,70,315,106,4
G56000309626002210,215,58,309,138,3
G56000309626002211,350,300,392,46,3
G56000309626002212,272,272,272,NA,1
G56000309626002214,132,132,132,NA,1
G56000309626002223,227,114,513,151,7
G56000309626002226,147,83,266,78,5
G56000309626002227,385,385,385,NA,1
G56000309626002228,211,60,523,148,7
G56000309626002229,181,54,443,105,14
G56000309626002231,162,53,582,122,39
G56000309626002233,67,57,78,14,2
G56000309626002240,88,57,120,45,2
G56000309626002241,147,50,314,80,13
G56000309626002242,78,65,92,14,3
G56000309626002243,174,174,174,NA,1
G56000309626002245,245,142,347,145,2
G56000309626002249,192,81,368,154,3
G56000309626002252,169,55,274,73,11
G56000309626002253,173,93,350,82,13
G56000309626002261,260,162,359,139,2
G56000309626002263,83,79,87,5,2
G56000309627001000,62,62,62,NA,1
G56000309627001010,341,341,341,NA,1
G56000309627001012,199,105,300,81,4
G56000309627001016,466,65,1242,468,5
G56000309627001018,163,163,163,NA,1
G56000309627001020,335,335,335,NA,1
G56000309627001022,173,173,173,NA,1
G56000309627001030,226,189,263,37,3
G56000309627001040,96,96,96,NA,1
G56000309627001042,188,152,223,27,5
G56000309627001047,76,56,122,31,4
G56000309627001051,226,226,226,NA,1
G56000309627001053,102,60,144,59,2
G56000309627001055,331,103,1208,392,7
G56000309627001068,180,54,421,123,7
G56000309627001069,389,95,965,498,3
G56000309627001073,104,101,108,6,2
G56000309627001074,148,101,195,67,2
G56000309627001083,220,53,405,105,14
G56000309627001084,505,505,505,NA,1
G56000309627001086,215,212,217,4,2
G56000309627001088,197,67,464,102,20
G56000309627001089,269,97,459,142,5
G56000309627001093,190,77,303,160,2
G56000309627001095,234,89,420,169,3
G56000309627001096,122,122,122,NA,1
G56000309627001097,78,54,102,34,2
G56000309627001098,130,130,130,NA,1
G56000309627001099,188,61,397,98,28
G56000309627001105,210,54,950,166,31
G56000309627001106,213,52,474,132,27
G56000309627001107,261,261,261,NA,1
G56000309627001119,81,73,97,11,4
G56000309627001131,76,64,88,17,2
G56000309627001141,215,58,639,156,23
G56000309627001142,213,194,233,27,2
G56000309627001143,139,57,251,58,22
G56000309627001144,182,54,748,124,63
G56000309627001145,291,261,320,30,3
G56000309627001146,247,153,340,133,2
G56000309627001147,163,64,444,136,9
G56000309627001148,200,54,357,108,8
G56000309627001149,147,130,165,25,2
G56000309627001157,163,133,201,35,3
G56000309627001162,545,50,6131,1197,39
G56000309627001163,457,96,1947,668,7
G56000309627001168,359,56,4838,815,51
G56000309627001169,589,54,2803,913,8
G56000309627001175,130,62,223,74,4
G56000309627001176,218,67,610,262,4
G56000309627001177,337,77,856,450,3
G56000309627001182,200,52,744,130,48
G56000309627001184,412,154,543,224,3
G56000309627001185,420,420,420,NA,1
G56000309627001186,324,264,366,45,4
G56000309627001187,159,129,189,42,2
G56000309627001188,297,70,1956,505,13
G56000309627001189,208,51,375,116,7
G56000309627001190,212,70,362,98,9
G56000309627001191,244,92,388,81,21
G56000309627001192,274,173,405,96,4
G56000309627001193,220,88,320,103,4
G56000309627001194,217,101,323,80,5
G56000309627001196,181,68,325,75,16
G56000309627001197,201,51,627,129,41
G56000309627001198,156,52,329,72,50
G56000309627001199,170,52,494,96,43
G56000309627001200,167,50,346,112,14
G56000309627001201,152,61,274,110,3
G56000309627001202,123,59,273,101,4
G56000309627001205,194,109,291,79,4
G56000309627001206,255,82,809,256,8
G56000309627001212,284,255,314,42,2
G56000309627001228,188,57,361,86,19
G56000309627001240,123,103,163,34,3
G56000309627001241,169,57,381,119,10
G56000309627001249,190,74,253,54,17
G56000309627001257,115,60,186,50,7
G56000309627001258,179,67,406,93,13
G56000309627001261,356,292,419,90,2
G56000309627002000,137,66,259,106,3
G56000309627002001,150,50,377,95,18
G56000309627002002,70,70,70,NA,1
G56000309627002004,159,74,399,98,10
G56000309627002005,138,55,223,51,9
G56000309627002007,166,50,518,114,25
G56000309627002008,126,57,221,68,6
G56000309627002009,178,56,363,120,8
G56000309627002012,116,65,180,32,11
G56000309627002013,91,57,116,31,3
G56000309627002014,349,349,349,NA,1
G56000309627002015,136,61,300,77,10
G56000309627002016,125,51,191,43,9
G56000309627002017,191,54,495,182,8
G56000309627002018,149,57,261,75,9
G56000309627002019,260,55,1231,309,20
G56000309627002020,158,52,278,88,14
G56000309627002021,182,64,483,110,21
G56000309627002022,212,56,1022,266,12
G56000309627002024,217,217,217,NA,1
G56000309627002030,261,156,468,179,3
G56000309627002033,177,78,304,98,6
G56000309627002034,136,55,233,59,10
G56000309627002038,174,67,496,162,6
G56000309627002044,263,263,263,NA,1
G56000309627002045,303,256,370,60,3
G56000309627002046,364,141,713,255,5
G56000309627002048,162,83,278,103,3
G56000309627002049,65,65,65,NA,1
G56000309627002053,175,68,464,118,11
G56000309627002056,110,52,281,63,12
G56000309627002058,190,57,646,149,26
G56000309627002059,142,72,188,51,6
G56000309627002064,281,62,919,280,9
G56000309627002066,130,83,168,33,6
G56000309627002067,120,58,185,57,6
G56000309627002068,145,77,314,65,16
G56000309627002069,476,50,1550,440,13
G56000309627002071,339,70,1204,432,6
G56000309627002072,168,77,295,92,7
G56000309627002073,185,53,450,103,30
G56000309627002074,162,56,376,83,22
G56000309627002075,194,53,439,96,27
G56000309627002076,78,78,78,NA,1
G56000309627002079,361,56,969,337,6
G56000309627002080,105,68,160,36,5
G56000309627002081,257,257,257,NA,1
G56000309627002082,71,53,89,25,2
G56000309627002083,93,50,141,38,4
G56000309627002085,146,146,146,NA,1
G56000309627002086,247,66,605,186,7
G56000309627002087,177,112,353,118,4
G56000309627002088,143,83,203,85,2
G56000309627002089,280,280,280,NA,1
G56000309627002090,109,56,171,61,4
G56000309627002091,289,62,482,212,3
G56000309627002092,63,63,63,NA,1
G56000309627002093,201,62,419,191,3
G56000309627002094,175,112,289,99,3
G56000309627002095,210,67,453,145,7
G56000309627002096,240,113,413,119,5
G56000309627002097,124,75,204,54,7
G56000309627002098,457,326,659,160,4
G56000309627002099,500,245,755,360,2
G56000309627002100,800,58,4963,1453,19
G56000309627002101,140,140,140,NA,1
G56000309627002104,194,194,194,NA,1
G56000309627002105,211,117,312,98,3
G56000309627002106,157,54,446,125,8
G56000309627002107,135,129,140,8,2
G56000309627002108,109,61,142,32,6
G56000309627002109,110,57,148,47,3
G56000309627002110,110,90,141,27,3
G56000309627002111,138,102,200,54,3
G56000309627002113,234,61,483,126,8
G56000309627002115,155,155,155,NA,1
G56000309627002116,187,83,253,91,3
G56000309627002117,146,78,189,60,3
G56000309627002118,155,75,316,96,5
G56000309627002120,177,52,445,113,20
G56000309627002121,316,72,1362,398,9
G56000309627002122,116,75,159,33,6
G56000309627002123,161,101,268,74,4
G56000309627002124,203,98,292,74,6
G56000309627002125,227,102,310,85,5
G56000309627002126,53,53,53,NA,1
G56000309627002128,185,185,185,NA,1
G56000309627002129,146,146,146,NA,1
G56000309627002136,168,85,291,109,3
G56000309627002137,655,655,655,NA,1
G56000309627002138,192,54,715,140,26
G56000309627002139,174,87,266,74,7
G56000309627002140,232,81,351,114,6
G56000309627002141,169,56,285,83,6
G56000309627002142,173,92,265,67,8
G56000309627002143,273,85,449,166,5
G56000309627002144,257,183,364,76,5
G56000309627002145,388,70,1399,569,5
G56000309627002146,132,66,248,69,6
G56000309627002148,200,75,414,138,7
G56000309627002149,228,121,382,103,7
G56000309627002152,231,62,473,122,8
G56000309627002153,176,92,312,86,6
G56000309627002154,259,64,874,274,9
G56000309627002155,450,116,1018,319,9
G56000309627002156,240,202,278,54,2
G56000309627002157,167,57,593,178,8
G56000309627002158,175,72,319,90,16
G56000309627002159,201,81,412,126,5
G56000309627002160,198,56,476,145,8
G56000309627002161,247,98,461,165,4
G56000309627002162,194,78,328,101,5
G56000309627002163,361,361,361,NA,1
G56000309627002166,257,257,257,NA,1
G56000309627002167,202,64,373,110,9
G56000309627002168,136,78,177,52,3
G56000309627002169,132,51,174,56,4
G56000309627002170,106,60,194,39,17
G56000309627002171,146,71,246,63,5
G56000309627002172,217,80,490,135,8
G56000309627002173,207,51,386,137,4
G56000309627002174,236,54,447,113,11
G56000309627002175,257,61,871,346,5
G56000309627002176,128,56,215,67,5
G56000309627002179,408,62,1322,382,10
G56000309627002180,203,126,301,88,4
G56000309627002181,478,64,3678,904,15
G56000309627002182,177,121,233,79,2
G56000309627002183,274,114,591,191,6
G56000309627002185,213,89,358,112,4
G56000309627002186,236,57,484,185,6
G56000309627002187,382,120,1009,405,7
G56000309627002188,116,65,143,43,3
G56000309627002189,75,60,90,21,2
G56000309627002190,317,116,517,177,4
G56000309627002191,54,54,54,NA,1
G56000309627002192,366,366,366,NA,1
G56000309627002194,173,51,325,81,10
G56000309627002195,184,72,319,88,6
G56000309627002198,176,51,591,142,12
G56000309627002199,249,62,415,178,3
G56000309627002201,165,72,364,100,13
G56000309627002203,169,109,249,72,3
G56000309627002207,217,68,351,142,3
G56000309627002208,311,66,633,251,4
G56000309627002209,201,95,471,105,11
G56000309627002210,66,61,72,8,2
G56000309627002211,171,59,287,74,9
G56000309627003001,107,57,159,51,3
G56000309627003002,128,88,171,27,6
G56000309627003005,259,65,730,234,7
G56000309627003006,107,60,152,30,9
G56000309627003007,400,60,766,290,7
G56000309627003008,151,84,224,70,3
G56000309627003009,160,54,420,78,62
G56000309627003010,167,69,285,80,5
G56000309627003011,196,72,303,97,6
G56000309627003012,237,124,379,99,5
G56000309627003014,166,57,313,92,14
G56000309627003015,211,150,277,64,3
G56000309627003016,185,94,258,72,5
G56000309627003017,122,65,293,75,8
G56000309627003018,134,81,217,57,6
G56000309627003019,262,216,308,65,2
G56000309627003020,302,96,477,200,4
G56000309627003021,174,55,253,86,5
G56000309627003022,152,101,228,56,6
G56000309627003023,138,87,213,66,3
G56000309627003024,107,57,162,40,9
G56000309627003025,125,71,168,37,9
G56000309627003026,176,106,288,79,4
G56000309627003027,201,126,246,56,5
G56000309627003028,205,92,476,132,7
G56000309627003029,134,60,197,62,7
G56000309627003030,417,158,616,177,5
G56000309627003031,134,70,271,61,10
G56000309627003032,119,59,158,32,9
G56000309627003033,120,72,165,34,9
G56000309627003034,124,84,150,29,4
G56000309627003035,105,96,113,12,2
G56000309627003036,118,61,142,38,4
G56000309627003037,235,50,3909,536,52
G56000309627003038,117,55,204,66,4
G56000309627003039,144,130,158,14,3
G56000309627003040,131,69,240,45,12
G56000309627003041,186,120,287,60,7
G56000309627003042,140,55,278,64,11
G56000309627003043,131,54,318,68,12
G56000309627003044,108,52,174,35,17
G56000309627003045,160,95,276,51,13
G56000309627003046,155,108,188,36,4
G56000309627003047,133,56,216,49,14
G56000309627003048,137,57,214,46,12
G56000309627003049,132,83,303,60,11
G56000309627003050,126,56,278,73,10
G56000309627003051,373,57,1232,435,6
G56000309627003052,294,63,702,247,9
G56000309627003053,266,128,425,127,4
G56000309627003054,167,74,302,95,7
G56000309627003055,156,64,281,81,9
G56000309627003056,213,57,448,149,7
G56000309627003057,180,89,343,90,8
G56000309627003058,166,139,184,18,6
G56000309627003059,165,93,291,70,8
G56000309627003060,134,61,208,52,10
G56000309627003061,139,132,142,4,6
G56000309627003062,172,116,320,75,7
G56000309627003063,155,69,223,60,6
G56000309627003064,139,81,204,44,8
G56000309627003065,157,73,190,44,7
G56000309627003066,219,69,352,111,6
G56000309627003067,213,123,269,79,3
G56000309627003068,160,85,307,90,5
G56000309627003069,189,109,276,63,5
G56000309627003070,178,113,272,67,4
G56000309627003071,190,77,341,98,9
G56000309627003072,194,80,353,90,7
G56000309627003073,4154,4154,4154,NA,1
G56000309627003074,263,62,781,254,8
G56000309627003075,222,134,314,90,3
G56000309627003076,584,301,868,401,2
G56000309627003077,124,105,162,27,4
G56000309627003078,104,59,165,32,19
G56000309627003079,219,96,388,139,5
G56000309627003080,126,76,172,33,10
G56000309627003081,682,193,2511,797,9
G56000309627003082,634,92,1563,599,8
G56000309627003083,399,102,1095,335,7
G56000309627003084,834,256,1970,983,3
G56000309627003085,371,90,873,303,5
G56000309627003086,155,53,287,84,5
G56000309627003087,449,110,778,334,3
G56000309627003088,124,76,250,66,6
G56000309627003089,99,52,168,37,7
G56000309627003090,152,83,310,91,5
G56000309627003091,304,250,357,75,2
G56000309627003092,1600,71,4868,2261,4
G56000309627003093,184,64,372,98,11
G56000309627003094,128,65,257,75,5
G56000309627003095,132,61,203,51,5
G56000309627003096,147,55,249,82,5
G56000309627003097,175,56,330,112,6
G56000309627003098,147,51,349,109,6
G56000309627003099,340,111,483,119,7
G56000309627003100,107,77,159,34,6
G56000309627003101,908,908,908,NA,1
G56000309627003102,139,66,266,76,7
G56000309627003103,172,59,289,59,12
G56000309627003104,329,80,905,351,5
G56000309627003105,1001,74,3110,1229,5
G56000309627003106,1540,186,3433,1690,3
G56000309627003107,288,141,557,233,3
G56000309627003108,346,132,971,352,5
G56000309627003109,147,106,204,41,4
G56000309627003110,150,55,297,77,8
G56000309627003111,129,95,212,39,9
G56000309627003112,143,62,282,78,7
G56000309627003113,204,114,407,120,6
G56000309627003114,124,56,195,41,9
G56000309627003115,176,93,276,81,4
G56000309627003116,170,60,280,110,3
G56000309627003117,136,56,322,98,6
G56000309627003118,127,77,177,46,4
G56000309627003119,182,95,378,101,6
G56000309627003120,109,68,147,33,6
G56000309627003121,143,84,198,43,7
G56000309627003122,137,85,199,34,8
G56000309627003124,137,86,263,62,8
G56000309627003125,175,93,287,63,7
G56000309627003126,321,58,1026,471,4
G56000309627003127,756,303,1285,496,3
G56000309627003128,233,61,797,235,9
G56000309627003129,159,63,379,97,11
G56000309627003130,129,62,209,43,20
G56000309627003131,138,53,207,50,13
G56000309627003132,144,53,250,47,17
G56000309627003133,151,66,288,58,15
G56000309627003134,146,65,339,73,14
G56000309627003135,195,69,422,103,9
G56000309627003136,149,85,202,47,5
G56000309627003137,115,54,209,42,19
G56000309627003138,218,106,435,120,9
G56000309627003139,895,146,2730,1228,4
G56000309627003140,131,73,267,61,12
G56000309627003141,111,89,144,19,6
G56000309627003142,208,196,216,7,6
G56000309627003143,218,201,237,18,3
G56000309628001014,322,322,322,NA,1
G56000309628001019,129,57,204,64,4
G56000309628001024,54,54,54,NA,1
G56000309628001028,170,56,250,94,4
G56000309628001029,72,72,72,NA,1
G56000309628001030,199,81,652,153,13
G56000309628001031,288,75,559,199,5
G56000309628001032,131,69,197,48,5
G56000309628001033,230,53,734,252,6
G56000309628001034,237,54,515,130,12
G56000309628001035,250,94,806,204,11
G56000309628001036,220,67,789,196,11
G56000309628001037,126,114,141,13,4
G56000309628001038,114,107,122,10,2
G56000309628001040,149,82,217,46,9
G56000309628001041,231,162,316,60,6
G56000309628001042,215,162,285,54,6
G56000309628001043,167,54,472,124,10
G56000309628001044,241,58,1450,385,12
G56000309628001045,146,119,192,30,5
G56000309628001046,126,110,152,23,3
G56000309628001047,117,68,168,32,6
G56000309628001048,157,115,212,48,5
G56000309628001049,247,98,523,134,13
G56000309628001050,112,112,112,NA,1
G56000309628001051,166,67,265,140,2
G56000309628001052,143,51,421,89,14
G56000309628001054,148,53,266,68,7
G56000309628001055,118,54,180,56,6
G56000309628001056,97,52,119,38,3
G56000309628001057,157,50,415,99,19
G56000309628001059,164,58,1028,184,29
G56000309628001060,167,51,383,102,15
G56000309628001061,231,62,652,168,17
G56000309628001064,239,65,1510,292,25
G56000309628001065,145,51,483,90,31
G56000309628001070,183,62,368,110,6
G56000309628001072,88,88,88,NA,1
G56000309628001073,143,51,280,90,5
G56000309628001074,199,57,408,114,8
G56000309628001076,156,75,332,74,10
G56000309628001077,162,70,300,71,10
G56000309628001078,226,82,602,152,10
G56000309628001079,163,99,265,59,6
G56000309628001080,277,90,477,146,5
G56000309628001081,217,119,336,82,9
G56000309628001082,155,69,238,63,6
G56000309628001083,192,82,355,108,10
G56000309628001084,184,102,325,74,9
G56000309628001085,236,132,560,136,12
G56000309628001086,1199,148,3781,1332,6
G56000309628001087,395,66,1463,538,6
G56000309628001088,186,63,364,93,9
G56000309628001089,329,195,585,137,7
G56000309628001090,105,54,163,40,9
G56000309628001091,247,127,310,83,4
G56000309628001092,173,104,301,69,6
G56000309628001093,162,95,298,80,5
G56000309628001094,250,145,399,117,8
G56000309628001095,167,66,273,71,9
G56000309628001096,258,51,816,194,13
G56000309628001097,310,68,1057,295,9
G56000309628001098,250,70,621,154,18
G56000309628001099,194,89,415,108,10
G56000309628001100,194,51,402,108,15
G56000309628001101,202,71,338,91,8
G56000309628001102,99,99,99,NA,1
G56000309628001103,198,106,327,83,5
G56000309628001104,171,75,278,68,10
G56000309628001105,185,79,365,97,11
G56000309628001106,192,59,275,67,9
G56000309628001107,209,148,255,44,8
G56000309628001108,230,53,444,110,10
G56000309628001109,145,58,397,109,9
G56000309628001110,303,90,644,177,7
G56000309628001111,194,57,313,96,9
G56000309628001112,222,202,241,27,2
G56000309628001113,217,113,473,122,7
G56000309628001114,224,70,385,157,3
G56000309628001115,777,94,7784,1940,15
G56000309628001117,606,60,3233,942,12
G56000309628001118,367,179,718,304,3
G56000309628001120,186,78,263,96,3
G56000309628001121,111,101,121,14,2
G56000309628001123,192,93,388,169,3
G56000309628001124,446,446,446,NA,1
G56000309628001125,82,52,112,43,2
G56000309628001126,76,76,76,NA,1
G56000309628001127,158,70,305,87,10
G56000309628001128,166,56,466,136,7
G56000309628001129,160,83,199,53,5
G56000309628001130,220,61,644,194,10
G56000309628001131,192,59,461,106,13
G56000309628001132,80,80,80,NA,1
G56000309628001134,103,57,263,74,7
G56000309628001137,120,82,164,41,3
G56000309628001138,190,111,360,90,7
G56000309628001139,168,91,271,68,7
G56000309628001140,229,115,440,151,4
G56000309628001141,257,257,257,NA,1
G56000309628001142,123,123,123,NA,1
G56000309628001143,113,62,196,53,7
G56000309628001145,129,77,199,45,5
G56000309628001147,242,120,408,100,8
G56000309628001148,110,83,160,28,7
G56000309628001149,196,66,408,127,9
G56000309628001150,140,124,150,14,3
G56000309628001151,1760,547,3200,1341,3
G56000309628001152,130,56,209,50,13
G56000309628001153,162,111,255,66,4
G56000309628001154,136,57,329,91,8
G56000309628001155,273,81,492,143,6
G56000309628001156,142,115,154,16,5
G56000309628001157,131,68,228,66,5
G56000309628001158,103,62,145,59,2
G56000309628001159,166,153,188,16,4
G56000309628001160,83,59,107,20,4
G56000309628001161,174,73,251,69,5
G56000309628001165,148,60,239,68,7
G56000309628001166,142,66,192,48,5
G56000309628001167,106,80,125,21,5
G56000309628001168,283,53,618,282,5
G56000309628001169,131,54,331,101,6
G56000309628001170,98,79,126,20,4
G56000309628001171,249,112,582,157,11
G56000309628001172,114,72,159,43,3
G56000309628001173,160,55,459,147,8
G56000309628001175,82,82,82,NA,1
G56000309628001176,352,121,1712,413,14
G56000309628001177,142,53,306,114,4
G56000309628001178,344,132,671,241,4
G56000309628001179,135,51,312,83,15
G56000309628001180,190,145,218,39,3
G56000309628001181,94,52,135,59,2
G56000309628001182,200,87,313,74,6
G56000309628001183,146,64,217,57,7
G56000309628001184,96,68,140,39,3
G56000309628001185,121,52,147,46,4
G56000309628001187,137,95,176,40,3
G56000309628001188,146,55,308,99,7
G56000309628001189,113,70,145,30,5
G56000309628001190,92,83,101,13,2
G56000309628001193,1095,336,1855,1074,2
G56000309628001194,151,68,315,111,4
G56000309628001195,207,207,207,NA,1
G56000309628001211,99,64,135,50,2
G56000309628001220,57,57,57,NA,1
G56000309628001224,56,56,56,NA,1
G56000309628001229,110,98,121,16,2
G56000309628001247,749,749,749,NA,1
G56000309628001250,149,133,165,23,2
G56000309628001271,77,55,123,22,8
G56000309628001273,126,118,133,11,2
G56000309628001276,250,82,491,136,6
G56000309628001280,215,109,359,94,5
G56000309628001281,204,52,373,105,7
G56000309628001286,59,59,59,NA,1
G56000309628001290,215,102,547,221,4
G56000309628001298,2284,552,5467,2111,5
G56000309628001301,211,63,840,185,26
G56000309628001302,182,52,566,118,37
G56000309628001303,146,64,283,66,12
G56000309628001304,540,61,9641,1824,27
G56000309628002003,238,238,238,NA,1
G56000309628002005,124,69,192,51,4
G56000309628002006,163,51,505,110,18
G56000309628002012,196,70,705,162,15
G56000309628002013,402,88,1376,395,11
G56000309628002015,210,99,524,113,19
G56000309628002017,149,104,205,31,9
G56000309628002018,440,125,1174,432,5
G56000309628002019,229,88,444,152,4
G56000309628002020,227,77,649,224,7
G56000309628002021,114,114,114,NA,1
G56000309628002022,157,60,301,91,11
G56000309628002024,140,61,352,98,9
G56000309628002028,116,65,168,72,2
G56000309628002029,792,68,6956,1636,21
G56000309628002032,143,51,380,83,19
G56000309628002033,107,76,156,43,3
G56000309628002034,157,61,380,104,21
G56000309628002035,143,73,352,95,10
G56000309628002036,136,50,342,89,8
G56000309628002037,139,90,186,32,11
G56000309628002038,149,68,215,53,8
G56000309628002039,125,52,319,72,24
G56000309628002040,124,72,366,69,15
G56000309628002041,279,91,1140,263,14
G56000309628002042,172,61,310,75,7
G56000309628002043,156,97,176,29,6
G56000309628002044,143,55,452,97,27
G56000309628002045,274,219,302,48,3
G56000309628002046,181,83,501,159,6
G56000309628002047,161,75,373,82,18
G56000309628002048,162,99,249,52,10
G56000309628002050,240,83,490,105,12
G56000309628002051,218,73,376,119,9
G56000309628002052,108,58,243,51,30
G56000309628002053,166,78,434,106,10
G56000309628002054,251,123,915,213,12
G56000309628002055,335,64,1132,370,13
G56000309628002056,335,72,1455,442,17
G56000309628002057,779,192,2131,625,10
G56000309628002058,384,79,931,334,8
G56000309628002059,388,50,881,287,8
G56000309628002060,1108,72,2733,940,7
G56000309628002061,528,103,861,331,6
G56000309628002062,717,87,2056,600,8
G56000309628002063,548,83,2844,871,10
G56000309628002064,206,70,571,153,9
G56000309628002065,175,52,357,100,11
G56000309628002066,183,85,336,97,9
G56000309628002067,136,108,196,29,7
G56000309628002068,424,94,1023,520,3
G56000309628002069,167,82,291,64,20
G56000309628002070,220,112,418,114,11
G56000309628002071,161,65,292,61,13
G56000309628002072,224,81,599,166,9
G56000309628002073,1059,69,2596,1349,3
G56000309628002074,226,80,549,174,7
G56000309628002075,128,69,180,36,13
G56000309628002076,481,71,6175,1343,20
G56000309628002077,156,76,367,81,10
G56000309628002078,148,66,271,59,10
G56000309628002079,125,54,218,46,23
G56000309628002080,153,72,347,73,17
G56000309628002081,130,64,212,53,10
G56000309628002082,125,89,160,30,5
G56000309628002083,145,72,289,71,10
G56000309628002084,133,54,294,65,12
G56000309628002085,136,71,280,53,26
G56000309628002086,162,50,383,75,25
G56000309628002087,184,50,347,94,22
G56000309628002088,145,69,286,64,23
G56000309628003001,164,68,339,75,17
G56000309628003002,273,59,2054,418,21
G56000309628003003,201,103,374,91,7
G56000309628003004,204,97,347,129,3
G56000309628003005,236,124,329,93,4
G56000309628003006,164,164,164,NA,1
G56000309628003007,373,170,1123,374,6
G56000309628003008,233,88,475,100,19
G56000309628003009,340,60,1862,372,33
G56000309628003010,417,97,927,340,5
G56000309628003011,197,197,197,NA,1
G56000309628003012,217,66,514,102,51
G56000309628003013,217,76,806,164,22
G56000309628003014,209,51,535,129,32
G56000309628003015,178,54,323,84,29
G56000309628003016,162,96,237,61,5
G56000309628003017,191,105,315,74,8
G56000309628003018,470,58,1672,476,12
G56000309628003019,514,514,514,NA,1
G56000309628003020,126,90,233,54,6
G56000309628003021,132,54,232,63,7
G56000309628003022,141,65,268,76,10
G56000309628003023,161,61,334,81,22
