GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000300034272010,290,90,3297,450,108
G32000300034272011,510,80,1127,468,4
G32000300034272013,291,72,737,228,15
G32000300034272015,317,95,641,180,17
G32000300034272016,133,117,144,8,24
G32000300034272017,400,94,954,322,10
G32000300034272018,180,56,509,114,16
G32000300034272019,240,53,580,116,48
G32000300034272020,211,79,337,84,16
G32000300034272021,319,319,319,NA,1
G32000300034272022,300,52,534,171,5
G32000300034272023,305,233,377,102,2
G32000300034281000,1352,917,1787,615,2
G32000300034281001,3216,3046,3387,241,2
G32000300034281003,1120,90,2163,1137,4
G32000300034281004,171,51,353,28,105
G32000300034281005,187,125,258,36,24
G32000300034281006,681,611,1028,112,12
G32000300034281007,623,191,892,213,13
G32000300034281008,209,110,254,38,22
G32000300034281009,200,70,272,35,41
G32000300034281010,184,130,314,34,27
G32000300034281011,167,52,221,25,51
G32000300034281012,154,76,441,48,46
G32000300034281013,143,50,177,23,31
G32000300034281014,212,106,263,42,53
G32000300034281015,179,139,249,31,22
G32000300034291000,397,139,4836,742,39
G32000300034291001,824,811,839,11,5
G32000300034291002,724,355,812,141,12
G32000300034291003,223,149,363,35,34
G32000300034291004,218,157,301,32,27
G32000300034291005,215,62,334,44,49
G32000300034291006,223,115,1698,241,50
G32000300034291007,228,152,297,38,36
G32000300034292000,304,73,2378,260,172
G32000300034292001,168,134,194,18,34
G32000300034292002,722,153,869,265,10
G32000300034292003,369,249,406,30,21
G32000300034292004,165,123,210,21,54
G32000300034293000,263,52,438,71,144
G32000300034293001,203,64,415,57,36
G32000300034294000,1716,1716,1716,NA,1
G32000300034294001,303,166,532,120,7
G32000300034294003,382,134,631,180,9
G32000300034294004,395,296,508,85,10
G32000300034294005,304,64,496,136,13
G32000300034294006,320,97,411,58,30
G32000300034294007,333,276,412,31,36
G32000300034294008,311,229,425,45,33
G32000300034294009,298,86,371,82,11
G32000300034294010,348,209,585,123,9
G32000300034294011,274,56,601,129,31
G32000300034294012,191,59,392,108,10
G32000300034294013,349,349,349,NA,1
G32000300034294014,307,227,386,113,2
G32000300034294015,295,137,540,95,15
G32000300034294016,290,82,531,142,11
G32000300034294017,374,328,425,35,9
G32000300034294018,322,60,661,275,5
G32000300034294019,216,63,622,162,16
G32000300034294020,228,68,330,93,14
G32000300034294021,243,84,571,165,10
G32000300034294022,333,50,622,243,9
G32000300034294023,302,54,1233,364,16
G32000300034294024,638,447,897,189,4
G32000300034294025,209,209,209,NA,1
G32000300034294026,217,57,479,123,20
G32000300034294027,195,57,369,108,17
G32000300034294028,262,84,582,127,28
G32000300034294029,146,146,146,NA,1
G32000300034294030,373,373,373,NA,1
G32000300034294031,309,71,389,74,17
G32000300034294032,330,291,368,54,2
G32000300034301000,154,137,169,9,25
G32000300034301001,160,150,185,11,22
G32000300034301002,248,52,1099,187,203
G32000300034301003,160,133,172,9,20
G32000300034301004,155,136,184,10,35
G32000300034301005,169,157,180,11,4
G32000300034301006,253,185,325,46,19
G32000300034301007,169,131,350,39,26
G32000300034301008,223,139,688,142,15
G32000300034301009,169,132,380,57,16
G32000300034302000,442,310,593,105,9
G32000300034302001,377,364,393,13,4
G32000300034302002,554,442,670,129,4
G32000300034302003,326,220,986,119,45
G32000300034302004,668,652,680,14,3
G32000300034302005,406,296,557,97,7
G32000300034302006,156,111,207,24,61
G32000300034302007,146,106,192,26,64
G32000300034302008,222,183,259,22,20
G32000300034302009,241,182,317,31,20
G32000300034302010,271,108,1772,302,32
G32000300034302011,222,222,222,NA,1
G32000300034302012,285,285,285,NA,1
G32000300034302014,247,149,806,167,40
G32000300034311000,167,135,229,25,35
G32000300034311001,181,133,276,33,55
G32000300034311002,185,50,319,60,25
G32000300034311003,116,71,817,117,94
G32000300034311004,128,50,206,110,2
G32000300034311005,118,59,205,77,3
G32000300034311008,170,123,202,20,56
G32000300034311009,156,119,198,24,19
G32000300034311010,159,121,201,22,19
G32000300034312000,210,210,210,NA,1
G32000300034312001,593,79,5663,786,50
G32000300034312002,177,57,391,87,16
G32000300034312003,79,79,79,NA,1
G32000300034312004,170,162,181,6,12
G32000300034312005,336,89,564,189,14
G32000300034313000,191,53,607,161,17
G32000300034313001,209,137,349,81,5
G32000300034313005,330,202,376,59,28
G32000300034313006,377,356,452,17,28
G32000300035001000,166,147,244,29,11
G32000300035001001,180,148,268,32,14
G32000300035001002,209,84,650,142,13
G32000300035001003,187,149,215,23,9
G32000300035001004,152,71,268,44,14
G32000300035001005,184,98,244,51,17
G32000300035001006,174,65,313,60,21
G32000300035001007,281,124,658,195,17
G32000300035001008,199,115,1300,242,23
G32000300035001009,174,60,231,50,16
G32000300035001010,201,50,330,72,15
G32000300035001011,158,67,297,64,16
G32000300035001012,155,51,238,46,15
G32000300035001013,161,71,306,55,17
G32000300035001014,161,107,299,53,19
G32000300035001015,180,83,664,118,21
G32000300035001016,175,71,328,61,20
G32000300035001017,208,56,621,162,13
G32000300035001018,176,97,628,113,20
G32000300035001019,153,53,245,38,21
G32000300035002000,115,58,187,49,5
G32000300035002001,2118,69,6551,2599,7
G32000300035002002,171,127,313,43,15
G32000300035002003,194,51,563,104,20
G32000300035002004,149,58,247,51,22
G32000300035002005,179,70,400,94,13
G32000300035002006,176,122,199,20,42
G32000300035002007,184,160,204,10,26
G32000300035002008,231,143,1125,159,52
G32000300035002009,1606,958,2987,930,4
G32000300035002010,174,133,194,18,21
G32000300035002011,181,153,203,12,26
G32000300035002012,170,112,206,23,48
G32000300035002013,204,70,396,107,6
G32000300035002014,156,88,238,40,20
G32000300035002015,174,59,406,114,13
G32000300035002016,154,122,241,23,23
G32000300035002017,178,130,285,35,20
G32000300035002018,178,72,369,62,21
G32000300035002019,163,54,440,66,27
G32000300035002020,301,135,1516,400,12
G32000300035002021,340,135,1603,511,8
G32000300036091000,238,68,455,86,38
G32000300036091001,227,56,486,84,204
G32000300036091002,208,56,341,96,21
G32000300036091003,227,70,308,66,17
G32000300036091004,186,89,237,56,7
G32000300036091005,205,92,327,76,23
G32000300036091006,807,225,1802,449,20
G32000300036091007,311,51,1729,300,63
G32000300036091008,233,55,422,108,20
G32000300036092000,201,57,299,40,80
G32000300036092001,211,172,291,34,19
G32000300036092002,196,129,256,41,12
G32000300036092003,253,178,512,87,19
G32000300036092004,193,59,300,52,96
G32000300036092005,216,199,257,14,14
G32000300036092006,199,127,273,38,28
G32000300036092007,210,50,351,86,39
G32000300036092008,263,82,476,82,28
G32000300036092009,224,74,426,71,37
G32000300036092010,246,52,347,60,111
G32000300036092011,273,255,292,15,17
G32000300036092012,292,256,358,28,18
G32000300036092013,245,165,295,39,17
G32000300036092014,291,255,349,28,18
G32000300036092015,1817,56,4916,1654,12
G32000300036093003,320,100,1485,266,26
G32000300036093004,181,66,291,70,17
G32000300036093005,186,52,404,92,20
G32000300036093006,224,52,379,69,146
G32000300036093007,228,175,304,25,49
G32000300036093008,235,70,295,37,48
G32000300036093009,271,167,949,162,26
G32000300036093010,177,50,389,94,35
G32000300036093011,196,54,412,109,13
G32000300036093012,184,59,305,75,22
G32000300036093013,227,57,528,121,21
G32000300036093014,299,101,572,149,9
G32000300036093015,219,58,301,51,16
G32000300036094002,205,162,249,22,46
G32000300036094003,222,167,279,29,22
G32000300036094004,209,165,257,28,30
G32000300036094005,392,103,1160,322,58
G32000300036094006,396,396,396,NA,1
G32000300036094007,222,62,280,44,19
G32000300036094008,219,179,255,24,13
G32000300036094009,523,141,5557,1113,33
G32000300036094010,224,169,262,29,25
G32000300036094011,222,168,305,31,31
G32000300036094012,230,169,279,28,37
G32000300036094013,219,165,272,27,41
G32000300036094014,223,55,281,38,43
G32000300036094015,225,170,258,26,15
G32000300036094016,231,169,302,27,30
G32000300036094017,224,179,261,23,28
G32000300036101000,235,206,281,20,21
G32000300036101001,211,178,263,23,78
G32000300036101002,224,182,294,26,40
G32000300036101003,346,52,1251,325,24
G32000300036101004,320,64,644,163,31
G32000300036101005,344,64,475,119,9
G32000300036101006,326,102,506,150,5
G32000300036101007,241,122,840,86,109
G32000300036101008,250,214,307,26,18
G32000300036101009,244,221,270,16,18
G32000300036101010,230,196,318,27,24
G32000300036101011,229,82,454,48,44
G32000300036101012,241,197,397,43,22
G32000300036101013,238,201,292,22,39
G32000300036101014,236,187,281,24,26
G32000300036101015,239,195,291,26,24
G32000300036101016,242,51,311,47,47
G32000300036102000,229,148,282,26,26
G32000300036102001,232,127,2057,169,237
G32000300036102002,499,88,753,264,13
G32000300036102003,221,185,253,19,34
G32000300036102004,701,684,718,24,2
G32000300036102005,152,131,176,16,20
G32000300036102006,226,201,257,23,9
G32000300036102007,222,158,265,24,26
G32000300036102008,237,92,313,36,80
G32000300036102009,688,680,698,8,4
G32000300036102010,215,72,289,46,42
G32000300036102011,561,207,1573,415,18
G32000300036102012,681,668,694,18,2
G32000300036102013,245,128,6604,671,94
G32000300036103002,337,78,1272,244,42
G32000300036103003,238,190,265,20,32
G32000300036103004,667,181,7297,1411,33
G32000300036103005,204,167,253,20,26
G32000300036103006,212,61,276,32,44
G32000300036103007,247,187,283,28,31
G32000300036103008,238,205,285,27,8
G32000300036103009,230,190,291,40,10
G32000300036103010,314,174,2702,399,38
G32000300036103011,231,183,274,29,9
G32000300036103012,229,185,278,31,10
G32000300036103013,234,188,285,26,21
G32000300036103014,230,191,271,23,21
G32000300036103015,238,191,275,20,22
G32000300036103016,227,173,272,26,18
G32000300036103017,233,190,287,26,22
G32000300036103018,3383,60,12619,4876,6
G32000300036104004,299,118,1771,249,60
G32000300036104005,344,191,804,211,20
G32000300036104006,252,198,322,41,21
G32000300036104007,422,51,5671,1033,28
G32000300036104008,205,165,256,26,38
G32000300036104009,217,164,270,28,31
G32000300036104010,196,163,268,30,16
G32000300036104011,223,158,304,38,21
G32000300036104012,671,165,11645,2240,26
G32000300036104013,253,80,558,97,41
G32000300036104014,233,160,296,40,16
G32000300036104015,221,167,305,39,34
G32000300036104016,218,149,302,37,27
G32000300036104017,209,164,258,25,35
G32000300036104018,212,165,270,26,40
G32000300036104019,223,161,285,35,15
G32000300036104020,197,162,222,25,14
G32000300036104021,214,157,372,35,42
G32000300036131000,246,178,302,31,41
G32000300036131001,246,181,320,34,68
G32000300036131002,192,146,223,16,27
G32000300036131003,208,173,245,23,10
G32000300036131004,330,69,3610,585,54
G32000300036131005,200,177,215,13,10
G32000300036131006,267,215,316,24,44
G32000300036131007,220,172,299,28,58
G32000300036131008,218,180,280,30,24
G32000300036131009,220,182,269,22,16
G32000300036131010,225,171,302,32,17
G32000300036131011,229,84,314,44,30
G32000300036131012,219,172,297,29,40
G32000300036131013,231,141,351,50,46
G32000300036131014,212,154,267,31,22
G32000300036131015,222,154,289,35,59
G32000300036131016,231,190,281,33,12
G32000300036131017,223,196,246,17,16
G32000300036131018,216,169,247,19,18
G32000300036132000,247,192,287,27,19
G32000300036132001,216,144,322,37,45
G32000300036132002,224,67,366,44,81
G32000300036132003,266,62,552,63,76
G32000300036132004,344,102,800,332,5
G32000300036132005,240,90,776,77,82
G32000300036132006,214,173,270,23,54
G32000300036132007,247,170,314,32,36
G32000300036132008,244,201,281,24,26
G32000300036132009,225,143,280,36,46
G32000300036132010,248,182,310,33,26
G32000300036132011,718,77,3454,823,43
G32000300036132012,1344,702,1985,907,2
G32000300036132013,209,167,291,30,18
G32000300036132014,253,213,292,21,22
G32000300036132015,203,133,314,56,7
G32000300036132016,348,248,556,89,9
G32000300036132017,288,55,446,110,12
G32000300036132018,265,212,311,37,6
G32000300036132019,278,62,505,132,10
G32000300036132020,271,54,497,118,11
G32000300036132021,315,62,500,141,10
G32000300036132022,270,62,356,82,11
G32000300036132023,240,65,330,101,10
G32000300036132024,252,76,449,114,11
G32000300036132025,275,63,519,130,11
G32000300036132026,285,54,363,97,9
G32000300036132027,393,279,454,64,10
G32000300036132028,362,203,617,138,8
G32000300036132029,252,185,330,60,6
G32000300036132030,315,78,468,116,11
G32000300036132031,257,86,501,151,8
G32000300036132032,268,73,478,127,9
G32000300036132033,299,150,481,102,9
G32000300036132034,208,78,486,115,10
G32000300036132035,231,151,292,32,50
G32000300036132036,255,179,297,29,30
G32000300036132037,196,151,238,26,22
G32000300036133000,426,426,426,NA,1
G32000300036133001,211,103,392,158,3
G32000300036133002,155,88,211,33,23
G32000300036133003,139,114,200,21,28
G32000300036133004,165,100,227,37,42
G32000300036133005,167,116,261,42,27
G32000300036133006,155,105,247,37,30
G32000300036133007,236,167,289,36,48
G32000300036133008,189,152,239,26,20
G32000300036133009,197,146,263,29,26
G32000300036133010,286,68,1124,191,181
G32000300036133011,261,68,287,41,26
G32000300036133012,135,99,180,30,28
G32000300036133013,138,99,185,27,28
G32000300036133014,134,96,178,25,27
G32000300036151000,195,142,244,32,46
G32000300036151001,247,142,327,46,47
G32000300036151002,276,226,346,32,45
G32000300036151003,192,136,243,30,19
G32000300036151004,183,125,215,29,13
G32000300036151005,253,174,324,47,14
G32000300036151006,254,76,830,74,107
G32000300036151007,280,247,339,26,27
G32000300036151008,286,256,354,29,10
G32000300036151009,283,252,337,26,10
G32000300036151010,215,157,265,28,22
G32000300036151011,216,125,319,59,33
G32000300036151012,280,161,3312,469,44
G32000300036151013,219,179,276,25,19
G32000300036151014,194,143,223,27,8
G32000300036151015,193,123,269,30,73
G32000300036152000,3146,68,12797,4090,10
G32000300036152001,415,52,1203,303,117
G32000300036152002,190,141,223,28,22
G32000300036152003,204,144,251,25,37
G32000300036152005,1283,91,9730,2434,16
G32000300036152008,9178,965,20701,10276,3
G32000300036152009,13048,7882,27664,8218,5
G32000300036152010,2457,51,11191,3359,25
G32000300036161000,6532,160,38186,14068,7
G32000300036161002,1376,379,5154,1063,25
G32000300036161003,1478,62,8766,1523,107
G32000300036161011,1322,68,23059,4059,35
G32000300036161012,184,174,223,13,28
G32000300036161013,8062,8062,8062,NA,1
G32000300036161014,4764,283,10897,3726,9
G32000300036161015,416,63,4803,879,31
G32000300036161016,169,138,218,29,14
G32000300036161017,166,95,412,71,18
G32000300036161018,145,119,208,20,17
G32000300036161019,200,176,320,37,18
G32000300036161020,164,133,248,31,13
G32000300036161021,152,127,188,21,9
G32000300036161022,3778,107,25634,8228,14
G32000300036161025,9654,65,42832,18596,5
G32000300036161026,542,54,3219,645,35
G32000300036162001,178,114,305,36,63
G32000300036162002,180,127,369,54,48
G32000300036162003,155,72,249,33,42
G32000300036162004,146,57,216,34,52
G32000300036162005,164,102,251,39,35
G32000300036162006,362,61,2220,541,14
G32000300036163000,312,76,4751,674,46
G32000300036163001,199,135,256,28,29
G32000300036163002,199,143,262,26,26
G32000300036163003,213,151,341,37,38
G32000300036163004,205,168,254,25,35
G32000300036163005,209,173,306,29,23
G32000300036163006,208,138,262,29,30
G32000300036163007,211,183,269,24,25
G32000300036163008,209,137,290,31,35
G32000300036163009,180,143,231,24,44
G32000300036163010,167,132,253,22,53
G32000300036163011,166,131,272,31,47
G32000300036163012,205,169,241,21,25
G32000300036164000,205,150,262,25,30
G32000300036164001,201,134,336,31,208
G32000300036164002,186,161,229,20,12
G32000300036164003,206,170,248,20,36
G32000300036164004,212,168,268,29,16
G32000300036164005,180,156,227,24,20
G32000300036164006,205,164,250,22,17
G32000300036164007,210,160,271,34,18
G32000300036164008,200,144,242,26,27
G32000300036164009,189,158,243,27,14
G32000300036164010,210,165,268,27,17
G32000300036164011,207,165,266,27,36
G32000300036164012,208,147,282,38,19
G32000300036164013,724,224,2348,332,31
G32000300036164016,176,130,269,33,31
G32000300036171000,5458,333,10584,4082,7
G32000300036171001,6556,193,15165,6254,4
G32000300036171003,194,168,241,20,12
G32000300036171004,204,170,250,24,9
G32000300036171005,196,165,213,17,10
G32000300036171006,190,126,826,93,53
G32000300036171007,183,124,224,27,24
G32000300036171008,351,87,5712,1095,26
G32000300036171009,195,108,258,32,122
G32000300036171010,237,101,3714,443,64
G32000300036171011,225,174,279,34,23
G32000300036171012,199,147,262,24,110
G32000300036171013,207,173,226,16,12
G32000300036171014,202,175,233,18,12
G32000300036171015,187,51,260,43,26
G32000300036171016,179,102,270,32,33
G32000300036171017,196,114,300,37,43
G32000300036171018,545,73,1821,572,9
G32000300036191000,360,286,450,41,44
G32000300036191001,368,72,877,90,71
G32000300036191002,348,258,414,46,19
G32000300036191003,393,285,1293,115,79
G32000300036191004,365,309,405,33,12
G32000300036191005,374,353,400,20,4
G32000300036191006,377,331,438,37,15
G32000300036191007,368,286,426,43,26
G32000300036191008,376,298,433,45,10
G32000300036191009,284,76,1182,99,326
G32000300036191010,213,180,247,20,20
G32000300036191011,226,172,311,35,44
G32000300036191012,303,245,342,33,9
G32000300036191013,378,327,430,22,47
G32000300036191014,212,163,276,31,20
G32000300036191015,377,314,412,30,12
G32000300036191016,385,346,400,16,14
G32000300036191017,383,301,434,49,17
G32000300036191018,293,215,407,39,23
G32000300036191019,340,232,435,62,25
G32000300036191020,346,260,432,54,25
G32000300036191021,287,80,335,42,38
G32000300036191022,234,175,287,36,31
G32000300036191023,393,363,419,16,9
G32000300036191024,226,170,290,35,24
G32000300036191025,210,166,264,34,10
G32000300036191026,219,156,429,53,24
G32000300036191027,296,57,335,53,28
G32000300036191028,332,235,436,62,25
G32000300036191029,339,218,432,61,22
G32000300036191030,305,266,351,27,15
G32000300036191031,323,245,434,58,24
G32000300036191032,379,327,404,20,19
G32000300036191033,381,289,436,39,32
G32000300036191034,353,285,416,43,18
G32000300036191035,288,239,330,27,15
G32000300036201000,338,151,11070,896,147
G32000300036201001,385,324,450,40,21
G32000300036201002,281,275,290,5,10
G32000300036201003,216,146,277,36,42
G32000300036201004,282,278,289,4,9
G32000300036201005,212,154,256,30,17
G32000300036201006,273,263,283,6,11
G32000300036201007,278,271,282,5,4
G32000300036201008,280,277,284,3,6
G32000300036201009,281,278,286,3,8
G32000300036201010,279,272,283,4,7
G32000300036201011,275,265,283,6,8
G32000300036201012,216,149,266,32,29
G32000300036201013,280,274,286,3,9
G32000300036201014,305,52,1431,112,211
G32000300036201015,265,235,281,13,20
G32000300036201016,270,246,285,11,8
G32000300036201017,399,347,465,40,27
G32000300036201018,325,266,404,49,13
G32000300036201019,341,264,411,56,13
G32000300036201020,327,256,403,51,27
G32000300036201021,384,76,465,66,38
G32000300036201022,335,253,408,56,22
G32000300036201023,262,145,282,36,13
G32000300036201024,397,319,464,42,22
G32000300036201025,238,51,287,71,22
G32000300036202000,336,205,1355,238,40
G32000300036202001,277,216,363,45,16
G32000300036202002,293,256,336,32,8
G32000300036202003,296,213,399,40,137
G32000300036202004,273,214,384,38,20
G32000300036202005,288,228,335,37,17
G32000300036202006,316,239,417,50,38
G32000300036202007,324,249,412,52,49
G32000300036202008,322,60,1733,251,37
G32000300036202009,233,60,1176,131,79
G32000300036202010,213,167,267,32,33
G32000300036202011,213,173,277,34,28
G32000300036202012,220,176,267,36,16
G32000300036202013,234,142,297,40,50
G32000300036202014,259,220,311,18,98
G32000300036202015,210,141,306,56,109
G32000300036202016,154,141,213,16,26
G32000300036202017,150,120,209,13,59
G32000300036202018,159,134,217,20,43
G32000300036202019,166,133,595,61,57
G32000300036211000,208,167,297,28,57
G32000300036211001,204,178,241,24,18
G32000300036211002,219,176,285,27,117
G32000300036211003,199,175,246,22,43
G32000300036211004,208,174,269,27,44
G32000300036211005,186,176,203,8,35
G32000300036211006,195,164,338,24,142
G32000300036211007,183,174,209,7,20
G32000300036211008,233,179,280,27,28
G32000300036211009,209,177,273,30,27
G32000300036211010,203,177,293,30,25
G32000300036211011,189,179,212,9,14
G32000300036211012,207,176,266,26,30
G32000300036211013,203,171,287,31,71
G32000300036211014,236,178,310,33,83
G32000300036211015,258,218,373,35,26
G32000300036211016,185,177,205,9,9
G32000300036211017,235,177,325,30,81
G32000300036211018,201,177,237,17,13
G32000300036211019,236,54,336,44,124
G32000300036211020,200,175,242,23,28
G32000300036211021,229,176,341,43,31
G32000300036211022,229,184,371,41,27
G32000300036211023,214,173,283,34,26
G32000300036211024,205,171,243,24,35
G32000300036211025,246,118,2378,211,127
G32000300036211026,206,177,278,26,21
G32000300036211027,231,201,284,20,17
G32000300036211028,206,178,424,65,25
G32000300036211029,221,179,320,36,42
G32000300036211030,229,206,284,16,37
G32000300036211031,244,208,291,21,44
G32000300036211032,218,176,297,35,43
G32000300036211033,221,177,306,27,87
G32000300036211034,207,173,277,32,35
G32000300036211035,218,179,263,28,15
G32000300036211036,233,184,313,32,34
G32000300036211037,190,132,240,19,48
G32000300036211038,216,73,334,47,33
G32000300036211039,226,175,309,39,67
G32000300036211040,204,173,242,26,18
G32000300036211041,234,177,329,34,35
G32000300036211042,236,201,266,19,21
G32000300036211043,234,208,282,15,23
G32000300036211044,208,179,243,22,36
G32000300036261000,229,161,306,35,81
G32000300036261001,266,228,316,24,11
G32000300036261002,271,219,302,24,12
G32000300036261003,260,241,297,16,14
G32000300036261004,209,165,245,23,27
G32000300036261005,202,165,234,26,10
G32000300036261006,264,232,293,21,10
G32000300036261007,264,174,319,29,52
G32000300036261008,235,83,1996,204,166
G32000300036261009,158,128,198,21,32
G32000300036261010,210,164,261,21,53
G32000300036261011,268,231,316,23,61
G32000300036261012,206,158,253,24,30
G32000300036261013,169,131,208,20,15
G32000300036261014,263,231,292,18,32
G32000300036261015,163,124,205,21,50
G32000300036261016,169,127,219,25,31
G32000300036261017,206,168,235,26,7
G32000300036261018,210,160,252,25,32
G32000300036261019,267,230,304,19,32
G32000300036261020,1326,76,6957,1644,29
G32000300036261021,18589,7410,36757,13268,4
G32000300036261022,18544,16415,20354,1989,3
G32000300036261023,5601,59,42169,11044,23
G32000300036261025,24005,21660,26351,3317,2
G32000300036261026,664,70,3053,785,23
G32000300036261029,3115,50,17772,5113,11
G32000300036261030,525,131,938,404,3
G32000300036261031,1688,140,6276,1954,14
G32000300036261033,1065,78,6793,1705,16
G32000300036261034,1050,237,2189,763,5
G32000300036261035,2107,53,20086,4071,49
G32000300036261037,437,64,725,254,6
G32000300036261038,3203,68,15491,4904,14
G32000300036261039,820,71,4489,1326,15
G32000300036261040,1154,58,12066,2449,50
G32000300036261041,694,96,2956,822,13
G32000300036261042,420,377,463,43,6
G32000300036261043,6867,52,38311,12411,9
G32000300036261044,4236,271,20478,6346,13
G32000300036261045,663,137,2668,840,13
G32000300036261046,995,94,4094,1423,7
G32000300036261047,893,80,7252,1367,26
G32000300036261048,593,80,2892,814,11
G32000300036262000,238,129,386,57,163
G32000300036262001,302,223,364,42,30
G32000300036262002,305,205,384,52,37
G32000300036262003,246,202,302,23,37
G32000300036262004,253,218,300,22,16
G32000300036262005,174,144,221,25,18
G32000300036262006,231,148,348,68,9
G32000300036262007,186,142,217,26,11
G32000300036262008,186,159,212,22,9
G32000300036262009,197,144,238,23,33
G32000300036262010,251,194,299,25,17
G32000300036262011,284,193,366,62,9
G32000300036262012,165,144,209,23,14
G32000300036262013,196,171,213,12,16
G32000300036262014,187,51,240,43,32
G32000300036262015,250,182,337,68,6
G32000300036262016,188,147,209,26,5
G32000300036271000,147,113,182,16,59
G32000300036271001,149,116,173,14,61
G32000300036271002,156,118,1113,86,130
G32000300036271003,141,66,164,25,16
G32000300036271004,150,133,159,14,3
G32000300036271005,143,124,174,15,18
G32000300036271006,150,123,184,17,23
G32000300036271007,287,71,5123,574,74
G32000300036271008,211,144,276,33,169
G32000300036271009,180,156,227,13,35
G32000300036271010,181,161,204,11,16
G32000300036271011,236,206,261,12,18
G32000300036271012,178,140,234,20,51
G32000300036272000,341,64,1525,294,88
G32000300036272001,310,277,362,18,46
G32000300036272002,323,304,346,15,9
G32000300036272003,318,287,365,22,12
G32000300036272004,318,281,345,18,9
G32000300036272005,320,300,352,28,3
G32000300036272006,309,289,321,10,11
G32000300036272007,438,370,558,58,17
G32000300036272008,249,212,289,20,23
G32000300036272009,180,136,228,35,18
G32000300036272010,148,129,175,12,20
G32000300036272012,216,69,286,45,52
G32000300036272013,209,66,295,45,62
G32000300036272014,240,148,1134,137,48
G32000300036272015,416,168,4821,607,62
G32000300036272016,260,185,360,47,12
G32000300036272017,248,224,262,15,6
G32000300036301000,260,181,340,34,29
G32000300036301001,268,167,338,38,110
G32000300036301002,279,223,334,30,34
G32000300036301003,284,226,330,31,34
G32000300036301004,276,232,334,28,34
G32000300036301005,288,251,335,26,33
G32000300036301006,268,225,317,31,23
G32000300036301007,170,138,219,24,40
G32000300036301008,224,117,2003,276,131
G32000300036301009,175,139,223,25,29
G32000300036301010,158,50,207,30,36
G32000300036301011,165,124,229,26,37
G32000300036301012,173,144,204,27,7
G32000300036301013,239,172,281,26,22
G32000300036301014,224,58,375,42,62
G32000300036301015,246,169,335,35,61
G32000300036301016,170,113,284,47,164
G32000300036301017,146,115,246,24,64
G32000300036301018,141,115,176,12,42
G32000300036301019,137,108,163,11,55
G32000300036301020,192,143,243,26,59
G32000300036301021,176,126,243,33,29
G32000300036301022,369,62,853,203,32
G32000300036301023,399,54,576,198,26
G32000300036301024,447,56,589,162,23
G32000300036301025,390,53,1815,411,15
G32000300036301026,156,118,225,30,50
G32000300036301027,148,114,226,32,45
G32000300036301028,251,184,309,29,79
G32000300036301029,172,142,213,23,25
G32000300036301030,220,183,262,25,16
G32000300036302000,306,71,705,167,19
G32000300036302001,1163,73,5587,1860,16
G32000300036302002,241,202,291,24,29
G32000300036302003,223,160,303,30,161
G32000300036302004,204,151,255,22,29
G32000300036302005,195,164,232,19,33
G32000300036302006,238,190,295,32,22
G32000300036302007,186,158,234,22,16
G32000300036302008,187,60,234,27,45
G32000300036302009,193,120,235,26,34
G32000300036302010,227,194,279,23,25
G32000300036302011,299,69,393,103,21
G32000300036303000,243,63,518,133,27
G32000300036303002,251,218,344,33,12
G32000300036303003,240,171,428,37,82
G32000300036303004,220,186,285,21,29
G32000300036303005,220,176,290,24,80
G32000300036303006,216,184,251,18,25
G32000300036303007,217,170,272,22,26
G32000300036303008,271,173,395,69,41
G32000300036303009,322,79,385,99,11
G32000300036303010,237,203,294,26,12
G32000300036303011,240,206,269,19,10
G32000300036303012,154,50,358,85,16
G32000300036303013,365,349,381,23,2
G32000300036311000,440,262,1888,453,18
G32000300036311001,254,125,316,35,92
G32000300036311002,234,125,308,72,17
G32000300036311003,314,81,363,41,49
G32000300036311004,321,301,346,17,15
G32000300036311005,319,281,366,19,42
G32000300036311006,324,279,359,22,40
G32000300036311007,250,182,282,20,26
G32000300036311008,222,133,351,41,69
G32000300036311009,237,126,389,56,27
G32000300036311010,183,151,237,32,12
G32000300036311011,194,149,246,31,32
G32000300036311012,178,138,249,28,46
G32000300036311013,255,188,316,29,60
G32000300036311014,324,286,372,20,40
G32000300036311015,291,208,368,39,40
G32000300036311016,250,192,322,28,23
G32000300036312000,187,138,244,34,28
G32000300036312001,184,133,250,31,114
G32000300036312002,202,140,256,34,39
G32000300036312003,178,145,225,24,13
G32000300036312004,277,200,339,29,52
G32000300036312005,270,224,321,22,18
G32000300036312006,283,248,347,29,27
G32000300036312007,274,193,368,33,42
G32000300036312008,275,213,368,39,46
G32000300036312009,106,94,127,6,21
G32000300036312010,109,97,118,6,12
G32000300036312011,108,96,115,4,23
G32000300036312012,258,71,1654,143,109
G32000300036312013,211,194,238,13,12
G32000300036312014,279,53,363,61,21
G32000300036312015,209,190,234,14,12
G32000300036312016,406,63,6022,1009,74
G32000300036312017,105,94,117,5,22
G32000300036312018,109,95,141,8,29
G32000300036321000,388,230,1674,407,12
G32000300036321001,803,68,5147,1760,8
G32000300036321002,197,148,268,26,80
G32000300036321003,202,159,257,27,33
G32000300036321004,209,57,274,40,29
G32000300036321005,200,147,276,28,42
G32000300036321006,274,211,367,37,50
G32000300036321007,277,222,354,29,49
G32000300036321008,196,159,244,24,43
