GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05003100005021006,205,106,271,67,8
G05003100005021007,228,120,462,119,7
G05003100005021010,171,97,419,101,10
G05003100005021013,335,76,1585,272,162
G05003100005021014,145,56,250,54,16
G05003100005021015,254,112,529,197,12
G05003100005021016,150,113,180,28,16
G05003100005021018,153,60,394,92,18
G05003100005021019,144,57,252,66,19
G05003100005021020,1055,1055,1055,NA,1
G05003100005021021,426,55,1034,272,95
G05003100005021022,150,63,245,49,13
G05003100005021024,1330,1330,1330,NA,1
G05003100005021025,451,229,672,313,2
G05003100005021026,223,53,580,132,25
G05003100005021030,398,63,861,414,3
G05003100005021032,203,191,215,17,2
G05003100005021033,190,94,258,86,3
G05003100005021034,147,90,230,74,3
G05003100005021035,298,298,298,NA,1
G05003100005021036,1341,833,2108,556,4
G05003100005021037,127,77,183,43,5
G05003100005021038,1515,198,3826,1491,5
G05003100005021039,731,731,731,NA,1
G05003100005021040,252,252,252,NA,1
G05003100005021044,3158,51,39155,8667,26
G05003100005021046,283,85,592,217,4
G05003100005021047,84,60,108,34,2
G05003100005021048,34635,34635,34635,NA,1
G05003100005021049,297,97,895,300,6
G05003100005021052,200,62,382,88,13
G05003100005021053,360,78,3951,722,27
G05003100005021054,514,88,3051,712,26
G05003100005021055,1347,55,10081,1942,39
G05003100005021056,1764,433,3482,1561,3
G05003100005021057,187,115,265,55,8
G05003100005021058,2476,71,35778,6780,30
G05003100005021059,5067,62,29650,7842,15
G05003100005021060,320,73,1072,257,22
G05003100005021064,1509,72,5412,1953,15
G05003100005021065,3999,57,38941,8535,22
G05003100005021067,1192,400,2071,839,3
G05003100005021068,3949,83,17097,5685,9
G05003100005021069,168,73,398,105,8
G05003100005021070,140,79,258,53,11
G05003100005021071,216,63,411,122,16
G05003100005021072,148,51,289,106,6
G05003100005021073,169,66,255,58,7
G05003100005021075,162,61,259,76,5
G05003100005021077,316,53,1706,492,10
G05003100005021078,3105,52,19426,5882,11
G05003100005021079,2022,62,33233,6355,30
G05003100005021080,8340,2113,11711,5399,3
G05003100005021081,2651,75,14802,4431,11
G05003100005021089,5766,61,63010,17234,13
G05003100005021092,202,98,306,95,4
G05003100005021094,174,174,174,NA,1
G05003100005021098,124,122,125,2,2
G05003100005021100,131,131,131,NA,1
G05003100005021104,191,191,191,NA,1
G05003100005021109,153,108,228,56,6
G05003100005021115,212,73,432,122,15
G05003100005022000,203,95,257,25,34
G05003100005022001,183,73,443,74,52
G05003100005022002,197,55,406,89,44
G05003100005022003,200,53,984,58,469
G05003100005022004,198,176,235,14,27
G05003100005022005,187,58,227,48,10
G05003100005022006,86,54,123,20,37
G05003100005022007,210,189,270,20,16
G05003100005022008,212,181,286,29,14
G05003100005022009,196,191,199,3,7
G05003100005022010,198,183,212,9,18
G05003100005022011,250,58,1026,138,111
G05003100005022012,343,57,6153,517,181
G05003100005022013,370,255,507,82,6
G05003100005022014,243,127,375,57,15
G05003100005022015,232,58,376,78,34
G05003100005022016,2270,186,4710,2283,3
G05003100005022018,336,57,8027,738,125
G05003100005022019,174,71,420,76,26
G05003100005022020,251,142,344,55,19
G05003100005022021,182,74,264,56,10
G05003100005022022,291,55,421,100,9
G05003100005022023,238,104,343,63,12
G05003100005022027,218,176,284,32,10
G05003100005023004,512,60,7828,985,88
G05003100005023005,126,68,302,55,20
G05003100005023007,149,74,328,61,17
G05003100005023009,1089,826,1249,230,3
G05003100005023011,17516,17516,17516,NA,1
G05003100005023012,1234,357,3578,1091,7
G05003100005023014,590,78,1433,542,5
G05003100005023015,651,76,1198,536,4
G05003100005023016,378,313,443,92,2
G05003100005023017,215,90,712,215,8
G05003100005023018,183,107,444,109,8
G05003100005023019,2134,2134,2134,NA,1
G05003100005023020,546,137,1056,266,16
G05003100005023021,715,194,1434,379,10
G05003100005023023,370,370,370,NA,1
G05003100005023024,1001,63,4900,1398,11
G05003100005023025,1160,55,69471,7843,78
G05003100005023026,141,69,234,56,6
G05003100005023027,279,95,1154,311,17
G05003100005023028,225,150,650,142,11
G05003100005023029,145,61,263,50,12
G05003100005023030,156,57,373,62,25
G05003100005023031,332,56,1918,455,33
G05003100005023032,700,135,3074,716,16
G05003100005023033,387,114,577,156,6
G05003100005023034,370,69,1806,450,25
G05003100005023035,143,70,215,37,11
G05003100005023036,159,125,213,28,14
G05003100005023037,580,580,580,NA,1
G05003100005023038,328,104,1453,394,11
G05003100005023039,2040,61,4756,2363,4
G05003100005023040,492,108,3825,709,36
G05003100005023041,614,116,1395,507,6
G05003100005023042,155,118,261,40,12
G05003100005023043,566,153,1242,475,4
G05003100006011000,287,64,1017,180,111
G05003100006011001,171,64,258,63,11
G05003100006011002,240,55,603,126,100
G05003100006011003,240,93,370,112,5
G05003100006011005,220,154,322,73,4
G05003100006011006,201,65,470,99,38
G05003100006011007,156,64,259,73,8
G05003100006011008,215,58,778,198,12
G05003100006011010,219,56,381,111,9
G05003100006011012,271,102,650,170,12
G05003100006011013,294,73,519,109,18
G05003100006011014,243,111,357,62,9
G05003100006011015,297,54,2108,299,58
G05003100006011016,386,386,386,NA,1
G05003100006011017,209,63,522,119,14
G05003100006011018,223,62,522,125,34
G05003100006011019,178,55,268,72,9
G05003100006011022,252,86,664,208,6
G05003100006011023,266,266,266,NA,1
G05003100006011024,198,57,398,81,55
G05003100006011025,173,108,249,59,4
G05003100006011026,224,51,2046,282,54
G05003100006011027,232,186,278,65,2
G05003100006011028,238,56,679,123,38
G05003100006011029,189,66,377,103,8
G05003100006011033,353,61,2708,571,20
G05003100006011034,221,59,499,108,40
G05003100006011035,288,220,349,58,5
G05003100006011036,232,85,471,102,18
G05003100006011037,323,258,487,110,4
G05003100006011038,629,79,6915,1741,15
G05003100006011039,162,58,463,101,36
G05003100006011040,217,55,456,117,28
G05003100006011041,256,103,369,98,8
G05003100006011042,270,172,330,57,6
G05003100006011043,267,132,490,195,3
G05003100006011044,170,51,262,78,8
G05003100006011045,221,94,294,76,5
G05003100006011046,139,55,212,38,25
G05003100006011047,135,65,178,29,22
G05003100006011048,142,53,324,62,22
G05003100006011049,202,202,202,NA,1
G05003100006012000,275,52,2678,496,26
G05003100006012001,191,64,362,77,19
G05003100006012002,141,64,290,66,37
G05003100006012003,138,56,277,50,26
G05003100006012004,130,53,252,52,21
G05003100006012005,151,70,274,55,26
G05003100006012006,160,53,289,71,26
G05003100006012007,172,78,253,52,15
G05003100006012008,167,60,295,59,29
G05003100006012009,141,52,453,103,20
G05003100006012010,194,56,1049,91,220
G05003100006012011,208,59,310,79,7
G05003100006012012,155,53,248,63,7
G05003100006013000,214,50,945,150,31
G05003100006013001,229,55,705,131,33
G05003100006013002,247,65,894,198,20
G05003100006013003,243,57,2047,195,163
G05003100006013004,230,208,355,29,31
G05003100006013005,350,192,655,208,4
G05003100006013006,302,131,495,111,11
G05003100006013007,253,83,357,88,26
G05003100006013008,714,61,1230,365,20
G05003100006013009,117,55,279,65,17
G05003100006013010,151,54,337,83,15
G05003100006013011,101,55,224,43,16
G05003100006013012,121,62,276,70,9
G05003100006013013,125,58,316,77,11
G05003100006013014,96,57,191,45,11
G05003100006013015,150,53,310,114,4
G05003100006013016,145,69,373,80,13
G05003100006013017,247,77,727,177,16
G05003100006013018,132,64,234,58,17
G05003100006013019,112,66,179,25,14
G05003100006013020,131,86,248,51,14
G05003100006013021,146,90,231,55,7
G05003100006013022,213,82,587,196,6
G05003100006013023,152,67,267,56,11
G05003100006013024,1089,77,3951,1909,4
G05003100006014000,815,66,3114,779,52
G05003100006014001,337,66,997,310,37
G05003100006014002,202,94,360,62,13
G05003100006014003,177,86,293,86,4
G05003100006014004,221,142,335,59,9
G05003100006014005,224,80,438,79,31
G05003100006014006,230,102,1207,155,50
G05003100006014007,162,51,240,55,18
G05003100006014008,282,196,380,73,6
G05003100006014009,175,64,262,51,12
G05003100006021000,131,53,303,66,14
G05003100006021001,182,82,715,146,18
G05003100006021002,166,65,293,67,14
G05003100006021003,182,63,375,115,23
G05003100006021004,142,89,261,61,10
G05003100006021005,324,85,827,338,9
G05003100006021006,233,117,552,172,6
G05003100006021007,486,231,740,360,2
G05003100006021008,125,62,263,48,24
G05003100006021009,112,52,176,41,9
G05003100006021010,158,93,384,94,8
G05003100006021011,729,142,1885,704,5
G05003100006021012,837,92,3484,965,10
G05003100006021013,161,75,386,119,6
G05003100006021014,226,74,961,278,9
G05003100006021015,126,89,176,26,10
G05003100006021016,131,63,312,75,9
G05003100006021017,245,54,1207,322,11
G05003100006021018,115,52,238,55,17
G05003100006021019,483,220,1077,399,4
G05003100006021020,424,237,702,246,3
G05003100006021021,292,98,466,123,8
G05003100006021022,142,92,198,54,4
G05003100006021023,169,85,366,99,6
G05003100006021024,704,143,1818,782,4
G05003100006021025,128,65,187,34,13
G05003100006021026,147,147,147,NA,1
G05003100006021027,94,94,94,NA,1
G05003100006021028,1130,146,2524,1027,4
G05003100006021033,227,63,391,232,2
G05003100006022000,270,50,858,163,80
G05003100006022001,383,57,5334,764,46
G05003100006022002,231,66,279,81,6
G05003100006022003,142,55,241,47,20
G05003100006022004,139,126,148,10,4
G05003100006022005,283,136,491,170,4
G05003100006022007,550,76,4062,814,23
G05003100006022008,210,70,514,124,15
G05003100006022009,225,92,473,123,13
G05003100006022010,197,82,524,138,11
G05003100006022011,172,78,288,60,8
G05003100006022012,404,103,771,262,7
G05003100006022013,228,78,380,120,6
G05003100006022014,184,93,507,107,14
G05003100006023000,277,60,713,149,66
G05003100006023001,589,438,685,125,5
G05003100006023002,171,139,223,24,14
G05003100006023003,248,101,770,159,39
G05003100006024000,2065,149,7596,2461,10
G05003100006024002,460,81,2094,702,8
G05003100006024003,1035,244,1815,566,12
G05003100006024004,3124,88,9590,4440,6
G05003100006024005,783,84,3623,1126,9
G05003100006024007,1589,382,9949,2658,12
G05003100006024008,2288,1611,2684,589,3
G05003100006024009,1158,82,2016,783,6
G05003100006024010,1032,911,1242,183,3
G05003100006024011,636,393,819,157,5
G05003100006024014,589,577,601,17,2
G05003100006024015,463,219,563,163,4
G05003100006024016,779,697,862,116,2
G05003100006024017,328,209,415,78,6
G05003100006024018,983,73,5900,1672,20
G05003100006024020,3041,3041,3041,NA,1
G05003100006024023,3328,387,7901,2157,12
G05003100006024024,2132,1273,4653,1681,4
G05003100006024025,317,102,1269,467,6
G05003100006024026,472,92,916,278,14
G05003100006024027,1725,119,5736,2681,4
G05003100006024029,1315,52,11220,3003,13
G05003100006024030,1315,1315,1315,NA,1
G05003100006024032,326,200,434,76,13
G05003100006024035,331,197,423,85,10
G05003100006025000,201,124,686,114,27
G05003100006025001,323,117,1883,362,26
G05003100006025002,625,114,1770,394,17
G05003100007011000,206,56,658,110,56
G05003100007011001,189,75,310,87,14
G05003100007011002,256,227,284,40,2
G05003100007011003,273,52,1003,177,38
G05003100007011004,246,116,521,118,10
G05003100007011006,202,54,440,108,57
G05003100007011007,185,55,417,96,46
G05003100007011008,200,67,292,70,16
G05003100007011009,201,75,374,90,13
G05003100007011010,238,79,501,114,25
G05003100007011011,225,57,971,140,66
G05003100007011012,138,64,248,50,24
G05003100007011013,187,64,401,81,30
G05003100007011014,184,72,270,56,13
G05003100007011015,182,89,273,79,4
G05003100007011016,151,151,151,NA,1
G05003100007011017,210,116,346,91,8
G05003100007011018,157,151,162,8,2
G05003100007011019,179,71,370,103,7
G05003100007011021,157,85,230,102,2
G05003100007011024,204,61,278,51,21
G05003100007011025,165,60,329,75,23
G05003100007011026,187,59,280,57,26
G05003100007011027,162,54,423,72,35
G05003100007011028,238,54,1399,211,41
G05003100007011029,225,53,503,107,130
G05003100007011030,202,93,332,68,21
G05003100007011031,237,104,410,71,26
G05003100007011032,187,184,190,4,2
G05003100007011033,113,113,113,NA,1
G05003100007012003,149,60,263,67,14
G05003100007012004,273,54,1099,205,30
G05003100007012008,239,73,372,124,4
G05003100007012009,346,246,447,143,2
G05003100007012010,225,61,739,164,31
G05003100007012011,98,98,98,NA,1
G05003100007012012,203,59,539,103,41
G05003100007012013,107,64,126,19,15
G05003100007012014,231,54,2159,375,30
G05003100007012015,108,108,108,NA,1
G05003100007012017,146,130,163,24,2
G05003100007012018,157,57,419,95,22
G05003100007012019,211,61,567,106,40
G05003100007012020,224,60,1024,116,116
G05003100007012021,229,72,455,85,29
G05003100007012022,220,67,488,97,23
G05003100007012023,203,71,281,60,10
G05003100007012024,216,53,814,107,82
G05003100007012025,216,51,823,121,49
G05003100007012026,207,51,405,91,18
G05003100007012027,147,87,207,85,2
G05003100007012028,241,54,1959,256,60
G05003100007012029,438,94,1979,550,16
G05003100007012030,187,187,187,NA,1
G05003100007012031,216,56,559,140,24
G05003100007012033,74,74,74,NA,1
G05003100007012034,1460,111,5060,2068,5
G05003100007012036,213,60,880,139,58
G05003100007012037,258,89,357,83,8
G05003100007012038,208,54,346,82,11
G05003100007012040,469,73,1248,408,10
G05003100007012041,265,72,1500,278,28
G05003100007012044,82,82,82,NA,1
G05003100007012045,172,54,527,98,48
G05003100007012046,89,53,136,21,15
G05003100007012047,92,54,121,17,11
G05003100007012048,95,95,95,NA,1
G05003100007012049,170,52,422,89,68
G05003100007012050,172,68,342,87,9
G05003100007012053,245,65,417,109,12
G05003100007021000,242,50,1412,241,51
G05003100007021001,235,102,447,58,27
G05003100007021002,185,50,1345,114,174
G05003100007021003,138,54,283,60,29
G05003100007021004,143,83,207,28,24
G05003100007021005,144,98,182,26,19
G05003100007021006,308,130,556,148,12
G05003100007021007,178,59,315,88,10
G05003100007021008,159,100,225,29,25
G05003100007021009,222,178,280,35,8
G05003100007021010,176,119,303,43,17
G05003100007021011,213,82,467,86,21
G05003100007021012,143,63,325,55,64
G05003100007022000,172,73,362,92,12
G05003100007022001,446,83,2864,909,9
G05003100007022002,119,64,219,40,19
G05003100007022003,142,98,231,37,14
G05003100007022004,158,57,320,79,46
G05003100007022005,186,120,247,54,5
G05003100007022006,173,71,313,105,4
G05003100007022007,170,55,341,117,5
G05003100007022008,145,79,184,43,6
G05003100007022009,167,72,272,78,5
G05003100007022010,90,53,115,28,4
G05003100007022011,110,69,204,47,7
G05003100007022012,92,52,149,31,12
G05003100007022013,215,58,1245,298,16
G05003100007022014,975,67,5272,1757,8
G05003100007022015,747,70,2071,695,9
G05003100007022017,492,56,1028,276,17
G05003100007022019,395,63,862,416,3
G05003100007022020,811,811,811,NA,1
G05003100007022022,1447,54,6852,2065,10
G05003100007022024,907,130,5024,1551,9
G05003100007022025,187,52,1504,184,86
G05003100007022026,170,106,282,50,17
G05003100007022027,163,80,318,63,21
G05003100007022028,209,52,479,144,10
G05003100007022029,279,54,865,202,31
G05003100007022030,343,54,1311,300,15
G05003100007022031,230,59,793,253,7
G05003100007022035,182,53,449,145,7
G05003100007022037,738,422,1182,344,6
G05003100007022040,361,130,686,244,5
G05003100007022041,684,90,1279,841,2
G05003100007022042,347,124,1028,360,6
G05003100007022043,140,84,170,34,5
G05003100007022044,124,58,202,60,4
G05003100007022045,156,70,301,102,6
G05003100007022046,429,375,482,75,2
G05003100007022047,120,93,155,22,7
G05003100007022048,202,129,347,85,5
G05003100007022049,2090,53,16241,4529,13
G05003100007022050,1128,81,7011,1917,12
G05003100007022051,1128,120,4623,1529,15
G05003100007022052,604,63,1471,466,16
G05003100007022053,157,81,300,75,7
G05003100007023000,226,54,391,88,26
G05003100007023002,216,58,352,89,13
G05003100007023003,209,51,592,134,29
G05003100007023004,145,101,226,58,4
G05003100007023005,228,51,543,139,28
G05003100007023006,231,58,531,137,31
G05003100007023008,282,51,9235,610,277
G05003100007023009,720,93,2645,835,10
G05003100007023010,4570,116,9025,6300,2
G05003100007023011,259,71,417,98,17
G05003100007023012,179,51,429,143,8
G05003100007023014,202,71,444,110,21
G05003100007023019,973,973,973,NA,1
G05003100007023020,342,57,2211,394,35
G05003100007023021,303,60,1441,258,63
G05003100007023022,175,56,344,88,19
G05003100007023023,403,403,403,NA,1
G05003100007023025,263,68,487,173,9
G05003100007023029,220,88,368,124,4
G05003100007023030,409,234,584,247,2
G05003100007023031,202,58,569,118,38
G05003100007023032,175,58,346,65,16
G05003100007023040,173,51,431,110,31
G05003100007023041,295,71,905,178,26
G05003100008031001,236,55,693,103,66
G05003100008031002,261,193,379,33,28
G05003100008031003,288,248,338,30,8
G05003100008031004,292,85,655,70,111
G05003100008031005,285,234,377,41,10
G05003100008031006,335,245,426,52,16
G05003100008031007,225,70,504,48,175
G05003100008031008,276,70,1282,183,94
G05003100008031009,208,146,259,47,7
G05003100008031010,191,101,250,53,13
G05003100008031011,267,69,366,93,10
G05003100008031012,243,99,353,51,34
G05003100008031013,259,50,830,158,18
G05003100008031014,242,242,243,1,2
G05003100008031015,177,79,244,61,5
G05003100008031016,296,52,866,123,150
G05003100008031017,316,224,413,52,20
G05003100008031018,305,78,436,79,21
G05003100008031019,210,87,325,67,17
G05003100008032000,261,61,1815,156,151
G05003100008032001,245,205,279,20,24
G05003100008032002,235,196,279,25,27
G05003100008032003,227,109,291,45,28
G05003100008032004,230,193,273,21,32
G05003100008032006,245,185,272,24,14
G05003100008032007,175,62,405,116,12
G05003100008032008,182,54,515,120,15
G05003100008032009,295,57,2383,219,225
G05003100008032010,214,80,422,59,47
G05003100008033000,236,51,973,155,45
G05003100008033001,201,64,316,80,13
G05003100008033002,213,176,256,35,4
G05003100008033003,202,52,331,76,18
G05003100008033004,215,101,318,76,17
G05003100008033005,190,54,255,66,9
G05003100008033006,181,90,242,50,8
G05003100008033007,201,75,313,49,51
G05003100008033008,181,61,282,79,13
G05003100008033009,211,181,250,19,10
G05003100008033010,195,62,320,57,27
G05003100008033011,255,50,1398,174,96
G05003100008033012,125,76,210,48,9
G05003100008033013,155,72,231,39,21
G05003100008033014,493,95,1109,240,20
G05003100008033017,245,101,342,56,14
G05003100008033018,305,50,1968,157,379
G05003100008033019,266,65,418,73,19
G05003100008033020,372,206,488,70,24
G05003100008033021,372,233,484,65,13
G05003100008033022,175,91,258,118,2
G05003100008033023,232,205,271,22,16
G05003100008033024,320,217,533,107,8
G05003100008041002,230,63,772,200,13
G05003100008041004,212,114,363,92,10
G05003100008041005,175,53,336,104,5
G05003100008041006,375,52,3183,692,22
G05003100008041007,184,54,397,116,9
G05003100008041008,421,366,490,53,4
G05003100008041009,367,52,1411,199,152
G05003100008041011,301,175,449,99,7
G05003100008041012,381,156,569,170,4
G05003100008041013,500,100,1109,210,29
G05003100008041014,455,74,922,187,21
G05003100008041015,407,246,980,132,35
G05003100008041016,397,379,416,26,2
G05003100008041017,394,313,465,68,6
G05003100008041018,376,376,376,NA,1
G05003100008041022,387,51,708,150,47
G05003100008041023,318,69,624,162,18
G05003100008041025,452,118,951,191,33
G05003100008041026,514,60,938,216,16
G05003100008041027,602,255,3076,487,32
G05003100008041028,354,307,396,43,4
G05003100008042002,209,62,321,98,7
G05003100008042007,272,74,476,106,30
G05003100008042008,477,65,10442,1202,75
G05003100008042009,365,365,365,NA,1
G05003100008042010,292,97,487,98,22
G05003100008042011,213,66,335,104,11
G05003100008042012,277,277,277,NA,1
G05003100008042013,448,253,1246,290,10
G05003100008042014,768,54,16843,2728,37
G05003100008042015,231,136,326,134,2
G05003100008042016,154,118,190,51,2
G05003100008042017,207,141,325,48,14
G05003100008042018,177,82,290,72,12
G05003100008042019,222,53,501,103,29
G05003100008042020,283,118,473,149,4
G05003100008042021,405,145,861,252,10
G05003100008042022,288,54,884,159,49
G05003100008042023,296,215,392,64,8
G05003100008042024,243,166,316,43,16
G05003100008042025,229,51,446,94,39
G05003100008042026,270,214,376,75,4
G05003100008042027,192,56,393,100,10
G05003100008042028,188,127,273,76,3
G05003100008042029,135,92,198,42,6
G05003100008042030,172,78,328,115,4
G05003100008042031,70,70,70,NA,1
G05003100008042032,234,132,364,67,9
G05003100008042033,385,259,507,105,5
G05003100008042034,329,64,728,149,57
G05003100008042035,357,74,530,97,25
G05003100008042036,285,191,356,54,9
G05003100008042037,329,152,587,117,14
G05003100008042038,232,88,367,96,12
G05003100008042039,289,167,446,106,12
G05003100008042040,208,77,465,101,17
G05003100008042041,273,143,322,62,7
G05003100008042042,245,146,403,86,9
G05003100008042043,200,52,388,120,7
G05003100008042044,235,122,499,82,26
G05003100008042046,334,77,685,130,33
G05003100008042047,221,88,341,81,7
G05003100008042048,268,223,292,39,3
G05003100008051005,287,63,575,95,38
G05003100008051006,377,66,2363,523,20
G05003100008051007,318,52,8974,900,95
G05003100008051008,225,190,269,20,26
G05003100008051009,214,188,251,14,21
G05003100008051010,244,191,367,38,20
G05003100008051011,288,55,1112,188,28
G05003100008051012,245,85,339,75,9
G05003100008051013,321,206,391,44,14
G05003100008051014,251,59,419,61,31
G05003100008051015,247,99,1197,156,41
G05003100008051016,219,165,258,25,18
G05003100008051017,218,163,270,29,17
G05003100008051018,209,188,245,15,18
G05003100008051019,235,60,285,53,17
G05003100008051020,234,63,337,37,58
G05003100008051021,215,187,255,17,32
G05003100008051022,212,160,269,25,13
G05003100008051023,227,186,278,27,37
G05003100008051024,231,90,290,55,10
G05003100008051025,260,198,346,36,22
G05003100008051026,283,225,361,39,10
G05003100008051027,279,180,435,59,32
G05003100008051028,268,176,342,38,16
G05003100008051029,290,180,402,44,37
G05003100008051031,309,84,470,201,3
G05003100008052000,809,51,10847,1871,33
G05003100008052001,357,197,447,74,13
G05003100008052002,351,226,438,54,13
G05003100008052003,333,226,569,90,13
G05003100008052004,341,92,573,113,15
G05003100008052005,291,56,512,84,83
G05003100008052006,207,148,247,52,3
G05003100008052007,328,284,357,24,6
G05003100008052008,288,66,437,99,12
G05003100008052009,255,157,312,44,10
G05003100008052010,308,79,1028,176,52
G05003100008052011,214,197,225,12,5
G05003100008052012,343,224,672,156,12
G05003100008052013,320,105,681,127,39
G05003100008053001,315,58,3924,430,83
G05003100008053002,545,285,598,98,9
G05003100008053003,425,296,453,52,8
G05003100008053004,432,300,462,51,9
G05003100008053005,288,162,371,78,6
G05003100008053006,298,119,372,102,5
G05003100008053007,229,52,361,64,46
G05003100008053008,190,123,245,49,5
G05003100008053009,180,180,180,NA,1
G05003100008061000,247,56,433,106,27
G05003100008061001,237,66,411,105,15
G05003100008061002,288,223,359,68,3
G05003100008061003,341,249,411,76,5
G05003100008061004,109,57,209,87,3
G05003100008061005,331,60,703,169,127
G05003100008061006,372,94,534,116,21
G05003100008061007,209,79,306,77,9
G05003100008061008,379,88,506,134,14
G05003100008061009,334,70,445,142,8
G05003100008061010,176,77,288,114,4
G05003100008061011,203,91,283,78,8
G05003100008061012,149,138,165,14,3
G05003100008061013,297,51,6031,445,177
G05003100008061014,191,88,297,71,6
G05003100008061015,253,182,324,101,2
G05003100008061016,226,52,670,134,49
G05003100008061017,506,70,1755,557,18
G05003100008061018,239,66,440,98,63
G05003100008061019,147,64,260,62,9
G05003100008061021,117,76,196,54,4
G05003100008061022,237,52,1163,147,123
G05003100008061025,231,70,352,96,10
G05003100008061026,324,149,461,122,5
G05003100008061027,378,171,723,219,5
G05003100008062002,1410,1410,1410,NA,1
G05003100008062003,338,56,4191,483,70
G05003100008062004,267,51,1014,161,208
G05003100008062005,368,54,496,88,23
G05003100008062006,154,140,195,19,7
G05003100008062007,365,270,548,75,21
G05003100008062008,256,59,452,124,12
G05003100008062009,204,62,685,144,18
G05003100008062010,553,57,4556,984,20
G05003100008062011,202,53,373,95,27
G05003100008062012,281,51,810,145,108
G05003100008062013,327,122,421,89,10
G05003100008062014,246,50,1391,180,70
G05003100008062015,204,59,319,76,11
G05003100008062016,244,124,357,69,17
G05003100008062017,203,51,327,91,19
G05003100008062020,1880,68,13051,4232,9
G05003100008062021,211,69,457,78,34
G05003100008062022,205,66,411,87,21
G05003100008062023,257,59,542,132,15
G05003100008062024,289,167,447,85,9
G05003100008062025,117,66,184,40,13
G05003100008062026,220,75,714,191,10
G05003100008062027,229,53,654,138,44
G05003100008062028,161,132,190,41,2
G05003100008062029,280,68,582,125,21
G05003100008062030,278,84,539,174,6
G05003100008062032,383,298,468,120,2
G05003100008062033,896,257,2131,1070,3
G05003100008062035,1573,53,13054,3678,12
G05003100008062036,292,161,3445,512,40
G05003100008062037,205,173,237,15,43
G05003100008062039,283,127,388,98,5
G05003100008062040,488,99,1926,514,13
G05003100008062042,206,93,286,101,3
G05003100008062043,755,83,6003,1847,10
G05003100008062044,327,67,1085,219,19
G05003100008062050,157,55,499,65,51
G05003100008062051,1854,55,10424,3511,13
G05003100008062052,205,185,228,14,13
G05003100008062053,199,186,208,8,8
G05003100008062058,652,57,7804,1035,65
G05003100008062059,541,264,1292,304,18
G05003100009001000,186,104,257,66,6
G05003100009001003,209,112,363,87,11
G05003100009001004,148,96,213,49,4
G05003100009001007,179,60,287,66,14
G05003100009001008,205,59,498,162,9
G05003100009001011,467,63,1403,404,12
G05003100009001012,371,88,1558,446,10
G05003100009001016,442,442,442,NA,1
G05003100009001018,662,126,1547,638,4
G05003100009001022,201,86,275,101,3
G05003100009001025,193,83,326,113,4
G05003100009001026,178,78,301,82,12
G05003100009001027,164,87,246,58,6
G05003100009001028,155,66,294,54,15
G05003100009001030,490,68,7558,1355,31
G05003100009001031,191,58,294,69,8
G05003100009001032,318,93,1385,383,10
G05003100009001033,153,77,249,76,4
G05003100009001035,257,131,421,148,3
G05003100009001037,143,90,220,37,19
G05003100009001038,169,82,471,117,11
G05003100009001040,197,134,261,89,2
G05003100009001041,127,127,127,NA,1
G05003100009001042,170,170,170,NA,1
G05003100009001043,145,53,254,55,15
G05003100009001044,208,82,325,102,4
G05003100009001046,77,77,77,NA,1
G05003100009001047,174,60,286,80,9
G05003100009001049,118,118,118,NA,1
G05003100009001050,182,50,544,99,65
G05003100009001051,285,81,1091,271,15
G05003100009001052,146,52,247,47,14
G05003100009001053,192,68,427,136,10
G05003100009001055,166,58,277,90,8
G05003100009001063,233,233,233,NA,1
G05003100009001064,325,63,573,127,21
G05003100009001065,354,57,1568,339,28
G05003100009001066,237,76,364,147,3
G05003100009001067,194,50,556,110,119
G05003100009001068,137,50,416,88,14
G05003100009001069,262,231,312,29,7
G05003100009001070,227,53,491,106,36
G05003100009001071,580,149,1928,624,7
G05003100009001073,523,523,523,NA,1
G05003100009001076,348,59,2350,534,18
G05003100009001077,732,492,1151,364,3
G05003100009002000,270,98,471,188,3
G05003100009002001,187,139,261,56,4
G05003100009002002,379,62,676,251,5
G05003100009002003,153,113,193,57,2
G05003100009002005,198,119,253,65,5
G05003100009002006,183,110,256,103,2
G05003100009002007,184,69,305,76,7
G05003100009002008,215,67,441,143,7
G05003100009002009,285,110,646,246,4
G05003100009002010,150,70,230,113,2
G05003100009002013,268,268,268,NA,1
G05003100009002014,215,97,337,90,12
G05003100009002015,159,52,410,64,91
G05003100009002016,149,52,287,39,28
G05003100009002017,148,59,281,48,19
G05003100009002018,132,106,152,23,3
G05003100009002019,151,59,256,30,28
G05003100009002020,124,55,185,41,10
G05003100009002021,150,50,449,77,64
G05003100009002022,158,111,204,23,18
G05003100009002023,151,57,202,31,18
G05003100009002024,187,128,249,40,16
G05003100009002025,149,122,223,28,12
G05003100009002026,187,53,1006,218,18
G05003100009002027,214,51,951,224,21
G05003100009002029,195,148,241,29,7
G05003100009002030,249,62,829,179,51
G05003100009002031,172,55,434,101,17
G05003100009002033,254,53,833,152,34
G05003100009002034,170,63,218,43,9
G05003100009002035,197,55,874,98,58
G05003100009002036,307,69,898,397,4
G05003100009002037,180,67,345,88,10
G05003100009002038,301,236,384,51,8
G05003100009002039,235,55,349,76,13
G05003100009002041,111,59,190,70,3
G05003100009002044,325,87,564,337,2
G05003100009002047,277,73,573,211,4
G05003100009002049,210,210,210,NA,1
G05003100009002051,507,147,1528,390,10
G05003100009002052,77,77,77,NA,1
