GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100020021019,163,118,211,34,6
G11000100020021020,119,84,140,25,4
G11000100020021021,869,126,2247,1195,3
G11000100020021022,136,53,204,30,36
G11000100020021023,149,52,273,49,37
G11000100020022000,309,63,1380,348,28
G11000100020022001,243,87,520,153,14
G11000100020022002,249,52,1241,284,22
G11000100020022003,591,130,1708,670,6
G11000100020022004,498,58,1341,531,5
G11000100020022005,732,216,2040,620,10
G11000100020023000,566,65,1150,423,6
G11000100020023001,132,57,505,79,49
G11000100020023002,133,57,248,38,42
G11000100020023003,881,81,1418,647,5
G11000100020023004,177,51,1177,239,20
G11000100020023005,125,67,246,47,50
G11000100020023006,154,55,306,65,36
G11000100020023007,153,50,882,157,26
G11000100020023008,147,64,268,57,26
G11000100020023009,139,53,296,56,24
G11000100020023010,167,54,418,78,39
G11000100020023011,120,60,161,25,17
G11000100020023012,140,94,267,47,14
G11000100021011001,386,72,614,230,7
G11000100021011003,418,130,1164,439,7
G11000100021011005,309,62,901,338,5
G11000100021011006,1890,1890,1890,NA,1
G11000100021011008,484,76,1016,332,9
G11000100021011009,499,59,1154,375,6
G11000100021011010,844,697,1015,161,3
G11000100021011011,828,64,1395,687,3
G11000100021011012,930,80,3490,1254,7
G11000100021012000,576,67,1854,551,11
G11000100021012001,445,76,1675,467,13
G11000100021012002,262,70,892,261,17
G11000100021012003,483,63,2929,715,15
G11000100021013000,392,56,1284,444,10
G11000100021013001,338,61,861,292,13
G11000100021013002,740,61,1531,719,5
G11000100021013003,422,53,1617,435,13
G11000100021013004,861,173,1678,590,6
G11000100021013005,647,64,1044,339,6
G11000100021014000,571,64,1244,458,9
G11000100021014001,225,66,529,153,7
G11000100021014002,463,72,1173,414,7
G11000100021014003,444,61,1677,456,12
G11000100021014005,1043,421,1647,613,3
G11000100021014007,965,264,1399,613,3
G11000100021014008,890,221,1310,382,6
G11000100021015000,499,120,1159,355,8
G11000100021015001,425,70,2236,609,12
G11000100021015002,231,231,231,NA,1
G11000100021015003,254,90,894,285,9
G11000100021015004,172,59,544,130,17
G11000100021015005,319,88,1000,247,13
G11000100021021000,115,67,257,39,26
G11000100021021001,126,80,314,65,22
G11000100021021002,609,387,914,251,4
G11000100021021003,130,61,498,97,33
G11000100021021004,106,58,147,24,30
G11000100021021005,325,77,1019,309,8
G11000100021021006,727,83,1509,596,4
G11000100021021008,686,475,942,235,4
G11000100021021011,876,876,876,NA,1
G11000100021021012,360,150,686,230,4
G11000100021021013,109,109,109,NA,1
G11000100021021014,358,206,724,247,4
G11000100021021015,363,202,699,227,4
G11000100021022000,150,51,545,121,27
G11000100021022001,354,119,1164,273,15
G11000100021022002,134,57,210,108,2
G11000100021022003,125,88,171,30,9
G11000100021022004,888,888,888,NA,1
G11000100021022005,572,202,984,392,3
G11000100021022007,888,404,1383,409,5
G11000100021022008,864,73,2356,816,7
G11000100021023000,454,101,1221,304,14
G11000100021023001,351,69,1415,414,10
G11000100021023002,259,166,399,124,3
G11000100021023003,591,52,1260,578,8
G11000100021023004,823,89,1485,593,6
G11000100021023005,760,271,1484,515,4
G11000100021024000,464,104,1035,355,5
G11000100021024001,745,561,1027,198,4
G11000100021024002,130,125,135,7,2
G11000100021024004,821,393,1309,461,3
G11000100021024005,963,963,963,NA,1
G11000100021024006,567,59,1374,507,9
G11000100021024007,3751,3751,3751,NA,1
G11000100021024008,576,61,1239,398,10
G11000100021025000,437,135,1484,515,6
G11000100021025001,607,72,1143,757,2
G11000100021025002,546,62,1270,356,9
G11000100021025003,418,53,1055,353,10
G11000100021025005,459,104,915,272,8
G11000100021026000,248,189,307,84,2
G11000100021026001,805,588,1080,217,4
G11000100021026002,601,67,1523,596,8
G11000100021026003,755,60,1427,552,7
G11000100021026004,733,83,1474,488,7
G11000100021026005,801,294,1227,477,4
G11000100021026006,781,80,1178,420,6
G11000100022011000,1106,71,1672,629,5
G11000100022011001,456,121,1215,442,5
G11000100022011002,580,476,632,90,3
G11000100022011003,599,97,876,351,5
G11000100022011004,779,92,1468,456,7
G11000100022011005,1133,661,1452,417,3
G11000100022011006,511,124,1088,405,6
G11000100022011007,950,103,2221,1021,4
G11000100022011008,543,106,1607,718,4
G11000100022011009,640,425,984,301,3
G11000100022012000,833,494,1390,349,5
G11000100022012003,650,116,1172,466,4
G11000100022012004,439,55,1270,418,7
G11000100022012005,552,50,1861,669,6
G11000100022012006,605,121,1179,476,5
G11000100022012007,289,76,779,206,11
G11000100022012008,628,297,1297,409,5
G11000100022012009,359,65,1330,425,10
G11000100022012010,486,135,1244,484,5
G11000100022012015,723,76,1519,570,6
G11000100022013000,347,77,790,387,3
G11000100022013001,473,81,1193,431,5
G11000100022013002,649,58,2120,701,8
G11000100022013003,747,76,3004,1000,8
G11000100022013004,630,389,1232,352,5
G11000100022013005,493,226,916,299,7
G11000100022013006,856,608,1088,240,3
G11000100022021000,656,263,1051,394,3
G11000100022021001,479,52,1972,453,22
G11000100022021002,448,277,1335,391,7
G11000100022021003,575,75,1332,581,7
G11000100022021004,577,60,780,297,5
G11000100022021005,609,65,1564,535,9
G11000100022021006,477,407,546,98,2
G11000100022021007,320,64,619,211,14
G11000100022022000,335,102,679,184,8
G11000100022022001,1008,100,2235,981,4
G11000100022022002,3543,3543,3543,NA,1
G11000100022022003,494,260,906,291,5
G11000100022022004,449,169,789,287,5
G11000100022022006,422,66,1312,479,10
G11000100022022007,1044,401,1688,910,2
G11000100022023000,823,327,1213,372,4
G11000100022023001,527,83,865,361,5
G11000100022023002,315,54,745,304,4
G11000100022023004,859,289,1369,516,5
G11000100022023005,831,368,1214,322,5
G11000100022023006,514,242,833,218,6
G11000100022023007,947,417,1550,601,4
G11000100023011000,678,54,1532,501,7
G11000100023011001,426,238,795,320,3
G11000100023011002,999,370,1416,555,3
G11000100023011003,451,451,451,NA,1
G11000100023011004,278,52,1077,291,12
G11000100023011005,305,61,739,270,10
G11000100023011008,310,116,574,169,7
G11000100023011009,202,72,963,262,12
G11000100023011010,467,92,841,529,2
G11000100023011011,439,143,832,256,8
G11000100023011012,406,173,978,228,12
G11000100023011013,450,58,1248,418,11
G11000100023012000,422,67,1066,394,7
G11000100023012002,729,55,1652,691,5
G11000100023012003,516,83,942,304,8
G11000100023012004,555,63,1185,422,5
G11000100023012005,536,60,1260,476,7
G11000100023012006,788,102,1174,487,4
G11000100023012007,441,88,944,296,7
G11000100023012008,684,408,1215,461,3
G11000100023012009,534,91,1319,360,12
G11000100023012010,554,80,1776,602,7
G11000100023012011,883,89,1416,533,5
G11000100023012012,374,175,624,179,6
G11000100023012013,419,151,692,229,6
G11000100023012014,680,223,1137,647,2
G11000100023012015,446,73,1177,394,8
G11000100023021000,4478,293,7573,3760,3
G11000100023021003,4012,63,23972,7270,15
G11000100023022000,92,84,100,11,2
G11000100023022002,678,100,1201,336,23
G11000100023022003,564,285,868,182,7
G11000100023023000,1182,62,5222,1776,17
G11000100023023001,222,78,403,124,9
G11000100023023002,958,169,2422,883,6
G11000100023023005,1341,54,4281,1375,16
G11000100023023007,6797,260,33178,12983,6
G11000100024001000,401,50,2619,625,16
G11000100024001001,324,182,690,194,6
G11000100024001004,678,151,1932,763,7
G11000100024001005,347,165,705,310,3
G11000100024001007,164,79,241,65,7
G11000100024001008,332,80,554,198,6
G11000100024001009,221,125,437,117,6
G11000100024001010,209,124,317,76,7
G11000100024001011,190,85,395,107,10
G11000100024002000,808,248,1510,494,5
G11000100024002001,625,506,950,217,4
G11000100024002002,1882,793,2971,1540,2
G11000100024002003,619,619,619,NA,1
G11000100024002004,213,87,703,175,16
G11000100024002005,214,140,452,99,12
G11000100024002006,211,107,370,91,10
G11000100024002007,350,118,738,237,9
G11000100024002008,116,84,154,35,4
G11000100024002009,165,67,567,119,14
G11000100024002010,164,109,196,48,3
G11000100024002011,185,147,215,21,9
G11000100024002013,410,410,410,NA,1
G11000100024002014,162,76,535,104,21
G11000100024002015,531,215,942,294,7
G11000100024002017,131,54,363,93,9
G11000100024002018,108,65,176,20,26
G11000100024003000,428,97,2034,552,12
G11000100024003001,535,86,1167,377,7
G11000100024003002,400,174,1500,413,10
G11000100024003003,215,56,722,181,13
G11000100024003004,298,60,1137,293,14
G11000100024003005,753,97,1797,772,4
G11000100024003007,183,140,226,61,2
G11000100024004000,490,272,699,169,5
G11000100024004003,651,127,1247,350,7
G11000100024004004,282,52,1141,240,22
G11000100024004005,181,98,255,79,4
G11000100024004006,457,70,1342,428,8
G11000100024004008,334,80,951,274,8
G11000100024004009,294,110,615,176,12
G11000100024004010,553,153,2053,589,9
G11000100025011000,885,87,1938,725,8
G11000100025011001,323,108,546,187,4
G11000100025011002,326,55,886,300,13
G11000100025011003,546,302,1026,415,3
G11000100025011005,658,147,1967,877,4
G11000100025011006,763,89,1689,829,3
G11000100025011007,1436,65,8178,2431,10
G11000100025011009,4673,60,13144,6037,4
G11000100025011010,1219,1030,1408,268,2
G11000100025011011,672,59,2209,746,7
G11000100025012000,623,61,1478,575,9
G11000100025012001,686,90,1928,732,5
G11000100025012002,125,72,501,132,10
G11000100025012003,118,72,205,44,7
G11000100025012004,876,578,1265,336,4
G11000100025012005,811,140,2651,880,7
G11000100025012006,697,310,929,227,6
G11000100025012007,424,85,951,347,10
G11000100025012008,415,93,1194,354,10
G11000100025012009,414,52,1026,404,10
G11000100025012010,655,63,1743,721,6
G11000100025012011,418,73,1084,358,11
G11000100025012012,350,53,2086,476,20
G11000100025012013,265,53,505,202,6
G11000100025031000,548,129,1307,539,4
G11000100025031001,1592,226,4593,1385,8
G11000100025031002,1063,90,3369,1138,8
G11000100025031003,387,106,991,279,10
G11000100025031004,457,64,2116,598,19
G11000100025031005,460,78,1404,397,10
G11000100025032000,1395,132,4648,1392,8
G11000100025032001,755,164,1140,519,3
G11000100025032002,1250,780,1720,664,2
G11000100025032004,502,330,821,277,3
G11000100025032005,784,735,833,69,2
G11000100025032006,1009,134,1992,760,5
G11000100025032007,1190,761,1618,606,2
G11000100025032008,1012,83,2168,953,5
G11000100025032009,408,80,733,251,5
G11000100025032010,744,124,1743,699,5
G11000100025041000,487,51,3761,995,13
G11000100025041001,410,52,1767,465,18
G11000100025041002,486,51,2121,530,17
G11000100025041003,432,52,1959,492,21
G11000100025041004,773,129,1543,715,3
G11000100025041005,856,164,1304,390,6
G11000100025042000,439,56,1073,352,11
G11000100025042001,791,82,2195,667,7
G11000100025042003,581,63,2052,563,20
G11000100025042004,566,360,1466,359,10
G11000100025042005,263,220,305,60,2
G11000100026001000,145,62,372,66,18
G11000100026001001,123,54,297,49,39
G11000100026001002,157,80,313,57,21
G11000100026001003,159,50,383,94,21
G11000100026001004,164,66,304,61,16
G11000100026001008,56,56,56,NA,1
G11000100026001009,124,75,176,30,16
G11000100026001010,142,51,333,76,21
G11000100026001011,2093,2093,2093,NA,1
G11000100026001012,189,55,514,134,16
G11000100026001013,151,65,295,78,6
G11000100026001014,151,52,320,65,20
G11000100026001015,145,58,228,52,14
G11000100026001016,129,81,226,33,33
G11000100026001017,148,53,294,73,18
G11000100026001021,205,138,288,52,7
G11000100026002000,1281,69,3111,1533,5
G11000100026002004,302,302,302,NA,1
G11000100026002005,166,110,234,31,14
G11000100026002006,162,128,215,25,14
G11000100026002007,195,57,1768,280,35
G11000100026002008,163,52,326,44,59
G11000100026002009,149,75,229,35,12
G11000100026002010,177,67,647,120,24
G11000100026002011,188,62,456,104,13
G11000100026002012,175,50,284,45,37
G11000100026002013,150,54,278,65,28
G11000100026002014,159,72,285,52,16
G11000100026002015,283,71,2174,476,18
G11000100026002016,167,59,389,80,18
G11000100026002017,368,69,881,268,15
G11000100026002018,338,52,1009,364,11
G11000100026002019,133,50,204,32,30
G11000100026002020,122,52,169,38,20
G11000100026002021,153,54,356,63,30
G11000100026002022,157,62,351,71,18
G11000100026002024,137,58,211,44,32
G11000100026002025,163,95,287,66,16
G11000100027021000,704,177,2092,640,14
G11000100027021002,1173,1173,1173,NA,1
G11000100027021003,787,485,1204,246,12
G11000100027021004,837,539,1165,314,3
G11000100027021005,359,55,687,235,10
G11000100027022000,483,66,2350,573,15
G11000100027022001,638,123,1033,327,6
G11000100027022002,945,758,1428,322,4
G11000100027022007,1088,161,2901,999,6
G11000100027022008,844,50,1777,640,8
G11000100027022009,591,51,1266,510,7
G11000100027022010,614,70,2091,641,8
G11000100027023000,342,53,1149,267,21
G11000100027023001,609,54,2252,632,12
G11000100027023002,670,177,1377,462,9
G11000100027023003,1238,623,2838,1069,4
G11000100027024000,1321,1321,1321,NA,1
G11000100027024001,907,59,2159,824,7
G11000100027024002,744,158,1712,516,18
G11000100027024003,456,68,1120,364,13
G11000100027031000,505,98,1091,361,11
G11000100027031001,452,61,714,346,3
G11000100027031002,553,113,1253,490,7
G11000100027032000,433,97,1184,455,7
G11000100027032001,539,297,1013,410,3
G11000100027032002,440,103,1398,407,11
G11000100027032003,688,76,1807,526,10
G11000100027032004,515,113,2059,547,12
G11000100027032005,243,50,623,158,22
G11000100027032006,566,142,1424,388,13
G11000100027041004,770,85,1500,580,7
G11000100027041005,669,51,5129,1060,23
G11000100027041006,746,93,2594,789,9
G11000100027041007,199,68,819,196,16
G11000100027042001,1149,116,6254,2091,8
G11000100028011001,445,84,1138,333,10
G11000100028011002,332,84,1011,387,5
G11000100028011003,961,395,5750,1222,18
G11000100028012000,711,74,1752,676,5
G11000100028012001,612,369,1399,361,7
G11000100028012002,585,127,2185,564,13
G11000100028012003,970,284,2156,1031,3
G11000100028012004,464,137,798,221,7
G11000100028012005,1010,89,1912,887,4
G11000100028012006,2355,2055,2654,423,2
G11000100028012007,328,103,1001,266,9
G11000100028021000,574,71,1649,449,18
G11000100028021001,1387,226,2504,982,5
G11000100028021002,872,129,3093,988,8
G11000100028021003,4724,341,17390,8447,4
G11000100028021004,1525,61,10180,3503,8
G11000100028022000,1631,1631,1631,NA,1
G11000100028022001,598,78,3171,923,14
G11000100028022002,490,321,774,248,3
G11000100028023000,683,63,1703,474,14
G11000100028023001,1406,312,5428,1989,6
G11000100028023002,1007,97,1794,853,4
G11000100029001000,668,90,1246,818,2
G11000100029001001,421,55,1404,376,21
G11000100029001002,303,53,997,297,16
G11000100029001003,416,75,804,218,14
G11000100029001004,364,63,1393,322,19
G11000100029001005,330,68,1205,267,19
G11000100029001006,688,274,1229,394,5
G11000100029001007,553,156,1592,492,9
G11000100029002000,353,63,1530,377,15
G11000100029002001,499,76,699,233,7
G11000100029002002,350,72,1250,418,10
G11000100029002003,310,66,714,200,11
G11000100029002004,333,71,1078,332,9
G11000100029002005,343,62,968,258,28
G11000100029002006,1276,1162,1463,163,3
G11000100029002007,420,75,1685,572,7
G11000100029002008,614,151,1765,551,7
G11000100029002009,2647,1709,3774,1045,3
G11000100029002010,464,103,755,215,8
G11000100030001000,722,68,1903,752,5
G11000100030001001,478,51,2375,517,21
G11000100030001002,565,57,1219,459,10
G11000100030001003,1579,159,3536,1751,3
G11000100030001004,997,91,4023,1235,11
G11000100030002000,302,51,886,251,10
G11000100030002001,621,55,1547,464,14
G11000100030002002,593,179,1487,379,9
G11000100030002003,437,55,2348,525,19
G11000100030002004,1035,640,1431,560,2
G11000100030002005,916,916,916,NA,1
G11000100031001000,635,50,2934,874,13
G11000100031001001,362,73,1073,328,9
G11000100031001002,518,57,1138,346,8
G11000100031001003,764,232,1054,461,3
G11000100031001004,235,94,522,170,5
G11000100031001005,396,76,1201,367,11
G11000100031001006,640,377,1027,262,5
G11000100031001007,303,107,541,171,13
G11000100031002000,1175,1175,1175,NA,1
G11000100031002003,601,61,1930,657,8
G11000100031002004,715,82,1357,480,6
G11000100031002005,738,100,1846,645,8
G11000100031002006,446,62,2092,477,22
G11000100031002008,367,50,1125,288,17
G11000100031002009,745,56,3439,975,12
G11000100031002010,459,63,1589,396,20
G11000100031002011,395,97,1083,283,10
G11000100032001000,364,152,514,126,6
G11000100032001001,863,483,1520,390,5
G11000100032001002,899,65,2594,791,7
G11000100032001003,598,121,792,211,8
G11000100032001004,572,55,1548,568,9
G11000100032001005,1059,666,1438,406,4
G11000100032002000,362,98,979,308,12
G11000100032002001,1320,158,3020,1505,3
G11000100032002002,319,123,887,246,13
G11000100032002003,560,102,2135,517,20
G11000100032002004,652,181,1609,566,5
G11000100032002005,331,148,727,226,8
G11000100032003000,300,82,1286,436,7
G11000100032003001,525,57,1690,419,28
G11000100032003002,516,111,1275,501,6
G11000100032003003,385,51,1415,340,19
G11000100032003004,632,68,1349,472,7
G11000100032003005,290,68,984,327,7
G11000100032004000,402,151,954,240,10
G11000100032004001,446,68,1165,314,19
G11000100032004002,500,109,1955,728,6
G11000100032004003,1479,1479,1479,NA,1
G11000100032004004,446,318,655,152,4
G11000100032004005,364,105,979,286,11
G11000100032004007,305,60,753,209,13
G11000100032004010,416,99,1072,317,8
G11000100033011000,71,54,97,14,6
G11000100033011003,672,63,3010,882,12
G11000100033011006,1057,94,2745,1100,9
G11000100033011007,629,50,2202,776,15
G11000100033011008,652,56,3038,858,13
G11000100033012001,669,54,2837,683,25
G11000100033012002,561,96,962,436,3
G11000100033012003,762,69,1106,487,4
G11000100033012004,558,558,558,NA,1
G11000100033012005,1112,64,2573,1035,5
G11000100033012006,642,162,1797,577,8
G11000100033012007,604,604,604,NA,1
G11000100033013000,873,207,1741,652,5
G11000100033013001,346,59,806,221,11
G11000100033013002,918,290,1722,519,5
G11000100033013003,665,76,1587,601,8
G11000100033013004,669,84,1381,511,5
G11000100033013005,792,170,1103,375,5
G11000100033021002,562,196,1133,372,6
G11000100033021003,631,166,1436,433,10
G11000100033021006,496,56,2431,463,33
G11000100033021007,654,90,1561,505,8
G11000100033021008,746,61,1838,633,7
G11000100033022000,496,88,1407,427,16
G11000100033022001,439,73,1077,291,18
G11000100033022002,567,99,1282,575,4
G11000100033022004,462,59,1588,430,13
G11000100033022006,291,52,1436,436,9
G11000100034001000,436,90,1020,182,17
G11000100034001001,376,66,1502,415,15
G11000100034001002,461,194,729,210,7
G11000100034001003,291,90,1521,367,14
G11000100034001004,369,56,1483,438,9
G11000100034002000,1347,100,4628,1370,12
G11000100034002001,1512,251,2395,929,5
G11000100034002002,1721,144,4242,1628,6
G11000100034002003,1624,393,5528,1797,7
G11000100034002004,1625,57,8168,3209,6
G11000100034002005,1139,76,2271,1025,4
G11000100034002006,2960,2935,2984,34,2
G11000100034002007,3855,200,15048,5955,7
G11000100034003000,1114,228,3193,1407,4
G11000100034003001,3179,3179,3179,NA,1
G11000100034003002,403,193,541,143,5
G11000100034003003,210,77,665,170,10
G11000100034003004,245,67,746,190,10
G11000100034003005,199,78,410,99,18
G11000100034003006,359,153,714,231,7
G11000100034003007,396,133,719,239,7
G11000100034003008,697,697,697,NA,1
G11000100034003009,226,94,393,100,15
G11000100034003010,562,83,2158,661,12
G11000100034003011,420,64,1820,580,8
G11000100034003013,699,237,1816,645,5
G11000100034003014,216,216,216,NA,1
G11000100034003016,636,235,1895,718,5
G11000100034003017,556,51,1817,628,7
G11000100034004000,1462,1462,1462,NA,1
G11000100034004001,426,84,645,228,6
G11000100034004002,3386,900,5872,3515,2
G11000100034004003,3135,2668,3602,660,2
G11000100034005000,774,90,5111,1633,9
G11000100034005001,443,106,1125,478,4
G11000100034005002,1453,129,3037,1383,8
G11000100034005003,2404,1433,3376,1374,2
G11000100034005004,2774,1780,3769,1407,2
G11000100034005005,1911,161,3662,1436,4
G11000100035001000,181,103,847,152,27
G11000100035001001,207,53,389,119,8
G11000100035001002,139,110,221,23,33
G11000100035001003,441,58,1654,434,20
G11000100035001004,407,94,1288,364,10
G11000100035001005,309,66,812,201,11
G11000100035001006,619,89,1497,490,12
G11000100035002000,962,95,5344,1570,10
G11000100035002001,754,125,2467,756,12
G11000100035002002,73,73,73,NA,1
G11000100035002003,2334,2069,2599,375,2
G11000100035002004,4394,4394,4394,NA,1
G11000100035003000,1588,69,4068,2165,3
G11000100035003001,2352,82,8876,4351,4
G11000100035003002,2698,2698,2698,NA,1
G11000100035003003,1200,204,2438,1137,3
G11000100035003004,606,262,950,487,2
G11000100035003005,1490,214,2208,1108,3
G11000100036001000,1205,498,2693,754,10
G11000100036001001,1113,100,2038,778,8
G11000100036001002,1407,455,1997,667,4
G11000100036002000,721,278,1681,537,6
G11000100036002001,588,74,1619,477,12
G11000100036002002,609,55,1099,324,11
G11000100036003000,601,71,2455,735,11
G11000100036003001,501,58,1512,428,18
G11000100036003002,344,52,984,297,20
G11000100036003003,853,81,1693,512,9
G11000100036003004,608,257,1063,314,5
G11000100036003005,13721,13721,13721,NA,1
G11000100037011000,842,134,1540,604,6
G11000100037011001,835,61,3885,836,20
G11000100037012000,58,58,58,NA,1
G11000100037012001,1001,118,2693,815,12
G11000100037012002,384,150,1164,286,21
G11000100037021000,704,53,1773,690,6
G11000100037021001,540,112,1868,614,7
G11000100037022000,575,73,1246,340,18
G11000100037022001,641,129,1900,517,18
G11000100037022002,485,173,1589,412,11
G11000100038011000,930,162,3401,1072,9
G11000100038011001,587,567,606,27,2
G11000100038012000,1053,233,2854,786,12
G11000100038012001,1593,1593,1593,NA,1
G11000100038012002,1386,949,1824,619,2
G11000100038012003,1265,370,2041,842,3
G11000100038012004,1554,101,6697,2880,5
G11000100038012005,794,535,1150,319,3
G11000100038021000,966,68,2185,686,13
G11000100038021001,2462,401,4912,1669,7
G11000100038022000,1171,79,2132,788,5
G11000100038022001,831,138,2028,1041,3
G11000100038022002,1019,119,3990,1342,7
G11000100038022003,668,103,1620,444,12
G11000100038022004,243,159,327,119,2
G11000100038022006,633,77,1165,360,8
G11000100038023000,1511,564,4328,1878,4
G11000100038023001,884,52,3303,912,12
G11000100039011001,1716,1123,3148,961,4
G11000100039011002,3574,3574,3574,NA,1
G11000100039011003,936,340,2070,810,4
G11000100039012000,823,226,1722,508,7
G11000100039012001,670,133,1207,759,2
G11000100039012002,778,80,1844,651,6
G11000100039012003,815,95,3765,1052,17
G11000100039021001,822,154,1369,499,8
G11000100039021002,478,70,1073,360,14
G11000100039021003,855,186,1637,740,4
G11000100039021006,2757,2757,2757,NA,1
G11000100039022000,484,68,2465,479,23
G11000100039022001,646,67,1935,636,10
G11000100039022002,968,968,968,NA,1
G11000100040011000,591,151,1446,443,9
G11000100040011001,689,55,2317,701,11
G11000100040011002,881,172,2679,791,12
G11000100040011003,510,164,909,265,6
G11000100040012000,756,477,1074,219,5
G11000100040012001,312,117,1026,283,9
G11000100040012002,2700,2700,2700,NA,1
G11000100040012003,698,265,1422,631,3
G11000100040012004,428,172,936,352,4
G11000100040013000,646,64,1432,500,9
G11000100040013001,376,70,1983,513,13
G11000100040013002,1516,975,2366,623,4
G11000100040014002,701,92,1370,529,4
G11000100040014003,488,193,933,227,7
G11000100040014004,403,52,828,262,8
G11000100040014005,1366,501,2231,1223,2
G11000100040021000,1065,84,3363,1031,9
G11000100040021001,939,213,3438,1050,8
G11000100040022000,788,122,3446,844,14
G11000100040022001,614,76,1527,460,16
G11000100040022002,574,61,1801,500,14
G11000100040022003,568,70,1416,428,9
G11000100040023000,1270,58,5843,1544,13
G11000100040023001,2730,73,7682,4292,3
G11000100041001000,1571,1306,2263,462,4
G11000100041001001,1218,1109,1328,155,2
G11000100041001002,578,143,1396,469,11
G11000100041001003,825,71,1714,509,11
G11000100041001004,1857,1759,1956,139,2
G11000100041001005,1068,270,1866,1128,2
G11000100041001007,560,555,564,6,2
G11000100041001008,1164,87,2029,878,4
G11000100041002004,1358,661,2664,1132,3
G11000100041002005,495,67,1845,611,10
G11000100041002006,394,95,986,355,5
G11000100041002007,222,88,360,75,19
G11000100041002008,244,53,472,139,13
G11000100041002009,163,76,261,57,13
G11000100041002010,264,53,909,234,11
G11000100041002011,259,111,718,170,11
G11000100041002012,206,51,467,94,14
G11000100041002013,198,63,310,65,17
G11000100041002014,652,109,2695,736,11
G11000100041003000,187,55,356,79,16
G11000100041003001,219,53,478,108,36
G11000100041003002,264,67,711,211,14
G11000100041003003,802,73,3685,740,22
G11000100041003009,500,166,1223,386,6
G11000100041003010,1146,95,2095,1004,3
G11000100041003011,435,144,1183,351,7
G11000100041003012,417,50,1220,352,15
G11000100041003013,322,52,762,201,15
G11000100041003014,299,83,521,182,10
G11000100041003015,189,116,322,65,16
G11000100041003016,730,347,959,240,5
G11000100041003017,392,78,888,277,6
G11000100041003018,554,554,554,NA,1
G11000100041003020,1630,1630,1630,NA,1
G11000100042011000,718,199,1629,590,6
G11000100042011001,1297,440,4218,1444,6
G11000100042011002,951,97,1629,573,6
G11000100042011003,300,137,573,169,6
G11000100042011004,595,68,1113,381,7
G11000100042011006,520,177,869,239,7
G11000100042012000,159,146,171,18,2
G11000100042012001,1612,1539,1684,103,2
G11000100042012002,918,375,2185,750,5
G11000100042012003,623,147,1753,498,14
G11000100042013000,841,137,2216,591,12
G11000100042013001,629,195,1603,370,14
G11000100042013002,496,84,1401,359,13
G11000100042021000,501,73,1609,558,11
G11000100042021001,490,59,1192,351,11
G11000100042021002,442,151,991,284,9
G11000100042021003,636,262,1437,476,5
G11000100042021004,899,899,899,NA,1
G11000100042021005,803,420,1345,356,5
G11000100042021006,742,216,1785,561,8
G11000100042021007,1232,1232,1232,NA,1
G11000100042021008,701,123,2010,886,4
G11000100042021009,300,89,850,225,9
G11000100042022000,385,59,1267,332,11
G11000100042022001,579,184,962,305,7
G11000100042022002,1156,133,3308,1230,6
G11000100042022003,1839,1572,2106,377,2
G11000100042022004,1165,244,2955,1551,3
G11000100042022005,384,51,1410,362,19
G11000100042022006,569,115,1139,421,8
G11000100043001000,274,111,729,237,10
G11000100043001001,550,56,1151,374,6
G11000100043001002,349,54,1188,355,12
G11000100043002000,514,70,2085,592,10
G11000100043002001,856,171,3298,809,12
G11000100043002002,1794,833,4490,1379,6
G11000100043003000,1555,772,2701,1014,3
G11000100043003001,745,745,745,NA,1
G11000100043003002,911,206,1541,513,6
G11000100043003003,944,944,944,NA,1
G11000100043003004,438,126,1235,477,10
G11000100043004000,2942,322,7546,3999,3
G11000100043004001,602,205,1356,378,9
G11000100043004002,551,91,1599,511,9
G11000100043004003,647,57,1833,517,10
G11000100044011000,458,151,1112,348,7
G11000100044011001,517,94,1112,341,8
G11000100044011002,596,85,1220,383,7
G11000100044011003,788,320,2068,854,4
G11000100044011004,803,330,2107,870,4
G11000100044011005,514,409,652,125,3
G11000100044011006,835,545,1124,410,2
G11000100044011007,329,134,614,192,5
G11000100044011008,685,107,1916,648,8
G11000100044011009,5706,5706,5706,NA,1
G11000100044012000,1885,90,5703,2259,6
G11000100044012001,761,53,2884,824,13
G11000100044012002,1584,234,3197,1231,5
G11000100044013000,6420,6420,6420,NA,1
G11000100044013001,273,76,867,313,6
G11000100044013002,620,73,1895,674,6
G11000100044013003,389,100,797,236,9
G11000100044013004,372,124,587,163,8
G11000100044013005,3427,3427,3427,NA,1
G11000100044013006,464,142,974,337,7
G11000100044013007,273,148,470,139,4
G11000100044021000,848,196,1972,978,3
G11000100044021001,665,54,1814,996,3
G11000100044021002,851,57,2156,837,7
G11000100044021003,1004,167,2103,734,7
G11000100044021004,669,51,1492,493,8
G11000100044021005,812,87,4572,1229,14
G11000100044021006,460,68,1172,358,15
G11000100044021007,277,69,801,218,10
G11000100044021008,751,433,1070,450,2
G11000100044022000,1012,313,1810,753,3
G11000100044022001,854,259,2253,948,4
G11000100044022002,609,173,1758,410,15
G11000100044022003,439,88,1146,394,11
G11000100044022004,190,79,350,133,4
G11000100044022005,422,59,803,356,4
G11000100044022006,502,81,1471,487,9
G11000100044022007,1018,201,2471,976,5
G11000100044022008,699,51,1839,788,6
G11000100044022009,683,93,2260,712,8
G11000100046001000,766,65,2782,787,10
