GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50000700031013018,198,51,1246,145,154
G50000700031013019,451,268,646,193,6
G50000700031013020,214,163,272,32,29
G50000700031013021,156,130,182,37,2
G50000700031013022,249,101,597,236,4
G50000700031013023,245,67,1195,242,20
G50000700031013024,276,74,1051,246,18
G50000700031013025,137,58,256,62,7
G50000700031013026,160,86,243,53,8
G50000700031013029,2584,54,20372,6688,9
G50000700031013030,180,94,256,49,10
G50000700031013033,331,55,1524,233,130
G50000700031013034,544,443,640,109,4
G50000700031013035,171,125,228,34,13
G50000700031013036,489,456,525,19,11
G50000700031013037,360,60,1313,370,10
G50000700031013038,217,56,1263,277,17
G50000700031014000,636,101,4240,652,46
G50000700031014001,901,75,1764,630,5
G50000700031014004,593,326,1434,293,11
G50000700031014005,217,95,761,180,24
G50000700031014006,1310,361,3364,863,11
G50000700031014007,1227,90,2481,1154,5
G50000700031014008,567,567,567,NA,1
G50000700031014009,861,62,9848,2167,20
G50000700031014010,5990,4948,7133,1096,3
G50000700031014011,2254,2254,2254,NA,1
G50000700031014013,591,571,611,29,2
G50000700031014014,4101,1545,6658,3615,2
G50000700031014015,464,331,597,187,2
G50000700031014016,1387,98,4396,1310,18
G50000700031014017,341,86,604,176,6
G50000700031014018,1251,102,2833,1200,6
G50000700031014019,1198,807,1596,419,4
G50000700031014020,548,548,548,NA,1
G50000700031014021,1553,1035,2707,670,5
G50000700031014022,300,171,427,101,29
G50000700031014023,168,137,229,20,27
G50000700031014024,1558,302,2813,1776,2
G50000700031014026,2378,68,4895,2129,5
G50000700031014027,1302,132,3962,1643,7
G50000700031014029,2186,65,8950,2767,10
G50000700031014030,443,286,589,134,6
G50000700031014031,162,133,211,20,13
G50000700031014032,527,108,5438,1273,18
G50000700031015000,228,69,1701,157,144
G50000700031015001,219,167,265,25,26
G50000700031015002,203,166,249,23,43
G50000700031015003,199,165,236,21,13
G50000700031015004,200,184,248,21,10
G50000700031015005,206,164,281,34,17
G50000700031015006,223,209,241,14,5
G50000700031015007,202,161,262,29,14
G50000700031015008,194,165,235,20,11
G50000700031015009,221,183,261,37,5
G50000700031015010,310,147,691,146,85
G50000700031015011,497,276,574,91,13
G50000700031015012,207,175,278,24,16
G50000700031015013,197,154,229,22,8
G50000700031015014,218,157,331,44,28
G50000700031015016,124,88,171,37,4
G50000700031015017,195,132,266,26,23
G50000700031015018,278,153,494,140,8
G50000700031015019,248,59,579,136,72
G50000700031015020,257,193,346,74,4
G50000700031015021,177,125,271,82,3
G50000700031021004,262,163,415,134,3
G50000700031021005,205,52,601,138,18
G50000700031021006,284,50,6185,523,257
G50000700031021007,134,54,203,37,37
G50000700031021008,232,109,386,66,15
G50000700031021009,163,84,269,54,13
G50000700031021010,167,167,167,NA,1
G50000700031021011,121,65,176,49,5
G50000700031021012,252,65,439,83,19
G50000700031021013,219,62,420,112,29
G50000700031021014,212,54,2290,298,58
G50000700031021015,270,67,558,105,38
G50000700031021016,255,88,360,58,18
G50000700031021017,271,271,271,NA,1
G50000700031021018,242,76,509,118,16
G50000700031021019,170,52,538,90,133
G50000700031021020,102,102,102,NA,1
G50000700031021022,204,54,998,109,131
G50000700031021023,215,58,689,112,71
G50000700031021024,332,61,1521,328,35
G50000700031021025,375,70,1007,340,6
G50000700031021026,233,106,700,167,11
G50000700031021027,183,73,343,66,26
G50000700031021028,404,404,404,NA,1
G50000700031021029,286,213,401,75,5
G50000700031021030,152,70,324,72,12
G50000700031021031,226,95,434,92,29
G50000700031021032,183,87,279,136,2
G50000700031021033,204,158,250,65,2
G50000700031021034,198,110,288,66,7
G50000700031021035,216,153,279,89,2
G50000700031021037,255,63,778,160,18
G50000700033011000,542,188,711,144,13
G50000700033011001,632,523,694,95,3
G50000700033011002,361,53,1432,272,42
G50000700033011003,219,60,1653,225,50
G50000700033011004,375,210,1146,293,9
G50000700033011005,327,102,1122,134,124
G50000700033011006,299,236,456,52,21
G50000700033011007,253,205,351,36,22
G50000700033011008,346,72,597,130,13
G50000700033011009,246,78,457,69,68
G50000700033011010,260,230,287,18,15
G50000700033011011,328,276,371,39,4
G50000700033011012,216,185,291,20,43
G50000700033011013,215,204,226,15,2
G50000700033011017,217,217,217,NA,1
G50000700033011018,213,188,253,19,17
G50000700033011019,240,92,394,95,13
G50000700033011021,251,135,363,80,7
G50000700033011022,353,186,1475,283,18
G50000700033011023,252,167,339,64,31
G50000700033011024,180,152,271,23,30
G50000700033011025,180,156,208,14,20
G50000700033011026,122,93,155,18,10
G50000700033011027,175,103,246,101,2
G50000700033011028,293,293,293,NA,1
G50000700033011029,581,576,587,6,3
G50000700033011030,527,527,527,NA,1
G50000700033012000,196,115,397,53,32
G50000700033012001,188,135,273,33,13
G50000700033012003,362,75,3242,567,57
G50000700033012004,181,151,227,26,10
G50000700033012005,188,161,231,29,9
G50000700033012006,454,123,585,132,18
G50000700033012007,186,167,238,22,8
G50000700033012008,344,113,556,110,50
G50000700033012009,329,228,460,84,17
G50000700033012010,269,62,1787,193,178
G50000700033012011,215,191,252,20,10
G50000700033012012,200,165,257,18,37
G50000700033012013,205,95,272,40,28
G50000700033012014,250,187,320,33,12
G50000700033012015,222,188,267,26,22
G50000700033012017,201,118,272,42,16
G50000700033012018,199,152,292,31,28
G50000700033012019,185,140,237,29,21
G50000700033012020,156,57,233,64,14
G50000700033012021,209,54,419,66,71
G50000700033012022,199,150,304,36,15
G50000700033012023,216,76,337,53,51
G50000700033012024,206,173,243,21,10
G50000700033012025,178,119,305,86,4
G50000700033012026,224,162,312,52,13
G50000700033012027,227,180,269,27,15
G50000700033041000,253,51,1840,204,251
G50000700033041001,162,113,235,44,7
G50000700033041002,442,79,6059,989,40
G50000700033041003,191,126,264,32,36
G50000700033041004,175,96,330,79,7
G50000700033041005,199,128,313,47,14
G50000700033041006,171,66,269,79,7
G50000700033041007,176,105,217,39,6
G50000700033041008,204,104,310,70,9
G50000700033041009,219,121,342,59,14
G50000700033041010,200,137,268,35,15
G50000700033041011,218,76,1157,160,92
G50000700033041012,198,71,273,51,15
G50000700033041013,270,125,438,90,44
G50000700033041015,158,112,211,24,19
G50000700033041016,149,79,188,26,17
G50000700033041017,244,113,772,191,11
G50000700033041018,156,124,190,18,16
G50000700033041019,140,87,198,29,18
G50000700033041020,154,53,201,35,18
G50000700033042000,117,72,168,41,4
G50000700033042001,125,52,243,44,61
G50000700033042002,135,107,176,36,3
G50000700033042003,541,59,1486,552,10
G50000700033042004,2249,338,14662,3827,18
G50000700033042005,860,860,860,NA,1
G50000700033042006,831,71,2287,753,8
G50000700033042008,312,150,588,182,7
G50000700033042009,458,63,985,356,6
G50000700033042010,2648,117,12439,4826,6
G50000700033042011,502,375,630,92,5
G50000700033042012,916,388,1524,572,3
G50000700033042013,187,69,702,106,55
G50000700033042014,407,122,851,252,26
G50000700033042015,2632,1327,3937,1845,2
G50000700033042016,931,74,4633,1161,16
G50000700033042017,779,110,5092,1178,17
G50000700033043000,291,62,616,132,50
G50000700033043001,230,148,344,63,12
G50000700033043002,252,133,565,133,9
G50000700033043003,277,207,415,69,9
G50000700033043004,932,129,1607,522,13
G50000700033043005,2724,893,7816,2591,6
G50000700033043008,466,135,1615,353,22
G50000700033043009,344,214,627,162,6
G50000700033043010,227,101,316,49,18
G50000700033043011,291,194,407,64,25
G50000700033043012,249,97,466,85,35
G50000700033043013,231,180,308,38,14
G50000700033043014,304,201,844,128,22
G50000700033043015,1649,643,2236,876,3
G50000700033043017,1116,117,3140,998,14
G50000700033043018,512,70,2011,519,17
G50000700033043020,311,126,565,134,11
G50000700033043021,1518,145,7895,2825,7
G50000700033044000,935,401,1679,665,3
G50000700033044001,607,66,6806,1061,41
G50000700033044002,229,77,2003,346,29
G50000700033044003,222,51,750,163,28
G50000700033044004,128,57,348,52,42
G50000700033044005,141,52,308,59,30
G50000700033044006,801,112,4753,1214,26
G50000700033044007,2002,246,8738,2750,8
G50000700033044009,475,56,2509,728,10
G50000700033044010,275,68,576,176,12
G50000700033044011,4845,4845,4845,NA,1
G50000700034011000,183,113,323,88,6
G50000700034011001,228,68,1095,293,11
G50000700034011002,141,81,200,60,3
G50000700034011003,347,63,918,272,8
G50000700034011004,169,80,279,76,5
G50000700034011006,247,56,998,162,55
G50000700034011007,283,179,364,68,5
G50000700034011008,157,135,179,31,2
G50000700034011009,211,142,266,63,3
G50000700034011010,237,57,709,149,42
G50000700034011011,351,65,2276,561,15
G50000700034011012,143,120,166,23,3
G50000700034011015,227,58,486,108,27
G50000700034011016,385,363,407,31,2
G50000700034011017,287,58,453,100,33
G50000700034011018,235,50,543,123,99
G50000700034011019,311,76,849,231,10
G50000700034011020,609,580,638,41,2
G50000700034011021,287,109,537,139,10
G50000700034011022,273,57,1034,165,48
G50000700034011023,201,82,320,70,14
G50000700034011025,267,98,513,111,20
G50000700034011026,126,60,177,57,4
G50000700034011027,181,51,1263,187,103
G50000700034011028,120,94,143,18,6
G50000700034011029,231,113,392,145,3
G50000700034011030,154,154,154,NA,1
G50000700034011032,212,103,346,52,27
G50000700034011033,169,68,373,61,26
G50000700034011034,186,98,346,54,51
G50000700034011035,226,175,265,28,11
G50000700034011036,162,137,196,31,3
G50000700034011037,140,81,248,66,9
G50000700034011038,156,75,235,76,5
G50000700034011039,219,57,1005,187,25
G50000700034011040,275,95,345,105,5
G50000700034011041,573,95,11493,1429,82
G50000700034011042,176,75,319,55,24
G50000700034011043,204,54,1008,137,91
G50000700034011044,183,125,229,36,7
G50000700034011045,187,137,238,37,13
G50000700034011046,145,83,211,38,9
G50000700034011047,225,88,325,96,12
G50000700034011048,237,68,731,162,13
G50000700034011049,193,102,298,102,4
G50000700034011050,167,65,403,62,33
G50000700034011051,179,50,384,97,13
G50000700034011052,234,217,259,22,3
G50000700034011053,177,50,376,108,11
G50000700034011054,420,420,420,NA,1
G50000700034011055,186,72,403,59,30
G50000700034011056,160,78,208,71,3
G50000700034011057,153,51,363,74,42
G50000700034011059,706,406,891,195,5
G50000700034012000,391,126,1376,489,6
G50000700034012001,186,58,401,101,19
G50000700034012002,318,55,487,158,8
G50000700034012003,275,91,998,177,73
G50000700034012004,199,108,341,56,36
G50000700034012005,497,83,1072,452,6
G50000700034012009,258,74,1678,239,69
G50000700034012010,210,168,252,23,11
G50000700034012011,244,188,322,41,13
G50000700034012012,217,64,1777,231,52
G50000700034012015,309,128,741,222,11
G50000700034012016,175,122,263,39,18
G50000700034012017,306,55,1717,422,29
G50000700034012018,231,56,617,107,50
G50000700034012019,192,94,321,48,28
G50000700034012020,300,147,443,116,10
G50000700034012021,181,90,275,92,3
G50000700034012022,259,52,1340,215,70
G50000700034012024,309,276,376,40,5
G50000700034012025,318,244,373,43,8
G50000700034012026,234,52,415,65,198
G50000700034012027,300,262,381,39,9
G50000700034012028,160,68,222,35,20
G50000700034012030,185,115,304,49,12
G50000700034012031,233,129,453,72,20
G50000700034012032,223,88,507,115,14
G50000700034012035,231,51,802,148,65
G50000700034012036,436,207,665,324,2
G50000700034012038,336,254,426,70,7
G50000700034012040,247,82,376,103,13
G50000700034021000,284,59,1047,198,128
G50000700034021001,227,176,265,42,5
G50000700034021002,189,86,379,77,13
G50000700034021004,233,233,233,NA,1
G50000700034021007,557,71,7127,1304,29
G50000700034021008,233,233,233,NA,1
G50000700034021009,181,64,308,124,4
G50000700034021011,388,297,478,128,2
G50000700034021012,239,93,655,145,17
G50000700034021013,298,51,1833,325,44
G50000700034021014,283,123,594,142,11
G50000700034021015,292,59,636,213,7
G50000700034021017,306,51,10981,1076,101
G50000700034021018,203,134,261,33,15
G50000700034021019,202,151,255,33,17
G50000700034021020,1258,94,3490,1934,3
G50000700034021021,217,146,350,90,6
G50000700034021022,131,100,185,29,6
G50000700034021025,320,59,1121,266,49
G50000700034021026,162,73,377,125,5
G50000700034021029,306,54,962,371,6
G50000700034021031,349,113,584,332,2
G50000700034021032,527,79,5650,745,79
G50000700034021033,383,302,451,75,3
G50000700034022001,525,75,5154,900,38
G50000700034022002,594,67,3991,1197,10
G50000700034022003,389,90,2481,696,11
G50000700034022004,408,134,877,291,10
G50000700034022005,125,69,153,40,4
G50000700034022006,486,154,1132,560,3
G50000700034023000,88,75,100,18,2
G50000700034023001,214,66,457,89,73
G50000700034023002,222,172,312,78,3
G50000700034023003,1961,626,5783,2185,5
G50000700034023004,353,76,4573,800,43
G50000700034023005,109,50,175,31,22
G50000700034023006,294,66,1775,414,15
G50000700034023007,160,71,490,81,33
G50000700034023008,360,117,968,223,12
G50000700034023009,866,136,3459,1162,7
G50000700034023011,279,52,604,238,9
G50000700034023012,186,74,432,113,15
G50000700034023013,348,68,1876,490,25
G50000700034023015,520,63,7016,1009,54
G50000700034023016,229,109,405,109,9
G50000700034023017,161,77,297,49,25
G50000700034023018,251,67,388,70,27
G50000700034023019,249,157,341,59,8
G50000700035011001,248,53,1168,214,35
G50000700035011002,160,65,401,83,17
G50000700035011003,704,83,2593,1060,5
G50000700035011004,177,50,387,95,13
G50000700035011005,172,51,458,108,24
G50000700035011007,201,54,1118,201,26
G50000700035011008,254,64,989,211,30
G50000700035011009,188,88,392,97,12
G50000700035011010,230,53,704,117,65
G50000700035011011,182,69,373,82,15
G50000700035011012,269,52,5568,637,73
G50000700035011013,179,179,179,NA,1
G50000700035011014,373,241,505,187,2
G50000700035011016,183,62,520,105,34
G50000700035011017,97,91,103,9,2
G50000700035011018,171,51,452,102,21
G50000700035011019,159,63,384,113,10
G50000700035011020,168,55,578,134,18
G50000700035011021,211,57,635,107,61
G50000700035011022,229,68,872,164,25
G50000700035011023,211,57,623,110,50
G50000700035011025,487,240,815,251,4
G50000700035011026,209,51,985,131,109
G50000700035011027,82,82,82,NA,1
G50000700035011028,219,71,622,114,35
G50000700035011029,174,53,504,125,10
G50000700035011031,110,110,110,NA,1
G50000700035011033,162,55,337,79,28
G50000700035011034,228,71,919,218,27
G50000700035011035,227,61,1486,271,27
G50000700035011036,126,52,351,77,15
G50000700035011038,201,77,308,91,11
G50000700035011039,345,255,477,95,4
G50000700035011040,212,54,413,101,11
G50000700035011041,158,142,174,22,2
G50000700035012000,255,61,517,146,9
G50000700035012001,527,89,964,619,2
G50000700035012002,269,187,330,58,6
G50000700035012003,144,91,228,73,3
G50000700035012004,331,87,981,371,5
G50000700035012005,415,98,1478,523,7
G50000700035012006,300,178,422,172,2
G50000700035012007,294,61,1401,361,13
G50000700035012008,229,51,353,100,6
G50000700035012009,246,96,328,110,4
G50000700035012010,202,51,477,131,19
G50000700035012011,279,56,1400,272,24
G50000700035012012,202,52,457,106,29
G50000700035012013,205,52,829,142,38
G50000700035012014,305,122,488,259,2
G50000700035012016,257,58,2647,320,65
G50000700035012017,338,52,2923,701,16
G50000700035012018,212,67,493,135,7
G50000700035012019,299,51,4477,557,91
G50000700035012021,159,120,199,56,2
G50000700035012022,279,218,374,84,3
G50000700035012024,181,68,304,100,5
G50000700035012025,165,102,247,74,3
G50000700035012026,233,60,619,168,11
G50000700035012027,210,62,761,150,37
G50000700035012028,260,63,594,170,8
G50000700035012029,199,78,340,89,10
G50000700035012030,238,177,272,37,10
G50000700035012031,192,57,681,117,37
G50000700035012032,155,59,244,67,10
G50000700035012033,198,59,475,122,13
G50000700035012034,179,179,179,NA,1
G50000700035012035,202,59,422,89,48
G50000700035013000,238,52,832,147,80
G50000700035013001,288,78,2179,425,36
G50000700035013002,267,53,1674,281,33
G50000700035013003,154,99,229,30,16
G50000700035013006,240,52,685,131,62
G50000700035013008,136,53,239,56,8
G50000700035013009,250,55,887,163,77
G50000700035013010,50,50,50,NA,1
G50000700035013011,146,101,239,57,5
G50000700035013012,210,50,1743,187,201
G50000700035013013,182,182,182,NA,1
G50000700035013014,104,104,104,NA,1
G50000700035013015,125,73,183,44,7
G50000700035013017,199,54,507,111,28
G50000700035013018,170,52,561,109,43
G50000700035013019,195,53,538,115,48
G50000700035013020,346,228,417,103,3
G50000700035013021,198,75,324,69,19
G50000700035013022,198,85,414,80,24
G50000700035013023,187,58,718,132,31
G50000700035013024,163,51,447,103,26
G50000700035013025,160,57,858,140,33
G50000700035013026,1179,93,3168,1444,6
G50000700035013027,223,61,897,156,28
G50000700035013028,183,65,380,77,31
G50000700035013029,195,54,1192,171,64
G50000700035013030,257,87,501,164,8
G50000700035013031,364,144,1004,365,5
G50000700035013032,103,59,153,35,6
G50000700035013035,229,56,1244,160,61
G50000700035013036,189,64,330,106,8
G50000700035013038,133,67,196,64,3
G50000700035013039,245,57,785,221,12
G50000700035021000,245,50,946,187,24
G50000700035021001,162,72,266,68,9
G50000700035021002,154,69,341,95,7
G50000700035021003,203,71,471,141,6
G50000700035021004,195,55,736,131,38
G50000700035021005,410,60,1566,456,14
G50000700035021006,220,139,338,104,3
G50000700035021007,173,78,275,64,11
G50000700035021008,240,61,627,152,14
G50000700035021009,151,118,185,26,7
G50000700035021010,251,84,664,209,6
G50000700035021011,396,51,8880,1151,58
G50000700035021012,247,82,935,273,9
G50000700035021013,184,57,388,80,72
G50000700035021014,203,59,399,107,17
G50000700035021015,740,80,6887,1937,12
G50000700035021016,182,52,951,118,76
G50000700035021017,216,59,884,168,29
G50000700035021021,141,129,153,17,2
G50000700035021022,195,64,543,116,27
G50000700035021024,199,71,390,120,5
G50000700035021025,192,52,777,168,41
G50000700035021026,144,73,336,85,10
G50000700035021027,488,488,488,NA,1
G50000700035021028,238,64,625,156,13
G50000700035021029,475,475,475,NA,1
G50000700035021030,171,78,312,83,8
G50000700035021031,288,288,288,NA,1
G50000700035021032,129,76,182,74,2
G50000700035021033,198,123,393,90,7
G50000700035021034,192,72,951,174,26
G50000700035021035,147,50,316,66,27
G50000700035021036,231,149,312,116,2
G50000700035021037,89,73,104,22,2
G50000700035021038,72,72,72,NA,1
G50000700035021039,174,59,436,121,7
G50000700035021041,284,163,354,105,3
G50000700035021042,519,111,927,577,2
G50000700035021043,203,54,503,123,24
G50000700035021044,303,222,398,84,5
G50000700035021045,131,104,156,26,3
G50000700035021047,161,84,338,79,16
G50000700035021048,174,51,682,139,17
G50000700035021049,379,170,1022,302,7
G50000700035021051,179,85,287,75,11
G50000700035021052,142,58,257,66,10
G50000700035021053,104,95,114,14,2
G50000700035021054,200,53,477,124,11
G50000700035022000,210,59,335,114,7
G50000700035022001,92,58,116,30,3
G50000700035022002,391,88,1703,506,9
G50000700035022004,234,118,309,102,3
G50000700035022005,379,379,379,NA,1
G50000700035022006,204,165,240,38,3
G50000700035022007,186,56,582,102,79
G50000700035022008,166,117,221,54,4
G50000700035022009,204,71,330,115,4
G50000700035022010,94,85,103,7,13
G50000700035022011,126,64,201,37,9
G50000700035022012,138,65,238,62,8
G50000700035022013,109,109,109,NA,1
G50000700035022014,162,115,257,47,7
G50000700035022015,107,56,187,31,31
G50000700035022016,270,67,3555,524,43
G50000700035022018,167,60,567,141,15
G50000700035022019,154,63,267,62,14
G50000700035022020,142,76,213,64,6
G50000700035022021,162,135,224,33,7
G50000700035022022,141,67,237,39,13
G50000700035022023,162,123,233,49,4
G50000700035022024,96,73,131,14,20
G50000700035022025,90,67,121,15,28
G50000700035023000,153,57,292,72,15
G50000700035023001,156,83,229,65,6
G50000700035023002,163,76,291,101,4
G50000700035023003,171,92,252,68,6
G50000700035023004,155,55,434,74,104
G50000700035023005,158,64,390,82,21
G50000700035023006,145,50,363,64,142
G50000700035023007,150,55,228,54,17
G50000700035023008,131,59,177,48,6
G50000700035023009,186,113,284,64,6
G50000700035023010,163,50,476,88,87
G50000700035023012,112,79,141,24,6
G50000700035023014,264,50,992,282,14
G50000700035023015,136,116,156,28,2
G50000700035023017,124,99,150,36,2
G50000700035023018,106,55,164,41,11
G50000700035024000,95,62,150,18,21
G50000700035024001,149,51,496,72,223
G50000700035024002,200,69,533,122,17
G50000700035024003,93,64,157,24,16
G50000700035024005,177,60,347,90,10
G50000700035024006,272,102,557,249,3
G50000700035024007,93,72,148,24,15
G50000700035024008,314,59,2831,653,17
G50000700035024009,137,84,225,51,7
G50000700035024010,664,91,5351,1224,19
G50000700035024011,232,132,301,50,10
G50000700035024012,225,61,414,104,12
G50000700035024013,236,50,1533,225,108
G50000700035024014,227,186,296,34,11
G50000700035024015,102,70,134,25,5
G50000700035024016,501,100,2078,601,10
G50000700035024017,224,71,779,186,16
G50000700035024018,97,51,160,38,7
G50000700035024019,159,51,255,109,4
G50000700035024020,152,57,249,96,3
G50000700035024021,285,285,285,NA,1
G50000700035024022,160,121,199,55,2
G50000700035025000,118,64,196,44,7
G50000700035025001,114,53,247,44,36
G50000700035025002,64,64,64,NA,1
G50000700035025003,141,53,309,56,79
G50000700035025004,288,56,13929,1215,129
G50000700035025005,205,60,763,178,19
G50000700035025006,163,52,1817,167,122
G50000700035025008,134,54,314,57,134
G50000700035025009,149,78,198,47,6
G50000700035025010,135,55,245,50,32
G50000700035031000,144,51,912,85,152
G50000700035031001,1444,155,2734,1824,2
G50000700035031003,239,54,1108,277,15
G50000700035031005,120,55,241,49,14
G50000700035031006,139,58,305,81,12
G50000700035031007,146,142,150,6,2
G50000700035031008,169,102,259,58,5
G50000700035031009,194,194,194,NA,1
G50000700035031010,248,248,248,NA,1
G50000700035031011,117,59,200,60,4
G50000700035031012,193,83,510,136,9
G50000700035031015,128,66,188,40,14
G50000700035031016,172,172,172,NA,1
G50000700035031018,276,276,276,NA,1
G50000700035031019,166,55,441,93,39
G50000700035031020,165,138,188,25,3
G50000700035031021,164,103,206,47,6
G50000700035031026,183,87,587,130,13
G50000700035031027,164,52,397,88,17
G50000700035031028,120,75,201,40,8
G50000700035031029,159,112,207,67,2
G50000700035031030,142,53,331,59,71
G50000700035031031,163,59,331,79,13
G50000700035031032,97,97,97,NA,1
G50000700035031033,170,61,330,84,17
G50000700035031034,191,176,205,20,2
G50000700035031035,177,68,257,79,5
G50000700035031036,223,195,252,40,2
G50000700035031037,154,83,218,53,6
G50000700035031038,142,61,223,57,10
G50000700035031039,144,76,197,52,4
G50000700035031040,154,64,317,67,31
G50000700035031041,199,54,547,164,8
G50000700035031042,150,57,594,113,21
G50000700035031043,159,51,393,84,30
G50000700035031044,137,61,273,68,13
G50000700035031045,114,55,173,42,21
G50000700035031047,339,339,339,NA,1
G50000700035031048,117,88,163,22,9
G50000700035031052,105,57,159,37,15
G50000700035031053,132,51,307,52,66
G50000700035031054,158,82,319,72,14
G50000700035031056,178,74,314,85,8
G50000700035031057,170,167,174,5,2
G50000700035031058,172,71,281,65,19
G50000700035031060,129,115,151,19,3
G50000700035031061,224,52,656,159,21
G50000700035031062,110,71,152,28,8
G50000700035031064,119,61,189,41,13
G50000700035031065,272,272,272,NA,1
G50000700035031066,110,78,143,46,2
G50000700035031067,269,93,584,208,5
G50000700035031068,289,71,2068,482,16
G50000700035031069,179,51,845,156,22
G50000700035031070,223,190,278,48,3
G50000700035031072,250,182,314,40,12
G50000700035031073,187,92,243,66,4
G50000700035031074,158,93,192,39,5
G50000700035031075,180,52,1323,190,58
G50000700035031076,132,69,187,63,4
G50000700035031077,150,150,150,NA,1
G50000700035031079,129,61,259,57,14
G50000700035031080,107,63,170,46,5
G50000700035031081,104,61,184,56,4
G50000700035031082,132,53,265,61,22
G50000700035031083,178,69,327,92,7
G50000700035031084,312,51,578,264,3
G50000700035031085,118,68,161,29,9
G50000700035031086,102,96,107,7,2
G50000700035031087,184,110,340,71,10
G50000700035031088,147,69,235,60,12
G50000700035031089,188,109,276,69,4
G50000700035031090,167,75,291,67,10
G50000700035031091,289,131,506,194,3
G50000700035031092,232,53,491,166,5
G50000700035031093,229,160,298,97,2
G50000700035031096,152,51,291,101,4
G50000700035031098,135,85,199,50,6
G50000700035031099,151,151,151,NA,1
G50000700035031100,132,66,195,61,8
G50000700035031101,118,57,192,53,5
G50000700036001000,743,210,5051,978,25
G50000700036001001,415,389,441,36,2
G50000700036001002,516,170,2100,372,23
G50000700036001003,911,777,1043,130,4
G50000700036001004,379,197,779,139,17
G50000700036001006,279,136,424,127,5
G50000700036001011,378,107,5886,682,72
G50000700036001012,142,115,161,18,8
G50000700036001013,122,112,139,9,11
G50000700036001014,147,113,180,23,12
G50000700036002001,11487,11487,11487,NA,1
G50000700036002004,231,127,615,150,9
G50000700036002005,469,51,3656,564,77
G50000700036002006,480,473,485,6,3
G50000700036002007,211,84,387,96,7
G50000700036002008,166,88,354,87,12
G50000700036002009,807,54,6711,1555,44
G50000700036002010,1292,180,1898,771,4
G50000700036002011,288,53,8130,803,157
G50000700036002012,180,134,256,36,16
G50000700036002013,109,50,207,35,23
G50000700036002014,206,95,289,43,21
G50000700036002015,144,82,202,40,25
G50000700036002016,559,66,1194,323,19
G50000700036002017,119,93,151,21,10
G50000700036002018,138,77,183,40,6
G50000700036002019,222,136,348,80,10
G50000700036002020,1200,102,5192,1752,9
G50000700036002021,643,162,1647,497,12
G50000700036003001,9040,288,57889,19867,8
G50000700036003003,211,106,266,91,3
G50000700036003005,304,72,3813,590,60
G50000700036003006,151,93,350,49,35
G50000700036003007,514,155,799,263,7
G50000700036003008,3722,3722,3722,NA,1
G50000700036003009,184,78,840,156,24
G50000700036003010,340,82,683,278,7
G50000700036003015,8634,8634,8634,NA,1
G50000700036003016,250,109,345,105,4
G50000700036003017,344,51,10412,958,139
G50000700036003018,299,135,791,244,6
G50000700039001001,839,115,2619,973,6
G50000700039001002,274,90,386,108,6
G50000700039001003,190,63,296,69,15
G50000700039001004,581,445,800,191,3
G50000700039001005,300,194,407,151,2
G50000700039001006,181,66,603,88,40
G50000700039001007,154,154,154,NA,1
G50000700039001008,596,62,1951,565,14
G50000700039001009,149,86,431,89,19
G50000700039001010,209,209,209,NA,1
G50000700039001011,344,100,1300,397,8
G50000700039001012,143,76,483,110,13
G50000700039001013,150,58,288,57,42
G50000700039001014,131,82,182,25,22
G50000700039001015,225,63,358,77,40
G50000700039001016,206,72,346,76,15
G50000700039001017,208,50,1187,209,73
G50000700039001018,205,59,713,144,32
G50000700039001019,206,120,486,115,14
G50000700039002000,499,69,1479,494,18
G50000700039002001,65,65,65,NA,1
G50000700039003000,2509,94,31791,8432,14
G50000700039003001,2278,74,14196,2790,25
G50000700039003003,821,128,3591,1113,13
G50000700039003004,272,122,430,122,7
G50000700039004001,182,98,279,76,4
G50000700039004002,4298,53,22716,6579,11
G50000700039004004,331,69,1130,350,8
G50000700039004005,352,166,758,240,5
G50000700039004006,310,172,900,262,7
G50000700039004007,1327,106,4304,1547,12
G50000700039005000,729,85,3455,861,18
G50000700040021000,232,53,594,169,15
G50000700040021005,118,92,158,20,22
G50000700040021006,115,97,139,15,11
G50000700040021007,216,90,463,109,9
G50000700040021008,236,53,1331,285,41
G50000700040021009,145,90,249,42,24
G50000700040021010,131,72,198,29,21
G50000700040021011,160,56,420,60,79
G50000700040021012,148,56,189,32,14
G50000700040021013,123,70,280,53,25
G50000700040021014,232,53,6143,728,68
G50000700040021015,136,74,267,38,48
G50000700040021016,146,82,252,43,20
G50000700040021017,125,51,218,40,19
G50000700040021018,142,56,259,48,22
G50000700040021019,149,72,238,51,23
G50000700040021020,144,75,356,63,45
G50000700040021021,141,53,209,39,25
G50000700040021022,168,56,1011,115,65
G50000700040021023,192,124,281,49,10
G50000700040021024,158,51,372,70,20
G50000700040021025,133,50,254,46,58
G50000700040021026,123,71,224,38,19
G50000700040021027,108,82,133,22,6
G50000700040021028,162,51,948,117,101
G50000700040021029,157,96,233,40,15
G50000700040021030,130,58,251,42,34
G50000700040021032,142,71,272,50,21
G50000700040021033,247,72,1284,281,33
G50000700040021034,352,58,882,344,9
G50000700040022001,238,50,1140,220,72
G50000700040022002,144,92,200,42,6
G50000700040022003,142,85,240,41,16
G50000700040022004,484,103,896,237,48
