GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21005900002003008,248,81,541,163,6
G21005900002003009,2550,2550,2550,NA,1
G21005900002003010,505,499,512,9,2
G21005900002003011,288,116,626,177,7
G21005900002003012,118,66,190,30,15
G21005900002003013,134,107,196,26,17
G21005900002003014,200,74,896,193,18
G21005900002003015,130,83,185,27,24
G21005900002003016,166,51,384,89,23
G21005900002003017,193,129,349,64,15
G21005900002003018,162,57,320,75,14
G21005900002003019,130,51,157,33,9
G21005900002003020,267,118,354,72,9
G21005900002003021,145,82,399,70,17
G21005900002003022,133,71,224,37,13
G21005900002003023,301,238,471,114,4
G21005900002003024,153,64,377,62,26
G21005900002003025,129,84,174,64,2
G21005900002003026,249,108,468,165,4
G21005900002003027,183,117,417,85,14
G21005900002003028,156,112,223,48,5
G21005900003000001,1963,1963,1963,NA,1
G21005900003001000,643,194,1226,529,3
G21005900003001001,351,105,837,421,3
G21005900003001002,854,194,2146,1119,3
G21005900003001003,4317,4317,4317,NA,1
G21005900003001005,942,74,6677,1710,15
G21005900003001006,664,139,1338,467,5
G21005900003001007,3253,3253,3253,NA,1
G21005900003001008,1543,173,4409,1969,4
G21005900003001009,1573,585,3116,1354,3
G21005900003001010,690,171,2298,904,5
G21005900003001011,553,134,1572,529,6
G21005900003001012,523,122,1952,655,7
G21005900003001013,351,98,845,295,5
G21005900003001014,218,111,444,131,6
G21005900003001015,347,146,754,226,6
G21005900003001016,288,51,672,211,6
G21005900003001017,1731,906,2555,1166,2
G21005900003001018,2514,1930,3099,826,2
G21005900003001019,2918,1770,4066,1623,2
G21005900003001020,1744,300,2766,1286,3
G21005900003001021,1505,1505,1505,NA,1
G21005900003001022,1076,642,1510,614,2
G21005900003001023,1339,210,3529,1897,3
G21005900003001024,576,235,1077,443,3
G21005900003001025,2367,2367,2367,NA,1
G21005900003001026,231,92,674,226,6
G21005900003001027,1765,1765,1765,NA,1
G21005900003001028,672,173,1946,748,5
G21005900003001029,1248,924,1572,458,2
G21005900003001030,500,181,900,263,7
G21005900003001031,1077,1005,1150,102,2
G21005900003001032,1033,1033,1033,NA,1
G21005900003001033,236,136,514,138,7
G21005900003001034,665,254,1431,664,3
G21005900003001035,637,392,1341,469,4
G21005900003001036,170,68,376,76,23
G21005900003001037,185,63,375,77,27
G21005900003001038,162,69,416,65,28
G21005900003001039,150,110,344,45,24
G21005900003001040,352,71,1076,334,13
G21005900003001041,459,79,2304,685,18
G21005900003001042,738,74,2389,925,8
G21005900003001043,466,190,1407,480,6
G21005900003001044,123,76,190,34,10
G21005900003001045,1065,67,6399,2193,8
G21005900003001046,340,75,2857,682,16
G21005900003001047,154,73,347,50,34
G21005900003001048,135,55,346,53,27
G21005900003001049,610,103,1176,387,5
G21005900003001050,296,101,649,258,4
G21005900003001051,888,480,1508,494,4
G21005900003002000,190,53,646,115,26
G21005900003002001,549,162,803,341,3
G21005900003002002,200,52,401,78,24
G21005900003002003,360,128,667,179,12
G21005900003002004,1153,681,1624,667,2
G21005900003002005,497,120,1966,672,7
G21005900003002006,409,141,1095,368,11
G21005900003002007,189,94,820,158,19
G21005900003002008,181,58,550,109,24
G21005900003002009,185,84,495,97,20
G21005900003002010,450,61,2127,553,14
G21005900003002011,168,151,186,25,2
G21005900003002012,1297,237,2715,1003,8
G21005900003002013,214,150,325,70,5
G21005900003002014,310,62,1622,403,19
G21005900003002015,170,141,195,26,4
G21005900003002016,211,75,495,111,17
G21005900003002017,888,198,2733,943,6
G21005900003002018,170,105,353,70,11
G21005900003002019,415,109,804,279,9
G21005900004011000,220,142,392,49,184
G21005900004011001,224,184,296,25,27
G21005900004011003,219,152,243,22,17
G21005900004011004,244,184,328,44,10
G21005900004011005,172,110,190,17,32
G21005900004011007,155,50,276,45,253
G21005900004011008,126,97,281,34,46
G21005900004011009,208,115,259,38,11
G21005900004011010,199,118,270,43,24
G21005900004012000,1253,440,2934,1028,5
G21005900004012001,348,65,2900,386,116
G21005900004012003,122,83,156,22,18
G21005900004012004,139,57,215,49,10
G21005900004012005,241,98,1003,248,27
G21005900004012006,138,51,689,100,46
G21005900004012007,98,98,98,NA,1
G21005900004012008,111,60,195,34,17
G21005900004012009,121,63,191,35,26
G21005900004012010,195,66,1289,256,22
G21005900004012011,192,104,299,85,5
G21005900004012012,445,83,807,512,2
G21005900004012013,137,51,372,81,13
G21005900004012014,113,52,195,39,12
G21005900004012015,128,58,399,84,18
G21005900004012017,103,50,165,29,25
G21005900004012018,91,91,91,NA,1
G21005900004012019,324,69,475,135,6
G21005900004012020,90,71,109,27,2
G21005900004012021,118,56,217,52,7
G21005900004012022,200,200,200,NA,1
G21005900004012023,124,57,193,43,13
G21005900004012024,159,159,159,NA,1
G21005900004012025,119,104,134,21,2
G21005900004012029,133,110,174,35,3
G21005900004012030,89,69,108,27,2
G21005900004012031,112,63,151,27,11
G21005900004012032,127,78,285,59,10
G21005900004012033,232,70,3049,575,26
G21005900004012034,113,52,203,43,13
G21005900004012035,336,53,5436,872,41
G21005900004012036,134,78,336,61,17
G21005900004012037,115,64,176,44,13
G21005900004012038,134,55,219,46,12
G21005900004012039,141,90,183,44,4
G21005900004012040,250,250,250,NA,1
G21005900004012041,142,69,191,38,9
G21005900004013000,910,57,10221,2686,14
G21005900004013001,110,64,165,26,34
G21005900004013002,234,51,763,251,12
G21005900004013003,179,54,576,166,9
G21005900004013004,390,85,1502,622,5
G21005900004013005,136,111,163,19,5
G21005900004013006,144,51,343,74,11
G21005900004013007,153,83,305,64,12
G21005900004013008,205,92,594,217,5
G21005900004013009,94,74,141,23,7
G21005900004013010,223,91,539,164,6
G21005900004013011,648,264,1140,448,3
G21005900004013012,147,59,377,116,6
G21005900004013013,124,77,160,26,12
G21005900004013014,127,76,186,29,12
G21005900004013015,207,63,512,167,9
G21005900004013016,292,102,483,167,6
G21005900004013017,212,64,436,163,5
G21005900004013018,415,61,3475,675,78
G21005900004013019,213,70,443,126,12
G21005900004013020,863,67,14130,2431,44
G21005900004013021,485,121,1091,380,6
G21005900004013022,169,78,637,139,17
G21005900004013023,114,52,241,51,20
G21005900004013024,164,116,260,48,8
G21005900004013025,160,71,400,77,18
G21005900004013026,121,98,189,25,14
G21005900004013027,148,84,357,76,12
G21005900004013028,110,55,168,34,13
G21005900004013029,112,74,165,26,13
G21005900004013030,521,120,1807,666,6
G21005900004013031,226,73,1115,299,11
G21005900004013032,114,67,167,23,13
G21005900004013033,111,92,132,14,10
G21005900004013034,112,53,229,44,13
G21005900004013035,100,59,138,26,15
G21005900004013036,128,52,423,85,21
G21005900004013037,118,66,284,59,11
G21005900004013038,209,61,492,130,9
G21005900004013039,107,52,186,36,13
G21005900004013040,129,54,270,55,13
G21005900004013041,319,100,791,266,6
G21005900004014000,293,56,2238,403,51
G21005900004014002,158,131,185,38,2
G21005900004014003,215,195,318,37,18
G21005900004014005,2263,54,6008,3261,3
G21005900004014006,140,124,157,23,2
G21005900004014007,178,139,211,23,18
G21005900004014008,331,174,1458,330,14
G21005900004014009,98,80,139,20,8
G21005900004014010,108,68,151,25,11
G21005900004014011,165,130,203,31,6
G21005900004014012,118,52,340,55,31
G21005900004014013,141,83,206,39,15
G21005900004014014,94,52,159,31,14
G21005900004014015,121,58,230,44,20
G21005900004014016,112,53,233,49,15
G21005900004014017,141,64,274,94,4
G21005900004014018,119,57,175,41,6
G21005900004014019,206,59,786,239,8
G21005900004014020,168,106,426,90,12
G21005900004014021,152,103,219,34,12
G21005900004014022,216,177,245,28,6
G21005900004014023,101,62,135,15,21
G21005900004014024,129,51,491,94,20
G21005900004020003,664,233,1095,610,2
G21005900004021007,177,51,424,112,8
G21005900004021008,1299,92,7861,2236,14
G21005900004021009,479,124,1968,662,7
G21005900004021010,924,134,1805,762,5
G21005900004021011,994,101,2317,939,4
G21005900004021013,4356,139,38160,11902,10
G21005900004021017,276,63,1327,300,16
G21005900004021018,208,208,208,NA,1
G21005900004021019,170,55,1457,248,30
G21005900004021020,131,66,233,49,9
G21005900004021021,112,64,193,36,15
G21005900004021022,111,53,144,24,20
G21005900004021023,346,346,346,NA,1
G21005900004021024,305,190,374,94,5
G21005900004021025,368,59,2437,511,27
G21005900004021026,132,113,151,27,2
G21005900004021027,1348,81,1556,476,9
G21005900004021028,115,58,208,48,17
G21005900004021029,240,54,2115,446,23
G21005900004021031,116,74,139,24,7
G21005900004021032,65,57,74,12,2
G21005900004021033,106,54,179,40,11
G21005900004021034,121,57,171,35,11
G21005900004021035,140,68,213,102,2
G21005900004021036,116,57,221,40,33
G21005900004021037,114,53,195,32,22
G21005900004021038,1024,66,17744,3845,21
G21005900004021039,137,83,469,88,17
G21005900004021040,122,52,230,44,13
G21005900004021041,131,52,227,47,17
G21005900004021042,101,89,123,19,3
G21005900004021043,115,102,128,18,2
G21005900004021044,115,58,187,31,13
G21005900004021045,149,123,191,37,3
G21005900004021046,119,66,220,59,5
G21005900004021047,1459,251,2013,816,4
G21005900004021048,387,58,2935,644,71
G21005900004021049,365,68,661,420,2
G21005900004021050,470,273,856,237,7
G21005900004021051,620,166,1073,641,2
G21005900004021052,468,215,1159,317,9
G21005900004021053,146,51,242,58,10
G21005900004021054,192,88,914,199,16
G21005900004021055,123,62,253,43,18
G21005900004021056,115,52,403,62,26
G21005900004021060,112,83,147,18,19
G21005900004021062,3863,61,39307,8655,28
G21005900004021063,619,172,1035,310,8
G21005900004021064,712,96,2335,664,10
G21005900004021066,752,80,3425,907,22
G21005900004021067,3345,1069,5621,3219,2
G21005900004021068,83,51,130,15,23
G21005900004021069,80,58,105,12,17
G21005900004021070,452,53,4579,1008,21
G21005900004021071,135,50,303,85,9
G21005900004021072,2997,211,19518,5203,14
G21005900004021075,2453,129,7068,2492,11
G21005900004022000,151,127,176,35,2
G21005900004022001,374,167,642,222,4
G21005900004022002,365,114,821,396,3
G21005900004022003,2180,2180,2180,NA,1
G21005900004022004,409,130,1565,568,6
G21005900004022005,151,121,196,26,6
G21005900004022006,211,74,441,143,6
G21005900004022007,241,130,460,190,3
G21005900004022008,147,147,147,NA,1
G21005900004022009,846,192,1619,552,5
G21005900004022010,561,101,2084,791,6
G21005900004022011,272,87,923,258,9
G21005900004022012,262,80,983,237,18
G21005900004022013,107,63,170,25,17
G21005900004022014,135,60,244,48,17
G21005900004022015,342,95,1813,595,8
G21005900004022016,121,78,199,32,15
G21005900004022017,134,62,211,41,11
G21005900004022018,1738,118,3359,2292,2
G21005900004022019,130,59,199,39,11
G21005900004022020,131,58,177,36,11
G21005900004022021,245,53,1141,265,18
G21005900004022022,153,69,406,94,11
G21005900004022023,203,96,595,160,9
G21005900004022024,185,109,546,138,9
G21005900004022025,184,57,470,121,9
G21005900004022026,292,111,486,175,5
G21005900004022027,146,68,268,75,5
G21005900004022028,487,124,850,514,2
G21005900004022029,186,110,317,76,6
G21005900004022030,202,72,342,86,6
G21005900004022031,248,206,289,42,3
G21005900004022032,187,180,194,7,3
G21005900004022033,1192,1192,1192,NA,1
G21005900004022034,4822,4822,4822,NA,1
G21005900004022035,486,114,2320,815,7
G21005900004022036,137,61,713,120,26
G21005900004022037,1194,152,3106,1658,3
G21005900004022038,149,82,341,77,9
G21005900004022039,997,169,2492,1298,3
G21005900004022040,263,89,604,196,8
G21005900004022041,128,67,315,82,13
G21005900004022042,136,65,819,158,21
G21005900004022043,119,66,221,41,12
G21005900004022044,860,512,1207,491,2
G21005900004022045,168,109,280,97,3
G21005900004022046,113,113,113,NA,1
G21005900005001000,16032,2697,29368,18859,2
G21005900005001001,499,75,1492,524,9
G21005900005001002,189,63,377,98,7
G21005900005001003,14248,14248,14248,NA,1
G21005900005001004,2666,2666,2666,NA,1
G21005900005001005,1012,235,2206,1050,3
G21005900005001006,1573,1014,3183,922,5
G21005900005001007,435,54,2755,669,17
G21005900005001008,274,79,1491,349,15
G21005900005001009,222,67,1264,252,20
G21005900005001010,343,146,537,170,6
G21005900005001011,1286,61,9114,2957,9
G21005900005001012,136,99,179,26,11
G21005900005001013,417,107,1354,506,7
G21005900005001014,325,56,2216,536,24
G21005900005001015,377,94,1186,406,14
G21005900005001016,132,54,276,59,19
G21005900005001017,162,106,466,83,18
G21005900005001018,118,52,235,40,47
G21005900005001019,159,53,318,66,20
G21005900005001020,114,59,227,52,8
G21005900005001021,7622,7622,7622,NA,1
G21005900005001022,168,109,272,66,7
G21005900005001026,2187,631,4921,2375,3
G21005900005001027,180,77,313,85,7
G21005900005001028,247,52,945,265,9
G21005900005001029,171,77,359,62,23
G21005900005001030,115,64,204,41,10
G21005900005001031,152,108,221,38,8
G21005900005001032,135,51,206,45,17
G21005900005001033,205,78,392,110,9
G21005900005001034,190,117,344,84,7
G21005900005001035,136,108,190,24,8
G21005900005001036,145,56,216,41,21
G21005900005001037,146,85,319,50,19
G21005900005001038,94,60,153,44,4
G21005900005001039,3227,2244,4164,961,3
G21005900005001040,168,105,261,49,15
G21005900005001041,241,54,1049,231,23
G21005900005001042,160,68,255,58,17
G21005900005001043,151,82,339,64,16
G21005900005001044,308,157,547,209,3
G21005900005001045,1451,428,2474,1447,2
G21005900005001046,1908,1908,1908,NA,1
G21005900005001047,994,745,1473,414,3
G21005900005001048,499,58,1443,499,9
G21005900005001049,356,115,1009,261,14
G21005900005001050,1425,1425,1425,NA,1
G21005900005001051,214,80,688,203,8
G21005900005001052,402,157,881,415,3
G21005900005001053,177,134,281,42,10
G21005900005001054,207,86,292,97,4
G21005900005001055,503,76,2015,609,10
G21005900005001056,2134,338,3931,2541,2
G21005900005001057,121,53,269,59,11
G21005900005001058,206,165,254,31,6
G21005900005002000,895,51,16265,3245,25
G21005900005002001,126,56,315,59,23
G21005900005002002,138,67,616,113,21
G21005900005002003,137,52,375,80,21
G21005900005002004,269,64,898,257,11
G21005900005002005,256,54,1071,400,6
G21005900005002006,241,62,628,261,4
G21005900005002007,128,51,209,41,21
G21005900005002008,174,93,319,74,14
G21005900005002009,367,59,5177,1103,21
G21005900005002010,205,55,696,141,28
G21005900005002011,124,51,260,40,50
G21005900005002012,129,52,492,68,60
G21005900005002013,127,56,225,34,30
G21005900005002014,182,59,1866,343,27
G21005900005002015,119,88,197,34,8
G21005900005002016,185,54,1125,222,21
G21005900005002017,156,51,404,108,15
G21005900005002018,112,108,116,5,2
G21005900005002019,149,117,194,33,4
G21005900005002020,347,117,1068,349,7
G21005900005002021,122,61,181,33,21
G21005900006001000,212,79,955,249,11
G21005900006001001,468,68,1840,656,8
G21005900006001002,345,50,2018,534,13
G21005900006001003,196,71,625,171,14
G21005900006001004,208,59,1544,300,23
G21005900006001005,168,62,379,71,47
G21005900006001006,112,50,170,43,12
G21005900006001007,525,103,1678,665,6
G21005900006001008,251,74,913,260,13
G21005900006001009,323,66,1604,330,27
G21005900006001010,146,64,645,104,28
G21005900006001011,210,60,920,167,35
G21005900006001012,159,113,365,61,18
G21005900006001013,139,52,403,55,65
G21005900006001014,138,55,193,32,29
G21005900006001015,134,59,207,25,88
G21005900006001016,142,52,286,39,38
G21005900006001017,635,97,8445,1658,25
G21005900006001019,141,61,297,136,3
G21005900006001022,168,99,222,51,4
G21005900006001023,386,61,1225,336,13
G21005900006001026,194,175,214,27,2
G21005900006001027,176,53,276,112,4
G21005900006001028,278,58,1034,252,32
G21005900006001029,135,54,189,36,23
G21005900006001031,1806,130,7288,2727,8
G21005900006002000,478,73,2424,706,16
G21005900006002001,456,304,579,130,4
G21005900006002002,625,77,6001,977,60
G21005900006002003,186,186,186,NA,1
G21005900006002004,287,143,472,136,4
G21005900006002006,987,100,1873,1253,2
G21005900006002009,241,199,273,26,13
G21005900006002010,282,153,471,90,37
G21005900006002011,123,71,182,31,19
G21005900006002012,138,55,247,51,19
G21005900006002013,223,132,379,62,40
G21005900006002014,238,155,367,72,21
G21005900006002015,302,209,373,75,4
G21005900006002016,243,174,388,47,35
G21005900006002017,229,169,271,29,16
G21005900006002018,231,189,280,23,41
G21005900006002019,234,181,282,26,23
G21005900006002020,378,142,807,373,3
G21005900006002021,226,226,226,NA,1
G21005900006002023,259,100,354,113,4
G21005900006002026,227,157,291,36,24
G21005900006003000,215,60,475,98,73
G21005900006003001,161,59,314,135,3
G21005900006003002,217,54,308,46,31
G21005900006003003,205,57,297,58,18
G21005900006003004,156,156,156,NA,1
G21005900006003005,87,57,110,25,5
G21005900006003006,169,150,187,26,2
G21005900006003008,213,77,378,69,30
G21005900006003009,303,209,416,68,11
G21005900006003010,296,141,486,89,25
G21005900006003011,251,149,365,65,10
G21005900006003012,270,106,503,118,7
G21005900006003013,226,75,362,75,19
G21005900006003014,177,52,419,89,25
G21005900006003015,190,140,318,58,10
G21005900006003016,141,72,212,39,20
G21005900006003017,175,86,302,52,24
G21005900006003018,149,58,309,61,31
G21005900006003019,241,70,1365,257,22
G21005900006003020,287,58,467,117,15
G21005900006003021,309,253,378,43,6
G21005900006003022,272,52,446,96,14
G21005900006004000,340,141,724,147,12
G21005900006004001,235,60,521,111,22
G21005900006004002,237,74,442,58,105
G21005900006004003,518,189,1039,330,5
G21005900006004004,185,80,223,39,11
G21005900006004005,274,217,309,23,26
G21005900006004006,822,822,822,NA,1
G21005900006004008,210,177,239,25,4
G21005900006004009,204,136,262,60,4
G21005900006004010,189,145,283,37,22
G21005900006004011,182,53,287,44,106
G21005900006004012,202,119,307,44,52
G21005900006004013,210,63,336,60,67
G21005900006004014,231,55,783,118,91
G21005900006004015,196,51,362,58,37
G21005900006004016,211,85,281,41,40
G21005900006004017,212,158,290,50,6
G21005900006004019,225,176,308,41,11
G21005900006004020,205,81,430,54,62
G21005900006004021,225,180,271,36,9
G21005900006004022,211,130,386,53,41
G21005900006004023,225,144,295,38,20
G21005900006004024,215,215,215,NA,1
G21005900006004025,176,121,230,53,4
G21005900006004026,189,126,286,35,30
G21005900006004027,194,65,268,59,14
G21005900006004028,203,157,266,39,12
G21005900006004030,217,155,282,35,25
G21005900006004036,297,188,403,87,6
G21005900007001000,177,82,255,55,8
G21005900007001001,171,74,230,44,8
G21005900007001002,218,145,380,65,16
G21005900007001003,160,53,244,66,19
G21005900007001004,152,54,260,53,73
G21005900007001005,187,57,260,48,22
G21005900007001006,150,62,285,54,44
G21005900007001007,192,53,459,102,39
G21005900007001008,152,53,300,53,43
G21005900007001009,187,139,267,46,8
G21005900007001010,187,137,230,38,6
G21005900007001011,299,66,1131,240,17
G21005900007001012,964,55,13226,2832,21
G21005900007001013,162,59,351,59,38
G21005900007001014,161,50,360,67,36
G21005900007001015,216,83,474,88,27
G21005900007001016,220,88,397,76,47
G21005900007001017,212,55,402,102,30
G21005900007001018,161,109,249,41,12
G21005900007001019,172,59,360,66,20
G21005900007002000,188,55,424,75,49
G21005900007002001,513,68,7450,1341,36
G21005900007002002,231,80,365,90,28
G21005900007002003,205,109,313,78,7
G21005900007002004,217,88,490,189,4
G21005900007002005,272,76,496,110,26
G21005900007002006,234,77,362,85,10
G21005900007002007,184,54,334,88,9
G21005900007002008,255,65,474,99,47
G21005900007002009,267,95,1416,255,25
G21005900007002010,241,103,352,54,23
G21005900007002011,230,60,588,107,60
G21005900007002012,140,54,721,84,83
G21005900007002013,145,62,281,59,20
G21005900007002014,295,99,512,113,19
G21005900007002015,117,50,161,30,26
G21005900007002016,136,52,217,39,22
G21005900007002017,271,55,383,81,13
G21005900007002018,242,53,406,95,14
G21005900007002019,285,219,353,54,10
G21005900007002020,567,530,605,53,2
G21005900007002022,181,93,239,40,11
G21005900007003000,630,131,2355,968,5
G21005900007003001,160,61,297,74,10
G21005900007003002,205,76,474,96,17
G21005900007003003,169,73,353,76,17
G21005900007003004,199,66,505,101,29
G21005900007003005,210,60,1398,331,15
G21005900007003006,124,53,185,37,19
G21005900007003007,126,59,201,47,16
G21005900007003008,139,51,202,48,21
G21005900007003009,292,72,1907,362,23
G21005900007003010,154,75,236,43,13
G21005900007003011,5050,1643,8456,4817,2
G21005900007003012,149,55,307,57,41
G21005900007003013,168,50,354,65,21
G21005900007003014,193,105,277,46,20
G21005900007003015,189,63,300,73,17
G21005900007003016,126,76,210,41,11
G21005900007003017,143,61,227,53,10
G21005900007003018,156,51,227,57,7
G21005900007003019,140,50,204,42,10
G21005900007003020,256,58,644,186,10
G21005900007003021,153,55,410,87,17
G21005900007003022,135,50,287,67,14
G21005900007003023,128,74,183,37,6
G21005900007003024,198,111,309,62,16
G21005900007003025,264,129,1037,242,19
G21005900007003026,288,66,889,215,13
G21005900007003027,489,182,1585,434,9
G21005900007003028,3474,238,24874,8648,8
G21005900007003029,275,275,275,NA,1
G21005900007003030,246,141,583,93,22
G21005900007003031,215,143,278,35,29
G21005900007003032,200,59,357,52,32
G21005900007003033,281,71,2066,284,45
G21005900007003034,241,150,306,35,24
G21005900007003035,843,52,12929,2505,33
G21005900007003036,227,57,306,49,25
G21005900007003037,570,288,995,242,10
G21005900007003038,812,314,1257,474,3
G21005900007003039,988,273,2689,790,12
G21005900008001000,663,99,2140,616,12
G21005900008001001,507,276,738,326,2
G21005900008001002,1137,471,1991,778,3
G21005900008001003,4984,4984,4984,NA,1
G21005900008001004,307,235,378,101,2
G21005900008001005,281,281,281,NA,1
G21005900008001006,1067,765,1369,427,2
G21005900008001007,105,105,105,NA,1
G21005900008001008,307,176,502,129,5
G21005900008001009,539,124,1234,412,7
G21005900008001010,500,96,1040,358,8
G21005900008001011,1599,501,2697,1552,2
G21005900008001012,776,206,1568,630,4
G21005900008001013,410,131,869,295,6
G21005900008001014,576,576,576,NA,1
G21005900008001015,493,59,6146,1281,22
G21005900008001016,136,106,197,38,7
G21005900008001017,153,68,880,116,51
G21005900008001018,119,62,165,26,25
G21005900008001019,144,105,276,44,14
G21005900008001020,163,55,773,119,49
G21005900008001021,359,63,5422,998,29
G21005900008001022,131,56,302,50,51
G21005900008001023,116,55,238,42,17
G21005900008001024,120,60,211,43,18
G21005900008001025,890,92,4315,1682,6
G21005900008001026,121,51,308,50,77
G21005900008001027,95,55,232,43,15
G21005900008002000,310,63,2725,593,21
G21005900008002001,2428,1127,4324,1680,3
G21005900008002002,428,53,6581,1133,32
G21005900008002003,172,68,720,125,25
G21005900008002004,166,52,1190,225,24
G21005900008002005,990,272,2119,990,3
G21005900008002006,173,86,342,73,11
G21005900008002007,180,129,346,56,14
G21005900008002008,179,69,364,109,8
G21005900008002009,629,629,629,NA,1
G21005900008002010,185,124,398,83,12
G21005900008002011,249,95,1242,331,11
G21005900008002012,172,68,252,49,16
G21005900008002013,140,56,180,30,14
G21005900008002014,130,56,220,63,5
G21005900008002015,163,111,269,48,11
G21005900008002018,219,66,458,121,15
G21005900008002020,179,59,360,90,11
G21005900008002021,146,57,341,74,13
G21005900008002022,149,62,416,90,13
G21005900008002024,135,69,188,40,13
G21005900008002025,175,114,215,30,9
G21005900008002026,297,62,811,242,9
G21005900008002028,160,53,292,68,18
G21005900008002031,123,64,223,39,20
G21005900008002032,126,53,394,80,16
G21005900008002033,125,57,214,46,19
G21005900008002034,240,114,933,261,9
G21005900008003000,93,56,112,18,12
G21005900008003001,131,50,483,85,29
G21005900008003002,154,56,256,59,25
G21005900008003003,187,54,375,76,50
G21005900008003004,257,68,477,122,12
G21005900008003005,1717,279,4646,2009,7
G21005900008003006,286,203,414,62,14
G21005900008003007,293,65,482,106,13
G21005900008003008,206,69,283,64,17
G21005900008003009,262,227,321,28,8
G21005900008003010,286,62,505,112,21
G21005900008003011,272,54,2023,245,71
G21005900008003012,128,55,292,56,52
G21005900008003013,115,56,414,61,56
G21005900008003014,109,52,195,33,34
G21005900008003015,109,60,228,38,17
G21005900008003016,133,56,376,69,25
G21005900008003017,112,59,205,42,13
G21005900008003018,142,95,277,45,20
G21005900008003019,134,54,217,44,18
G21005900008003020,255,51,3879,483,61
G21005900008003021,119,53,232,49,9
G21005900008004000,122,57,283,38,52
G21005900008004001,135,82,168,23,20
G21005900008004002,291,127,619,136,9
G21005900008004003,180,63,329,111,4
G21005900008004004,192,106,452,99,23
G21005900008004005,259,225,273,18,9
G21005900008004006,287,56,1201,261,74
G21005900008004007,157,72,254,60,7
G21005900008004008,110,74,173,23,23
G21005900008004009,118,52,189,28,23
G21005900008004010,135,107,231,33,17
G21005900008004011,218,61,359,150,3
G21005900009001002,497,66,32751,2973,125
G21005900009001003,157,96,221,18,80
G21005900009001004,148,52,204,27,50
G21005900009001005,139,53,198,33,38
G21005900009001006,138,54,514,58,101
G21005900009001008,91,55,189,31,19
G21005900009001009,131,54,175,28,20
G21005900009001010,119,56,345,61,27
G21005900009001014,123,123,123,NA,1
G21005900009001015,255,246,264,12,2
G21005900009001017,235,188,303,31,21
G21005900009001018,237,167,338,51,12
G21005900009001019,225,146,272,37,17
G21005900009001021,156,57,255,37,42
G21005900009002000,2349,2349,2349,NA,1
G21005900009002002,150,150,150,NA,1
G21005900009002003,652,282,1223,502,3
G21005900009002005,1544,464,2623,1527,2
G21005900009002008,1302,300,3437,1441,4
G21005900009002009,202,50,4210,350,172
G21005900009002010,136,64,279,46,30
G21005900009002011,162,159,165,5,2
G21005900009002014,64,64,64,NA,1
G21005900009002015,115,62,143,29,7
G21005900009002016,137,56,256,45,28
G21005900009002017,154,152,156,3,2
G21005900009002018,702,140,1310,474,7
G21005900009002019,534,534,534,NA,1
G21005900009002020,640,640,640,NA,1
G21005900009002021,989,989,989,NA,1
G21005900009002023,407,136,879,199,18
G21005900009002024,284,80,511,122,37
G21005900009002034,390,276,507,75,8
G21005900009003000,690,646,733,62,2
G21005900009003002,607,147,1033,444,3
G21005900009003003,257,66,728,245,6
G21005900009003004,149,81,295,56,12
G21005900009003005,144,52,283,56,16
G21005900009003006,503,72,2171,666,9
G21005900009003007,445,157,1044,366,6
G21005900009003008,263,63,1365,334,13
G21005900009003009,185,63,363,111,5
G21005900009003010,289,206,354,71,4
G21005900009003011,1092,102,19192,4044,22
G21005900009003013,155,51,259,68,18
G21005900009003014,193,64,324,68,31
G21005900009003015,165,54,284,49,19
G21005900009003016,180,134,237,31,14
G21005900009003017,172,57,339,59,29
G21005900009003018,236,115,820,259,7
G21005900009003019,265,74,722,145,42
G21005900009003022,197,61,335,77,16
G21005900009003023,212,159,277,30,16
G21005900009003024,260,83,812,151,79
G21005900009003025,466,377,555,126,2
G21005900009003026,207,88,366,59,39
G21005900009003027,221,187,268,26,14
G21005900009003028,368,159,1318,232,45
G21005900009003029,526,384,669,201,2
G21005900009003032,740,75,3154,668,23
G21005900009003033,233,128,326,51,14
G21005900009004000,483,84,2153,410,29
G21005900009004002,334,75,4829,457,103
G21005900009004003,297,254,350,28,21
G21005900009004005,425,107,1027,263,8
G21005900009004008,185,111,477,95,19
G21005900009004014,1038,248,2154,592,12
G21005900009004015,204,134,257,31,16
G21005900009004016,299,67,745,116,92
G21005900009004017,200,136,251,35,12
G21005900009004019,382,382,382,NA,1
G21005900009004023,229,59,1890,355,27
G21005900010001000,119,56,218,34,39
G21005900010001001,137,54,452,80,31
G21005900010001002,108,51,185,36,20
G21005900010001003,120,63,232,48,15
G21005900010001004,212,51,4103,558,51
G21005900010001005,427,69,2348,579,26
G21005900010001006,372,100,1516,353,14
G21005900010001007,157,84,359,54,21
G21005900010001008,151,56,289,44,30
G21005900010001009,156,105,220,38,7
G21005900010001010,134,57,211,55,9
G21005900010001011,158,122,216,24,21
G21005900010001012,148,85,232,38,16
G21005900010001013,124,52,212,49,16
G21005900010001014,113,64,223,43,18
G21005900010001015,153,74,340,66,14
G21005900010001016,278,70,936,272,9
G21005900010001017,128,51,253,52,22
G21005900010001018,125,56,269,54,19
G21005900010001019,202,139,407,77,10
G21005900010001023,158,121,210,31,10
G21005900010001024,177,131,259,40,13
G21005900010001025,155,50,211,35,15
G21005900010001026,143,61,198,36,31
