GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08000500056122012,147,59,241,34,30
G08000500056122013,156,69,215,34,27
G08000500056122014,180,65,341,68,14
G08000500056122015,507,421,593,122,2
G08000500056122016,206,95,405,87,11
G08000500056122017,232,112,325,97,4
G08000500056122018,387,77,3930,665,33
G08000500056122019,284,231,432,70,7
G08000500056122020,2966,300,10515,3615,7
G08000500056122021,260,61,442,113,8
G08000500056122022,328,131,985,132,44
G08000500056122023,258,83,346,70,19
G08000500056122024,224,186,273,26,10
G08000500056122025,288,223,469,58,18
G08000500056122027,235,54,473,150,12
G08000500056122028,364,339,389,36,2
G08000500056122029,222,55,340,93,13
G08000500056122030,327,219,502,82,10
G08000500056122031,404,376,432,39,2
G08000500056122033,999,80,2497,807,10
G08000500056141000,196,56,319,55,102
G08000500056141001,211,95,304,48,19
G08000500056141002,190,58,254,47,22
G08000500056141003,189,54,249,38,28
G08000500056141004,197,72,263,49,31
G08000500056141005,203,51,442,66,50
G08000500056141006,191,133,288,44,25
G08000500056141007,207,131,302,44,18
G08000500056141008,196,139,254,35,8
G08000500056141009,224,168,294,39,9
G08000500056141010,568,165,4584,1207,13
G08000500056141011,207,54,305,57,53
G08000500056141012,387,78,3224,387,80
G08000500056141013,624,477,841,115,12
G08000500056141014,279,216,343,33,28
G08000500056141015,200,62,268,47,24
G08000500056141016,189,77,252,39,19
G08000500056141018,205,138,257,43,13
G08000500056141019,203,92,273,48,15
G08000500056141020,246,73,675,89,60
G08000500056142000,234,163,301,38,14
G08000500056142001,204,90,331,48,30
G08000500056142002,209,58,326,61,84
G08000500056142003,205,56,283,56,29
G08000500056142004,200,154,255,40,9
G08000500056142005,217,79,291,56,14
G08000500056142006,193,62,254,52,19
G08000500056142007,226,64,522,73,32
G08000500056142008,198,93,268,54,13
G08000500056142009,189,65,261,66,19
G08000500056142010,271,56,1104,299,10
G08000500056142011,212,168,272,37,6
G08000500056143000,232,67,405,78,33
G08000500056143001,303,190,583,113,21
G08000500056143002,254,85,515,89,20
G08000500056143003,227,71,484,103,18
G08000500056143004,197,82,349,79,19
G08000500056143005,4225,283,17292,7346,5
G08000500056143006,186,58,262,59,27
G08000500056143007,189,74,332,55,33
G08000500056143008,205,62,408,100,25
G08000500056143009,193,67,271,61,13
G08000500056143010,211,118,346,43,25
G08000500056143011,187,53,456,88,25
G08000500056143012,171,65,298,56,34
G08000500056143013,172,53,331,69,36
G08000500056143014,181,59,322,67,17
G08000500056143015,234,51,336,71,11
G08000500056143016,187,63,298,65,16
G08000500056143017,422,176,1444,502,6
G08000500056143018,171,73,246,58,14
G08000500056191000,398,93,628,118,24
G08000500056191001,584,401,755,120,14
G08000500056191002,488,267,744,113,26
G08000500056191003,543,421,710,95,11
G08000500056191004,577,274,812,152,12
G08000500056191005,429,267,746,161,9
G08000500056191006,436,94,785,163,25
G08000500056191007,514,358,600,94,9
G08000500056191008,574,335,877,157,14
G08000500056191009,234,81,359,69,26
G08000500056191010,212,176,249,52,2
G08000500056191011,559,384,788,151,9
G08000500056191012,562,344,849,154,16
G08000500056191013,453,86,764,245,5
G08000500056191014,547,132,817,180,12
G08000500056191015,436,98,637,186,7
G08000500056191016,516,152,931,300,8
G08000500056191017,141,141,141,NA,1
G08000500056191019,454,301,585,97,8
G08000500056191020,416,279,602,87,13
G08000500056191021,409,90,580,133,21
G08000500056191022,316,206,458,70,20
G08000500056191023,268,152,469,122,5
G08000500056191024,339,203,517,138,6
G08000500056191025,307,159,389,75,9
G08000500056191026,349,229,497,87,14
G08000500056191027,323,65,562,120,32
G08000500056191028,292,102,503,78,31
G08000500056191029,255,68,399,73,16
G08000500056191030,320,245,381,49,8
G08000500056191031,534,55,8162,1146,48
G08000500056191032,321,162,476,113,10
G08000500056192000,168,51,269,60,18
G08000500056192001,171,66,250,54,23
G08000500056192002,210,59,304,67,15
G08000500056192003,216,103,289,44,15
G08000500056192004,178,59,287,65,18
G08000500056192005,174,80,257,53,11
G08000500056192006,217,148,297,49,18
G08000500056192007,209,133,302,44,15
G08000500056192008,197,63,305,81,10
G08000500056192009,190,138,241,35,7
G08000500056192010,180,64,268,53,18
G08000500056192011,260,53,1237,314,12
G08000500056192012,193,193,193,NA,1
G08000500056192013,210,145,283,43,21
G08000500056192014,239,165,305,40,20
G08000500056192015,233,73,341,61,23
G08000500056192016,225,162,283,29,21
G08000500056192017,240,155,352,58,17
G08000500056192018,235,156,370,43,30
G08000500056192019,214,156,298,39,12
G08000500056192020,247,202,311,36,12
G08000500056192021,208,94,401,63,31
G08000500056192022,224,163,300,36,26
G08000500056192023,231,156,289,39,20
G08000500056192024,231,159,381,50,23
G08000500056192025,240,111,414,72,23
G08000500056192026,252,121,331,47,24
G08000500056192027,252,87,518,116,15
G08000500056192028,222,96,320,44,23
G08000500056192029,248,87,421,75,16
G08000500056193000,156,58,215,56,9
G08000500056193001,163,57,207,41,16
G08000500056193002,156,58,245,51,12
G08000500056193003,729,92,2118,862,6
G08000500056193004,173,56,255,49,39
G08000500056193005,161,54,301,52,36
G08000500056193006,169,63,253,54,33
G08000500056193007,201,176,224,25,4
G08000500056193008,195,140,267,33,35
G08000500056193009,185,62,296,54,41
G08000500056193010,217,52,724,156,14
G08000500056193011,170,70,257,43,17
G08000500056193012,181,105,237,35,14
G08000500056193013,174,57,233,50,15
G08000500056193014,177,54,238,57,13
G08000500056194000,348,58,5035,938,27
G08000500056194001,165,136,203,19,13
G08000500056194002,155,94,186,24,19
G08000500056194003,144,55,222,44,36
G08000500056194004,158,68,223,37,35
G08000500056194005,153,68,238,41,35
G08000500056194006,148,51,203,41,30
G08000500056194007,235,53,431,99,44
G08000500056194008,178,139,209,24,9
G08000500056194009,184,62,1260,179,39
G08000500056194010,169,138,218,25,8
G08000500056194011,1357,76,5214,1800,8
G08000500056194012,183,53,309,52,38
G08000500056201000,1141,329,3825,1112,8
G08000500056201001,2131,154,12129,4415,7
G08000500056201002,983,88,7003,1325,25
G08000500056201003,751,311,1055,204,13
G08000500056202000,991,622,2501,608,15
G08000500056202001,952,426,1871,448,9
G08000500056202002,756,477,1263,294,6
G08000500056202003,718,52,915,227,39
G08000500056202004,1235,76,4666,1464,8
G08000500056202005,541,541,541,NA,1
G08000500056202006,633,278,981,206,36
G08000500056202007,715,446,969,187,5
G08000500056211002,301,59,493,67,97
G08000500056211003,320,213,408,57,7
G08000500056211004,229,111,316,101,4
G08000500056211005,309,124,434,76,17
G08000500056211006,315,226,384,49,13
G08000500056211007,348,133,481,94,14
G08000500056211008,363,293,496,70,8
G08000500056211009,284,87,557,88,21
G08000500056211010,277,75,497,64,114
G08000500056211011,278,139,429,64,65
G08000500056211012,277,75,1556,165,75
G08000500056211013,310,256,357,32,7
G08000500056211014,291,206,372,63,5
G08000500056211015,259,66,433,85,27
G08000500056211016,301,58,995,252,29
G08000500056211017,334,110,784,141,40
G08000500056212000,315,67,635,111,56
G08000500056212001,339,98,655,115,36
G08000500056212002,408,293,476,56,10
G08000500056212003,394,261,461,52,12
G08000500056212004,395,295,514,57,20
G08000500056212005,406,327,612,100,12
G08000500056212006,329,108,692,317,3
G08000500056212008,368,69,611,104,66
G08000500056212009,424,319,647,103,8
G08000500056212010,305,71,514,100,16
G08000500056212011,283,75,470,103,26
G08000500056212012,306,203,393,66,17
G08000500056212014,255,53,401,105,31
G08000500056212015,250,167,310,37,18
G08000500056212016,241,54,492,70,56
G08000500056212017,263,59,332,81,10
G08000500056212018,248,156,374,56,13
G08000500056212019,231,55,316,65,14
G08000500056212020,245,201,306,32,11
G08000500056212024,499,122,3753,901,15
G08000500056212025,265,77,373,95,7
G08000500056221000,479,57,702,171,12
G08000500056221002,110,110,110,NA,1
G08000500056221003,445,61,3031,270,187
G08000500056221004,435,315,753,104,28
G08000500056221005,458,105,837,367,3
G08000500056221006,472,84,970,132,34
G08000500056221007,384,238,508,80,16
G08000500056221008,425,347,846,142,11
G08000500056221009,301,187,345,54,8
G08000500056221010,366,283,425,44,13
G08000500056221011,378,349,395,15,9
G08000500056221012,192,192,192,NA,1
G08000500056221013,354,77,810,109,72
G08000500056221014,316,268,407,36,16
G08000500056221015,314,93,460,78,22
G08000500056221016,325,182,444,79,9
G08000500056221017,371,254,431,74,6
G08000500056221018,482,318,662,73,28
G08000500056221019,360,223,761,101,30
G08000500056221020,286,83,448,86,14
G08000500056221021,381,275,510,70,12
G08000500056221022,363,346,380,24,2
G08000500056221023,658,213,3008,750,12
G08000500056221024,538,57,3355,721,28
G08000500056221025,316,94,466,153,7
G08000500056221026,388,178,571,99,19
G08000500056221027,370,320,393,25,19
G08000500056222001,415,54,884,149,42
G08000500056222002,468,127,1303,391,16
G08000500056222003,356,255,474,66,29
G08000500056222004,514,80,1145,203,34
G08000500056222005,502,272,720,224,3
G08000500056222006,338,244,437,54,27
G08000500056222007,1145,887,1365,252,4
G08000500056222008,402,63,1278,332,44
G08000500056222009,281,234,348,35,14
G08000500056222010,1114,1114,1114,NA,1
G08000500056222011,1027,959,1095,96,2
G08000500056222012,267,239,286,17,11
G08000500056222014,208,106,309,76,6
G08000500056222015,811,78,1367,461,25
G08000500056222016,396,90,1062,451,4
G08000500056222017,1056,961,1167,104,3
G08000500056222019,479,308,1041,175,15
G08000500056231002,266,78,795,133,40
G08000500056231003,298,66,3477,367,110
G08000500056231004,216,165,263,31,12
G08000500056231005,212,114,302,43,29
G08000500056231006,230,93,343,41,119
G08000500056231007,214,114,295,49,13
G08000500056231008,230,135,366,49,20
G08000500056231009,244,81,385,58,27
G08000500056231012,264,218,329,32,17
G08000500056231013,251,251,251,NA,1
G08000500056231014,254,209,311,32,13
G08000500056231015,295,247,334,30,9
G08000500056231016,245,161,313,44,12
G08000500056231017,247,187,326,38,17
G08000500056231018,228,193,334,39,12
G08000500056231019,225,159,350,53,12
G08000500056231020,234,198,287,39,6
G08000500056231021,204,155,281,29,35
G08000500056231022,219,53,328,48,37
G08000500056232000,647,196,1097,343,9
G08000500056232001,232,76,631,119,15
G08000500056232002,298,52,689,94,99
G08000500056232003,267,202,297,39,5
G08000500056232004,260,81,476,86,16
G08000500056232005,232,147,309,41,15
G08000500056232006,235,144,374,41,32
G08000500056232007,224,81,317,49,40
G08000500056232008,249,189,306,27,19
G08000500056232009,278,213,339,45,10
G08000500056232010,239,142,347,46,16
G08000500056232011,225,50,326,58,33
G08000500056232012,224,169,291,35,20
G08000500056232013,218,56,326,49,28
G08000500056232014,225,152,293,41,23
G08000500056232015,279,57,913,152,152
G08000500056232016,431,62,761,234,9
G08000500056232017,265,59,597,185,16
G08000500056232018,283,54,765,225,25
G08000500056232019,218,52,410,127,19
G08000500056233000,133,70,191,26,67
G08000500056233001,145,67,308,62,22
G08000500056233002,909,90,5838,1161,80
G08000500056233003,449,271,626,250,2
G08000500056233004,513,126,1380,351,25
G08000500056233005,415,135,1167,330,15
G08000500056241000,298,65,838,167,29
G08000500056241001,372,58,1916,336,25
G08000500056241002,328,72,554,134,14
G08000500056241003,260,138,576,110,50
G08000500056241004,269,181,331,61,8
G08000500056241005,209,115,422,57,43
G08000500056241006,321,150,466,99,11
G08000500056241007,344,57,490,123,10
G08000500056241008,271,132,385,91,7
G08000500056241009,406,67,4634,792,31
G08000500056241010,207,164,267,27,17
G08000500056241011,398,50,10815,1327,64
G08000500056241012,189,77,301,49,24
G08000500056241013,193,122,296,44,37
G08000500056241014,169,57,264,43,24
G08000500056241015,183,78,278,44,33
G08000500056241016,232,154,603,88,45
G08000500056241017,211,156,257,32,15
G08000500056241018,166,52,223,49,12
G08000500056241019,1017,1017,1017,NA,1
G08000500056241020,177,141,263,27,32
G08000500056241021,215,173,280,34,16
G08000500056241022,244,102,3165,350,73
G08000500056241023,191,141,272,31,36
G08000500056241024,467,115,1516,452,27
G08000500056241025,768,530,1425,380,5
G08000500056241026,211,126,281,37,32
G08000500056241027,216,136,285,47,18
G08000500056241028,189,116,273,47,10
G08000500056241029,196,64,342,54,36
G08000500056241030,190,81,254,52,8
G08000500056241031,250,184,362,73,6
G08000500056241032,249,61,744,159,20
G08000500056241033,345,185,849,175,29
G08000500056241035,1760,1022,2139,639,3
G08000500056251000,183,51,360,58,79
G08000500056251001,197,154,240,36,9
G08000500056251002,196,78,289,55,13
G08000500056251003,255,108,1381,234,26
G08000500056251004,220,63,323,61,34
G08000500056251005,215,143,297,35,21
G08000500056251006,188,93,250,39,18
G08000500056251007,186,52,340,78,18
G08000500056251008,193,70,255,54,9
G08000500056251009,309,168,1629,342,17
G08000500056251010,69,69,69,NA,1
G08000500056251011,723,268,1166,449,3
G08000500056251012,261,68,558,128,18
G08000500056251013,357,59,748,249,8
G08000500056251014,510,55,751,197,23
G08000500056251015,251,74,603,182,9
G08000500056251016,338,137,540,285,2
G08000500056251017,207,196,213,9,3
G08000500056251018,486,455,528,23,7
G08000500056252000,171,55,255,49,30
G08000500056252001,187,57,262,57,14
G08000500056252002,215,116,287,48,13
G08000500056252003,200,76,295,69,14
G08000500056252004,194,59,297,63,32
G08000500056252005,470,89,3414,929,12
G08000500056252006,209,143,291,42,28
G08000500056252007,208,65,311,56,23
G08000500056252008,210,159,267,33,20
G08000500056252009,203,169,254,29,17
G08000500056252010,202,168,250,24,10
G08000500056252011,188,52,252,36,24
G08000500056252012,174,56,291,56,27
G08000500056252013,200,70,278,47,20
G08000500056252014,198,66,288,58,18
G08000500056252015,214,67,282,58,20
G08000500056252016,226,64,306,62,12
G08000500056252017,188,110,278,61,14
G08000500056252018,202,92,253,48,8
G08000500056252019,188,50,509,63,44
G08000500056252020,188,64,265,37,28
G08000500056252021,202,101,271,41,26
G08000500056252022,226,164,371,47,28
G08000500056252023,186,50,276,49,20
G08000500056252024,184,84,289,50,22
G08000500056252025,255,213,299,22,23
G08000500056252026,196,161,233,16,41
G08000500056252027,149,51,454,129,56
G08000500056252028,468,177,891,270,22
G08000500056252029,236,201,260,22,10
G08000500056252031,630,630,630,NA,1
G08000500056252033,3346,1727,6917,2105,5
G08000500056252035,213,179,329,34,20
G08000500056252036,229,66,305,44,69
G08000500056252037,226,117,283,44,29
G08000500056252038,255,189,298,38,7
G08000500056252039,201,153,246,28,12
G08000500056252040,243,184,418,87,6
G08000500056261000,724,243,998,298,5
G08000500056261001,4280,94,11298,4093,7
G08000500056261002,308,181,737,153,14
G08000500056261003,214,82,351,42,85
G08000500056261004,214,152,262,38,12
G08000500056261005,203,71,326,47,21
G08000500056261006,191,61,299,48,114
G08000500056261007,201,154,323,43,26
G08000500056261008,191,125,259,38,25
G08000500056261009,314,56,4669,633,50
G08000500056261010,8902,8902,8902,NA,1
G08000500056261011,8902,8902,8902,NA,1
G08000500056261012,911,911,911,NA,1
G08000500056261013,641,432,754,181,3
G08000500056261014,8685,4020,15625,6128,3
G08000500056261015,739,739,739,NA,1
G08000500056261016,2637,2637,2637,NA,1
G08000500056261017,293,168,887,195,13
G08000500056261018,221,83,321,45,29
G08000500056261019,224,57,343,41,144
G08000500056261020,213,84,292,51,17
G08000500056261021,223,79,299,43,24
G08000500056261022,210,88,259,35,25
G08000500056262000,608,91,1719,329,19
G08000500056262001,482,84,1148,309,35
G08000500056262002,665,50,21966,2679,66
G08000500056262003,603,54,887,475,3
G08000500056262004,432,63,971,306,15
G08000500056262005,122,122,122,NA,1
G08000500056262006,643,57,1203,477,4
G08000500056262007,221,138,329,36,58
G08000500056262008,227,75,314,52,22
G08000500056262009,216,73,299,41,57
G08000500056262010,234,191,278,22,21
G08000500056262011,232,187,278,30,10
G08000500056271000,789,160,10480,2178,22
G08000500056271001,488,77,555,96,24
G08000500056271002,463,77,908,291,28
G08000500056271003,563,57,9595,1028,88
G08000500056271004,394,53,978,342,20
G08000500056271005,279,80,722,270,12
G08000500056271006,353,50,1042,333,29
G08000500056271007,245,103,361,38,148
G08000500056271009,263,179,343,42,51
G08000500056271010,255,178,346,46,35
G08000500056271011,259,174,331,41,25
G08000500056271012,245,181,332,38,42
G08000500056272000,203,166,239,24,7
G08000500056272001,209,164,279,35,17
G08000500056272002,281,162,363,48,29
G08000500056272003,246,144,393,52,54
G08000500056272004,224,135,305,45,33
G08000500056272005,238,114,338,45,24
G08000500056272006,335,89,3801,615,34
G08000500056272007,231,171,331,43,22
G08000500056272008,219,51,294,48,40
G08000500056272009,217,155,287,36,26
G08000500056272010,201,157,264,33,12
G08000500056272011,232,129,324,41,39
G08000500056272012,240,178,312,30,30
G08000500056272013,245,132,340,44,23
G08000500056272014,245,175,311,38,15
G08000500056272015,238,61,326,55,26
G08000500056272016,230,187,299,32,14
G08000500056272017,217,121,265,45,12
G08000500056273000,272,145,885,133,26
G08000500056273002,228,157,318,39,30
G08000500056273003,228,182,323,38,13
G08000500056273004,219,180,259,22,18
G08000500056273005,232,175,291,29,21
G08000500056273006,205,137,284,38,16
G08000500056273007,214,70,299,76,9
G08000500056273008,223,185,264,31,10
G08000500056273009,222,146,328,41,30
G08000500056273010,245,104,484,39,139
G08000500056273011,219,175,263,26,19
G08000500056273012,250,199,296,22,26
G08000500056273013,235,173,310,29,31
G08000500056273014,240,133,311,37,26
G08000500056273015,213,148,264,32,27
G08000500056273016,241,150,311,30,29
G08000500056281000,195,145,753,111,28
G08000500056281001,198,142,254,26,32
G08000500056281002,201,121,331,29,112
G08000500056281003,204,114,374,40,50
G08000500056281004,196,55,276,36,70
G08000500056281005,370,185,584,159,9
G08000500056281006,267,154,1163,213,40
G08000500056281007,199,124,326,37,68
G08000500056281008,195,116,278,35,42
G08000500056281009,192,145,225,29,11
G08000500056281010,182,139,243,24,51
G08000500056282000,145,57,202,55,9
G08000500056282001,143,71,222,40,15
G08000500056282002,186,57,403,102,12
G08000500056282003,167,71,260,55,19
G08000500056282004,179,71,272,52,26
G08000500056282005,168,62,233,45,20
G08000500056282006,175,122,246,29,16
G08000500056282007,163,64,240,49,27
G08000500056282008,167,58,278,48,25
G08000500056282009,157,67,305,46,37
G08000500056282010,149,50,223,55,23
G08000500056282011,190,67,336,65,12
G08000500056282012,175,57,296,61,34
G08000500056282013,156,51,253,52,42
G08000500056282014,150,60,230,44,31
G08000500056282015,157,117,223,27,17
G08000500056282016,163,54,210,33,32
G08000500056282017,145,60,289,51,22
G08000500056282018,190,56,261,60,11
G08000500056282019,179,55,457,71,46
G08000500056282020,144,73,204,47,12
G08000500056283000,274,116,1280,202,124
G08000500056283001,186,157,219,21,14
G08000500056283002,187,141,232,22,23
G08000500056283003,181,146,233,18,29
G08000500056283004,1032,61,7223,1935,27
G08000500056283005,164,117,221,28,15
G08000500056283006,154,73,209,33,20
G08000500056283007,188,144,228,22,31
G08000500056283008,188,121,262,26,55
G08000500056283009,183,136,228,23,31
G08000500056283010,180,133,220,18,43
G08000500056283011,176,152,233,19,41
G08000500056283012,179,155,220,19,29
G08000500056284000,315,53,5404,837,39
G08000500056284001,184,145,222,28,7
G08000500056284002,173,61,247,48,13
G08000500056284003,158,51,303,53,58
G08000500056284004,179,75,354,70,12
G08000500056284005,170,50,247,51,20
G08000500056284006,154,73,252,56,18
G08000500056284007,197,125,365,63,19
G08000500056284008,201,115,436,49,45
G08000500056284009,207,137,334,46,28
G08000500056284010,209,133,336,41,17
G08000500056284011,177,58,236,51,23
G08000500056284012,273,60,909,189,65
G08000500056284013,622,607,636,21,2
G08000500056284014,178,120,224,36,27
G08000500056284015,190,107,227,27,19
G08000500056291000,233,185,296,25,36
G08000500056291001,409,135,8197,1015,105
G08000500056291002,576,188,18818,2438,58
G08000500056291003,244,195,281,28,13
G08000500056291004,242,184,352,42,15
G08000500056291005,251,180,311,39,24
G08000500056291006,273,208,447,45,64
G08000500056291007,251,192,329,38,43
G08000500056291008,272,180,375,38,30
G08000500056291009,296,187,369,42,71
G08000500056292000,293,163,400,42,45
G08000500056292001,454,73,6383,707,84
G08000500056292002,269,186,337,44,12
G08000500056292003,287,230,352,38,12
G08000500056292004,315,249,375,36,19
G08000500056292005,321,235,407,41,62
G08000500056292006,326,80,3006,354,111
G08000500056292007,236,163,271,31,23
G08000500056292008,295,230,378,39,19
G08000500056301000,274,114,416,117,12
G08000500056301001,327,54,1120,226,122
G08000500056301002,609,340,878,190,12
G08000500056301003,508,56,1144,383,18
G08000500056301004,276,239,320,36,7
G08000500056301005,244,177,341,63,10
G08000500056301006,245,174,348,48,29
G08000500056302000,217,164,271,27,25
G08000500056302001,244,69,548,52,103
G08000500056302002,228,175,295,38,20
G08000500056302003,284,210,348,31,37
G08000500056302004,230,160,317,33,70
G08000500056302005,243,177,334,44,21
G08000500056302006,249,191,315,31,37
G08000500056302007,245,195,310,27,15
G08000500056302008,252,228,316,29,16
G08000500056302009,243,211,276,18,15
G08000500056302010,257,204,326,35,22
G08000500056302011,247,207,352,35,19
G08000500056302012,236,187,313,32,20
G08000500056302013,250,139,405,47,31
G08000500056302014,232,189,313,30,23
G08000500056302015,253,198,323,37,16
G08000500056302016,199,171,225,16,18
G08000500056302017,207,176,264,20,18
G08000500056302018,216,184,287,25,30
G08000500056303000,251,187,376,45,60
G08000500056303001,235,195,286,32,18
G08000500056303002,234,176,431,46,35
G08000500056303003,257,221,329,24,28
G08000500056303004,245,204,322,38,8
G08000500056303005,232,149,319,38,52
G08000500056303006,240,106,339,47,43
G08000500056303007,250,191,372,43,34
G08000500056303008,482,133,913,286,5
G08000500056303009,768,59,7038,1374,40
G08000500056303010,508,456,581,54,4
G08000500056303011,353,130,521,171,8
G08000500056303012,509,464,578,50,4
G08000500056303013,514,349,646,105,9
G08000500056303014,263,195,331,35,25
G08000500056304000,435,78,3451,662,45
G08000500056304001,258,94,1193,122,142
G08000500056304002,249,162,342,50,14
G08000500056304003,301,244,367,29,45
G08000500056304004,543,348,799,178,6
G08000500056304005,503,172,724,208,5
G08000500056304006,262,119,338,57,11
G08000500056311000,557,104,6629,1348,40
G08000500056311001,218,166,280,30,32
G08000500056311002,233,180,308,40,14
G08000500056311003,202,76,340,38,101
G08000500056311004,217,170,337,34,35
G08000500056311005,179,155,194,14,10
G08000500056311006,199,142,274,35,26
G08000500056312000,193,93,284,51,18
G08000500056312001,183,64,281,68,14
G08000500056312002,197,79,287,51,24
G08000500056312003,213,131,322,47,24
G08000500056312004,204,68,278,44,30
G08000500056312005,197,95,290,41,22
G08000500056312006,203,113,295,46,22
G08000500056312007,171,69,309,60,26
G08000500056312008,162,67,230,51,13
G08000500056312009,198,137,370,44,46
G08000500056312010,195,155,283,27,21
G08000500056312011,241,212,276,31,5
G08000500056312012,229,157,347,48,16
G08000500056312013,198,163,231,19,25
G08000500056313000,192,133,273,28,68
G08000500056313001,172,100,234,29,44
G08000500056313002,223,79,364,50,57
G08000500056313003,598,326,811,139,15
G08000500056313004,211,177,290,36,12
G08000500056313005,189,178,201,9,6
G08000500056313006,164,124,240,30,31
G08000500056313007,217,107,271,53,7
G08000500056313008,222,177,266,30,11
G08000500056313009,236,155,352,43,47
G08000500056313010,235,178,321,31,18
G08000500056313011,275,232,364,42,25
G08000500056313012,1065,271,2608,1336,3
G08000500056313013,137,122,149,12,7
G08000500056313014,335,106,6712,768,78
G08000500056313015,151,126,273,32,24
G08000500056313016,125,105,153,16,12
G08000500056313017,269,208,313,28,14
G08000500056313018,401,118,1225,379,11
G08000500056313019,1058,817,1317,269,4
G08000500056313020,258,115,1217,360,9
G08000500056313021,329,131,857,275,16
G08000500056313022,601,173,818,238,6
G08000500056313023,653,321,873,237,4
G08000500056321001,198,156,253,29,37
G08000500056321002,182,139,250,30,14
G08000500056321003,506,94,3371,618,48
G08000500056321004,410,156,1963,453,32
G08000500056321005,190,162,247,25,26
G08000500056321006,203,152,292,37,33
G08000500056321007,200,157,252,29,19
G08000500056321008,190,137,282,33,26
G08000500056321009,1088,150,7924,1740,45
G08000500056321010,1851,100,3524,1360,5
G08000500056321011,533,57,1326,392,13
G08000500056321012,195,153,245,27,29
G08000500056321013,186,149,253,25,45
G08000500056321014,198,165,246,22,33
G08000500056322000,210,126,517,61,40
G08000500056322001,222,162,279,32,54
G08000500056322002,217,85,312,43,58
G08000500056322003,469,116,6523,1320,23
G08000500056322004,199,164,252,30,12
G08000500056322006,182,156,282,24,30
G08000500056322007,194,176,210,11,8
G08000500056322009,189,162,241,18,35
G08000500056322010,188,156,291,35,29
G08000500056322011,189,140,276,33,85
G08000500056322012,203,156,312,42,36
G08000500056322013,198,143,301,39,28
G08000500056322014,195,147,265,32,17
G08000500056322015,199,118,633,107,20
G08000500056322016,183,65,217,32,19
G08000500056322017,189,128,301,32,42
G08000500056322018,401,107,584,144,50
G08000500056322019,229,195,258,26,6
G08000500056322020,204,196,212,7,4
G08000500056322021,267,184,339,60,6
G08000500056322022,193,154,248,29,15
G08000500056322023,171,122,244,31,37
G08000500056322024,205,134,1129,161,36
G08000500056322025,192,158,250,23,24
G08000500056322026,191,170,237,21,8
G08000500056331000,251,95,536,105,130
G08000500056331001,263,199,328,30,25
G08000500056331002,251,188,334,43,14
G08000500056331003,264,194,332,47,8
G08000500056331004,262,218,285,25,11
G08000500056331005,222,56,351,44,67
G08000500056331006,227,146,285,42,9
G08000500056331007,212,157,372,47,24
G08000500056331008,226,162,295,36,19
G08000500056331009,235,62,351,51,46
G08000500056331010,256,150,351,52,27
G08000500056331011,205,103,438,76,90
G08000500056331012,138,112,165,16,10
G08000500056331013,136,100,201,24,34
G08000500056331014,247,183,348,38,23
G08000500056331015,492,51,693,254,5
G08000500056331016,249,193,309,33,16
G08000500056331017,269,217,353,34,34
G08000500056331018,252,67,700,128,28
G08000500056331019,261,201,352,41,14
G08000500056332000,247,124,522,122,22
G08000500056332001,213,105,550,98,71
G08000500056332002,254,243,265,9,6
G08000500056332003,1255,68,8196,1675,35
G08000500056332004,181,132,229,19,33
G08000500056332005,175,144,242,26,21
G08000500056332006,159,80,252,32,67
G08000500056332007,180,124,235,33,17
G08000500056332008,402,107,4716,759,70
G08000500056332009,188,157,239,21,15
G08000500056341000,196,159,250,16,49
G08000500056341001,395,141,882,232,114
G08000500056341002,198,174,243,14,24
G08000500056341003,196,54,251,37,29
G08000500056341004,539,343,693,104,16
G08000500056341005,646,457,848,141,25
G08000500056341006,611,151,911,165,31
G08000500056341007,197,126,251,22,38
G08000500056341008,191,140,268,20,46
G08000500056341009,200,159,222,15,20
G08000500056342000,2062,185,7953,2912,11
G08000500056342001,13618,2139,36512,19827,3
G08000500056342002,3476,279,38696,7549,26
G08000500056342003,1686,85,6294,1847,9
G08000500056342004,521,86,1611,406,63
G08000500056342005,851,68,1319,683,3
G08000500056342006,2568,542,4341,1410,6
G08000500056342007,1314,1182,1446,187,2
G08000500056342008,448,102,536,98,37
G08000500056342009,432,197,532,94,13
G08000500056342012,162,58,1000,83,254
G08000500056342015,4413,52,9389,4699,3
G08000500056342016,1938,151,8772,2907,8
G08000500056342017,1436,101,3950,1167,19
G08000500056342018,1194,79,2619,963,9
G08000500056351000,448,62,7454,1045,60
G08000500056351001,241,194,299,32,22
G08000500056351002,227,165,509,44,115
G08000500056351003,232,177,335,41,13
G08000500056351004,232,127,322,36,112
G08000500056351005,230,148,406,44,33
G08000500056351006,230,144,329,38,55
G08000500056351008,211,168,258,31,12
G08000500056351010,136,136,136,NA,1
G08000500056352000,251,193,333,47,9
G08000500056352001,211,54,308,45,51
G08000500056352002,218,160,247,25,16
G08000500056352003,420,233,946,229,16
G08000500056352004,294,226,428,62,9
G08000500056352005,293,52,920,133,70
G08000500056352006,140,54,227,123,2
G08000500056352007,262,51,584,158,22
G08000500056352008,267,84,410,84,26
G08000500056352010,213,141,286,33,40
G08000500056352011,189,73,245,41,33
G08000500056352012,199,106,249,31,25
G08000500056352013,235,182,355,51,18
G08000500056352014,215,160,287,33,33
G08000500056352015,408,184,885,240,7
