GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000500401041061,624,565,665,38,8
G44000500401041062,565,246,714,111,31
G44000500401041063,598,539,695,41,12
G44000500401041064,145,55,816,107,59
G44000500401041066,198,94,369,67,25
G44000500401041067,731,731,731,0,2
G44000500401041068,184,173,198,12,4
G44000500401041069,136,75,260,67,9
G44000500401041070,224,208,252,17,7
G44000500401041071,85,85,85,NA,1
G44000500401042000,171,56,992,147,66
G44000500401042001,226,52,2554,419,43
G44000500401042002,197,163,259,29,8
G44000500401042003,183,147,226,37,5
G44000500401042004,146,90,226,43,9
G44000500401042005,213,50,1281,279,25
G44000500401042006,182,149,221,19,15
G44000500401042007,133,51,304,48,22
G44000500401042008,120,60,177,37,12
G44000500401042009,126,87,192,35,11
G44000500401042010,151,54,328,70,20
G44000500401042011,162,112,228,44,14
G44000500401042012,264,95,1132,314,10
G44000500401042013,339,58,2201,517,23
G44000500401042014,149,113,204,33,16
G44000500401042015,180,159,205,18,9
G44000500401042016,178,125,244,31,21
G44000500401042017,193,142,258,38,21
G44000500401042018,191,149,294,30,26
G44000500401042019,184,63,560,91,74
G44000500401042020,177,123,294,48,10
G44000500401042021,183,105,273,46,19
G44000500401042022,161,117,224,33,20
G44000500401042023,148,102,217,30,20
G44000500401042024,240,117,1185,200,27
G44000500401042025,235,74,1320,179,43
G44000500401042026,184,77,354,70,21
G44000500401042027,212,67,359,62,22
G44000500401042028,261,195,434,88,6
G44000500401042029,171,135,230,40,5
G44000500401042030,131,118,161,12,18
G44000500401042031,180,78,652,143,17
G44000500401042032,129,69,193,52,4
G44000500401042033,187,81,255,49,16
G44000500401042034,212,188,229,14,9
G44000500401042035,193,62,283,66,15
G44000500401042036,157,57,216,45,11
G44000500401042037,199,105,939,154,33
G44000500401042038,157,121,211,43,4
G44000500401042039,214,70,1136,260,17
G44000500401042040,314,51,4487,673,46
G44000500401042041,123,78,222,50,7
G44000500401042042,322,68,1879,436,20
G44000500401042043,167,116,315,50,20
G44000500401042044,133,112,183,23,10
G44000500401042045,155,80,269,53,17
G44000500401042046,143,60,263,44,23
G44000500401042047,198,50,604,173,37
G44000500401042048,113,94,132,27,2
G44000500401042049,179,60,309,61,33
G44000500401042050,227,68,1257,219,28
G44000500401042051,168,95,211,29,13
G44000500401042052,191,50,721,107,72
G44000500401042053,124,99,149,25,3
G44000500401042054,107,84,134,25,3
G44000500401042055,173,140,205,19,18
G44000500401042056,145,145,145,NA,1
G44000500401042057,178,147,218,21,17
G44000500401042058,122,51,194,43,11
G44000500401042059,198,103,408,116,6
G44000500401042060,237,68,722,185,12
G44000500401051001,113,54,287,49,42
G44000500401051002,88,68,112,20,4
G44000500401051003,83,54,126,29,7
G44000500401051004,83,51,124,25,9
G44000500401051005,130,130,130,NA,1
G44000500401051006,94,62,139,26,11
G44000500401051007,79,60,135,24,9
G44000500401051008,90,67,130,21,10
G44000500401051009,90,55,141,30,9
G44000500401052000,78,78,78,NA,1
G44000500401052002,111,57,387,81,15
G44000500401052003,97,70,132,26,4
G44000500401052004,167,94,357,97,6
G44000500401052005,148,55,239,55,16
G44000500401052007,209,93,368,115,4
G44000500401052008,111,50,224,40,18
G44000500401052009,95,58,161,30,14
G44000500401052010,144,78,349,82,9
G44000500401052011,130,58,210,45,9
G44000500401052012,143,143,143,NA,1
G44000500401052013,86,50,147,31,11
G44000500401052014,122,66,173,33,9
G44000500401052015,121,83,241,46,10
G44000500401052016,257,190,323,94,2
G44000500401052017,125,62,210,51,12
G44000500401052018,124,57,223,41,17
G44000500401052019,100,64,119,25,4
G44000500401052020,130,79,205,57,4
G44000500401052021,124,102,191,38,5
G44000500401052023,86,65,99,13,5
G44000500401052024,115,83,156,30,7
G44000500401052025,196,196,196,NA,1
G44000500401052026,163,105,262,59,5
G44000500401052027,111,54,188,35,48
G44000500401052028,143,93,269,50,9
G44000500401052029,131,83,244,49,10
G44000500401052030,106,76,136,24,7
G44000500401052031,103,77,139,25,9
G44000500401052032,96,56,144,28,10
G44000500401052033,113,75,180,43,8
G44000500401052034,93,54,147,27,10
G44000500401052035,91,55,138,23,10
G44000500401052036,109,52,343,63,18
G44000500401052037,115,85,167,46,3
G44000500401052038,123,57,218,39,45
G44000500401052039,124,90,178,38,4
G44000500401052040,127,62,172,47,4
G44000500401052041,97,65,128,24,15
G44000500401052042,104,61,150,40,5
G44000500401052043,177,160,197,19,4
G44000500401052044,138,86,246,73,4
G44000500401052045,180,140,221,57,2
G44000500401052047,146,60,250,75,7
G44000500401052048,212,64,520,173,8
G44000500401052049,144,144,144,NA,1
G44000500401052050,197,197,197,NA,1
G44000500401052051,143,76,197,43,6
G44000500401052052,101,59,150,25,13
G44000500401052053,149,81,190,43,5
G44000500401052054,110,61,180,62,3
G44000500401052055,139,97,199,43,7
G44000500401052056,235,197,265,35,3
G44000500401052057,91,91,91,NA,1
G44000500401052058,101,101,101,NA,1
G44000500401053001,180,148,212,46,2
G44000500401053002,266,168,391,79,7
G44000500401053003,130,90,175,30,11
G44000500401053004,205,99,471,100,13
G44000500401053005,205,54,410,109,18
G44000500401053006,205,58,379,69,27
G44000500401053008,417,50,675,190,16
G44000500401053009,260,53,660,178,10
G44000500401053010,677,202,2208,861,5
G44000500401053011,360,132,642,172,13
G44000500401053012,121,51,383,60,46
G44000500401053014,177,53,1083,160,41
G44000500401053015,200,92,226,53,6
G44000500401053016,223,214,237,7,8
G44000500401053018,158,57,279,57,18
G44000500401053019,179,133,233,40,6
G44000500401053020,167,79,250,66,8
G44000500401053021,182,85,328,81,9
G44000500401053023,332,221,470,72,18
G44000500401053024,1782,769,2796,1433,2
G44000500401053025,179,55,948,158,41
G44000500401053026,192,51,745,152,37
G44000500401053027,158,57,875,117,49
G44000500401053028,317,200,1404,193,38
G44000500401053029,269,215,343,29,13
G44000500401053031,576,72,3114,682,46
G44000500401053033,148,65,365,86,9
G44000500401053034,98,98,98,NA,1
G44000500401053036,149,67,250,50,23
G44000500401053037,348,79,2490,522,27
G44000500401053038,193,79,1045,283,11
G44000500401053039,117,54,159,35,8
G44000500401053040,145,62,239,47,15
G44000500401053041,135,84,193,35,10
G44000500401053043,694,52,7803,1337,56
G44000500401053044,174,122,273,41,9
G44000500401053045,156,92,240,54,8
G44000500401053046,283,79,918,272,8
G44000500401053047,227,56,1166,262,20
G44000500401053048,254,60,550,155,30
G44000500401053049,385,52,1999,502,30
G44000500401053050,605,290,1577,556,5
G44000500402001000,383,154,700,190,10
G44000500402001001,565,543,584,21,3
G44000500402001003,423,392,441,18,7
G44000500402001004,417,387,443,20,13
G44000500402001005,487,487,487,NA,1
G44000500402001006,285,209,442,57,38
G44000500402001007,259,186,340,29,27
G44000500402001008,409,52,441,96,16
G44000500402001010,289,258,333,31,6
G44000500402001012,692,52,2610,846,9
G44000500402001013,453,191,759,246,4
G44000500402001014,174,162,192,9,14
G44000500402001015,173,157,186,8,16
G44000500402001016,175,155,188,7,19
G44000500402001017,160,118,180,28,4
G44000500402001019,179,178,181,2,3
G44000500402001020,179,164,187,10,4
G44000500402001021,168,163,174,5,3
G44000500402001022,168,162,177,6,5
G44000500402001023,168,152,176,7,8
G44000500402001024,168,168,169,1,2
G44000500402002002,809,425,1009,333,3
G44000500402002004,1589,55,10985,2002,53
G44000500402002005,985,51,8248,2245,13
G44000500402002009,1297,181,3242,1690,3
G44000500402002010,1937,61,17303,3111,37
G44000500403021000,781,84,6501,1565,16
G44000500403021001,1037,76,9935,2363,18
G44000500403021002,120,72,384,77,17
G44000500403021003,84,53,117,15,26
G44000500403021004,122,75,463,76,35
G44000500403021005,479,77,782,363,3
G44000500403021006,89,61,165,29,20
G44000500403021007,177,94,632,134,19
G44000500403021008,102,79,111,9,9
G44000500403021009,97,64,120,13,24
G44000500403021010,103,84,124,11,26
G44000500403021011,255,255,255,NA,1
G44000500403021012,123,85,179,32,10
G44000500403021013,128,82,248,40,23
G44000500403021014,101,77,128,15,9
G44000500403021015,106,93,122,7,18
G44000500403021016,804,134,3411,1023,16
G44000500403021017,184,54,1362,274,24
G44000500403021018,100,63,218,47,13
G44000500403021019,148,52,262,45,26
G44000500403021020,257,54,2458,515,30
G44000500403021021,132,64,578,121,17
G44000500403021022,109,84,168,20,16
G44000500403021023,150,64,399,93,12
G44000500403021024,112,72,184,36,9
G44000500403021025,91,69,161,28,12
G44000500403021026,131,64,815,134,31
G44000500403021027,163,58,2041,354,31
G44000500403021028,624,442,805,257,2
G44000500403021029,3065,3065,3065,NA,1
G44000500403021030,194,93,559,126,11
G44000500403021031,168,77,380,87,11
G44000500403021032,156,71,312,58,22
G44000500403021033,169,50,992,172,31
G44000500403021034,136,53,391,74,21
G44000500403022000,168,51,287,44,21
G44000500403022001,174,105,233,27,20
G44000500403022002,151,89,191,29,14
G44000500403022003,133,58,187,33,15
G44000500403022004,124,87,218,40,14
G44000500403022005,162,93,328,66,16
G44000500403022006,151,124,199,24,10
G44000500403022007,144,82,241,40,25
G44000500403022008,151,64,228,38,26
G44000500403022009,166,55,350,75,40
G44000500403022010,153,122,180,20,8
G44000500403022011,195,62,686,165,25
G44000500403022012,166,152,176,6,10
G44000500403022013,216,82,529,137,8
G44000500403022014,138,72,234,46,47
G44000500403022015,131,69,239,45,14
G44000500403022016,124,80,189,34,13
G44000500403022017,111,50,281,49,23
G44000500403022018,213,102,776,196,11
G44000500403022019,254,223,286,45,2
G44000500403022020,156,66,869,194,16
G44000500403022021,106,61,184,27,17
G44000500403022022,102,88,144,17,15
G44000500403022023,117,92,187,40,5
G44000500403022024,153,121,184,25,5
G44000500403022025,109,51,254,43,43
G44000500403022026,164,81,223,74,3
G44000500403022027,149,59,230,39,24
G44000500403022028,164,136,253,37,8
G44000500403022029,117,78,157,30,6
G44000500403022030,124,78,170,65,2
G44000500403022031,155,83,306,51,17
G44000500403031003,625,342,867,265,3
G44000500403031004,257,208,288,26,11
G44000500403031005,283,107,947,119,57
G44000500403031006,136,54,202,54,9
G44000500403031007,234,179,318,35,25
G44000500403031008,122,80,212,61,4
G44000500403031010,184,55,356,103,11
G44000500403032000,136,65,511,121,12
G44000500403032001,208,167,267,31,9
G44000500403032002,203,165,250,25,12
G44000500403032003,175,131,239,40,6
G44000500403032004,238,216,259,30,2
G44000500403032005,177,102,248,52,5
G44000500403032006,252,128,402,106,6
G44000500403032007,206,94,318,57,28
G44000500403032008,222,145,314,66,5
G44000500403032009,185,132,214,47,3
G44000500403032010,168,105,241,47,7
G44000500403032011,162,122,217,27,15
G44000500403032012,317,307,328,15,2
G44000500403032013,153,128,186,20,17
G44000500403032014,166,89,251,32,32
G44000500403032015,175,85,260,54,9
G44000500403032016,167,102,296,57,28
G44000500403032017,160,98,265,44,16
G44000500403032018,156,117,229,27,33
G44000500403032019,159,136,218,31,7
G44000500403032020,164,139,218,26,12
G44000500403032021,156,108,417,64,23
G44000500403032022,144,50,190,35,14
G44000500403032023,141,108,192,21,28
G44000500403032024,141,75,185,31,12
G44000500403032025,148,69,236,38,22
G44000500403032026,125,74,190,33,11
G44000500403032027,106,52,264,45,58
G44000500403032028,1717,1717,1717,NA,1
G44000500403032029,1298,995,1527,274,3
G44000500403032030,1536,1170,2011,431,3
G44000500403032031,291,55,929,279,14
G44000500403032032,147,110,191,22,14
G44000500403032033,166,74,230,63,5
G44000500403032034,960,58,7301,1660,23
G44000500403032035,189,101,292,61,9
G44000500403032036,1353,685,2007,520,6
G44000500403033000,438,59,2109,590,32
G44000500403033001,172,92,273,48,10
G44000500403033002,636,529,667,37,11
G44000500403033003,591,591,591,NA,1
G44000500403033004,5187,5187,5187,NA,1
G44000500403033005,1145,56,10303,2555,26
G44000500403033006,155,75,249,44,24
G44000500403033007,137,54,199,36,19
G44000500403033008,153,72,316,61,17
G44000500403033009,167,121,220,41,4
G44000500403033010,137,52,233,35,24
G44000500403033011,586,210,1082,449,3
G44000500403041000,164,52,506,82,43
G44000500403041001,169,99,294,44,23
G44000500403041002,176,109,231,40,6
G44000500403041003,184,131,228,30,10
G44000500403041004,180,67,277,62,10
G44000500403041005,162,109,247,35,16
G44000500403041006,500,50,5121,867,56
G44000500403041007,351,277,425,105,2
G44000500403041008,92,55,192,30,24
G44000500403041009,80,57,104,18,10
G44000500403041010,164,61,227,56,10
G44000500403041011,148,85,212,34,28
G44000500403041012,212,54,2841,450,38
G44000500403041013,127,78,224,49,19
G44000500403041014,114,91,190,38,6
G44000500403041015,153,103,207,49,6
G44000500403041016,109,89,164,28,6
G44000500403041017,124,84,191,41,6
G44000500403041018,140,81,238,43,27
G44000500403041019,187,72,527,104,15
G44000500403041020,176,129,269,48,7
G44000500403041021,502,61,1952,687,13
G44000500403041022,991,65,9693,2347,16
G44000500403041023,161,52,293,47,32
G44000500403041024,168,64,409,79,41
G44000500403041025,228,193,266,24,11
G44000500403041026,213,86,447,88,12
G44000500403041027,191,88,343,64,24
G44000500403041028,236,153,447,63,21
G44000500403041029,198,119,347,60,17
G44000500403041030,252,201,393,73,6
G44000500403041031,214,77,301,54,19
G44000500403041032,228,206,254,17,9
G44000500403041033,226,188,257,22,14
G44000500403041034,190,54,269,70,10
G44000500403041035,153,59,1194,149,59
G44000500403041036,147,118,161,14,8
G44000500403042000,248,140,746,204,8
G44000500403042001,126,97,207,36,10
G44000500403042002,169,154,197,16,5
G44000500403042003,377,68,3071,667,32
G44000500403042004,701,632,828,110,3
G44000500403042005,702,134,1398,396,12
G44000500403042006,651,90,2022,603,9
G44000500403042007,424,124,1397,493,9
G44000500403042008,491,176,2235,717,8
G44000500403042009,396,113,699,223,12
G44000500403042010,134,52,229,48,14
G44000500403042011,161,89,217,32,24
G44000500403042012,157,154,164,3,11
G44000500403042013,517,69,785,303,8
G44000500403042015,254,56,1878,422,17
G44000500403042016,207,145,1121,195,24
G44000500403042017,156,130,178,13,14
G44000500403042018,184,60,535,120,12
G44000500403042019,1185,63,8078,1830,21
G44000500403042020,136,116,239,32,16
G44000500403042021,122,55,215,39,13
G44000500403042022,180,98,307,112,3
G44000500403042023,208,141,275,94,2
G44000500403042024,184,107,303,67,7
G44000500403042025,238,93,382,204,2
G44000500403042026,255,157,354,139,2
G44000500403042027,204,64,535,150,14
G44000500403042028,245,105,624,209,6
G44000500403042029,202,63,1394,254,27
G44000500403042030,160,130,212,35,5
G44000500403042031,259,171,449,108,8
G44000500404001000,167,55,426,98,30
G44000500404001001,221,166,307,42,16
G44000500404001002,149,57,365,94,9
G44000500404001003,510,59,3389,846,20
G44000500404001004,164,57,446,96,18
G44000500404001005,170,94,310,86,6
G44000500404001006,321,64,1786,313,47
G44000500404001007,144,53,384,70,37
G44000500404001008,242,68,612,146,73
G44000500404001011,229,109,315,45,33
G44000500404001012,106,88,132,16,6
G44000500404001013,229,86,875,194,17
G44000500404001014,194,74,1317,195,38
G44000500404001015,257,67,528,157,11
G44000500404001016,198,56,521,170,6
G44000500404001017,162,54,563,92,44
G44000500404001018,119,109,130,15,2
G44000500404001019,137,73,235,58,13
G44000500404001020,154,52,291,65,32
G44000500404001021,221,59,561,120,20
G44000500404001022,234,180,311,56,4
G44000500404001023,198,89,276,46,18
G44000500404001024,237,192,283,31,12
G44000500404001025,184,52,297,52,26
G44000500404001026,205,142,264,34,14
G44000500404001027,119,67,202,52,7
G44000500404001028,198,73,357,78,28
G44000500404001029,161,52,323,75,25
G44000500404001030,235,78,1396,222,33
G44000500404001031,126,126,126,NA,1
G44000500404001032,201,53,685,115,42
G44000500404001033,157,72,193,51,5
G44000500404001034,171,88,253,50,9
G44000500404001035,179,141,245,49,4
G44000500404001036,170,125,211,31,10
G44000500404001037,159,146,177,13,4
G44000500404001038,155,69,328,55,27
G44000500404001039,176,172,180,6,2
G44000500404001040,175,54,313,52,28
G44000500404001041,180,109,246,69,4
G44000500404001042,161,67,245,55,11
G44000500404001043,176,151,216,18,18
G44000500404001044,159,61,346,73,43
G44000500404001045,187,54,868,143,33
G44000500404001046,223,50,1495,254,45
G44000500404001047,164,51,539,119,20
G44000500404001048,205,51,529,119,58
G44000500404001050,273,58,976,197,36
G44000500404001051,347,52,760,202,24
G44000500404001052,202,55,369,96,26
G44000500404001053,253,94,558,168,7
G44000500404001054,98,98,98,NA,1
G44000500404001057,363,80,706,267,4
G44000500404001061,180,103,257,109,2
G44000500404001062,167,55,329,77,12
G44000500404001063,265,68,1855,529,11
G44000500404001064,250,193,397,55,14
G44000500404002000,198,56,743,141,28
G44000500404002001,1208,120,13359,3254,16
G44000500404002002,489,73,13927,1922,54
G44000500404002003,125,104,216,33,14
G44000500404002004,133,86,202,36,11
G44000500404002005,148,117,222,34,8
G44000500404002006,417,119,1069,362,12
G44000500404002007,209,125,266,44,11
G44000500404002008,194,54,621,128,18
G44000500404002009,204,60,390,75,51
G44000500404002010,351,69,3126,489,54
G44000500404002011,132,128,136,4,3
G44000500404002012,351,125,2609,530,35
G44000500404002013,186,139,234,37,14
G44000500404002014,216,66,636,84,53
G44000500404002015,130,53,560,74,79
G44000500404002016,182,113,262,40,14
G44000500404002017,172,130,306,49,16
G44000500404002018,238,112,1023,199,34
G44000500404002019,467,66,4393,963,25
G44000500404002020,141,54,278,70,21
G44000500404002021,228,81,867,125,41
G44000500404002022,226,175,294,34,11
G44000500404002023,238,143,379,68,12
G44000500404002024,190,55,486,122,10
G44000500404002025,203,57,299,80,15
G44000500404002026,212,85,346,65,24
G44000500404002027,197,98,301,51,25
G44000500404002028,240,84,2406,434,27
G44000500404002029,212,76,946,184,42
G44000500404002030,180,74,342,72,15
G44000500404002031,148,120,173,21,6
G44000500404002032,152,103,183,25,9
G44000500404002033,1155,76,7153,1688,28
G44000500404002034,922,66,5509,1293,23
G44000500404002035,168,96,485,78,25
G44000500404002037,198,59,699,103,45
G44000500404002039,283,54,932,255,19
G44000500404002041,1664,101,4388,1278,9
G44000500404002042,286,91,932,309,10
G44000500404002043,252,153,376,81,12
G44000500404003000,154,93,216,41,7
G44000500404003001,91,52,244,37,32
G44000500404003002,136,61,346,58,59
G44000500404003003,199,66,2454,407,33
G44000500404003004,119,75,209,41,15
G44000500404003005,107,58,210,49,13
G44000500404003006,165,53,740,106,48
G44000500404003007,124,51,185,31,28
G44000500404003008,688,54,5931,1503,23
G44000500404003009,158,62,214,53,11
G44000500404003010,309,60,766,168,26
G44000500404003011,252,120,420,97,10
G44000500404003012,190,87,350,69,29
G44000500404003013,200,151,280,34,15
G44000500404003014,209,102,447,72,25
G44000500404003015,127,54,343,64,40
G44000500404003016,135,66,200,49,16
G44000500404003017,200,174,223,21,5
G44000500404003018,158,60,314,73,22
G44000500404003019,133,59,260,53,16
G44000500404003020,133,73,160,23,25
G44000500404003021,119,73,190,28,23
G44000500404003022,116,56,195,38,17
G44000500404003023,122,52,212,45,21
G44000500404003024,122,52,288,50,42
G44000500404003025,162,60,580,107,24
G44000500404003026,119,57,294,52,28
G44000500404003027,124,54,282,43,33
G44000500404003028,128,62,304,57,17
G44000500404003029,119,55,221,49,17
G44000500404003030,3090,99,9825,4541,4
G44000500404003031,114,71,187,31,22
G44000500404003032,132,61,236,55,22
G44000500404003033,196,106,343,83,6
G44000500404003034,130,52,336,75,27
G44000500404003035,380,139,851,262,6
G44000500404003036,752,146,1523,507,6
G44000500404003037,180,108,283,56,10
G44000500404003038,187,116,569,138,10
G44000500404003039,193,112,286,61,8
G44000500404003040,161,90,239,34,18
G44000500404003041,197,91,493,111,12
G44000500404003042,197,147,290,38,14
G44000500404003043,203,144,301,51,13
G44000500404003044,142,59,249,47,28
G44000500404003045,315,81,1075,312,8
G44000500404003046,175,72,456,71,39
G44000500404003048,144,94,255,46,13
G44000500404003050,229,60,446,124,6
G44000500404003053,176,64,310,58,29
G44000500404003054,137,73,194,34,12
G44000500405001000,222,170,262,29,8
G44000500405001001,1175,357,3661,1411,5
G44000500405001002,3582,3582,3582,NA,1
G44000500405001003,1914,1914,1914,NA,1
G44000500405001004,129,78,269,54,14
G44000500405001005,248,217,352,41,10
G44000500405001006,191,107,293,65,12
G44000500405001007,163,116,229,39,13
G44000500405001008,160,111,264,51,12
G44000500405001009,140,103,263,47,10
G44000500405001010,140,94,220,41,8
G44000500405001011,98,73,147,23,7
G44000500405001012,68,68,68,NA,1
G44000500405001013,62,62,62,NA,1
G44000500405001015,1053,71,24793,3802,42
G44000500405001016,1099,710,1394,280,6
G44000500405001017,1198,880,1428,232,4
G44000500405001018,1723,1723,1723,NA,1
G44000500405001019,942,129,2749,805,22
G44000500405001020,194,89,338,84,12
G44000500405001021,205,110,305,86,8
G44000500405001022,150,102,281,54,14
G44000500405001023,102,63,175,27,14
G44000500405001024,79,62,102,18,7
G44000500405001025,161,127,216,31,11
G44000500405001026,135,80,181,44,5
G44000500405001027,1650,197,2469,1262,3
G44000500405001028,157,123,199,38,5
G44000500405001029,1665,1665,1665,NA,1
G44000500405002000,120,80,187,37,23
G44000500405002001,157,89,194,39,18
G44000500405002002,191,120,361,39,26
G44000500405002003,158,92,182,25,12
G44000500405002004,147,117,192,17,18
G44000500405002005,109,56,161,31,10
G44000500405002006,364,63,4292,952,19
G44000500405002007,122,72,261,45,18
G44000500405002008,114,59,263,42,26
G44000500405002009,313,58,2159,619,11
G44000500405002010,1580,58,7603,2381,9
G44000500405002015,631,126,1750,569,14
G44000500405002018,202,133,329,111,3
G44000500405002019,96,70,169,29,14
G44000500405002020,93,50,143,23,24
G44000500405002021,101,54,152,28,16
G44000500405002022,120,72,159,24,14
G44000500405002023,123,64,456,69,31
G44000500405002024,1297,184,1932,967,3
G44000500405002026,182,54,1463,274,25
G44000500405002027,106,52,275,51,20
G44000500405002028,272,53,840,304,6
G44000500405002029,100,76,144,20,12
G44000500405002030,97,59,155,29,8
G44000500405002031,131,112,190,30,6
G44000500405002032,120,50,271,102,4
G44000500405002033,109,53,244,40,48
G44000500405002034,167,56,996,181,27
G44000500405002035,117,65,293,75,13
G44000500405002036,101,64,207,31,17
G44000500405002037,101,56,151,28,14
G44000500405002038,95,72,121,17,14
G44000500405002039,101,54,187,37,14
G44000500405002040,113,50,170,39,9
G44000500405002041,554,74,1626,494,8
G44000500405002042,185,73,369,120,5
G44000500405002043,94,63,119,18,13
G44000500405002044,99,63,209,41,11
G44000500405003000,151,58,1126,186,30
G44000500405003001,94,69,148,20,13
G44000500405003002,93,51,287,35,52
G44000500405003003,100,58,195,27,25
G44000500405003004,101,60,183,29,33
G44000500405003005,143,82,273,60,10
G44000500405003007,100,64,157,28,17
G44000500405003008,104,77,166,25,15
G44000500405003009,115,55,161,27,12
G44000500405003010,114,55,176,46,5
G44000500405003011,100,70,190,51,5
G44000500405003012,90,55,183,25,32
G44000500405003013,116,57,267,61,11
G44000500405003014,99,63,145,31,7
G44000500405003015,122,122,122,NA,1
G44000500406001000,120,67,193,34,15
G44000500406001001,111,87,150,19,16
G44000500406001002,118,53,235,39,26
G44000500406001003,102,80,134,18,14
G44000500406001004,110,61,183,32,14
G44000500406001005,127,51,252,41,44
G44000500406001006,113,66,182,30,23
G44000500406001007,126,58,209,30,40
G44000500406001008,125,79,205,35,23
G44000500406001009,103,68,154,28,19
G44000500406001010,107,61,146,27,11
G44000500406001011,138,89,186,35,12
G44000500406001012,359,86,1233,442,7
G44000500406001013,81,81,81,NA,1
G44000500406001014,141,67,284,60,15
G44000500406001015,172,77,588,162,9
G44000500406001016,102,73,134,23,13
G44000500406001017,410,107,1509,615,5
G44000500406001018,116,62,248,37,33
G44000500406001019,121,69,202,35,18
G44000500406001020,129,61,181,34,15
G44000500406001021,113,64,197,35,39
G44000500406001022,134,81,187,49,6
G44000500406001023,244,83,1338,307,15
G44000500406001024,132,67,304,49,22
G44000500406001025,114,78,196,25,21
G44000500406001026,118,52,201,35,22
G44000500406001027,116,73,223,40,22
G44000500406001028,120,80,180,27,16
G44000500406002000,114,81,166,19,18
G44000500406002001,142,56,608,113,21
G44000500406002002,126,52,229,53,17
G44000500406002003,163,65,268,54,12
G44000500406002004,134,70,184,35,19
G44000500406002005,106,84,122,15,5
G44000500406002006,157,73,937,182,21
G44000500406002007,106,57,141,20,24
G44000500406002008,113,78,220,33,23
G44000500406002009,4872,885,8859,5639,2
G44000500406002010,134,88,250,49,11
G44000500406002011,122,59,455,76,25
G44000500406002012,113,65,173,31,11
G44000500406003000,141,61,235,40,22
G44000500406003001,270,88,1035,328,8
G44000500406003002,142,70,228,45,23
G44000500406003003,186,63,907,148,30
G44000500406003004,162,64,279,55,20
G44000500406003005,120,56,184,37,30
G44000500406003006,143,62,441,91,19
G44000500406003007,137,97,310,51,16
G44000500406003008,133,56,281,45,28
G44000500406003009,120,60,172,31,21
G44000500406003010,170,53,375,88,18
G44000500406003011,208,74,764,174,13
G44000500406003012,220,69,1571,374,16
G44000500406003013,132,74,210,46,13
G44000500406003014,208,79,1095,209,26
G44000500406003015,119,88,178,32,9
G44000500406003016,153,81,331,53,35
G44000500406004000,134,82,205,31,21
G44000500406004001,426,302,611,168,5
G44000500406004002,94,51,159,27,32
G44000500406004003,97,50,200,34,22
G44000500406004004,117,60,522,98,21
G44000500406004005,100,52,255,39,29
G44000500406004006,106,80,155,20,13
G44000500406004007,142,51,619,180,9
G44000500406004008,85,51,110,17,12
G44000500406004009,124,60,328,66,21
G44000500406004010,259,95,710,254,5
G44000500406004011,72,59,84,8,7
G44000500406004012,98,68,161,27,14
G44000500406004014,243,70,1117,356,8
G44000500406004015,245,75,918,273,10
G44000500406004016,102,80,125,17,7
G44000500406004017,144,96,256,48,10
G44000500406004018,175,108,263,72,6
G44000500406004019,551,81,1736,576,7
G44000500406004020,845,845,845,NA,1
G44000500406004021,200,57,387,108,8
G44000500406004022,485,126,956,300,6
G44000500406004023,489,79,1553,712,4
G44000500406004025,174,141,186,14,9
G44000500406004026,114,77,143,26,6
G44000500406004027,136,79,202,37,9
G44000500406004028,257,95,482,150,5
G44000500407001000,85,58,109,16,8
G44000500407001001,111,65,196,34,31
G44000500407001002,150,150,150,NA,1
G44000500407001003,103,52,165,27,27
G44000500407001004,123,63,306,71,10
G44000500407001005,117,84,195,43,6
G44000500407001006,140,77,377,56,38
G44000500407001007,122,84,177,31,8
G44000500407001008,113,56,144,29,12
G44000500407001009,112,60,161,31,8
G44000500407001010,101,54,125,22,8
G44000500407001011,99,57,179,29,24
G44000500407001012,105,56,188,40,12
G44000500407001013,119,61,272,44,44
G44000500407001014,97,67,167,27,11
G44000500407001015,100,52,231,46,24
G44000500407001016,109,50,162,35,10
G44000500407001017,104,74,151,24,12
G44000500407001018,109,58,208,56,6
G44000500407001019,168,89,237,36,14
G44000500407001020,123,64,184,36,10
G44000500407001021,100,85,127,16,5
G44000500407001022,127,69,206,46,12
G44000500407001023,150,91,227,49,8
G44000500407001024,131,85,177,36,7
G44000500407001025,110,68,149,36,4
G44000500407001026,170,74,312,70,13
G44000500407001027,113,86,150,20,7
G44000500407001028,142,71,264,59,10
G44000500407001029,124,79,190,35,20
G44000500407001030,106,55,189,35,13
G44000500407001031,153,51,465,79,34
G44000500407001032,100,84,112,14,3
G44000500407001033,145,52,257,53,12
G44000500407001034,141,67,250,46,32
G44000500407001035,148,73,253,50,12
G44000500407001036,153,64,329,75,16
G44000500407001037,119,82,212,33,20
G44000500407001038,149,61,329,70,13
G44000500407001039,114,64,207,38,14
G44000500407001040,111,69,190,34,22
G44000500407002001,196,133,267,39,9
G44000500407002002,719,169,2258,1027,4
G44000500407002004,111,99,117,6,8
G44000500407002006,202,78,277,63,14
G44000500407002007,204,72,379,84,14
G44000500407002008,112,69,200,39,17
G44000500407002009,124,62,167,27,16
G44000500407002010,128,54,368,75,16
G44000500407002011,107,67,237,35,24
G44000500407002012,113,69,154,25,18
G44000500407002013,854,61,1940,930,4
G44000500407002015,267,158,355,64,12
