GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33000509705002041,283,59,785,177,25
G33000509705002042,108,56,213,55,7
G33000509705002043,815,815,815,NA,1
G33000509705002044,157,64,386,86,18
G33000509705002045,115,79,153,24,10
G33000509705002046,105,82,132,18,6
G33000509705002047,206,100,311,149,2
G33000509705002048,130,90,192,31,12
G33000509705003000,213,68,491,113,19
G33000509705003001,195,53,472,91,31
G33000509705003002,151,61,255,60,13
G33000509705003003,166,57,235,57,15
G33000509705003004,189,68,379,80,34
G33000509705003005,300,57,930,319,6
G33000509705003006,205,57,1057,216,20
G33000509705003007,191,122,276,68,6
G33000509705003009,321,57,2718,573,22
G33000509705003010,158,60,379,76,21
G33000509705003011,187,51,368,115,5
G33000509705003012,155,64,257,57,14
G33000509705003013,120,115,125,7,2
G33000509705003014,179,63,579,117,33
G33000509705003015,230,95,1258,278,16
G33000509705003016,208,183,237,27,3
G33000509705003017,161,74,282,67,11
G33000509705003018,141,62,392,87,12
G33000509705003019,136,60,246,50,12
G33000509705003020,164,57,231,55,9
G33000509705003022,149,55,266,57,13
G33000509705003023,140,61,294,101,7
G33000509705003024,279,279,279,NA,1
G33000509705003025,178,51,329,80,19
G33000509705003026,351,351,351,NA,1
G33000509705003027,182,60,890,154,28
G33000509705003029,213,213,213,NA,1
G33000509705003030,168,100,307,69,11
G33000509705003031,157,81,290,74,10
G33000509705003032,231,80,565,156,10
G33000509705003033,225,81,531,144,8
G33000509705003034,122,75,148,33,4
G33000509705003037,268,84,1394,325,17
G33000509705003038,162,57,356,93,28
G33000509705003039,222,76,307,104,7
G33000509705003040,279,50,2607,468,28
G33000509705003041,216,56,946,186,21
G33000509705003042,180,67,318,82,10
G33000509705004000,201,58,718,114,51
G33000509705004001,209,54,860,142,45
G33000509705004002,216,126,307,128,2
G33000509705004003,196,51,404,95,26
G33000509705004004,179,53,690,209,8
G33000509705004005,171,54,447,116,10
G33000509705004006,160,67,290,116,3
G33000509705004007,187,50,356,98,19
G33000509705004008,217,85,524,108,25
G33000509705004009,263,70,730,233,12
G33000509705004010,171,53,559,104,24
G33000509705004011,290,117,739,221,7
G33000509705004012,214,69,533,123,26
G33000509705004013,228,103,412,88,16
G33000509705004014,204,57,987,197,29
G33000509705004015,182,51,593,108,47
G33000509705004016,177,82,356,89,8
G33000509705004018,139,96,228,54,5
G33000509705004019,194,61,1422,192,60
G33000509705004020,252,84,619,191,12
G33000509706001000,238,216,259,30,2
G33000509706001001,234,58,515,124,30
G33000509706001003,250,81,777,224,15
G33000509706001004,204,114,295,128,2
G33000509706001005,164,164,164,NA,1
G33000509706001006,131,71,250,49,23
G33000509706001007,120,52,299,57,24
G33000509706001008,176,57,650,117,52
G33000509706001009,423,98,806,291,7
G33000509706001010,154,51,398,80,54
G33000509706001012,1181,352,2444,529,14
G33000509706001013,299,299,299,NA,1
G33000509706001015,832,83,2855,1233,7
G33000509706001016,127,54,272,57,47
G33000509706001017,156,155,158,2,2
G33000509706001019,102,63,141,55,2
G33000509706001020,175,53,563,96,92
G33000509706001021,190,91,393,88,16
G33000509706001022,183,67,387,85,23
G33000509706001024,173,79,279,101,3
G33000509706001025,146,63,302,50,31
G33000509706001026,196,51,1611,186,165
G33000509706001027,160,102,248,50,8
G33000509706001028,7665,59,89983,24761,13
G33000509706001030,163,54,512,83,38
G33000509706001031,188,64,594,96,44
G33000509706001033,69,69,69,NA,1
G33000509706001034,102,56,131,29,9
G33000509706001035,124,114,135,15,2
G33000509706001036,195,143,293,85,3
G33000509706001037,80,68,92,17,2
G33000509706001038,286,286,286,NA,1
G33000509706002000,244,244,244,NA,1
G33000509706002001,84,84,84,NA,1
G33000509706002002,152,52,421,82,49
G33000509706002003,73,73,73,NA,1
G33000509706002004,191,157,236,40,3
G33000509706002005,160,59,339,53,57
G33000509706002006,380,128,521,172,7
G33000509706002007,137,56,229,64,8
G33000509706002008,98,68,114,21,4
G33000509706002009,146,137,163,12,4
G33000509706002012,274,56,1574,309,26
G33000509706002013,488,372,563,102,3
G33000509706002014,451,373,529,110,2
G33000509706002015,454,397,510,80,2
G33000509706002016,136,136,136,NA,1
G33000509706002018,160,82,208,48,6
G33000509706002019,185,54,654,127,67
G33000509706002021,404,52,9485,1515,38
G33000509706002022,203,74,711,131,37
G33000509706002023,251,63,543,164,14
G33000509706002024,153,143,163,14,2
G33000509706002025,178,54,339,120,5
G33000509706002026,166,61,286,84,8
G33000509706002027,120,60,212,52,6
G33000509706002028,211,146,249,46,4
G33000509706002029,179,62,380,93,12
G33000509706002030,277,67,487,297,2
G33000509706002031,187,61,488,92,31
G33000509706002032,211,80,361,83,22
G33000509706002033,372,65,3334,473,63
G33000509706002034,1649,73,8960,2924,15
G33000509706002035,131,94,221,46,6
G33000509706002037,219,130,294,64,5
G33000509706002038,155,91,207,59,3
G33000509706002039,212,169,239,30,4
G33000509706002040,140,74,227,55,8
G33000509706002041,165,66,263,139,2
G33000509706002042,134,65,242,53,19
G33000509706002043,171,88,292,66,9
G33000509706002044,258,105,523,146,9
G33000509706002045,291,52,1278,327,29
G33000509706002046,234,136,450,125,5
G33000509706002047,220,139,323,76,7
G33000509706002049,182,76,308,71,9
G33000509706002051,186,58,488,92,25
G33000509706002052,163,95,246,56,13
G33000509706002053,171,62,309,51,41
G33000509706002056,222,74,424,127,6
G33000509706002057,273,128,659,198,6
G33000509706002059,161,64,248,68,8
G33000509706002060,144,66,497,69,51
G33000509706002061,137,79,418,62,43
G33000509706002062,135,53,289,61,16
G33000509706002063,170,73,268,72,9
G33000509706002064,140,76,217,46,10
G33000509706002065,198,76,1071,177,34
G33000509706002066,165,124,271,38,12
G33000509706003000,181,84,377,69,28
G33000509706003001,275,60,1683,346,31
G33000509706003002,1943,191,3559,1688,3
G33000509706003003,195,50,343,84,17
G33000509706003004,146,83,211,47,9
G33000509706003005,176,71,287,108,3
G33000509706003006,202,57,437,107,19
G33000509706003008,181,84,347,78,14
G33000509706003009,167,56,376,123,5
G33000509706003010,337,66,5199,876,33
G33000509706003011,146,53,264,59,24
G33000509706003012,74,74,74,NA,1
G33000509706003013,169,67,341,63,36
G33000509706003014,205,82,271,84,4
G33000509706003015,163,50,565,115,29
G33000509706003016,4536,87,41145,9391,24
G33000509706003017,190,62,411,94,34
G33000509706003018,165,58,330,70,16
G33000509706003019,127,66,268,60,11
G33000509706003020,237,237,237,NA,1
G33000509706003021,168,50,1136,139,62
G33000509706003022,356,356,356,NA,1
G33000509706003023,187,140,249,40,6
G33000509706003024,199,76,409,79,24
G33000509706003025,308,95,507,198,4
G33000509706003026,270,51,916,207,20
G33000509706003027,175,73,309,64,18
G33000509706003028,160,58,439,79,39
G33000509706003029,145,77,260,49,19
G33000509706003030,164,97,255,44,10
G33000509706003031,233,87,806,172,21
G33000509706003032,156,72,257,44,29
G33000509706003033,183,106,332,80,6
G33000509706003034,211,53,672,188,9
G33000509706003035,145,100,190,64,2
G33000509706003036,234,61,1200,220,37
G33000509706003037,226,131,435,127,5
G33000509706003038,198,153,284,62,4
G33000509706003039,138,138,138,NA,1
G33000509706003040,180,80,338,78,22
G33000509706003042,171,129,213,29,10
G33000509706003044,139,118,174,24,5
G33000509706003045,150,150,150,NA,1
G33000509707001000,160,50,348,76,24
G33000509707001001,141,56,330,75,17
G33000509707001002,115,105,124,13,2
G33000509707001005,193,193,193,NA,1
G33000509707001006,223,143,304,113,2
G33000509707001007,139,72,206,95,2
G33000509707001008,115,115,115,NA,1
G33000509707001009,415,60,1844,525,17
G33000509707001010,104,57,152,37,7
G33000509707001011,137,84,195,45,4
G33000509707001012,100,54,139,25,11
G33000509707001013,161,51,458,88,37
G33000509707001014,147,57,364,78,34
G33000509707001016,154,52,270,62,12
G33000509707001017,408,55,2600,626,16
G33000509707001019,500,62,7035,1500,21
G33000509707001021,289,190,354,88,3
G33000509707001022,155,66,338,68,24
G33000509707001023,170,96,302,79,7
G33000509707001024,146,58,212,45,25
G33000509707001025,212,85,485,101,15
G33000509707001026,256,246,265,14,2
G33000509707001027,339,79,979,324,6
G33000509707001028,221,60,1410,283,21
G33000509707001029,154,61,300,62,26
G33000509707001030,112,50,219,72,5
G33000509707001031,149,70,354,66,31
G33000509707001032,137,137,137,NA,1
G33000509707001033,150,91,248,53,11
G33000509707001035,588,282,1447,573,4
G33000509707001036,73,73,73,NA,1
G33000509707001037,138,56,228,79,5
G33000509707001038,168,61,454,85,36
G33000509707001039,425,54,1252,461,6
G33000509707001040,162,106,218,79,2
G33000509707001041,71,71,71,NA,1
G33000509707001042,260,62,566,185,10
G33000509707001043,166,78,263,93,3
G33000509707001044,134,70,198,91,2
G33000509707002000,209,75,607,144,25
G33000509707002001,230,60,478,118,19
G33000509707002002,207,96,347,87,7
G33000509707002004,172,52,1197,135,104
G33000509707002005,127,53,253,52,25
G33000509707002006,218,62,529,111,27
G33000509707002007,597,87,2819,1092,6
G33000509707002008,130,73,202,43,9
G33000509707002009,469,94,1720,634,8
G33000509707002010,135,50,815,88,114
G33000509707002011,91,83,99,12,2
G33000509707002012,163,72,333,117,4
G33000509707002013,149,67,247,78,6
G33000509707002016,121,51,559,79,120
G33000509707002017,135,81,225,43,8
G33000509707002018,97,82,120,14,6
G33000509707002020,68,68,68,NA,1
G33000509707002021,235,235,235,NA,1
G33000509707002022,101,63,126,33,3
G33000509707002023,163,69,284,63,11
G33000509707003000,154,65,234,53,12
G33000509707003002,201,193,210,12,2
G33000509707003003,140,59,291,56,31
G33000509707003004,171,51,408,80,51
G33000509707003005,142,132,153,15,2
G33000509707003006,195,51,914,140,43
G33000509707003007,173,71,285,65,8
G33000509707003008,150,79,271,58,14
G33000509707003009,163,71,400,84,17
G33000509707003010,144,76,205,46,5
G33000509707003011,137,64,248,48,19
G33000509707003012,173,78,642,121,23
G33000509707003013,149,60,321,61,16
G33000509707003014,151,61,235,55,9
G33000509707003015,170,66,323,80,18
G33000509707003016,132,101,164,44,2
G33000509707003017,112,63,189,49,6
G33000509707003018,128,54,196,34,21
G33000509707003020,152,63,299,61,24
G33000509707003021,141,60,216,44,23
G33000509707003022,121,73,172,39,6
G33000509707003023,153,51,336,80,14
G33000509707003024,135,76,220,61,4
G33000509707003025,165,104,268,72,4
G33000509707003027,91,91,91,NA,1
G33000509707003028,148,111,184,37,3
G33000509707003031,192,61,464,124,9
G33000509707004000,140,70,210,99,2
G33000509707004001,141,141,141,NA,1
G33000509707004002,176,59,399,117,8
G33000509707004003,93,81,114,15,4
G33000509707004004,131,95,164,30,4
G33000509707004005,150,77,261,57,12
G33000509707004006,195,66,398,102,20
G33000509707004007,191,129,268,71,3
G33000509707004008,140,63,208,45,18
G33000509707004009,191,113,352,88,7
G33000509707004010,77,70,83,7,3
G33000509707004012,144,122,167,32,2
G33000509707004013,79,76,83,5,2
G33000509707004016,298,298,298,NA,1
G33000509707004017,90,76,110,14,4
G33000509707004018,157,95,266,52,9
G33000509707004019,120,68,210,78,3
G33000509707004022,126,126,126,NA,1
G33000509707004024,232,232,232,NA,1
G33000509707004025,161,92,252,50,7
G33000509707004026,145,103,209,57,3
G33000509707004029,182,57,461,105,22
G33000509707004030,287,68,1138,389,9
G33000509707004031,100,57,143,61,2
G33000509707004032,121,51,222,77,4
G33000509707004033,197,55,453,116,10
G33000509707004034,107,107,107,NA,1
G33000509707004035,176,94,373,84,10
G33000509707004036,144,103,225,55,5
G33000509707004037,168,51,335,93,11
G33000509707004038,140,56,284,68,24
G33000509707004039,169,83,291,74,9
G33000509707004041,141,65,251,70,6
G33000509707004043,136,65,286,84,6
G33000509707004044,128,76,203,33,14
G33000509707004045,149,93,219,43,8
G33000509707004046,149,52,239,71,7
G33000509707004047,148,90,283,56,14
G33000509707004048,118,71,168,49,3
G33000509707004049,117,117,117,NA,1
G33000509707004050,131,53,187,47,10
G33000509707004051,212,132,304,81,4
G33000509707004052,147,56,276,79,10
G33000509707004053,133,64,263,87,6
G33000509707004054,147,79,230,47,16
G33000509707004055,192,89,268,78,5
G33000509707004056,159,106,263,61,10
G33000509707004057,311,59,801,314,5
G33000509707004059,138,51,332,77,11
G33000509707004060,181,67,270,79,7
G33000509707004061,119,97,140,30,2
G33000509707004062,141,82,201,37,17
G33000509707004063,158,68,317,80,12
G33000509707004064,126,76,256,60,7
G33000509707004065,204,52,538,135,22
G33000509707004067,129,57,228,54,13
G33000509707004068,135,77,193,39,14
G33000509707004069,60,59,61,1,2
G33000509708001000,191,55,551,92,74
G33000509708001001,238,57,395,103,13
G33000509708001002,253,92,482,144,7
G33000509708001003,695,132,2324,869,6
G33000509708001004,208,66,331,134,3
G33000509708001005,183,60,369,94,19
G33000509708001006,142,120,164,31,2
G33000509708001007,114,59,152,37,5
G33000509708001008,166,62,273,62,23
G33000509708001009,346,346,346,NA,1
G33000509708001010,201,69,378,94,16
G33000509708001011,169,113,200,39,4
G33000509708001012,154,53,477,112,22
G33000509708001013,132,52,316,81,11
G33000509708001014,284,61,1563,401,18
G33000509708001015,291,73,1131,277,19
G33000509708001017,255,79,453,180,4
G33000509708001018,162,77,246,85,3
G33000509708001019,236,94,500,139,11
G33000509708001022,172,77,333,73,17
G33000509708001024,201,98,310,106,4
G33000509708001025,175,97,250,70,5
G33000509708001026,138,57,212,77,3
G33000509708001029,113,113,113,NA,1
G33000509708001030,205,133,248,38,7
G33000509708002000,212,212,212,NA,1
G33000509708002001,302,126,563,231,3
G33000509708002002,138,57,292,64,17
G33000509708002003,146,55,237,128,2
G33000509708002006,237,74,370,150,3
G33000509708002008,151,56,310,85,15
G33000509708002009,170,68,482,140,8
G33000509708002011,275,63,932,301,7
G33000509708002012,207,104,401,168,3
G33000509708002013,125,56,179,42,17
G33000509708002014,186,186,186,NA,1
G33000509708002015,131,72,185,47,4
G33000509708002016,368,56,1685,472,11
G33000509708002017,169,169,169,NA,1
G33000509708002018,300,56,3514,669,26
G33000509708002020,126,65,249,68,10
G33000509708002021,224,119,315,99,3
G33000509708002023,491,99,2147,814,6
G33000509708002024,254,55,1766,345,23
G33000509708002025,257,69,1288,253,22
G33000509708002026,233,115,681,250,5
G33000509708002027,187,80,424,102,19
G33000509708002028,127,61,265,86,5
G33000509708002029,151,98,264,51,15
G33000509708002030,160,62,418,88,27
G33000509708002031,453,427,479,37,2
G33000509708002032,164,83,411,78,18
G33000509708002033,127,88,162,25,7
G33000509708002034,434,127,749,266,12
G33000509708002035,170,60,568,141,15
G33000509708002036,289,116,572,145,13
G33000509708002037,149,75,187,64,3
G33000509708002038,202,148,293,63,4
G33000509708002039,207,74,780,172,18
G33000509708002040,128,54,285,61,37
G33000509708002041,94,94,94,NA,1
G33000509708002042,200,76,503,143,10
G33000509708002044,179,74,300,115,4
G33000509708002045,244,68,407,153,5
G33000509708002046,254,77,724,195,9
G33000509708002047,154,74,234,113,2
G33000509708002050,169,50,366,79,19
G33000509708002051,76,76,76,NA,1
G33000509708002053,149,53,259,76,5
G33000509708002054,216,86,377,87,23
G33000509708002055,161,100,221,86,2
G33000509708002056,175,89,274,83,5
G33000509708002057,160,119,233,45,6
G33000509708002059,162,87,368,137,4
G33000509708002060,292,205,379,82,4
G33000509708002061,132,92,172,57,2
G33000509708002062,219,60,819,157,31
G33000509708002063,101,62,155,49,3
G33000509708002064,200,185,215,21,2
G33000509708002065,112,97,137,19,4
G33000509708002066,151,73,312,78,13
G33000509708002067,231,101,316,87,5
G33000509708002068,128,118,144,11,4
G33000509708003000,186,56,1067,156,55
G33000509708003001,163,74,310,128,3
G33000509708003002,122,56,517,80,38
G33000509708003003,166,90,232,64,5
G33000509708003004,104,86,122,26,2
G33000509708003005,203,203,203,NA,1
G33000509708003006,96,96,96,NA,1
G33000509708003007,141,91,259,49,9
G33000509708003008,115,60,181,39,11
G33000509708003009,138,57,235,57,14
G33000509708003011,208,75,392,165,3
G33000509708003012,173,88,325,73,11
G33000509708003013,314,156,627,272,3
G33000509708003014,158,55,446,100,33
G33000509708003015,184,132,313,60,8
G33000509708003016,120,70,354,57,22
G33000509708003017,102,73,121,15,10
G33000509708003018,238,52,1956,341,46
G33000509708003019,164,55,299,80,9
G33000509708003020,178,95,263,70,4
G33000509708003021,147,124,169,32,2
G33000509708003022,197,91,304,151,2
G33000509708003023,126,94,165,36,3
G33000509708003024,262,68,704,233,6
G33000509708003025,152,67,247,58,7
G33000509708003026,110,57,175,52,4
G33000509708003027,192,154,215,27,4
G33000509708003028,200,120,351,107,5
G33000509708003029,326,75,1626,440,11
G33000509708003030,2546,55,14243,5731,6
G33000509708003031,143,66,264,51,12
G33000509708003032,138,77,220,39,11
G33000509708004000,156,75,228,53,7
G33000509708004001,142,62,269,58,20
G33000509708004003,173,87,306,72,9
G33000509708004004,215,54,1001,299,9
G33000509708004005,130,86,246,61,6
G33000509708004006,243,63,602,172,23
G33000509708004007,182,62,940,179,22
G33000509708004008,168,55,363,86,41
G33000509708004009,251,120,504,131,7
G33000509708004011,279,138,631,189,6
G33000509708004012,125,115,134,14,2
G33000509708004013,153,55,300,57,31
G33000509708004014,143,75,217,39,9
G33000509708004015,152,64,318,69,37
G33000509708004016,138,120,156,26,2
G33000509708004017,144,63,223,54,11
G33000509708004018,157,65,265,63,16
G33000509708004019,137,52,362,70,29
G33000509708004021,149,51,326,53,27
G33000509708004022,165,72,358,76,38
G33000509708004023,143,54,432,77,41
G33000509708004024,154,81,280,78,5
G33000509708004025,94,81,107,19,2
G33000509708004026,155,52,231,72,5
G33000509708004027,159,55,380,75,22
G33000509708004028,127,61,205,38,23
G33000509708004029,126,120,133,7,3
G33000509709011000,231,69,412,96,16
G33000509709011002,216,122,334,108,3
G33000509709011003,175,55,313,72,34
G33000509709011005,475,56,2478,573,54
G33000509709011006,417,183,656,237,3
G33000509709011008,210,86,545,98,19
G33000509709011009,220,81,376,113,6
G33000509709011010,335,53,3954,676,31
G33000509709011011,212,180,281,47,4
G33000509709011012,203,68,495,95,22
G33000509709011013,208,153,286,57,4
G33000509709011015,559,55,14508,2208,42
G33000509709011016,119,84,207,38,11
G33000509709011018,191,66,383,119,6
G33000509709011020,171,83,225,49,6
G33000509709011021,182,51,696,105,73
G33000509709011022,182,132,229,49,3
G33000509709011023,268,200,337,97,2
G33000509709012000,178,53,386,112,7
G33000509709012001,126,90,239,49,8
G33000509709012002,277,277,277,NA,1
G33000509709012003,1379,245,2513,1604,2
G33000509709012004,146,64,310,65,16
G33000509709012005,186,59,467,108,23
G33000509709012006,250,169,349,91,3
G33000509709012007,172,79,274,76,8
G33000509709012008,158,59,290,66,24
G33000509709012009,174,67,610,109,29
G33000509709012010,141,60,231,53,18
G33000509709012011,99,57,157,44,4
G33000509709012012,178,100,225,54,4
G33000509709012013,190,57,410,81,33
G33000509709012014,240,97,359,94,5
G33000509709012015,187,51,594,99,81
G33000509709012017,225,140,273,74,3
G33000509709012018,188,67,367,87,19
G33000509709012019,190,98,482,124,8
G33000509709012020,193,53,789,124,115
G33000509709012021,168,74,242,44,17
G33000509709012023,170,69,284,62,22
G33000509709012025,161,60,417,82,19
G33000509709012026,188,59,527,112,34
G33000509709012027,186,64,307,71,12
G33000509709012028,170,66,333,58,41
G33000509709012029,198,148,252,30,17
G33000509709012030,241,146,335,134,2
G33000509709012031,167,57,288,57,34
G33000509709012032,229,54,1062,219,34
G33000509709012033,146,137,154,12,2
G33000509709012034,689,148,1473,695,3
G33000509709012035,190,93,404,144,4
G33000509709012036,148,148,148,NA,1
G33000509709012037,350,57,1916,529,11
G33000509709012038,189,69,356,76,30
G33000509709012039,169,169,169,NA,1
G33000509709012040,244,89,345,87,6
G33000509709012041,181,50,345,92,22
G33000509709012042,129,62,206,50,8
G33000509709012043,143,79,293,78,6
G33000509709012044,237,118,345,73,6
G33000509709012046,114,55,177,47,9
G33000509709012047,141,141,141,NA,1
G33000509709013000,159,52,361,65,49
G33000509709013001,421,299,542,171,2
G33000509709013002,160,51,516,127,11
G33000509709013004,245,51,1493,327,48
G33000509709013005,164,114,225,38,10
G33000509709013006,164,107,212,32,10
G33000509709013007,449,57,1870,593,8
G33000509709013008,201,61,367,98,25
G33000509709013010,509,57,2601,768,24
G33000509709013011,101,65,193,38,17
G33000509709013012,303,67,1361,378,14
G33000509709013013,115,55,211,40,38
G33000509709013014,129,53,193,43,7
G33000509709013015,126,53,402,68,61
G33000509709013017,87,52,123,30,4
G33000509709013018,147,55,388,86,12
G33000509709013019,229,75,534,162,15
G33000509709013020,133,59,234,50,15
G33000509709013021,1645,124,3166,2151,2
G33000509709013022,260,51,5567,552,136
G33000509709013023,133,67,241,47,33
G33000509709013024,148,50,369,78,16
G33000509709013025,137,55,276,51,25
G33000509709013026,366,63,1202,396,10
G33000509709013027,443,69,2236,660,18
G33000509709013028,194,73,920,174,23
G33000509709013029,173,55,348,69,35
G33000509709013030,190,72,308,70,15
G33000509709021000,241,63,892,151,40
G33000509709021001,1157,58,9204,2509,13
G33000509709021002,397,60,2474,499,28
G33000509709021003,183,57,740,214,9
G33000509709021004,356,66,640,245,9
G33000509709021005,213,107,609,170,8
G33000509709021006,173,90,303,71,13
G33000509709021007,188,56,810,190,16
G33000509709021008,163,68,422,67,50
G33000509709021009,137,105,180,24,13
G33000509709021010,153,115,204,28,15
G33000509709021012,150,103,237,43,12
G33000509709021013,144,137,151,10,2
G33000509709021015,898,853,942,63,2
G33000509709021016,144,64,247,57,9
G33000509709021017,235,78,1051,240,22
G33000509709021018,235,69,611,168,15
G33000509709021019,480,107,1023,481,3
G33000509709021020,384,58,1219,558,4
G33000509709021022,189,66,1140,226,21
G33000509709021023,163,56,268,60,13
G33000509709021024,122,59,185,89,2
G33000509709021025,169,67,1595,211,67
G33000509709021026,165,61,256,70,6
G33000509709021027,108,63,150,25,21
G33000509709021028,136,108,193,31,6
G33000509709021029,112,55,165,28,14
G33000509709021030,132,53,279,127,3
G33000509709021031,192,70,301,80,7
G33000509709021032,133,52,250,56,12
G33000509709021033,493,100,2742,850,9
G33000509709021034,153,57,299,66,23
G33000509709021035,178,85,290,75,7
G33000509709021036,136,62,224,59,7
G33000509709022000,167,71,285,70,11
G33000509709022001,170,52,554,122,23
G33000509709022003,196,52,2278,246,97
G33000509709022004,210,128,274,46,15
G33000509709022005,178,70,242,51,15
G33000509709022006,235,61,418,103,10
G33000509709022007,192,66,496,129,17
G33000509709022008,278,185,545,105,9
G33000509709022009,712,90,6873,1854,13
G33000509709022010,199,58,524,122,25
G33000509709022011,152,51,324,67,17
G33000509709022012,349,52,1502,399,41
G33000509709022013,276,58,833,214,28
G33000509709022014,275,151,392,93,5
G33000509709022015,187,64,508,184,5
G33000509709022017,193,55,642,130,24
G33000509709022018,169,68,403,83,43
G33000509709022019,172,99,333,96,5
G33000509709022020,291,56,2069,445,19
G33000509709022021,165,59,347,84,20
G33000509709022022,113,57,166,45,5
G33000509709022023,153,50,478,75,71
G33000509709022024,152,104,211,54,3
G33000509709022025,150,84,260,47,20
G33000509709022026,124,86,190,36,6
G33000509709022028,113,63,185,46,5
G33000509710001000,282,52,3436,404,191
G33000509710001001,134,57,262,51,28
G33000509710001002,133,64,362,71,18
G33000509710001003,134,89,206,37,17
G33000509710001004,119,63,194,39,14
G33000509710001005,118,51,227,45,17
G33000509710001006,154,87,214,44,12
G33000509710001007,132,69,239,74,6
G33000509710001008,144,60,203,38,13
G33000509710001009,822,822,822,NA,1
G33000509710001010,181,78,292,77,14
G33000509710001011,127,51,239,57,23
G33000509710001012,207,91,463,99,22
G33000509710001013,131,53,192,39,22
G33000509710001014,95,59,152,34,5
G33000509710002000,158,89,205,49,4
G33000509710002001,131,52,220,56,12
G33000509710002002,171,80,233,80,3
G33000509710002004,192,108,301,73,7
G33000509710002005,174,71,359,98,14
G33000509710002006,274,103,602,125,13
G33000509710002007,119,71,161,45,3
G33000509710002008,170,138,202,45,2
G33000509710002009,226,108,404,83,19
G33000509710002011,94,63,134,37,3
G33000509710002012,199,112,318,87,4
G33000509710002014,89,72,107,24,2
G33000509710002015,223,67,2111,217,146
G33000509710002016,139,58,263,55,23
G33000509710002017,154,55,291,65,14
G33000509710002018,138,52,222,59,10
G33000509710002019,406,103,1142,359,7
G33000509710002020,162,89,271,52,20
G33000509710002021,127,105,152,21,5
G33000509710002022,144,104,202,33,8
G33000509710002023,224,54,681,166,24
G33000509710002024,368,56,1938,425,28
G33000509710002025,267,96,534,126,13
G33000509710003000,210,53,552,80,161
G33000509710003001,159,110,224,36,19
G33000509710003002,211,55,390,82,37
G33000509710003003,162,78,283,58,27
G33000509710003004,132,59,271,44,44
G33000509710003005,138,55,245,60,19
G33000509710003006,135,87,219,36,12
G33000509710003007,135,82,193,41,17
G33000509710003008,142,64,252,54,18
G33000509710003010,132,81,200,33,32
G33000509710003011,202,64,699,164,63
G33000509710003012,381,67,12557,1586,65
G33000509710003013,113,78,185,29,21
G33000509710003014,128,70,182,41,9
G33000509710003015,147,72,215,61,5
G33000509710003017,96,80,104,14,3
G33000509710003018,127,77,217,37,21
G33000509710003019,118,85,161,33,5
G33000509710003021,762,57,13786,2566,28
G33000509710003022,157,89,199,36,9
G33000509710004000,211,86,467,145,6
G33000509710004001,1166,390,1958,619,7
G33000509710004002,235,55,14034,1176,140
G33000509710004003,190,117,347,64,13
G33000509710004004,125,67,217,44,16
G33000509710004005,137,74,236,47,18
G33000509710004006,142,89,272,40,29
G33000509710004007,116,52,178,35,29
G33000509710004008,110,66,210,36,15
G33000509710004009,135,82,203,40,16
G33000509710004010,121,59,225,40,33
G33000509710004011,113,62,157,29,9
G33000509710004012,137,71,189,32,18
G33000509710004013,91,54,119,32,4
G33000509710004014,1245,56,5712,2121,8
G33000509711001000,175,124,264,49,6
G33000509711001001,279,50,4289,522,70
G33000509711001002,190,50,1178,149,104
G33000509711001003,209,150,262,56,3
G33000509711001004,146,118,173,20,12
G33000509711001005,136,53,238,50,16
G33000509711001006,432,93,1245,396,16
G33000509711001007,207,192,221,21,2
G33000509711001008,291,52,2339,455,58
G33000509711001009,299,52,563,217,5
G33000509711001010,138,69,190,44,10
G33000509711001011,226,53,2795,422,41
G33000509711001012,157,66,577,99,23
G33000509711001013,449,60,2573,653,17
G33000509711001014,147,54,287,60,12
G33000509711001015,110,73,180,39,9
G33000509711001016,119,63,192,36,11
G33000509711001018,1872,148,9666,3055,11
G33000509711001019,4411,68,23852,7525,12
G33000509711001021,174,60,305,89,9
G33000509711002000,154,129,169,22,3
G33000509711002001,161,58,244,52,28
G33000509711002002,148,55,292,61,39
G33000509711002003,190,61,380,83,18
G33000509711002004,186,127,249,35,16
G33000509711002005,190,76,607,145,15
G33000509711002006,205,161,288,55,5
G33000509711002007,776,131,1709,827,3
G33000509711002008,4024,777,14464,5887,5
G33000509711002010,460,146,1996,640,8
G33000509711002011,263,56,2240,548,15
G33000509711002012,161,82,328,55,35
G33000509711002013,253,73,703,134,19
G33000509711002014,168,72,320,80,11
G33000509711002016,806,55,4223,1079,15
G33000509711002017,6237,6237,6237,NA,1
G33000509711002018,2349,248,4900,2358,3
G33000509711002019,296,279,313,24,2
G33000509711002020,215,56,541,131,15
G33000509711002021,155,72,238,54,12
G33000509711002022,166,104,217,42,11
G33000509711002023,141,72,179,60,3
G33000509711003000,135,52,221,53,7
G33000509711003001,213,115,413,89,13
G33000509711003002,179,92,230,52,11
G33000509711003003,174,68,277,54,16
G33000509711003004,176,78,360,73,24
G33000509711003005,177,66,383,75,26
G33000509711003006,200,95,283,61,8
G33000509711003007,165,92,310,61,11
G33000509711003008,179,55,350,84,20
G33000509711003009,238,95,686,223,6
G33000509711003010,1001,58,9331,2375,16
G33000509711003011,228,50,429,125,8
G33000509711004002,196,54,519,95,53
G33000509711004003,185,55,471,106,21
G33000509711004004,371,77,1140,332,9
G33000509711004005,212,60,416,111,23
