GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25000506413002003,103,73,133,42,2
G25000506413002004,134,52,284,44,28
G25000506413002005,143,57,355,71,33
G25000506413002006,139,57,362,95,10
G25000506413002008,181,67,372,75,13
G25000506413002009,136,98,253,47,9
G25000506413002010,138,54,248,48,36
G25000506413002011,114,62,167,31,17
G25000506413002012,146,98,191,27,13
G25000506413002013,155,58,366,93,23
G25000506413002014,145,51,216,44,22
G25000506413002015,120,53,393,64,28
G25000506413003000,149,51,291,57,37
G25000506413003001,168,58,278,71,19
G25000506413003002,227,57,1102,254,20
G25000506413003003,171,101,452,112,15
G25000506413003004,164,57,466,98,21
G25000506413003005,259,77,1283,309,16
G25000506413004000,136,62,377,62,34
G25000506413004001,275,51,3274,658,23
G25000506413004002,101,54,147,40,6
G25000506413004003,175,53,323,81,12
G25000506413004004,130,53,242,51,13
G25000506413004005,154,89,299,62,12
G25000506413004006,919,79,2985,1094,6
G25000506413004007,1259,104,4002,1522,9
G25000506413004008,195,72,519,139,29
G25000506413004009,136,60,338,58,37
G25000506413004010,165,92,746,154,17
G25000506413004011,137,58,260,47,33
G25000506413004012,393,101,1040,389,8
G25000506413005001,763,119,2252,625,10
G25000506413005002,211,60,1344,226,38
G25000506413005003,308,113,1099,313,11
G25000506413005004,887,198,1993,968,3
G25000506413005005,188,54,377,116,15
G25000506413005006,112,79,163,27,10
G25000506413005008,272,110,575,158,10
G25000506414001000,217,106,742,163,13
G25000506414001001,121,92,160,24,13
G25000506414001002,191,80,611,138,19
G25000506414001003,193,114,394,92,9
G25000506414001004,245,98,902,225,12
G25000506414001005,230,106,485,146,8
G25000506414001006,266,73,1081,316,9
G25000506414002000,181,63,994,199,35
G25000506414002001,197,55,549,101,27
G25000506414002002,255,102,688,190,16
G25000506414002003,467,82,3877,1076,12
G25000506414002004,207,97,733,192,11
G25000506414002005,158,53,595,129,18
G25000506414002006,226,117,649,144,13
G25000506414003000,152,55,289,60,21
G25000506414003001,1020,53,9559,1998,33
G25000506414003002,158,53,430,88,17
G25000506414003003,182,75,336,75,17
G25000506414003004,122,65,218,39,40
G25000506414003012,158,59,548,107,36
G25000506414003013,175,56,555,120,21
G25000506414003014,104,62,216,35,16
G25000506414003015,216,80,957,215,15
G25000506415001000,222,98,909,218,13
G25000506415001001,136,70,280,48,28
G25000506415001002,144,54,317,65,39
G25000506415001003,137,52,251,50,41
G25000506415001004,132,51,239,38,28
G25000506415001005,152,57,662,97,49
G25000506415001006,132,94,171,22,15
G25000506415001007,137,72,200,43,20
G25000506415001008,160,100,266,57,7
G25000506415001009,117,54,172,40,13
G25000506415001010,144,60,318,69,16
G25000506415002000,148,65,611,114,33
G25000506415002001,154,59,355,61,27
G25000506415002002,187,51,866,178,33
G25000506415002003,152,64,690,148,16
G25000506415002004,138,74,253,43,15
G25000506415002005,165,76,420,111,13
G25000506415002006,188,57,471,124,12
G25000506415002007,115,57,180,36,30
G25000506415002008,122,59,245,51,16
G25000506415002009,128,63,312,67,11
G25000506415002010,122,54,218,50,12
G25000506415002011,125,74,160,45,3
G25000506415002012,144,65,219,49,9
G25000506416001003,160,52,1926,216,75
G25000506416001004,120,58,186,38,16
G25000506416001005,138,86,226,41,15
G25000506416001006,143,60,269,48,36
G25000506416001007,127,61,194,37,20
G25000506416001008,125,66,307,53,23
G25000506416001009,145,51,231,50,22
G25000506416001010,149,90,189,29,10
G25000506416001011,141,55,241,40,19
G25000506416001012,139,61,223,31,40
G25000506416001013,119,55,177,37,29
G25000506416002000,145,103,254,46,13
G25000506416002001,127,58,261,42,41
G25000506416002002,140,82,249,43,25
G25000506416002003,135,51,348,63,21
G25000506416002004,131,50,393,55,70
G25000506416002005,143,90,228,35,14
G25000506416002006,136,88,194,29,23
G25000506416002007,138,77,245,45,15
G25000506416002008,135,53,308,72,15
G25000506416002009,129,78,268,43,28
G25000506416002010,144,120,188,24,7
G25000506416002011,144,72,268,52,17
G25000506416002017,118,55,191,51,5
G25000506416002018,117,52,186,32,35
G25000506416002019,124,53,296,57,30
G25000506416002020,111,58,173,35,14
G25000506416002021,114,51,193,42,10
G25000506417001001,935,51,2623,1201,4
G25000506417001004,575,54,15355,2399,40
G25000506417001005,191,123,412,92,12
G25000506417001006,165,78,264,67,9
G25000506417001007,175,121,259,53,7
G25000506417001008,146,52,211,42,18
G25000506417001009,173,118,215,29,12
G25000506417001010,146,60,268,47,15
G25000506417001011,147,57,284,60,28
G25000506417001012,147,98,217,32,18
G25000506417001013,131,60,217,38,33
G25000506417001014,144,108,172,27,6
G25000506417001016,157,99,271,51,12
G25000506417001017,133,82,230,48,7
G25000506417001019,140,81,194,38,11
G25000506417001020,160,69,336,69,29
G25000506417001022,136,58,187,34,14
G25000506417002000,138,103,239,67,4
G25000506417002001,230,168,281,40,7
G25000506417002003,163,111,217,36,13
G25000506417002004,146,111,228,34,19
G25000506417002005,140,71,252,43,18
G25000506417002006,149,71,289,52,21
G25000506417002007,164,113,276,45,28
G25000506417002008,188,91,303,51,27
G25000506417002009,168,84,329,66,27
G25000506417002011,233,61,1432,299,30
G25000506417002012,115,55,163,25,20
G25000506417002013,237,68,2153,512,16
G25000506417002014,191,90,340,89,11
G25000506417002015,127,83,180,29,10
G25000506417002016,199,99,462,132,6
G25000506417002017,129,62,241,54,8
G25000506417002018,179,75,225,41,10
G25000506417002019,278,100,901,242,9
G25000506417002020,166,78,398,72,18
G25000506417002022,124,65,186,31,15
G25000506417002023,124,52,260,39,23
G25000506417002024,149,79,399,63,23
G25000506417002026,136,56,312,51,34
G25000506417003000,223,65,799,179,26
G25000506417003001,134,99,185,27,12
G25000506417003002,154,50,1496,154,91
G25000506417003003,150,67,211,41,16
G25000506417003004,133,72,206,33,26
G25000506417003005,104,54,192,32,35
G25000506417003006,150,105,205,42,4
G25000506417003007,119,62,173,28,24
G25000506417003008,133,50,257,44,59
G25000506417003009,120,54,163,29,23
G25000506417003010,130,86,176,34,8
G25000506417003011,130,65,217,45,27
G25000506417003012,115,81,166,34,10
G25000506417003013,128,75,200,42,10
G25000506417004000,124,74,157,25,9
G25000506417004001,161,50,1400,190,72
G25000506417004002,119,66,174,30,30
G25000506417004003,120,51,172,28,12
G25000506417004004,148,61,192,31,21
G25000506417004005,171,105,386,66,19
G25000506417004006,741,112,2601,926,7
G25000506417004008,158,51,295,55,29
G25000506417004009,494,269,671,206,3
G25000506417004010,140,60,183,31,24
G25000506417004011,138,59,191,31,25
G25000506417004012,289,51,2785,624,18
G25000506417004013,158,118,252,32,21
G25000506417004014,147,50,466,74,27
G25000506417004015,157,72,291,55,15
G25000506417004016,153,99,222,30,19
G25000506417004017,175,51,394,88,10
G25000506417004018,138,104,277,44,14
G25000506417004019,193,81,881,177,18
G25000506417004020,113,53,189,31,32
G25000506417004021,115,55,217,37,15
G25000506417004022,114,61,156,27,20
G25000506417004023,146,88,187,26,13
G25000506418001000,216,105,414,82,13
G25000506418001001,180,76,256,67,10
G25000506418001003,231,81,419,123,5
G25000506418001004,264,122,647,168,9
G25000506418001005,444,120,2242,679,9
G25000506418001006,256,135,335,74,6
G25000506418001007,184,111,410,87,14
G25000506418001008,209,136,266,44,7
G25000506418001009,315,54,1294,376,9
G25000506418001010,149,55,226,44,18
G25000506418002000,149,56,233,52,19
G25000506418002001,144,51,234,43,27
G25000506418002002,145,53,191,38,20
G25000506418002003,128,50,189,36,22
G25000506418002004,180,105,452,70,19
G25000506418002005,153,50,284,64,19
G25000506418002006,149,77,219,44,24
G25000506418002007,170,58,278,56,18
G25000506418002008,181,52,246,57,22
G25000506418002009,177,57,434,83,20
G25000506418002010,159,63,265,63,20
G25000506418002011,176,56,290,58,20
G25000506418002012,235,85,311,68,11
G25000506418002013,215,56,362,73,12
G25000506418002014,193,62,318,68,15
G25000506418002015,160,64,370,88,18
G25000506418002016,2220,52,14835,4782,9
G25000506418002017,234,108,1096,216,20
G25000506418002019,203,69,339,65,16
G25000506418002020,220,107,340,80,15
G25000506418002021,150,56,312,89,10
G25000506418002022,111,79,200,42,7
G25000506418002023,192,166,224,29,3
G25000506419001000,153,112,216,29,16
G25000506419001001,164,136,209,24,15
G25000506419001002,181,60,436,77,20
G25000506419001003,149,82,226,36,16
G25000506419001004,158,67,288,51,28
G25000506419001005,224,52,651,146,17
G25000506419001006,169,72,368,69,26
G25000506419001007,177,66,517,112,23
G25000506419001008,273,114,983,268,9
G25000506419002000,364,146,777,266,7
G25000506419002001,172,119,232,39,8
G25000506419002002,209,55,337,100,8
G25000506419002003,210,124,382,87,14
G25000506419002004,1401,553,2942,1337,3
G25000506419002005,176,113,209,29,9
G25000506419002006,196,70,298,83,5
G25000506419002007,1792,1792,1792,NA,1
G25000506419002008,181,144,241,31,12
G25000506419002009,180,62,516,102,14
G25000506419002010,256,55,1648,404,14
G25000506419002011,168,57,275,55,11
G25000506419002012,255,130,553,151,9
G25000506419002013,159,53,267,53,16
G25000506419002014,172,51,806,145,23
G25000506419002015,151,63,241,42,23
G25000506419002016,278,59,1735,463,12
G25000506419002017,159,97,322,53,15
G25000506419002018,167,59,255,53,15
G25000506419002019,150,62,274,67,7
G25000506419002020,135,56,199,40,19
G25000506419002021,230,52,1604,397,14
G25000506420001000,157,66,317,73,9
G25000506420001001,148,64,486,77,29
G25000506420001002,129,50,255,55,30
G25000506420001003,147,62,240,52,20
G25000506420001004,163,62,771,150,20
G25000506420001009,152,92,276,54,14
G25000506420001010,251,134,410,102,6
G25000506420001012,379,379,379,NA,1
G25000506420001014,2317,62,13476,4458,9
G25000506420002000,127,61,151,25,12
G25000506420002001,133,54,381,55,51
G25000506420002002,126,52,301,60,17
G25000506420002003,193,55,901,220,19
G25000506420002004,141,53,267,65,16
G25000506420002005,187,65,724,147,17
G25000506420002006,251,72,756,254,11
G25000506420002007,1915,1915,1915,NA,1
G25000506420002008,364,104,1011,433,4
G25000506420002009,161,62,445,100,21
G25000506420002010,233,100,513,106,12
G25000506420002011,483,140,1311,442,6
G25000506420002013,955,675,1645,464,4
G25000506420002014,308,102,2398,569,16
G25000506420002017,184,80,486,117,14
G25000506420003000,236,146,362,115,5
G25000506420003001,313,84,1093,273,12
G25000506420003002,394,364,423,41,2
G25000506420003006,740,103,1321,520,6
G25000506420003008,815,173,1456,907,2
G25000506420003009,160,53,540,108,23
G25000506420003010,142,55,232,53,11
G25000506420003011,187,71,437,86,15
G25000506420003012,224,128,388,108,9
G25000506420003013,152,106,232,43,12
G25000506420003014,245,131,734,205,9
G25000506420003015,193,55,581,101,21
G25000506420003016,186,66,440,85,13
G25000506420003017,287,62,978,270,9
G25000506420003018,254,144,745,177,11
G25000506420003019,868,134,2301,1005,4
G25000506420003020,168,80,390,81,13
G25000506420003021,142,55,172,39,11
G25000506420003022,277,105,1104,365,7
G25000506420003023,478,222,708,199,4
G25000506420003024,443,299,548,97,8
G25000506420003025,266,120,813,246,7
G25000506420003026,1537,456,2618,1529,2
G25000506420003027,1469,1469,1469,NA,1
G25000506421001000,241,64,1689,316,84
G25000506421001001,141,114,232,34,12
G25000506421001002,120,88,159,18,19
G25000506421001003,129,57,180,36,13
G25000506421001004,386,65,948,342,14
G25000506421001005,679,125,1117,356,26
G25000506421001006,512,139,1155,253,31
G25000506421001009,277,70,1232,253,34
G25000506421001010,144,119,201,27,17
G25000506421001012,741,190,958,333,6
G25000506421002000,149,92,237,44,16
G25000506421002001,138,51,574,89,32
G25000506421002003,382,52,1274,596,4
G25000506421002011,784,51,3588,1078,26
G25000506421002012,152,71,365,80,13
G25000506421002013,3268,792,5743,3501,2
G25000506421002014,166,81,410,86,12
G25000506421002015,1040,95,2342,723,10
G25000506421002016,1114,118,5202,1845,7
G25000506421002017,150,66,192,43,9
G25000506421002019,149,71,301,66,13
G25000506421002020,156,52,313,71,14
G25000506421002021,150,69,234,51,13
G25000506421002022,393,55,1850,495,15
G25000506421002023,267,119,595,200,5
G25000506421002024,1955,124,5422,3005,3
G25000506421002025,183,66,366,75,15
G25000506421002026,187,66,469,144,6
G25000506421002027,167,56,635,153,12
G25000506421002028,285,96,582,153,10
G25000506421002031,179,72,686,149,20
G25000506422001000,120,56,258,52,13
G25000506422001002,184,59,3501,400,72
G25000506422001003,115,53,182,39,13
G25000506422001004,185,156,217,22,9
G25000506422001005,107,90,175,26,9
G25000506422001007,130,51,781,80,119
G25000506422001008,130,53,206,31,32
G25000506422002000,135,55,229,47,24
G25000506422002001,186,79,215,40,11
G25000506422002002,182,81,216,38,12
G25000506422002003,114,55,205,34,25
G25000506422002004,114,85,173,30,9
G25000506422002005,135,98,252,47,9
G25000506422002006,248,57,2894,492,45
G25000506422002007,139,56,302,50,27
G25000506422002009,100,60,142,34,5
G25000506422002011,164,82,870,205,14
G25000506422003000,149,83,284,44,24
G25000506422003001,131,89,190,29,26
G25000506422003002,124,56,221,36,33
G25000506422003003,130,54,237,49,31
G25000506422003004,182,131,420,98,8
G25000506422003005,118,60,211,34,39
G25000506422003006,118,53,170,36,18
G25000506422003007,124,78,173,32,19
G25000506422003008,444,82,6087,1367,19
G25000506422003009,164,103,447,78,18
G25000506422003010,118,65,190,35,18
G25000506422003011,125,83,195,27,26
G25000506422004000,159,78,450,102,11
G25000506422004001,207,73,929,273,9
G25000506422004002,136,53,395,65,41
G25000506422004003,160,106,485,75,23
G25000506422004004,125,70,192,31,27
G25000506422004005,210,54,887,200,18
G25000506422004006,177,64,561,135,19
G25000506422004007,130,74,223,39,18
G25000506422004008,2437,66,7008,3959,3
G25000506422004009,112,61,198,28,17
G25000506423001000,121,61,165,33,13
G25000506423001001,124,63,419,91,13
G25000506423001002,140,97,195,29,16
G25000506423001003,145,95,264,44,16
G25000506423001004,138,104,194,34,8
G25000506423001005,131,103,205,29,13
G25000506423001006,128,73,252,43,18
G25000506423001007,90,59,121,21,7
G25000506423001008,128,92,158,23,6
G25000506423001009,103,78,133,21,8
G25000506423001010,153,105,214,46,5
G25000506423001011,119,80,155,30,7
G25000506423001012,163,68,462,99,20
G25000506423001013,221,61,416,116,17
G25000506423001014,118,66,226,46,10
G25000506423001015,142,51,275,60,9
G25000506423001016,280,132,614,172,6
G25000506423001017,244,142,335,81,8
G25000506423001018,185,132,271,53,9
G25000506423001019,231,121,349,79,6
G25000506423001020,180,58,371,100,15
G25000506423001021,144,91,253,58,6
G25000506423001022,108,51,162,32,13
G25000506423001023,113,83,138,17,10
G25000506423001024,137,74,226,50,7
G25000506423001025,110,80,164,25,9
G25000506423001026,146,75,277,67,9
G25000506423001027,128,68,202,40,13
G25000506423001028,212,121,283,78,4
G25000506423001029,133,53,202,60,5
G25000506423001030,142,98,276,50,10
G25000506423001031,217,146,293,60,4
G25000506423001032,189,140,282,51,8
G25000506423001033,133,62,230,43,17
G25000506423001034,156,62,282,62,15
G25000506423001035,197,59,342,92,14
G25000506423001036,833,833,833,NA,1
G25000506423001037,166,64,292,67,14
G25000506423001038,179,50,305,78,15
G25000506423001039,149,52,202,48,15
G25000506423001040,131,54,211,42,22
G25000506423001041,285,169,458,104,6
G25000506423001042,646,329,963,448,2
G25000506423001043,196,89,378,128,4
G25000506423001044,106,67,174,31,9
G25000506423002000,264,101,414,106,7
G25000506423002001,208,77,317,82,9
G25000506423002002,179,140,235,49,5
G25000506423002003,143,60,224,51,17
G25000506423002004,175,100,299,67,12
G25000506423002005,222,100,393,104,11
G25000506423002006,202,73,343,95,8
G25000506423002007,199,104,333,72,8
G25000506423002008,178,110,308,69,9
G25000506423002009,221,94,491,106,15
G25000506423002010,98,66,124,19,9
G25000506423002011,130,50,225,45,14
G25000506423002012,114,59,174,34,20
G25000506423002013,145,72,377,85,11
G25000506423002014,143,79,206,47,9
G25000506423002015,140,54,214,51,17
G25000506423002016,135,56,200,50,11
G25000506423002017,222,134,371,87,7
G25000506423002018,233,143,468,134,5
G25000506423002019,154,56,271,65,14
G25000506423002020,156,55,312,70,14
G25000506423002021,151,52,213,43,13
G25000506423002022,174,58,327,56,17
G25000506423002023,144,66,229,50,15
G25000506423002024,186,59,301,112,7
G25000506423002025,263,111,392,110,6
G25000506423002026,161,73,236,51,14
G25000506423002027,153,60,221,51,9
G25000506423002028,143,107,197,26,14
G25000506423002029,259,116,990,278,9
G25000506423002030,176,85,283,54,14
G25000506423002031,263,87,866,217,11
G25000506423002032,286,153,468,100,8
G25000506423002033,170,50,339,78,25
G25000506423002034,209,101,418,128,6
G25000506423002035,108,56,178,46,5
G25000506423002036,142,90,175,44,5
G25000506424001000,183,56,2072,268,56
G25000506424001001,1188,56,4214,1839,7
G25000506424001002,146,114,188,24,8
G25000506424001003,117,91,161,22,9
G25000506424001004,161,70,235,58,6
G25000506424001005,127,54,189,39,13
G25000506424001006,127,54,238,46,13
G25000506424001007,130,77,244,47,13
G25000506424001008,1440,294,2804,824,6
G25000506424001009,136,73,281,60,10
G25000506424001010,126,79,186,38,8
G25000506424001011,590,75,4224,835,23
G25000506424001012,991,98,7338,1995,16
G25000506424001013,94,94,94,NA,1
G25000506424001014,106,56,149,21,24
G25000506424001015,107,63,201,32,16
G25000506424002000,117,62,182,28,19
G25000506424002001,116,71,175,30,11
G25000506424002002,119,78,270,44,19
G25000506424002003,138,53,258,43,41
G25000506424002004,1348,126,2570,1728,2
G25000506424002005,122,58,181,35,13
G25000506424002006,97,81,125,16,8
G25000506424002007,106,77,134,22,14
G25000506424002008,129,51,245,72,8
G25000506424002009,179,86,304,67,15
G25000506424002010,137,79,230,45,17
G25000506424002011,116,85,197,29,17
G25000506424002012,151,79,249,57,13
G25000506424002013,109,59,160,34,9
G25000506424002014,116,80,162,39,5
G25000506424002015,123,54,202,40,22
G25000506424002016,134,63,219,36,25
G25000506424002017,120,62,295,51,18
G25000506424002018,111,66,170,32,18
G25000506424003000,139,68,216,43,13
G25000506424003001,122,50,386,66,25
G25000506424003002,195,79,1066,217,19
G25000506424003003,168,61,403,62,24
G25000506424003004,150,53,214,40,32
G25000506424003005,171,72,441,85,17
G25000506424003006,125,55,225,42,20
G25000506424003007,126,51,215,55,9
G25000506424003008,122,53,165,30,25
G25000506424003009,125,65,235,38,37
G25000506424003010,159,58,294,56,20
G25000506424003011,124,54,175,34,21
G25000506424003012,125,52,166,34,16
G25000506424003013,113,58,192,33,14
G25000506424003014,133,66,179,29,18
G25000506424003015,138,82,204,37,13
G25000506425001000,392,53,8477,949,184
G25000506425001001,131,99,216,35,12
G25000506425001002,142,87,211,34,16
G25000506425001003,166,64,458,77,93
G25000506425001004,169,100,340,99,5
G25000506425001005,130,72,258,46,17
G25000506425001006,220,69,302,86,8
G25000506425001007,153,64,365,61,56
G25000506425001008,181,88,470,68,40
G25000506425001009,734,503,804,130,5
G25000506425001010,740,507,807,130,5
G25000506425001011,122,61,265,43,47
G25000506425001013,128,64,242,51,10
G25000506425001014,169,127,240,40,14
G25000506425001015,150,99,302,65,11
G25000506425001016,258,54,372,118,6
G25000506425002000,186,73,318,110,4
G25000506425002001,97,55,135,40,3
G25000506425002005,135,78,192,81,2
G25000506425002008,267,77,2990,396,68
G25000506425002009,501,51,9582,1485,46
G25000506425002011,5665,57,29871,9006,16
G25000506425002012,3109,69,15367,4042,35
G25000506425002014,147,53,292,50,42
G25000506425002016,139,51,326,49,71
G25000506425002017,123,50,225,47,17
G25000506425002018,151,122,181,41,2
G25000506425002020,5097,1889,10528,3841,4
G25000506425002021,3437,116,8113,2484,11
G25000506425002022,610,68,8100,1393,61
G25000506425002023,188,185,191,3,3
G25000506425002024,557,68,6852,1680,16
G25000506425002025,139,80,218,53,6
G25000506425002026,140,65,179,29,12
G25000506425002027,277,51,7760,904,71
G25000506425002028,203,161,289,60,4
G25000506425002031,70,70,70,NA,1
G25000506425002036,145,145,145,NA,1
G25000506425002037,97,55,127,34,4
G25000506425002041,182,50,447,107,21
G25000506425002043,102,82,132,17,7
G25000506425002045,182,120,268,50,8
G25000506425002048,166,55,331,60,38
G25000506425002049,138,75,257,59,15
G25000506425002050,171,67,264,68,7
G25000506425002051,189,71,439,107,9
G25000506425002052,154,95,263,53,11
G25000506425002053,173,88,280,66,8
G25000506425002054,186,52,479,84,89
G25000506425002055,220,62,364,67,25
G25000506425002057,166,50,890,96,131
G25000506425002058,129,58,190,29,21
G25000506425002061,121,54,252,51,17
G25000506441011000,169,51,255,49,40
G25000506441011001,175,87,225,33,17
G25000506441011002,181,123,268,36,13
G25000506441011003,156,54,217,44,19
G25000506441011004,176,74,295,51,29
G25000506441011005,166,123,226,37,16
G25000506441011006,175,93,262,43,28
G25000506441011007,161,81,266,45,31
G25000506441011008,185,120,230,31,9
G25000506441011009,179,127,246,36,10
G25000506441011010,164,123,210,31,12
G25000506441011011,155,131,173,18,4
G25000506441011012,179,124,232,30,10
G25000506441011013,183,135,250,35,7
G25000506441011014,162,90,273,39,42
G25000506441011015,206,125,287,42,18
G25000506441011016,190,132,243,41,6
G25000506441011017,196,112,252,43,11
G25000506441011018,173,105,239,47,7
G25000506441011019,219,171,283,43,9
G25000506441011020,222,144,500,99,12
G25000506441011021,168,138,271,40,11
G25000506441011022,168,130,228,40,8
G25000506441011023,218,52,5364,557,88
G25000506441011024,211,141,344,61,12
G25000506441011025,145,94,203,34,10
G25000506441011026,139,87,184,32,10
G25000506441011027,149,84,213,51,7
G25000506441011028,190,125,277,45,18
G25000506441011029,186,109,242,42,13
G25000506441011030,216,179,240,23,6
G25000506441011031,187,150,224,27,10
G25000506441011032,175,103,273,45,25
G25000506441011033,171,109,215,31,18
G25000506441011034,158,97,240,54,10
G25000506441011035,173,119,249,33,13
G25000506441011036,161,85,264,59,14
G25000506441011037,178,120,271,56,10
G25000506441011038,166,111,242,40,22
G25000506441011039,117,51,204,49,11
G25000506441011040,150,58,324,63,31
G25000506441011041,171,58,260,62,21
G25000506441011042,126,69,209,48,6
G25000506441012000,128,53,197,65,7
G25000506441012001,222,52,654,105,56
G25000506441012002,194,88,318,60,21
G25000506441012003,150,50,355,67,57
G25000506441012004,167,107,216,37,8
G25000506441012005,266,111,542,102,20
G25000506441012006,193,193,193,NA,1
G25000506441012007,219,113,296,78,4
G25000506441012008,222,92,341,63,24
G25000506441012009,142,51,294,54,50
G25000506441012010,154,74,427,89,12
G25000506441012011,144,60,251,51,18
G25000506441012012,156,52,379,74,32
G25000506441012013,163,63,601,108,28
G25000506441012014,116,51,248,43,53
G25000506441012015,306,116,1752,471,12
G25000506441012016,154,52,305,67,27
G25000506441012019,162,55,1027,197,32
G25000506441012020,153,52,477,75,45
G25000506441012021,115,53,219,40,13
G25000506441012022,124,93,153,21,6
G25000506441012023,120,59,273,47,29
G25000506441012024,137,65,289,72,13
G25000506441012025,93,52,161,32,12
G25000506441012026,97,54,156,34,12
G25000506441012027,112,72,148,26,12
G25000506441012028,171,53,378,89,12
G25000506441012029,214,114,444,123,9
G25000506441012030,127,83,165,29,6
G25000506441012031,116,81,146,20,13
G25000506441012032,142,88,243,51,7
G25000506441012034,127,61,264,53,23
G25000506441013000,122,66,263,50,22
G25000506441013001,125,71,211,45,8
G25000506441013002,153,140,168,11,4
G25000506441013003,161,58,773,107,53
G25000506441013004,140,52,248,60,20
G25000506441013005,349,85,943,399,4
G25000506441013006,126,65,189,45,7
G25000506441013007,194,51,938,200,39
G25000506441013008,132,59,196,43,14
G25000506441013009,114,84,179,33,7
G25000506441013010,123,54,246,43,24
G25000506441013011,291,53,1111,292,28
G25000506441013012,622,68,954,313,8
G25000506441013013,128,54,240,49,18
G25000506441014000,152,74,305,53,40
G25000506441014001,167,75,303,48,26
G25000506441014002,164,82,217,42,12
G25000506441014003,188,152,218,28,4
G25000506441014004,168,59,335,57,47
G25000506441014005,172,110,211,35,8
G25000506441014006,151,114,200,31,12
G25000506441014007,138,51,232,49,23
G25000506441014008,166,54,822,146,28
G25000506441014009,147,57,193,48,8
G25000506441014010,163,59,562,86,65
G25000506441014011,117,52,196,44,17
G25000506441014012,190,139,241,72,2
G25000506441014013,173,54,577,77,144
G25000506441014014,243,148,331,62,10
G25000506441014015,228,111,346,60,16
G25000506441014016,179,123,211,30,8
G25000506441014017,134,88,202,28,13
G25000506441014018,180,141,211,23,8
G25000506441014019,170,88,253,50,11
G25000506441014020,151,114,193,32,6
G25000506441014021,195,51,1798,203,110
G25000506441014022,145,51,475,100,18
G25000506441014023,123,51,161,28,12
G25000506441014024,142,86,275,50,14
G25000506441014025,132,58,298,71,8
G25000506441014026,168,81,836,175,17
G25000506441014027,130,53,259,50,33
G25000506441014029,151,104,236,56,5
G25000506441014030,125,85,205,40,9
G25000506441014031,193,129,274,64,4
G25000506441021000,150,54,286,60,46
G25000506441021001,184,51,424,82,66
G25000506441021002,211,50,1810,169,142
G25000506441021003,208,110,350,53,20
G25000506441021004,198,142,252,29,12
G25000506441021005,187,108,266,35,14
G25000506441021006,190,152,225,22,12
G25000506441021008,291,53,5454,682,119
G25000506441021009,191,111,255,41,15
G25000506441021010,175,101,223,42,10
G25000506441021011,146,94,208,43,12
G25000506441021012,174,52,405,65,100
G25000506441021013,150,64,253,54,23
G25000506441021014,144,59,268,53,26
G25000506441021015,177,109,248,38,23
G25000506441021016,166,74,247,44,22
G25000506441021017,172,75,256,52,22
G25000506441021018,171,88,251,40,22
G25000506441021019,161,78,222,35,22
G25000506441021020,167,121,236,34,13
G25000506441021021,178,61,325,56,33
G25000506441021022,163,117,252,35,20
G25000506441021023,171,121,222,36,20
G25000506441021024,183,123,273,51,12
G25000506441021025,167,96,240,43,18
G25000506441021026,146,56,205,41,20
G25000506441021027,151,120,202,29,18
G25000506441021028,167,78,281,49,21
G25000506441021029,187,70,266,48,19
G25000506441021030,156,120,199,27,18
G25000506441021031,184,119,275,42,14
G25000506441022001,151,51,448,70,177
G25000506441022002,390,59,5192,935,31
G25000506441022004,150,55,373,67,53
G25000506441022005,220,220,220,NA,1
G25000506441022006,136,50,288,54,61
G25000506441022007,201,63,432,86,16
G25000506441022008,173,50,322,68,58
G25000506441022009,194,103,255,38,14
G25000506441022010,159,50,331,50,143
G25000506441022011,184,140,341,68,8
G25000506441022012,166,83,339,60,16
G25000506441022013,141,68,196,30,17
G25000506441022014,128,73,213,40,14
G25000506441022015,125,55,247,55,22
G25000506441022016,182,107,257,51,6
G25000506441022017,167,92,271,59,11
G25000506441022018,155,51,401,67,28
G25000506441022019,139,103,192,32,7
G25000506441022020,122,74,187,46,8
G25000506441022021,226,52,1410,248,76
G25000506441022022,136,65,346,66,21
G25000506441022023,157,97,353,75,12
G25000506441022024,125,80,171,37,6
G25000506441022025,335,78,1139,406,6
G25000506441022026,135,55,239,52,23
G25000506441022027,101,58,208,41,17
G25000506441022028,157,80,313,80,10
G25000506441022029,160,82,268,52,14
G25000506441022030,143,52,285,66,10
G25000506441022031,336,61,1193,483,5
G25000506442001000,129,66,249,46,38
G25000506442001001,129,51,272,52,45
G25000506442001002,164,59,580,79,99
G25000506442001003,168,58,276,52,19
G25000506442001004,2250,99,13121,4826,7
G25000506442001005,679,679,679,NA,1
G25000506442001006,105,52,151,27,23
G25000506442001007,115,52,232,43,29
G25000506442001008,130,51,469,89,23
G25000506442001009,291,50,1706,425,15
G25000506442001010,163,55,1449,214,40
G25000506442001011,133,76,177,31,13
G25000506442001013,184,52,1607,178,107
G25000506442001014,250,52,647,227,10
G25000506442001015,153,77,374,94,10
G25000506442001016,148,62,326,54,28
G25000506442001017,189,133,294,59,6
G25000506442001018,153,57,278,65,18
G25000506442001019,125,62,296,65,13
G25000506442001020,117,62,206,38,12
G25000506442001021,419,75,1398,653,4
G25000506442001022,136,89,214,47,13
G25000506442001023,152,88,264,51,17
G25000506442002000,156,57,229,70,7
G25000506442002001,103,51,152,38,7
G25000506442002002,110,60,232,58,7
G25000506442002003,115,97,145,19,5
