GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38001500111043032,318,259,390,50,7
G38001500111043049,326,284,369,60,2
G38001500111043050,324,84,472,95,12
G38001500111043051,440,278,599,97,25
G38001500111043055,1304,1304,1304,NA,1
G38001500111051003,290,239,341,72,2
G38001500111051004,190,70,348,81,21
G38001500111051005,291,253,329,53,2
G38001500111051006,533,116,1036,466,3
G38001500111051009,156,54,296,89,9
G38001500111051010,195,62,567,131,24
G38001500111051011,282,68,956,150,54
G38001500111051012,229,90,436,86,21
G38001500111051013,370,311,430,84,2
G38001500111051014,272,86,415,106,6
G38001500111051015,213,56,792,140,44
G38001500111051017,212,63,948,325,7
G38001500111051018,285,186,424,95,5
G38001500111051019,208,94,339,87,8
G38001500111051020,199,82,323,85,11
G38001500111051021,234,53,517,112,95
G38001500111051022,225,54,373,94,9
G38001500111051023,211,100,348,95,8
G38001500111051024,179,70,361,90,15
G38001500111051025,239,63,473,99,23
G38001500111051026,197,72,368,82,11
G38001500111051027,227,227,227,NA,1
G38001500111051036,350,86,556,127,22
G38001500111051037,263,110,410,111,12
G38001500111051038,229,71,338,81,9
G38001500111051039,228,51,444,114,28
G38001500111051040,235,63,380,103,19
G38001500111051041,308,137,516,123,12
G38001500111051042,156,120,193,52,2
G38001500111051045,237,72,595,142,14
G38001500111051046,227,58,614,136,67
G38001500111051047,227,56,810,191,17
G38001500111051048,253,92,481,126,17
G38001500111051051,166,59,314,97,11
G38001500111052001,490,470,510,28,2
G38001500111052003,203,56,468,89,65
G38001500111052005,199,58,392,99,20
G38001500111052006,197,134,325,87,4
G38001500111052007,193,62,405,111,16
G38001500111052008,236,109,351,82,6
G38001500111052010,180,128,224,34,7
G38001500111052013,215,53,402,112,9
G38001500111052014,224,54,496,113,15
G38001500111052015,210,205,214,6,2
G38001500111052016,228,75,948,231,13
G38001500111052022,115,55,228,98,3
G38001500111052024,222,135,335,74,6
G38001500111052025,194,111,280,65,5
G38001500111052035,276,247,294,18,5
G38001500111052036,256,218,347,30,14
G38001500111052037,708,241,5272,1377,13
G38001500111052040,550,167,2056,579,9
G38001500111052041,260,222,298,25,13
G38001500111052042,252,117,331,47,13
G38001500111052043,244,220,275,19,17
G38001500111052044,247,185,314,50,5
G38001500111052045,274,244,306,26,4
G38001500111052046,305,302,308,4,2
G38001500111052047,385,231,1430,327,14
G38001500111052055,320,285,363,28,12
G38001500111052056,283,222,367,45,24
G38001500111052060,290,168,485,82,20
G38001500111052061,378,130,528,192,6
G38001500111052062,421,120,763,191,15
G38001500111052066,310,304,318,7,3
G38001500111052067,234,134,288,43,16
G38001500111052068,577,577,577,NA,1
G38001500111052069,289,218,433,59,27
G38001500111052070,113,66,295,39,84
G38001500111052071,665,536,802,89,8
G38001500111052072,575,61,4127,1132,13
G38001500111052073,223,223,223,NA,1
G38001500111052074,759,68,2464,856,9
G38001500111052075,566,81,3725,963,13
G38001500111052076,336,266,361,26,12
G38001500111052077,342,282,377,37,5
G38001500111052078,298,253,417,37,25
G38001500111052079,324,228,443,53,34
G38001500111052080,319,269,394,40,27
G38001500111052081,288,210,394,54,11
G38001500111052082,454,218,560,93,9
G38001500111052084,312,76,423,65,29
G38001500111052085,273,151,349,52,11
G38001500111053001,84,54,141,39,4
G38001500111053002,264,56,758,207,10
G38001500111053003,216,52,2346,259,89
G38001500111053004,404,124,2171,622,10
G38001500111053005,9841,9841,9841,NA,1
G38001500111053006,222,149,261,36,7
G38001500111053007,206,53,525,126,51
G38001500111053008,318,64,1075,286,11
G38001500111053009,226,55,934,190,21
G38001500111053010,194,55,424,103,9
G38001500111053015,287,215,410,54,10
G38001500111053016,277,72,393,90,15
G38001500111053017,187,82,534,162,9
G38001500111053018,250,199,287,34,6
G38001500111053019,210,96,254,50,8
G38001500111053020,279,67,2651,278,103
G38001500111053021,203,70,296,71,12
G38001500111053022,262,85,436,92,24
G38001500111053023,285,63,563,158,15
G38001500111053025,630,549,674,71,3
G38001500111053026,362,270,739,147,9
G38001500111053029,338,336,341,4,2
G38001500111053030,248,178,727,114,23
G38001500111053032,284,59,462,117,11
G38001500111053033,314,146,409,66,12
G38001500111053034,328,75,448,103,14
G38001500111053035,194,95,268,39,12
G38001500111053036,198,62,292,67,12
G38001500111053037,106,80,132,36,2
G38001500111053040,270,69,490,114,26
G38001500111053041,314,86,611,124,16
G38001500111053042,280,52,449,137,10
G38001500111053043,229,61,299,53,16
G38001500111053044,202,68,262,42,27
G38001500111053045,242,214,268,26,4
G38001500111053046,301,86,726,162,21
G38001500111053047,234,193,287,39,5
G38001500111053048,236,53,412,87,17
G38001500111053049,220,202,253,29,3
G38001500111053052,173,63,245,63,14
G38001500111053053,203,197,210,6,7
G38001500111053054,220,212,229,9,3
G38001500111053055,206,50,320,52,36
G38001500111053056,278,57,522,117,23
G38001500111053058,304,101,567,131,9
G38001500111053059,338,64,3420,560,37
G38001500111053062,214,92,291,55,9
G38001500111053063,206,60,256,51,12
G38001500111053064,190,78,302,61,19
G38001500111053065,194,136,285,45,8
G38001500111053066,175,102,230,42,8
G38001500111053067,204,103,270,55,7
G38001500111053068,192,84,269,60,6
G38001500111053070,235,196,268,32,6
G38001500111053071,166,149,183,24,2
G38001500112001000,119,56,224,37,71
G38001500112001001,126,54,223,43,36
G38001500112001002,97,54,153,26,26
G38001500112001003,248,50,2434,312,168
G38001500112001004,215,76,278,48,20
G38001500112001005,122,54,163,29,14
G38001500112001006,109,54,198,37,21
G38001500112001007,229,193,272,24,19
G38001500112001009,119,64,185,38,20
G38001500112001010,153,93,233,41,12
G38001500112001011,140,86,201,31,26
G38001500112001012,122,53,204,40,35
G38001500112001013,244,93,953,163,25
G38001500112001014,252,55,305,48,35
G38001500112001015,346,173,835,160,23
G38001500112001017,239,189,331,40,17
G38001500112001018,228,157,370,49,16
G38001500112002001,836,570,1103,377,2
G38001500112002002,920,281,1443,439,5
G38001500112002003,464,218,1053,236,12
G38001500112002004,781,180,6993,1185,37
G38001500112002005,1065,237,3160,1186,5
G38001500112002006,1358,336,3132,1543,3
G38001500112002007,1092,323,3144,1037,6
G38001500112002008,536,105,3454,802,16
G38001500112002009,281,70,673,208,38
G38001500112002011,235,178,278,29,10
G38001500112002014,336,317,363,21,4
G38001500112002017,236,236,236,NA,1
G38001500112002018,307,241,579,81,35
G38001500112002019,262,245,293,14,22
G38001500112002020,267,219,333,32,22
G38001500112002021,295,196,1033,107,61
G38001500112002022,303,219,369,40,13
G38001500112002023,302,233,383,40,16
G38001500112002024,305,231,364,39,22
G38001500112002025,328,205,529,71,29
G38001500112002027,331,165,902,112,55
G38001500112002028,301,242,362,38,7
G38001500112003000,405,53,1866,347,71
G38001500112003001,239,75,305,64,19
G38001500112003002,255,58,422,95,19
G38001500112003003,335,82,518,129,14
G38001500112003005,187,62,235,46,20
G38001500112003006,188,54,254,91,4
G38001500112003007,265,103,377,76,11
G38001500112003008,303,66,1217,218,29
G38001500112003009,411,411,411,NA,1
G38001500112003010,400,212,642,178,7
G38001500112003011,174,54,295,171,2
G38001500112003012,193,150,235,60,2
G38001500112003013,405,269,567,124,8
G38001500112003015,460,271,779,223,4
G38001500112003016,379,217,518,123,6
G38001500112003018,235,80,597,131,59
G38001500112003019,415,306,657,111,8
G38001500112003020,292,68,561,147,24
G38001500112003021,239,174,336,86,3
G38001500112003022,132,52,183,63,4
G38001500112003023,528,60,1924,651,11
G38001500112003025,243,69,426,141,6
G38001500112003033,248,248,248,NA,1
G38001500112003034,100,100,100,NA,1
G38001500112003035,440,332,546,107,3
G38001500112003036,433,55,814,123,49
G38001500112003037,389,389,389,NA,1
G38001500112003038,412,304,583,150,3
G38001500112003039,267,51,351,102,7
G38001500112003040,325,311,338,19,2
G38001500112003041,330,194,453,109,6
G38001500112003042,423,92,634,189,6
G38001500112003043,232,85,435,122,17
G38001500112003044,397,159,597,222,3
G38001500112003045,362,150,573,299,2
G38001500112004000,245,58,400,82,13
G38001500112004001,244,80,1338,339,13
G38001500112004002,214,53,614,103,167
G38001500112004003,211,166,256,64,2
G38001500112004004,198,80,334,75,19
G38001500112004005,339,75,771,300,4
G38001500112004006,214,118,307,63,7
G38001500112004007,213,114,311,139,2
G38001500112004008,194,56,269,67,19
G38001500112004009,235,71,385,99,35
G38001500112004010,262,50,687,130,48
G38001500112004011,229,67,523,139,19
G38001500112004012,284,54,1414,213,48
G38001500112004013,219,66,368,90,22
G38001500112004014,260,137,323,64,6
G38001500112004015,247,65,414,127,7
G38001500112004016,1957,65,10082,2562,15
G38001500112004017,182,64,351,98,20
G38001500112004022,214,53,492,99,101
G38001500112004024,218,71,438,93,48
G38001500112004025,188,106,266,70,4
G38001500112004026,252,178,326,105,2
G38001500112004032,164,53,338,85,19
G38001500112004033,270,104,435,105,16
G38001500112004034,253,104,612,114,20
G38001500112004035,175,112,239,52,5
G38001500112004036,210,55,428,99,34
G38001500112004037,195,63,302,91,10
G38001500113001000,592,149,1530,490,6
G38001500113001001,248,51,459,140,26
G38001500113001002,160,54,487,65,52
G38001500113001003,153,99,233,27,19
G38001500113001004,106,68,196,53,5
G38001500113001005,150,98,242,24,27
G38001500113001006,144,66,191,24,59
G38001500113001007,145,61,174,21,36
G38001500113001008,149,89,224,22,29
G38001500113001009,151,61,233,41,20
G38001500113001010,181,62,216,38,23
G38001500113001011,206,173,248,20,20
G38001500113001012,223,212,258,18,6
G38001500113001013,212,176,248,19,18
G38001500113001014,147,57,248,46,38
G38001500113001015,155,92,231,30,24
G38001500113001016,160,73,257,36,30
G38001500113001017,208,62,458,135,30
G38001500113001018,161,53,255,50,17
G38001500113001019,146,70,176,29,13
G38001500113001020,215,163,255,26,21
G38001500113001021,219,181,291,22,29
G38001500113001022,191,76,320,57,33
G38001500113001023,146,52,225,41,38
G38001500113001024,138,63,203,30,33
G38001500113001025,145,101,162,13,27
G38001500113001026,147,74,191,23,37
G38001500113001027,153,135,202,17,15
G38001500113001028,145,56,209,29,43
G38001500113001029,199,77,370,44,67
G38001500113001030,208,179,253,30,7
G38001500113001031,203,55,244,36,26
G38001500113001032,205,52,296,51,29
G38001500113001033,193,87,290,52,15
G38001500113002000,445,83,2133,649,9
G38001500113002001,156,80,256,55,7
G38001500113002003,514,51,1351,365,20
G38001500113002006,668,668,668,NA,1
G38001500113002010,367,82,1068,326,7
G38001500113002011,251,56,463,146,11
G38001500113002019,202,107,290,67,9
G38001500113002020,178,52,359,82,86
G38001500113002021,211,76,352,68,20
G38001500113002022,243,55,1278,227,25
G38001500113002023,195,147,270,25,60
G38001500113002024,196,169,256,24,22
G38001500113002025,212,184,238,17,21
G38001500113002026,194,172,239,17,22
G38001500113002028,237,172,382,76,16
G38001500113002029,215,191,255,25,9
G38001500113002030,199,172,240,19,9
G38001500113002033,209,109,407,131,5
G38001500113002034,192,52,576,94,77
G38001500113002035,136,62,188,37,12
G38001500113002038,130,57,183,47,5
G38001500113002039,104,76,156,21,12
G38001500113002041,107,55,165,37,13
G38001500113002043,138,96,229,52,8
G38001500113002044,133,82,261,53,11
G38001500113002045,1241,669,1894,537,6
G38001500113002049,195,159,391,46,27
G38001500113002050,179,168,212,9,29
G38001500113002053,340,136,967,353,5
G38001500113002054,148,53,348,84,25
G38001500113002055,144,64,249,61,10
G38001500113002056,235,91,317,90,8
G38001500113002057,251,117,368,58,12
G38001500113002058,231,73,317,46,37
G38001500113002059,226,69,304,60,19
G38001500113002060,193,68,252,64,6
G38001500113002061,244,213,322,33,8
G38001500113002062,247,208,304,35,9
G38001500113002065,241,77,380,82,17
G38001500113002067,202,50,543,97,52
G38001500113002068,208,66,277,71,8
G38001500113002069,213,133,295,81,3
G38001500113002070,192,56,283,78,8
G38001500113002071,200,87,364,104,8
G38001500113002074,538,538,538,NA,1
G38001500113002075,231,52,510,120,15
G38001500113002076,376,69,715,274,6
G38001500113002078,117,61,186,34,17
G38001500113002079,127,89,217,33,11
G38001500113002081,115,60,184,29,28
G38001500113002082,217,160,396,46,20
G38001500113002083,209,186,232,17,10
G38001500113002084,199,59,413,114,12
G38001500113003000,191,191,191,NA,1
G38001500113003001,739,65,2669,780,10
G38001500113003002,173,63,256,79,11
G38001500113003005,332,54,808,261,10
G38001500113003007,140,56,290,71,11
G38001500113003008,294,99,1125,370,7
G38001500113003010,270,172,384,82,5
G38001500113003011,332,111,512,126,8
G38001500113003012,288,68,1274,239,50
G38001500113003014,234,76,318,80,12
G38001500113003015,202,70,309,80,12
G38001500113003016,129,94,178,26,9
G38001500113003017,454,454,454,NA,1
G38001500113003018,202,69,612,94,38
G38001500113003019,185,67,363,93,12
G38001500113003020,187,79,292,69,20
G38001500113003021,199,122,336,59,12
G38001500113003022,199,199,199,NA,1
G38001500113003023,251,84,546,91,91
G38001500113003024,231,75,322,80,17
G38001500113003025,233,57,323,92,7
G38001500113003026,241,142,329,65,11
G38001500113003027,681,221,1222,497,5
G38001500113003029,587,242,1180,373,7
G38001500113003030,82,82,82,NA,1
G38001500113003032,231,231,232,1,2
G38001500113003033,361,260,456,91,4
G38001500113003034,934,123,2023,612,7
G38001500113003035,1226,195,2689,757,16
G38001500113003036,799,226,1518,448,7
G38001500113003038,1106,150,2861,1160,5
G38001500113003039,1500,57,7671,2322,10
G38001500113003040,953,78,3353,1603,4
G38001500113003041,425,425,425,NA,1
G38001500113003042,194,53,483,96,78
G38001500113003043,196,81,322,78,12
G38001500113003045,218,54,424,126,11
G38001500113003047,59,59,59,NA,1
G38001500113003049,213,51,1192,265,19
G38001500113003050,460,52,1079,545,3
G38001500113003053,146,68,270,108,3
G38001500113003057,2250,2250,2250,NA,1
G38001500113003058,1490,991,1852,375,4
G38001500113003059,839,72,1896,951,5
G38001500113003060,1127,57,2773,736,14
G38001500113003062,1267,53,3064,1102,6
G38001500113003063,2194,68,9530,3663,6
G38001500113003064,17081,13324,20837,5313,2
G38001500113003065,692,308,1952,708,5
G38001500113003066,5062,62,10063,7072,2
G38001500113003067,884,238,5128,1063,19
G38001500113003068,181,66,427,166,4
G38001500113003069,316,316,316,NA,1
G38001500113003072,890,132,2765,753,10
G38001500113003073,301,51,720,209,7
G38001500113003074,176,53,324,138,3
G38001500113003075,231,100,363,186,2
G38001500113003076,225,71,744,192,11
G38001500113003077,91,84,97,9,2
G38001500113003078,221,86,715,143,17
G38001500113003079,512,162,862,495,2
G38001500113003081,225,92,357,188,2
G38001500113003085,113,113,113,NA,1
G38001500113003086,141,98,173,33,5
G38001500113003089,246,53,555,154,17
G38001500113003090,200,54,396,81,22
G38001500113003091,201,172,248,41,3
G38001500113003093,133,99,181,43,3
G38001500113003095,177,56,440,139,11
G38001500113003096,258,113,557,115,15
G38001500113003097,227,96,393,93,10
G38001500113003100,166,126,194,36,3
G38001500113003101,269,61,584,277,3
G38001500113003102,268,268,268,NA,1
G38001500113003105,1399,51,7136,1692,39
G38001500113003106,320,113,1264,313,18
G38001500113003109,458,84,1493,690,4
G38001500113003112,252,252,252,NA,1
G38001500113003118,518,518,518,NA,1
G38001500113003119,1338,55,7481,2615,14
G38001500113003120,225,134,315,128,2
G38001500113003121,592,100,1085,697,2
G38001500113003122,545,545,545,NA,1
G38001500113003125,533,210,882,240,5
G38001500113003127,65,51,78,19,2
G38001500113003128,277,277,277,NA,1
G38001500113003129,151,87,214,90,2
G38001500113003133,204,81,360,108,6
G38001500113003135,225,106,535,117,11
G38001500113003136,175,76,216,56,6
G38001500113003137,180,60,340,107,6
G38001500113003138,1719,1719,1719,NA,1
G38001500113003139,220,57,380,87,28
G38001500113003140,258,108,366,95,7
G38001500113003141,267,51,929,157,47
G38001500113003142,251,117,514,91,46
G38001500113003143,191,109,264,55,7
G38001500113003144,238,62,414,142,7
G38001500113003145,214,159,294,54,5
G38001500113003146,197,75,316,76,10
G38001500113003148,480,121,5257,971,28
G38001500113003149,348,166,696,220,5
G38001500113003150,1392,179,3816,1645,4
G38001500113003151,306,71,2029,456,19
G38001500113003152,429,104,2947,706,19
G38001500113003153,176,163,190,9,9
G38001500114001000,158,158,158,NA,1
G38001500114001001,287,57,489,155,8
G38001500114001002,148,57,183,52,5
G38001500114001006,185,111,313,90,4
G38001500114001008,194,194,194,NA,1
G38001500114001009,197,77,323,108,5
G38001500114001011,54,54,54,NA,1
G38001500114001012,233,61,512,145,14
G38001500114001013,139,52,312,99,10
G38001500114001016,298,52,773,411,3
G38001500114001018,218,54,551,132,17
G38001500114001020,220,220,220,NA,1
G38001500114001021,173,50,405,101,27
G38001500114001022,175,54,320,108,6
G38001500114001023,176,78,333,94,5
G38001500114001024,429,55,1952,580,10
G38001500114001026,71,58,84,18,2
G38001500114001027,184,54,308,90,10
G38001500114001028,236,75,395,109,9
G38001500114001029,148,55,420,89,19
G38001500114001030,212,104,335,97,4
G38001500114001031,180,69,386,85,13
G38001500114001036,110,69,150,57,2
G38001500114001037,68,68,68,NA,1
G38001500114001038,60,60,60,NA,1
G38001500114001039,189,55,409,142,9
G38001500114001040,146,51,256,71,12
G38001500114001042,220,58,1062,225,18
G38001500114001044,285,100,433,148,6
G38001500114001045,169,51,372,95,14
G38001500114001047,174,52,403,91,16
G38001500114001049,301,55,825,266,10
G38001500114001050,53,53,53,NA,1
G38001500114001051,150,150,150,NA,1
G38001500114001053,216,54,471,132,12
G38001500114001054,216,55,444,203,3
G38001500114001056,185,81,282,103,4
G38001500114001057,250,81,794,205,11
G38001500114001058,201,200,203,2,2
G38001500114001059,55,51,64,6,5
G38001500114001060,218,54,456,128,13
G38001500114001061,194,60,461,123,8
G38001500114001063,64,64,64,NA,1
G38001500114001065,149,54,253,57,11
G38001500114001066,247,203,292,63,2
G38001500114001067,82,63,108,23,3
G38001500114001069,421,421,421,NA,1
G38001500114001070,61,61,61,NA,1
G38001500114001073,96,96,96,NA,1
G38001500114001076,260,89,761,218,14
G38001500114001077,242,54,667,169,11
G38001500114001078,269,269,269,NA,1
G38001500114001079,238,59,333,126,4
G38001500114001083,57,57,57,0,2
G38001500114001084,266,199,391,86,4
G38001500114001085,354,182,531,175,3
G38001500114001087,180,134,225,64,2
G38001500114001088,227,73,335,137,3
G38001500114001090,55,55,55,NA,1
G38001500114001091,182,63,325,98,9
G38001500114001093,199,53,562,171,7
G38001500114001097,254,156,352,138,2
G38001500114001099,147,89,204,58,3
G38001500114001100,190,100,285,77,4
G38001500114001101,131,51,212,72,4
G38001500114001105,191,60,461,111,15
G38001500114001107,143,78,221,61,4
G38001500114001108,177,85,259,65,5
G38001500114001110,179,60,313,65,15
G38001500114001112,276,213,338,88,2
G38001500114001115,141,98,181,41,3
G38001500114001116,202,108,280,74,4
G38001500114001117,194,55,542,159,9
G38001500114001118,121,74,169,67,2
G38001500114001119,360,92,983,376,5
G38001500114001121,180,156,204,24,3
G38001500114001122,55,50,65,4,15
G38001500114001124,180,59,520,126,19
G38001500114001125,233,50,448,120,12
G38001500114001127,227,96,613,171,8
G38001500114001128,314,84,560,126,14
G38001500114001129,221,68,465,124,14
G38001500114001131,270,144,433,92,22
G38001500114001132,170,53,311,78,11
G38001500114001136,245,84,499,127,8
G38001500114001139,466,466,466,NA,1
G38001500114001142,228,53,588,169,14
G38001500114001150,156,156,156,NA,1
G38001500114001151,313,55,731,223,9
G38001500114001152,195,61,387,121,7
G38001500114001154,172,99,292,85,4
G38001500114001159,115,52,244,76,5
G38001500114001160,153,56,261,65,14
G38001500114001161,105,54,153,51,4
G38001500114001162,189,70,259,104,3
G38001500114001165,92,92,92,NA,1
G38001500114001176,165,58,276,80,9
G38001500114001177,241,81,460,131,7
G38001500114001178,250,63,439,146,7
G38001500114001180,144,82,282,75,7
G38001500114001183,146,68,417,134,6
G38001500114001184,54,54,54,NA,1
G38001500114001185,271,124,501,152,9
G38001500114001188,363,106,616,171,7
G38001500114001192,171,53,551,141,13
G38001500114001193,173,60,340,89,14
G38001500114001194,178,66,388,114,6
G38001500114001195,126,121,132,8,2
G38001500114001196,156,114,244,60,4
G38001500114001200,274,222,326,74,2
G38001500114001201,110,51,187,50,6
G38001500114001202,139,53,249,62,7
G38001500114001203,205,60,585,134,15
G38001500114001208,180,95,313,94,4
G38001500114001209,169,50,637,135,20
G38001500114001210,131,92,183,47,3
G38001500114001211,134,78,240,76,4
G38001500114001212,119,83,170,36,5
G38001500114001213,217,56,749,227,8
G38001500114001214,98,57,176,68,3
G38001500114001216,222,222,222,NA,1
G38001500114001217,74,56,92,25,2
G38001500114001219,69,69,69,NA,1
G38001500114001221,218,105,495,186,4
G38001500114001222,331,331,331,NA,1
G38001500114001223,436,133,2231,582,12
G38001500114001224,271,203,338,96,2
G38001500114001226,363,363,363,NA,1
G38001500114001228,243,110,368,129,3
G38001500114001230,267,88,580,178,8
G38001500114001232,67,67,67,NA,1
G38001500114001234,108,106,110,3,2
G38001500114001236,308,160,639,226,4
G38001500114001238,160,75,244,120,2
G38001500114001243,121,50,284,90,8
G38001500114001248,153,153,153,NA,1
G38001500114001249,406,151,671,215,4
G38001500114001253,434,58,1612,667,5
G38001500114001254,192,53,284,122,3
G38001500114001256,198,54,387,133,5
G38001500114001257,235,50,543,181,8
G38001500114001258,219,71,723,173,13
G38001500114001259,276,276,276,NA,1
G38001500114001263,72,72,72,NA,1
G38001500114001264,241,67,517,242,3
G38001500114001266,144,83,251,93,3
G38001500114001267,159,75,305,85,7
G38001500114001268,393,224,561,238,2
G38001500114001269,72,72,72,NA,1
G38001500114001272,288,79,426,156,6
G38001500114001273,179,54,400,92,23
G38001500114001276,238,54,450,153,13
G38001500114001280,57,57,57,NA,1
G38001500114001292,246,61,540,140,13
G38001500114001293,410,410,410,NA,1
G38001500114001294,54,51,57,2,6
G38001500114001302,342,63,1062,272,18
G38001500114001304,166,54,287,93,6
G38001500114001306,287,53,957,289,8
G38001500114001311,171,88,335,142,3
G38001500114001312,58,58,58,NA,1
G38001500114001313,224,56,427,128,12
G38001500114001317,237,138,336,140,2
G38001500114001323,249,123,489,209,3
G38001500114001324,154,154,154,NA,1
G38001500114001329,253,70,943,307,8
G38001500114001330,148,78,234,58,8
G38001500114001331,138,98,170,33,4
G38001500114001332,164,53,254,102,3
G38001500114001333,163,122,218,49,3
G38001500114001334,126,75,203,68,3
G38001500114001335,193,123,374,121,4
G38001500114001337,242,113,512,158,5
G38001500114001338,170,65,271,85,4
G38001500114001339,174,167,181,10,2
G38001500114001340,138,65,185,53,4
G38001500114001341,191,76,421,122,8
G38001500114001343,203,137,269,94,2
G38001500114001345,76,61,97,19,3
G38001500114001346,211,65,690,136,25
G38001500114002000,315,58,4981,715,46
G38001500114002001,461,152,861,363,3
G38001500114002002,150,150,150,NA,1
G38001500114002003,152,52,257,78,9
G38001500114002004,299,58,1289,303,20
G38001500114002006,300,266,334,48,2
G38001500114002007,248,51,1664,332,24
G38001500114002008,230,230,230,NA,1
G38001500114002009,306,59,574,258,3
G38001500114002010,333,283,383,71,2
G38001500114002012,131,64,286,65,16
G38001500114002013,223,61,378,120,8
G38001500114002014,247,98,333,84,8
G38001500114002015,1260,110,3323,1307,7
G38001500114002016,230,72,555,148,15
G38001500114002017,226,66,449,104,24
G38001500114002018,192,51,395,111,7
G38001500114002019,146,52,214,40,14
G38001500114002020,167,69,288,41,39
G38001500114002021,188,122,379,63,16
G38001500114002022,141,51,205,43,19
G38001500114002023,215,108,323,152,2
G38001500114002024,170,77,360,108,6
G38001500114002025,203,100,430,121,6
G38001500114002026,480,183,667,214,4
G38001500114002027,171,65,406,99,10
G38001500114002028,90,63,152,42,4
G38001500114002029,301,301,301,NA,1
G38001500114002030,94,51,168,44,5
G38001500114002035,192,88,383,105,8
G38001500114002036,213,123,456,111,7
G38001500114002037,184,59,270,98,6
G38001500114002038,147,70,213,72,3
G38001500114002039,407,118,708,297,4
G38001500114002041,219,74,398,114,14
G38001500114002043,114,84,140,28,3
G38001500114002044,136,74,176,54,3
G38001500114002049,76,76,76,NA,1
G38001500114002050,166,72,230,78,5
G38001500114002052,272,84,958,255,11
G38001500114002055,143,82,198,54,4
G38001500114002059,280,84,613,154,8
G38001500114002060,242,68,729,275,5
G38001500114002061,149,84,221,61,4
G38001500114002062,189,51,326,195,2
G38001500114002063,256,150,319,65,5
G38001500114002064,217,70,896,215,15
G38001500114002065,323,323,323,NA,1
G38001500114002066,139,84,193,77,2
G38001500114002067,197,119,298,64,8
G38001500114002069,317,317,317,NA,1
G38001500114002070,155,155,155,NA,1
G38001500114002071,260,83,436,111,8
G38001500114002072,156,156,156,NA,1
G38001500114002076,162,93,231,97,2
G38001500114002078,1052,345,1758,1000,2
G38001500114002080,304,53,1162,299,12
G38001500114002081,175,57,399,94,23
G38001500114002082,194,66,399,117,9
G38001500114002083,260,132,339,70,8
G38001500114002084,277,51,1679,371,31
G38001500114002086,192,109,250,68,5
G38001500114002087,163,133,193,42,2
G38001500114002088,107,107,107,NA,1
G38001500114002089,171,108,267,53,12
G38001500114002091,210,55,446,105,20
G38001500114002094,255,62,379,169,3
G38001500114002097,236,72,340,77,25
G38001500114002098,240,139,293,55,6
G38001500114002102,151,84,323,84,7
G38001500114002104,202,57,354,81,40
G38001500114002105,177,76,305,72,21
G38001500114002106,188,59,285,72,22
G38001500114002107,255,61,490,129,9
G38001500114002108,134,51,246,60,16
G38001500114002109,192,111,338,101,4
G38001500114002110,195,100,299,82,4
G38001500114002111,195,65,398,101,12
G38001500114002113,167,80,275,99,3
G38001500114002114,247,75,510,142,15
G38001500114002116,232,57,864,159,26
G38001500114002117,174,50,429,98,38
G38001500114002119,183,105,314,91,4
G38001500114002120,129,59,199,99,2
G38001500114002121,209,59,344,101,11
G38001500114002122,153,53,429,92,17
G38001500114002123,219,50,391,128,7
G38001500114002124,518,68,1713,798,4
G38001500114002125,181,50,324,76,14
G38001500114002128,386,105,1153,440,5
G38001500114002130,365,53,629,285,5
G38001500114002131,188,73,353,100,10
G38001500114002133,223,52,722,196,9
G38001500114002134,226,84,524,124,11
G38001500114002135,158,75,234,60,5
G38001500114002136,151,88,245,49,8
G38001500114002137,206,51,641,167,12
G38001500114002141,214,156,284,65,3
G38001500114002142,232,63,682,161,17
G38001500114002148,139,86,207,61,4
G38001500114002151,205,58,774,281,6
G38001500114002154,176,159,192,23,2
G38001500114002155,175,80,414,160,4
G38001500114002156,76,76,76,NA,1
G38001500114002157,254,245,264,13,2
G38001500114002158,183,57,444,124,8
G38001500114002161,132,61,277,63,9
G38001500114002162,163,81,325,97,5
G38001500114002163,113,56,214,47,10
G38001500114002164,266,142,372,106,4
G38001500114002165,521,96,2669,948,7
G38001500114002166,257,141,448,167,3
G38001500114002167,281,81,530,162,5
G38001500114002168,175,143,193,28,3
G38001500114002169,129,51,317,92,9
G38001500114002172,304,67,595,155,12
G38001500114002178,180,52,364,108,14
G38001500114002179,585,585,585,NA,1
G38001500114002180,201,83,341,116,4
G38001500114002182,281,151,543,148,6
G38001500114002183,285,139,430,163,4
G38001500114002188,211,152,270,84,2
G38001500114002189,210,210,210,NA,1
G38001500114002190,215,62,315,118,4
G38001500114002193,276,96,474,171,5
G38001500114002194,142,66,259,103,3
G38001500114002198,461,342,580,168,2
G38001500114002199,230,94,510,152,6
G38001500114002205,107,65,235,57,12
G38001500114002206,408,235,595,180,3
G38001500114002208,191,51,364,97,15
G38001500114002209,170,61,375,89,12
G38001500114002210,318,140,482,171,3
G38001500114002212,284,84,584,225,4
G38001500114002213,280,179,366,60,6
G38001500114002214,134,50,466,123,10
G38001500114002215,128,98,157,42,2
G38001500114002217,246,61,465,133,9
G38001500114002218,185,52,504,146,11
G38001500114002219,352,93,1181,311,16
G38001500114002220,253,102,530,162,5
G38001500114002222,226,202,250,34,2
G38001500114002223,252,50,1278,265,35
G38001500114002224,309,309,309,NA,1
G38001500114002229,211,60,677,131,42
