GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24000504902001009,157,118,210,28,15
G24000504902001010,165,56,235,36,23
G24000504902001011,161,117,275,44,12
G24000504902001012,128,74,200,34,21
G24000504902001013,160,123,189,23,14
G24000504902001014,151,131,173,16,11
G24000504902001015,159,132,195,17,16
G24000504902002000,149,92,306,42,53
G24000504902002001,143,62,259,42,61
G24000504902002002,329,68,5396,780,57
G24000504902002003,127,59,160,22,25
G24000504902002004,174,88,574,96,24
G24000504902002005,247,89,2237,375,35
G24000504902002006,155,126,212,26,19
G24000504902002007,257,63,2190,400,37
G24000504902002008,155,82,227,27,30
G24000504902002010,156,134,188,15,14
G24000504902002011,144,80,584,84,37
G24000504902003000,155,65,425,62,41
G24000504902003001,161,129,227,19,30
G24000504902003002,160,120,225,23,31
G24000504902003003,150,91,214,27,24
G24000504902003004,145,115,190,19,29
G24000504902003005,153,54,820,76,99
G24000504902003006,160,126,244,23,40
G24000504902003007,116,86,164,21,25
G24000504902003008,128,86,193,31,15
G24000504902003009,153,115,207,30,21
G24000504902003010,152,122,219,21,29
G24000504903021001,445,65,5443,752,86
G24000504903021002,192,126,310,47,17
G24000504903021003,173,128,288,47,15
G24000504903021004,404,109,5272,792,51
G24000504903021005,168,117,259,38,52
G24000504903021006,2429,1762,3095,942,2
G24000504903022001,215,52,4579,436,104
G24000504903022002,160,63,243,33,40
G24000504903022003,159,136,205,17,21
G24000504903022004,170,51,262,40,26
G24000504903022005,165,133,212,25,17
G24000504903022006,160,128,184,29,3
G24000504903022007,149,58,249,45,22
G24000504903022008,157,54,249,33,42
G24000504903022009,169,135,241,28,16
G24000504903022010,159,62,253,32,31
G24000504903022011,185,164,211,20,6
G24000504903023001,1337,51,6482,1503,36
G24000504903023005,7927,2552,13302,7601,2
G24000504903023006,768,129,9235,1948,22
G24000504903023007,897,897,897,NA,1
G24000504903031000,2176,87,15628,3545,24
G24000504903031002,738,119,1948,630,9
G24000504903031003,504,189,1234,350,14
G24000504903031004,992,954,1073,45,7
G24000504903031005,134,80,362,58,37
G24000504903032002,699,56,13268,2084,49
G24000504903032003,132,58,210,31,46
G24000504903032004,129,52,195,23,42
G24000504903032006,563,56,2535,581,61
G24000504903032007,369,164,974,211,16
G24000504903032009,1613,82,4055,2138,3
G24000504903041003,644,135,5657,943,51
G24000504903041004,427,250,687,151,9
G24000504903041005,803,621,1299,331,4
G24000504903041006,649,649,649,NA,1
G24000504903041007,188,79,602,129,13
G24000504903042000,1094,88,8145,2650,9
G24000504903042001,9413,6461,12364,4174,2
G24000504903043000,374,267,515,96,14
G24000504903043001,520,464,579,58,3
G24000504903043002,297,258,360,55,3
G24000504903043003,580,198,1689,400,15
G24000504903043004,271,264,277,9,2
G24000504903043005,824,285,1697,455,8
G24000504903043006,3857,70,17817,5930,8
G24000504903043007,6036,1158,10915,6899,2
G24000504903043008,983,154,4512,1131,16
G24000504903043009,672,672,672,NA,1
G24000504903043010,304,148,502,181,3
G24000504903043011,114,101,130,15,3
G24000504904001001,263,262,264,2,2
G24000504904001002,1219,121,5974,2335,6
G24000504904001005,358,105,610,271,4
G24000504904001009,308,60,870,179,29
G24000504904001010,444,163,930,221,8
G24000504904001016,335,78,2496,443,27
G24000504904001017,981,188,6103,1817,10
G24000504904001021,909,909,909,NA,1
G24000504904001022,177,61,661,125,23
G24000504904001023,161,54,434,63,62
G24000504904001024,222,79,315,69,13
G24000504904001025,250,138,369,67,16
G24000504904001026,205,52,365,80,29
G24000504904001027,333,74,1037,135,94
G24000504904001028,275,90,522,115,15
G24000504904001029,250,202,461,74,11
G24000504904001030,185,54,414,87,38
G24000504904001031,257,72,744,152,45
G24000504904001032,201,150,248,33,9
G24000504904002000,257,53,759,114,156
G24000504904002001,263,88,525,112,27
G24000504904002002,263,95,476,112,12
G24000504904002005,311,87,1655,427,12
G24000504904002006,343,56,1432,313,62
G24000504905001000,273,69,2760,317,74
G24000504905001001,243,161,350,44,15
G24000504905001002,253,53,527,105,41
G24000504905001003,331,62,6041,662,97
G24000504905001004,229,114,380,81,11
G24000504905001005,246,138,386,67,23
G24000504905001007,239,71,479,148,5
G24000504905001008,260,184,337,108,2
G24000504905001009,189,169,209,28,2
G24000504905002001,287,67,720,126,42
G24000504905002002,343,343,343,NA,1
G24000504905002003,218,67,484,91,54
G24000504905002004,275,81,1418,405,10
G24000504905002005,167,92,204,40,7
G24000504905002006,186,76,331,76,11
G24000504905002007,168,115,224,37,10
G24000504905002008,182,89,341,78,9
G24000504905002009,278,95,751,134,68
G24000504905002010,343,143,520,133,14
G24000504905002011,259,165,384,67,34
G24000504905002012,300,166,462,95,12
G24000504905002013,167,93,288,63,20
G24000504905002015,266,151,438,68,27
G24000504905002016,266,55,453,99,31
G24000504905002017,227,130,355,96,4
G24000504905002018,261,101,547,158,6
G24000504905002019,207,53,332,107,6
G24000504905002020,840,151,1529,974,2
G24000504905002021,220,116,489,132,12
G24000504905002022,184,84,262,61,12
G24000504905002023,476,73,1766,470,20
G24000504905002024,215,144,285,70,3
G24000504905002025,221,166,275,77,2
G24000504905002026,278,58,783,145,35
G24000504905002027,205,104,448,99,23
G24000504905002028,277,51,909,150,101
G24000504905002029,205,142,279,49,7
G24000504905003000,321,74,710,150,76
G24000504905003001,379,64,851,283,8
G24000504905003002,261,70,534,127,18
G24000504905003003,405,54,1851,362,83
G24000504905003004,335,100,1725,351,23
G24000504905003005,1034,1034,1034,NA,1
G24000504905003006,616,88,3161,1128,7
G24000504905003007,621,87,2716,911,11
G24000504905003008,331,196,741,137,13
G24000504905003009,218,62,400,93,8
G24000504905003010,270,235,295,26,4
G24000504905003011,449,56,790,305,4
G24000504905003012,301,145,890,224,10
G24000504905003013,211,66,697,173,39
G24000504905003015,869,869,869,NA,1
G24000504905003016,215,107,1540,292,23
G24000504905003017,317,133,835,345,4
G24000504905003018,136,60,292,58,27
G24000504905003019,111,73,178,30,19
G24000504906011000,463,347,585,115,4
G24000504906011001,428,365,543,100,3
G24000504906011002,354,51,500,205,4
G24000504906011003,390,362,445,48,3
G24000504906011004,492,435,549,44,5
G24000504906011005,553,500,635,64,5
G24000504906011006,416,272,642,140,6
G24000504906011007,513,308,661,147,5
G24000504906011008,456,398,513,57,3
G24000504906011009,476,440,515,38,3
G24000504906011010,495,452,580,74,3
G24000504906011011,525,501,550,25,3
G24000504906011012,485,307,681,172,5
G24000504906011013,460,327,620,105,5
G24000504906011014,451,347,513,74,4
G24000504906011015,435,359,580,126,3
G24000504906011016,1027,1027,1027,NA,1
G24000504906011017,394,322,492,89,3
G24000504906011018,486,450,538,46,3
G24000504906011019,526,480,583,53,3
G24000504906011020,415,332,490,74,5
G24000504906012000,552,340,1002,307,4
G24000504906012001,476,417,530,57,3
G24000504906012002,499,434,564,65,3
G24000504906012003,384,51,482,187,5
G24000504906012004,702,72,7921,1542,28
G24000504906012005,405,402,410,5,3
G24000504906012006,419,412,427,8,3
G24000504906012007,472,464,481,8,3
G24000504906012008,181,99,391,83,17
G24000504906012009,322,139,552,171,8
G24000504906012010,398,65,534,137,12
G24000504906012011,236,118,513,131,11
G24000504906012012,159,67,241,56,13
G24000504906012013,146,57,224,47,13
G24000504906012014,124,54,255,40,33
G24000504906012015,371,350,410,34,3
G24000504906021000,186,128,314,66,7
G24000504906021001,182,122,247,43,16
G24000504906021002,276,50,3743,601,39
G24000504906021003,144,89,251,43,12
G24000504906021004,947,947,947,NA,1
G24000504906021005,293,91,646,174,23
G24000504906021006,195,85,506,175,13
G24000504906021007,95,71,115,14,7
G24000504906021008,413,358,442,35,5
G24000504906021009,759,77,10707,1778,39
G24000504906021010,373,250,488,129,4
G24000504906021011,162,86,372,110,12
G24000504906022000,492,413,571,112,2
G24000504906022001,340,51,600,225,4
G24000504906022002,459,385,559,90,3
G24000504906022003,438,402,491,47,3
G24000504906022004,401,300,530,101,5
G24000504906022005,354,273,468,101,3
G24000504906022006,422,364,481,83,2
G24000504906022007,413,323,486,69,9
G24000504906022008,640,371,977,259,6
G24000504906022009,728,442,998,193,7
G24000504906022010,547,233,1086,213,24
G24000504906022011,244,244,244,NA,1
G24000504906022012,421,389,468,42,3
G24000504906022013,413,367,481,60,3
G24000504906022014,364,309,473,95,3
G24000504906022015,366,307,463,85,3
G24000504906022016,447,385,559,98,3
G24000504906022017,411,401,424,12,3
G24000504906022018,388,367,428,35,3
G24000504906022019,473,458,487,12,5
G24000504906022020,601,552,636,37,5
G24000504906022021,573,368,800,156,12
G24000504906022022,443,374,520,73,3
G24000504906022023,274,61,523,206,5
G24000504906022024,448,410,487,55,2
G24000504906022025,288,51,409,130,6
G24000504906031000,850,804,891,35,5
G24000504906031001,478,442,520,23,10
G24000504906031002,366,237,487,117,6
G24000504906031003,423,278,551,108,6
G24000504906031004,516,442,554,37,8
G24000504906031005,421,74,3821,538,77
G24000504906031006,118,77,171,31,8
G24000504906031007,136,98,241,34,15
G24000504906031008,450,278,520,84,8
G24000504906031010,452,286,522,96,5
G24000504906031011,487,433,523,37,6
G24000504906031012,468,424,489,30,4
G24000504906031013,368,244,479,126,4
G24000504906031014,371,276,446,85,4
G24000504906032001,299,51,2028,341,49
G24000504906032002,621,475,786,167,4
G24000504906032003,157,69,247,53,9
G24000504906032004,372,66,5656,706,68
G24000504906032005,443,51,1015,385,17
G24000504906032006,241,63,638,94,56
G24000504906032007,196,145,309,43,12
G24000504906032008,171,92,240,58,11
G24000504906032009,223,114,287,95,3
G24000504906051000,2875,284,7899,2950,5
G24000504906051001,3071,205,27309,5722,29
G24000504906051005,1436,56,14531,3264,19
G24000504906051006,14283,14283,14283,NA,1
G24000504906051007,921,153,1765,442,14
G24000504906051008,2809,2809,2809,NA,1
G24000504906051009,2306,1627,3034,647,5
G24000504906051010,4101,115,27096,8312,10
G24000504906052000,2111,71,7401,3536,4
G24000504906052002,1428,1428,1428,NA,1
G24000504906052003,2469,137,9760,2499,29
G24000504907011000,163,68,313,55,47
G24000504907011001,189,59,280,66,25
G24000504907011002,1207,56,12985,3009,29
G24000504907011003,315,113,2508,330,50
G24000504907011006,1552,164,4253,1839,4
G24000504907011007,158,54,345,47,109
G24000504907011008,188,95,275,56,21
G24000504907011009,167,106,261,42,20
G24000504907011010,342,75,7790,1124,46
G24000504907011012,261,184,319,50,10
G24000504907031000,892,171,3866,1065,11
G24000504907031001,5199,5199,5199,NA,1
G24000504907031002,707,84,2159,782,7
G24000504907031003,519,127,1394,530,7
G24000504907031004,562,105,1914,651,7
G24000504907031005,193,62,348,112,6
G24000504907031006,157,53,280,48,45
G24000504907031007,144,50,280,47,67
G24000504907031008,90,86,98,5,5
G24000504907031009,121,87,173,28,20
G24000504907031010,183,103,290,67,9
G24000504907031011,137,69,368,46,63
G24000504907031012,272,52,4759,659,49
G24000504907031013,154,62,359,63,63
G24000504907031014,174,75,371,82,21
G24000504907031015,201,62,440,111,9
G24000504907031016,188,102,273,61,10
G24000504907031017,994,131,3505,1674,4
G24000504907031018,1009,160,3340,1185,6
G24000504907031019,3927,3927,3927,NA,1
G24000504907031020,5263,5263,5263,NA,1
G24000504907031021,155,136,186,18,8
G24000504907031022,738,120,2437,1135,4
G24000504907031023,151,91,206,62,4
G24000504907031024,961,369,1554,837,2
G24000504907031025,4430,51,11447,6139,3
G24000504907031026,1360,302,5182,1629,8
G24000504907031027,2456,2327,2585,182,2
G24000504907031028,2566,2477,2655,126,2
G24000504907031029,392,68,1026,549,3
G24000504907031030,2475,1354,3597,1586,2
G24000504907031031,725,169,2909,1006,7
G24000504907032000,166,63,1421,189,63
G24000504907032001,133,86,190,34,20
G24000504907032002,267,91,1216,384,8
G24000504907032003,204,90,984,195,65
G24000504907032004,161,66,310,58,27
G24000504907032005,162,84,327,57,19
G24000504907032006,209,51,890,156,25
G24000504907032008,125,86,183,26,41
G24000504907032009,1654,50,3916,2015,3
G24000504907032010,1959,1959,1959,NA,1
G24000504907032011,235,101,493,140,9
G24000504907032012,1069,99,1635,576,9
G24000504908001000,108,69,128,20,8
G24000504908001001,734,68,10607,2264,21
G24000504908001002,472,245,759,156,11
G24000504908001005,153,101,242,31,28
G24000504908001006,139,112,177,13,21
G24000504908001007,193,115,317,42,33
G24000504908001008,193,53,278,45,21
G24000504908001009,150,84,210,35,17
G24000504908001010,214,99,335,75,19
G24000504908001011,156,115,237,38,13
G24000504908001012,181,105,373,76,14
G24000504908001013,170,61,325,48,51
G24000504908001014,143,108,196,29,15
G24000504908001015,194,52,357,71,15
G24000504908001016,169,92,265,49,16
G24000504908001017,174,57,327,62,16
G24000504908001018,164,87,268,51,20
G24000504908001019,133,54,256,37,45
G24000504908001020,213,145,281,56,5
G24000504908002000,413,54,2743,509,35
G24000504908002001,444,401,502,53,3
G24000504908002002,155,75,447,108,15
G24000504908002003,151,79,427,61,31
G24000504908002004,386,320,459,51,6
G24000504908002005,256,130,405,98,5
G24000504908002006,1337,444,3326,1164,5
G24000504908002007,184,80,1243,202,31
G24000504908002008,233,69,7877,734,113
G24000504908002009,189,175,231,28,4
G24000504908002010,155,74,226,36,26
G24000504908002011,149,52,372,87,12
G24000504908002012,138,53,228,42,29
G24000504908002013,609,401,818,172,4
G24000504908002014,132,76,228,33,36
G24000504908002015,173,77,1259,195,34
G24000504908002016,138,88,253,36,29
G24000504908002017,133,78,245,38,32
G24000504908002018,130,55,190,33,30
G24000504908002019,128,88,176,26,29
G24000504908002020,115,84,156,20,24
G24000504908002021,145,77,578,86,37
G24000504908002022,1780,167,3392,2280,2
G24000504909001001,1420,1282,1631,186,3
G24000504909001002,1777,1339,2214,619,2
G24000504909001003,1379,834,2354,847,3
G24000504909001004,1119,682,1378,258,6
G24000504909001005,781,474,902,205,4
G24000504909002000,17650,949,77409,33479,5
G24000504909002002,979,95,3108,960,16
G24000504909002004,8650,8650,8650,NA,1
G24000504909002005,5595,5595,5595,NA,1
G24000504909002006,1116,545,2204,942,3
G24000504909003000,171,134,200,23,8
G24000504909003001,168,111,251,34,31
G24000504909003002,216,85,825,149,32
G24000504909003003,353,107,1536,381,15
G24000504909003004,191,66,755,180,18
G24000504909003005,195,51,978,219,36
G24000504909003006,117,75,171,34,22
G24000504909003008,539,105,1850,599,8
G24000504909003009,1156,222,2824,1148,4
G24000504909003010,2978,1613,4053,1245,3
G24000504909003011,266,63,1303,397,9
G24000504909003012,387,227,469,78,7
G24000504909003013,226,123,711,238,6
G24000504909003014,146,77,425,107,9
G24000504909003015,457,84,2772,937,8
G24000504909003016,259,69,1186,307,12
G24000504909003017,283,78,744,315,4
G24000504909003018,837,112,2844,902,8
G24000504909003019,239,126,715,193,13
G24000504909003020,156,137,176,12,11
G24000504909003021,126,82,226,36,14
G24000504909003022,129,85,161,21,10
G24000504909003023,355,237,415,102,3
G24000504909003024,378,233,450,73,7
G24000504909003025,120,98,134,12,8
G24000504909003026,141,92,253,50,9
G24000504909003027,435,95,2212,724,8
G24000504909003028,352,161,540,145,6
G24000504909003029,730,57,12639,2461,32
G24000504909003030,328,75,4612,703,52
G24000504909003031,127,73,164,23,20
G24000504909003032,126,85,183,28,13
G24000504909003033,136,58,272,48,28
G24000504909003034,442,78,1614,658,5
G24000504909003035,235,72,1243,300,20
G24000504909003037,572,501,643,100,2
G24000504909003038,1147,241,2024,892,3
G24000504909003039,112,59,192,34,22
G24000504909003040,126,89,182,22,19
G24000504909003041,129,98,170,26,7
G24000504909003042,138,79,196,40,11
G24000504909003043,330,100,584,175,6
G24000504909003044,129,92,202,41,7
G24000504909003045,213,110,438,121,23
G24000504910001000,204,71,1304,161,61
G24000504910001001,223,63,4448,638,46
G24000504910001002,184,51,881,143,71
G24000504910001003,122,62,209,52,15
G24000504910001004,119,61,221,36,31
G24000504910001005,138,55,206,42,19
G24000504910001006,140,58,393,84,14
G24000504910001007,137,61,264,57,14
G24000504910001009,133,65,244,41,22
G24000504910002000,131,68,214,35,27
G24000504910002001,98,62,117,23,5
G24000504910002002,152,92,209,35,19
G24000504910002003,151,106,219,36,18
G24000504910002004,185,87,1548,274,27
G24000504910002005,146,58,263,48,27
G24000504910002006,147,97,202,33,18
G24000504910002007,122,52,181,31,19
G24000504910002008,152,95,202,38,11
G24000504910002009,136,87,188,25,17
G24000504910002010,142,98,210,35,28
G24000504910002011,120,100,145,16,12
G24000504910002012,117,80,159,22,16
G24000504910002013,168,95,294,43,31
G24000504910002014,120,60,159,26,15
G24000504910002015,131,68,235,38,16
G24000504910002016,125,67,184,28,12
G24000504910002017,216,96,798,210,11
G24000504910002018,136,97,198,22,33
G24000504910002019,109,68,176,28,34
G24000504910002020,129,52,251,38,31
G24000504910002021,128,95,173,23,19
G24000504910002022,145,94,228,43,14
G24000504910002023,106,92,131,13,7
G24000504910002024,128,86,189,29,23
G24000504911001000,185,66,673,165,42
G24000504911001001,115,54,168,21,26
G24000504911001002,305,164,372,88,5
G24000504911001003,465,426,522,41,4
G24000504911001004,115,82,193,26,28
G24000504911001005,121,63,210,35,17
G24000504911001006,129,71,246,39,17
G24000504911001007,110,59,184,37,17
G24000504911001008,121,77,220,33,18
G24000504911001009,130,83,199,30,24
G24000504911001010,129,56,292,51,28
G24000504911001011,118,90,193,30,12
G24000504911001012,121,96,145,15,12
G24000504911001013,111,80,172,22,29
G24000504911001014,174,78,643,140,16
G24000504911001015,135,50,450,71,27
G24000504911002000,111,65,222,26,50
G24000504911002001,116,68,162,21,40
G24000504911002002,127,71,197,23,34
G24000504911002003,155,110,226,52,4
G24000504911002004,162,72,1493,240,33
G24000504911002005,141,61,356,64,35
G24000504911002006,152,53,915,129,83
G24000504911002007,768,79,11362,2377,22
G24000504911002008,523,397,562,71,5
G24000504911002009,308,65,2282,622,12
G24000504911002010,133,79,213,49,7
G24000504911002011,137,137,137,NA,1
G24000504911003000,123,56,221,37,34
G24000504911003001,120,77,210,26,27
G24000504911003002,123,62,241,29,60
G24000504911003003,122,59,171,25,42
G24000504911003004,135,52,224,43,34
G24000504911003005,500,303,891,339,3
G24000504911003006,810,263,1358,774,2
G24000504911003007,141,67,209,29,33
G24000504911003008,126,58,187,29,41
G24000504911003009,129,89,377,49,37
G24000504911003010,241,113,410,125,4
G24000504911003011,119,89,181,21,30
G24000504911003012,128,77,222,28,37
G24000504912011002,1204,81,8553,1941,54
G24000504912011003,581,62,6935,1306,93
G24000504912011004,238,177,301,62,3
G24000504912011005,176,104,450,113,8
G24000504912011006,157,84,226,33,18
G24000504912011007,818,103,1750,845,3
G24000504912011008,353,122,602,228,4
G24000504912011011,272,84,1879,366,39
G24000504912011012,175,54,453,115,19
G24000504912011013,153,79,622,94,33
G24000504912011014,182,93,791,157,25
G24000504912011018,162,116,251,49,6
G24000504912011019,366,75,461,138,7
G24000504912011020,180,132,247,40,12
G24000504912012001,487,133,1856,615,7
G24000504912012002,351,313,384,35,3
G24000504912012003,158,62,223,38,11
G24000504912012007,4327,155,56208,13845,16
G24000504912012008,2496,247,12581,4943,6
G24000504912012009,400,153,580,125,8
G24000504912012010,1000,247,1966,695,6
G24000504912012011,425,380,500,56,5
G24000504912012012,300,300,301,1,2
G24000504912012013,391,295,463,65,10
G24000504912012014,448,364,528,61,5
G24000504912012015,446,408,511,36,6
G24000504912012016,441,438,444,5,2
G24000504912012017,442,433,451,13,2
G24000504912012018,386,296,455,61,8
G24000504912012019,424,388,453,33,3
G24000504912012020,459,386,533,73,3
G24000504912012021,461,428,512,36,4
G24000504912021001,483,481,485,3,2
G24000504912021002,425,204,571,121,9
G24000504912021003,439,420,458,27,2
G24000504912021004,394,348,452,53,3
G24000504912021005,2557,71,5043,3516,2
G24000504912021006,228,79,378,212,2
G24000504912021007,471,440,505,31,5
G24000504912021008,2363,61,13205,4136,9
G24000504912021009,457,389,488,31,8
G24000504912021010,297,273,321,34,2
G24000504912021011,433,388,477,63,2
G24000504912021012,358,265,443,57,8
G24000504912021013,377,293,485,78,8
G24000504912021014,457,333,527,67,6
G24000504912021015,330,243,446,80,6
G24000504912021016,337,240,429,60,7
G24000504912021017,254,183,296,62,3
G24000504912021018,322,153,1012,287,8
G24000504912021019,519,504,534,21,2
G24000504912021020,416,311,506,88,5
G24000504912021021,535,522,547,18,2
G24000504912021022,337,248,425,60,7
G24000504912021024,400,319,472,61,5
G24000504912021027,314,305,323,13,2
G24000504912021028,486,481,490,4,3
G24000504912022000,428,326,516,86,6
G24000504912022001,421,362,482,43,6
G24000504912022002,484,484,484,NA,1
G24000504912022003,392,374,416,16,5
G24000504912022004,394,353,473,47,5
G24000504912022005,251,214,288,52,2
G24000504912022006,1078,173,6539,1927,10
G24000504912022007,471,426,528,52,3
G24000504912022008,369,318,433,44,5
G24000504912022009,447,434,467,18,3
G24000504912022010,343,330,356,18,2
G24000504912022012,512,473,577,49,4
G24000504912022013,567,537,590,23,4
G24000504913001000,225,98,550,89,37
G24000504913001001,175,73,251,76,7
G24000504913001002,194,104,267,56,8
G24000504913001003,234,86,412,84,12
G24000504913001004,362,174,1567,290,21
G24000504913001005,153,59,345,51,172
G24000504913001006,170,101,237,33,21
G24000504913001007,112,70,186,25,35
G24000504913001008,238,134,353,80,9
G24000504913001009,159,86,253,36,56
G24000504913001010,175,117,255,35,21
G24000504913001011,177,119,303,43,25
G24000504913001012,133,74,211,34,25
G24000504913001013,109,76,136,18,17
G24000504913001014,178,134,267,41,9
G24000504913001015,166,126,282,35,30
G24000504913002000,475,51,1697,447,35
G24000504913002001,606,583,652,40,3
G24000504913002002,585,561,606,18,4
G24000504913002003,1047,475,1653,381,10
G24000504913002004,296,96,1464,282,35
G24000504913002005,267,193,336,75,4
G24000504913002006,2192,148,8612,3610,5
G24000504913002007,843,746,903,85,3
G24000504913002009,225,145,353,66,22
G24000504913002010,337,165,663,176,12
G24000504913002011,846,510,1182,475,2
G24000504913002012,1238,1238,1238,NA,1
G24000504914011000,452,275,555,101,12
G24000504914011001,448,397,518,44,9
G24000504914011002,613,253,1616,294,24
G24000504914011003,656,656,656,NA,1
G24000504914012000,350,87,1750,297,64
G24000504914012001,332,273,411,61,4
G24000504914012002,466,442,491,25,3
G24000504914012003,400,343,445,49,4
G24000504914012004,380,224,471,96,7
G24000504914012005,382,54,3971,727,60
G24000504914012006,358,220,533,112,6
G24000504914012007,293,254,333,56,2
G24000504914012008,347,318,370,21,4
G24000504914012009,443,366,520,109,2
G24000504914012010,480,247,712,329,2
G24000504914012013,909,509,1318,405,3
G24000504914012014,495,332,594,117,4
G24000504914012015,410,138,1019,417,4
G24000504914013000,952,114,5965,980,37
G24000504914013001,812,326,1281,390,4
G24000504914013002,648,540,772,69,9
G24000504914013003,636,335,984,327,3
G24000504914013004,883,705,1078,178,6
G24000504914013007,337,204,538,177,3
G24000504914021000,252,95,1701,457,12
G24000504914021001,123,101,159,16,23
G24000504914021002,105,91,140,11,23
G24000504914021003,128,63,196,35,15
G24000504914021004,139,91,414,63,32
G24000504914021005,176,71,745,153,18
G24000504914021006,197,51,871,179,60
G24000504914021007,159,76,485,103,58
G24000504914021008,374,238,541,88,12
G24000504914021009,247,91,474,142,31
G24000504914021010,147,87,447,77,18
G24000504914021011,124,53,270,36,64
G24000504914022000,357,173,584,203,5
G24000504914022001,563,495,602,50,4
G24000504914022002,527,406,584,81,4
G24000504914022003,512,409,621,110,4
G24000504914022004,419,392,467,31,5
G24000504914022005,527,480,616,62,4
G24000504914022006,342,304,420,54,4
G24000504914022007,359,319,395,37,4
G24000504914022008,359,349,368,14,2
G24000504914022009,264,241,286,32,2
G24000504914022010,389,336,465,50,5
G24000504914022011,404,320,475,58,8
G24000504914022012,380,217,475,84,9
G24000504914022013,473,378,553,66,6
G24000504914022014,444,350,490,50,6
G24000504914022015,417,205,558,142,7
G24000504914022016,447,414,489,37,4
G24000504914022017,383,306,466,62,5
G24000504915001000,398,347,448,71,2
G24000504915001001,461,444,478,24,2
G24000504915001002,444,400,468,38,3
G24000504915001003,471,461,477,8,3
G24000504915001004,448,334,495,76,4
G24000504915001005,472,397,524,54,4
G24000504915001006,449,340,522,78,5
G24000504915001007,435,405,509,43,5
G24000504915001008,509,435,579,66,5
G24000504915001009,428,342,468,52,6
G24000504915001010,387,232,501,87,7
G24000504915001011,762,445,1215,350,4
G24000504915001012,133,63,292,49,28
G24000504915001013,125,69,240,37,24
G24000504915001014,148,72,436,93,31
G24000504915001015,117,53,185,33,34
G24000504915001016,118,75,156,23,29
G24000504915002000,619,77,12501,2192,34
G24000504915002001,454,350,539,56,14
G24000504915002002,138,59,264,49,28
G24000504915002003,116,60,239,39,38
G24000504915002004,131,53,225,42,32
G24000504915002005,123,60,264,44,36
G24000504915002006,147,90,391,67,18
G24000504915002007,133,66,218,39,25
G24000504915002008,141,90,241,42,30
G24000504915002009,123,55,212,40,24
G24000504915002010,233,61,961,256,20
G24000504915002011,622,168,3772,974,25
G24000504915002012,525,446,599,62,6
G24000504915002013,491,342,632,120,6
G24000504915003000,878,621,1197,228,9
G24000504915003001,750,496,1127,244,6
G24000504915003002,468,393,547,77,3
G24000504915003003,393,288,473,75,5
G24000504915003004,423,418,428,7,2
G24000504915003005,393,356,429,52,2
G24000504915003006,450,437,469,17,3
G24000504915003007,427,374,481,76,2
G24000504915003008,399,311,481,62,10
G24000504915003009,480,466,493,19,2
G24000504915003010,334,314,354,29,2
G24000504915003011,717,178,1312,420,10
G24000504915003012,455,439,481,22,3
G24000504915003013,439,360,474,53,4
G24000504915003014,449,337,574,77,9
G24000504915003015,450,332,554,76,7
G24000504915003016,471,333,571,99,6
G24000504915003017,475,358,529,62,6
G24000504916001001,275,62,3323,490,83
G24000504916001002,390,56,3174,814,18
G24000504916001003,220,80,615,179,11
G24000504916001004,101,75,121,16,7
G24000504916001006,457,373,504,73,3
G24000504916001007,470,432,490,33,3
G24000504916001009,1611,524,2969,1245,3
G24000504916001010,809,519,1548,495,4
G24000504916001011,733,195,1828,531,9
G24000504916001012,735,168,1872,778,4
G24000504916001013,166,55,222,54,7
G24000504916001014,424,322,535,107,3
G24000504916001015,132,94,159,31,4
G24000504916001016,461,403,501,42,4
G24000504916002000,128,102,159,17,12
G24000504916002001,402,227,526,97,7
G24000504916002002,332,228,436,76,8
G24000504916002003,506,466,546,57,2
G24000504916002004,403,302,487,72,8
G24000504916002005,339,229,486,90,8
G24000504916002006,291,211,410,73,7
G24000504916002007,566,552,580,20,2
G24000504916002008,367,243,564,102,8
G24000504916002009,381,232,504,131,5
G24000504916002010,471,449,486,20,3
G24000504916002011,370,303,433,65,4
G24000504916002012,374,254,520,121,4
G24000504916002013,402,190,485,120,5
G24000504916002014,287,118,525,176,9
G24000504916002015,207,124,445,124,6
G24000504916002016,434,55,818,285,5
G24000504916002017,197,156,251,26,10
G24000504916002018,152,107,247,48,11
G24000504916002019,435,351,503,77,3
G24000504916002020,380,268,470,82,5
G24000504916003000,130,101,150,14,14
G24000504916003001,411,379,476,40,5
G24000504916003002,349,266,426,57,5
G24000504916003003,333,263,440,65,6
G24000504916003004,364,290,468,93,3
G24000504916003005,389,268,464,106,3
G24000504916003006,456,440,490,23,4
G24000504916003007,472,445,499,38,2
G24000504916003008,3336,432,6239,4106,2
G24000504916003009,460,432,479,17,5
G24000504916003010,404,359,465,46,5
G24000504916003011,908,216,2055,1000,3
G24000504916003012,468,453,500,21,4
G24000504916003013,458,374,539,73,5
G24000504916003014,188,111,413,115,14
G24000504916003015,304,144,394,138,3
G24000504916003016,126,103,148,16,8
G24000504916003017,364,316,411,67,2
G24000504917011000,185,65,517,90,115
G24000504917011001,193,52,391,91,23
G24000504917011002,158,60,236,32,49
G24000504917011003,155,55,237,30,34
G24000504917011004,415,54,4939,696,60
G24000504917011005,268,88,1122,297,11
G24000504917011006,636,278,1624,436,10
G24000504917011007,318,95,651,264,6
