QuadKey,Location,Url,Size,UploadDate,State,STATEFP
021303222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303222/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.9KB,2025-02-28,Montana,30
021303223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303223/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,17.8KB,2025-02-28,Montana,30
021303232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303232/part-00024-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,14.2KB,2025-02-28,Montana,30
021303233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303233/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,26.1KB,2025-02-28,Montana,30
021303322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303322/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,42.8KB,2025-02-28,North Dakota,38
021303322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303322/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,42.8KB,2025-02-28,Montana,30
021303323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303323/part-00045-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,41.3KB,2025-02-28,North Dakota,38
021303332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303332/part-00133-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,59.3KB,2025-02-28,North Dakota,38
021303333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021303333/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,86.7KB,2025-02-28,North Dakota,38
021312222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312222/part-00199-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,45.9KB,2025-02-28,North Dakota,38
021312223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312223/part-00001-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,247.8KB,2025-02-28,North Dakota,38
021312232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312232/part-00007-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,95.8KB,2025-02-28,North Dakota,38
021312233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312233/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,47.1KB,2025-02-28,North Dakota,38
021312322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312322/part-00159-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,89.6KB,2025-02-28,North Dakota,38
021312323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312323/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,160.9KB,2025-02-28,North Dakota,38
021312323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312323/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,160.9KB,2025-02-28,Minnesota,27
021312332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312332/part-00003-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,43.7KB,2025-02-28,Minnesota,27
021312333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021312333/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.9KB,2025-02-28,Minnesota,27
021313222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021313222/part-00160-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,195.0KB,2025-02-28,Minnesota,27
021313223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021313223/part-00155-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,31.5KB,2025-02-28,Minnesota,27
021320000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320000/part-00021-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,699.8KB,2025-02-28,Montana,30
021320001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320001/part-00091-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,138.1KB,2025-02-28,Montana,30
021320002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320002/part-00006-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,608.2KB,2025-02-28,Montana,30
021320003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320003/part-00036-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,153.5KB,2025-02-28,Montana,30
021320010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320010/part-00030-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,124.5KB,2025-02-28,Montana,30
021320011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320011/part-00123-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,211.3KB,2025-02-28,Montana,30
021320012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320012/part-00137-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,70.3KB,2025-02-28,Montana,30
021320013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320013/part-00015-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,134.8KB,2025-02-28,Montana,30
021320020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320020/part-00142-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,578.2KB,2025-02-28,Montana,30
021320021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320021/part-00075-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Montana,30
021320022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320022/part-00065-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,397.3KB,2025-02-28,Montana,30
021320023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320023/part-00073-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Montana,30
021320030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320030/part-00047-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,354.0KB,2025-02-28,Montana,30
021320031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320031/part-00108-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,167.9KB,2025-02-28,Montana,30
021320032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320032/part-00000-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,418.9KB,2025-02-28,Montana,30
021320033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320033/part-00160-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,318.0KB,2025-02-28,Montana,30
021320100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320100/part-00134-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,816.0KB,2025-02-28,Montana,30
021320101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320101/part-00184-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,230.4KB,2025-02-28,Montana,30
021320102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320102/part-00036-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,111.6KB,2025-02-28,Montana,30
021320103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320103/part-00103-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,90.1KB,2025-02-28,Montana,30
021320110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320110/part-00149-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,60.0KB,2025-02-28,Montana,30
021320111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320111/part-00146-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,94.7KB,2025-02-28,Montana,30
021320112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320112/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,291.9KB,2025-02-28,Montana,30
021320113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320113/part-00081-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,83.1KB,2025-02-28,Montana,30
021320120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320120/part-00138-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,70.8KB,2025-02-28,Montana,30
021320121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320121/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,72.7KB,2025-02-28,Montana,30
021320122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320122/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,803.8KB,2025-02-28,Montana,30
021320123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320123/part-00112-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,88.2KB,2025-02-28,Montana,30
021320130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320130/part-00093-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,21.7KB,2025-02-28,Montana,30
021320131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320131/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,24.6KB,2025-02-28,Montana,30
021320132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320132/part-00058-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,40.2KB,2025-02-28,Montana,30
021320133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320133/part-00185-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,125.5KB,2025-02-28,Montana,30
021320200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320200/part-00012-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.8MB,2025-02-28,Montana,30
021320201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320201/part-00188-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,290.0KB,2025-02-28,Montana,30
021320202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320202/part-00062-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,589.9KB,2025-02-28,Montana,30
021320203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320203/part-00073-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,592.2KB,2025-02-28,Montana,30
021320210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320210/part-00143-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,51.0KB,2025-02-28,Montana,30
021320211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320211/part-00064-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,252.7KB,2025-02-28,Montana,30
021320212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320212/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,110.6KB,2025-02-28,Montana,30
021320213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320213/part-00176-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,247.7KB,2025-02-28,Montana,30
021320220,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320220/part-00055-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,572.6KB,2025-02-28,Montana,30
021320221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320221/part-00134-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Montana,30
021320222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320222/part-00012-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,301.7KB,2025-02-28,Montana,30
021320223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320223/part-00160-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Montana,30
021320230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320230/part-00161-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.0MB,2025-02-28,Montana,30
021320231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320231/part-00171-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,449.5KB,2025-02-28,Montana,30
021320232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320232/part-00171-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,501.1KB,2025-02-28,Montana,30
021320233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320233/part-00019-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,146.0KB,2025-02-28,Montana,30
021320300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320300/part-00066-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,180.6KB,2025-02-28,Montana,30
021320301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320301/part-00061-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,130.6KB,2025-02-28,Montana,30
021320302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320302/part-00161-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,73.9KB,2025-02-28,Montana,30
021320303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320303/part-00107-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,607.4KB,2025-02-28,Montana,30
021320310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320310/part-00107-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,77.0KB,2025-02-28,Montana,30
021320311,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320311/part-00119-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,18.2KB,2025-02-28,Montana,30
021320312,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320312/part-00158-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,101.1KB,2025-02-28,Montana,30
021320313,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320313/part-00110-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,152.3KB,2025-02-28,Montana,30
021320320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320320/part-00195-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,481.6KB,2025-02-28,Montana,30
021320321,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320321/part-00085-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.8MB,2025-02-28,Montana,30
021320322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320322/part-00046-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,Montana,30
021320323,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320323/part-00186-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,500.7KB,2025-02-28,Montana,30
021320330,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320330/part-00004-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,637.6KB,2025-02-28,Montana,30
021320331,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320331/part-00130-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,144.4KB,2025-02-28,Montana,30
021320332,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320332/part-00091-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,112.8KB,2025-02-28,Montana,30
021320333,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021320333/part-00157-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,206.4KB,2025-02-28,Montana,30
021321000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321000/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,83.3KB,2025-02-28,Montana,30
021321001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321001/part-00075-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,114.5KB,2025-02-28,Montana,30
021321002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321002/part-00122-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,644.1KB,2025-02-28,Montana,30
021321003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321003/part-00128-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,367.6KB,2025-02-28,Montana,30
021321010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321010/part-00004-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,294.0KB,2025-02-28,Montana,30
021321011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321011/part-00027-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,445.5KB,2025-02-28,Montana,30
021321012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321012/part-00138-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,236.5KB,2025-02-28,Montana,30
021321013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321013/part-00101-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,322.5KB,2025-02-28,Montana,30
021321020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321020/part-00051-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,58.8KB,2025-02-28,Montana,30
021321021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321021/part-00046-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,45.9KB,2025-02-28,Montana,30
021321022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321022/part-00165-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,39.2KB,2025-02-28,Montana,30
021321023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321023/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,86.8KB,2025-02-28,Montana,30
021321030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321030/part-00091-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,71.0KB,2025-02-28,Montana,30
021321031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321031/part-00185-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,307.1KB,2025-02-28,Montana,30
021321032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=021321032/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,85.4KB,2025-02-28,Montana,30
