PWSID,Zip,State
TX0790137,77489,TX
TX1013113,77041,TX
TX0790315,77459,TX
TX0790315,77479,TX
TX0790254,77459,TX
TX0790254,77477,TX
TX1010758,77064,TX
TX1010758,77040,TX
TX1010649,77040,TX
TX1013141,77082,TX
TX0790199,77459,TX
TX0790309,77459,TX
TX0790309,77477,TX
TX0790309,77489,TX
TX1010925,77040,TX
TX0790220,77459,TX
TX0790220,77545,TX
TX1010249,77071,TX
TX0790323,77459,TX
TX0790403,77459,TX
TX0790403,77479,TX
TX0790267,77459,TX
TX1012391,77477,TX
TX1012391,77489,TX
TX1012391,77071,TX
TX0790049,77459,TX
TX0790049,77489,TX
TX0790050,77459,TX
TX0790050,77489,TX
TX0790256,77459,TX
TX1012987,77055,TX
TX1012987,77024,TX
TX1013321,77040,TX
TX1010422,77040,TX
TX1011911,77071,TX
TX1010322,77040,TX
TX0790592,77545,TX
TX1010587,77041,TX
TX1011956,77041,TX
TX1011747,77040,TX
TX0790520,77459,TX
TX0790520,77545,TX
TX0790520,77583,TX
TX0200640,77583,TX
TX0200656,77515,TX
TX0200046,77515,TX
TX0790237,77545,TX
TX0790237,77583,TX
TX1013674,77578,TX
TX0200006,77531,TX
TX0200006,77515,TX
TX0200006,77541,TX
TX0200006,77566,TX
TX0200002,77515,TX
TX0790474,77545,TX
TX0790474,77053,TX
TX0790474,77584,TX
TX0790474,77583,TX
TX1010004,77081,TX
TX1010004,77096,TX
TX1010004,77401,TX
TX0200035,77531,TX
TX0200035,77515,TX
TX0200035,77541,TX
TX0200035,77566,TX
TX1010027,77005,TX
TX1010027,77025,TX
TX0200659,77578,TX
TX0200659,77583,TX
TX0200612,77578,TX
TX0200645,77583,TX
TX0200610,77583,TX
TX0200706,77545,TX
TX0200706,77583,TX
TX0200754,77578,TX
TX0200764,77583,TX
TX0200650,77578,TX
TX0200597,77583,TX
TX0200125,77541,TX
TX0200749,77583,TX
TX0200036,77583,TX
TX0790451,77583,TX
TX1010908,77005,TX
TX0790450,77583,TX
TX0790497,77583,TX
TX0200360,77583,TX
TX0200245,77515,TX
TX0200617,77583,TX
TX0200665,77583,TX
TX1010023,77005,TX
TX1010023,77025,TX
TX0200624,77583,TX
TX0200604,77583,TX
TX1013399,77053,TX
TX0200403,77583,TX
TX0200412,77515,TX
TX1013586,77024,TX
TX0200324,77578,TX
TX0200324,77583,TX
TX0200328,77578,TX
TX0200328,77583,TX
TX0790261,77545,TX
TX0200566,77583,TX
TX0200444,77515,TX
TX1010681,77053,TX
TX0200158,77584,TX
TX0200158,77583,TX
TX1011501,77037,TX
TX0200563,77583,TX
TX0200128,77541,TX
TX0200183,77515,TX
TX0200137,77515,TX
TX0610213,76247,TX
TX0610004,75065,TX
TX0610004,75077,TX
TX0610004,75019,TX
TX0610004,75056,TX
TX0610004,75010,TX
TX0610004,75057,TX
TX0610004,75007,TX
TX0610004,75028,TX
TX0610004,75067,TX
TX0610004,75036,TX
TX0610023,75077,TX
TX0610023,75022,TX
TX0610023,75028,TX
TX0610023,75067,TX
TX0610023,76051,TX
TX0610023,76226,TX
TX0610023,76262,TX
TX0570034,75006,TX
TX0570034,75019,TX
TX0570034,75056,TX
TX0570034,75010,TX
TX0570034,75057,TX
TX0570034,75063,TX
TX0570034,75007,TX
TX0570034,75001,TX
TX0570034,75093,TX
TX0570034,75067,TX
TX0570034,75287,TX
TX0570034,75234,TX
TX0610235,76247,TX
TX0610235,76177,TX
TX0610235,76259,TX
TX0610235,76226,TX
TX0610235,76262,TX
TX0610235,76207,TX
TX0610081,75034,TX
TX0610081,75056,TX
TX0610081,75010,TX
TX0610081,75024,TX
TX0610081,75093,TX
TX0610081,75036,TX
TX0610020,75077,TX
TX0610020,75022,TX
TX0610020,75028,TX
TX0610020,76210,TX
TX0610020,76226,TX
TX0610080,75065,TX
TX0610080,75077,TX
TX0610080,75028,TX
TX0610080,76226,TX
TX2200350,76092,TX
TX2200350,76262,TX
TX2200350,76248,TX
TX0610008,76177,TX
TX0610008,76262,TX
TX0610008,76248,TX
TX0610018,76262,TX
TX0610164,76247,TX
TX0610273,76262,TX
TX2490036,76078,TX
TX0610243,76226,TX
TX0610243,76262,TX
TX0610165,76052,TX
TX0610210,76247,TX
TX2490040,76052,TX
TX2490040,76078,TX
TX2200184,76179,TX
TX0610166,76247,TX
TX2490045,76078,TX
TX0610113,75022,TX
TX2490060,76071,TX
TX0610238,76078,TX
TX0610059,76226,TX
TX2490031,76078,TX
TX0610191,75067,TX
TX0610237,76247,TX
TX0610015,76262,TX
TX0430060,75007,TX
TX0430060,75093,TX
TX2200159,76092,TX
062004336,73459,
OK1010807,73075,OK
OK1010807,73057,OK
OK1010808,73075,OK
OK1010812,73098,OK
OK2001001,73463,OK
OK2001007,73401,OK
OK2001007,73443,OK
OK2001409,73051,OK
OK2001411,73071,OK
OK2001411,73068,OK
OK2001411,73072,OK
OK2001431,73051,OK
OK2001431,73068,OK
OK2001446,73071,OK
OK2001446,73165,OK
OK2001468,73068,OK
OK2002502,73074,OK
OK2002521,73433,OK
OK2004301,73448,OK
OK2004302,73430,OK
OK2004302,73441,OK
OK2004303,73448,OK
OK2004303,73459,OK
OK2004305,73430,OK
OK2004701,73080,OK
OK2004702,73095,OK
OK2004711,74831,OK
OK2004711,73095,OK
OK3002505,73433,OK
OK3005004,73433,OK
OK3005004,73444,OK
OK3005004,73487,OK
TX0610049,76249,TX
TX0610049,76238,TX
TX0610049,76208,TX
TX0610049,76240,TX
TX0610049,76227,TX
TX0610049,76234,TX
TX0610049,76239,TX
TX0610049,76259,TX
TX0610049,76266,TX
TX0610049,76272,TX
TX0610049,76207,TX
TX0610049,76267,TX
TX0610002,76249,TX
TX0610002,76203,TX
TX0610002,76208,TX
TX0610002,76209,TX
TX0610002,76210,TX
TX0610002,76227,TX
TX0610002,76259,TX
TX0610002,76266,TX
TX0610002,76205,TX
TX0610002,76201,TX
TX0610002,76226,TX
TX0610002,76207,TX
TX0910022,76271,TX
TX0910022,76240,TX
TX0910022,75092,TX
TX0910022,75459,TX
TX0910022,76268,TX
TX0910022,76264,TX
TX0910022,76273,TX
TX0910022,76233,TX
TX0490001,76240,TX
TX0490001,73459,TX
TX0490001,76272,TX
TX0490001,76252,TX
TX0490001,76241,TX
TX0490018,76271,TX
TX0490018,76240,TX
TX0490018,73459,TX
TX0490018,76273,TX
TX0490018,76233,TX
TX0610036,76258,TX
TX0610036,75009,TX
TX0610036,75078,TX
TX0610036,75068,TX
TX0610036,76227,TX
TX0610036,76272,TX
TX0430005,75025,TX
TX0430005,75034,TX
TX0430005,75071,TX
TX0430005,75035,TX
TX0430005,75056,TX
TX0430005,75024,TX
TX0430005,75070,TX
TX0430005,75072,TX
TX0430005,75078,TX
TX0430005,75068,TX
TX0430005,75036,TX
TX0430005,75033,TX
TX0490027,76271,TX
TX0490027,76240,TX
TX0490027,76272,TX
TX0490027,76233,TX
TX0910137,76245,TX
TX0910137,76264,TX
TX0910137,76273,TX
TX0490003,76240,TX
TX0490003,76250,TX
TX0490003,76252,TX
TX0490002,76252,TX
TX0610019,76247,TX
TX0610019,76210,TX
TX0610019,76226,TX
TX0610019,76207,TX
TX0910007,76258,TX
TX0910007,76271,TX
TX0910007,76233,TX
TX0610039,76247,TX
TX0610039,76259,TX
TX0610039,76207,TX
TX0910005,76271,TX
TX0910005,76233,TX
TX0490013,76240,TX
TX0490013,76273,TX
TX0610005,76258,TX
TX0610005,76271,TX
TX0610006,76266,TX
TX0610006,76272,TX
TX0610040,76258,TX
TX0610040,76227,TX
TX0610003,76247,TX
TX0610003,76259,TX
TX0610035,75068,TX
TX0610035,75036,TX
TX0610035,75033,TX
TX0610029,75065,TX
TX0610029,76208,TX
TX0610029,76210,TX
TX0610065,75065,TX
TX0610065,76208,TX
TX0610065,76210,TX
TX0910010,76273,TX
TX0910147,76245,TX
TX0910147,76273,TX
TX0610228,75077,TX
TX0610228,76226,TX
TX0490016,76240,TX
TX2490058,76234,TX
TX2490058,76078,TX
TX0610007,76249,TX
TX0490049,76240,TX
TX0490049,76272,TX
TX0910014,75092,TX
TX0910014,76264,TX
TX0910014,76273,TX
TX0610001,76258,TX
TX0610001,76227,TX
TX2490046,76234,TX
TX2490046,76078,TX
TX0490019,76240,TX
TX0490019,76253,TX
TX0490019,76252,TX
TX0610112,75068,TX
TX0610212,75009,TX
TX0610212,75078,TX
TX0610212,76227,TX
TX2490044,76078,TX
TX0610026,76227,TX
TX0610026,76266,TX
TX0610032,75068,TX
TX0610009,76249,TX
TX0610009,76266,TX
TX0490014,76238,TX
TX0490014,76240,TX
TX0490014,76272,TX
TX0490020,76272,TX
TX0610253,75068,TX
TX0610253,75033,TX
TX0610244,76227,TX
TX0610259,75068,TX
TX0610259,76227,TX
TX0490041,76240,TX
TX0610261,75078,TX
TX0610161,76259,TX
TX0610161,76207,TX
TX2490042,76078,TX
TX0610091,75036,TX
TX0610233,76259,TX
TX0610217,76247,TX
TX0610256,75068,TX
TX0610256,76227,TX
TX0610116,76266,TX
TX0610099,76208,TX
TX2490061,76078,TX
TX0610252,75068,TX
TX0610252,76227,TX
TX2490077,76234,TX
TX0490042,76272,TX
TX0490045,76272,TX
TX2490057,76234,TX
TX0610209,76259,TX
TX0610203,76247,TX
TX0610258,75068,TX
TX0490030,76273,TX
TX0490021,76240,TX
TX0610163,75036,TX
TX0610037,75056,TX
TX0610037,75036,TX
TX0490040,76273,TX
TX0610051,75056,TX
TX0610051,75036,TX
TX0610218,76249,TX
TX0610272,75068,TX
TX0610272,76227,TX
TX0610201,76259,TX
TX0610181,76227,TX
TX0610181,76266,TX
TX0610224,76249,TX
TX0610224,76259,TX
TX0490044,76240,TX
TX0610220,76259,TX
TX2490032,76247,TX
TX2490032,76078,TX
TX0610189,76258,TX
TX0610214,75068,TX
TX0610045,75065,TX
TX0610052,76208,TX
TX0610068,75068,TX
TX0610011,76207,TX
TX0490017,76240,TX
TX0610268,76210,TX
TX0610060,76208,TX
TX0610041,75068,TX
TX0610119,76208,TX
TX2490011,76234,TX
TX2490011,76267,TX
TX0610084,76208,TX
TX0610175,76266,TX
TX0610167,76208,TX
TX0610199,76266,TX
TX0610195,76208,TX
TX0610179,76247,TX
TX0610179,76259,TX
TX0610070,75068,TX
TX0610016,76207,TX
TX0610187,76266,TX
TX0610234,76249,TX
TX0610236,76259,TX
TX0610266,75056,TX
TX0610223,76247,TX
TX0610232,76227,TX
TX0610232,76266,TX
TX0610090,76208,TX
OK1010814,73401,OK
OK1010822,73086,OK
OK1010822,73030,OK
OK1010824,73086,OK
OK1010824,73030,OK
OK1010824,73032,OK
OK1010830,73401,OK
OK2001032,73401,OK
OK2002503,74872,OK
OK2002511,74872,OK
OK2002511,73098,OK
OK2002516,74820,OK
OK2003505,73447,OK
OK2003505,73401,OK
OK2004709,74831,OK
OK2005001,73086,OK
OK2006206,74865,OK
OK3005002,73086,OK
OK3006310,74878,OK
OK2005012,73086,OK
OK2005012,74865,OK
OK1010840,73030,OK
OK2001477,73026,OK
OK5005560,74857,OK
OK1020506,74801,OK
OK1020506,74873,OK
OK1020807,74852,OK
OK1020807,74873,OK
OK2006304,74852,OK
OK2006304,74854,OK
OK2006304,74826,OK
OK2006304,74866,OK
OK2006363,74873,OK
OK3006311,74826,OK
TX1013429,77375,TX
TX1013429,77493,TX
TX1013335,77433,TX
TX1013628,77433,TX
TX1013494,77433,TX
TX1013494,77095,TX
TX1013350,77433,TX
TX1013253,77433,TX
TX1013253,77429,TX
TX1013403,77433,TX
TX1013450,77433,TX
TX1012378,77429,TX
TX1012187,77433,TX
TX1012187,77449,TX
TX1011690,77433,TX
TX1012542,77433,TX
TX1013107,77433,TX
TX1012969,77433,TX
TX1012969,77429,TX
TX1013390,77433,TX
TX1012970,77433,TX
TX1012970,77095,TX
TX1013002,77433,TX
TX1013002,77095,TX
TX1012971,77433,TX
TX1012971,77095,TX
TX1013074,77433,TX
TX1013074,77095,TX
TX1012097,77041,TX
TX1012097,77065,TX
TX1012097,77095,TX
TX1013009,77429,TX
TX1010654,77095,TX
TX1013054,77065,TX
TX1010910,77041,TX
TX1010910,77095,TX
TX1012213,77095,TX
TX1011982,77041,TX
TX1011982,77095,TX
TX1012001,77095,TX
TX1012293,77065,TX
TX1012002,77095,TX
TX1010119,77429,TX
TX1012214,77095,TX
TX1011612,77095,TX
TX1013306,77065,TX
TX1013306,77095,TX
TX1013306,77429,TX
TX1012330,77433,TX
TX1012330,77095,TX
TX1012419,77095,TX
TX1012351,77095,TX
TX1013327,77433,TX
TX1013327,77095,TX
TX1011848,77095,TX
TX1010230,77429,TX
TX1010016,77064,TX
TX1010016,77040,TX
TX1010016,77041,TX
TX1010016,77065,TX
TX1010593,77086,TX
TX1012858,77064,TX
TX1012858,77040,TX
TX1011783,77065,TX
TX1012068,77064,TX
TX1012068,77065,TX
TX1010924,77064,TX
TX1010924,77040,TX
TX1010210,77086,TX
TX1010626,77088,TX
TX1010626,77086,TX
TX1011798,77064,TX
TX1011798,77040,TX
TX1011798,77065,TX
TX1011928,77064,TX
TX1013089,77064,TX
TX1010872,77064,TX
TX1010496,77064,TX
TX1012071,77066,TX
TX1012071,77086,TX
TX1010357,77040,TX
TX1011647,77040,TX
TX1012866,77040,TX
TX1011238,77064,TX
TX1011238,77065,TX
TX1011493,77064,TX
TX1011049,77064,TX
TX1010674,77064,TX
TX1010122,77086,TX
TX1010566,77064,TX
TX1011972,77086,TX
TX1011515,77041,TX
TX1010821,77041,TX
TX1010760,77041,TX
TX1011268,77041,TX
TX1011649,77429,TX
TX1013132,77429,TX
TX1013265,77429,TX
TX1013638,77429,TX
TX1011552,77429,TX
TX1013296,77429,TX
TX1010628,77086,TX
TX1010613,77086,TX
TX1010648,77086,TX
TX1010728,77088,TX
TX1010728,77038,TX
TX1010728,77086,TX
TX1012913,77038,TX
TX1010897,77088,TX
TX1010340,77038,TX
TX1010012,77088,TX
TX1010012,77038,TX
TX1011252,77038,TX
TX1010647,77088,TX
TX1010647,77038,TX
TX1010426,77038,TX
TX1010117,77037,TX
TX1010419,77088,TX
TX1010670,77088,TX
TX1010288,77088,TX
TX1010288,77038,TX
TX1010517,77037,TX
TX1010283,77088,TX
TX1012892,77088,TX
TX1011796,77038,TX
TX1010832,77037,TX
TX1010686,77038,TX
TX1750020,75859,TX
TX1750020,75109,TX
TX1750020,76693,TX
TX1750020,76681,TX
TX0570078,75217,TX
TX0570078,75180,TX
TX1290047,75119,TX
TX1290057,75158,TX
TX1750012,75163,TX
TX1750012,75105,TX
TX1750012,75144,TX
TX1750012,75155,TX
TX1750012,75153,TX
TX1750012,75109,TX
TX1750013,76639,TX
TX1750013,75110,TX
TX1750013,75102,TX
TX1750013,75109,TX
TX1750013,76693,TX
TX1750013,76635,TX
TX1750013,76679,TX
TX1750013,76681,TX
TX2340012,75117,TX
TX2340012,75474,TX
TX2340012,75103,TX
TX2340012,75161,TX
TX2340012,75169,TX
TX0700033,75125,TX
TX0700033,75154,TX
TX0700033,75167,TX
TX0700033,75119,TX
TX0700033,75165,TX
TX0700033,75146,TX
TX0700033,75152,TX
TX1750019,75105,TX
TX1750019,75110,TX
TX1750019,75119,TX
TX1750019,75155,TX
TX1750024,76666,TX
TX1750024,75110,TX
TX1750024,75102,TX
TX1750024,76626,TX
TX1750024,76641,TX
TX1750024,76679,TX
TX1290012,75161,TX
TX1290012,75142,TX
TX1290012,75169,TX
TX1290015,75125,TX
TX1290015,75114,TX
TX1290015,75119,TX
TX1290015,75126,TX
TX1290015,75160,TX
TX1290015,75142,TX
TX1290015,75157,TX
TX1290015,75158,TX
TX1290015,75159,TX
TX1290011,75147,TX
TX1290011,75142,TX
TX1290011,75143,TX
TX1750015,75109,TX
TX0010015,75861,TX
TX0010015,75751,TX
TX0010015,75803,TX
TX0010015,75853,TX
TX1750023,75859,TX
TX1750023,75840,TX
TX0570014,75227,TX
TX0570014,75043,TX
TX0570014,75150,TX
TX0570014,75126,TX
TX0570014,75149,TX
TX0570014,75180,TX
TX0570014,75181,TX
TX0570014,75182,TX
TX0570014,75159,TX
TX0570014,75253,TX
TX0570014,75228,TX
TX1750028,75110,TX
TX1750028,75102,TX
TX1750028,76626,TX
TX0700019,76041,TX
TX0700019,75119,TX
TX0700019,75165,TX
TX0700019,76623,TX
TX0700019,76626,TX
TX0700019,76641,TX
TX0700019,76651,TX
TX1290023,75114,TX
TX1290023,75160,TX
TX1290023,75161,TX
TX1290023,75142,TX
TX1070242,75124,TX
TX1070242,75752,TX
TX1070242,75754,TX
TX1070242,75778,TX
TX1070243,75147,TX
TX1070243,75103,TX
TX1070243,75124,TX
TX1070243,75752,TX
TX1070243,75754,TX
TX1070020,75147,TX
TX1070020,75751,TX
TX1070020,75156,TX
TX1070020,75124,TX
TX1070020,75752,TX
TX1750002,75110,TX
TX1750002,75102,TX
TX1750002,75109,TX
TX0700023,75119,TX
TX0700023,75165,TX
TX0700023,75101,TX
TX0700023,76651,TX
TX0570013,75141,TX
TX0570013,75134,TX
TX0570013,75146,TX
TX0570013,75241,TX
TX0700001,75119,TX
TX0700001,75165,TX
TX0700001,75152,TX
TX2340014,75103,TX
TX2340014,75169,TX
TX1290013,75161,TX
TX1290013,75169,TX
TX1070190,75163,TX
TX1070190,75156,TX
TX1070190,75143,TX
TX1290005,75147,TX
TX1290005,75103,TX
TX1290005,75156,TX
TX1290005,75143,TX
TX1070016,75148,TX
TX1070016,75751,TX
TX0700024,75119,TX
TX0700024,75152,TX
TX1070228,75148,TX
TX1070228,75751,TX
TX1290025,75114,TX
TX1290025,75126,TX
TX1290025,75160,TX
TX2340011,75103,TX
TX2340011,75754,TX
TX0570016,75125,TX
TX0570016,75114,TX
TX0570016,75126,TX
TX0570016,75181,TX
TX0570016,75159,TX
TX0570016,75253,TX
TX1290021,75160,TX
TX1290021,75161,TX
TX1290021,75142,TX
TX1070005,75751,TX
TX1070005,75752,TX
TX1070004,75163,TX
TX1070004,75148,TX
TX1070004,75144,TX
TX1290006,75160,TX
TX1290006,75161,TX
TX1070248,75751,TX
TX1070248,75124,TX
TX1070248,75752,TX
TX1070119,75156,TX
TX1070119,75124,TX
TX1290007,75114,TX
TX1290007,75126,TX
TX1750010,75110,TX
TX1750010,75109,TX
TX1750010,76681,TX
TX1290002,75126,TX
TX1750014,75110,TX
TX1750014,75119,TX
TX1750014,75102,TX
TX0570039,75114,TX
TX0570039,75159,TX
TX1070167,75147,TX
TX1070167,75156,TX
TX1070167,75124,TX
TX0570012,75172,TX
TX0570012,75141,TX
TX0570012,75217,TX
TX0570012,75134,TX
TX0570012,75146,TX
TX0570012,75241,TX
TX1070043,75751,TX
TX2340045,75103,TX
TX1290003,75142,TX
TX1290003,75158,TX
TX1070240,75752,TX
TX1070240,75778,TX
TX1070251,75752,TX
TX2340001,75117,TX
TX2340001,75103,TX
TX2340001,75169,TX
TX0570032,75149,TX
TX0570032,75180,TX
TX0570032,75181,TX
TX0570032,75253,TX
TX2340005,75169,TX
TX1290004,75143,TX
TX0570018,75125,TX
TX0570018,75172,TX
TX0570018,75141,TX
TX0570018,75134,TX
TX0570018,75146,TX
TX0700031,75154,TX
TX1070019,75156,TX
TX1070019,75124,TX
TX2340013,75103,TX
TX2340013,75752,TX
TX2340013,75754,TX
TX1070241,75752,TX
TX0700054,75119,TX
TX0700054,75165,TX
TX1750005,75163,TX
TX1750005,75144,TX
TX1070034,75752,TX
TX1290027,75142,TX
TX1070002,75148,TX
TX1750037,75110,TX
TX1070027,75752,TX
TX1070027,75778,TX
TX0700007,75152,TX
TX1290018,75126,TX
TX1290018,75160,TX
TX0700002,75125,TX
TX0700002,75146,TX
TX1750018,75102,TX
TX1750018,76679,TX
TX1070254,75148,TX
TX0810034,75859,TX
TX1750031,75110,TX
TX0700026,75119,TX
TX0700026,75152,TX
TX1290056,75114,TX
TX1070233,75751,TX
TX1070069,75163,TX
TX1070121,75148,TX
TX1070121,75124,TX
TX1750004,76641,TX
TX1070144,75156,TX
TX1290053,75126,TX
TX1750032,75144,TX
TX1750001,76626,TX
TX2340033,75103,TX
TX1290054,75114,TX
TX1290054,75126,TX
TX1070235,75751,TX
TX1070235,75752,TX
TX1290046,75126,TX
TX1070150,75148,TX
TX1070181,75124,TX
TX0570176,75146,TX
TX1290038,75147,TX
TX1290038,75143,TX
TX1070207,75148,TX
TX1070207,75124,TX
TX1750006,75102,TX
TX1290042,75142,TX
TX1070206,75156,TX
TX1070206,75124,TX
TX1070052,75163,TX
TX0700020,75119,TX
TX0700020,75101,TX
TX1070041,75148,TX
TX1070041,75124,TX
TX1750035,75109,TX
TX1070007,75124,TX
TX1070106,75156,TX
TX2340064,75147,TX
TX0700056,75154,TX
TX1070009,75148,TX
TX1070009,75124,TX
TX1070159,75752,TX
TX1750038,75110,TX
TX1070215,75156,TX
TX1070220,75148,TX
TX0570082,75217,TX
TX0570094,75146,TX
TX0570097,75146,TX
TX2340019,75117,TX
TX2340019,75169,TX
TX2340010,75117,TX
TX2340010,75103,TX
TX2340010,75127,TX
TX2340010,75140,TX
TX2340010,75440,TX
TX2340050,75117,TX
TX2340050,75103,TX
TX2340050,75127,TX
TX2340050,75169,TX
TX2340002,75117,TX
TX2340002,75169,TX
TX0570004,75210,TX
TX0570004,75215,TX
TX0570004,75248,TX
TX0570004,75050,TX
TX0570004,75061,TX
TX0570004,75220,TX
TX0570004,75141,TX
TX0570004,75203,TX
TX0570004,75227,TX
TX0570004,75054,TX
TX0570004,75217,TX
TX0570004,75229,TX
TX0570004,75238,TX
TX0570004,75208,TX
TX0570004,75230,TX
TX0570004,75249,TX
TX0570004,75051,TX
TX0570004,75150,TX
TX0570004,75207,TX
TX0570004,75231,TX
TX0570004,75233,TX
TX0570004,75039,TX
TX0570004,75052,TX
TX0570004,75252,TX
TX0570004,75081,TX
TX0570004,75206,TX
TX0570004,75254,TX
TX0570004,75007,TX
TX0570004,75001,TX
TX0570004,75204,TX
TX0570004,75116,TX
TX0570004,75042,TX
TX0570004,75209,TX
TX0570004,75134,TX
TX0570004,75080,TX
TX0570004,75137,TX
TX0570004,75041,TX
TX0570004,75149,TX
TX0570004,75093,TX
TX0570004,75201,TX
TX0570004,75180,TX
TX0570004,75181,TX
TX0570004,75104,TX
TX0570004,75062,TX
TX0570004,75060,TX
TX0570004,75159,TX
TX0570004,75202,TX
TX0570004,75115,TX
TX0570004,75225,TX
TX0570004,75253,TX
TX0570004,75270,TX
TX0570004,75287,TX
TX0570004,75390,TX
TX0570004,75226,TX
TX0570004,75228,TX
TX0570004,75211,TX
TX0570004,75212,TX
TX0570004,75214,TX
TX0570004,75237,TX
TX0570004,75232,TX
TX0570004,75241,TX
TX0570004,75240,TX
TX0570004,75243,TX
TX0570004,75235,TX
TX0570004,75216,TX
TX0570004,75247,TX
TX0570004,75234,TX
TX0570004,75236,TX
TX0570004,75218,TX
TX0570004,75244,TX
TX0570004,75246,TX
TX0570004,75219,TX
TX0570004,75223,TX
TX0570004,75205,TX
TX0570004,75224,TX
TX0570004,75251,TX
TX1160018,75474,TX
TX1160018,75402,TX
TX1160018,75189,TX
TX1160018,75135,TX
TX1160018,75422,TX
TX1160018,75433,TX
TX1160018,75453,TX
TX1160018,75472,TX
TX0430007,75025,TX
TX0430007,75034,TX
TX0430007,75013,TX
TX0430007,75056,TX
TX0430007,75074,TX
TX0430007,75002,TX
TX0430007,75010,TX
TX0430007,75024,TX
TX0430007,75023,TX
TX0430007,75252,TX
TX0430007,75007,TX
TX0430007,75075,TX
TX0430007,75082,TX
TX0430007,75093,TX
TX0430007,75094,TX
TX0430007,75287,TX
TX0570010,75048,TX
TX0570010,75238,TX
TX0570010,75043,TX
TX0570010,75150,TX
TX0570010,75044,TX
TX0570010,75081,TX
TX0570010,75042,TX
TX0570010,75040,TX
TX0570010,75082,TX
TX0570010,75041,TX
TX0570010,75088,TX
TX0570010,75089,TX
TX0570010,75182,TX
TX0570010,75228,TX
TX0570010,75243,TX
TX0570010,75218,TX
TX1290010,75474,TX
TX1290010,75160,TX
TX1290010,75161,TX
TX1290010,75169,TX
TX1290016,75032,TX
TX1290016,75126,TX
TX1290016,75160,TX
TX1160015,75474,TX
TX1160015,75402,TX
TX1160015,75189,TX
TX1160015,75135,TX
TX0570015,75248,TX
TX0570015,75074,TX
TX0570015,75044,TX
TX0570015,75252,TX
TX0570015,75081,TX
TX0570015,75254,TX
TX0570015,75042,TX
TX0570015,75080,TX
TX0570015,75075,TX
TX0570015,75082,TX
TX0570015,75094,TX
TX0570015,75240,TX
TX0570015,75243,TX
TX1290022,75474,TX
TX1290022,75189,TX
TX1290022,75160,TX
TX1990001,75032,TX
TX1990001,75189,TX
TX1990001,75087,TX
TX0430011,75048,TX
TX0430011,75098,TX
TX0430011,75002,TX
TX0430011,75173,TX
TX0430011,75166,TX
TX0430011,75094,TX
TX0430011,75407,TX
TX0430037,75098,TX
TX0430037,75189,TX
TX0430037,75173,TX
TX0430037,75087,TX
TX0430037,75166,TX
TX0570056,75032,TX
TX0570056,75048,TX
TX0570056,75098,TX
TX0570056,75043,TX
TX0570056,75040,TX
TX0570056,75087,TX
TX0570056,75088,TX
TX0570056,75089,TX
TX1990004,75032,TX
TX1990004,75189,TX
TX1990004,75087,TX
TX1990012,75032,TX
TX1990012,75189,TX
TX1990012,75160,TX
TX1990012,75087,TX
TX1160052,75474,TX
TX1160052,75169,TX
TX0430053,75189,TX
TX0430053,75173,TX
TX0430053,75166,TX
TX0430054,75098,TX
TX0430054,75002,TX
TX0430054,75069,TX
TX0430054,75407,TX
TX0570059,75043,TX
TX0570059,75150,TX
TX0570059,75126,TX
TX0570059,75149,TX
TX0570059,75181,TX
TX0570059,75182,TX
TX1990002,75189,TX
TX1990002,75173,TX
TX1990002,75087,TX
TX1990014,75032,TX
TX1990014,75126,TX
TX0430045,75098,TX
TX0430045,75074,TX
TX0430045,75002,TX
TX0430045,75094,TX
TX0570057,75048,TX
TX0570057,75098,TX
TX0570057,75044,TX
TX0570057,75040,TX
TX0570057,75082,TX
TX0570057,75089,TX
TX0570057,75094,TX
TX0430033,75048,TX
TX0430033,75098,TX
TX0430033,75089,TX
TX1990006,75032,TX
TX1990006,75189,TX
TX1990006,75132,TX
TX1990006,75087,TX
TX1160012,75474,TX
TX0430051,75098,TX
TX0430042,75048,TX
TX0430042,75098,TX
TX0430042,75002,TX
TX0430042,75082,TX
TX0430042,75094,TX
TX1990010,75189,TX
TX1990010,75087,TX
TX1290014,75126,TX
TX1290043,75126,TX
TX1290043,75160,TX
TX0570061,75206,TX
TX0570061,75225,TX
TX0570061,75205,TX
TX1160007,75474,TX
TX0570049,75204,TX
TX0570049,75209,TX
TX0570049,75219,TX
TX0570049,75205,TX
TX0430057,75098,TX
TX0430057,75002,TX
TX0430044,75098,TX
TX1160063,75474,TX
TX1160081,75474,TX
TX1160081,75160,TX
TX1160079,75474,TX
TX1160079,75189,TX
TX1160093,75474,TX
TX1160097,75160,TX
TX1160066,75474,TX
TX1160064,75474,TX
TX1160089,75474,TX
TX1160011,75474,TX
TX1160091,75474,TX
TX1160067,75474,TX
TX1160028,75169,TX
TX0430036,75189,TX
TX0430036,75173,TX
TX0430036,75135,TX
TX0430036,75164,TX
TX1160001,75402,TX
TX1160001,75189,TX
TX1160001,75135,TX
OK1010848,73439,OK
OK2004506,73439,OK
TX0740051,75418,TX
TX0910148,75076,TX
TX0910006,75021,TX
TX0910006,75020,TX
TX0910006,75090,TX
TX0910006,75092,TX
TX0910006,75459,TX
TX0430039,75071,TX
TX0430039,75009,TX
TX0430039,75035,TX
TX0430039,75070,TX
TX0430039,75072,TX
TX0430039,75069,TX
TX0430039,75078,TX
TX0430039,75454,TX
TX0430055,75071,TX
TX0430055,75009,TX
