PWSID,STATEFP,STUSPS
NM3500324,35,NM
NM3501024,35,NM
NM3537326,35,NM
063500108,35,NM
063500110,35,NM
063500113,35,NM
063500116,35,NM
063500119,35,NM
063500122,35,NM
063500123,35,NM
063500166,35,NM
063500191,35,NM
063501100,35,NM
063501117,35,NM
063506193,35,NM
063568423,35,NM
NM3500826,35,NM
NM3500926,35,NM
NM3502826,35,NM
NM3511021,35,NM
NM3536221,35,NM
NM3574429,35,NM
NM3592121,35,NM
NN3534015,35,NM
NM3505126,35,NM
NM3531904,35,NM
NM3535223,35,NM
NM3500115,35,NM
NM3501529,35,NM
NM3517725,35,NM
NM3518025,35,NM
NM3510218,35,NM
NM3533223,35,NM
NM3501823,35,NM
NM3501921,35,NM
NM3533526,35,NM
NM3509523,35,NM
NM3531623,35,NM
NM3507529,35,NM
NM3500626,35,NM
NM3502321,35,NM
NM3531804,35,NM
NM3502426,35,NM
NM3509123,35,NM
NM3502421,35,NM
NM3506829,35,NM
NM3505226,35,NM
NM3504021,35,NM
NM3516925,35,NM
NM3500521,35,NM
NM3509023,35,NM
NM3500821,35,NM
NM3507029,35,NM
NM3503421,35,NM
NM3574929,35,NM
NM3537526,35,NM
NM3503321,35,NM
NM3574125,35,NM
NM3533329,35,NM
NM3502221,35,NM
NM3509723,35,NM
NM3565423,35,NM
NM3502021,35,NM
NM3543723,35,NM
NM3501129,35,NM
NM3518325,35,NM
NM3516218,35,NM
NM3535021,35,NM
NM3505829,35,NM
NM3515029,35,NM
NM3509223,35,NM
NM3501821,35,NM
NM3515418,35,NM
NM3529421,35,NM
NM3507729,35,NM
NM3576623,35,NM
NM3506729,35,NM
NM3545618,35,NM
NM3507329,35,NM
NM3500525,35,NM
NM3515818,35,NM
NM3535618,35,NM
NM3508029,35,NM
NM3505629,35,NM
NM3507129,35,NM
NM3574729,35,NM
NM3575029,35,NM
NM3500121,35,NM
NM3515918,35,NM
NM3501421,35,NM
NM3507229,35,NM
NM3507929,35,NM
NM3505529,35,NM
NM3536126,35,NM
NM3574529,35,NM
NM3501321,35,NM
NM3544926,35,NM
NM3506329,35,NM
NM3507429,35,NM
NM3503129,35,NM
NM3556821,35,NM
NM3500318,35,NM
NM3516518,35,NM
NM3503521,35,NM
NM3500418,35,NM
NM3500721,35,NM
NM3566026,35,NM
NM3507829,35,NM
NM3500421,35,NM
NM3575129,35,NM
NM3504526,35,NM
NM3504626,35,NM
NM3506621,35,NM
NM3505429,35,NM
NM3500921,35,NM
NM3535518,35,NM
NM3502121,35,NM
NM3504121,35,NM
NM3500221,35,NM
NM3503221,35,NM
NM3522329,35,NM
NM3502621,35,NM
NM3505326,35,NM
NM3503621,35,NM
NM3507629,35,NM
NM3572926,35,NM
NM3515518,35,NM
NM3503926,35,NM
NM3500904,35,NM
NM3504226,35,NM
NM3517625,35,NM
NM3501221,35,NM
NM3533426,35,NM
NM3501725,35,NM
NM3510018,35,NM
NM3504926,35,NM
NM3501225,35,NM
NM3551026,35,NM
NM3501521,35,NM
NM3508129,35,NM
NM3502926,35,NM
NM3500321,35,NM
NM3574826,35,NM
NM3500621,35,NM
NM3553321,35,NM
NM3504026,35,NM
NM3572826,35,NM
NM3526804,35,NM
NM3572126,35,NM
NM3571426,35,NM
NM3569626,35,NM
NM3511426,35,NM
NM3510029,35,NM
NM3569826,35,NM
NM3573126,35,NM
NM3500129,35,NM
NM3500629,35,NM
NM3510329,35,NM
NM3509029,35,NM
NM3510429,35,NM
NM3500529,35,NM
NM3571026,35,NM
NM3580526,35,NM
NM3575026,35,NM
NM3526504,35,NM
NM3516618,35,NM
NM3516718,35,NM
063500006,35,NM
CO0104090,08,CO
CO0104533,08,CO
CO0111100,08,CO
CO0111700,08,CO
CO0111800,08,CO
CO0112300,08,CO
CO0112700,08,CO
CO0112810,08,CO
CO0112850,08,CO
CO0112900,08,CO
CO0204833,08,CO
CO0214142,08,CO
NM3574229,35,NM
NM3505929,35,NM
NM3501021,35,NM
NM3502921,35,NM
NM3503821,35,NM
NM3502721,35,NM
NM3500329,35,NM
NM3566221,35,NM
NM3530504,35,NM
NM3510104,35,NM
NM3500204,35,NM
NM3526204,35,NM
NM3526604,35,NM
NM3526404,35,NM
NM3526911,35,NM
NM3526811,35,NM
NM3527231,35,NM
NM3527031,35,NM
CO0136185,08,CO
CO0136249,08,CO
CO0136300,08,CO
CO0136321,08,CO
CO0136610,08,CO
CO0136700,08,CO
CO0136724,08,CO
CO0136725,08,CO
CO0136800,08,CO
NM3500404,35,NM
NM3526704,35,NM
NM3527131,35,NM
UTAH13014,49,UT
UTAH19046,49,UT
UTAH28003,49,UT
UTAH09022,49,UT
084990004,49,UT
CO0117300,08,CO
CO0117700,08,CO
CO0134180,08,CO
CO0134190,08,CO
CO0134270,08,CO
CO0134530,08,CO
CO0134570,08,CO
CO0142200,08,CO
CO0142241,08,CO
CO0142400,08,CO
CO0142600,08,CO
CO0142700,08,CO
CO0142800,08,CO
CO0142804,08,CO
CO0142900,08,CO
CO0143176,08,CO
CO0143505,08,CO
CO0143506,08,CO
CO0143533,08,CO
CO0143559,08,CO
CO0143582,08,CO
CO0143600,08,CO
CO0143755,08,CO
CO0157244,08,CO
CO0157250,08,CO
CO0157500,08,CO
CO0157700,08,CO
NN4903018,49,UT
NN4932002,49,UT
UTAH19004,49,UT
UTAH19001,49,UT
UTAH19013,49,UT
UTAH19002,49,UT
UTAH19064,49,UT
UTAH19069,49,UT
UTAH19077,49,UT
UTAH10023,49,UT
UTAH19080,49,UT
UTAH10003,49,UT
UTAH10021,49,UT
CO0115288,08,CO
CO0126121,08,CO
CO0127467,08,CO
CO0134020,08,CO
CO0134030,08,CO
CO0134065,08,CO
CO0134150,08,CO
CO0134200,08,CO
CO0134240,08,CO
CO0134300,08,CO
CO0134330,08,CO
CO0134338,08,CO
CO0134360,08,CO
CO0134390,08,CO
CO0134450,08,CO
CO0134480,08,CO
CO0134510,08,CO
CO0134580,08,CO
CO0134750,08,CO
CO0134840,08,CO
CO0134855,08,CO
CO0143518,08,CO
CO0143621,08,CO
CO0146485,08,CO
CO0146588,08,CO
CO0146592,08,CO
CO0146676,08,CO
CO0156600,08,CO
CO0157011,08,CO
CO0157400,08,CO
CO0157600,08,CO
CO0157701,08,CO
CO0157800,08,CO
CO0227700,08,CO
CO0234388,08,CO
CO0234390,08,CO
CO0234750,08,CO
CO0246201,08,CO
CO0143725,08,CO
UTAH10012,49,UT
CO0102100,08,CO
CO0102200,08,CO
CO0102300,08,CO
CO0104121,08,CO
CO0104300,08,CO
CO0104900,08,CO
CO0108600,08,CO
CO0108650,08,CO
CO0108700,08,CO
CO0108925,08,CO
CO0111200,08,CO
CO0111600,08,CO
CO0111900,08,CO
CO0112100,08,CO
CO0112500,08,CO
CO0114500,08,CO
CO0122050,08,CO
CO0122100,08,CO
CO0122250,08,CO
CO0122580,08,CO
CO0122600,08,CO
CO0122800,08,CO
CO0122950,08,CO
CO0126185,08,CO
CO0126220,08,CO
CO0126325,08,CO
CO0126580,08,CO
CO0126618,08,CO
CO0128300,08,CO
CO0140500,08,CO
CO0140600,08,CO
CO0153200,08,CO
CO0153450,08,CO
CO0153600,08,CO
CO0155188,08,CO
CO0155200,08,CO
CO0155500,08,CO
CO0155700,08,CO
CO0155800,08,CO
CO0253718,08,CO
CO0253860,08,CO
CO0114550,08,CO
CO0122450,08,CO
CO0122500,08,CO
CO0128100,08,CO
CO0222518,08,CO
CO0106300,08,CO
CO0106900,08,CO
CO0113050,08,CO
CO0113100,08,CO
CO0113300,08,CO
CO0113500,08,CO
CO0113700,08,CO
CO0113900,08,CO
CO0121841,08,CO
CO0122700,08,CO
CO0128500,08,CO
CO0128600,08,CO
CO0128800,08,CO
CO0128900,08,CO
CO0131600,08,CO
CO0136100,08,CO
CO0136400,08,CO
CO0145030,08,CO
CO0145090,08,CO
CO0145150,08,CO
CO0145210,08,CO
CO0145420,08,CO
CO0145450,08,CO
CO0145570,08,CO
CO0145600,08,CO
CO0145630,08,CO
CO0145720,08,CO
CO0151050,08,CO
CO0151100,08,CO
CO0151150,08,CO
CO0151200,08,CO
CO0151350,08,CO
CO0151400,08,CO
CO0151450,08,CO
CO0151500,08,CO
CO0151650,08,CO
CO0151700,08,CO
CO0151750,08,CO
CO0121470,08,CO
CO0121700,08,CO
UTAH14011,49,UT
UTAH14002,49,UT
UTAH21013,49,UT
UTAH14004,49,UT
UTAH21006,49,UT
UTAH14051,49,UT
UTAH21007,49,UT
UTAH14013,49,UT
UTAH14006,49,UT
UTAH14009,49,UT
UTAH21003,49,UT
UTAH21050,49,UT
UTAH23002,49,UT
UTAH23004,49,UT
UTAH25009,49,UT
UTAH29006,49,UT
UTAH29094,49,UT
UTAH23007,49,UT
UTAH23079,49,UT
UTAH18005,49,UT
UTAH23003,49,UT
UTAH14001,49,UT
UTAH06020,49,UT
UTAH14008,49,UT
UTAH12004,49,UT
UTAH23076,49,UT
UTAH23010,49,UT
UTAH14012,49,UT
UTAH23009,49,UT
UTAH18147,49,UT
UTAH14010,49,UT
UTAH23053,49,UT
UTAH14055,49,UT
UTAH14056,49,UT
UTAH14043,49,UT
UTAH23071,49,UT
UTAH23006,49,UT
UTAH14064,49,UT
UTAH02022,49,UT
UTAH02001,49,UT
UTAH02016,49,UT
UTAH02005,49,UT
UTAH21001,49,UT
UTAH25142,49,UT
UTAH25011,49,UT
UTAH06012,49,UT
UTAH18014,49,UT
UTAH18131,49,UT
UTAH29019,49,UT
UTAH29016,49,UT
UTAH06003,49,UT
UTAH29004,49,UT
UTAH02004,49,UT
UTAH02019,49,UT
UTAH02024,49,UT
UTAH02068,49,UT
UTAH02052,49,UT
UTAH02055,49,UT
UTAH02007,49,UT
UTAH02011,49,UT
UTAH02003,49,UT
UTAH02025,49,UT
UTAH02009,49,UT
UTAH02058,49,UT
UTAH02069,49,UT
UTAH02017,49,UT
UTAH02079,49,UT
UTAH02015,49,UT
UTAH02014,49,UT
UTAH02006,49,UT
UTAH02066,49,UT
UTAH02012,49,UT
UTAH02020,49,UT
UTAH02013,49,UT
UTAH02051,49,UT
UTAH02078,49,UT
UTAH21016,49,UT
UTAH21008,49,UT
UTAH18020,49,UT
UTAH18007,49,UT
UTAH06018,49,UT
UTAH18023,49,UT
UTAH18157,49,UT
UTAH18025,49,UT
UTAH18021,49,UT
UTAH18011,49,UT
UTAH06006,49,UT
UTAH18004,49,UT
UTAH06002,49,UT
UTAH06010,49,UT
UTAH25010,49,UT
UTAH06048,49,UT
UTAH18051,49,UT
UTAH18178,49,UT
UTAH25044,49,UT
UTAH25184,49,UT
UTAH18183,49,UT
UTAH29011,49,UT
UTAH06024,49,UT
UTAH29015,49,UT
UTAH29017,49,UT
UTAH29022,49,UT
UTAH06011,49,UT
UTAH29120,49,UT
UTAH02053,49,UT
UTAH02077,49,UT
UTAH29107,49,UT
UTAH02062,49,UT
UTAH03013,49,UT
UTAH03004,49,UT
UTAH02002,49,UT
UTAH03011,49,UT
UTAH02021,49,UT
UTAH29014,49,UT
UTAH03005,49,UT
UTAH03022,49,UT
UTAH29010,49,UT
ID6210019,16,ID
WA5314050,53,WA
WA5366800,53,WA
WA5366350,53,WA
WA5392250,53,WA
104101100,41,OR
OR4100153,41,OR
WA5386100,53,WA
WA5318189,53,WA
WA5335275,53,WA
WA5369250,53,WA
OR4100382,41,OR
WA5372410,53,WA
WA5310761,53,WA
WA5304461,53,WA
WA5309350,53,WA
WA53AB809,53,WA
WA5307350,53,WA
WA5319480,53,WA
WA5302777,53,WA
WA5329550,53,WA
104111101,41,OR
OR4100001,41,OR
OR4100064,41,OR
WA5307937,53,WA
WA5385129,53,WA
WA5386647,53,WA
WA5303150,53,WA
WA5370910,53,WA
WA5385080,53,WA
WA5311901,53,WA
WA5306536,53,WA
WA5315112,53,WA
WA5389400,53,WA
WA5319936,53,WA
WA5308690,53,WA
WA5338792,53,WA
WA5351724,53,WA
OR4100270,41,OR
OR4100368,41,OR
OR4100370,41,OR
OR4100371,41,OR
OR4100372,41,OR
OR4100374,41,OR
OR4100375,41,OR
WA5315523,53,WA
WA5335335,53,WA
OR4100410,41,OR
OR4100490,41,OR
OR4100521,41,OR
OR4100541,41,OR
OR4100546,41,OR
OR4100613,41,OR
OR4100614,41,OR
OR4100615,41,OR
OR4100617,41,OR
OR4100619,41,OR
OR4100626,41,OR
OR4100673,41,OR
OR4100807,41,OR
OR4100842,41,OR
OR4100913,41,OR
OR4100914,41,OR
OR4100949,41,OR
OR4101044,41,OR
OR4101045,41,OR
OR4101099,41,OR
OR4101214,41,OR
OR4101309,41,OR
OR4101415,41,OR
OR4105798,41,OR
WA5303303,53,WA
WA5303414,53,WA
WA5305801,53,WA
WA5306559,53,WA
WA5353263,53,WA
WA5356344,53,WA
WA5376468,53,WA
WA53AA373,53,WA
OR4191232,41,OR
OR4101123,41,OR
WA5338100,53,WA
WA5368045,53,WA
WA5307400,53,WA
WA5331477,53,WA
WA5314176,53,WA
WA5302942,53,WA
WA5309300,53,WA
WA5395047,53,WA
WA5392600,53,WA
WA5318180,53,WA
WA5385209,53,WA
OR4100073,41,OR
OR4100273,41,OR
OR4100362,41,OR
OR4100453,41,OR
OR4100454,41,OR
OR4100455,41,OR
OR4100522,41,OR
OR4100523,41,OR
OR4100525,41,OR
OR4100577,41,OR
OR4100845,41,OR
OR4100915,41,OR
OR4101243,41,OR
OR4101344,41,OR
OR4101358,41,OR
OR4101375,41,OR
OR4101418,41,OR
OR4101450,41,OR
WA5303404,53,WA
WA5304398,53,WA
WA5305966,53,WA
WA5306091,53,WA
WA5319069,53,WA
WA5322285,53,WA
WA5341814,53,WA
WA5362695,53,WA
WA5364845,53,WA
WA5394830,53,WA
WA5394910,53,WA
WA53AB961,53,WA
WA53AD259,53,WA
WA5372250,53,WA
WA5366400,53,WA
WA5394900,53,WA
WA5392500,53,WA
WA5361250,53,WA
WA5396100,53,WA
WA5322617,53,WA
WA5372500,53,WA
WA5325250,53,WA
WA5318250,53,WA
WA5313550,53,WA
WA5394650,53,WA
WA5314650,53,WA
WA5300710,53,WA
WA5390542,53,WA
WA5316177,53,WA
WA5317189,53,WA
WA5334544,53,WA
WA5369700,53,WA
WA5392470,53,WA
WA5315461,53,WA
WA5392475,53,WA
WA5353190,53,WA
WA5334751,53,WA
OR4100165,41,OR
WA5304761,53,WA
WA5302345,53,WA
WA5311161,53,WA
WA5311445,53,WA
WA5331600,53,WA
WA5370700,53,WA
WA5324500,53,WA
WA5376750,53,WA
WA5382200,53,WA
WA5383750,53,WA
WA5385201,53,WA
WA5385203,53,WA
WA5385950,53,WA
WA5389060,53,WA
WA53AB043,53,WA
WA53AD688,53,WA
WA5392850,53,WA
WA5364850,53,WA
WA5314600,53,WA
WA5347350,53,WA
WA5305219,53,WA
WA5343400,53,WA
WA5354100,53,WA
WA5322525,53,WA
WA5393450,53,WA
WA5337400,53,WA
WA5313451,53,WA
WA5323240,53,WA
WA5304530,53,WA
WA5352172,53,WA
ID2290036,16,ID
ID2290043,16,ID
ID2290046,16,ID
OR4100002,41,OR
OR4100278,41,OR
OR4100363,41,OR
OR4100393,41,OR
OR4100414,41,OR
OR4100491,41,OR
OR4100579,41,OR
OR4100703,41,OR
OR4100917,41,OR
OR4100930,41,OR
OR4101144,41,OR
OR4101420,41,OR
WA5300800,53,WA
WA5323400,53,WA
WA5324881,53,WA
WA5368400,53,WA
WA5386130,53,WA
WA5390400,53,WA
WA5348704,53,WA
WA5369880,53,WA
WA5314000,53,WA
WA5393200,53,WA
WA5314100,53,WA
WA5393343,53,WA
WA5303250,53,WA
WA5365800,53,WA
WA5372700,53,WA
ID2290023,16,ID
ID2290042,16,ID
ID2290004,16,ID
WA5375300,53,WA
WA5327200,53,WA
WA5362700,53,WA
WA5324700,53,WA
ID5160008,16,ID
ID5160014,16,ID
ID5160017,16,ID
ID5160037,16,ID
ID5160041,16,ID
ID5340005,16,ID
ID5340006,16,ID
ID5340022,16,ID
ID5340023,16,ID
ID5340031,16,ID
ID6030002,16,ID
ID6030012,16,ID
ID6360006,16,ID
ID6390019,16,ID
101600010,16,ID
ID5270006,16,ID
ID5270007,16,ID
ID5340010,16,ID
ID5340014,16,ID
ID5340017,16,ID
ID6030005,16,ID
ID6030008,16,ID
ID6030015,16,ID
ID6030025,16,ID
ID6030026,16,ID
ID6030038,16,ID
ID6030043,16,ID
ID6030057,16,ID
ID6030073,16,ID
ID6060001,16,ID
ID6390001,16,ID
ID6390007,16,ID
ID6390018,16,ID
WA5357000,53,WA
WA53AC812,53,WA
WA5364080,53,WA
WA5356300,53,WA
WA5311500,53,WA
WA5392062,53,WA
WA5380210,53,WA
WA5307542,53,WA
WA5380200,53,WA
WA5322881,53,WA
WA5304600,53,WA
WA5319208,53,WA
WA5303912,53,WA
WA5333200,53,WA
WA5356143,53,WA
WA5385940,53,WA
WA5339424,53,WA
WA5311488,53,WA
WA5308520,53,WA
WA5368420,53,WA
WA5345312,53,WA
105300007,53,WA
WA5303370,53,WA
WA5304298,53,WA
WA5307764,53,WA
WA5310581,53,WA
WA5316150,53,WA
WA5316900,53,WA
WA5319928,53,WA
WA5323120,53,WA
WA5325800,53,WA
WA5331500,53,WA
WA5345366,53,WA
WA5347283,53,WA
WA5359000,53,WA
WA5396800,53,WA
WA5397400,53,WA
WA53AA503,53,WA
WA53AB548,53,WA
WA53FS165,53,WA
WA5306321,53,WA
WA5323391,53,WA
WA5371900,53,WA
WA5328700,53,WA
WA5363050,53,WA
WA5315300,53,WA
WA5315400,53,WA
WA5322850,53,WA
WA5301700,53,WA
WA5300603,53,WA
ID3140011,16,ID
ID3140012,16,ID
ID3140013,16,ID
ID3140014,16,ID
ID3140022,16,ID
ID3140025,16,ID
ID3140026,16,ID
ID3140028,16,ID
ID3140034,16,ID
ID3140041,16,ID
ID3140042,16,ID
ID3140048,16,ID
ID3140049,16,ID
ID3140051,16,ID
ID3140059,16,ID
ID3140060,16,ID
ID3140061,16,ID
ID3140069,16,ID
ID3140074,16,ID
ID3140082,16,ID
ID3140083,16,ID
ID3140087,16,ID
ID3140089,16,ID
ID3140091,16,ID
ID3140092,16,ID
ID3140096,16,ID
ID3140098,16,ID
ID3140103,16,ID
ID3140113,16,ID
ID3140116,16,ID
ID3140118,16,ID
ID3140133,16,ID
ID3140137,16,ID
ID3140138,16,ID
ID3140139,16,ID
ID3140175,16,ID
ID3140180,16,ID
ID3140220,16,ID
ID3370012,16,ID
ID3370035,16,ID
ID3380005,16,ID
ID3380007,16,ID
ID3380008,16,ID
ID3380009,16,ID
ID3380035,16,ID
ID3440002,16,ID
ID3440007,16,ID
ID3440011,16,ID
OR4100587,41,OR
ID3140229,16,ID
ID3140231,16,ID
101612109,16,ID
ID3020002,16,ID
ID3140063,16,ID
ID3140080,16,ID
ID3140140,16,ID
ID3140233,16,ID
ID3230004,16,ID
ID3230012,16,ID
ID3230027,16,ID
ID3230028,16,ID
ID3230030,16,ID
ID3230080,16,ID
ID4010022,16,ID
ID4010048,16,ID
ID4010062,16,ID
ID4010064,16,ID
ID4010066,16,ID
ID4010068,16,ID
ID4010069,16,ID
ID4010071,16,ID
ID4010083,16,ID
ID4010092,16,ID
ID4010097,16,ID
ID4010101,16,ID
ID4010111,16,ID
ID4010121,16,ID
ID4010123,16,ID
ID4010125,16,ID
ID4010126,16,ID
ID4010158,16,ID
ID4010161,16,ID
ID4010200,16,ID
ID4010201,16,ID
ID4010218,16,ID
ID4010220,16,ID
ID4010222,16,ID
ID4010253,16,ID
ID4010266,16,ID
ID4080004,16,ID
ID4080007,16,ID
ID4080016,16,ID
ID4080018,16,ID
ID4080024,16,ID
ID4080025,16,ID
ID4080031,16,ID
ID4080037,16,ID
ID4080040,16,ID
ID4080047,16,ID
ID4080055,16,ID
ID4080100,16,ID
ID4080101,16,ID
ID4200005,16,ID
ID4430001,16,ID
ID4430012,16,ID
ID4430019,16,ID
ID4430026,16,ID
ID4430103,16,ID
ID4430104,16,ID
ID5070001,16,ID
ID5070010,16,ID
ID5070015,16,ID
ID5070020,16,ID
ID5070022,16,ID
ID5070023,16,ID
ID5070026,16,ID
ID5070028,16,ID
ID5070038,16,ID
ID5070041,16,ID
ID5070051,16,ID
ID5070085,16,ID
ID5070086,16,ID
ID5070088,16,ID
ID5070097,16,ID
ID5320005,16,ID
ID6030010,16,ID
ID6030029,16,ID
ID6030044,16,ID
ID6030049,16,ID
ID6030058,16,ID
ID6060003,16,ID
ID6060004,16,ID
ID6060007,16,ID
ID6060013,16,ID
ID6060016,16,ID
ID6060019,16,ID
ID6060035,16,ID
ID6060049,16,ID
ID6060056,16,ID
ID6060057,16,ID
ID6060059,16,ID
ID6060071,16,ID
ID6060080,16,ID
ID6060085,16,ID
ID6060089,16,ID
ID6060095,16,ID
ID6060099,16,ID
ID6060117,16,ID
ID6060118,16,ID
ID6060119,16,ID
ID6060121,16,ID
ID6120001,16,ID
ID6120002,16,ID
ID6120022,16,ID
ID7100047,16,ID
ID7100081,16,ID
ID7100086,16,ID
ID7100107,16,ID
ID7170003,16,ID
ID7190013,16,ID
ID7190032,16,ID
ID7260026,16,ID
ID7260035,16,ID
ID7260081,16,ID
ID7300041,16,ID
MT0000276,30,MT
ID4080029,16,ID
ID4080036,16,ID
ID4010076,16,ID
ID4010088,16,ID
ID4010106,16,ID
ID4010096,16,ID
IN5243047,16,ID
ID7190042,16,ID
ID4010025,16,ID
ID4010016,16,ID
105300010,53,WA
105300022,53,WA
105300123,53,WA
105311103,53,WA
105338100,53,WA
WA5300367,53,WA
WA5301649,53,WA
WA5301852,53,WA
WA5302328,53,WA
WA5302590,53,WA
WA5322550,53,WA
WA5323128,53,WA
WA5323960,53,WA
WA5329790,53,WA
WA5330434,53,WA
WA5331450,53,WA
WA5333489,53,WA
WA5345650,53,WA
WA5346985,53,WA
WA5351550,53,WA
WA5351877,53,WA
WA5361480,53,WA
WA5364300,53,WA
WA5371550,53,WA
WA5373032,53,WA
WA5377651,53,WA
WA5391130,53,WA
WA5314200,53,WA
WA5334889,53,WA
WA5318100,53,WA
WA5338400,53,WA
WA5335550,53,WA
WA5309156,53,WA
WA5383400,53,WA
WA5383150,53,WA
WA5361850,53,WA
WA5302885,53,WA
ID2310007,16,ID
OR4100384,41,OR
WA5380345,53,WA
WA5383034,53,WA
WA5383100,53,WA
WA5396601,53,WA
WA5353400,53,WA
WA5395450,53,WA
WA5300650,53,WA
WA5385202,53,WA
WA5312400,53,WA
WA5324350,53,WA
WA5326200,53,WA
WA5321850,53,WA
WA53AB843,53,WA
WA5374250,53,WA
WA5303456,53,WA
WA5393353,53,WA
WA5307813,53,WA
WA5321900,53,WA
WA5312028,53,WA
WA5318375,53,WA
WA5339003,53,WA
WA5345086,53,WA
WA5382870,53,WA
WA5330848,53,WA
WA5304828,53,WA
WA5350550,53,WA
WA5396580,53,WA
WA5393356,53,WA
WA5390979,53,WA
WA5313525,53,WA
WA5384620,53,WA
WA5393355,53,WA
WA5330420,53,WA
WA5357598,53,WA
WA5332642,53,WA
WA5391445,53,WA
WA5372965,53,WA
WA5309280,53,WA
WA5310614,53,WA
WA5351845,53,WA
WA5324355,53,WA
WA5366565,53,WA
WA5390685,53,WA
WA5377777,53,WA
105300058,53,WA
WA5305520,53,WA
WA5307516,53,WA
WA5313450,53,WA
WA5329801,53,WA
WA5329808,53,WA
WA5337165,53,WA
WA5348250,53,WA
WA5393380,53,WA
WA5318500,53,WA
WA5312750,53,WA
WA5318290,53,WA
WA5396891,53,WA
WA5393359,53,WA
WA53AB833,53,WA
WA5312243,53,WA
ID1280123,16,ID
WA5310220,53,WA
WA5346150,53,WA
WA5367615,53,WA
WA5387300,53,WA
ID1280224,16,ID
WA5391450,53,WA
WA5310221,53,WA
WA5393351,53,WA
WA5389250,53,WA
WA5366300,53,WA
WA5393354,53,WA
WA5355600,53,WA
WA5321650,53,WA
WA5361300,53,WA
WA5336050,53,WA
WA5355550,53,WA
WA5364000,53,WA
WA5354850,53,WA
WA5373550,53,WA
WA5324450,53,WA
WA5324885,53,WA
WA5335100,53,WA
WA5311250,53,WA
WA5356557,53,WA
WA5393820,53,WA
WA5388386,53,WA
WA5367623,53,WA
WA5347150,53,WA
101611104,16,ID
ID1280084,16,ID
ID1280289,16,ID
ID1280292,16,ID
ID2250011,16,ID
ID2250013,16,ID
ID2250014,16,ID
ID2250017,16,ID
ID2250018,16,ID
ID2250019,16,ID
ID2250023,16,ID
ID2250032,16,ID
ID2250033,16,ID
ID2250041,16,ID
ID2250050,16,ID
ID2250053,16,ID
ID2250060,16,ID
ID2250065,16,ID
ID2250068,16,ID
ID2310001,16,ID
ID2310003,16,ID
ID2310004,16,ID
ID2310005,16,ID
ID3020009,16,ID
ID3020012,16,ID
ID3020038,16,ID
ID4430033,16,ID
ID4430059,16,ID
ID7300013,16,ID
ID7300050,16,ID
WA5301483,53,WA
WA5355440,53,WA
WA5305782,53,WA
WA5320501,53,WA
WA5323379,53,WA
WA5335900,53,WA
WA5354250,53,WA
WA5354350,53,WA
WA5386294,53,WA
WA5372935,53,WA
WA5306319,53,WA
WA5323180,53,WA
WA5307741,53,WA
105300036,53,WA
ID1090008,16,ID
ID1090009,16,ID
ID1090128,16,ID
ID1090151,16,ID
ID7300042,16,ID
ID7300057,16,ID
MT0000195,30,MT
MT0000201,30,MT
MT0001079,30,MT
MT0001080,30,MT
MT0001083,30,MT
MT0002485,30,MT
MT0002486,30,MT
MT0002515,30,MT
MT0002590,30,MT
MT0003003,30,MT
MT0004249,30,MT
MT0004517,30,MT
MT0004533,30,MT
WA5301281,53,WA
WA5312247,53,WA
WA5317000,53,WA
WA5359350,53,WA
WA5363950,53,WA
WA5372807,53,WA
WA5376145,53,WA
WA5372752,53,WA
MT0000634,30,MT
MT0000504,30,MT
MT0003284,30,MT
MT0002171,30,MT
MT0062207,30,MT
WA5319207,53,WA
WA5371700,53,WA
WA5327496,53,WA
WA5381120,53,WA
MT0000016,30,MT
MT0000158,30,MT
MT0000170,30,MT
MT0000329,30,MT
MT0000349,30,MT
MT0000359,30,MT
MT0000578,30,MT
MT0000589,30,MT
MT0004805,30,MT
MT0062254,30,MT
MT0000649,30,MT
ID6210001,16,ID
ID6210002,16,ID
ID6210004,16,ID
ID6030030,16,ID
ID6060026,16,ID
ID6060078,16,ID
ID7100004,16,ID
ID7100012,16,ID
ID7100013,16,ID
ID7100022,16,ID
ID7100023,16,ID
ID7100024,16,ID
ID7100030,16,ID
ID7100039,16,ID
ID7100044,16,ID
ID7100059,16,ID
ID7100061,16,ID
ID7100071,16,ID
ID7100094,16,ID
ID7100106,16,ID
ID7100155,16,ID
ID7100184,16,ID
ID7100192,16,ID
ID7100201,16,ID
ID7100207,16,ID
ID7260002,16,ID
ID7260029,16,ID
ID7260079,16,ID
ID7260091,16,ID
MT0000506,30,MT
MT0002131,30,MT
MT0002926,30,MT
MT0000234,30,MT
ID1280350,16,ID
ID1280346,16,ID
ID1280293,16,ID
ID1280287,16,ID
ID1280285,16,ID
ID1280278,16,ID
ID1280270,16,ID
ID1280260,16,ID
ID1280259,16,ID
ID1280257,16,ID
ID1280254,16,ID
ID1280243,16,ID
ID1280225,16,ID
ID1280221,16,ID
ID1280195,16,ID
ID1280194,16,ID
MT0004438,30,MT
ID1280177,16,ID
ID1280176,16,ID
ID1280175,16,ID
ID1280171,16,ID
ID1280157,16,ID
ID1280141,16,ID
ID1280099,16,ID
ID1280097,16,ID
ID1280096,16,ID
ID1280095,16,ID
ID1280087,16,ID
ID1280048,16,ID
ID1090059,16,ID
ID1280057,16,ID
ID1280124,16,ID
ID1280085,16,ID
ID1280080,16,ID
ID1280070,16,ID
ID1280059,16,ID
ID1280023,16,ID
ID1280014,16,ID
ID1280010,16,ID
