Purchaser_PWSID,Seller_PWSID
GA1210009,GA1210038
GA1210010,GA1210001
GA1230045,GA1230000
GA1330001,GA1330002
GA1330002,GA1330000
GA1330011,GA1330071
GA1350000,GA1350004
GA1350006,GA1350004
GA1350006,GA2970008
GA1390000,GA1390001
GA1390001,GA1350004
GA1390002,GA1390001
GA1390011,GA1390001
GA1390012,GA1390001
GA1390013,GA1390001
GA1390039,GA1390001
GA1390127,GA1390001
GA1430000,GA1430007
GA1430001,GA1430007
GA1430002,GA1430007
GA1430007,GA0450001
GA1430007,GA2330001
GA1430007,AL0001761
GA1430007,AL0000133
GA1430010,GA1430007
GA1450000,GA1450011
GA1450005,GA1450011
GA1450046,GA1450006
GA1470008,GA1190051
GA1470051,GA1470065
GA1470065,GA1190003
GA1470065,GA1470000
GA1490006,GA1490000
GA1530000,GA1530021
GA1530006,GA1530021
GA1530007,GA1530021
GA1570000,GA1350004
GA1570000,GA1570117
GA1570000,GA0130031
GA1570003,GA1570117
GA1570004,GA1570117
GA1570014,GA1570117
GA1570117,GA1570001
GA1570117,GA0130031
GA1570117,GA1390001
GA1570120,GA1570117
GA1590004,GA2170097
GA1690000,GA1690002
GA1690001,GA0090000
GA1690002,GA1690000
GA1690002,GA0210001
GA1690027,GA1690002
GA1690049,GA1690000
GA1710001,GA1710000
GA1770015,GA1770074
GA1770074,GA1770015
GA1790001,GA1790126
GA1810038,GA1810000
GA1850001,GA1850019
GA1850002,GA1850016
GA1850016,GA1850002
GA1850064,GA1850002
GA1950001,GA1950045
GA1950001,GA1950049
GA1950001,GA1950060
GA1950003,GA1950060
GA1950045,GA1950001
GA1950049,GA1950001
GA1950052,GA1950060
GA1950060,GA1950063
GA1950063,GA1950060
GA1950073,GA1190051
GA1950073,GA1190004
GA1970000,GA1970003
GA1970003,GA1970000
GA1990000,GA2850001
GA2050000,GA2050041
GA2050034,GA2050003
GA2070072,GA2070001
GA2070072,GA0350051
GA2070074,GA0210001
GA2090000,GA2090003
GA2090004,GA2830000
GA2110000,GA2110002
GA2110001,GA2110002
GA2110003,GA2110002
GA2130000,GA1290000
GA2130000,GA3130000
GA2130000,TN0000525
GA2170002,GA2170097
GA2170002,GA2170003
GA2170014,GA2170097
GA2170020,GA2170097
GA2190000,GA0130031
GA2190000,GA0590000
GA2190003,GA2190000
GA2190005,GA2190000
GA2190006,GA2190000
GA2190015,GA2190000
GA2190021,GA2190000
GA2190023,GA2190000
GA2190026,GA2190000
GA2190050,GA2190000
GA2190054,GA2190000
GA2190057,GA2190000
GA2210002,GA2210000
GA2210047,GA2210001
GA2230002,GA0670002
GA2270000,GA0570002
GA2270000,GA2270002
GA2270004,GA2270002
GA2310000,GA2550000
GA2310003,GA2550000
GA2310004,GA2550000
GA2310027,GA1710000
GA2310027,GA2310003
GA2310027,GA2310004
GA2330000,GA2330001
GA2330001,GA2230002
GA2330001,GA1430007
GA2330017,GA2230002
GA2370045,GA2370059
GA2370065,GA2370010
GA2390000,GA2390008
GA2390008,GA2390000
GA2410001,GA1370004
GA2410097,GA2410133
GA2410133,GA2410097
GA2450000,GA2450002
GA2450001,GA2450000
GA2450011,GA2450000
GA2470000,GA1350004
GA2490000,GA2490004
GA2570000,GA2570001
GA2570011,GA2570001
GA2570029,GA2570001
GA2590000,GA2590012
GA2590012,GA2590000
GA2610001,GA2490004
GA2610002,GA2610003
GA2610003,GA2610002
GA2630000,GA2630005
GA2630001,GA2630005
GA2630002,GA2630005
GA2630003,GA2630005
GA2630005,GA1990003
GA2630005,GA2150000
GA2690005,GA2690001
GA2710003,GA2710010
GA2770004,GA2770001
GA2810050,GA2810007
GA2850000,GA2850001
GA2850000,GA0770042
GA2870002,GA2870000
GA2930010,GA2930000
GA2930048,GA2930000
GA2950002,GA0470000
GA2950002,GA2950003
GA2950003,TN0000107
GA2970000,GA2970008
GA2970002,GA2970008
GA2970054,GA2970008
GA2990001,GA2990019
GA2990002,GA2990051
GA2990016,GA2990001
GA2990019,GA2990001
GA2990051,GA2990002
GA3010000,GA3010001
GA3030006,GA3030005
GA3110001,GA3110072
GA3110114,GA3110072
GA3130000,GA2130000
GA3130000,TN0000219
GA3130000,GA0470000
GA3130000,GA1290000
GA3190003,GA3190001
KY0011016,KY1090060
KY0011016,KY1040210
KY0011016,KY1040377
KY0020386,KY0020956
KY0020956,KY0050929
KY0020956,KY0020386
KY0030660,KY0030239
KY0030660,KY0370143
KY0050344,KY0500166
KY0050344,KY0050929
KY0050929,KY0500166
KY0050929,KY1140487
KY0050929,KY0860150
KY0060022,KY1030292
KY0060022,KY0870298
KY0060022,KY0830148
KY0060022,KY0060338
KY0060338,KY0060022
KY0060392,KY0910065
KY0060392,KY0060022
KY0070729,KY0070353
KY0073691,TN0000826
KY0080034,KY0590220
KY0080034,KY0081013
KY0080135,KY0081013
KY0080442,KY0590220
KY0081013,OH3102612
KY0090287,KY0090343
KY0100064,KY0100011
KY0100064,KY0100944
KY0100944,KY0100011
KY0100944,KY0580340
KY0100944,KY0640257
KY0100944,WV3305009
KY0100944,KY0100064
KY0100944,KY0220555
KY0110345,KY0110097
KY0120039,KY0810460
KY0120039,KY0120013
KY0120044,KY0120039
KY0130949,KY0131012
KY0131012,KY0130208
KY0131012,KY1190061
KY0140079,KY0140966
KY0140206,KY0140966
KY0140966,KY0470393
KY0150242,KY0560258
KY0150300,KY0560258
KY0160052,KY0160294
KY0160052,KY0310114
KY0160052,KY0710951
KY0160052,KY1140487
KY0160294,KY0160052
KY0170146,KY0720113
KY0170528,KY0700532
KY0170528,KY0170360
KY0170528,KY0540406
KY0180102,KY0180306
KY0180185,KY0180306
KY0200284,KY0420027
KY0210066,KY0210067
KY0210419,KY0520192
KY0210637,KY1120289
KY0220335,KY1030375
KY0220555,KY0220164
KY0230556,KY1000124
KY0230556,KY1040377
KY0230556,KY1090060
KY0230556,KY0011016
KY0230556,KY0230987
KY0240329,KY1101005
KY0240521,KY1110019
KY0240521,KY1101005
KY0240521,KY0240201
KY0240521,KY1100944
KY0241001,TN0000820
KY0250981,KY0250473
KY0250981,KY0340250
KY0260266,KY0260737
KY0260737,KY0630797
KY0260737,KY0610016
KY0280267,KY0700532
KY0290271,KY0270003
KY0290271,KY0290049
KY0300109,KY0300336
KY0300320,KY0750252
KY0300320,KY0753505
KY0300320,KY0300387
KY0300320,KY0750055
KY0300320,KY0920332
KY0300336,KY0300387
KY0300387,KY0300336
KY0300467,KY0920332
KY0300467,KY0300387
KY0310114,KY1140487
KY0310114,KY0160052
KY0310114,KY0500166
KY0310706,KY0310114
KY0310940,KY0500166
KY0310940,KY0050929
KY0320383,KY1030375
KY0320383,KY0220555
KY0330123,KY0330205
KY0330123,KY0550209
KY0340250,KY0390130
KY0340250,KY0870147
KY0340250,KY0210066
KY0350133,KY1030375
KY0350133,KY0351008
KY0350133,KY0680438
KY0350134,KY0351008
KY0350134,KY0810275
KY0360026,KY0600062
KY0360026,KY0360358
KY0360026,KY0360463
KY0360026,KY0980350
KY0360272,KY0360358
KY0360358,KY0580340
KY0360358,KY0980350
KY0360463,KY0360026
KY0370128,KY0370143
KY0370137,KY0370143
KY0370346,KY0370143
KY0370346,KY0340250
KY0390130,KY0390444
KY0400151,KY0400233
KY0400151,KY0760030
KY0400151,KY0110097
KY0410047,KY0410472
KY0410047,KY0080442
KY0410047,KY0590220
KY0410047,KY0080034
KY0410047,KY0410107
KY0410047,KY0390130
KY0410107,KY0410472
KY0410662,KY0410472
KY0420084,KY0420274
KY0420172,KY0420274
KY0420274,KY0420172
KY0420423,KY0790029
KY0430616,KY0430244
KY0430616,KY0310114
KY0430616,KY0160052
KY0440167,KY0440168
KY0440167,KY1090060
KY0440167,KY0500166
KY0440167,KY0011016
KY0440168,KY0440167
KY0450132,KY0450376
KY0450132,KY0100011
KY0450169,KY0450410
KY0450365,KY0450376
KY0450376,KY0100011
KY0450410,KY0680153
KY0450410,KY0450169
KY0450479,KY0450132
KY0450479,KY0450169
KY0470175,KY0470393
KY0470175,KY0560258
KY0470393,KY0470990
KY0470393,KY0560258
KY0470393,KY0470175
KY0470440,KY0470393
KY0470990,KY0470393
KY0480092,KY0480028
KY0480092,KY0480262
KY0480265,KY0480125
KY0480265,KY0480178
KY0480277,KY0480178
KY0480341,KY0070353
KY0480461,KY0480178
KY0480498,KY0480125
KY0480565,KY0480178
KY0480572,KY0480277
KY0480572,KY0480461
KY0480603,KY0480125
KY0480650,KY0480178
KY0483727,KY0070353
KY0490179,KY0490096
KY0490179,KY0910314
KY0490179,KY0090343
KY0490179,KY0090287
KY0490179,KY0340250
KY0500166,KY0500476
KY0500166,KY0050929
KY0500166,KY0500305
KY0500166,KY0050344
KY0500305,KY0500166
KY0500305,KY0050929
KY0500476,KY0500166
KY0510189,KY0510188
KY0510189,KY1170995
KY0510189,KY0510510
KY0520122,KY0520192
KY0520520,KY0520192
KY0540108,KY0540406
KY0540138,KY0540936
KY0540138,KY1170995
KY0540269,KY0540406
KY0540328,KY0540465
KY0540406,KY0540958
KY0540406,KY0240521
KY0540406,KY0540936
KY0540656,KY0540936
KY0540977,KY0540936
KY0550784,KY0550209
KY0570214,KY0570315
KY0570249,KY0570315
KY0570249,KY0340250
KY0570249,KY0570010
KY0570315,KY0340250
KY0600062,KY0600198
KY0600062,KY0970184
KY0600062,KY0360026
KY0600129,KY0600062
KY0600198,KY0600062
KY0600198,KY0360026
KY0610110,KY0610016
KY0610110,KY0070353
KY0610110,KY1180085
KY0620200,KY0620237
KY0620237,KY0500166
KY0620237,KY1090060
KY0620237,KY0900017
KY0620237,KY0440167
KY0620237,KY0470175
KY0620237,KY0620200
KY0620237,KY0900312
KY0620237,KY0470393
KY0630238,KY0630255
KY0630238,KY1180085
KY0630255,KY0630477
KY0630451,KY0630477
KY0630477,KY0630255
KY0630797,KY0630477
KY0650024,KY0550209
KY0670213,KY0980575
KY0670279,KY0670462
KY0670279,KY0670213
KY0670462,KY0600062
KY0670462,KY0670466
KY0670462,KY0970484
KY0670462,KY0670213
KY0680153,KY0680438
KY0680438,KY0350133
KY0680438,KY0220555
KY0690089,KY0690417
KY0690089,KY0400233
KY0690203,KY0110097
KY0690278,KY1000124
KY0690278,KY0690417
KY0690417,KY0110097
KY0700162,KY0790319
KY0700162,KY0700243
KY0700162,KY0700532
KY0700243,KY0700532
KY0700380,KY0700532
KY0700401,KY0700243
KY0700401,KY0700532
KY0710001,KY0710707
KY0710001,KY1101005
KY0710012,KY0710951
KY0710012,KY1101005
KY0710247,KY0710318
KY0710247,KY1101005
KY0710247,KY1100944
KY0710318,KY1101005
KY0710378,KY1101005
KY0710707,KY1101005
KY0710707,KY0710378
KY0710707,KY0710001
KY0710951,KY1101005
KY0710951,KY1140487
KY0710951,KY0160052
KY0710951,KY0710012
KY0720113,KY0170360
KY0720227,KY0720933
KY0720552,KY0720113
KY0720933,KY0720113
KY0720933,KY0170146
KY0720933,KY0720227
KY0720933,KY0170360
KY0720933,KY0700532
KY0720933,KY1110019
KY0730533,KY0790056
KY0750055,KY0753505
KY0750207,KY0750055
KY0750252,KY0753505
KY0750529,KY0300387
KY0750529,KY0510510
KY0750907,KY0890304
KY0750907,KY0753505
KY0760224,KY0760370
KY0760407,KY0760030
KY0760672,KY0760370
KY0770525,KY0770566
KY0770525,KY0580340
KY0770525,KY0880594
KY0770566,KY0580340
KY0780268,KY0780241
KY0780268,KY1090060
KY0790029,KY0420423
KY0790056,KY0790319
KY0790056,KY0730533
KY0790173,KY0790029
KY0790216,KY0790319
KY0790319,KY0790029
KY0790319,KY0790056
KY0790319,KY0730533
KY0800273,WV3303003
KY0800273,KY0980575
KY0800273,KY0360358
KY0810046,KY0810275
KY0810046,KY0910675
KY0810366,KY0810275
KY0810366,KY0351008
KY0810460,KY0120039
KY0810460,KY0810275
KY0820369,KY0470393
KY0820369,KY0820041
KY0820481,KY0470990
KY0820641,KY0820369
KY0830148,KY0831010
KY0830148,KY0060022
KY0830148,KY0880594
KY0840048,KY0840587
KY0840048,KY0840180
KY0840321,KY0030660
KY0840321,KY0110097
KY0840321,KY0840180
KY0840587,KY0840180
KY0840587,KY0110097
KY0850115,KY0050929
KY0850115,KY0011016
KY0860141,KY0050929
KY0860141,KY0860150
KY0860150,KY0860426
KY0860150,KY0050929
KY0860426,KY0860150
KY0870147,KY0870298
KY0870147,KY0340250
KY0870212,KY0831010
KY0870212,KY0870298
KY0870212,KY0870290
KY0870246,KY0870298
KY0870290,KY0870298
KY0870367,KY0870298
KY0880594,KY0831010
KY0880594,KY0880452
KY0890106,KY0890302
KY0890170,KY0890302
KY0890302,KY1100944
KY0890302,KY0160052
KY0890302,KY0890071
KY0890302,KY0890170
KY0890304,KY0890071
KY0900031,KY0900017
KY0900312,KY0900017
KY0900323,KY0900017
KY0900323,KY0560258
KY0910314,KY0090287
KY0910314,KY0910065
KY0910314,KY0910675
KY0910314,KY0810046
KY0910675,KY0351008
KY0920025,KY0920332
KY0920070,KY0920181
KY0920070,KY0920332
KY0920136,KY0920332
KY0920181,KY0920332
KY0920332,KY0920631
KY0920332,KY0160052
KY0930481,KY0930333
KY0960051,KY0960348
KY0960112,KY0960126
KY0960112,KY0120039
KY0960348,KY0410472
KY0960348,KY0590220
KY0960348,KY0960126
KY0960499,KY0960126
KY0970184,KY0970484
KY0970484,KY0600062
KY0970484,KY0970184
KY0971007,KY0131012
KY0971007,KY0970184
KY0980120,KY0980575
KY0980575,KY0980350
KY0980575,WV3303009
KY0990074,KY0990418
KY0990074,KY0990281
KY0990357,KY0330123
KY0990357,KY0990281
KY0990418,KY0990357
KY0990418,KY0990281
KY1000043,KY1160291
KY1000050,KY1000311
KY1000124,KY1000403
KY1000311,KY1000403
KY1000362,KY1000403
KY1000363,KY1000403
KY1000363,KY1040377
KY1010297,KY0810046
KY1020253,KY0630477
KY1020288,KY0550209
KY1020288,KY1020253
KY1020288,KY1020299
KY1020889,KY1020299
KY1020891,KY1020889
KY1020891,KY1020299
KY1020891,KY0760407
KY1030292,KY1030480
KY1030292,KY1030375
KY1030375,KY1030292
KY1030480,KY1030292
KY1040377,KY0230556
KY1040377,KY1040210
KY1050157,KY0370143
KY1050157,KY0340250
KY1060324,KY1060394
KY1060324,KY0370143
KY1060324,KY0560258
KY1060324,KY1060457
KY1060394,KY0560258
KY1060436,KY1060394
KY1060436,KY0370143
KY1060457,KY0560258
KY1060457,KY1060394
KY1070398,KY1070144
KY1070398,KY1140487
KY1070398,TN0000745
KY1070398,TN0000559
KY1080425,KY0560258
KY1080425,KY0900031
KY1100121,KY1101005
KY1100121,KY1100944
KY1100171,KY1101005
KY1100428,KY1101005
KY1100944,KY1101005
KY1100944,KY0240521
KY1110054,KY1110019
KY1130422,KY1130433
KY1130433,KY1130293
KY1130433,KY1170995
KY1130434,KY1130293
KY1130434,KY1130433
KY1140487,KY1140038
KY1140487,KY0050929
KY1170073,KY1170995
KY1170104,KY1170995
KY1170361,KY1170995
KY1170388,KY1170995
KY1170388,KY0510510
KY1170400,KY1170995
KY1170995,KY0540977
KY1180093,KY1180468
KY1180093,KY1180471
KY1180093,KY1180085
KY1180093,KY0630451
KY1180468,KY1180471
KY1180468,TN0000330
KY1180468,KY1180085
KY1183728,KY0740276
KY1190061,KY0830148
KY1190061,KY0650024
KY1190061,KY0880594
KY1200283,KY0340250
KY1200310,KY0370143
KY1200310,KY1200439
KY1200411,KY1200439
KY1200439,KY0340250
MS0010007,MS0010002
MS0030006,MS0030003
MS0030021,MS0030003
MS0040009,MS0040004
MS0040012,MS0040004
MS0040027,MS0040004
MS0040028,MS0040004
MS0060016,MS0060048
MS0100002,MS0100001
MS0100003,MS0100001
MS0130019,MS0130008
MS0140013,MS0140007
MS0140033,MS0140002
MS0140047,MS0140005
MS0150020,MS0150007
MS0200005,MS0200004
MS0230050,MS0230069
MS0230065,MS0230069
MS0230067,MS0230070
MS0230071,MS0230069
MS0240002,MS0240272
MS0240003,MS0240270
MS0240005,MS0240270
MS0240009,MS0240270
MS0240011,MS0240273
MS0240026,MS0240084
MS0240036,MS0240272
MS0240247,MS0240273
MS0240255,MS0240272
MS0240266,MS0240257
MS0240271,MS0240270
MS0240274,MS0240272
MS0240277,MS0240270
MS0260003,MS0260040
MS0260018,MS0260040
MS0260043,MS0260016
MS0270021,MS0270001
MS0290002,MS0290019
MS0290003,MS0290019
MS0290005,MS0290019
MS0290009,MS0290019
MS0300002,MS0300008
MS0300064,MS0300005
MS0300163,MS0300008
MS0300163,MS0300166
MS0350005,MS0350001
MS0350019,MS0350001
MS0350026,MS0350003
MS0360048,MS0360001
MS0390015,MS0390006
MS0400004,MS0400001
MS0410002,MS0290019
MS0410012,MS0290019
MS0410015,MS0290019
MS0410044,MS0410025
MS0410044,MS0290019
MS0420020,MS0420010
MS0420041,MS0420002
MS0440018,MS0440003
MS0480019,MS0290019
MS0490001,MS0490010
MS0490004,MS0490010
MS0490017,MS0490019
MS0490018,MS0490010
MS0510019,MS0510009
MS0520006,MS0520004
MS0530023,MS0530020
MS0530041,MS0530012
MS0530044,MS0530012
MS0530047,MS0530010
MS0540016,MS0540018
MS0550006,MS0550061
MS0590003,MS0590004
MS0600010,MS0600006
MS0600016,MS0600006
MS0600018,MS0600003
MS0660020,MS0660005
MS0670013,MS0670006
MS0670015,MS0670007
MS0680004,MS0680002
MS0680032,MS0680011
MS0680034,MS0680010
MS0680035,MS0680010
MS0700015,MS0700012
MS0710004,MS0710006
MS0710011,MS0710006
MS0710022,MS0710006
MS0730024,MS0730006
MS0750002,MS0750010
MS0750011,MS0750010
MS0780009,MS0780005
MS0780016,MS0780007
MS0790001,MS0790007
MS0790035,MS0790007
MS0790036,MS0790007
MS0810005,MS0810011
MS0810008,MS0810011
MS0810035,MS0810002
NC0102010,NC0102015
NC0102010,NC0102020
NC0102015,NC0118015
NC0102015,NC0102010
NC0102015,NC0102020
NC0102020,NC0118010
NC0102104,NC0102020
NC0102129,NC0102020
NC0103010,VA1077825
NC0111010,NC0145010
NC0111015,NC0111010
NC0111020,NC0111010
NC0111025,NC0158010
NC0111030,NC0111010
NC0111102,NC0111010
NC0111108,NC0111020
NC0111118,NC0111020
NC0111125,NC0111010
NC0111142,NC0111010
NC0111149,NC0111025
NC0111150,NC0111010
NC0111169,NC0111010
NC0111171,NC0111010
NC0111484,NC0111020
NC0112045,NC0112015
NC0112055,NC0112010
NC0112060,NC0118010
NC0112060,NC0112010
NC0112065,NC0112010
NC0112075,NC0112015
NC0112075,NC0112010
NC0112075,NC0112060
NC0112080,NC0118025
NC0112103,NC0112015
NC0112104,NC0112015
NC0112148,NC0112015
NC0113010,NC0184010
NC0113010,NC0113020
NC0113010,NC0180065
NC0113010,NC0160010
NC0113020,NC0113010
NC0113025,NC0113010
NC0113025,NC0160010
NC0113136,NC0113010
NC0113141,NC0113010
NC0113188,NC0113010
NC0113192,NC0113220
NC0113193,NC0113025
NC0113220,NC0113025
NC0114025,NC0114010
NC0114035,NC0112060
NC0114035,NC0114030
NC0114040,NC0114010
NC0114040,NC0114025
NC0114045,NC0114010
NC0114047,NC0114010
NC0114047,NC0114030
NC0114048,NC0114010
NC0118015,NC0118020
NC0118015,NC0118040
NC0118015,NC0118010
NC0118020,NC0118010
NC0118025,NC0118010
NC0118030,NC0118010
NC0118030,NC0118015
NC0118035,NC0118020
NC0118040,NC0118010
NC0118103,NC0118010
NC0118108,NC0118010
NC0118151,NC0118020
NC0118284,NC0118015
NC0120010,NC0120020
NC0120020,NC0120010
NC0122010,GA2810007
NC0123025,NC0123010
NC0123025,NC0123055
NC0123030,NC0123020
NC0123045,NC0123055
NC0123055,NC0123010
NC0123055,NC0181035
NC0123055,NC0123025
NC0123055,NC0123020
NC0136020,NC0136015
NC0136025,NC0123020
NC0136025,NC0136010
NC0136030,NC0155010
NC0136034,NC0136010
NC0136035,NC0136020
NC0136045,NC0136010
NC0136060,NC0136010
NC0136065,NC0136010
NC0136075,NC0155035
NC0136107,NC0136015
NC0136182,NC0136010
NC0136190,NC0136010
NC0136192,NC0136015
NC0136208,NC0136294
NC0136211,NC0136010
NC0136222,NC0136358
NC0136255,NC0136015
NC0136294,NC0136208
NC0136358,NC0136222
NC0136367,NC0136010
NC0144025,NC0144035
NC0144025,NC0144015
NC0144035,NC0144010
NC0144035,NC0144040
NC0144107,NC0144010
NC0145010,NC0111010
NC0145111,NC0145010
NC0145127,NC0145010
NC0145140,NC0145010
NC0145142,NC0145010
NC0145149,NC0111010
NC0145150,NC0145010
NC0145155,NC0145010
NC0145157,NC0145010
NC0145167,NC0145010
NC0145169,NC0145010
NC0149015,NC0118010
NC0149025,NC0149010
NC0149025,NC0102015
NC0149030,NC0102015
NC0149030,NC0149010
NC0149106,NC0149025
NC0149133,NC0149025
NC0149158,NC0149010
NC0149158,NC0102015
NC0149162,NC0149015
NC0149167,NC0149010
NC0149185,NC0149015
NC0155035,NC0155010
NC0155103,NC0155035
NC0155127,NC0155010
NC0157108,NC0157010
NC0158010,NC0111025
NC0160146,NC0160200
NC0160156,SC2920001
NC0160200,NC0160146
NC0160253,NC0160010
NC0161104,NC0161010
NC0175010,NC0175015
NC0175015,NC0175010
NC0175015,NC1075010
NC0175020,NC0145010
NC0180038,NC0180065
NC0180038,NC0180010
NC0180038,NC0180040
NC0180040,NC0180010
NC0180040,NC0180038
NC0180050,NC0180010
NC0180060,NC0180010
NC0180065,NC0113010
NC0180065,NC0180010
NC0180122,NC0180010
NC0181020,NC1081024
NC0181038,NC0181010
NC0181040,NC0181010
NC0181050,NC0181038
NC0181050,NC0181040
NC0181050,NC0181010
NC0181107,NC1081024
NC0181134,NC0181010
NC0184020,NC0184010
NC0184020,NC0184035
NC0184025,NC0184010
NC0184035,NC0184010
NC0184141,NC0184010
NC0184142,NC0184010
NC0184143,NC0184010
NC0184144,NC0184015
NC0190010,NC0190413
NC0190015,NC0304010
NC0190015,NC0190030
NC0190030,NC0190413
NC0190030,NC0190015
NC0190413,NC0160010
NC0190413,SC2920001
NC0190413,NC0190010
NC0190413,SC2920002
NC0190413,NC0304010
NC0195010,NC0195020
NC0195010,NC0195101
NC0195020,NC0195010
NC0195101,NC0195010
NC0197010,NC0197025
NC0197015,NC0197010
NC0197020,NC0197025
NC0197020,NC0197010
NC0197025,NC0197010
NC0197030,NC0197015
NC0197030,NC0197010
NC0197035,NC0197025
NC0197035,NC0197010
NC0197040,NC0197025
NC0197050,NC0286020
NC0201010,NC0241010
NC0201010,NC0201015
NC0201015,NC0201010
NC0201018,NC0201015
NC0201018,NC0368020
NC0201020,NC0201015
NC0201020,NC0201010
NC0201025,NC0201010
NC0201025,NC0241025
NC0201030,NC0201015
NC0201035,NC0201010
NC0201123,NC0201010
NC0217010,VA5590100
NC0229010,NC0229025
NC0229020,NC0229025
NC0229020,NC0241020
NC0229025,NC0276030
NC0229025,NC0229035
NC0229025,NC0241020
NC0229025,NC0229010
NC0229025,NC0234010
NC0229025,NC0229020
NC0229035,NC0229030
NC0229035,NC0229025
NC0230010,NC0230015
NC0230015,NC0230010
NC0234010,NC0229025
NC0234165,NC0234010
NC0235010,NC0235030
NC0235015,NC0235030
NC0235025,NC0235030
NC0235030,NC0291010
NC0235030,NC0235015
NC0235030,NC0392010
NC0235030,NC0235010
NC0235108,NC0235030
NC0239010,NC0291010
NC0239018,NC0239010
NC0241010,NC0201010
NC0241010,NC3076010
NC0241010,NC0241020
NC0241010,NC0234010
NC0241010,NC0279020
NC0241020,NC3076010
NC0241020,NC0241010
NC0241020,NC0229020
NC0241020,NC0229025
NC0241025,NC0201010
NC0241030,NC0241010
NC0241030,NC0241020
NC0241035,NC0234010
NC0276015,NC0276010
NC0276015,NC3076010
NC0276030,NC0229025
NC0276030,NC0241020
NC0276030,NC3076010
NC0276035,NC0276020
NC0276040,NC0276010
NC0276101,NC0276030
NC0276112,NC0229025
NC0276118,NC0229025
NC0276158,NC0229025
NC0279020,NC0241010
NC0279025,NC0279030
NC0279025,NC0279040
NC0279030,NC0279025
NC0279035,NC0279025
NC0279035,NC0279040
NC0279040,NC0279010
NC0279050,NC0279020
NC0285010,NC0234010
NC0285015,NC0285025
NC0285025,NC0234010
NC0286020,NC0299010
NC0286025,NC0286010
NC0286030,NC0286010
NC0286107,NC0286010
NC0291015,NC0291010
NC0293010,NC0293015
NC0293015,NC0291010
NC0293020,NC0293015
NC0293111,NC0293015
NC0293487,NC0293015
NC0299010,NC0286020
NC0299025,NC3099034
NC0304012,NC0304010
NC0304020,NC0304010
NC0304025,NC0304010
NC0304030,NC0304010
NC0304034,NC0304010
NC0304040,NC0304010
NC0309010,NC0309055
NC0309015,NC0309055
NC0309020,NC0309055
NC0309025,NC0309055
NC0309030,NC0309060
NC0309050,NC0309055
NC0309055,NC0309040
NC0309055,NC0309050
NC0309055,NC0309010
NC0309055,NC0309020
NC0309055,NC0309015
NC0309060,NC0309030
NC0319010,NC4019010
NC0319015,NC0319126
NC0319025,NC0353010
NC0319050,NC4019010
NC0319050,NC0319010
NC0319050,NC0319025
NC0319104,NC0319126
NC0319110,NC0319126
NC0319126,NC0332010
NC0319126,NC0353010
NC0319126,NC0319015
NC0319137,NC0319126
NC0326020,NC0326010
NC0326020,NC0343045
NC0326030,NC0326010
NC0326035,NC0343010
NC0326045,NC0343045
NC0326050,NC0326035
NC0326118,NC0326030
NC0326210,NC0326020
NC0326280,NC0326010
NC0326286,NC0326010
NC0326300,NC0326010
NC0326332,NC0326010
NC0326341,NC0326010
NC0326365,NC0326045
NC0326367,NC0326010
NC0326375,NC0326010
NC0332010,NC0392020
NC0332010,NC0319126
NC0332010,NC0368010
NC0332010,NC0368015
NC0332010,NC0392010
NC0343010,NC0343045
NC0343015,NC0343045
NC0343020,NC0343045
NC0343025,NC0343045
NC0343045,NC0343010
NC0347015,NC0347025
NC0347025,NC0363020
NC0347025,NC0326010
NC0347025,NC0347107
NC0347025,NC0347108
NC0347025,NC0378055
NC0347030,NC0347025
NC0347030,NC0326010
NC0347107,NC0347010
NC0347107,NC0347025
NC0351010,NC0351070
NC0351010,NC4051018
NC0351010,NC4051008
NC0351015,NC4051018
NC0351020,NC0351070
NC0351025,NC4051018
NC0351025,NC0351070
NC0351025,NC0343010
NC0351030,NC4051018
NC0351030,NC4098012
NC0351035,NC0351070
NC0351040,NC4051018
NC0351045,NC4051018
NC0351050,NC4051018
NC0351070,NC0351010
NC0351070,NC0343045
NC0351070,NC0392010
NC0351070,NC0392055
NC0351070,NC0351025
NC0351160,NC0351070
NC0351166,NC0351070
NC0351177,NC0351195
NC0351185,NC0351070
NC0351192,NC0351070
NC0351193,NC0351070
NC0351195,NC0351070
NC0353015,NC0353010
NC0353101,NC0353010
NC0362015,NC0362010
NC0362020,NC0362010
NC0362025,NC0362010
NC0362030,NC0362010
NC0362035,NC0362010
NC0362106,NC0362010
NC0362107,NC0362010
NC0362120,NC0229035
NC0363010,NC0363025
NC0363015,NC0362010
NC0363025,NC0363010
NC0363045,NC5063011
NC0363103,NC5063011
NC0363108,NC5063011
NC0363108,NC0363010
NC0363108,NC0363020
NC0363112,NC0363010
NC0363114,NC0343045
NC0363138,NC5063011
NC0363151,NC0363010
NC0363153,NC0363010
NC0363155,NC0363015
NC0368010,NC0332010
NC0368010,NC0319126
NC0368010,NC0368015
NC0368015,NC0368010
NC0368015,NC0368020
NC0368015,NC0332010
NC0368020,NC0368015
NC0368020,NC0201015
NC0368020,NC0201020
NC0368020,NC3001005
NC0368020,NC0201018
NC0377010,NC0377109
NC0377015,NC0377109
NC0377015,NC0377010
NC0377020,NC0377109
NC0377109,NC0304010
NC0377109,NC0377010
NC0378010,NC0378055
NC0378015,NC0378055
NC0378020,NC0378055
NC0378025,NC0378055
NC0378030,NC0378055
NC0378035,NC0378055
NC0378035,NC0383107
