"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"1251","PR0523105","Puerto Rico",906,338
"1252","PR0242032","Puerto Rico",25,9
"1253","PR0556085","Puerto Rico",320,119
"1254","PR0003944","Puerto Rico",344,129
"1255","PR0002652","Puerto Rico",81548,30542
"1256","PR0004374","Puerto Rico",2838,1063
"1257","PR0003822","Puerto Rico",208,78
"1258","PR0207042","Puerto Rico",350,131
"1259","PR0003834","Puerto Rico",5556,2081
"1260","PR0613196","Puerto Rico",50,19
"1261","PR0666016","Puerto Rico",253,94
"1262","PR0653056","Puerto Rico",172,64
"1263","PR0677186","Puerto Rico",93,35
"1264","PR0003222","Puerto Rico",3556,1332
"1265","PR0661046","Puerto Rico",260,97
"1266","PR0002792","Puerto Rico",2446,916
"1267","WA5364031","Washington",64,39
"1268","WA5364294","Washington",59,23
"1269","AK2210401","Alaska",350,48
"1270","VA6061134","Virginia",340,92
"1271","VA6061008","Virginia",87,32
"1272","VA6061666","Virginia",70,19
"1273","CO0135428","Colorado",842,301
"1274","LA1103199","Louisiana",125,2
"1275","LA1103147","Louisiana",87,29
"1276","PR0677076","Puerto Rico",1608,600
"1277","FL6296199","Florida",200,120
"1278","OR4100059","Oregon",300,91
"1279","FL5224074","Florida",880,396
"1280","WA5355376","Washington",50,24
"1281","NY5518034","New York",250,48
"1282","AK2220443","Alaska",96,5
"1283","CA4910020","California",0,175
"1284","FL2160824","Florida",75,55
"1285","OK3007406","Oklahoma",130,65
"1286","CO0207500","Colorado",772,8
"1287","IA8218302","Iowa",53,22
"1288","FL1204067","Florida",55,15
"1289","WA5370690","Washington",200,78
"1290","OK2007062","Oklahoma",50,24
"1291","NC4098019","North Carolina",200,2
"1292","FL3494416","Florida",70,17
"1293","LA1017066","Louisiana",50,1
"1294","NY5111894","New York",2300,31
"1295","PR0458344","Puerto Rico",258,96
"1296","WV3301736","West Virginia",393,160
"1297","WV3301737","West Virginia",158,64
"1298","CO0252160","Colorado",28,14
"1299","MT0000432","Montana",56,17
"1300","IL2015625","Illinois",80,26
"1301","PR0004654","Puerto Rico",12466,4669
"1302","NY4404399","New York",220,35
"1303","WI2683555","Wisconsin",80,5
"1304","PA5630077","Pennsylvania",740,321
"1305","MO5031434","Missouri",35,16
"1306","NY0320784","New York",32,13
"1307","NE3117903","Nebraska",300,103
"1308","PR0004605","Puerto Rico",6384,2391
"1309","PR0619016","Puerto Rico",300,112
"1310","PR0604086","Puerto Rico",536,200
"1311","PR0457064","Puerto Rico",600,224
"1312","PR0005557","Puerto Rico",5407,2025
"1313","PR0556075","Puerto Rico",70,26
"1314","PR0556055","Puerto Rico",424,158
"1315","PR0458044","Puerto Rico",300,112
"1316","PR0478014","Puerto Rico",312,116
"1317","PR0005466","Puerto Rico",857,321
"1318","PR0523025","Puerto Rico",47,18
"1319","PR0457054","Puerto Rico",240,90
"1320","PR0613036","Puerto Rico",312,85
"1321","PR0004835","Puerto Rico",41770,15644
"1322","PR0431014","Puerto Rico",85,32
"1323","PR0521035","Puerto Rico",322,120
"1324","PR0401034","Puerto Rico",260,98
"1325","PR0455164","Puerto Rico",500,187
"1326","PR0455134","Puerto Rico",25,9
"1327","PR0004324","Puerto Rico",18538,6943
"1328","IL0510020","Illinois",1,1
"1329","AK2314653","Alaska",2400,10
"1330","NY1930072","New York",376,154
"1331","FL3494313","Florida",428,285
"1332","CO0134540","Colorado",68,30
"1333","ME0095630","Maine",88,35
"1334","IA5200899","Iowa",28,11
"1335","MT0001647","Montana",107,14
"1336","PR0458034","Puerto Rico",120,45
"1337","PR0556035","Puerto Rico",840,313
"1338","PR0556025","Puerto Rico",522,195
"1339","PR0005236","Puerto Rico",83,31
"1340","PR0613266","Puerto Rico",402,150
"1341","PR0613376","Puerto Rico",191,71
"1342","PR0003373","Puerto Rico",21301,7978
"1343","PR0005086","Puerto Rico",56091,21008
"1344","WY5601457","Wyoming",70,26
"1345","WY5601028","Wyoming",148,78
"1346","NY1321356","New York",500,178
"1347","NY2501014","New York",24,22
"1348","NE3121196","Nebraska",200,186
"1349","OR4100888","Oregon",60,24
"1350","OR4100580","Oregon",0,3
"1351","OR4105581","Oregon",36,22
"1352","MP0000039","Northern Mariana Islands",60,2
"1353","MP0000083","Northern Mariana Islands",260,1
"1354","AK2215524","Alaska",75,3
"1355","PR0677066","Puerto Rico",590,220
"1356","PR0478114","Puerto Rico",120,45
"1357","PA5020085","Pennsylvania",400,1
"1358","PR0005066","Puerto Rico",33917,12703
"1359","MA1111001","Massachusetts",305,2
"1360","MA1132002","Massachusetts",150,50
"1361","MA1150003","Massachusetts",43,14
"1362","PR0002772","Puerto Rico",40620,15213
"1363","PR0272262","Puerto Rico",90,30
"1364","PR0238082","Puerto Rico",130,49
"1365","PR0476064","Puerto Rico",306,114
"1366","PR0003924","Puerto Rico",2187,819
"1367","PR0476154","Puerto Rico",340,127
"1368","PR0272012","Puerto Rico",57,21
"1369","MO5031142","Missouri",60,20
"1370","NY5230224","New York",52,17
"1371","CO0123510","Colorado",1200,60
"1372","LA1055067","Louisiana",30,10
"1373","IL0010150","Illinois",83,15
"1374","IL0775410","Illinois",195,89
"1375","NY3100562","New York",253,81
"1376","NY3100565","New York",323,194
"1377","PR0005136","Puerto Rico",2678,1003
"1378","PR0754067","Puerto Rico",1800,450
"1379","ID2250045","Idaho",200,8
"1380","MT0000134","Montana",87,9
"1381","VA2015477","Virginia",50,30
"1382","VI0000335","US Virgin Islands",37,1
"1383","VI3000062","US Virgin Islands",30,1
"1384","VI2000029","US Virgin Islands",313,1
"1385","VI3000522","US Virgin Islands",70,1
"1386","NY1303216","New York",2303,835
"1387","NY0930133","New York",22,19
"1388","CO0123567","Colorado",50,31
"1389","AK2120193","Alaska",1475,550
"1390","ME0095330","Maine",41,16
"1391","ME0092301","Maine",50,20
"1392","ME0002245","Maine",45,15
"1393","IA0690304","Iowa",25,10
"1394","PR0002722","Puerto Rico",23153,8672
"1395","PR0004625","Puerto Rico",4510,1689
"1396","MT0001580","Montana",85,8
"1397","GA1850077","Georgia",41,15
"1398","LA1017086","Louisiana",48,16
"1399","TX1013540","Texas",0,34
"1400","WI2300148","Wisconsin",60,1
"1401","AZ0411547","Arizona",400,150
"1402","AZ0411038","Arizona",55,5
"1403","MA4052072","Massachusetts",300,47
"1404","MO2024402","Missouri",6677,2903
"1405","MO1024279","Missouri",9002,3421
"1406","WY5601607","Wyoming",110,55
"1407","OK8005550","Oklahoma",2100,665
"1408","WA5379275","Washington",72,27
"1409","AK2213792","Alaska",120,4
"1410","AK2340599","Alaska",135,1
"1411","ID6150008","Idaho",25,11
"1412","ID3140007","Idaho",30,10
"1413","NV0000106","Nevada",400,158
"1414","AL0001261","Alabama",32,2
"1415","ID1280174","Idaho",44,16
"1416","NY1330060","New York",41,21
"1417","OR4101329","Oregon",250,55
"1418","WI2670580","Wisconsin",153,82
"1419","WI4690397","Wisconsin",110,59
"1420","WI6120331","Wisconsin",300,150
"1421","DE0000888","Delaware",30,17
"1422","SD4602352","South Dakota",86,19
"1423","FL2454138","Florida",121,2
"1424","WV3304307","West Virginia",1,3
"1425","MO3048243","Missouri",30,17
"1426","NY5416959","New York",3000,29
"1427","055295505","EPA Region 5",100,14
"1428","055295509","EPA Region 5",100,25
"1429","NJ0220001","New Jersey",5038,1948
"1430","OH2800012","Ohio",39,20
"1431","IL0190070","Illinois",280,126
"1432","NY1030308","New York",25,1
"1433","NY5330144","New York",35,20
"1434","ID1280164","Idaho",275,92
"1435","MT0000421","Montana",87,38
"1436","IN5253014","Indiana",95,44
"1437","OH8304203","Ohio",12587,4699
"1438","FL3494316","Florida",48,24
"1439","VA2161668","Virginia",71,21
"1440","NY1030223","New York",200,100
"1441","VA4036860","Virginia",48,19
"1442","ID7100200","Idaho",38,16
"1443","WA5371397","Washington",34,17
"1444","WI1570924","Wisconsin",75,27
"1445","MT0000475","Montana",125,42
"1446","FL1030568","Florida",85,45
"1447","OH8346912","Ohio",145,54
"1448","OH8301603","Ohio",36725,15065
"1449","OH8301512","Ohio",39009,14440
"1450","MT0000145","Montana",50,1
"1451","AK2213530","Alaska",48,1
"1452","AK2213768","Alaska",48,1
"1453","WA5363210","Washington",58,22
"1454","FL3590685","Florida",192,68
"1455","NY2102314","New York",80,120
"1456","NY2130062","New York",354,125
"1457","WI1134098","Wisconsin",150,55
"1458","IL0755185","Illinois",105,49
"1459","WA5363918","Washington",119,45
"1460","IL0995400","Illinois",90,55
"1461","WA5363777","Washington",34,14
"1462","WI2680212","Wisconsin",140,46
"1463","WA53AB290","Washington",29,14
"1464","AK2227149","Alaska",30,11
"1465","AK2226428","Alaska",35,13
"1466","WI4590468","Wisconsin",150,60
"1467","090605116","EPA Region 9",180,34
"1468","ID3140254","Idaho",30,11
"1469","MO3036066","Missouri",35,20
"1470","ND2701477","North Dakota",3895,245
"1471","ND0800083","North Dakota",345,138
"1472","FL3594186","Florida",781,294
"1473","FL3594214","Florida",4052,1279
"1474","WA5359220","Washington",62,23
"1475","FL2554332","Florida",40,24
"1476","MT0005147","Montana",140,59
"1477","MT0003808","Montana",650,245
"1478","MT0004147","Montana",160,61
"1479","090600154","EPA Region 9",8675,25
"1480","LA1045042","Louisiana",42,14
"1481","IA9680301","Iowa",32,15
"1482","WA5372472","Washington",88,38
"1483","IA8215302","Iowa",75,34
"1484","NC1050034","North Carolina",117,46
"1485","FL6296243","Florida",1001,340
"1486","VA2015450","Virginia",100,40
"1487","ID7100148","Idaho",41,16
"1488","WA5354380","Washington",245,88
"1489","IL0975370","Illinois",250,80
"1490","IL0975350","Illinois",159,50
"1491","GA1730013","Georgia",169,65
"1492","GA1850333","Georgia",91,35
"1493","090605012","EPA Region 9",5700,80
"1494","090605122","EPA Region 9",70,24
"1495","OK3001933","Oklahoma",114,75
"1496","PR0003383","Puerto Rico",12715,4762
"1497","PR0518135","Puerto Rico",115,43
"1498","PR0247092","Puerto Rico",32,12
"1499","PR0613536","Puerto Rico",60,22
"1500","WA5351350","Washington",57,21
"1501","FL5110087","Florida",100,22
"1502","LA1025011","Louisiana",900,300
"1503","NY2130045","New York",105,60
"1504","WA5351867","Washington",143,79
"1505","WA5348800","Washington",74,45
"1506","NE3107312","Nebraska",100,53
"1507","NE3105309","Nebraska",350,130
"1508","TX2270369","Texas",0,1
"1509","OR4105239","Oregon",41,15
"1510","GA0510031","Georgia",94,36
"1511","OK3003603","Oklahoma",765,324
"1512","IL0995150","Illinois",312,104
"1513","MD0030202","Maryland",125,1
"1514","WA5354200","Washington",175,1
"1515","IA1667301","Iowa",26,8
"1516","NV0000126","Nevada",38,15
"1517","IA6469601","Iowa",528,211
"1518","OH7004112","Ohio",95,3
"1519","FL6422359","Florida",412,399
"1520","WA5300944","Washington",40,16
"1521","LA1017092","Louisiana",972,324
"1522","AK2213239","Alaska",65,2
"1523","NY1830051","New York",1231,486
"1524","LA1059017","Louisiana",990,350
"1525","CO0134640","Colorado",39,12
"1526","TX2330064","Texas",0,34
"1527","WA5356560","Washington",200,89
"1528","FL2160654","Florida",60,30
"1529","GA1830039","Georgia",133,51
"1530","MA3051021","Massachusetts",50,26
"1531","WA5347660","Washington",174,59
"1532","AK2240503","Alaska",100,41
"1533","WI2460982","Wisconsin",200,73
"1534","WY5601720","Wyoming",19,21
"1535","ND4001153","North Dakota",670,268
"1536","WA5351151","Washington",49,13
"1537","FL2160254","Florida",60,1
"1538","OK2000145","Oklahoma",27,14
"1539","WA5338651","Washington",111,48
"1540","AK2220095","Alaska",52,13
"1541","OR4101149","Oregon",2655,885
"1542","010307001","EPA Region 1",72,32
"1543","FL6292645","Florida",30,30
"1544","CO0139166","Colorado",800,431
"1545","NY1030054","New York",35,2
"1546","TX1700922","Texas",498,166
"1547","OR4101035","Oregon",75,29
"1548","NV0000145","Nevada",450,113
"1549","VA3095700","Virginia",150,58
"1550","ME0091032","Maine",33,13
"1551","SC0820004","South Carolina",156,61
"1552","HI0000167","Hawaii",60,75
"1553","WY5600820","Wyoming",165,85
"1554","WY5601733","Wyoming",39,18
"1555","WY5601737","Wyoming",115,70
"1556","WY5600097","Wyoming",2004,90
"1557","NY0900230","New York",175,50
"1558","NY0930208","New York",70,30
"1559","ME0092583","Maine",35,14
"1560","IL0315770","Illinois",1,2
"1561","OR4101438","Oregon",26,14
"1562","CO0135553","Colorado",293,151
"1563","PA4050028","Pennsylvania",100,46
"1564","GA1110053","Georgia",52,20
"1565","IL1977910","Illinois",2400,18
"1566","WI2686359","Wisconsin",30,5
"1567","GA1450046","Georgia",65,25
"1568","NE3120574","Nebraska",60,17
"1569","SC4660087","South Carolina",25,17
"1570","SC4660088","South Carolina",35,25
"1571","SC0860058","South Carolina",41,18
"1572","GA1270015","Georgia",300,114
"1573","NY4330041","New York",30,18
"1574","PR0510165","Puerto Rico",220,82
"1575","PR0724117","Puerto Rico",450,150
"1576","PR0242122","Puerto Rico",280,70
"1577","PR0653026","Puerto Rico",1555,580
"1578","PR0364043","Puerto Rico",220,82
"1579","PR0604036","Puerto Rico",500,187
"1580","PR0455114","Puerto Rico",720,269
"1581","PR0455294","Puerto Rico",500,187
"1582","PR0004705","Puerto Rico",16121,6038
"1583","PR0272142","Puerto Rico",240,90
"1584","PR0724127","Puerto Rico",43,16
"1585","PR0476334","Puerto Rico",48,15
"1586","PR0004534","Puerto Rico",4438,1662
"1587","PR0004624","Puerto Rico",700,262
"1588","PR0004244","Puerto Rico",780,292
"1589","PR0005416","Puerto Rico",4085,1530
"1590","PR0003802","Puerto Rico",4713,1765
"1591","PR0302023","Puerto Rico",856,319
"1592","PR0002712","Puerto Rico",10685,4002
"1593","PR0604066","Puerto Rico",616,230
"1594","PR0627016","Puerto Rico",103,39
"1595","PR0401284","Puerto Rico",500,187
"1596","PR0005386","Puerto Rico",87573,32799
"1597","PR0003142","Puerto Rico",4972,1862
"1598","PR0004614","Puerto Rico",307,115
"1599","PR0003333","Puerto Rico",27127,10160
"1600","PR0003192","Puerto Rico",1808,677
"1601","PR0002822","Puerto Rico",7851,2940
"1602","PR0005587","Puerto Rico",2213,829
"1603","PR0004885","Puerto Rico",9513,3563
"1604","PR0004134","Puerto Rico",708,265
"1605","PR0272272","Puerto Rico",280,104
"1606","PR0422014","Puerto Rico",368,137
"1607","PR0005106","Puerto Rico",27557,10321
"1608","PR0002000","Puerto Rico",25,187500
"1609","VA4103200","Virginia",45,16
"1610","VA4103250","Virginia",105,35
"1611","PR0005316","Puerto Rico",9155,3429
"1612","NY1303225","New York",1100,296
"1613","NY1321942","New York",200,80
"1614","OK4001499","Oklahoma",80,60
"1615","PR0005486","Puerto Rico",1981,742
"1616","PR0724137","Puerto Rico",260,97
"1617","FL3594216","Florida",986,131
"1618","NY1722439","New York",46,4
"1619","NY1006326","New York",36,18
"1620","OH6800212","Ohio",96,1
"1621","PR0510065","Puerto Rico",432,162
"1622","NY4505645","New York",640,311
"1623","NY4501785","New York",950,556
"1624","AK2225281","Alaska",101,4
"1625","PR0556015","Puerto Rico",652,163
"1626","IL1995120","Illinois",3927,1671
"1627","VT0020867","Vermont",52,20
"1628","ID1280062","Idaho",75,33
"1629","ID1090022","Idaho",30,13
"1630","PR0754127","Puerto Rico",70,21
"1631","PR0306093","Puerto Rico",840,313
"1632","PR0613476","Puerto Rico",992,371
"1633","PR0666136","Puerto Rico",40,17
"1634","PR0518105","Puerto Rico",63,21
"1635","PR0613486","Puerto Rico",156,58
"1636","LA1009021","Louisiana",0,5
"1637","IL0315850","Illinois",1954,678
"1638","MO5282809","Missouri",34,14
"1639","MO5301471","Missouri",30,17
"1640","OR4105317","Oregon",29,15
"1641","ID3140278","Idaho",50,10
"1642","ID4010245","Idaho",25,10
"1643","MO5031303","Missouri",40,27
"1644","VA4103630","Virginia",115,44
"1645","VA4103825","Virginia",45,18
"1646","VA4103817","Virginia",25,10
"1647","VA4103947","Virginia",57,19
"1648","VA4103540","Virginia",25,11
"1649","NY6130010","New York",320,93
"1650","FL3354998","Florida",40,5
"1651","NY1830035","New York",90,33
"1652","WY5601193","Wyoming",35,13
"1653","NY4313899","New York",300,148
"1654","NY5521945","New York",40,20
"1655","NY5501363","New York",25,9
"1656","AK2211708","Alaska",30,10
"1657","HI0000338","Hawaii",1800,12
"1658","PR0005166","Puerto Rico",39140,14659
"1659","WV3303924","West Virginia",270,104
"1660","FL6515275","Florida",25,2
"1661","PR0004574","Puerto Rico",355,133
"1662","PR0003182","Puerto Rico",10263,3844
"1663","PR0613406","Puerto Rico",520,130
"1664","PR0613246","Puerto Rico",161,60
"1665","PR0002702","Puerto Rico",17847,6684
"1666","PR0476124","Puerto Rico",500,187
"1667","PR0476134","Puerto Rico",500,187
"1668","PR0518075","Puerto Rico",193,73
"1669","IA9778110","Iowa",120,1
"1670","PR0306053","Puerto Rico",300,112
"1671","PR0523055","Puerto Rico",657,245
"1672","PR0364063","Puerto Rico",60,22
"1673","CA3600591","California",25,8
"1674","WA5308760","Washington",30,12
"1675","PR0556135","Puerto Rico",53,20
"1676","PR0604046","Puerto Rico",670,250
"1677","PR0005537","Puerto Rico",14781,5536
"1678","PR0004044","Puerto Rico",17256,6463
"1679","PR0002662","Puerto Rico",35580,13326
"1680","PR0510195","Puerto Rico",720,269
"1681","PR0004514","Puerto Rico",200,75
"1682","IA1178800","Iowa",175,70
"1683","MT0003113","Montana",25,7
"1684","MT0005050","Montana",25,6
"1685","OK2001483","Oklahoma",170,74
"1686","CA3810008","California",1,1
"1687","CA3810001","California",600,257
"1688","PR0003812","Puerto Rico",1845,691
"1689","PR0005376","Puerto Rico",36600,13708
"1690","PR0604096","Puerto Rico",144,54
"1691","PR0644076","Puerto Rico",596,222
"1692","PR0401144","Puerto Rico",150,56
"1693","NY3905689","New York",300,75
"1694","LA1019080","Louisiana",669,227
"1695","VA6099280","Virginia",50,11
"1696","020000005","EPA Region 2",5500,1200
"1697","PR0004845","Puerto Rico",2809,1052
"1698","GA0690074","Georgia",44,17
"1699","GA0310305","Georgia",63,24
"1700","GA0510285","Georgia",25,1
"1701","PR0002962","Puerto Rico",15541,5821
"1702","NY3501327","New York",475,166
"1703","NY2902850","New York",1000,202
"1704","VA2171400","Virginia",90,44
"1705","VA6047050","Virginia",140,70
"1706","SC3750012","South Carolina",153,64
"1707","SC3750002","South Carolina",669,280
"1708","SC1070963","South Carolina",33,4
"1709","OR4101401","Oregon",430,175
"1710","GA0150106","Georgia",107,67
"1711","ID6210003","Idaho",180,80
"1712","MO5031605","Missouri",75,24
"1713","NY1303232","New York",600,246
"1714","NY1303228","New York",150,60
"1715","ID3140079","Idaho",100,31
"1716","ID3140200","Idaho",35,18
"1717","FL1460826","Florida",4169,812
"1718","FL1460830","Florida",134,50
"1719","LA1097008","Louisiana",192,64
"1720","WY5601401","Wyoming",75,30
"1721","VA2161680","Virginia",78,37
"1722","OR4100473","Oregon",18945,5903
"1723","CO0103843","Colorado",0,1
"1724","DE0020103","Delaware",36,12
"1725","DE0020121","Delaware",42,14
"1726","VA6059550","Virginia",24601,5595
"1727","OR4100138","Oregon",250,116
"1728","OH4900512","Ohio",170,64
"1729","OR4100054","Oregon",315,112
"1730","LA1055035","Louisiana",1521,507
"1731","ID6030050","Idaho",34,13
"1732","GA1310044","Georgia",104,40
"1733","NY5421400","New York",48,24
"1734","MO6036279","Missouri",75,23
"1735","OR4100977","Oregon",39,17
"1736","CO0110045","Colorado",53,28
"1737","SC4660112","South Carolina",40,18
"1738","LA1103062","Louisiana",45,1
"1739","VT0005134","Vermont",81,31
"1740","GA1570121","Georgia",0,3
"1741","MD0080069","Maryland",60,2
"1742","SC0750043","South Carolina",263,171
"1743","MO5031298","Missouri",34,17
"1744","MO3036362","Missouri",48,20
"1745","SC3270011","South Carolina",69,3
"1746","LA1019127","Louisiana",66,22
"1747","NN3500266","Navajo Nation",77,14
"1748","NN0436014","Navajo Nation",80,20
"1749","ID1280314","Idaho",46,19
"1750","GA1850329","Georgia",108,40
"1751","GA1750033","Georgia",26,28
"1752","GA1850074","Georgia",38,14
"1753","GA0510141","Georgia",86,33
"1754","VT0020917","Vermont",1695,5
"1755","NY5530246","New York",65,31
"1756","NY1100642","New York",36,12
"1757","DE0000650","Delaware",32,14
"1758","NY0430023","New York",150,50
"1759","VT0005538","Vermont",50,19
"1760","AK2315586","Alaska",325,1
"1761","VT0005556","Vermont",120,51
"1762","HI0000255","Hawaii",80,34
"1763","HI0000326","Hawaii",100,53
"1764","VT0005382","Vermont",108,41
"1765","NY3430050","New York",40,16
"1766","OR4100962","Oregon",88,22
"1767","IA5282306","Iowa",43,14
"1768","MO5031606","Missouri",48,28
"1769","DC0000001","District of Columbia",0,3
"1770","WI1220114","Wisconsin",80,38
"1771","WI1130277","Wisconsin",52,20
"1772","ND5301779","North Dakota",30,12
"1773","IN5245055","Indiana",150,90
"1774","VA1051724","Virginia",40,21
"1775","VA1051722","Virginia",48,15
"1776","CO0103081","Colorado",40,16
"1777","AK2121123","Alaska",60,36
"1778","ME0095615","Maine",148,59
"1779","MO6036136","Missouri",100,36
"1780","WI1110248","Wisconsin",115,5
"1781","VT0005583","Vermont",36,24
"1782","NY1312479","New York",190,8
"1783","VT0005584","Vermont",32,12
"1784","WI1541112","Wisconsin",25,14
"1785","MD0080027","Maryland",45,11
"1786","DE0000840","Delaware",1400,534
"1787","ID7220008","Idaho",40,14
"1788","WY5600805","Wyoming",65,23
"1789","IA7727604","Iowa",455,182
"1790","NY5405813","New York",26,12
"1791","MI0002847","Michigan",330,132
"1792","MI0006150","Michigan",0,4
"1793","MT0004933","Montana",33,1
"1794","MT0004891","Montana",106,6
"1795","MT0004192","Montana",40,64
"1796","MT0000840","Montana",130,2
"1797","MT0002538","Montana",55,6
"1798","NY5430089","New York",25,31
"1799","NY5203356","New York",60,18
"1800","NY5220343","New York",82,45
"1801","NY5220223","New York",331,30
"1802","NY5230211","New York",1000,15
"1803","NY5203350","New York",30,15
"1804","NY5205653","New York",150,60
"1805","FL3420805","Florida",88,25
"1806","VA6099110","Virginia",50,8
"1807","VA6099555","Virginia",30,13
"1808","MT0002516","Montana",55,25
"1809","WI2682406","Wisconsin",50,32
"1810","FL3424061","Florida",95,32
"1811","IL0975227","Illinois",23000,1140
"1812","GA1790136","Georgia",91,35
"1813","ME0007378","Maine",75,30
"1814","ME0092175","Maine",73,29
"1815","ME0091830","Maine",25,10
"1816","LA1019098","Louisiana",144,12
"1817","ID4200073","Idaho",65,27
"1818","ID7220063","Idaho",245,75
"1819","ID7220065","Idaho",285,108
"1820","ID6060082","Idaho",43,12
"1821","MO6036126","Missouri",120,52
"1822","OR4101448","Oregon",300,133
"1823","WI1220095","Wisconsin",90,50
"1824","NY5030106","New York",75,33
"1825","NY5020177","New York",33,25
"1826","CO0134758","Colorado",25,12
"1827","LA1117026","Louisiana",81,27
"1828","LA1083015","Louisiana",30,10
"1829","VA3095045","Virginia",29,14
"1830","WI6180290","Wisconsin",420,155
"1831","WI6180285","Wisconsin",850,314
"1832","SD4600264","South Dakota",1200,409
"1833","AL0001782","Alabama",32,1
"1834","WI2410918","Wisconsin",200,7
"1835","TX0630014","Texas",130,13
"1836","MO1041486","Missouri",45,17
"1837","DE00A1745","Delaware",126,42
"1838","DE0000011","Delaware",2000,4
"1839","DE0000553","Delaware",214,43
"1840","WI6620326","Wisconsin",63,12
"1841","055294305","EPA Region 5",400,90
"1842","055294304","EPA Region 5",74,22
"1843","ND2701003","North Dakota",52,98
"1844","NY3921721","New York",1501,1
"1845","AK2218822","Alaska",32,5
"1846","MI0040452","Michigan",31,103
"1847","SC3950009","South Carolina",23,50
"1848","SD4602281","South Dakota",33,11
"1849","OH2504303","Ohio",151,92
"1850","GA2510050","Georgia",232,86
"1851","VA6107725","Virginia",225,5
"1852","IA3126345","Iowa",38,12
"1853","IA1677601","Iowa",45,18
"1854","PR0401234","Puerto Rico",460,172
"1855","PR0004074","Puerto Rico",7537,2823
"1856","PR0439034","Puerto Rico",300,112
"1857","MT0005038","Montana",90,20
"1858","MT0000074","Montana",35,20
"1859","MT0003141","Montana",55,17
"1860","MT0004884","Montana",45,18
"1861","MT0004874","Montana",36,16
"1862","AK2340141","Alaska",184,4
"1863","PR0004114","Puerto Rico",996,373
"1864","PR0478064","Puerto Rico",420,157
"1865","PR0005186","Puerto Rico",1036,388
"1866","PR0004745","Puerto Rico",37970,14221
"1867","PR0004054","Puerto Rico",9029,3382
"1868","MO4031334","Missouri",52,15
"1869","PR0003303","Puerto Rico",25664,9612
"1870","PR0003022","Puerto Rico",2369,887
"1871","PR0238072","Puerto Rico",500,187
"1872","PR0238122","Puerto Rico",424,158
"1873","PR0003712","Puerto Rico",3476,1302
"1874","PR0003904","Puerto Rico",51311,19218
"1875","PR0238022","Puerto Rico",460,172
"1876","PR0002832","Puerto Rico",22839,8554
"1877","IL0730660","Illinois",331,15
"1878","NC2036026","North Carolina",470,188
"1879","IL1055500","Illinois",1665,2
"1880","LA1097033","Louisiana",4761,1587
"1881","NY1006325","New York",60,22
"1882","OR4100616","Oregon",75,27
"1883","NV0001080","Nevada",40,6
"1884","WY5600127","Wyoming",96,15
"1885","WY5600122","Wyoming",30,25
"1886","WY5600258","Wyoming",150,52
"1887","WY5601239","Wyoming",735,200
"1888","VA4036800","Virginia",75,36
"1889","NY4430137","New York",165,66
"1890","NY4430138","New York",165,66
"1891","NY3518029","New York",193,1
"1892","HI0000312","Hawaii",3440,1
"1893","OR4101330","Oregon",33,1
"1894","IA3126308","Iowa",46,15
"1895","CO0108800","Colorado",40,40
"1896","MT0004842","Montana",25,21
"1897","IL0770540","Illinois",250,15
"1898","LA1045040","Louisiana",39,13
"1899","TX0550028","Texas",25,22
"1900","NV0000199","Nevada",60,27
"1901","PR0004494","Puerto Rico",1314,492
"1902","PR0401024","Puerto Rico",263,98
"1903","PR0005096","Puerto Rico",25806,9665
"1904","PR0272102","Puerto Rico",340,127
"1905","WY5600141","Wyoming",100,50
"1906","WY5601519","Wyoming",120,42
"1907","NY5530331","New York",50,2
"1908","WY5601507","Wyoming",45,15
"1909","WY5601657","Wyoming",62,100
"1910","WY5601626","Wyoming",72,32
"1911","WY5601596","Wyoming",144,48
"1912","WY5601609","Wyoming",40,16
"1913","WY5601615","Wyoming",38,12
"1914","WY5601620","Wyoming",85,37
"1915","MO4069053","Missouri",160,24
"1916","CO0108050","Colorado",100,57
"1917","IA5225306","Iowa",68,28
"1918","NY0816134","New York",136,34
"1919","PR0613106","Puerto Rico",506,189
"1920","PR0604056","Puerto Rico",442,165
"1921","PR0458174","Puerto Rico",300,112
"1922","PR0476204","Puerto Rico",268,100
"1923","PR0476314","Puerto Rico",100,37
"1924","PR0272252","Puerto Rico",64,24
"1925","PR0116041","Puerto Rico",800,299
"1926","PR0351023","Puerto Rico",800,299
"1927","MI0002838","Michigan",0,1
"1928","LA1013016","Louisiana",153,51
"1929","NY3401180","New York",302,113
"1930","NV0003016","Nevada",96,48
"1931","PR0377023","Puerto Rico",100,37
"1932","PR0401074","Puerto Rico",240,90
"1933","NV0000314","Nevada",70,21
"1934","CO0111500","Colorado",42,17
"1935","NC0118283","North Carolina",102,40
"1936","NY3430041","New York",203,60
"1937","NY3805393","New York",40,19
"1938","PR0003533","Puerto Rico",2545,953
"1939","PR0005306","Puerto Rico",61981,23214
"1940","PR0004925","Puerto Rico",39156,14665
"1941","PR0455054","Puerto Rico",680,254
"1942","PR0754077","Puerto Rico",460,172
"1943","PR0272282","Puerto Rico",240,90
"1944","PR0115031","Puerto Rico",84,31
"1945","PR0002732","Puerto Rico",14303,5357
"1946","PR0439024","Puerto Rico",1500,560
"1947","PR0003012","Puerto Rico",2862,1072
"1948","PR0002782","Puerto Rico",5175,1938
"1949","PR0004584","Puerto Rico",3100,1161
