PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
IN5244002	234	97	LAKESIDE MANOR MOBILE HOME PARK	Indiana	215	93	<=500	Mobile Home Park	OSM
IN5244003	3035	1205	LAGRANGE DEPARTMENT OF WATER WORKS	Indiana	2625	1287	501-3,300	Municipality	Random Forest
IN5244005	209	84	LAKE OF THE WOODS MHP	Indiana	46	14	<=500	Mobile Home Park	Parcel
IN5244006	1048	374	SHIPSHEWANA WATER WORKS	Indiana	703	580	501-3,300	Municipality	Random Forest
IN5244008	1175	412	TOPEKA WATER DEPARTMENT	Indiana	1178	435	501-3,300	Municipality	Random Forest
IN5244010	481	185	WOLCOTTVILLE WATER WORKS	Indiana	1035	331	501-3,300	Municipality	Decision Tree
IN5244011	303	105	NEIGHBORS OF PIONEER CROSSINGS, LLC	Indiana	60	32	<=500	Mobile Home Park	Parcel
IN5244013	199	76	AUTUMN GROVE	Indiana	67	23	<=500	Mobile Home Park	Parcel
IN5245001	741	338	APPLE VALLEY UTILITIES, INC.	Indiana	712	278	501-3,300	Mobile Home Park	Parcel
IN5245002	59	34	ROCKWELL SHORES APARTMENTS	Indiana	45	17	<=500	Residential Area	Random Forest
IN5245005	353	165	CEDAR LAKE MOBILE HOME PARK	Indiana	200	35	<=500	Mobile Home Park	Parcel
IN5245008	58365	22949	CROWN POINT WATER WORKS	Indiana	30000	13048	10,001-100,000	Municipality	Random Forest
IN5245009	678	302	FAIRWAY REGIONAL WATER DISTRICT	Indiana	210	84	<=500	Municipality	Random Forest
IN5245011	16521	6279	DYER WATER DEPARTMENT	Indiana	16800	7280	10,001-100,000	Municipality	Random Forest
IN5245012	25364	9476	EAST CHICAGO WATER WORKS	Indiana	29500	7200	10,001-100,000	Municipality	Random Forest
IN5245014	210	99	CROSSINGS MOBILE HOME PARK	Indiana	100	42	<=500	Mobile Home Park	Parcel
IN5245015	135620	54192	INDIANA AMERICAN WATER - NORTHWEST	Indiana	188380	75352	>100,000	Residential Area	Random Forest
IN5245019	16344	6752	GRIFFITH WATER DEPARTMENT	Indiana	16893	5749	10,001-100,000	Municipality	Random Forest
IN5245020	78245	29628	HAMMOND WATER WORKS DEPARTMENT	Indiana	78384	24115	10,001-100,000	Municipality	Random Forest
IN5245021	23905	10295	HIGHLAND WATER WORKS	Indiana	23546	9476	10,001-100,000	Municipality	Random Forest
IN5245028	71	37	SUNSET HARBOR CONDOMINIUMS	Indiana	40	11	<=500	Residential Area	Random Forest
IN5245029	10248	3863	INDIANA AMERICAN WATER - LOWELL	Indiana	10653	4261	10,001-100,000	Municipality	Random Forest
IN5245031	23935	9190	MUNSTER WATER COMPANY	Indiana	23894	8572	10,001-100,000	Municipality	Random Forest
IN5245032	412	169	NEW CHICAGO WATER WORKS	Indiana	5500	2350	3,301-10,000	Municipality	Decision Tree
IN5245034	59	30	OAKWOOD MOBILE HOME PARK	Indiana	45	17	<=500	Mobile Home Park	Parcel
IN5245041	35409	15032	SCHERERVILLE WATER DEPARTMENT	Indiana	30000	12350	10,001-100,000	Municipality	Random Forest
IN5245042	267	108	SCHNEIDER WATER DEPARTMENT	Indiana	277	123	<=500	Municipality	Decision Tree
IN5245043	27692	9843	ST. JOHN MUNICIPAL WATER UTILITY	Indiana	17000	8869	10,001-100,000	Residential Area	Random Forest
IN5245046	9584	3354	CUII - TWIN LAKES	Indiana	8000	1683	3,301-10,000	Residential Area	Random Forest
IN5245047	10764	4049	CEDAR LAKE WATER WORKS	Indiana	4600	2030	3,301-10,000	Municipality	Random Forest
IN5245048	4429	1820	WHITING WATER DEPARTMENT	Indiana	4900	1495	3,301-10,000	Municipality	Random Forest
IN5245050	604	223	CEDAR GARDENS MHP	Indiana	34	23	<=500	Mobile Home Park	Parcel
IN5245053	174	60	LAKESHORE SUBDIVISION ASSOCIATION, INC.	Indiana	265	98	<=500	Subdivision	Random Forest
IN5245054	71	23	NOBLE OAKS SUBDIVISION WATER ASSOCIATION	Indiana	70	28	<=500	Subdivision	Random Forest
IN5245057	3842	1302	CUII - INDIANA WATER SERVICE	Indiana	4200	1668	3,301-10,000	Residential Area	Random Forest
IN5245067	334	188	CEDAR LAKE - ROBINS NEST	Indiana	950	365	501-3,300	Mobile Home Park	Random Forest
IN5246001	2973	27	WESTVILLE CORRECTIONAL FACILITY	Indiana	2850	57	501-3,300	Residential Area	Random Forest
IN5246002	123	71	BEECHWOOD MOBILE HOME PARK	Indiana	63	43	<=500	Mobile Home Park	Parcel
IN5246005	256	106	COLONIAL MOBILE COURT	Indiana	99	59	<=500	Mobile Home Park	Parcel
IN5246006	3	3	SACRED HEART APOSTOLIC SCHOOL	Indiana	46	1	<=500	Residential Area	Random Forest
IN5246008	54	35	DUNELAND BEACH ASSOCIATION	Indiana	300	198	<=500	Residential Area	Random Forest
IN5246010	107	26	NA	NA	NA	NA	NA	Mobile Home Park	Parcel
IN5246011	23	12	SHARE FOUNDATION	Indiana	86	13	<=500	Residential Area	Random Forest
IN5246012	722	271	J. B. WATER WORKS, INC.	Indiana	307	119	<=500	Residential Area	Random Forest
IN5246013	0	0	KINGSBURY UTILITY CORPORATION	Indiana	240	103	<=500	Residential Area	Random Forest
IN5246014	1259	468	KINGSFORD HEIGHTS WATER	Indiana	1800	450	501-3,300	Municipality	Decision Tree
IN5246015	527	202	LACROSSE WATER DEPARTMENT	Indiana	540	276	501-3,300	Municipality	Random Forest
IN5246016	208	93	THIRTY NINE NORTH CONSERVANCY DISTRICT	Indiana	197	108	<=500	Residential Area	Random Forest
IN5246017	22830	9335	LAPORTE WATER WORKS	Indiana	22000	8400	10,001-100,000	Municipality	Decision Tree
IN5246020	34859	14049	MICHIGAN CITY DEPARTMENT OF WATER WORKS	Indiana	33996	13855	10,001-100,000	Municipality	Random Forest
IN5246023	177	82	ROLLING PRAIRIE MOBILE HOME PARK	Indiana	70	50	<=500	Mobile Home Park	Parcel
IN5246026	98	39	SPRINGHILL MOBILE HOME COURT	Indiana	92	53	<=500	Mobile Home Park	Parcel
IN5246028	1415	715	LONG BEACH WATER DEPARTMENT	Indiana	2050	1130	501-3,300	Residential Area	Random Forest
IN5246029	1546	614	WESTVILLE WATER DEPARTMENT	Indiana	1800	600	501-3,300	Municipality	Random Forest
IN5246031	99	49	WESTVILLE ESTATES	Indiana	315	98	<=500	Mobile Home Park	Parcel
IN5246032	780	395	NEW DURHAM ESTATES	Indiana	1099	412	501-3,300	Mobile Home Park	Parcel
IN5246033	949	393	WANATAH WATER UTILITY	Indiana	1050	485	501-3,300	Municipality	Decision Tree
IN5246038	109	39	INDIAN SPRINGS TOWN HOMES	Indiana	90	32	<=500	Residential Area	Random Forest
IN5247001	12989	5639	BEDFORD CITY UTILITIES	Indiana	14000	5855	10,001-100,000	Municipality	Random Forest
IN5247002	1310	517	EAST LAWRENCE WATER AUTHORITY	Indiana	8000	3200	3,301-10,000	Municipality	Random Forest
IN5247003	4462	1888	MITCHELL WATER DEPARTMENT	Indiana	5000	2000	3,301-10,000	Municipality	Random Forest
IN5247004	951	362	NORTH LAWRENCE WATER AUTHORITY	Indiana	11625	4650	10,001-100,000	Municipality	Random Forest
IN5247005	2100	879	OOLITIC WATER WORKS	Indiana	1189	547	501-3,300	Municipality	Random Forest
IN5247007	1313	512	SOUTH LAWRENCE UTILITIES	Indiana	6313	2525	3,301-10,000	Municipality	Random Forest
IN5248001	5704	2357	ALEXANDRIA WATER DEPARTMENT	Indiana	5149	2105	3,301-10,000	Municipality	Random Forest
IN5248002	54512	23319	ANDERSON WATER DEPARTMENT	Indiana	58942	23279	10,001-100,000	Municipality	Random Forest
IN5248004	2536	1115	CHESTERFIELD WATER DEPARTMENT	Indiana	2800	1074	501-3,300	Municipality	Decision Tree
IN5248006	1804	760	EDGEWOOD WATER DEPARTMENT	Indiana	1913	919	501-3,300	Municipality	Random Forest
IN5248007	8764	3687	ELWOOD WATER & SEWAGE	Indiana	8586	3516	3,301-10,000	Municipality	Random Forest
IN5248008	1709	705	FRANKTON WATER WORKS	Indiana	1800	923	501-3,300	Municipality	Random Forest
IN5248010	965	370	INDIANA AMERICAN WATER - SUMMITVILLE	Indiana	965	386	501-3,300	Residential Area	Random Forest
IN5248012	6097	1558	INGALLS WATER COMPANY	Indiana	7600	2139	3,301-10,000	Municipality	Decision Tree
IN5248013	2093	842	LAPEL MUNICIPAL WATER COMPANY	Indiana	2442	974	501-3,300	Municipality	Decision Tree
IN5248017	289	116	ORESTES WATER WORKS	Indiana	400	175	<=500	Municipality	Random Forest
IN5248019	449	193	PENDLETON WATER COMPANY	Indiana	4219	1656	3,301-10,000	Municipality	Decision Tree
IN5248021	369	130	REGENCY MHP - REGENCY ESTATES, LLC	Indiana	128	51	<=500	Mobile Home Park	Random Forest
IN5248026	27	13	CITIZENS WATER OF WESTFIELD LLC	Indiana	65	27	<=500	Residential Area	Random Forest
IN5249004	1199057	477325	CITIZENS WATER - INDIANAPOLIS	Indiana	862835	345134	>100,000	Municipality	State
IN5249005	48974	18900	CITY OF LAWRENCE UTILITIES	Indiana	49000	14843	10,001-100,000	Municipality	Random Forest
IN5249008	6440	3018	SPEEDWAY WATER WORKS	Indiana	12473	4989	10,001-100,000	Municipality	Random Forest
IN5250001	1808	697	ARGOS MUNICIPAL WATER PLANT	Indiana	1680	733	501-3,300	Municipality	Random Forest
IN5250002	1667	680	BOURBON WATER DEPARTMENT	Indiana	1767	759	501-3,300	Municipality	Decision Tree
IN5250003	4676	1886	BREMEN WATER DEPARTMENT	Indiana	4516	1905	3,301-10,000	Municipality	Random Forest
IN5250004	116	40	CULVER EDUCATIONAL FOUNDATION	Indiana	1940	50	501-3,300	Residential Area	Random Forest
IN5250005	1101	525	CULVER WATER DEPARTMENT	Indiana	1391	850	501-3,300	Municipality	Random Forest
IN5250006	88	43	INWOOD ESTATES	Indiana	50	22	<=500	Mobile Home Park	Parcel
IN5250007	130	43	CREEKSIDE MANOR MHP	Indiana	73	42	<=500	Mobile Home Park	OSM
IN5250008	330	138	NA	NA	NA	NA	NA	Mobile Home Park	OSM
IN5250010	10421	4124	PLYMOUTH WATER DEPARTMENT	Indiana	10033	3656	10,001-100,000	Municipality	Decision Tree
IN5250012	338	117	GATEWOOD ESTATES	Indiana	202	75	<=500	Mobile Home Park	OSM
IN5250014	6	1	PRETTY VIEW CONDOMINIUM OWNERS ASSOC	Indiana	85	30	<=500	Homeowners Association	Random Forest
IN5250015	71	29	QUEEN ROAD MOBILE HOME PARK	Indiana	32	16	<=500	Mobile Home Park	Parcel
IN5250016	65	1	ANCILLA DOMINI (CONVENT)	Indiana	680	7	501-3,300	Residential Area	Random Forest
IN5251002	0	0	CRANE WATER WORKS	Indiana	293	117	<=500	Municipality	Random Forest
IN5251003	91	38	NAVAL SUPPORT ACTIVITY, CRANE	Indiana	6262	335	3,301-10,000	Residential Area	Random Forest
IN5251004	663	307	EAST FORK WATER	Indiana	3656	1354	3,301-10,000	Municipality	Random Forest
IN5251005	3140	1388	LOOGOOTEE WATER WORKS	Indiana	2800	1450	501-3,300	Municipality	Random Forest
IN5251007	663	307	SHOALS WATER COMPANY	Indiana	1296	480	501-3,300	Municipality	Decision Tree
IN5252003	838	350	BUNKER HILL WATER WORKS	Indiana	900	385	501-3,300	Municipality	Random Forest
IN5252006	1183	493	CONVERSE WATER WORKS	Indiana	1265	473	501-3,300	Municipality	Decision Tree
IN5252007	304	119	DEER CREEK ESTATES HOME WATER ASSOC.	Indiana	265	98	<=500	Mobile Home Park	Random Forest
IN5252008	306	142	WOODLAND HILLS MOBILE HOME PARK #1	Indiana	100	47	<=500	Mobile Home Park	Random Forest
IN5252009	75	23	WELLS HOMEOWNERS ASSOCIATION, INC.	Indiana	98	39	<=500	Municipality	Random Forest
IN5252010	108	45	WILLOW SPRINGS MHP	Indiana	25	24	<=500	Mobile Home Park	OSM
IN5252011	3006	1049	PERU UTILITIES/GRISSOM	Indiana	2500	1060	501-3,300	Municipality	Random Forest
IN5252013	324	109	MAPLE LAWN VILLAGE	Indiana	250	110	<=500	Mobile Home Park	OSM
IN5252016	11146	4811	PERU WATER DEPARTMENT	Indiana	11417	4843	10,001-100,000	Municipality	Decision Tree
IN5252017	321	144	WOODLAND HILLS MOBILE HOME PARK #2	Indiana	168	88	<=500	Mobile Home Park	OSM
IN5252019	8	7	HILLTOP RIDGE APARTMENTS PHASE TWO	Indiana	29	48	<=500	Residential Area	Random Forest
IN5252022	202	85	CEDAR CREEK MOBILE HOME PARK	Indiana	150	49	<=500	Mobile Home Park	OSM
IN5252024	77	46	ROADS END MOBILE HOME PARK	Indiana	60	25	<=500	Mobile Home Park	OSM
IN5253001	1697	690	B&B WATER PROJECT, INC.	Indiana	5075	1788	3,301-10,000	Residential Area	Random Forest
IN5253002	87672	36846	CITY OF BLOOMINGTON UTILITIES	Indiana	83000	25311	10,001-100,000	Municipality	Random Forest
IN5253003	2102	852	EAST MONROE WATER CORPORATION	Indiana	4618	1429	3,301-10,000	Municipality	Random Forest
IN5253004	15091	6079	ELLETTSVILLE WATER WORKS	Indiana	13910	5564	10,001-100,000	Municipality	Random Forest
IN5253007	6631	2879	SOUTHERN MONROE WATER AUTHORITY	Indiana	8730	3492	3,301-10,000	Municipality	Random Forest
IN5253008	13362	5630	VAN BUREN WATER, INC.	Indiana	6670	2515	3,301-10,000	Residential Area	Random Forest
IN5253009	1728	742	WASHINGTON TWP WATER AUTHORITY	Indiana	3750	1500	3,301-10,000	Municipality	Random Forest
IN5253015	444	144	RHS WATER CORPORATION	Indiana	870	345	501-3,300	Municipality	Random Forest
IN5254003	759	306	DARLINGTON WATER	Indiana	860	316	501-3,300	Municipality	Random Forest
IN5254005	15512	6362	INDIANA AMERICAN WATER - CRAWFORDSVILLE	Indiana	15288	6115	10,001-100,000	Residential Area	Random Forest
IN5254006	1025	397	LADOGA WATER WORKS	Indiana	1180	472	501-3,300	Municipality	Random Forest
IN5254007	702	294	LINDEN WATER DEPARTMENT	Indiana	759	325	501-3,300	Municipality	Random Forest
IN5254008	559	234	NEW MARKET WATER WORKS	Indiana	765	283	501-3,300	Municipality	Random Forest
IN5254009	241	89	NEW RICHMOND WATER WORKS	Indiana	330	150	<=500	Municipality	Random Forest
IN5254012	490	190	INDIANA AMERICAN WATER - WAVELAND	Indiana	528	211	501-3,300	Municipality	Random Forest
IN5254013	946	371	WAYNETOWN WATER WORKS	Indiana	953	426	501-3,300	Municipality	Random Forest
IN5254014	224	107	WINGATE WATER WORKS	Indiana	299	110	<=500	Municipality	Random Forest
IN5254019	82	33	COUNTRY VIEW ESTATES	Indiana	30	15	<=500	Mobile Home Park	OSM
IN5255002	2536	954	BROOKLYN WATER WORKS	Indiana	1600	570	501-3,300	Municipality	Random Forest
IN5255004	872	337	MAPLETURN UTILITIES, INC.	Indiana	1700	680	501-3,300	Municipality	Random Forest
IN5255006	8915	3642	INDIANA AMERICAN WATER - MOORESVILLE	Indiana	9648	3859	3,301-10,000	Residential Area	Random Forest
IN5255009	11797	4862	MARTINSVILLE WATER UTILITY	Indiana	15000	4882	10,001-100,000	Municipality	Random Forest
IN5255010	3050	1193	MORGAN COUNTY RURAL WATER COMPANY	Indiana	8800	3520	3,301-10,000	Municipality	Random Forest
IN5255011	237	98	MORGANTOWN WATER UTILITY	Indiana	1125	417	501-3,300	Municipality	Random Forest
IN5255012	734	311	PAINTED HILLS UTILITY COMPANY	Indiana	1560	611	501-3,300	Municipality	Random Forest
IN5255013	569	208	PARAGON WATER WORKS	Indiana	663	351	501-3,300	Municipality	Random Forest
IN5255017	286	105	MOORESVILLE ACRES	Indiana	752	511	501-3,300	Mobile Home Park	Random Forest
IN5255021	1083	424	HILL WATER CORPORATION	Indiana	8200	3254	3,301-10,000	Municipality	Random Forest
IN5255022	1892	766	TRI-COUNTY CONSERVANCY DISTRICT	Indiana	2503	1001	501-3,300	Residential Area	Random Forest
IN5255023	431	207	ASHBURY RIDGE	Indiana	340	136	<=500	Mobile Home Park	OSM
IN5256002	939	366	BROOK WATER UTILITY	Indiana	986	427	501-3,300	Municipality	Decision Tree
IN5256003	929	378	GOODLAND WATER WORKS	Indiana	990	494	501-3,300	Municipality	Random Forest
IN5256005	1641	718	KENTLAND WATER WORKS	Indiana	1735	899	501-3,300	Municipality	Decision Tree
IN5256006	1033	431	MOROCCO WATER DEPARTMENT	Indiana	1200	542	501-3,300	Municipality	Random Forest
IN5256008	432	185	TEN OAKS MHP	Indiana	270	108	<=500	Mobile Home Park	Parcel
IN5256009	47	18	NEWTON CO. REGIONAL WATER & SEWER	Indiana	130	5	<=500	Municipality	Random Forest
IN5256011	71	42	RIVER BEND MANOR MOBILE HOME PARK	Indiana	44	19	<=500	Mobile Home Park	OSM
IN5256014	33	18	GEORGE ADE MEMORIAL HEALTH CARE CENTER	Indiana	140	1	<=500	Residential Area	Random Forest
IN5257001	2218	884	ALBION WATER & SEWER	Indiana	2349	912	501-3,300	Municipality	Decision Tree
IN5257002	2435	1003	AVILLA WATER DEPARTMENT	Indiana	2700	880	501-3,300	Municipality	Decision Tree
IN5257004	809	352	CROMWELL WATER WORKS	Indiana	550	235	501-3,300	Municipality	Random Forest
IN5257006	303	111	EAGLES NEST ESTATES	Indiana	350	129	<=500	Mobile Home Park	Parcel
IN5257008	10680	4255	KENDALLVILLE WATER DEPARTMENT	Indiana	9905	3814	3,301-10,000	Municipality	Random Forest
IN5257010	5002	1606	LIGONIER WATER WORKS	Indiana	4405	1306	3,301-10,000	Municipality	Random Forest
IN5257011	44	30	NORTHPORT MOBILE HOME PARK	Indiana	47	21	<=500	Mobile Home Park	Parcel
IN5257016	153	68	MAGNOLIA PLACE EAST	Indiana	51	36	<=500	Mobile Home Park	Parcel
IN5257018	237	111	PINE MEADOWS ESTATE	Indiana	21	21	<=500	Mobile Home Park	Random Forest
IN5257022	81	37	GRATE PROPERTIES MHC	Indiana	66	30	<=500	Mobile Home Park	Parcel
IN5257023	323	62	CHAIN O LAKES CORRECTIONAL FACILITY	Indiana	186	6	<=500	Residential Area	Random Forest
IN5257024	622	217	ROME CITY HOUSING AUTH. - WARRENER COURT	Indiana	94	1	<=500	Residential Area	Random Forest
IN5257026	54	12	LEISURE LANE MOBILE HOME PARK	Indiana	31	20	<=500	Mobile Home Park	Parcel
IN5258001	1101	545	ABERDEEN PATE WATER COMPANY, INC.	Indiana	4787	1875	3,301-10,000	Municipality	Random Forest
IN5258002	1671	707	RISING SUN UTILITIES	Indiana	2400	1116	501-3,300	Municipality	Random Forest
IN5259002	1856	823	SPRINGS VALLEY REGIONAL WATER DISTRICT	Indiana	3188	1275	501-3,300	Municipality	Random Forest
IN5259003	2278	950	ORLEANS WATER WORKS	Indiana	2142	904	501-3,300	Municipality	Random Forest
IN5259004	3779	1532	PAOLI WATER DEPARTMENT	Indiana	3677	1651	3,301-10,000	Municipality	Random Forest
IN5260001	2405	1135	BBP WATER COMPANY	Indiana	9903	3961	3,301-10,000	Municipality	Decision Tree
IN5260002	729	322	CATARACT LAKE WATER CORPORATION	Indiana	3168	1267	501-3,300	Residential Area	Random Forest
IN5260003	887	375	GOSPORT WATER UTILITY	Indiana	849	370	501-3,300	Municipality	Decision Tree
IN5261001	266	109	BLOOMINGDALE WATER WORKS	Indiana	500	190	<=500	Municipality	Random Forest
IN5261002	363	145	LYFORD WATER WORKS	Indiana	972	362	501-3,300	Municipality	Decision Tree
IN5261003	245	103	MARSHALL WATER WORKS	Indiana	330	155	<=500	Municipality	Random Forest
IN5261004	238	94	INDIANA AMERICAN WATER - MECCA	Indiana	763	305	501-3,300	Municipality	Decision Tree
IN5261005	730	298	MONTEZUMA MUNICIPAL UTILITY	Indiana	1022	479	501-3,300	Municipality	Random Forest
IN5261006	2918	1348	ROCKVILLE LIGHT & WATER	Indiana	4195	1650	3,301-10,000	Municipality	Random Forest
IN5261007	636	267	ROSEDALE WATER WORKS	Indiana	810	360	501-3,300	Municipality	Random Forest
IN5262001	1465	29	AND-TRO WATER AUTHORITY - DISTRICT 1	Indiana	2763	1105	501-3,300	Residential Area	Random Forest
IN5262002	1769	746	CANNELTON UTILITIES	Indiana	1658	664	501-3,300	Municipality	Random Forest
IN5262003	29	17	AND-TRO WATER AUTHORITY - DISTRICT 2	Indiana	1753	701	501-3,300	Residential Area	Random Forest
IN5262004	7985	3579	TELL CITY WATER DEPARTMENT	Indiana	9315	3450	3,301-10,000	Municipality	Random Forest
IN5262005	314	149	TROY WATER UTILITY	Indiana	1223	489	501-3,300	Municipality	Random Forest
IN5262006	368	156	TROY TOWNSHIP WATER ASSOCIATION	Indiana	700	280	501-3,300	Municipality	Random Forest
IN5263001	342	166	OTWELL WATER CORPORATION	Indiana	2100	840	501-3,300	Municipality	Random Forest
IN5263002	2988	1277	PETERSBURG WATER COMPANY	Indiana	4018	1480	3,301-10,000	Municipality	Random Forest
IN5263003	424	182	PIKE-GIBSON WATER, INC.	Indiana	8700	3480	3,301-10,000	Municipality	Random Forest
IN5263004	163	67	SPURGEON WATER WORKS	Indiana	430	204	<=500	Municipality	Decision Tree
IN5263006	1274	527	WINSLOW WATER WORKS	Indiana	1010	404	501-3,300	Municipality	Random Forest
IN5263007	60	32	OTWELL WATER CORP. #2	Indiana	705	282	501-3,300	Municipality	Random Forest
IN5264003	1035	322	FOREST OAKS MHC, LLC	Indiana	500	228	<=500	Mobile Home Park	Parcel
IN5264009	3854	1510	HEBRON WATER DEPARTMENT	Indiana	3724	1376	3,301-10,000	Municipality	Random Forest
IN5264013	1824	710	KOUTS WATER WORKS	Indiana	2028	803	501-3,300	Municipality	Random Forest
IN5264017	591	243	LIBERTY FARMS MOBILE HOME PARK - #1	Indiana	390	222	<=500	Mobile Home Park	Decision Tree
IN5264029	53848	21906	VALPARAISO DEPARTMENT OF WATER WORKS	Indiana	36000	14010	10,001-100,000	Municipality	Random Forest
IN5264033	413	149	L-A-C UTILITIES	Indiana	2441	944	501-3,300	Municipality	Random Forest
IN5264040	1198	539	OGDEN DUNES WATER	Indiana	1110	223	501-3,300	Municipality	Random Forest
IN5264041	2406	880	MALLARDS POINTE WATER SYSTEM	Indiana	150	51	<=500	Residential Area	Random Forest
IN5265004	549	230	CYNTHIANA WATER WORKS	Indiana	699	270	501-3,300	Municipality	Random Forest
IN5265006	6770	2903	MOUNT VERNON WATER WORKS	Indiana	8912	3264	3,301-10,000	Municipality	Random Forest
IN5265007	596	307	NEW HARMONY WATER UTILITY	Indiana	1633	653	501-3,300	Municipality	Decision Tree
IN5265008	947	430	POSEYVILLE MUNICIPAL WATER DEPARTMENT	Indiana	1400	560	501-3,300	Municipality	Decision Tree
IN5266001	860	350	FRANCESVILLE WATER DEPARTMENT	Indiana	969	453	501-3,300	Municipality	Random Forest
IN5266003	527	204	MEDARYVILLE WATER COMPANY	Indiana	614	249	501-3,300	Municipality	Decision Tree
IN5266005	2426	1064	WINAMAC MUNICIPAL UTILITIES	Indiana	2400	1200	501-3,300	Municipality	Random Forest
IN5267001	684	261	BAINBRIDGE WATER WORKS	Indiana	830	332	501-3,300	Municipality	Decision Tree
IN5267003	1957	850	CLOVERDALE WATER WORKS	Indiana	2225	1049	501-3,300	Municipality	Random Forest
IN5267004	11369	4166	GREENCASTLE DEPARTMENT OF WATER	Indiana	12699	3933	10,001-100,000	Municipality	Random Forest
IN5267005	2059	7	PUTNAMVILLE CORRECTIONAL FACILITY	Indiana	2185	38	501-3,300	Residential Area	Random Forest
IN5267006	359	171	REELSVILLE WATER COMPANY	Indiana	2800	1010	501-3,300	Municipality	Random Forest
IN5267007	814	333	ROACHDALE WATER WORKS	Indiana	980	375	501-3,300	Municipality	Random Forest
IN5267008	306	129	RUSSELLVILLE WATER WORKS	Indiana	380	162	<=500	Municipality	Random Forest
IN5267009	19	4	SOUTH 43 WATER ASSOCIATION, INC.	Indiana	1431	562	501-3,300	Residential Area	Random Forest
IN5267010	460	221	VAN BIBBER LAKE CONSERVANCY DISTRICT	Indiana	830	320	501-3,300	Residential Area	Random Forest
IN5267012	10	2	TOWN OF FILLMORE UTILITIES	Indiana	510	191	501-3,300	Municipality	Random Forest
IN5268002	1266	540	FARMLAND MUNICIPAL WATER WORKS	Indiana	1301	660	501-3,300	Municipality	Random Forest
IN5268003	4740	2044	INDIANA AMERICAN WATER - WINCHESTER	Indiana	4923	1969	3,301-10,000	Residential Area	Random Forest
IN5268004	921	394	LYNN WATER COMPANY	Indiana	1097	509	501-3,300	Municipality	Random Forest
IN5268007	1185	492	PARKER CITY WATER DEPARTMENT	Indiana	1400	520	501-3,300	Municipality	Random Forest
IN5268008	678	297	RIDGEVILLE WATER DEPARTMENT	Indiana	890	360	501-3,300	Municipality	Random Forest
IN5268010	3465	1429	UNION CITY WATER WORKS	Indiana	3513	1600	3,301-10,000	Municipality	Random Forest
IN5268012	125	57	RIVERSIDE COMMUNITY	Indiana	50	32	<=500	Mobile Home Park	Parcel
IN5268013	261	98	L & M REGIONAL WATER DISTRICT	Indiana	450	189	<=500	Municipality	Random Forest
IN5269001	7304	2896	BATESVILLE WATER UTILITY	Indiana	7200	3129	3,301-10,000	Municipality	Random Forest
IN5269002	2401	891	HOOSIER HILLS REGIONAL WATER DISTRICT	Indiana	8642	3457	3,301-10,000	Municipality	Random Forest
IN5269003	333	152	MILAN WATER WORKS	Indiana	1950	704	501-3,300	Municipality	Random Forest
IN5269004	1582	642	OSGOOD WATER DEPARTMENT	Indiana	1684	733	501-3,300	Municipality	Random Forest
IN5269005	927	379	SUNMAN WATER WORKS	Indiana	1058	423	501-3,300	Municipality	Decision Tree
IN5269006	2187	932	VERSAILLES WATER WORKS	Indiana	1784	801	501-3,300	Municipality	Random Forest
IN5269007	236	111	NAPOLEON COMMUNITY RURAL WATER CORP.	Indiana	3970	1588	3,301-10,000	Residential Area	Decision Tree
IN5269008	349	130	HOLTON COMMUNITY WATER CORP.	Indiana	2363	945	501-3,300	Residential Area	Decision Tree
IN5270001	886	360	CARTHAGE WATER DEPARTMENT	Indiana	1000	330	501-3,300	Municipality	Random Forest
IN5270002	245	103	GLENWOOD WATER WORKS	Indiana	313	125	<=500	Municipality	Random Forest
IN5270003	398	145	ANDERSON TOWNSHIP REGIONAL SEWER DIST.	Indiana	900	294	501-3,300	Municipality	Random Forest
IN5270005	5863	2455	RUSHVILLE CITY UTILITY	Indiana	6800	2885	3,301-10,000	Municipality	Random Forest
IN5270007	0	0	HOOSIER YOUTH CHALLENGE ACADEMY	Indiana	262	15	<=500	Residential Area	Random Forest
IN5271002	363	134	THE HILLS AT ST. JOE FARM	Indiana	25	1	<=500	Residential Area	Random Forest
IN5271008	894	432	LAKEVILLE WATER DEPARTMENT	Indiana	750	335	501-3,300	Municipality	Random Forest
IN5271009	66068	28416	MISHAWAKA UTILITIES	Indiana	49675	17457	10,001-100,000	Municipality	Random Forest
IN5271010	1628	632	NORTH LIBERTY WATER WORKS	Indiana	1896	760	501-3,300	Municipality	Random Forest
IN5271011	1800	725	NEW CARLISLE WATER WORKS	Indiana	1861	877	501-3,300	Municipality	Decision Tree
IN5271012	826	315	CLEARWATER VILLAGE MOBILE HOME PARK	Indiana	400	227	<=500	Mobile Home Park	Random Forest
IN5271014	130912	52278	SOUTH BEND WATER WORKS	Indiana	115000	46000	>100,000	Municipality	Random Forest
IN5271016	912	373	SUNSET VILLAGE & RV PARK	Indiana	25	34	<=500	Mobile Home Park	Random Forest
IN5271017	2036	727	WALKERTON LIGHT & WATER	Indiana	2262	854	501-3,300	Municipality	Decision Tree
IN5271020	12018	2501	UNIVERSITY OF NOTRE DAME	Indiana	7400	165	3,301-10,000	Residential Area	Random Forest
IN5271024	27	16	HAMILTON GROVE	Indiana	384	26	<=500	Residential Area	Random Forest
